Mar. 28, 2018   22:17:52
Cyclic Voltammetry
-0.935, 8.207e-3
-0.934, 8.313e-3
-0.933, 8.425e-3
-0.932, 8.540e-3
-0.931, 8.647e-3
-0.930, 8.756e-3
-0.929, 8.863e-3
-0.928, 8.971e-3
-0.927, 9.077e-3
-0.926, 9.178e-3
-0.925, 9.282e-3
-0.924, 9.381e-3
-0.923, 9.479e-3
-0.922, 9.580e-3
-0.921, 9.672e-3
-0.920, 9.766e-3
-0.919, 9.858e-3
-0.918, 9.950e-3
-0.917, 1.005e-2
-0.916, 1.014e-2
-0.915, 1.023e-2
-0.914, 1.032e-2
-0.913, 1.041e-2
-0.912, 1.049e-2
-0.911, 1.058e-2
-0.910, 1.067e-2
-0.909, 1.075e-2
-0.908, 1.083e-2
-0.907, 1.092e-2
-0.906, 1.100e-2
-0.905, 1.108e-2
-0.904, 1.116e-2
-0.903, 1.124e-2
-0.902, 1.132e-2
-0.901, 1.140e-2
-0.900, 1.148e-2
-0.899, 1.155e-2
-0.898, 1.163e-2
-0.897, 1.171e-2
-0.896, 1.177e-2
-0.895, 1.185e-2
-0.894, 1.192e-2
-0.893, 1.200e-2
-0.892, 1.207e-2
-0.891, 1.214e-2
-0.890, 1.221e-2
-0.889, 1.228e-2
-0.888, 1.235e-2
-0.887, 1.242e-2
-0.886, 1.249e-2
-0.885, 1.256e-2
-0.884, 1.262e-2
-0.883, 1.268e-2
-0.882, 1.275e-2
-0.881, 1.282e-2
-0.880, 1.288e-2
-0.879, 1.295e-2
-0.878, 1.301e-2
-0.877, 1.308e-2
-0.876, 1.314e-2
-0.875, 1.320e-2
-0.874, 1.326e-2
-0.873, 1.332e-2
-0.872, 1.338e-2
-0.871, 1.344e-2
-0.870, 1.349e-2
-0.869, 1.355e-2
-0.868, 1.361e-2
-0.867, 1.367e-2
-0.866, 1.372e-2
-0.865, 1.378e-2
-0.864, 1.383e-2
-0.863, 1.389e-2
-0.862, 1.394e-2
-0.861, 1.400e-2
-0.860, 1.405e-2
-0.859, 1.411e-2
-0.858, 1.416e-2
-0.857, 1.421e-2
-0.856, 1.426e-2
-0.855, 1.432e-2
-0.854, 1.437e-2
-0.853, 1.442e-2
-0.852, 1.448e-2
-0.851, 1.453e-2
-0.850, 1.458e-2
-0.849, 1.463e-2
-0.848, 1.468e-2
-0.847, 1.473e-2
-0.846, 1.478e-2
-0.845, 1.483e-2
-0.844, 1.487e-2
-0.843, 1.492e-2
-0.842, 1.498e-2
-0.841, 1.502e-2
-0.840, 1.507e-2
-0.839, 1.512e-2
-0.838, 1.517e-2
-0.837, 1.522e-2
-0.836, 1.526e-2
-0.835, 1.531e-2
-0.834, 1.536e-2
-0.833, 1.540e-2
-0.832, 1.544e-2
-0.831, 1.549e-2
-0.830, 1.553e-2
-0.829, 1.558e-2
-0.828, 1.563e-2
-0.827, 1.567e-2
-0.826, 1.572e-2
-0.825, 1.577e-2
-0.824, 1.581e-2
-0.823, 1.586e-2
-0.822, 1.590e-2
-0.821, 1.595e-2
-0.820, 1.599e-2
-0.819, 1.602e-2
-0.818, 1.606e-2
-0.817, 1.611e-2
-0.816, 1.615e-2
-0.815, 1.620e-2
-0.814, 1.624e-2
-0.813, 1.628e-2
-0.812, 1.633e-2
-0.811, 1.637e-2
-0.810, 1.641e-2
-0.809, 1.645e-2
-0.808, 1.649e-2
-0.807, 1.653e-2
-0.806, 1.656e-2
-0.805, 1.661e-2
-0.804, 1.665e-2
-0.803, 1.669e-2
-0.802, 1.673e-2
-0.801, 1.677e-2
-0.800, 1.681e-2
-0.799, 1.685e-2
-0.798, 1.689e-2
-0.797, 1.693e-2
-0.796, 1.697e-2
-0.795, 1.700e-2
-0.794, 1.704e-2
-0.793, 1.707e-2
-0.792, 1.711e-2
-0.791, 1.716e-2
-0.790, 1.719e-2
-0.789, 1.723e-2
-0.788, 1.727e-2
-0.787, 1.731e-2
-0.786, 1.735e-2
-0.785, 1.739e-2
-0.784, 1.743e-2
-0.783, 1.746e-2
-0.782, 1.750e-2
-0.781, 1.753e-2
-0.780, 1.757e-2
-0.779, 1.760e-2
-0.778, 1.764e-2
-0.777, 1.767e-2
-0.776, 1.771e-2
-0.775, 1.774e-2
-0.774, 1.778e-2
-0.773, 1.782e-2
-0.772, 1.785e-2
-0.771, 1.789e-2
-0.770, 1.792e-2
-0.769, 1.796e-2
-0.768, 1.798e-2
-0.767, 1.801e-2
-0.766, 1.805e-2
-0.765, 1.808e-2
-0.764, 1.812e-2
-0.763, 1.815e-2
-0.762, 1.819e-2
-0.761, 1.823e-2
-0.760, 1.826e-2
-0.759, 1.830e-2
-0.758, 1.833e-2
-0.757, 1.836e-2
-0.756, 1.840e-2
-0.755, 1.842e-2
-0.754, 1.846e-2
-0.753, 1.849e-2
-0.752, 1.852e-2
-0.751, 1.856e-2
-0.750, 1.859e-2
-0.749, 1.863e-2
-0.748, 1.866e-2
-0.747, 1.869e-2
-0.746, 1.872e-2
-0.745, 1.876e-2
-0.744, 1.879e-2
-0.743, 1.882e-2
-0.742, 1.884e-2
-0.741, 1.888e-2
-0.740, 1.891e-2
-0.739, 1.894e-2
-0.738, 1.898e-2
-0.737, 1.901e-2
-0.736, 1.904e-2
-0.735, 1.907e-2
-0.734, 1.910e-2
-0.733, 1.914e-2
-0.732, 1.917e-2
-0.731, 1.920e-2
-0.730, 1.923e-2
-0.729, 1.925e-2
-0.728, 1.928e-2
-0.727, 1.932e-2
-0.726, 1.934e-2
-0.725, 1.937e-2
-0.724, 1.941e-2
-0.723, 1.944e-2
-0.722, 1.947e-2
-0.721, 1.950e-2
-0.720, 1.953e-2
-0.719, 1.956e-2
-0.718, 1.959e-2
-0.717, 1.961e-2
-0.716, 1.964e-2
-0.715, 1.967e-2
-0.714, 1.970e-2
-0.713, 1.972e-2
-0.712, 1.975e-2
-0.711, 1.978e-2
-0.710, 1.981e-2
-0.709, 1.984e-2
-0.708, 1.987e-2
-0.707, 1.990e-2
-0.706, 1.993e-2
-0.705, 1.996e-2
-0.704, 1.998e-2
-0.703, 2.000e-2
-0.702, 2.003e-2
-0.701, 2.006e-2
-0.700, 2.009e-2
-0.699, 2.012e-2
-0.698, 2.015e-2
-0.697, 2.018e-2
-0.696, 2.020e-2
-0.695, 2.024e-2
-0.694, 2.026e-2
-0.693, 2.029e-2
-0.692, 2.032e-2
-0.691, 2.034e-2
-0.690, 2.036e-2
-0.689, 2.039e-2
-0.688, 2.042e-2
-0.687, 2.045e-2
-0.686, 2.047e-2
-0.685, 2.050e-2
-0.684, 2.053e-2
-0.683, 2.056e-2
-0.682, 2.059e-2
-0.681, 2.061e-2
-0.680, 2.064e-2
-0.679, 2.066e-2
-0.678, 2.068e-2
-0.677, 2.071e-2
-0.676, 2.073e-2
-0.675, 2.076e-2
-0.674, 2.079e-2
-0.673, 2.081e-2
-0.672, 2.084e-2
-0.671, 2.087e-2
-0.670, 2.089e-2
-0.669, 2.092e-2
-0.668, 2.094e-2
-0.667, 2.097e-2
-0.666, 2.099e-2
-0.665, 2.101e-2
-0.664, 2.103e-2
-0.663, 2.106e-2
-0.662, 2.109e-2
-0.661, 2.111e-2
-0.660, 2.114e-2
-0.659, 2.116e-2
-0.658, 2.119e-2
-0.657, 2.121e-2
-0.656, 2.124e-2
-0.655, 2.126e-2
-0.654, 2.128e-2
-0.653, 2.131e-2
-0.652, 2.132e-2
-0.651, 2.135e-2
-0.650, 2.137e-2
-0.649, 2.140e-2
-0.648, 2.142e-2
-0.647, 2.145e-2
-0.646, 2.147e-2
-0.645, 2.150e-2
-0.644, 2.152e-2
-0.643, 2.154e-2
-0.642, 2.157e-2
-0.641, 2.159e-2
-0.640, 2.160e-2
-0.639, 2.162e-2
-0.638, 2.164e-2
-0.637, 2.167e-2
-0.636, 2.169e-2
-0.635, 2.171e-2
-0.634, 2.174e-2
-0.633, 2.176e-2
-0.632, 2.178e-2
-0.631, 2.180e-2
-0.630, 2.182e-2
-0.629, 2.184e-2
-0.628, 2.187e-2
-0.627, 2.188e-2
-0.626, 2.190e-2
-0.625, 2.192e-2
-0.624, 2.195e-2
-0.623, 2.197e-2
-0.622, 2.199e-2
-0.621, 2.202e-2
-0.620, 2.204e-2
-0.619, 2.206e-2
-0.618, 2.208e-2
-0.617, 2.210e-2
-0.616, 2.212e-2
-0.615, 2.214e-2
-0.614, 2.214e-2
-0.613, 2.216e-2
-0.612, 2.219e-2
-0.611, 2.221e-2
-0.610, 2.223e-2
-0.609, 2.225e-2
-0.608, 2.227e-2
-0.607, 2.229e-2
-0.606, 2.231e-2
-0.605, 2.233e-2
-0.604, 2.235e-2
-0.603, 2.237e-2
-0.602, 2.239e-2
-0.601, 2.240e-2
-0.600, 2.242e-2
-0.599, 2.244e-2
-0.598, 2.246e-2
-0.597, 2.248e-2
-0.596, 2.250e-2
-0.595, 2.252e-2
-0.594, 2.254e-2
-0.593, 2.256e-2
-0.592, 2.257e-2
-0.591, 2.259e-2
-0.590, 2.261e-2
-0.589, 2.263e-2
-0.588, 2.264e-2
-0.587, 2.266e-2
-0.586, 2.268e-2
-0.585, 2.270e-2
-0.584, 2.271e-2
-0.583, 2.273e-2
-0.582, 2.275e-2
-0.581, 2.277e-2
-0.580, 2.279e-2
-0.579, 2.280e-2
-0.578, 2.282e-2
-0.577, 2.284e-2
-0.576, 2.285e-2
-0.575, 2.286e-2
-0.574, 2.288e-2
-0.573, 2.290e-2
-0.572, 2.291e-2
-0.571, 2.293e-2
-0.570, 2.295e-2
-0.569, 2.296e-2
-0.568, 2.298e-2
-0.567, 2.300e-2
-0.566, 2.301e-2
-0.565, 2.303e-2
-0.564, 2.305e-2
-0.563, 2.305e-2
-0.562, 2.306e-2
-0.561, 2.308e-2
-0.560, 2.310e-2
-0.559, 2.311e-2
-0.558, 2.312e-2
-0.557, 2.314e-2
-0.556, 2.316e-2
-0.555, 2.318e-2
-0.554, 2.319e-2
-0.553, 2.320e-2
-0.552, 2.322e-2
-0.551, 2.323e-2
-0.550, 2.324e-2
-0.549, 2.326e-2
-0.548, 2.327e-2
-0.547, 2.328e-2
-0.546, 2.330e-2
-0.545, 2.332e-2
-0.544, 2.333e-2
-0.543, 2.335e-2
-0.542, 2.336e-2
-0.541, 2.338e-2
-0.540, 2.339e-2
-0.539, 2.340e-2
-0.538, 2.341e-2
-0.537, 2.341e-2
-0.536, 2.343e-2
-0.535, 2.345e-2
-0.534, 2.346e-2
-0.533, 2.347e-2
-0.532, 2.349e-2
-0.531, 2.350e-2
-0.530, 2.352e-2
-0.529, 2.353e-2
-0.528, 2.354e-2
-0.527, 2.356e-2
-0.526, 2.357e-2
-0.525, 2.358e-2
-0.524, 2.358e-2
-0.523, 2.360e-2
-0.522, 2.361e-2
-0.521, 2.362e-2
-0.520, 2.364e-2
-0.519, 2.365e-2
-0.518, 2.366e-2
-0.517, 2.368e-2
-0.516, 2.369e-2
-0.515, 2.370e-2
-0.514, 2.371e-2
-0.513, 2.372e-2
-0.512, 2.373e-2
-0.511, 2.374e-2
-0.510, 2.375e-2
-0.509, 2.377e-2
-0.508, 2.378e-2
-0.507, 2.378e-2
-0.506, 2.380e-2
-0.505, 2.381e-2
-0.504, 2.382e-2
-0.503, 2.383e-2
-0.502, 2.383e-2
-0.501, 2.385e-2
-0.500, 2.386e-2
-0.499, 2.386e-2
-0.498, 2.387e-2
-0.497, 2.388e-2
-0.496, 2.390e-2
-0.495, 2.391e-2
-0.494, 2.392e-2
-0.493, 2.393e-2
-0.492, 2.394e-2
-0.491, 2.395e-2
-0.490, 2.396e-2
-0.489, 2.396e-2
-0.488, 2.397e-2
-0.487, 2.398e-2
-0.486, 2.398e-2
-0.485, 2.400e-2
-0.484, 2.401e-2
-0.483, 2.401e-2
-0.482, 2.403e-2
-0.481, 2.404e-2
-0.480, 2.404e-2
-0.479, 2.406e-2
-0.478, 2.407e-2
-0.477, 2.408e-2
-0.476, 2.408e-2
-0.475, 2.409e-2
-0.474, 2.410e-2
-0.473, 2.410e-2
-0.472, 2.411e-2
-0.471, 2.412e-2
-0.470, 2.412e-2
-0.469, 2.413e-2
-0.468, 2.414e-2
-0.467, 2.415e-2
-0.466, 2.416e-2
-0.465, 2.417e-2
-0.464, 2.418e-2
-0.463, 2.419e-2
-0.462, 2.419e-2
-0.461, 2.420e-2
-0.460, 2.420e-2
-0.459, 2.421e-2
-0.458, 2.422e-2
-0.457, 2.423e-2
-0.456, 2.424e-2
-0.455, 2.425e-2
-0.454, 2.426e-2
-0.453, 2.427e-2
-0.452, 2.427e-2
-0.451, 2.428e-2
-0.450, 2.429e-2
-0.449, 2.430e-2
-0.448, 2.430e-2
-0.447, 2.430e-2
-0.446, 2.431e-2
-0.445, 2.432e-2
-0.444, 2.432e-2
-0.443, 2.433e-2
-0.442, 2.434e-2
-0.441, 2.434e-2
-0.440, 2.435e-2
-0.439, 2.436e-2
-0.438, 2.436e-2
-0.437, 2.437e-2
-0.436, 2.438e-2
-0.435, 2.438e-2
-0.434, 2.439e-2
-0.433, 2.439e-2
-0.432, 2.440e-2
-0.431, 2.441e-2
-0.430, 2.442e-2
-0.429, 2.442e-2
-0.428, 2.443e-2
-0.427, 2.444e-2
-0.426, 2.444e-2
-0.425, 2.445e-2
-0.424, 2.446e-2
-0.423, 2.446e-2
-0.422, 2.446e-2
-0.421, 2.447e-2
-0.420, 2.447e-2
-0.419, 2.448e-2
-0.418, 2.448e-2
-0.417, 2.449e-2
-0.416, 2.450e-2
-0.415, 2.451e-2
-0.414, 2.451e-2
-0.413, 2.451e-2
-0.412, 2.452e-2
-0.411, 2.452e-2
-0.410, 2.452e-2
-0.409, 2.451e-2
-0.408, 2.452e-2
-0.407, 2.453e-2
-0.406, 2.453e-2
-0.405, 2.453e-2
-0.404, 2.454e-2
-0.403, 2.455e-2
-0.402, 2.455e-2
-0.401, 2.456e-2
-0.400, 2.456e-2
-0.399, 2.456e-2
-0.398, 2.457e-2
-0.397, 2.457e-2
-0.396, 2.457e-2
-0.395, 2.457e-2
-0.394, 2.458e-2
-0.393, 2.458e-2
-0.392, 2.458e-2
-0.391, 2.459e-2
-0.390, 2.459e-2
-0.389, 2.460e-2
-0.388, 2.460e-2
-0.387, 2.460e-2
-0.386, 2.461e-2
-0.385, 2.461e-2
-0.384, 2.460e-2
-0.383, 2.460e-2
-0.382, 2.461e-2
-0.381, 2.461e-2
-0.380, 2.462e-2
-0.379, 2.462e-2
-0.378, 2.462e-2
-0.377, 2.462e-2
-0.376, 2.463e-2
-0.375, 2.463e-2
-0.374, 2.463e-2
-0.373, 2.463e-2
-0.372, 2.464e-2
-0.371, 2.463e-2
-0.370, 2.463e-2
-0.369, 2.463e-2
-0.368, 2.464e-2
-0.367, 2.464e-2
-0.366, 2.464e-2
-0.365, 2.464e-2
-0.364, 2.464e-2
-0.363, 2.464e-2
-0.362, 2.465e-2
-0.361, 2.465e-2
-0.360, 2.465e-2
-0.359, 2.464e-2
-0.358, 2.463e-2
-0.357, 2.464e-2
-0.356, 2.464e-2
-0.355, 2.464e-2
-0.354, 2.464e-2
-0.353, 2.464e-2
-0.352, 2.464e-2
-0.351, 2.464e-2
-0.350, 2.464e-2
-0.349, 2.464e-2
-0.348, 2.464e-2
-0.347, 2.464e-2
-0.346, 2.464e-2
-0.345, 2.463e-2
-0.344, 2.463e-2
-0.343, 2.463e-2
-0.342, 2.463e-2
-0.341, 2.463e-2
-0.340, 2.463e-2
-0.339, 2.462e-2
-0.338, 2.463e-2
-0.337, 2.462e-2
-0.336, 2.462e-2
-0.335, 2.462e-2
-0.334, 2.461e-2
-0.333, 2.461e-2
-0.332, 2.460e-2
-0.331, 2.460e-2
-0.330, 2.461e-2
-0.329, 2.460e-2
-0.328, 2.460e-2
-0.327, 2.460e-2
-0.326, 2.459e-2
-0.325, 2.459e-2
-0.324, 2.459e-2
-0.323, 2.458e-2
-0.322, 2.458e-2
-0.321, 2.458e-2
-0.320, 2.457e-2
-0.319, 2.456e-2
-0.318, 2.456e-2
-0.317, 2.456e-2
-0.316, 2.455e-2
-0.315, 2.455e-2
-0.314, 2.455e-2
-0.313, 2.454e-2
-0.312, 2.454e-2
-0.311, 2.454e-2
-0.310, 2.453e-2
-0.309, 2.453e-2
-0.308, 2.452e-2
-0.307, 2.451e-2
-0.306, 2.451e-2
-0.305, 2.451e-2
-0.304, 2.450e-2
-0.303, 2.450e-2
-0.302, 2.449e-2
-0.301, 2.449e-2
-0.300, 2.449e-2
-0.299, 2.448e-2
-0.298, 2.448e-2
-0.297, 2.447e-2
-0.296, 2.446e-2
-0.295, 2.446e-2
-0.294, 2.444e-2
-0.293, 2.444e-2
-0.292, 2.443e-2
-0.291, 2.443e-2
-0.290, 2.442e-2
-0.289, 2.442e-2
-0.288, 2.441e-2
-0.287, 2.441e-2
-0.286, 2.440e-2
-0.285, 2.439e-2
-0.284, 2.439e-2
-0.283, 2.438e-2
-0.282, 2.437e-2
-0.281, 2.436e-2
-0.280, 2.435e-2
-0.279, 2.435e-2
-0.278, 2.434e-2
-0.277, 2.433e-2
-0.276, 2.433e-2
-0.275, 2.432e-2
-0.274, 2.431e-2
-0.273, 2.431e-2
-0.272, 2.430e-2
-0.271, 2.429e-2
-0.270, 2.428e-2
-0.269, 2.427e-2
-0.268, 2.426e-2
-0.267, 2.425e-2
-0.266, 2.424e-2
-0.265, 2.423e-2
-0.264, 2.422e-2
-0.263, 2.422e-2
-0.262, 2.421e-2
-0.261, 2.420e-2
-0.260, 2.419e-2
-0.259, 2.418e-2
-0.258, 2.417e-2
-0.257, 2.416e-2
-0.256, 2.415e-2
-0.255, 2.414e-2
-0.254, 2.413e-2
-0.253, 2.412e-2
-0.252, 2.411e-2
-0.251, 2.410e-2
-0.250, 2.410e-2
-0.249, 2.409e-2
-0.248, 2.408e-2
-0.247, 2.407e-2
-0.246, 2.406e-2
-0.245, 2.405e-2
-0.244, 2.404e-2
-0.243, 2.402e-2
-0.242, 2.401e-2
-0.241, 2.401e-2
-0.240, 2.399e-2
-0.239, 2.399e-2
-0.238, 2.397e-2
-0.237, 2.397e-2
-0.236, 2.396e-2
-0.235, 2.395e-2
-0.234, 2.394e-2
-0.233, 2.393e-2
-0.232, 2.391e-2
-0.231, 2.390e-2
-0.230, 2.388e-2
-0.229, 2.387e-2
-0.228, 2.386e-2
-0.227, 2.385e-2
-0.226, 2.384e-2
-0.225, 2.383e-2
-0.224, 2.382e-2
-0.223, 2.381e-2
-0.222, 2.380e-2
-0.221, 2.379e-2
-0.220, 2.378e-2
-0.219, 2.377e-2
-0.218, 2.376e-2
-0.217, 2.374e-2
-0.216, 2.373e-2
-0.215, 2.372e-2
-0.214, 2.370e-2
-0.213, 2.369e-2
-0.212, 2.368e-2
-0.211, 2.367e-2
-0.210, 2.366e-2
-0.209, 2.365e-2
-0.208, 2.363e-2
-0.207, 2.362e-2
-0.206, 2.361e-2
-0.205, 2.359e-2
-0.204, 2.357e-2
-0.203, 2.356e-2
-0.202, 2.355e-2
-0.201, 2.354e-2
-0.200, 2.353e-2
-0.199, 2.352e-2
-0.198, 2.350e-2
-0.197, 2.349e-2
-0.196, 2.348e-2
-0.195, 2.347e-2
-0.194, 2.346e-2
-0.193, 2.344e-2
-0.192, 2.342e-2
-0.191, 2.341e-2
-0.190, 2.340e-2
-0.189, 2.339e-2
-0.188, 2.338e-2
-0.187, 2.337e-2
-0.186, 2.336e-2
-0.185, 2.335e-2
-0.184, 2.333e-2
-0.183, 2.332e-2
-0.182, 2.331e-2
-0.181, 2.330e-2
-0.180, 2.329e-2
-0.179, 2.326e-2
-0.178, 2.325e-2
-0.177, 2.324e-2
-0.176, 2.323e-2
-0.175, 2.322e-2
-0.174, 2.320e-2
-0.173, 2.319e-2
-0.172, 2.318e-2
-0.171, 2.317e-2
-0.170, 2.316e-2
-0.169, 2.314e-2
-0.168, 2.313e-2
-0.167, 2.312e-2
-0.166, 2.310e-2
-0.165, 2.309e-2
-0.164, 2.308e-2
-0.163, 2.307e-2
-0.162, 2.306e-2
-0.161, 2.305e-2
-0.160, 2.304e-2
-0.159, 2.302e-2
-0.158, 2.301e-2
-0.157, 2.300e-2
-0.156, 2.299e-2
-0.155, 2.297e-2
-0.154, 2.296e-2
-0.153, 2.294e-2
-0.152, 2.293e-2
-0.151, 2.292e-2
-0.150, 2.290e-2
-0.149, 2.289e-2
-0.148, 2.288e-2
-0.147, 2.287e-2
-0.146, 2.286e-2
-0.145, 2.284e-2
-0.144, 2.283e-2
-0.143, 2.282e-2
-0.142, 2.281e-2
-0.141, 2.279e-2
-0.140, 2.277e-2
-0.139, 2.276e-2
-0.138, 2.275e-2
-0.137, 2.274e-2
-0.136, 2.273e-2
-0.135, 2.272e-2
-0.134, 2.270e-2
-0.133, 2.270e-2
-0.132, 2.268e-2
-0.131, 2.267e-2
-0.130, 2.266e-2
-0.129, 2.264e-2
-0.128, 2.263e-2
-0.127, 2.261e-2
-0.126, 2.260e-2
-0.125, 2.259e-2
-0.124, 2.258e-2
-0.123, 2.257e-2
-0.122, 2.256e-2
-0.121, 2.255e-2
-0.120, 2.253e-2
-0.119, 2.253e-2
-0.118, 2.251e-2
-0.117, 2.250e-2
-0.116, 2.249e-2
-0.115, 2.247e-2
-0.114, 2.246e-2
-0.113, 2.245e-2
-0.112, 2.244e-2
-0.111, 2.243e-2
-0.110, 2.242e-2
-0.109, 2.241e-2
-0.108, 2.240e-2
-0.107, 2.239e-2
-0.106, 2.238e-2
-0.105, 2.237e-2
-0.104, 2.236e-2
-0.103, 2.235e-2
-0.102, 2.234e-2
-0.101, 2.233e-2
-0.100, 2.232e-2
-0.099, 2.231e-2
-0.098, 2.231e-2
-0.097, 2.230e-2
-0.096, 2.229e-2
-0.095, 2.228e-2
-0.094, 2.227e-2
-0.093, 2.226e-2
-0.092, 2.226e-2
-0.091, 2.225e-2
-0.090, 2.224e-2
-0.089, 2.222e-2
-0.088, 2.222e-2
-0.087, 2.221e-2
-0.086, 2.220e-2
-0.085, 2.220e-2
-0.084, 2.219e-2
-0.083, 2.218e-2
-0.082, 2.218e-2
-0.081, 2.217e-2
-0.080, 2.216e-2
-0.079, 2.216e-2
-0.078, 2.215e-2
-0.077, 2.214e-2
-0.076, 2.213e-2
-0.075, 2.212e-2
-0.074, 2.212e-2
-0.073, 2.212e-2
-0.072, 2.211e-2
-0.071, 2.211e-2
-0.070, 2.210e-2
-0.069, 2.210e-2
-0.068, 2.210e-2
-0.067, 2.209e-2
-0.066, 2.209e-2
-0.065, 2.209e-2
-0.064, 2.208e-2
-0.063, 2.207e-2
-0.062, 2.207e-2
-0.061, 2.207e-2
-0.060, 2.207e-2
-0.059, 2.206e-2
-0.058, 2.206e-2
-0.057, 2.206e-2
-0.056, 2.206e-2
-0.055, 2.206e-2
-0.054, 2.206e-2
-0.053, 2.206e-2
-0.052, 2.206e-2
-0.051, 2.204e-2
-0.050, 2.205e-2
-0.049, 2.205e-2
-0.048, 2.205e-2
-0.047, 2.205e-2
-0.046, 2.205e-2
-0.045, 2.205e-2
-0.044, 2.206e-2
-0.043, 2.206e-2
-0.042, 2.206e-2
-0.041, 2.206e-2
-0.040, 2.206e-2
-0.039, 2.206e-2
-0.038, 2.206e-2
-0.037, 2.206e-2
-0.036, 2.207e-2
-0.035, 2.207e-2
-0.034, 2.207e-2
-0.033, 2.208e-2
-0.032, 2.208e-2
-0.031, 2.209e-2
-0.030, 2.209e-2
-0.029, 2.209e-2
-0.028, 2.210e-2
-0.027, 2.211e-2
-0.026, 2.211e-2
-0.025, 2.211e-2
-0.024, 2.211e-2
-0.023, 2.212e-2
-0.022, 2.213e-2
-0.021, 2.214e-2
-0.020, 2.215e-2
-0.019, 2.215e-2
-0.018, 2.216e-2
-0.017, 2.217e-2
-0.016, 2.218e-2
-0.015, 2.219e-2
-0.014, 2.219e-2
-0.013, 2.220e-2
-0.012, 2.221e-2
-0.011, 2.221e-2
-0.010, 2.223e-2
-0.009, 2.223e-2
-0.008, 2.224e-2
-0.007, 2.226e-2
-0.006, 2.227e-2
-0.005, 2.228e-2
-0.004, 2.229e-2
-0.003, 2.230e-2
-0.002, 2.232e-2
-0.001, 2.233e-2
-0.000, 2.210e-2
-0.001, 2.102e-2
-0.002, 1.993e-2
-0.003, 1.898e-2
-0.004, 1.808e-2
-0.005, 1.725e-2
-0.006, 1.644e-2
-0.007, 1.567e-2
-0.008, 1.493e-2
-0.009, 1.422e-2
-0.010, 1.354e-2
-0.011, 1.288e-2
-0.012, 1.224e-2
-0.013, 1.162e-2
-0.014, 1.102e-2
-0.015, 1.043e-2
-0.016, 9.863e-3
-0.017, 9.314e-3
-0.018, 8.776e-3
-0.019, 8.248e-3
-0.020, 7.735e-3
-0.021, 7.237e-3
-0.022, 6.754e-3
-0.023, 6.285e-3
-0.024, 5.827e-3
-0.025, 5.380e-3
-0.026, 4.956e-3
-0.027, 4.529e-3
-0.028, 4.118e-3
-0.029, 3.729e-3
-0.030, 3.332e-3
-0.031, 2.951e-3
-0.032, 2.575e-3
-0.033, 2.211e-3
-0.034, 1.862e-3
-0.035, 1.517e-3
-0.036, 1.181e-3
-0.037, 8.538e-4
-0.038, 5.313e-4
-0.039, 2.297e-4
-0.040, -8.034e-5
-0.041, -3.828e-4
-0.042, -6.707e-4
-0.043, -9.557e-4
-0.044, -1.233e-3
-0.045, -1.503e-3
-0.046, -1.769e-3
-0.047, -2.020e-3
-0.048, -2.269e-3
-0.049, -2.516e-3
-0.050, -2.754e-3
-0.051, -2.988e-3
-0.052, -3.207e-3
-0.053, -3.429e-3
-0.054, -3.652e-3
-0.055, -3.861e-3
