Mar. 28, 2018   21:06:22
Cyclic Voltammetry
-0.943, -3.584e-2
-0.942, -3.533e-2
-0.941, -3.480e-2
-0.940, -3.428e-2
-0.939, -3.377e-2
-0.938, -3.327e-2
-0.937, -3.276e-2
-0.936, -3.226e-2
-0.935, -3.176e-2
-0.934, -3.127e-2
-0.933, -3.077e-2
-0.932, -3.028e-2
-0.931, -2.980e-2
-0.930, -2.931e-2
-0.929, -2.883e-2
-0.928, -2.836e-2
-0.927, -2.787e-2
-0.926, -2.742e-2
-0.925, -2.696e-2
-0.924, -2.649e-2
-0.923, -2.602e-2
-0.922, -2.557e-2
-0.921, -2.512e-2
-0.920, -2.467e-2
-0.919, -2.421e-2
-0.918, -2.377e-2
-0.917, -2.332e-2
-0.916, -2.287e-2
-0.915, -2.243e-2
-0.914, -2.199e-2
-0.913, -2.156e-2
-0.912, -2.114e-2
-0.911, -2.070e-2
-0.910, -2.028e-2
-0.909, -1.986e-2
-0.908, -1.943e-2
-0.907, -1.901e-2
-0.906, -1.860e-2
-0.905, -1.818e-2
-0.904, -1.778e-2
-0.903, -1.736e-2
-0.902, -1.696e-2
-0.901, -1.655e-2
-0.900, -1.614e-2
-0.899, -1.575e-2
-0.898, -1.535e-2
-0.897, -1.495e-2
-0.896, -1.458e-2
-0.895, -1.419e-2
-0.894, -1.380e-2
-0.893, -1.341e-2
-0.892, -1.303e-2
-0.891, -1.265e-2
-0.890, -1.227e-2
-0.889, -1.189e-2
-0.888, -1.153e-2
-0.887, -1.116e-2
-0.886, -1.079e-2
-0.885, -1.042e-2
-0.884, -1.005e-2
-0.883, -9.720e-3
-0.882, -9.359e-3
-0.881, -8.993e-3
-0.880, -8.644e-3
-0.879, -8.284e-3
-0.878, -7.931e-3
-0.877, -7.575e-3
-0.876, -7.223e-3
-0.875, -6.881e-3
-0.874, -6.537e-3
-0.873, -6.190e-3
-0.872, -5.860e-3
-0.871, -5.524e-3
-0.870, -5.205e-3
-0.869, -4.864e-3
-0.868, -4.525e-3
-0.867, -4.200e-3
-0.866, -3.863e-3
-0.865, -3.530e-3
-0.864, -3.212e-3
-0.863, -2.883e-3
-0.862, -2.564e-3
-0.861, -2.246e-3
-0.860, -1.930e-3
-0.859, -1.621e-3
-0.858, -1.314e-3
-0.857, -1.003e-3
-0.856, -6.984e-4
-0.855, -3.811e-4
-0.854, -8.123e-5
-0.853, 2.343e-4
-0.852, 5.377e-4
-0.851, 8.390e-4
-0.850, 1.139e-3
-0.849, 1.442e-3
-0.848, 1.728e-3
-0.847, 2.025e-3
-0.846, 2.316e-3
-0.845, 2.595e-3
-0.844, 2.885e-3
-0.843, 3.172e-3
-0.842, 3.461e-3
-0.841, 3.749e-3
-0.840, 4.015e-3
-0.839, 4.302e-3
-0.838, 4.578e-3
-0.837, 4.858e-3
-0.836, 5.137e-3
-0.835, 5.406e-3
-0.834, 5.680e-3
-0.833, 5.953e-3
-0.832, 6.203e-3
-0.831, 6.479e-3
-0.830, 6.745e-3
-0.829, 7.009e-3
-0.828, 7.273e-3
-0.827, 7.537e-3
-0.826, 7.801e-3
-0.825, 8.070e-3
-0.824, 8.321e-3
-0.823, 8.585e-3
-0.822, 8.830e-3
-0.821, 9.083e-3
-0.820, 9.336e-3
-0.819, 9.559e-3
-0.818, 9.807e-3
-0.817, 1.006e-2
-0.816, 1.029e-2
-0.815, 1.055e-2
-0.814, 1.079e-2
-0.813, 1.103e-2
-0.812, 1.128e-2
-0.811, 1.151e-2
-0.810, 1.176e-2
-0.809, 1.199e-2
-0.808, 1.222e-2
-0.807, 1.246e-2
-0.806, 1.268e-2
-0.805, 1.291e-2
-0.804, 1.315e-2
-0.803, 1.337e-2
-0.802, 1.360e-2
-0.801, 1.383e-2
-0.800, 1.405e-2
-0.799, 1.428e-2
-0.798, 1.449e-2
-0.797, 1.471e-2
-0.796, 1.494e-2
-0.795, 1.515e-2
-0.794, 1.536e-2
-0.793, 1.557e-2
-0.792, 1.578e-2
-0.791, 1.600e-2
-0.790, 1.621e-2
-0.789, 1.642e-2
-0.788, 1.663e-2
-0.787, 1.684e-2
-0.786, 1.705e-2
-0.785, 1.726e-2
-0.784, 1.745e-2
-0.783, 1.766e-2
-0.782, 1.785e-2
-0.781, 1.804e-2
-0.780, 1.824e-2
-0.779, 1.844e-2
-0.778, 1.863e-2
-0.777, 1.883e-2
-0.776, 1.902e-2
-0.775, 1.923e-2
-0.774, 1.941e-2
-0.773, 1.961e-2
-0.772, 1.979e-2
-0.771, 1.997e-2
-0.770, 2.016e-2
-0.769, 2.035e-2
-0.768, 2.051e-2
-0.767, 2.070e-2
-0.766, 2.089e-2
-0.765, 2.107e-2
-0.764, 2.125e-2
-0.763, 2.143e-2
-0.762, 2.161e-2
-0.761, 2.179e-2
-0.760, 2.196e-2
-0.759, 2.214e-2
-0.758, 2.231e-2
-0.757, 2.249e-2
-0.756, 2.266e-2
-0.755, 2.281e-2
-0.754, 2.299e-2
-0.753, 2.316e-2
-0.752, 2.332e-2
-0.751, 2.349e-2
-0.750, 2.366e-2
-0.749, 2.382e-2
-0.748, 2.399e-2
-0.747, 2.415e-2
-0.746, 2.431e-2
-0.745, 2.447e-2
-0.744, 2.462e-2
-0.743, 2.478e-2
-0.742, 2.492e-2
-0.741, 2.508e-2
-0.740, 2.524e-2
-0.739, 2.540e-2
-0.738, 2.554e-2
-0.737, 2.570e-2
-0.736, 2.584e-2
-0.735, 2.600e-2
-0.734, 2.615e-2
-0.733, 2.630e-2
-0.732, 2.645e-2
-0.731, 2.660e-2
-0.730, 2.673e-2
-0.729, 2.688e-2
-0.728, 2.701e-2
-0.727, 2.717e-2
-0.726, 2.730e-2
-0.725, 2.744e-2
-0.724, 2.758e-2
-0.723, 2.772e-2
-0.722, 2.786e-2
-0.721, 2.801e-2
-0.720, 2.814e-2
-0.719, 2.828e-2
-0.718, 2.841e-2
-0.717, 2.854e-2
-0.716, 2.868e-2
-0.715, 2.881e-2
-0.714, 2.894e-2
-0.713, 2.908e-2
-0.712, 2.921e-2
-0.711, 2.935e-2
-0.710, 2.947e-2
-0.709, 2.960e-2
-0.708, 2.973e-2
-0.707, 2.985e-2
-0.706, 2.998e-2
-0.705, 3.011e-2
-0.704, 3.021e-2
-0.703, 3.034e-2
-0.702, 3.047e-2
-0.701, 3.059e-2
-0.700, 3.072e-2
-0.699, 3.083e-2
-0.698, 3.095e-2
-0.697, 3.107e-2
-0.696, 3.119e-2
-0.695, 3.132e-2
-0.694, 3.143e-2
-0.693, 3.155e-2
-0.692, 3.166e-2
-0.691, 3.176e-2
-0.690, 3.188e-2
-0.689, 3.200e-2
-0.688, 3.210e-2
-0.687, 3.222e-2
-0.686, 3.233e-2
-0.685, 3.244e-2
-0.684, 3.256e-2
-0.683, 3.266e-2
-0.682, 3.277e-2
-0.681, 3.288e-2
-0.680, 3.298e-2
-0.679, 3.309e-2
-0.678, 3.318e-2
-0.677, 3.329e-2
-0.676, 3.340e-2
-0.675, 3.349e-2
-0.674, 3.360e-2
-0.673, 3.371e-2
-0.672, 3.380e-2
-0.671, 3.392e-2
-0.670, 3.402e-2
-0.669, 3.412e-2
-0.668, 3.422e-2
-0.667, 3.431e-2
-0.666, 3.441e-2
-0.665, 3.450e-2
-0.664, 3.460e-2
-0.663, 3.470e-2
-0.662, 3.479e-2
-0.661, 3.490e-2
-0.660, 3.500e-2
-0.659, 3.509e-2
-0.658, 3.519e-2
-0.657, 3.529e-2
-0.656, 3.537e-2
-0.655, 3.546e-2
-0.654, 3.555e-2
-0.653, 3.564e-2
-0.652, 3.573e-2
-0.651, 3.582e-2
-0.650, 3.591e-2
-0.649, 3.600e-2
-0.648, 3.608e-2
-0.647, 3.618e-2
-0.646, 3.627e-2
-0.645, 3.636e-2
-0.644, 3.645e-2
-0.643, 3.653e-2
-0.642, 3.662e-2
-0.641, 3.671e-2
-0.640, 3.678e-2
-0.639, 3.687e-2
-0.638, 3.695e-2
-0.637, 3.704e-2
-0.636, 3.712e-2
-0.635, 3.720e-2
-0.634, 3.728e-2
-0.633, 3.737e-2
-0.632, 3.745e-2
-0.631, 3.753e-2
-0.630, 3.761e-2
-0.629, 3.769e-2
-0.628, 3.778e-2
-0.627, 3.783e-2
-0.626, 3.791e-2
-0.625, 3.800e-2
-0.624, 3.808e-2
-0.623, 3.816e-2
-0.622, 3.823e-2
-0.621, 3.832e-2
-0.620, 3.840e-2
-0.619, 3.847e-2
-0.618, 3.855e-2
-0.617, 3.863e-2
-0.616, 3.870e-2
-0.615, 3.878e-2
-0.614, 3.883e-2
-0.613, 3.891e-2
-0.612, 3.900e-2
-0.611, 3.907e-2
-0.610, 3.915e-2
-0.609, 3.923e-2
-0.608, 3.930e-2
-0.607, 3.939e-2
-0.606, 3.946e-2
-0.605, 3.953e-2
-0.604, 3.961e-2
-0.603, 3.968e-2
-0.602, 3.974e-2
-0.601, 3.981e-2
-0.600, 3.988e-2
-0.599, 3.996e-2
-0.598, 4.003e-2
-0.597, 4.011e-2
-0.596, 4.019e-2
-0.595, 4.026e-2
-0.594, 4.033e-2
-0.593, 4.041e-2
-0.592, 4.047e-2
-0.591, 4.055e-2
-0.590, 4.062e-2
-0.589, 4.068e-2
-0.588, 4.075e-2
-0.587, 4.083e-2
-0.586, 4.090e-2
-0.585, 4.098e-2
-0.584, 4.104e-2
-0.583, 4.112e-2
-0.582, 4.119e-2
-0.581, 4.126e-2
-0.580, 4.133e-2
-0.579, 4.139e-2
-0.578, 4.147e-2
-0.577, 4.155e-2
-0.576, 4.160e-2
-0.575, 4.168e-2
-0.574, 4.175e-2
-0.573, 4.182e-2
-0.572, 4.189e-2
-0.571, 4.195e-2
-0.570, 4.202e-2
-0.569, 4.210e-2
-0.568, 4.217e-2
-0.567, 4.225e-2
-0.566, 4.231e-2
-0.565, 4.239e-2
-0.564, 4.245e-2
-0.563, 4.251e-2
-0.562, 4.258e-2
-0.561, 4.266e-2
-0.560, 4.272e-2
-0.559, 4.280e-2
-0.558, 4.287e-2
-0.557, 4.295e-2
-0.556, 4.302e-2
-0.555, 4.310e-2
-0.554, 4.317e-2
-0.553, 4.325e-2
-0.552, 4.331e-2
-0.551, 4.339e-2
-0.550, 4.344e-2
-0.549, 4.352e-2
-0.548, 4.359e-2
-0.547, 4.365e-2
-0.546, 4.372e-2
-0.545, 4.380e-2
-0.544, 4.387e-2
-0.543, 4.395e-2
-0.542, 4.401e-2
-0.541, 4.408e-2
-0.540, 4.416e-2
-0.539, 4.422e-2
-0.538, 4.429e-2
-0.537, 4.436e-2
-0.536, 4.442e-2
-0.535, 4.450e-2
-0.534, 4.457e-2
-0.533, 4.464e-2
-0.532, 4.471e-2
-0.531, 4.478e-2
-0.530, 4.485e-2
-0.529, 4.493e-2
-0.528, 4.499e-2
-0.527, 4.507e-2
-0.526, 4.513e-2
-0.525, 4.519e-2
-0.524, 4.526e-2
-0.523, 4.532e-2
-0.522, 4.539e-2
-0.521, 4.546e-2
-0.520, 4.553e-2
-0.519, 4.561e-2
-0.518, 4.567e-2
-0.517, 4.575e-2
-0.516, 4.582e-2
-0.515, 4.589e-2
-0.514, 4.596e-2
-0.513, 4.603e-2
-0.512, 4.608e-2
-0.511, 4.616e-2
-0.510, 4.623e-2
-0.509, 4.630e-2
-0.508, 4.637e-2
-0.507, 4.644e-2
-0.506, 4.651e-2
-0.505, 4.659e-2
-0.504, 4.665e-2
-0.503, 4.672e-2
-0.502, 4.678e-2
-0.501, 4.685e-2
-0.500, 4.693e-2
-0.499, 4.698e-2
-0.498, 4.705e-2
-0.497, 4.713e-2
-0.496, 4.720e-2
-0.495, 4.729e-2
-0.494, 4.736e-2
-0.493, 4.743e-2
-0.492, 4.750e-2
-0.491, 4.757e-2
-0.490, 4.765e-2
-0.489, 4.773e-2
-0.488, 4.779e-2
-0.487, 4.786e-2
-0.486, 4.793e-2
-0.485, 4.801e-2
-0.484, 4.809e-2
-0.483, 4.816e-2
-0.482, 4.824e-2
-0.481, 4.833e-2
-0.480, 4.840e-2
-0.479, 4.849e-2
-0.478, 4.857e-2
-0.477, 4.865e-2
-0.476, 4.873e-2
-0.475, 4.882e-2
-0.474, 4.890e-2
-0.473, 4.898e-2
-0.472, 4.906e-2
-0.471, 4.916e-2
-0.470, 4.924e-2
-0.469, 4.933e-2
-0.468, 4.943e-2
-0.467, 4.952e-2
-0.466, 4.962e-2
-0.465, 4.972e-2
-0.464, 4.980e-2
-0.463, 4.992e-2
-0.462, 5.001e-2
-0.461, 5.010e-2
-0.460, 5.020e-2
-0.459, 5.031e-2
-0.458, 5.042e-2
-0.457, 5.054e-2
-0.456, 5.064e-2
-0.455, 5.077e-2
-0.454, 5.088e-2
-0.453, 5.101e-2
-0.452, 5.113e-2
-0.451, 5.123e-2
-0.450, 5.135e-2
-0.449, 5.148e-2
-0.448, 5.158e-2
-0.447, 5.172e-2
-0.446, 5.184e-2
-0.445, 5.198e-2
-0.444, 5.212e-2
-0.443, 5.224e-2
-0.442, 5.238e-2
-0.441, 5.253e-2
-0.440, 5.266e-2
-0.439, 5.280e-2
-0.438, 5.294e-2
-0.437, 5.308e-2
-0.436, 5.323e-2
-0.435, 5.335e-2
-0.434, 5.351e-2
-0.433, 5.367e-2
-0.432, 5.381e-2
-0.431, 5.396e-2
-0.430, 5.411e-2
-0.429, 5.426e-2
-0.428, 5.442e-2
-0.427, 5.457e-2
-0.426, 5.473e-2
-0.425, 5.489e-2
-0.424, 5.504e-2
-0.423, 5.520e-2
-0.422, 5.533e-2
-0.421, 5.549e-2
-0.420, 5.565e-2
-0.419, 5.580e-2
-0.418, 5.596e-2
-0.417, 5.612e-2
-0.416, 5.627e-2
-0.415, 5.643e-2
-0.414, 5.659e-2
-0.413, 5.674e-2
-0.412, 5.690e-2
-0.411, 5.705e-2
-0.410, 5.718e-2
-0.409, 5.733e-2
-0.408, 5.748e-2
-0.407, 5.764e-2
-0.406, 5.779e-2
-0.405, 5.794e-2
-0.404, 5.810e-2
-0.403, 5.825e-2
-0.402, 5.840e-2
-0.401, 5.856e-2
-0.400, 5.870e-2
-0.399, 5.886e-2
-0.398, 5.901e-2
-0.397, 5.914e-2
-0.396, 5.929e-2
-0.395, 5.944e-2
-0.394, 5.958e-2
-0.393, 5.973e-2
-0.392, 5.987e-2
-0.391, 6.003e-2
-0.390, 6.017e-2
-0.389, 6.032e-2
-0.388, 6.046e-2
-0.387, 6.060e-2
-0.386, 6.074e-2
-0.385, 6.089e-2
-0.384, 6.100e-2
-0.383, 6.114e-2
-0.382, 6.127e-2
-0.381, 6.142e-2
-0.380, 6.156e-2
-0.379, 6.170e-2
-0.378, 6.184e-2
-0.377, 6.199e-2
-0.376, 6.212e-2
-0.375, 6.226e-2
-0.374, 6.239e-2
-0.373, 6.252e-2
-0.372, 6.266e-2
-0.371, 6.278e-2
-0.370, 6.292e-2
-0.369, 6.307e-2
-0.368, 6.319e-2
-0.367, 6.334e-2
-0.366, 6.347e-2
-0.365, 6.361e-2
-0.364, 6.375e-2
-0.363, 6.388e-2
-0.362, 6.401e-2
-0.361, 6.415e-2
-0.360, 6.428e-2
-0.359, 6.442e-2
-0.358, 6.453e-2
-0.357, 6.467e-2
-0.356, 6.482e-2
-0.355, 6.494e-2
-0.354, 6.509e-2
-0.353, 6.523e-2
-0.352, 6.536e-2
-0.351, 6.551e-2
-0.350, 6.565e-2
-0.349, 6.579e-2
-0.348, 6.593e-2
-0.347, 6.607e-2
-0.346, 6.621e-2
-0.345, 6.635e-2
-0.344, 6.649e-2
-0.343, 6.664e-2
-0.342, 6.679e-2
-0.341, 6.693e-2
-0.340, 6.707e-2
-0.339, 6.722e-2
-0.338, 6.737e-2
-0.337, 6.751e-2
-0.336, 6.766e-2
-0.335, 6.782e-2
-0.334, 6.797e-2
-0.333, 6.811e-2
-0.332, 6.827e-2
-0.331, 6.842e-2
-0.330, 6.858e-2
-0.329, 6.874e-2
-0.328, 6.889e-2
-0.327, 6.905e-2
-0.326, 6.921e-2
-0.325, 6.937e-2
-0.324, 6.953e-2
-0.323, 6.969e-2
-0.322, 6.986e-2
-0.321, 7.003e-2
-0.320, 7.018e-2
-0.319, 7.035e-2
-0.318, 7.052e-2
-0.317, 7.069e-2
-0.316, 7.087e-2
-0.315, 7.104e-2
-0.314, 7.122e-2
-0.313, 7.140e-2
-0.312, 7.157e-2
-0.311, 7.176e-2
-0.310, 7.193e-2
-0.309, 7.211e-2
-0.308, 7.230e-2
-0.307, 7.247e-2
-0.306, 7.266e-2
-0.305, 7.285e-2
-0.304, 7.303e-2
-0.303, 7.323e-2
-0.302, 7.342e-2
-0.301, 7.362e-2
-0.300, 7.382e-2
-0.299, 7.402e-2
-0.298, 7.422e-2
-0.297, 7.442e-2
-0.296, 7.461e-2
-0.295, 7.482e-2
-0.294, 7.501e-2
-0.293, 7.523e-2
-0.292, 7.544e-2
-0.291, 7.565e-2
-0.290, 7.587e-2
-0.289, 7.610e-2
-0.288, 7.631e-2
-0.287, 7.654e-2
-0.286, 7.676e-2
-0.285, 7.698e-2
-0.284, 7.722e-2
-0.283, 7.744e-2
-0.282, 7.767e-2
-0.281, 7.791e-2
-0.280, 7.814e-2
-0.279, 7.840e-2
-0.278, 7.864e-2
-0.277, 7.889e-2
-0.276, 7.914e-2
-0.275, 7.939e-2
-0.274, 7.964e-2
-0.273, 7.991e-2
-0.272, 8.017e-2
-0.271, 8.044e-2
-0.270, 8.070e-2
-0.269, 8.095e-2
-0.268, 8.122e-2
-0.267, 8.149e-2
-0.266, 8.177e-2
-0.265, 8.205e-2
-0.264, 8.233e-2
-0.263, 8.261e-2
-0.262, 8.289e-2
-0.261, 8.319e-2
-0.260, 8.349e-2
-0.259, 8.377e-2
-0.258, 8.407e-2
-0.257, 8.438e-2
-0.256, 8.464e-2
-0.255, 8.495e-2
-0.254, 8.525e-2
-0.253, 8.556e-2
-0.252, 8.587e-2
-0.251, 8.617e-2
-0.250, 8.649e-2
-0.249, 8.681e-2
-0.248, 8.712e-2
-0.247, 8.744e-2
-0.246, 8.775e-2
-0.245, 8.807e-2
-0.244, 8.839e-2
-0.243, 8.868e-2
-0.242, 8.900e-2
-0.241, 8.932e-2
-0.240, 8.964e-2
-0.239, 8.996e-2
-0.238, 9.028e-2
-0.237, 9.059e-2
-0.236, 9.092e-2
-0.235, 9.123e-2
-0.234, 9.155e-2
-0.233, 9.187e-2
-0.232, 9.217e-2
-0.231, 9.248e-2
-0.230, 9.277e-2
-0.229, 9.308e-2
-0.228, 9.339e-2
-0.227, 9.370e-2
-0.226, 9.399e-2
-0.225, 9.430e-2
-0.224, 9.459e-2
-0.223, 9.489e-2
-0.222, 9.518e-2
-0.221, 9.546e-2
-0.220, 9.575e-2
-0.219, 9.603e-2
-0.218, 9.630e-2
-0.217, 9.656e-2
-0.216, 9.682e-2
-0.215, 9.709e-2
-0.214, 9.734e-2
-0.213, 9.759e-2
-0.212, 9.784e-2
-0.211, 9.809e-2
-0.210, 9.833e-2
-0.209, 9.855e-2
-0.208, 9.878e-2
-0.207, 9.901e-2
-0.206, 9.922e-2
-0.205, 9.940e-2
-0.204, 9.961e-2
-0.203, 9.982e-2
-0.202, 1.000e-1
-0.201, 1.002e-1
-0.200, 1.004e-1
-0.199, 1.006e-1
-0.198, 1.008e-1
-0.197, 1.009e-1
-0.196, 1.011e-1
-0.195, 1.013e-1
-0.194, 1.014e-1
-0.193, 1.016e-1
-0.192, 1.017e-1
-0.191, 1.019e-1
-0.190, 1.020e-1
-0.189, 1.021e-1
-0.188, 1.023e-1
-0.187, 1.024e-1
-0.186, 1.025e-1
-0.185, 1.026e-1
-0.184, 1.028e-1
-0.183, 1.029e-1
-0.182, 1.030e-1
-0.181, 1.031e-1
-0.180, 1.032e-1
-0.179, 1.032e-1
-0.178, 1.033e-1
-0.177, 1.034e-1
-0.176, 1.035e-1
-0.175, 1.036e-1
-0.174, 1.036e-1
-0.173, 1.037e-1
-0.172, 1.038e-1
-0.171, 1.038e-1
-0.170, 1.039e-1
-0.169, 1.040e-1
-0.168, 1.040e-1
-0.167, 1.040e-1
-0.166, 1.041e-1
-0.165, 1.041e-1
-0.164, 1.042e-1
-0.163, 1.042e-1
-0.162, 1.042e-1
-0.161, 1.042e-1
-0.160, 1.043e-1
-0.159, 1.043e-1
-0.158, 1.043e-1
-0.157, 1.043e-1
-0.156, 1.043e-1
-0.155, 1.043e-1
-0.154, 1.043e-1
-0.153, 1.043e-1
-0.152, 1.043e-1
-0.151, 1.043e-1
-0.150, 1.043e-1
-0.149, 1.043e-1
-0.148, 1.043e-1
-0.147, 1.043e-1
-0.146, 1.042e-1
-0.145, 1.042e-1
-0.144, 1.042e-1
-0.143, 1.042e-1
-0.142, 1.041e-1
-0.141, 1.041e-1
-0.140, 1.040e-1
-0.139, 1.040e-1
-0.138, 1.040e-1
-0.137, 1.039e-1
-0.136, 1.039e-1
-0.135, 1.038e-1
-0.134, 1.038e-1
-0.133, 1.037e-1
-0.132, 1.037e-1
-0.131, 1.036e-1
-0.130, 1.035e-1
-0.129, 1.035e-1
-0.128, 1.034e-1
-0.127, 1.033e-1
-0.126, 1.032e-1
-0.125, 1.032e-1
-0.124, 1.031e-1
-0.123, 1.030e-1
-0.122, 1.029e-1
-0.121, 1.028e-1
-0.120, 1.027e-1
-0.119, 1.027e-1
-0.118, 1.026e-1
-0.117, 1.025e-1
-0.116, 1.024e-1
-0.115, 1.022e-1
-0.114, 1.021e-1
-0.113, 1.020e-1
-0.112, 1.019e-1
-0.111, 1.018e-1
-0.110, 1.017e-1
-0.109, 1.016e-1
-0.108, 1.015e-1
-0.107, 1.014e-1
-0.106, 1.013e-1
-0.105, 1.011e-1
-0.104, 1.010e-1
-0.103, 1.009e-1
-0.102, 1.007e-1
-0.101, 1.006e-1
-0.100, 1.005e-1
-0.099, 1.004e-1
-0.098, 1.003e-1
-0.097, 1.001e-1
-0.096, 1.000e-1
-0.095, 9.987e-2
-0.094, 9.974e-2
-0.093, 9.960e-2
-0.092, 9.947e-2
-0.091, 9.933e-2
-0.090, 9.918e-2
-0.089, 9.904e-2
-0.088, 9.890e-2
-0.087, 9.876e-2
-0.086, 9.862e-2
-0.085, 9.849e-2
-0.084, 9.836e-2
-0.083, 9.822e-2
-0.082, 9.809e-2
-0.081, 9.795e-2
-0.080, 9.781e-2
-0.079, 9.767e-2
-0.078, 9.753e-2
-0.077, 9.738e-2
-0.076, 9.724e-2
-0.075, 9.709e-2
-0.074, 9.696e-2
-0.073, 9.682e-2
-0.072, 9.668e-2
-0.071, 9.655e-2
-0.070, 9.641e-2
-0.069, 9.628e-2
-0.068, 9.615e-2
-0.067, 9.601e-2
-0.066, 9.588e-2
-0.065, 9.575e-2
-0.064, 9.560e-2
-0.063, 9.547e-2
-0.062, 9.534e-2
-0.061, 9.521e-2
-0.060, 9.509e-2
-0.059, 9.496e-2
-0.058, 9.484e-2
-0.057, 9.473e-2
-0.056, 9.460e-2
-0.055, 9.449e-2
-0.054, 9.436e-2
-0.053, 9.424e-2
-0.052, 9.413e-2
-0.051, 9.398e-2
-0.050, 9.388e-2
-0.049, 9.377e-2
-0.048, 9.366e-2
-0.047, 9.356e-2
-0.046, 9.345e-2
-0.045, 9.335e-2
-0.044, 9.326e-2
-0.043, 9.315e-2
-0.042, 9.306e-2
-0.041, 9.297e-2
-0.040, 9.287e-2
-0.039, 9.278e-2
-0.038, 9.268e-2
-0.037, 9.259e-2
-0.036, 9.252e-2
-0.035, 9.243e-2
-0.034, 9.236e-2
-0.033, 9.229e-2
-0.032, 9.221e-2
-0.031, 9.214e-2
-0.030, 9.207e-2
-0.029, 9.201e-2
-0.028, 9.195e-2
-0.027, 9.188e-2
-0.026, 9.182e-2
-0.025, 9.176e-2
-0.024, 9.171e-2
-0.023, 9.167e-2
-0.022, 9.162e-2
-0.021, 9.157e-2
-0.020, 9.153e-2
-0.019, 9.149e-2
-0.018, 9.146e-2
-0.017, 9.143e-2
-0.016, 9.139e-2
-0.015, 9.138e-2
-0.014, 9.135e-2
-0.013, 9.132e-2
-0.012, 9.130e-2
-0.011, 9.128e-2
-0.010, 9.127e-2
-0.009, 9.126e-2
-0.008, 9.125e-2
-0.007, 9.125e-2
-0.006, 9.125e-2
-0.005, 9.126e-2
-0.004, 9.127e-2
-0.003, 9.127e-2
-0.002, 9.128e-2
-0.001, 9.129e-2
-0.000, 9.058e-2
-0.001, 8.850e-2
-0.002, 8.654e-2
-0.003, 8.469e-2
-0.004, 8.292e-2
-0.005, 8.124e-2
-0.006, 7.958e-2
-0.007, 7.798e-2
-0.008, 7.644e-2
-0.009, 7.492e-2
-0.010, 7.346e-2
-0.011, 7.203e-2
-0.012, 7.062e-2
-0.013, 6.927e-2
-0.014, 6.793e-2
-0.015, 6.664e-2
-0.016, 6.537e-2
-0.017, 6.412e-2
-0.018, 6.289e-2
-0.019, 6.168e-2
-0.020, 6.050e-2
-0.021, 5.936e-2
-0.022, 5.822e-2
-0.023, 5.711e-2
-0.024, 5.603e-2
-0.025, 5.495e-2
-0.026, 5.392e-2
-0.027, 5.290e-2
-0.028, 5.188e-2
-0.029, 5.091e-2
-0.030, 4.993e-2
-0.031, 4.898e-2
-0.032, 4.804e-2
-0.033, 4.711e-2
-0.034, 4.621e-2
-0.035, 4.532e-2
-0.036, 4.444e-2
-0.037, 4.358e-2
-0.038, 4.272e-2
-0.039, 4.190e-2
-0.040, 4.109e-2
-0.041, 4.027e-2
-0.042, 3.949e-2
-0.043, 3.869e-2
-0.044, 3.792e-2
-0.045, 3.717e-2
-0.046, 3.642e-2
-0.047, 3.569e-2
