Mar. 28, 2018   22:12:23
Cyclic Voltammetry
-0.935, 4.895e-3
-0.934, 4.929e-3
-0.933, 4.969e-3
-0.932, 5.011e-3
-0.931, 5.046e-3
-0.930, 5.085e-3
-0.929, 5.124e-3
-0.928, 5.159e-3
-0.927, 5.196e-3
-0.926, 5.228e-3
-0.925, 5.259e-3
-0.924, 5.294e-3
-0.923, 5.322e-3
-0.922, 5.353e-3
-0.921, 5.386e-3
-0.920, 5.414e-3
-0.919, 5.447e-3
-0.918, 5.475e-3
-0.917, 5.503e-3
-0.916, 5.534e-3
-0.915, 5.559e-3
-0.914, 5.588e-3
-0.913, 5.617e-3
-0.912, 5.638e-3
-0.911, 5.666e-3
-0.910, 5.691e-3
-0.909, 5.709e-3
-0.908, 5.736e-3
-0.907, 5.758e-3
-0.906, 5.783e-3
-0.905, 5.808e-3
-0.904, 5.828e-3
-0.903, 5.853e-3
-0.902, 5.874e-3
-0.901, 5.895e-3
-0.900, 5.918e-3
-0.899, 5.936e-3
-0.898, 5.957e-3
-0.897, 5.980e-3
-0.896, 5.989e-3
-0.895, 6.013e-3
-0.894, 6.034e-3
-0.893, 6.053e-3
-0.892, 6.075e-3
-0.891, 6.092e-3
-0.890, 6.115e-3
-0.889, 6.136e-3
-0.888, 6.153e-3
-0.887, 6.173e-3
-0.886, 6.190e-3
-0.885, 6.207e-3
-0.884, 6.227e-3
-0.883, 6.236e-3
-0.882, 6.257e-3
-0.881, 6.278e-3
-0.880, 6.291e-3
-0.879, 6.311e-3
-0.878, 6.327e-3
-0.877, 6.344e-3
-0.876, 6.364e-3
-0.875, 6.377e-3
-0.874, 6.394e-3
-0.873, 6.412e-3
-0.872, 6.425e-3
-0.871, 6.440e-3
-0.870, 6.449e-3
-0.869, 6.466e-3
-0.868, 6.486e-3
-0.867, 6.498e-3
-0.866, 6.516e-3
-0.865, 6.533e-3
-0.864, 6.546e-3
-0.863, 6.564e-3
-0.862, 6.579e-3
-0.861, 6.592e-3
-0.860, 6.610e-3
-0.859, 6.622e-3
-0.858, 6.632e-3
-0.857, 6.645e-3
-0.856, 6.658e-3
-0.855, 6.675e-3
-0.854, 6.687e-3
-0.853, 6.702e-3
-0.852, 6.718e-3
-0.851, 6.731e-3
-0.850, 6.747e-3
-0.849, 6.763e-3
-0.848, 6.773e-3
-0.847, 6.791e-3
-0.846, 6.803e-3
-0.845, 6.810e-3
-0.844, 6.825e-3
-0.843, 6.835e-3
-0.842, 6.850e-3
-0.841, 6.865e-3
-0.840, 6.878e-3
-0.839, 6.895e-3
-0.838, 6.908e-3
-0.837, 6.920e-3
-0.836, 6.937e-3
-0.835, 6.945e-3
-0.834, 6.960e-3
-0.833, 6.976e-3
-0.832, 6.977e-3
-0.831, 6.994e-3
-0.830, 7.007e-3
-0.829, 7.017e-3
-0.828, 7.033e-3
-0.827, 7.044e-3
-0.826, 7.058e-3
-0.825, 7.074e-3
-0.824, 7.084e-3
-0.823, 7.100e-3
-0.822, 7.110e-3
-0.821, 7.122e-3
-0.820, 7.136e-3
-0.819, 7.134e-3
-0.818, 7.153e-3
-0.817, 7.169e-3
-0.816, 7.179e-3
-0.815, 7.195e-3
-0.814, 7.208e-3
-0.813, 7.219e-3
-0.812, 7.235e-3
-0.811, 7.244e-3
-0.810, 7.259e-3
-0.809, 7.274e-3
-0.808, 7.281e-3
-0.807, 7.294e-3
-0.806, 7.300e-3
-0.805, 7.314e-3
-0.804, 7.329e-3
-0.803, 7.337e-3
-0.802, 7.349e-3
-0.801, 7.365e-3
-0.800, 7.375e-3
-0.799, 7.389e-3
-0.798, 7.400e-3
-0.797, 7.411e-3
-0.796, 7.426e-3
-0.795, 7.433e-3
-0.794, 7.442e-3
-0.793, 7.453e-3
-0.792, 7.466e-3
-0.791, 7.483e-3
-0.790, 7.491e-3
-0.789, 7.504e-3
-0.788, 7.519e-3
-0.787, 7.529e-3
-0.786, 7.545e-3
-0.785, 7.557e-3
-0.784, 7.562e-3
-0.783, 7.578e-3
-0.782, 7.588e-3
-0.781, 7.593e-3
-0.780, 7.606e-3
-0.779, 7.616e-3
-0.778, 7.627e-3
-0.777, 7.640e-3
-0.776, 7.647e-3
-0.775, 7.663e-3
-0.774, 7.672e-3
-0.773, 7.684e-3
-0.772, 7.699e-3
-0.771, 7.705e-3
-0.770, 7.718e-3
-0.769, 7.732e-3
-0.768, 7.731e-3
-0.767, 7.745e-3
-0.766, 7.758e-3
-0.765, 7.768e-3
-0.764, 7.784e-3
-0.763, 7.792e-3
-0.762, 7.806e-3
-0.761, 7.820e-3
-0.760, 7.828e-3
-0.759, 7.844e-3
-0.758, 7.853e-3
-0.757, 7.863e-3
-0.756, 7.876e-3
-0.755, 7.877e-3
-0.754, 7.892e-3
-0.753, 7.908e-3
-0.752, 7.915e-3
-0.751, 7.928e-3
-0.750, 7.939e-3
-0.749, 7.950e-3
-0.748, 7.965e-3
-0.747, 7.972e-3
-0.746, 7.985e-3
-0.745, 7.996e-3
-0.744, 8.003e-3
-0.743, 8.015e-3
-0.742, 8.018e-3
-0.741, 8.030e-3
-0.740, 8.043e-3
-0.739, 8.051e-3
-0.738, 8.064e-3
-0.737, 8.076e-3
-0.736, 8.086e-3
-0.735, 8.100e-3
-0.734, 8.108e-3
-0.733, 8.116e-3
-0.732, 8.130e-3
-0.731, 8.139e-3
-0.730, 8.147e-3
-0.729, 8.156e-3
-0.728, 8.167e-3
-0.727, 8.182e-3
-0.726, 8.190e-3
-0.725, 8.201e-3
-0.724, 8.214e-3
-0.723, 8.222e-3
-0.722, 8.234e-3
-0.721, 8.246e-3
-0.720, 8.253e-3
-0.719, 8.265e-3
-0.718, 8.276e-3
-0.717, 8.281e-3
-0.716, 8.294e-3
-0.715, 8.303e-3
-0.714, 8.314e-3
-0.713, 8.326e-3
-0.712, 8.333e-3
-0.711, 8.346e-3
-0.710, 8.356e-3
-0.709, 8.366e-3
-0.708, 8.379e-3
-0.707, 8.384e-3
-0.706, 8.396e-3
-0.705, 8.405e-3
-0.704, 8.405e-3
-0.703, 8.418e-3
-0.702, 8.429e-3
-0.701, 8.438e-3
-0.700, 8.453e-3
-0.699, 8.458e-3
-0.698, 8.471e-3
-0.697, 8.484e-3
-0.696, 8.489e-3
-0.695, 8.503e-3
-0.694, 8.511e-3
-0.693, 8.521e-3
-0.692, 8.533e-3
-0.691, 8.529e-3
-0.690, 8.542e-3
-0.689, 8.554e-3
-0.688, 8.559e-3
-0.687, 8.572e-3
-0.686, 8.580e-3
-0.685, 8.591e-3
-0.684, 8.603e-3
-0.683, 8.610e-3
-0.682, 8.620e-3
-0.681, 8.632e-3
-0.680, 8.638e-3
-0.679, 8.647e-3
-0.678, 8.650e-3
-0.677, 8.661e-3
-0.676, 8.676e-3
-0.675, 8.680e-3
-0.674, 8.692e-3
-0.673, 8.703e-3
-0.672, 8.709e-3
-0.671, 8.722e-3
-0.670, 8.731e-3
-0.669, 8.738e-3
-0.668, 8.751e-3
-0.667, 8.757e-3
-0.666, 8.763e-3
-0.665, 8.769e-3
-0.664, 8.779e-3
-0.663, 8.791e-3
-0.662, 8.797e-3
-0.661, 8.807e-3
-0.660, 8.819e-3
-0.659, 8.826e-3
-0.658, 8.835e-3
-0.657, 8.847e-3
-0.656, 8.849e-3
-0.655, 8.864e-3
-0.654, 8.871e-3
-0.653, 8.870e-3
-0.652, 8.883e-3
-0.651, 8.890e-3
-0.650, 8.898e-3
-0.649, 8.908e-3
-0.648, 8.913e-3
-0.647, 8.927e-3
-0.646, 8.934e-3
-0.645, 8.941e-3
-0.644, 8.952e-3
-0.643, 8.955e-3
-0.642, 8.966e-3
-0.641, 8.976e-3
-0.640, 8.972e-3
-0.639, 8.986e-3
-0.638, 8.995e-3
-0.637, 8.999e-3
-0.636, 9.011e-3
-0.635, 9.016e-3
-0.634, 9.026e-3
-0.633, 9.035e-3
-0.632, 9.041e-3
-0.631, 9.051e-3
-0.630, 9.055e-3
-0.629, 9.062e-3
-0.628, 9.073e-3
-0.627, 9.069e-3
-0.626, 9.081e-3
-0.625, 9.091e-3
-0.624, 9.094e-3
-0.623, 9.108e-3
-0.622, 9.113e-3
-0.621, 9.121e-3
-0.620, 9.133e-3
-0.619, 9.137e-3
-0.618, 9.145e-3
-0.617, 9.153e-3
-0.616, 9.157e-3
-0.615, 9.162e-3
-0.614, 9.158e-3
-0.613, 9.168e-3
-0.612, 9.179e-3
-0.611, 9.182e-3
-0.610, 9.194e-3
-0.609, 9.204e-3
-0.608, 9.209e-3
-0.607, 9.219e-3
-0.606, 9.224e-3
-0.605, 9.231e-3
-0.604, 9.240e-3
-0.603, 9.242e-3
-0.602, 9.247e-3
-0.601, 9.253e-3
-0.600, 9.258e-3
-0.599, 9.271e-3
-0.598, 9.275e-3
-0.597, 9.282e-3
-0.596, 9.292e-3
-0.595, 9.295e-3
-0.594, 9.305e-3
-0.593, 9.314e-3
-0.592, 9.315e-3
-0.591, 9.325e-3
-0.590, 9.328e-3
-0.589, 9.326e-3
-0.588, 9.335e-3
-0.587, 9.340e-3
-0.586, 9.347e-3
-0.585, 9.355e-3
-0.584, 9.356e-3
-0.583, 9.366e-3
-0.582, 9.372e-3
-0.581, 9.377e-3
-0.580, 9.388e-3
-0.579, 9.388e-3
-0.578, 9.395e-3
-0.577, 9.403e-3
-0.576, 9.398e-3
-0.575, 9.407e-3
-0.574, 9.413e-3
-0.573, 9.418e-3
-0.572, 9.426e-3
-0.571, 9.430e-3
-0.570, 9.438e-3
-0.569, 9.446e-3
-0.568, 9.449e-3
-0.567, 9.458e-3
-0.566, 9.460e-3
-0.565, 9.464e-3
-0.564, 9.471e-3
-0.563, 9.462e-3
-0.562, 9.473e-3
-0.561, 9.482e-3
-0.560, 9.483e-3
-0.559, 9.493e-3
-0.558, 9.499e-3
-0.557, 9.504e-3
-0.556, 9.512e-3
-0.555, 9.515e-3
-0.554, 9.521e-3
-0.553, 9.528e-3
-0.552, 9.530e-3
-0.551, 9.536e-3
-0.550, 9.535e-3
-0.549, 9.542e-3
-0.548, 9.552e-3
-0.547, 9.553e-3
-0.546, 9.559e-3
-0.545, 9.566e-3
-0.544, 9.569e-3
-0.543, 9.577e-3
-0.542, 9.580e-3
-0.541, 9.584e-3
-0.540, 9.591e-3
-0.539, 9.593e-3
-0.538, 9.596e-3
-0.537, 9.599e-3
-0.536, 9.602e-3
-0.535, 9.611e-3
-0.534, 9.615e-3
-0.533, 9.620e-3
-0.532, 9.629e-3
-0.531, 9.631e-3
-0.530, 9.638e-3
-0.529, 9.643e-3
-0.528, 9.642e-3
-0.527, 9.651e-3
-0.526, 9.654e-3
-0.525, 9.652e-3
-0.524, 9.659e-3
-0.523, 9.662e-3
-0.522, 9.668e-3
-0.521, 9.675e-3
-0.520, 9.677e-3
-0.519, 9.684e-3
-0.518, 9.688e-3
-0.517, 9.693e-3
-0.516, 9.701e-3
-0.515, 9.701e-3
-0.514, 9.707e-3
-0.513, 9.714e-3
-0.512, 9.709e-3
-0.511, 9.718e-3
-0.510, 9.722e-3
-0.509, 9.725e-3
-0.508, 9.731e-3
-0.507, 9.733e-3
-0.506, 9.739e-3
-0.505, 9.747e-3
-0.504, 9.749e-3
-0.503, 9.755e-3
-0.502, 9.757e-3
-0.501, 9.759e-3
-0.500, 9.766e-3
-0.499, 9.760e-3
-0.498, 9.768e-3
-0.497, 9.775e-3
-0.496, 9.776e-3
-0.495, 9.783e-3
-0.494, 9.784e-3
-0.493, 9.789e-3
-0.492, 9.797e-3
-0.491, 9.800e-3
-0.490, 9.803e-3
-0.489, 9.808e-3
-0.488, 9.811e-3
-0.487, 9.814e-3
-0.486, 9.810e-3
-0.485, 9.816e-3
-0.484, 9.825e-3
-0.483, 9.824e-3
-0.482, 9.829e-3
-0.481, 9.836e-3
-0.480, 9.836e-3
-0.479, 9.844e-3
-0.478, 9.847e-3
-0.477, 9.849e-3
-0.476, 9.857e-3
-0.475, 9.857e-3
-0.474, 9.857e-3
-0.473, 9.862e-3
-0.472, 9.864e-3
-0.471, 9.871e-3
-0.470, 9.873e-3
-0.469, 9.878e-3
-0.468, 9.886e-3
-0.467, 9.886e-3
-0.466, 9.891e-3
-0.465, 9.900e-3
-0.464, 9.899e-3
-0.463, 9.905e-3
-0.462, 9.907e-3
-0.461, 9.903e-3
-0.460, 9.908e-3
-0.459, 9.911e-3
-0.458, 9.916e-3
-0.457, 9.922e-3
-0.456, 9.922e-3
-0.455, 9.931e-3
-0.454, 9.935e-3
-0.453, 9.939e-3
-0.452, 9.946e-3
-0.451, 9.945e-3
-0.450, 9.949e-3
-0.449, 9.956e-3
-0.448, 9.947e-3
-0.447, 9.955e-3
-0.446, 9.959e-3
-0.445, 9.962e-3
-0.444, 9.969e-3
-0.443, 9.970e-3
-0.442, 9.975e-3
-0.441, 9.981e-3
-0.440, 9.983e-3
-0.439, 9.990e-3
-0.438, 9.992e-3
-0.437, 9.994e-3
-0.436, 9.999e-3
-0.435, 9.991e-3
-0.434, 9.998e-3
-0.433, 1.000e-2
-0.432, 1.000e-2
-0.431, 1.001e-2
-0.430, 1.001e-2
-0.429, 1.002e-2
-0.428, 1.002e-2
-0.427, 1.002e-2
-0.426, 1.003e-2
-0.425, 1.003e-2
-0.424, 1.003e-2
-0.423, 1.004e-2
-0.422, 1.003e-2
-0.421, 1.004e-2
-0.420, 1.004e-2
-0.419, 1.004e-2
-0.418, 1.005e-2
-0.417, 1.005e-2
-0.416, 1.005e-2
-0.415, 1.006e-2
-0.414, 1.006e-2
-0.413, 1.006e-2
-0.412, 1.007e-2
-0.411, 1.007e-2
-0.410, 1.006e-2
-0.409, 1.006e-2
-0.408, 1.006e-2
-0.407, 1.007e-2
-0.406, 1.007e-2
-0.405, 1.007e-2
-0.404, 1.008e-2
-0.403, 1.008e-2
-0.402, 1.009e-2
-0.401, 1.009e-2
-0.400, 1.009e-2
-0.399, 1.009e-2
-0.398, 1.009e-2
-0.397, 1.009e-2
-0.396, 1.009e-2
-0.395, 1.010e-2
-0.394, 1.010e-2
-0.393, 1.010e-2
-0.392, 1.010e-2
-0.391, 1.011e-2
-0.390, 1.011e-2
-0.389, 1.011e-2
-0.388, 1.012e-2
-0.387, 1.012e-2
-0.386, 1.012e-2
-0.385, 1.012e-2
-0.384, 1.011e-2
-0.383, 1.012e-2
-0.382, 1.012e-2
-0.381, 1.012e-2
-0.380, 1.013e-2
-0.379, 1.013e-2
-0.378, 1.013e-2
-0.377, 1.014e-2
-0.376, 1.013e-2
-0.375, 1.014e-2
-0.374, 1.014e-2
-0.373, 1.014e-2
-0.372, 1.014e-2
-0.371, 1.013e-2
-0.370, 1.013e-2
-0.369, 1.014e-2
-0.368, 1.014e-2
-0.367, 1.014e-2
-0.366, 1.014e-2
-0.365, 1.014e-2
-0.364, 1.015e-2
-0.363, 1.014e-2
-0.362, 1.015e-2
-0.361, 1.015e-2
-0.360, 1.014e-2
-0.359, 1.015e-2
-0.358, 1.014e-2
-0.357, 1.014e-2
-0.356, 1.014e-2
-0.355, 1.014e-2
-0.354, 1.015e-2
-0.353, 1.015e-2
-0.352, 1.014e-2
-0.351, 1.015e-2
-0.350, 1.015e-2
-0.349, 1.015e-2
-0.348, 1.015e-2
-0.347, 1.015e-2
-0.346, 1.014e-2
-0.345, 1.014e-2
-0.344, 1.014e-2
-0.343, 1.014e-2
-0.342, 1.014e-2
-0.341, 1.014e-2
-0.340, 1.014e-2
-0.339, 1.014e-2
-0.338, 1.014e-2
-0.337, 1.015e-2
-0.336, 1.014e-2
-0.335, 1.014e-2
-0.334, 1.014e-2
-0.333, 1.013e-2
-0.332, 1.013e-2
-0.331, 1.013e-2
-0.330, 1.014e-2
-0.329, 1.013e-2
-0.328, 1.013e-2
-0.327, 1.014e-2
-0.326, 1.013e-2
-0.325, 1.013e-2
-0.324, 1.013e-2
-0.323, 1.013e-2
-0.322, 1.013e-2
-0.321, 1.013e-2
-0.320, 1.012e-2
-0.319, 1.012e-2
-0.318, 1.012e-2
-0.317, 1.012e-2
-0.316, 1.012e-2
-0.315, 1.012e-2
-0.314, 1.012e-2
-0.313, 1.012e-2
-0.312, 1.012e-2
-0.311, 1.012e-2
-0.310, 1.011e-2
-0.309, 1.011e-2
-0.308, 1.011e-2
-0.307, 1.010e-2
-0.306, 1.010e-2
-0.305, 1.010e-2
-0.304, 1.010e-2
-0.303, 1.010e-2
-0.302, 1.010e-2
-0.301, 1.010e-2
-0.300, 1.010e-2
-0.299, 1.009e-2
-0.298, 1.009e-2
-0.297, 1.010e-2
-0.296, 1.009e-2
-0.295, 1.009e-2
-0.294, 1.008e-2
-0.293, 1.008e-2
-0.292, 1.008e-2
-0.291, 1.007e-2
-0.290, 1.007e-2
-0.289, 1.007e-2
-0.288, 1.007e-2
-0.287, 1.007e-2
-0.286, 1.007e-2
-0.285, 1.006e-2
-0.284, 1.006e-2
-0.283, 1.006e-2
-0.282, 1.005e-2
-0.281, 1.005e-2
-0.280, 1.005e-2
-0.279, 1.005e-2
-0.278, 1.004e-2
-0.277, 1.004e-2
-0.276, 1.004e-2
-0.275, 1.003e-2
-0.274, 1.003e-2
-0.273, 1.003e-2
-0.272, 1.003e-2
-0.271, 1.003e-2
-0.270, 1.002e-2
-0.269, 1.001e-2
-0.268, 1.001e-2
-0.267, 1.001e-2
-0.266, 1.000e-2
-0.265, 1.000e-2
-0.264, 9.997e-3
-0.263, 9.999e-3
-0.262, 9.997e-3
-0.261, 9.994e-3
-0.260, 9.994e-3
-0.259, 9.987e-3
-0.258, 9.987e-3
-0.257, 9.986e-3
-0.256, 9.969e-3
-0.255, 9.970e-3
-0.254, 9.966e-3
-0.253, 9.962e-3
-0.252, 9.965e-3
-0.251, 9.957e-3
-0.250, 9.958e-3
-0.249, 9.957e-3
-0.248, 9.949e-3
-0.247, 9.949e-3
-0.246, 9.945e-3
-0.245, 9.942e-3
-0.244, 9.942e-3
-0.243, 9.926e-3
-0.242, 9.926e-3
-0.241, 9.926e-3
-0.240, 9.921e-3
-0.239, 9.919e-3
-0.238, 9.916e-3
-0.237, 9.914e-3
-0.236, 9.914e-3
-0.235, 9.909e-3
-0.234, 9.906e-3
-0.233, 9.904e-3
-0.232, 9.896e-3
-0.231, 9.894e-3
-0.230, 9.882e-3
-0.229, 9.881e-3
-0.228, 9.883e-3
-0.227, 9.874e-3
-0.226, 9.874e-3
-0.225, 9.873e-3
-0.224, 9.868e-3
-0.223, 9.867e-3
-0.222, 9.864e-3
-0.221, 9.858e-3
-0.220, 9.857e-3
-0.219, 9.851e-3
-0.218, 9.846e-3
-0.217, 9.840e-3
-0.216, 9.836e-3
-0.215, 9.836e-3
-0.214, 9.832e-3
-0.213, 9.828e-3
-0.212, 9.829e-3
-0.211, 9.824e-3
-0.210, 9.821e-3
-0.209, 9.821e-3
-0.208, 9.814e-3
-0.207, 9.814e-3
-0.206, 9.811e-3
-0.205, 9.797e-3
-0.204, 9.794e-3
-0.203, 9.789e-3
-0.202, 9.789e-3
-0.201, 9.788e-3
-0.200, 9.783e-3
-0.199, 9.785e-3
-0.198, 9.783e-3
-0.197, 9.781e-3
-0.196, 9.780e-3
-0.195, 9.774e-3
-0.194, 9.773e-3
-0.193, 9.772e-3
-0.192, 9.759e-3
-0.191, 9.760e-3
-0.190, 9.759e-3
-0.189, 9.756e-3
-0.188, 9.756e-3
-0.187, 9.750e-3
-0.186, 9.751e-3
-0.185, 9.752e-3
-0.184, 9.746e-3
-0.183, 9.747e-3
-0.182, 9.743e-3
-0.181, 9.739e-3
-0.180, 9.738e-3
-0.179, 9.723e-3
-0.178, 9.726e-3
-0.177, 9.727e-3
-0.176, 9.722e-3
-0.175, 9.723e-3
-0.174, 9.720e-3
-0.173, 9.718e-3
-0.172, 9.721e-3
-0.171, 9.715e-3
-0.170, 9.715e-3
-0.169, 9.714e-3
-0.168, 9.709e-3
-0.167, 9.707e-3
-0.166, 9.698e-3
-0.165, 9.697e-3
-0.164, 9.700e-3
-0.163, 9.695e-3
-0.162, 9.695e-3
-0.161, 9.695e-3
-0.160, 9.690e-3
-0.159, 9.691e-3
-0.158, 9.688e-3
-0.157, 9.684e-3
-0.156, 9.687e-3
-0.155, 9.683e-3
-0.154, 9.677e-3
-0.153, 9.672e-3
-0.152, 9.670e-3
-0.151, 9.674e-3
-0.150, 9.669e-3
-0.149, 9.669e-3
-0.148, 9.671e-3
-0.147, 9.667e-3
-0.146, 9.668e-3
-0.145, 9.667e-3
-0.144, 9.662e-3
-0.143, 9.665e-3
-0.142, 9.662e-3
-0.141, 9.655e-3
-0.140, 9.656e-3
-0.139, 9.653e-3
-0.138, 9.653e-3
-0.137, 9.654e-3
-0.136, 9.650e-3
-0.135, 9.653e-3
-0.134, 9.653e-3
-0.133, 9.652e-3
-0.132, 9.654e-3
-0.131, 9.649e-3
-0.130, 9.650e-3
-0.129, 9.652e-3
-0.128, 9.639e-3
-0.127, 9.642e-3
-0.126, 9.643e-3
-0.125, 9.641e-3
-0.124, 9.645e-3
-0.123, 9.642e-3
-0.122, 9.646e-3
-0.121, 9.649e-3
-0.120, 9.647e-3
-0.119, 9.650e-3
-0.118, 9.646e-3
-0.117, 9.646e-3
-0.116, 9.650e-3
-0.115, 9.638e-3
-0.114, 9.643e-3
-0.113, 9.646e-3
-0.112, 9.643e-3
-0.111, 9.647e-3
-0.110, 9.647e-3
-0.109, 9.648e-3
-0.108, 9.654e-3
-0.107, 9.651e-3
-0.106, 9.652e-3
-0.105, 9.654e-3
-0.104, 9.653e-3
-0.103, 9.655e-3
-0.102, 9.653e-3
-0.101, 9.653e-3
-0.100, 9.660e-3
-0.099, 9.657e-3
-0.098, 9.660e-3
-0.097, 9.662e-3
-0.096, 9.662e-3
-0.095, 9.667e-3
-0.094, 9.667e-3
-0.093, 9.668e-3
-0.092, 9.671e-3
-0.091, 9.668e-3
-0.090, 9.669e-3
-0.089, 9.668e-3
-0.088, 9.669e-3
-0.087, 9.674e-3
-0.086, 9.677e-3
-0.085, 9.678e-3
-0.084, 9.683e-3
-0.083, 9.681e-3
-0.082, 9.687e-3
-0.081, 9.691e-3
-0.080, 9.688e-3
-0.079, 9.694e-3
-0.078, 9.696e-3
-0.077, 9.691e-3
-0.076, 9.696e-3
-0.075, 9.696e-3
-0.074, 9.700e-3
-0.073, 9.706e-3
-0.072, 9.705e-3
-0.071, 9.710e-3
-0.070, 9.714e-3
-0.069, 9.716e-3
-0.068, 9.723e-3
-0.067, 9.720e-3
-0.066, 9.725e-3
-0.065, 9.731e-3
-0.064, 9.724e-3
-0.063, 9.731e-3
-0.062, 9.734e-3
-0.061, 9.736e-3
-0.060, 9.743e-3
-0.059, 9.743e-3
-0.058, 9.749e-3
-0.057, 9.754e-3
-0.056, 9.753e-3
-0.055, 9.759e-3
-0.054, 9.760e-3
-0.053, 9.762e-3
-0.052, 9.767e-3
-0.051, 9.755e-3
-0.050, 9.762e-3
-0.049, 9.769e-3
-0.048, 9.765e-3
-0.047, 9.772e-3
-0.046, 9.772e-3
-0.045, 9.773e-3
-0.044, 9.778e-3
-0.043, 9.775e-3
-0.042, 9.776e-3
-0.041, 9.776e-3
-0.040, 9.773e-3
-0.039, 9.771e-3
-0.038, 9.761e-3
-0.037, 9.759e-3
-0.036, 9.760e-3
-0.035, 9.750e-3
-0.034, 9.745e-3
-0.033, 9.741e-3
-0.032, 9.733e-3
-0.031, 9.731e-3
-0.030, 9.725e-3
-0.029, 9.718e-3
-0.028, 9.720e-3
-0.027, 9.712e-3
-0.026, 9.709e-3
-0.025, 9.706e-3
-0.024, 9.708e-3
-0.023, 9.711e-3
-0.022, 9.712e-3
-0.021, 9.715e-3
-0.020, 9.724e-3
-0.019, 9.727e-3
-0.018, 9.736e-3
-0.017, 9.741e-3
-0.016, 9.746e-3
-0.015, 9.756e-3
-0.014, 9.763e-3
-0.013, 9.763e-3
-0.012, 9.776e-3
-0.011, 9.782e-3
-0.010, 9.794e-3
-0.009, 9.805e-3
-0.008, 9.812e-3
-0.007, 9.829e-3
-0.006, 9.838e-3
-0.005, 9.850e-3
-0.004, 9.868e-3
-0.003, 9.876e-3
-0.002, 9.893e-3
-0.001, 9.907e-3
-0.000, 9.519e-3
-0.001, 8.494e-3
-0.002, 7.645e-3
-0.003, 6.893e-3
-0.004, 6.215e-3
-0.005, 5.604e-3
-0.006, 5.026e-3
-0.007, 4.492e-3
-0.008, 4.004e-3
-0.009, 3.547e-3
-0.010, 3.118e-3
-0.011, 2.712e-3
-0.012, 2.332e-3
-0.013, 1.988e-3
-0.014, 1.652e-3
-0.015, 1.336e-3
-0.016, 1.043e-3
-0.017, 7.585e-4
-0.018, 4.971e-4
-0.019, 2.453e-4
-0.020, 3.779e-6
-0.021, -2.202e-4
-0.022, -4.307e-4
-0.023, -6.295e-4
-0.024, -8.195e-4
-0.025, -9.984e-4
-0.026, -1.159e-3
-0.027, -1.323e-3
-0.028, -1.481e-3
-0.029, -1.621e-3
-0.030, -1.762e-3
-0.031, -1.895e-3
-0.032, -2.016e-3
-0.033, -2.136e-3
-0.034, -2.247e-3
-0.035, -2.357e-3
-0.036, -2.462e-3
-0.037, -2.558e-3
-0.038, -2.651e-3
-0.039, -2.736e-3
-0.040, -2.822e-3
-0.041, -2.908e-3
-0.042, -2.983e-3
-0.043, -3.057e-3
-0.044, -3.131e-3
-0.045, -3.198e-3
-0.046, -3.270e-3
-0.047, -3.332e-3
-0.048, -3.389e-3
-0.049, -3.449e-3
-0.050, -3.503e-3
-0.051, -3.551e-3
-0.052, -3.603e-3
-0.053, -3.652e-3
-0.054, -3.704e-3
