Mar. 28, 2018   21:12:18
Cyclic Voltammetry
-0.948, 8.614e-3
-0.947, 8.844e-3
-0.946, 9.099e-3
-0.945, 9.348e-3
-0.944, 9.587e-3
-0.943, 9.824e-3
-0.942, 1.006e-2
-0.941, 1.030e-2
-0.940, 1.054e-2
-0.939, 1.077e-2
-0.938, 1.100e-2
-0.937, 1.123e-2
-0.936, 1.145e-2
-0.935, 1.168e-2
-0.934, 1.189e-2
-0.933, 1.211e-2
-0.932, 1.233e-2
-0.931, 1.254e-2
-0.930, 1.275e-2
-0.929, 1.296e-2
-0.928, 1.317e-2
-0.927, 1.338e-2
-0.926, 1.358e-2
-0.925, 1.378e-2
-0.924, 1.398e-2
-0.923, 1.417e-2
-0.922, 1.436e-2
-0.921, 1.455e-2
-0.920, 1.475e-2
-0.919, 1.494e-2
-0.918, 1.513e-2
-0.917, 1.531e-2
-0.916, 1.550e-2
-0.915, 1.568e-2
-0.914, 1.587e-2
-0.913, 1.605e-2
-0.912, 1.622e-2
-0.911, 1.640e-2
-0.910, 1.657e-2
-0.909, 1.673e-2
-0.908, 1.691e-2
-0.907, 1.707e-2
-0.906, 1.725e-2
-0.905, 1.741e-2
-0.904, 1.758e-2
-0.903, 1.773e-2
-0.902, 1.790e-2
-0.901, 1.806e-2
-0.900, 1.822e-2
-0.899, 1.837e-2
-0.898, 1.853e-2
-0.897, 1.869e-2
-0.896, 1.883e-2
-0.895, 1.898e-2
-0.894, 1.914e-2
-0.893, 1.929e-2
-0.892, 1.944e-2
-0.891, 1.958e-2
-0.890, 1.972e-2
-0.889, 1.987e-2
-0.888, 2.001e-2
-0.887, 2.015e-2
-0.886, 2.029e-2
-0.885, 2.043e-2
-0.884, 2.058e-2
-0.883, 2.070e-2
-0.882, 2.084e-2
-0.881, 2.098e-2
-0.880, 2.111e-2
-0.879, 2.125e-2
-0.878, 2.138e-2
-0.877, 2.151e-2
-0.876, 2.165e-2
-0.875, 2.176e-2
-0.874, 2.190e-2
-0.873, 2.203e-2
-0.872, 2.215e-2
-0.871, 2.227e-2
-0.870, 2.239e-2
-0.869, 2.252e-2
-0.868, 2.265e-2
-0.867, 2.276e-2
-0.866, 2.289e-2
-0.865, 2.302e-2
-0.864, 2.314e-2
-0.863, 2.326e-2
-0.862, 2.338e-2
-0.861, 2.349e-2
-0.860, 2.362e-2
-0.859, 2.373e-2
-0.858, 2.384e-2
-0.857, 2.395e-2
-0.856, 2.407e-2
-0.855, 2.418e-2
-0.854, 2.429e-2
-0.853, 2.440e-2
-0.852, 2.452e-2
-0.851, 2.462e-2
-0.850, 2.473e-2
-0.849, 2.484e-2
-0.848, 2.494e-2
-0.847, 2.505e-2
-0.846, 2.516e-2
-0.845, 2.525e-2
-0.844, 2.537e-2
-0.843, 2.546e-2
-0.842, 2.557e-2
-0.841, 2.567e-2
-0.840, 2.577e-2
-0.839, 2.587e-2
-0.838, 2.597e-2
-0.837, 2.607e-2
-0.836, 2.618e-2
-0.835, 2.627e-2
-0.834, 2.638e-2
-0.833, 2.647e-2
-0.832, 2.655e-2
-0.831, 2.665e-2
-0.830, 2.675e-2
-0.829, 2.684e-2
-0.828, 2.694e-2
-0.827, 2.703e-2
-0.826, 2.713e-2
-0.825, 2.722e-2
-0.824, 2.732e-2
-0.823, 2.741e-2
-0.822, 2.750e-2
-0.821, 2.759e-2
-0.820, 2.768e-2
-0.819, 2.775e-2
-0.818, 2.785e-2
-0.817, 2.794e-2
-0.816, 2.802e-2
-0.815, 2.812e-2
-0.814, 2.820e-2
-0.813, 2.829e-2
-0.812, 2.838e-2
-0.811, 2.846e-2
-0.810, 2.855e-2
-0.809, 2.864e-2
-0.808, 2.872e-2
-0.807, 2.880e-2
-0.806, 2.888e-2
-0.805, 2.897e-2
-0.804, 2.906e-2
-0.803, 2.913e-2
-0.802, 2.922e-2
-0.801, 2.931e-2
-0.800, 2.938e-2
-0.799, 2.947e-2
-0.798, 2.955e-2
-0.797, 2.963e-2
-0.796, 2.971e-2
-0.795, 2.978e-2
-0.794, 2.986e-2
-0.793, 2.993e-2
-0.792, 3.001e-2
-0.791, 3.010e-2
-0.790, 3.018e-2
-0.789, 3.025e-2
-0.788, 3.034e-2
-0.787, 3.041e-2
-0.786, 3.049e-2
-0.785, 3.057e-2
-0.784, 3.064e-2
-0.783, 3.072e-2
-0.782, 3.080e-2
-0.781, 3.086e-2
-0.780, 3.094e-2
-0.779, 3.101e-2
-0.778, 3.109e-2
-0.777, 3.116e-2
-0.776, 3.124e-2
-0.775, 3.131e-2
-0.774, 3.139e-2
-0.773, 3.146e-2
-0.772, 3.155e-2
-0.771, 3.161e-2
-0.770, 3.169e-2
-0.769, 3.176e-2
-0.768, 3.181e-2
-0.767, 3.189e-2
-0.766, 3.196e-2
-0.765, 3.203e-2
-0.764, 3.211e-2
-0.763, 3.217e-2
-0.762, 3.225e-2
-0.761, 3.232e-2
-0.760, 3.239e-2
-0.759, 3.246e-2
-0.758, 3.253e-2
-0.757, 3.259e-2
-0.756, 3.267e-2
-0.755, 3.271e-2
-0.754, 3.279e-2
-0.753, 3.286e-2
-0.752, 3.292e-2
-0.751, 3.300e-2
-0.750, 3.306e-2
-0.749, 3.313e-2
-0.748, 3.321e-2
-0.747, 3.326e-2
-0.746, 3.334e-2
-0.745, 3.340e-2
-0.744, 3.346e-2
-0.743, 3.352e-2
-0.742, 3.358e-2
-0.741, 3.365e-2
-0.740, 3.372e-2
-0.739, 3.377e-2
-0.738, 3.384e-2
-0.737, 3.391e-2
-0.736, 3.397e-2
-0.735, 3.404e-2
-0.734, 3.410e-2
-0.733, 3.416e-2
-0.732, 3.423e-2
-0.731, 3.429e-2
-0.730, 3.435e-2
-0.729, 3.441e-2
-0.728, 3.447e-2
-0.727, 3.454e-2
-0.726, 3.460e-2
-0.725, 3.466e-2
-0.724, 3.473e-2
-0.723, 3.479e-2
-0.722, 3.485e-2
-0.721, 3.492e-2
-0.720, 3.498e-2
-0.719, 3.504e-2
-0.718, 3.510e-2
-0.717, 3.516e-2
-0.716, 3.522e-2
-0.715, 3.528e-2
-0.714, 3.534e-2
-0.713, 3.540e-2
-0.712, 3.545e-2
-0.711, 3.551e-2
-0.710, 3.558e-2
-0.709, 3.563e-2
-0.708, 3.570e-2
-0.707, 3.575e-2
-0.706, 3.582e-2
-0.705, 3.588e-2
-0.704, 3.592e-2
-0.703, 3.598e-2
-0.702, 3.605e-2
-0.701, 3.611e-2
-0.700, 3.617e-2
-0.699, 3.622e-2
-0.698, 3.629e-2
-0.697, 3.635e-2
-0.696, 3.641e-2
-0.695, 3.647e-2
-0.694, 3.653e-2
-0.693, 3.658e-2
-0.692, 3.665e-2
-0.691, 3.668e-2
-0.690, 3.675e-2
-0.689, 3.681e-2
-0.688, 3.686e-2
-0.687, 3.692e-2
-0.686, 3.698e-2
-0.685, 3.704e-2
-0.684, 3.711e-2
-0.683, 3.716e-2
-0.682, 3.722e-2
-0.681, 3.728e-2
-0.680, 3.733e-2
-0.679, 3.738e-2
-0.678, 3.743e-2
-0.677, 3.749e-2
-0.676, 3.755e-2
-0.675, 3.759e-2
-0.674, 3.766e-2
-0.673, 3.771e-2
-0.672, 3.777e-2
-0.671, 3.783e-2
-0.670, 3.789e-2
-0.669, 3.794e-2
-0.668, 3.800e-2
-0.667, 3.805e-2
-0.666, 3.810e-2
-0.665, 3.815e-2
-0.664, 3.821e-2
-0.663, 3.826e-2
-0.662, 3.832e-2
-0.661, 3.837e-2
-0.660, 3.844e-2
-0.659, 3.848e-2
-0.658, 3.854e-2
-0.657, 3.860e-2
-0.656, 3.865e-2
-0.655, 3.871e-2
-0.654, 3.877e-2
-0.653, 3.881e-2
-0.652, 3.887e-2
-0.651, 3.891e-2
-0.650, 3.897e-2
-0.649, 3.903e-2
-0.648, 3.908e-2
-0.647, 3.914e-2
-0.646, 3.919e-2
-0.645, 3.925e-2
-0.644, 3.931e-2
-0.643, 3.935e-2
-0.642, 3.941e-2
-0.641, 3.947e-2
-0.640, 3.950e-2
-0.639, 3.956e-2
-0.638, 3.962e-2
-0.637, 3.967e-2
-0.636, 3.973e-2
-0.635, 3.978e-2
-0.634, 3.983e-2
-0.633, 3.988e-2
-0.632, 3.994e-2
-0.631, 3.999e-2
-0.630, 4.004e-2
-0.629, 4.009e-2
-0.628, 4.015e-2
-0.627, 4.018e-2
-0.626, 4.024e-2
-0.625, 4.029e-2
-0.624, 4.034e-2
-0.623, 4.040e-2
-0.622, 4.045e-2
-0.621, 4.050e-2
-0.620, 4.056e-2
-0.619, 4.060e-2
-0.618, 4.066e-2
-0.617, 4.071e-2
-0.616, 4.076e-2
-0.615, 4.080e-2
-0.614, 4.084e-2
-0.613, 4.089e-2
-0.612, 4.095e-2
-0.611, 4.099e-2
-0.610, 4.105e-2
-0.609, 4.110e-2
-0.608, 4.115e-2
-0.607, 4.120e-2
-0.606, 4.125e-2
-0.605, 4.129e-2
-0.604, 4.134e-2
-0.603, 4.138e-2
-0.602, 4.143e-2
-0.601, 4.147e-2
-0.600, 4.152e-2
-0.599, 4.157e-2
-0.598, 4.161e-2
-0.597, 4.166e-2
-0.596, 4.171e-2
-0.595, 4.176e-2
-0.594, 4.181e-2
-0.593, 4.186e-2
-0.592, 4.190e-2
-0.591, 4.195e-2
-0.590, 4.200e-2
-0.589, 4.203e-2
-0.588, 4.208e-2
-0.587, 4.212e-2
-0.586, 4.217e-2
-0.585, 4.222e-2
-0.584, 4.226e-2
-0.583, 4.231e-2
-0.582, 4.236e-2
-0.581, 4.240e-2
-0.580, 4.245e-2
-0.579, 4.248e-2
-0.578, 4.253e-2
-0.577, 4.258e-2
-0.576, 4.260e-2
-0.575, 4.265e-2
-0.574, 4.270e-2
-0.573, 4.275e-2
-0.572, 4.280e-2
-0.571, 4.284e-2
-0.570, 4.288e-2
-0.569, 4.293e-2
-0.568, 4.297e-2
-0.567, 4.302e-2
-0.566, 4.306e-2
-0.565, 4.310e-2
-0.564, 4.315e-2
-0.563, 4.316e-2
-0.562, 4.321e-2
-0.561, 4.326e-2
-0.560, 4.330e-2
-0.559, 4.334e-2
-0.558, 4.338e-2
-0.557, 4.343e-2
-0.556, 4.348e-2
-0.555, 4.351e-2
-0.554, 4.356e-2
-0.553, 4.360e-2
-0.552, 4.363e-2
-0.551, 4.367e-2
-0.550, 4.371e-2
-0.549, 4.375e-2
-0.548, 4.380e-2
-0.547, 4.383e-2
-0.546, 4.387e-2
-0.545, 4.391e-2
-0.544, 4.395e-2
-0.543, 4.399e-2
-0.542, 4.404e-2
-0.541, 4.407e-2
-0.540, 4.411e-2
-0.539, 4.415e-2
-0.538, 4.418e-2
-0.537, 4.422e-2
-0.536, 4.426e-2
-0.535, 4.430e-2
-0.534, 4.434e-2
-0.533, 4.437e-2
-0.532, 4.442e-2
-0.531, 4.445e-2
-0.530, 4.449e-2
-0.529, 4.453e-2
-0.528, 4.456e-2
-0.527, 4.459e-2
-0.526, 4.463e-2
-0.525, 4.466e-2
-0.524, 4.470e-2
-0.523, 4.472e-2
-0.522, 4.477e-2
-0.521, 4.480e-2
-0.520, 4.483e-2
-0.519, 4.487e-2
-0.518, 4.491e-2
-0.517, 4.494e-2
-0.516, 4.498e-2
-0.515, 4.501e-2
-0.514, 4.505e-2
-0.513, 4.508e-2
-0.512, 4.511e-2
-0.511, 4.514e-2
-0.510, 4.518e-2
-0.509, 4.521e-2
-0.508, 4.524e-2
-0.507, 4.527e-2
-0.506, 4.531e-2
-0.505, 4.535e-2
-0.504, 4.538e-2
-0.503, 4.541e-2
-0.502, 4.545e-2
-0.501, 4.548e-2
-0.500, 4.552e-2
-0.499, 4.553e-2
-0.498, 4.557e-2
-0.497, 4.560e-2
-0.496, 4.563e-2
-0.495, 4.566e-2
-0.494, 4.570e-2
-0.493, 4.573e-2
-0.492, 4.577e-2
-0.491, 4.579e-2
-0.490, 4.583e-2
-0.489, 4.586e-2
-0.488, 4.588e-2
-0.487, 4.591e-2
-0.486, 4.593e-2
-0.485, 4.596e-2
-0.484, 4.599e-2
-0.483, 4.601e-2
-0.482, 4.605e-2
-0.481, 4.608e-2
-0.480, 4.611e-2
-0.479, 4.614e-2
-0.478, 4.617e-2
-0.477, 4.620e-2
-0.476, 4.623e-2
-0.475, 4.625e-2
-0.474, 4.628e-2
-0.473, 4.631e-2
-0.472, 4.633e-2
-0.471, 4.636e-2
-0.470, 4.638e-2
-0.469, 4.641e-2
-0.468, 4.645e-2
-0.467, 4.647e-2
-0.466, 4.650e-2
-0.465, 4.653e-2
-0.464, 4.655e-2
-0.463, 4.658e-2
-0.462, 4.661e-2
-0.461, 4.662e-2
-0.460, 4.664e-2
-0.459, 4.667e-2
-0.458, 4.670e-2
-0.457, 4.673e-2
-0.456, 4.675e-2
-0.455, 4.678e-2
-0.454, 4.681e-2
-0.453, 4.683e-2
-0.452, 4.686e-2
-0.451, 4.688e-2
-0.450, 4.691e-2
-0.449, 4.694e-2
-0.448, 4.694e-2
-0.447, 4.697e-2
-0.446, 4.700e-2
-0.445, 4.702e-2
-0.444, 4.705e-2
-0.443, 4.707e-2
-0.442, 4.710e-2
-0.441, 4.713e-2
-0.440, 4.715e-2
-0.439, 4.718e-2
-0.438, 4.720e-2
-0.437, 4.722e-2
-0.436, 4.725e-2
-0.435, 4.725e-2
-0.434, 4.729e-2
-0.433, 4.731e-2
-0.432, 4.733e-2
-0.431, 4.736e-2
-0.430, 4.739e-2
-0.429, 4.741e-2
-0.428, 4.743e-2
-0.427, 4.745e-2
-0.426, 4.747e-2
-0.425, 4.749e-2
-0.424, 4.752e-2
-0.423, 4.754e-2
-0.422, 4.755e-2
-0.421, 4.757e-2
-0.420, 4.761e-2
-0.419, 4.762e-2
-0.418, 4.765e-2
-0.417, 4.767e-2
-0.416, 4.769e-2
-0.415, 4.772e-2
-0.414, 4.774e-2
-0.413, 4.776e-2
-0.412, 4.778e-2
-0.411, 4.779e-2
-0.410, 4.780e-2
-0.409, 4.781e-2
-0.408, 4.783e-2
-0.407, 4.785e-2
-0.406, 4.786e-2
-0.405, 4.788e-2
-0.404, 4.791e-2
-0.403, 4.793e-2
-0.402, 4.796e-2
-0.401, 4.798e-2
-0.400, 4.800e-2
-0.399, 4.802e-2
-0.398, 4.804e-2
-0.397, 4.805e-2
-0.396, 4.807e-2
-0.395, 4.809e-2
-0.394, 4.810e-2
-0.393, 4.812e-2
-0.392, 4.814e-2
-0.391, 4.816e-2
-0.390, 4.818e-2
-0.389, 4.820e-2
-0.388, 4.822e-2
-0.387, 4.823e-2
-0.386, 4.825e-2
-0.385, 4.827e-2
-0.384, 4.827e-2
-0.383, 4.829e-2
-0.382, 4.831e-2
-0.381, 4.832e-2
-0.380, 4.835e-2
-0.379, 4.835e-2
-0.378, 4.838e-2
-0.377, 4.839e-2
-0.376, 4.841e-2
-0.375, 4.843e-2
-0.374, 4.844e-2
-0.373, 4.845e-2
-0.372, 4.847e-2
-0.371, 4.847e-2
-0.370, 4.849e-2
-0.369, 4.851e-2
-0.368, 4.852e-2
-0.367, 4.854e-2
-0.366, 4.856e-2
-0.365, 4.857e-2
-0.364, 4.860e-2
-0.363, 4.860e-2
-0.362, 4.862e-2
-0.361, 4.863e-2
-0.360, 4.865e-2
-0.359, 4.866e-2
-0.358, 4.866e-2
-0.357, 4.867e-2
-0.356, 4.870e-2
-0.355, 4.870e-2
-0.354, 4.872e-2
-0.353, 4.874e-2
-0.352, 4.875e-2
-0.351, 4.876e-2
-0.350, 4.878e-2
-0.349, 4.878e-2
-0.348, 4.880e-2
-0.347, 4.880e-2
-0.346, 4.881e-2
-0.345, 4.882e-2
-0.344, 4.883e-2
-0.343, 4.884e-2
-0.342, 4.885e-2
-0.341, 4.886e-2
-0.340, 4.888e-2
-0.339, 4.889e-2
-0.338, 4.890e-2
-0.337, 4.892e-2
-0.336, 4.893e-2
-0.335, 4.894e-2
-0.334, 4.895e-2
-0.333, 4.895e-2
-0.332, 4.896e-2
-0.331, 4.896e-2
-0.330, 4.898e-2
-0.329, 4.899e-2
-0.328, 4.900e-2
-0.327, 4.901e-2
-0.326, 4.902e-2
-0.325, 4.903e-2
-0.324, 4.905e-2
-0.323, 4.905e-2
-0.322, 4.906e-2
-0.321, 4.907e-2
-0.320, 4.906e-2
-0.319, 4.907e-2
-0.318, 4.908e-2
-0.317, 4.909e-2
-0.316, 4.910e-2
-0.315, 4.910e-2
-0.314, 4.912e-2
-0.313, 4.913e-2
-0.312, 4.913e-2
-0.311, 4.914e-2
-0.310, 4.915e-2
-0.309, 4.915e-2
-0.308, 4.916e-2
-0.307, 4.915e-2
-0.306, 4.917e-2
-0.305, 4.918e-2
-0.304, 4.918e-2
-0.303, 4.919e-2
-0.302, 4.919e-2
-0.301, 4.920e-2
-0.300, 4.921e-2
-0.299, 4.921e-2
-0.298, 4.922e-2
-0.297, 4.923e-2
-0.296, 4.923e-2
-0.295, 4.923e-2
-0.294, 4.923e-2
-0.293, 4.924e-2
-0.292, 4.926e-2
-0.291, 4.925e-2
-0.290, 4.926e-2
-0.289, 4.927e-2
-0.288, 4.927e-2
-0.287, 4.928e-2
-0.286, 4.929e-2
-0.285, 4.929e-2
-0.284, 4.930e-2
-0.283, 4.929e-2
-0.282, 4.930e-2
-0.281, 4.929e-2
-0.280, 4.930e-2
-0.279, 4.931e-2
-0.278, 4.931e-2
-0.277, 4.932e-2
-0.276, 4.933e-2
-0.275, 4.932e-2
-0.274, 4.933e-2
-0.273, 4.934e-2
-0.272, 4.934e-2
-0.271, 4.934e-2
-0.270, 4.934e-2
-0.269, 4.933e-2
-0.268, 4.934e-2
-0.267, 4.934e-2
-0.266, 4.935e-2
-0.265, 4.935e-2
-0.264, 4.935e-2
-0.263, 4.936e-2
-0.262, 4.936e-2
-0.261, 4.936e-2
-0.260, 4.937e-2
-0.259, 4.936e-2
-0.258, 4.937e-2
-0.257, 4.937e-2
-0.256, 4.935e-2
-0.255, 4.936e-2
-0.254, 4.937e-2
-0.253, 4.937e-2
-0.252, 4.937e-2
-0.251, 4.937e-2
-0.250, 4.938e-2
-0.249, 4.938e-2
-0.248, 4.938e-2
-0.247, 4.938e-2
-0.246, 4.938e-2
-0.245, 4.937e-2
-0.244, 4.938e-2
-0.243, 4.936e-2
-0.242, 4.937e-2
-0.241, 4.937e-2
-0.240, 4.936e-2
-0.239, 4.936e-2
-0.238, 4.936e-2
-0.237, 4.936e-2
-0.236, 4.936e-2
-0.235, 4.935e-2
-0.234, 4.936e-2
-0.233, 4.936e-2
-0.232, 4.935e-2
-0.231, 4.935e-2
-0.230, 4.934e-2
-0.229, 4.933e-2
-0.228, 4.934e-2
-0.227, 4.933e-2
-0.226, 4.934e-2
-0.225, 4.934e-2
-0.224, 4.934e-2
-0.223, 4.934e-2
-0.222, 4.933e-2
-0.221, 4.933e-2
-0.220, 4.933e-2
-0.219, 4.932e-2
-0.218, 4.932e-2
-0.217, 4.931e-2
-0.216, 4.931e-2
-0.215, 4.931e-2
-0.214, 4.930e-2
-0.213, 4.930e-2
-0.212, 4.931e-2
-0.211, 4.930e-2
-0.210, 4.931e-2
-0.209, 4.930e-2
-0.208, 4.930e-2
-0.207, 4.930e-2
-0.206, 4.930e-2
-0.205, 4.928e-2
-0.204, 4.928e-2
-0.203, 4.927e-2
-0.202, 4.928e-2
-0.201, 4.927e-2
-0.200, 4.927e-2
-0.199, 4.927e-2
-0.198, 4.927e-2
-0.197, 4.926e-2
-0.196, 4.927e-2
-0.195, 4.926e-2
-0.194, 4.926e-2
-0.193, 4.926e-2
-0.192, 4.924e-2
-0.191, 4.925e-2
-0.190, 4.925e-2
-0.189, 4.924e-2
-0.188, 4.925e-2
-0.187, 4.924e-2
-0.186, 4.924e-2
-0.185, 4.924e-2
-0.184, 4.924e-2
-0.183, 4.925e-2
-0.182, 4.925e-2
-0.181, 4.924e-2
-0.180, 4.924e-2
-0.179, 4.922e-2
-0.178, 4.923e-2
-0.177, 4.923e-2
-0.176, 4.923e-2
-0.175, 4.923e-2
-0.174, 4.923e-2
-0.173, 4.923e-2
-0.172, 4.923e-2
-0.171, 4.922e-2
-0.170, 4.923e-2
-0.169, 4.923e-2
-0.168, 4.923e-2
-0.167, 4.922e-2
-0.166, 4.921e-2
-0.165, 4.922e-2
-0.164, 4.923e-2
-0.163, 4.922e-2
-0.162, 4.922e-2
-0.161, 4.923e-2
-0.160, 4.923e-2
-0.159, 4.923e-2
-0.158, 4.923e-2
-0.157, 4.923e-2
-0.156, 4.923e-2
-0.155, 4.922e-2
-0.154, 4.922e-2
-0.153, 4.921e-2
-0.152, 4.921e-2
-0.151, 4.921e-2
-0.150, 4.922e-2
-0.149, 4.921e-2
-0.148, 4.922e-2
-0.147, 4.922e-2
-0.146, 4.923e-2
-0.145, 4.922e-2
-0.144, 4.922e-2
-0.143, 4.923e-2
-0.142, 4.923e-2
-0.141, 4.921e-2
-0.140, 4.922e-2
-0.139, 4.921e-2
-0.138, 4.922e-2
-0.137, 4.922e-2
-0.136, 4.922e-2
-0.135, 4.922e-2
-0.134, 4.923e-2
-0.133, 4.922e-2
-0.132, 4.923e-2
-0.131, 4.923e-2
-0.130, 4.923e-2
-0.129, 4.923e-2
-0.128, 4.922e-2
-0.127, 4.922e-2
-0.126, 4.923e-2
-0.125, 4.922e-2
-0.124, 4.923e-2
-0.123, 4.922e-2
-0.122, 4.923e-2
-0.121, 4.923e-2
-0.120, 4.923e-2
-0.119, 4.923e-2
-0.118, 4.923e-2
-0.117, 4.923e-2
-0.116, 4.924e-2
-0.115, 4.922e-2
-0.114, 4.923e-2
-0.113, 4.923e-2
-0.112, 4.923e-2
-0.111, 4.923e-2
-0.110, 4.924e-2
-0.109, 4.923e-2
-0.108, 4.924e-2
-0.107, 4.924e-2
-0.106, 4.925e-2
-0.105, 4.925e-2
-0.104, 4.925e-2
-0.103, 4.926e-2
-0.102, 4.925e-2
-0.101, 4.925e-2
-0.100, 4.927e-2
-0.099, 4.926e-2
-0.098, 4.927e-2
-0.097, 4.927e-2
-0.096, 4.928e-2
-0.095, 4.929e-2
-0.094, 4.930e-2
-0.093, 4.930e-2
-0.092, 4.932e-2
-0.091, 4.931e-2
-0.090, 4.932e-2
-0.089, 4.932e-2
-0.088, 4.933e-2
-0.087, 4.933e-2
-0.086, 4.934e-2
-0.085, 4.935e-2
-0.084, 4.936e-2
-0.083, 4.937e-2
-0.082, 4.939e-2
-0.081, 4.940e-2
-0.080, 4.941e-2
-0.079, 4.942e-2
-0.078, 4.943e-2
-0.077, 4.943e-2
-0.076, 4.944e-2
-0.075, 4.945e-2
-0.074, 4.947e-2
-0.073, 4.948e-2
-0.072, 4.949e-2
-0.071, 4.950e-2
-0.070, 4.952e-2
-0.069, 4.953e-2
-0.068, 4.955e-2
-0.067, 4.955e-2
-0.066, 4.958e-2
-0.065, 4.959e-2
-0.064, 4.959e-2
-0.063, 4.961e-2
-0.062, 4.963e-2
-0.061, 4.964e-2
-0.060, 4.966e-2
-0.059, 4.967e-2
-0.058, 4.970e-2
-0.057, 4.971e-2
-0.056, 4.973e-2
-0.055, 4.975e-2
-0.054, 4.976e-2
-0.053, 4.977e-2
-0.052, 4.980e-2
-0.051, 4.979e-2
-0.050, 4.982e-2
-0.049, 4.984e-2
-0.048, 4.985e-2
-0.047, 4.988e-2
-0.046, 4.990e-2
-0.045, 4.992e-2
-0.044, 4.995e-2
-0.043, 4.997e-2
-0.042, 5.000e-2
-0.041, 5.002e-2
-0.040, 5.004e-2
-0.039, 5.005e-2
-0.038, 5.007e-2
-0.037, 5.010e-2
-0.036, 5.013e-2
-0.035, 5.015e-2
-0.034, 5.018e-2
-0.033, 5.021e-2
-0.032, 5.023e-2
-0.031, 5.026e-2
-0.030, 5.029e-2
-0.029, 5.032e-2
-0.028, 5.036e-2
-0.027, 5.038e-2
-0.026, 5.041e-2
-0.025, 5.043e-2
-0.024, 5.046e-2
-0.023, 5.050e-2
-0.022, 5.053e-2
-0.021, 5.056e-2
-0.020, 5.061e-2
-0.019, 5.064e-2
-0.018, 5.068e-2
-0.017, 5.072e-2
-0.016, 5.075e-2
-0.015, 5.079e-2
-0.014, 5.082e-2
-0.013, 5.084e-2
-0.012, 5.089e-2
-0.011, 5.092e-2
-0.010, 5.097e-2
-0.009, 5.101e-2
-0.008, 5.105e-2
-0.007, 5.110e-2
-0.006, 5.114e-2
-0.005, 5.118e-2
-0.004, 5.122e-2
-0.003, 5.126e-2
-0.002, 5.131e-2
-0.001, 5.136e-2
-0.000, 5.076e-2
-0.001, 4.898e-2
-0.002, 4.735e-2
-0.003, 4.582e-2
-0.004, 4.438e-2
-0.005, 4.299e-2
-0.006, 4.165e-2
-0.007, 4.036e-2
-0.008, 3.910e-2
-0.009, 3.787e-2
-0.010, 3.670e-2
-0.011, 3.554e-2
-0.012, 3.441e-2
-0.013, 3.333e-2
-0.014, 3.225e-2
-0.015, 3.118e-2
-0.016, 3.015e-2
-0.017, 2.913e-2
-0.018, 2.815e-2
-0.019, 2.716e-2
-0.020, 2.621e-2
-0.021, 2.528e-2
-0.022, 2.436e-2
-0.023, 2.345e-2
-0.024, 2.257e-2
-0.025, 2.169e-2
-0.026, 2.086e-2
-0.027, 2.002e-2
-0.028, 1.921e-2
-0.029, 1.841e-2
-0.030, 1.761e-2
-0.031, 1.683e-2
-0.032, 1.607e-2
-0.033, 1.530e-2
-0.034, 1.457e-2
-0.035, 1.384e-2
-0.036, 1.313e-2
-0.037, 1.243e-2
-0.038, 1.174e-2
-0.039, 1.107e-2
-0.040, 1.040e-2
-0.041, 9.739e-3
-0.042, 9.104e-3
