Apr. 17, 2018   12:16:13
Cyclic Voltammetry
-0.935, 3.003e-3
-0.934, 3.114e-3
-0.933, 3.229e-3
-0.932, 3.346e-3
-0.931, 3.455e-3
-0.930, 3.567e-3
-0.929, 3.677e-3
-0.928, 3.786e-3
-0.927, 3.893e-3
-0.926, 3.991e-3
-0.925, 4.095e-3
-0.924, 4.200e-3
-0.923, 4.301e-3
-0.922, 4.404e-3
-0.921, 4.506e-3
-0.920, 4.607e-3
-0.919, 4.709e-3
-0.918, 4.808e-3
-0.917, 4.907e-3
-0.916, 5.004e-3
-0.915, 5.102e-3
-0.914, 5.198e-3
-0.913, 5.292e-3
-0.912, 5.387e-3
-0.911, 5.481e-3
-0.910, 5.572e-3
-0.909, 5.659e-3
-0.908, 5.751e-3
-0.907, 5.839e-3
-0.906, 5.926e-3
-0.905, 6.011e-3
-0.904, 6.098e-3
-0.903, 6.189e-3
-0.902, 6.274e-3
-0.901, 6.359e-3
-0.900, 6.446e-3
-0.899, 6.526e-3
-0.898, 6.613e-3
-0.897, 6.694e-3
-0.896, 6.772e-3
-0.895, 6.856e-3
-0.894, 6.937e-3
-0.893, 7.015e-3
-0.892, 7.095e-3
-0.891, 7.172e-3
-0.890, 7.254e-3
-0.889, 7.330e-3
-0.888, 7.406e-3
-0.887, 7.486e-3
-0.886, 7.561e-3
-0.885, 7.638e-3
-0.884, 7.711e-3
-0.883, 7.781e-3
-0.882, 7.860e-3
-0.881, 7.935e-3
-0.880, 8.007e-3
-0.879, 8.079e-3
-0.878, 8.149e-3
-0.877, 8.222e-3
-0.876, 8.294e-3
-0.875, 8.361e-3
-0.874, 8.430e-3
-0.873, 8.500e-3
-0.872, 8.565e-3
-0.871, 8.633e-3
-0.870, 8.695e-3
-0.869, 8.765e-3
-0.868, 8.833e-3
-0.867, 8.897e-3
-0.866, 8.962e-3
-0.865, 9.029e-3
-0.864, 9.093e-3
-0.863, 9.160e-3
-0.862, 9.223e-3
-0.861, 9.288e-3
-0.860, 9.352e-3
-0.859, 9.413e-3
-0.858, 9.473e-3
-0.857, 9.535e-3
-0.856, 9.596e-3
-0.855, 9.658e-3
-0.854, 9.717e-3
-0.853, 9.776e-3
-0.852, 9.833e-3
-0.851, 9.890e-3
-0.850, 9.952e-3
-0.849, 1.001e-2
-0.848, 1.007e-2
-0.847, 1.013e-2
-0.846, 1.018e-2
-0.845, 1.024e-2
-0.844, 1.030e-2
-0.843, 1.035e-2
-0.842, 1.041e-2
-0.841, 1.047e-2
-0.840, 1.052e-2
-0.839, 1.058e-2
-0.838, 1.063e-2
-0.837, 1.069e-2
-0.836, 1.075e-2
-0.835, 1.080e-2
-0.834, 1.085e-2
-0.833, 1.091e-2
-0.832, 1.096e-2
-0.831, 1.101e-2
-0.830, 1.106e-2
-0.829, 1.112e-2
-0.828, 1.117e-2
-0.827, 1.122e-2
-0.826, 1.127e-2
-0.825, 1.133e-2
-0.824, 1.138e-2
-0.823, 1.143e-2
-0.822, 1.148e-2
-0.821, 1.153e-2
-0.820, 1.158e-2
-0.819, 1.162e-2
-0.818, 1.167e-2
-0.817, 1.173e-2
-0.816, 1.177e-2
-0.815, 1.183e-2
-0.814, 1.187e-2
-0.813, 1.192e-2
-0.812, 1.197e-2
-0.811, 1.202e-2
-0.810, 1.207e-2
-0.809, 1.212e-2
-0.808, 1.217e-2
-0.807, 1.221e-2
-0.806, 1.226e-2
-0.805, 1.230e-2
-0.804, 1.235e-2
-0.803, 1.240e-2
-0.802, 1.245e-2
-0.801, 1.249e-2
-0.800, 1.254e-2
-0.799, 1.258e-2
-0.798, 1.263e-2
-0.797, 1.267e-2
-0.796, 1.272e-2
-0.795, 1.277e-2
-0.794, 1.281e-2
-0.793, 1.285e-2
-0.792, 1.289e-2
-0.791, 1.294e-2
-0.790, 1.299e-2
-0.789, 1.303e-2
-0.788, 1.308e-2
-0.787, 1.312e-2
-0.786, 1.316e-2
-0.785, 1.321e-2
-0.784, 1.325e-2
-0.783, 1.329e-2
-0.782, 1.333e-2
-0.781, 1.337e-2
-0.780, 1.342e-2
-0.779, 1.346e-2
-0.778, 1.350e-2
-0.777, 1.355e-2
-0.776, 1.359e-2
-0.775, 1.363e-2
-0.774, 1.367e-2
-0.773, 1.371e-2
-0.772, 1.375e-2
-0.771, 1.379e-2
-0.770, 1.383e-2
-0.769, 1.387e-2
-0.768, 1.390e-2
-0.767, 1.394e-2
-0.766, 1.398e-2
-0.765, 1.402e-2
-0.764, 1.407e-2
-0.763, 1.410e-2
-0.762, 1.415e-2
-0.761, 1.419e-2
-0.760, 1.423e-2
-0.759, 1.427e-2
-0.758, 1.430e-2
-0.757, 1.434e-2
-0.756, 1.438e-2
-0.755, 1.441e-2
-0.754, 1.446e-2
-0.753, 1.450e-2
-0.752, 1.453e-2
-0.751, 1.457e-2
-0.750, 1.461e-2
-0.749, 1.465e-2
-0.748, 1.469e-2
-0.747, 1.472e-2
-0.746, 1.476e-2
-0.745, 1.480e-2
-0.744, 1.483e-2
-0.743, 1.487e-2
-0.742, 1.490e-2
-0.741, 1.494e-2
-0.740, 1.498e-2
-0.739, 1.501e-2
-0.738, 1.505e-2
-0.737, 1.509e-2
-0.736, 1.513e-2
-0.735, 1.516e-2
-0.734, 1.520e-2
-0.733, 1.523e-2
-0.732, 1.527e-2
-0.731, 1.530e-2
-0.730, 1.533e-2
-0.729, 1.537e-2
-0.728, 1.540e-2
-0.727, 1.544e-2
-0.726, 1.547e-2
-0.725, 1.551e-2
-0.724, 1.554e-2
-0.723, 1.557e-2
-0.722, 1.561e-2
-0.721, 1.565e-2
-0.720, 1.568e-2
-0.719, 1.572e-2
-0.718, 1.575e-2
-0.717, 1.578e-2
-0.716, 1.582e-2
-0.715, 1.585e-2
-0.714, 1.588e-2
-0.713, 1.592e-2
-0.712, 1.595e-2
-0.711, 1.598e-2
-0.710, 1.601e-2
-0.709, 1.604e-2
-0.708, 1.608e-2
-0.707, 1.611e-2
-0.706, 1.614e-2
-0.705, 1.618e-2
-0.704, 1.620e-2
-0.703, 1.623e-2
-0.702, 1.626e-2
-0.701, 1.629e-2
-0.700, 1.633e-2
-0.699, 1.636e-2
-0.698, 1.639e-2
-0.697, 1.642e-2
-0.696, 1.645e-2
-0.695, 1.648e-2
-0.694, 1.651e-2
-0.693, 1.654e-2
-0.692, 1.657e-2
-0.691, 1.659e-2
-0.690, 1.662e-2
-0.689, 1.665e-2
-0.688, 1.668e-2
-0.687, 1.672e-2
-0.686, 1.674e-2
-0.685, 1.677e-2
-0.684, 1.680e-2
-0.683, 1.683e-2
-0.682, 1.686e-2
-0.681, 1.689e-2
-0.680, 1.692e-2
-0.679, 1.695e-2
-0.678, 1.697e-2
-0.677, 1.700e-2
-0.676, 1.703e-2
-0.675, 1.705e-2
-0.674, 1.708e-2
-0.673, 1.711e-2
-0.672, 1.714e-2
-0.671, 1.716e-2
-0.670, 1.719e-2
-0.669, 1.722e-2
-0.668, 1.724e-2
-0.667, 1.727e-2
-0.666, 1.729e-2
-0.665, 1.731e-2
-0.664, 1.734e-2
-0.663, 1.737e-2
-0.662, 1.740e-2
-0.661, 1.742e-2
-0.660, 1.745e-2
-0.659, 1.747e-2
-0.658, 1.750e-2
-0.657, 1.753e-2
-0.656, 1.755e-2
-0.655, 1.758e-2
-0.654, 1.760e-2
-0.653, 1.762e-2
-0.652, 1.764e-2
-0.651, 1.767e-2
-0.650, 1.769e-2
-0.649, 1.771e-2
-0.648, 1.773e-2
-0.647, 1.776e-2
-0.646, 1.778e-2
-0.645, 1.780e-2
-0.644, 1.783e-2
-0.643, 1.785e-2
-0.642, 1.787e-2
-0.641, 1.790e-2
-0.640, 1.791e-2
-0.639, 1.794e-2
-0.638, 1.796e-2
-0.637, 1.798e-2
-0.636, 1.800e-2
-0.635, 1.802e-2
-0.634, 1.805e-2
-0.633, 1.807e-2
-0.632, 1.809e-2
-0.631, 1.811e-2
-0.630, 1.813e-2
-0.629, 1.815e-2
-0.628, 1.818e-2
-0.627, 1.819e-2
-0.626, 1.821e-2
-0.625, 1.823e-2
-0.624, 1.825e-2
-0.623, 1.827e-2
-0.622, 1.829e-2
-0.621, 1.831e-2
-0.620, 1.833e-2
-0.619, 1.835e-2
-0.618, 1.837e-2
-0.617, 1.839e-2
-0.616, 1.841e-2
-0.615, 1.843e-2
-0.614, 1.844e-2
-0.613, 1.846e-2
-0.612, 1.848e-2
-0.611, 1.850e-2
-0.610, 1.852e-2
-0.609, 1.854e-2
-0.608, 1.855e-2
-0.607, 1.857e-2
-0.606, 1.859e-2
-0.605, 1.861e-2
-0.604, 1.863e-2
-0.603, 1.864e-2
-0.602, 1.866e-2
-0.601, 1.867e-2
-0.600, 1.869e-2
-0.599, 1.870e-2
-0.598, 1.872e-2
-0.597, 1.874e-2
-0.596, 1.875e-2
-0.595, 1.877e-2
-0.594, 1.879e-2
-0.593, 1.880e-2
-0.592, 1.882e-2
-0.591, 1.883e-2
-0.590, 1.885e-2
-0.589, 1.886e-2
-0.588, 1.887e-2
-0.587, 1.889e-2
-0.586, 1.890e-2
-0.585, 1.892e-2
-0.584, 1.893e-2
-0.583, 1.895e-2
-0.582, 1.896e-2
-0.581, 1.898e-2
-0.580, 1.899e-2
-0.579, 1.900e-2
-0.578, 1.902e-2
-0.577, 1.903e-2
-0.576, 1.904e-2
-0.575, 1.905e-2
-0.574, 1.906e-2
-0.573, 1.908e-2
-0.572, 1.909e-2
-0.571, 1.910e-2
-0.570, 1.912e-2
-0.569, 1.913e-2
-0.568, 1.914e-2
-0.567, 1.916e-2
-0.566, 1.917e-2
-0.565, 1.918e-2
-0.564, 1.919e-2
-0.563, 1.919e-2
-0.562, 1.921e-2
-0.561, 1.922e-2
-0.560, 1.923e-2
-0.559, 1.924e-2
-0.558, 1.925e-2
-0.557, 1.926e-2
-0.556, 1.928e-2
-0.555, 1.928e-2
-0.554, 1.929e-2
-0.553, 1.930e-2
-0.552, 1.931e-2
-0.551, 1.932e-2
-0.550, 1.932e-2
-0.549, 1.934e-2
-0.548, 1.935e-2
-0.547, 1.935e-2
-0.546, 1.936e-2
-0.545, 1.937e-2
-0.544, 1.938e-2
-0.543, 1.939e-2
-0.542, 1.940e-2
-0.541, 1.940e-2
-0.540, 1.941e-2
-0.539, 1.942e-2
-0.538, 1.942e-2
-0.537, 1.942e-2
-0.536, 1.943e-2
-0.535, 1.944e-2
-0.534, 1.945e-2
-0.533, 1.945e-2
-0.532, 1.946e-2
-0.531, 1.947e-2
-0.530, 1.948e-2
-0.529, 1.948e-2
-0.528, 1.949e-2
-0.527, 1.949e-2
-0.526, 1.950e-2
-0.525, 1.950e-2
-0.524, 1.951e-2
-0.523, 1.952e-2
-0.522, 1.952e-2
-0.521, 1.953e-2
-0.520, 1.953e-2
-0.519, 1.954e-2
-0.518, 1.954e-2
-0.517, 1.955e-2
-0.516, 1.956e-2
-0.515, 1.956e-2
-0.514, 1.956e-2
-0.513, 1.957e-2
-0.512, 1.957e-2
-0.511, 1.957e-2
-0.510, 1.958e-2
-0.509, 1.958e-2
-0.508, 1.959e-2
-0.507, 1.959e-2
-0.506, 1.959e-2
-0.505, 1.960e-2
-0.504, 1.960e-2
-0.503, 1.960e-2
-0.502, 1.961e-2
-0.501, 1.961e-2
-0.500, 1.961e-2
-0.499, 1.961e-2
-0.498, 1.961e-2
-0.497, 1.962e-2
-0.496, 1.962e-2
-0.495, 1.962e-2
-0.494, 1.962e-2
-0.493, 1.963e-2
-0.492, 1.963e-2
-0.491, 1.963e-2
-0.490, 1.963e-2
-0.489, 1.963e-2
-0.488, 1.963e-2
-0.487, 1.964e-2
-0.486, 1.963e-2
-0.485, 1.964e-2
-0.484, 1.964e-2
-0.483, 1.964e-2
-0.482, 1.964e-2
-0.481, 1.964e-2
-0.480, 1.964e-2
-0.479, 1.964e-2
-0.478, 1.964e-2
-0.477, 1.964e-2
-0.476, 1.965e-2
-0.475, 1.964e-2
-0.474, 1.964e-2
-0.473, 1.964e-2
-0.472, 1.964e-2
-0.471, 1.964e-2
-0.470, 1.964e-2
-0.469, 1.964e-2
-0.468, 1.964e-2
-0.467, 1.964e-2
-0.466, 1.964e-2
-0.465, 1.964e-2
-0.464, 1.964e-2
-0.463, 1.964e-2
-0.462, 1.964e-2
-0.461, 1.963e-2
-0.460, 1.963e-2
-0.459, 1.963e-2
-0.458, 1.963e-2
-0.457, 1.963e-2
-0.456, 1.963e-2
-0.455, 1.963e-2
-0.454, 1.962e-2
-0.453, 1.962e-2
-0.452, 1.962e-2
-0.451, 1.962e-2
-0.450, 1.962e-2
-0.449, 1.962e-2
-0.448, 1.961e-2
-0.447, 1.961e-2
-0.446, 1.961e-2
-0.445, 1.961e-2
-0.444, 1.961e-2
-0.443, 1.960e-2
-0.442, 1.960e-2
-0.441, 1.960e-2
-0.440, 1.960e-2
-0.439, 1.959e-2
-0.438, 1.959e-2
-0.437, 1.959e-2
-0.436, 1.958e-2
-0.435, 1.958e-2
-0.434, 1.958e-2
-0.433, 1.957e-2
-0.432, 1.957e-2
-0.431, 1.957e-2
-0.430, 1.956e-2
-0.429, 1.956e-2
-0.428, 1.956e-2
-0.427, 1.955e-2
-0.426, 1.955e-2
-0.425, 1.954e-2
-0.424, 1.954e-2
-0.423, 1.954e-2
-0.422, 1.953e-2
-0.421, 1.952e-2
-0.420, 1.952e-2
-0.419, 1.951e-2
-0.418, 1.951e-2
-0.417, 1.951e-2
-0.416, 1.950e-2
-0.415, 1.950e-2
-0.414, 1.949e-2
-0.413, 1.949e-2
-0.412, 1.949e-2
-0.411, 1.948e-2
-0.410, 1.947e-2
-0.409, 1.946e-2
-0.408, 1.946e-2
-0.407, 1.945e-2
-0.406, 1.945e-2
-0.405, 1.944e-2
-0.404, 1.944e-2
-0.403, 1.943e-2
-0.402, 1.943e-2
-0.401, 1.942e-2
-0.400, 1.941e-2
-0.399, 1.941e-2
-0.398, 1.940e-2
-0.397, 1.939e-2
-0.396, 1.939e-2
-0.395, 1.938e-2
-0.394, 1.938e-2
-0.393, 1.937e-2
-0.392, 1.936e-2
-0.391, 1.936e-2
-0.390, 1.935e-2
-0.389, 1.935e-2
-0.388, 1.934e-2
-0.387, 1.933e-2
-0.386, 1.933e-2
-0.385, 1.932e-2
-0.384, 1.931e-2
-0.383, 1.930e-2
-0.382, 1.929e-2
-0.381, 1.929e-2
-0.380, 1.928e-2
-0.379, 1.927e-2
-0.378, 1.927e-2
-0.377, 1.926e-2
-0.376, 1.925e-2
-0.375, 1.925e-2
-0.374, 1.923e-2
-0.373, 1.923e-2
-0.372, 1.922e-2
-0.371, 1.921e-2
-0.370, 1.920e-2
-0.369, 1.919e-2
-0.368, 1.918e-2
-0.367, 1.918e-2
-0.366, 1.917e-2
-0.365, 1.916e-2
-0.364, 1.915e-2
-0.363, 1.914e-2
-0.362, 1.913e-2
-0.361, 1.913e-2
-0.360, 1.912e-2
-0.359, 1.911e-2
-0.358, 1.909e-2
-0.357, 1.908e-2
-0.356, 1.908e-2
-0.355, 1.906e-2
-0.354, 1.906e-2
-0.353, 1.905e-2
-0.352, 1.903e-2
-0.351, 1.903e-2
-0.350, 1.902e-2
-0.349, 1.901e-2
-0.348, 1.900e-2
-0.347, 1.898e-2
-0.346, 1.897e-2
-0.345, 1.896e-2
-0.344, 1.895e-2
-0.343, 1.894e-2
-0.342, 1.893e-2
-0.341, 1.892e-2
-0.340, 1.891e-2
-0.339, 1.890e-2
-0.338, 1.889e-2
-0.337, 1.888e-2
-0.336, 1.887e-2
-0.335, 1.886e-2
-0.334, 1.884e-2
-0.333, 1.883e-2
-0.332, 1.882e-2
-0.331, 1.880e-2
-0.330, 1.879e-2
-0.329, 1.878e-2
-0.328, 1.877e-2
-0.327, 1.876e-2
-0.326, 1.875e-2
-0.325, 1.873e-2
-0.324, 1.872e-2
-0.323, 1.871e-2
-0.322, 1.870e-2
-0.321, 1.869e-2
-0.320, 1.867e-2
-0.319, 1.866e-2
-0.318, 1.864e-2
-0.317, 1.863e-2
-0.316, 1.862e-2
-0.315, 1.860e-2
-0.314, 1.859e-2
-0.313, 1.857e-2
-0.312, 1.856e-2
-0.311, 1.855e-2
-0.310, 1.853e-2
-0.309, 1.852e-2
-0.308, 1.850e-2
-0.307, 1.848e-2
-0.306, 1.847e-2
-0.305, 1.846e-2
-0.304, 1.844e-2
-0.303, 1.843e-2
-0.302, 1.842e-2
-0.301, 1.840e-2
-0.300, 1.839e-2
-0.299, 1.837e-2
-0.298, 1.836e-2
-0.297, 1.835e-2
-0.296, 1.833e-2
-0.295, 1.832e-2
-0.294, 1.830e-2
-0.293, 1.828e-2
-0.292, 1.827e-2
-0.291, 1.825e-2
-0.290, 1.824e-2
-0.289, 1.823e-2
-0.288, 1.821e-2
-0.287, 1.820e-2
-0.286, 1.818e-2
-0.285, 1.817e-2
-0.284, 1.816e-2
-0.283, 1.814e-2
-0.282, 1.812e-2
-0.281, 1.811e-2
-0.280, 1.809e-2
-0.279, 1.808e-2
-0.278, 1.806e-2
-0.277, 1.805e-2
-0.276, 1.804e-2
-0.275, 1.802e-2
-0.274, 1.801e-2
-0.273, 1.799e-2
-0.272, 1.798e-2
-0.271, 1.796e-2
-0.270, 1.795e-2
-0.269, 1.793e-2
-0.268, 1.791e-2
-0.267, 1.790e-2
-0.266, 1.788e-2
-0.265, 1.787e-2
-0.264, 1.785e-2
-0.263, 1.784e-2
-0.262, 1.782e-2
-0.261, 1.781e-2
-0.260, 1.779e-2
-0.259, 1.778e-2
-0.258, 1.776e-2
-0.257, 1.775e-2
-0.256, 1.773e-2
-0.255, 1.771e-2
-0.254, 1.770e-2
-0.253, 1.769e-2
-0.252, 1.767e-2
-0.251, 1.766e-2
-0.250, 1.765e-2
-0.249, 1.763e-2
-0.248, 1.762e-2
-0.247, 1.760e-2
-0.246, 1.759e-2
-0.245, 1.757e-2
-0.244, 1.756e-2
-0.243, 1.754e-2
-0.242, 1.753e-2
-0.241, 1.751e-2
-0.240, 1.750e-2
-0.239, 1.748e-2
-0.238, 1.747e-2
-0.237, 1.745e-2
-0.236, 1.744e-2
-0.235, 1.743e-2
-0.234, 1.741e-2
-0.233, 1.740e-2
-0.232, 1.738e-2
-0.231, 1.737e-2
-0.230, 1.735e-2
-0.229, 1.733e-2
-0.228, 1.732e-2
-0.227, 1.730e-2
-0.226, 1.729e-2
-0.225, 1.728e-2
-0.224, 1.726e-2
-0.223, 1.725e-2
-0.222, 1.724e-2
-0.221, 1.722e-2
-0.220, 1.721e-2
-0.219, 1.719e-2
-0.218, 1.718e-2
-0.217, 1.716e-2
-0.216, 1.715e-2
-0.215, 1.714e-2
-0.214, 1.712e-2
-0.213, 1.711e-2
-0.212, 1.710e-2
-0.211, 1.708e-2
-0.210, 1.707e-2
-0.209, 1.706e-2
-0.208, 1.704e-2
-0.207, 1.703e-2
-0.206, 1.701e-2
-0.205, 1.700e-2
-0.204, 1.698e-2
-0.203, 1.697e-2
-0.202, 1.696e-2
-0.201, 1.695e-2
-0.200, 1.693e-2
-0.199, 1.692e-2
-0.198, 1.691e-2
-0.197, 1.690e-2
-0.196, 1.689e-2
-0.195, 1.687e-2
-0.194, 1.687e-2
-0.193, 1.685e-2
-0.192, 1.684e-2
-0.191, 1.683e-2
-0.190, 1.682e-2
-0.189, 1.681e-2
-0.188, 1.680e-2
-0.187, 1.679e-2
-0.186, 1.678e-2
-0.185, 1.677e-2
-0.184, 1.676e-2
-0.183, 1.675e-2
-0.182, 1.674e-2
-0.181, 1.673e-2
-0.180, 1.672e-2
-0.179, 1.671e-2
-0.178, 1.670e-2
-0.177, 1.669e-2
-0.176, 1.668e-2
-0.175, 1.668e-2
-0.174, 1.667e-2
-0.173, 1.666e-2
-0.172, 1.665e-2
-0.171, 1.664e-2
-0.170, 1.663e-2
-0.169, 1.663e-2
-0.168, 1.662e-2
-0.167, 1.661e-2
-0.166, 1.660e-2
-0.165, 1.659e-2
-0.164, 1.659e-2
-0.163, 1.658e-2
-0.162, 1.657e-2
-0.161, 1.656e-2
-0.160, 1.655e-2
-0.159, 1.655e-2
-0.158, 1.654e-2
-0.157, 1.653e-2
-0.156, 1.652e-2
-0.155, 1.651e-2
-0.154, 1.651e-2
-0.153, 1.649e-2
-0.152, 1.649e-2
-0.151, 1.648e-2
-0.150, 1.647e-2
-0.149, 1.646e-2
-0.148, 1.646e-2
-0.147, 1.645e-2
-0.146, 1.644e-2
-0.145, 1.643e-2
-0.144, 1.642e-2
-0.143, 1.641e-2
-0.142, 1.641e-2
-0.141, 1.639e-2
-0.140, 1.638e-2
-0.139, 1.637e-2
-0.138, 1.637e-2
-0.137, 1.636e-2
-0.136, 1.635e-2
-0.135, 1.634e-2
-0.134, 1.633e-2
-0.133, 1.632e-2
-0.132, 1.631e-2
-0.131, 1.630e-2
-0.130, 1.629e-2
-0.129, 1.628e-2
-0.128, 1.627e-2
-0.127, 1.626e-2
-0.126, 1.625e-2
-0.125, 1.624e-2
-0.124, 1.623e-2
-0.123, 1.622e-2
-0.122, 1.621e-2
-0.121, 1.620e-2
-0.120, 1.619e-2
-0.119, 1.618e-2
-0.118, 1.617e-2
-0.117, 1.616e-2
-0.116, 1.615e-2
-0.115, 1.614e-2
-0.114, 1.613e-2
-0.113, 1.612e-2
-0.112, 1.611e-2
-0.111, 1.610e-2
-0.110, 1.609e-2
-0.109, 1.608e-2
-0.108, 1.607e-2
-0.107, 1.606e-2
-0.106, 1.605e-2
-0.105, 1.604e-2
-0.104, 1.603e-2
-0.103, 1.602e-2
-0.102, 1.601e-2
-0.101, 1.600e-2
-0.100, 1.599e-2
-0.099, 1.598e-2
-0.098, 1.597e-2
-0.097, 1.596e-2
-0.096, 1.595e-2
-0.095, 1.594e-2
-0.094, 1.594e-2
-0.093, 1.593e-2
-0.092, 1.592e-2
-0.091, 1.591e-2
-0.090, 1.590e-2
-0.089, 1.589e-2
-0.088, 1.588e-2
-0.087, 1.587e-2
-0.086, 1.586e-2
-0.085, 1.585e-2
-0.084, 1.584e-2
-0.083, 1.583e-2
-0.082, 1.582e-2
-0.081, 1.581e-2
-0.080, 1.580e-2
-0.079, 1.579e-2
-0.078, 1.578e-2
-0.077, 1.577e-2
-0.076, 1.576e-2
-0.075, 1.575e-2
-0.074, 1.575e-2
-0.073, 1.574e-2
-0.072, 1.573e-2
-0.071, 1.572e-2
-0.070, 1.571e-2
-0.069, 1.570e-2
-0.068, 1.570e-2
-0.067, 1.568e-2
-0.066, 1.568e-2
-0.065, 1.567e-2
-0.064, 1.566e-2
-0.063, 1.565e-2
-0.062, 1.564e-2
-0.061, 1.563e-2
-0.060, 1.562e-2
-0.059, 1.561e-2
-0.058, 1.560e-2
-0.057, 1.560e-2
-0.056, 1.559e-2
-0.055, 1.558e-2
-0.054, 1.557e-2
-0.053, 1.557e-2
-0.052, 1.556e-2
-0.051, 1.554e-2
-0.050, 1.554e-2
-0.049, 1.553e-2
-0.048, 1.552e-2
-0.047, 1.552e-2
-0.046, 1.551e-2
-0.045, 1.550e-2
-0.044, 1.550e-2
-0.043, 1.549e-2
-0.042, 1.548e-2
-0.041, 1.548e-2
-0.040, 1.547e-2
-0.039, 1.546e-2
-0.038, 1.545e-2
-0.037, 1.544e-2
-0.036, 1.544e-2
-0.035, 1.543e-2
-0.034, 1.542e-2
-0.033, 1.542e-2
-0.032, 1.541e-2
-0.031, 1.541e-2
-0.030, 1.540e-2
-0.029, 1.539e-2
-0.028, 1.539e-2
-0.027, 1.538e-2
-0.026, 1.538e-2
-0.025, 1.537e-2
-0.024, 1.537e-2
-0.023, 1.536e-2
-0.022, 1.536e-2
-0.021, 1.536e-2
-0.020, 1.536e-2
-0.019, 1.535e-2
-0.018, 1.535e-2
-0.017, 1.535e-2
-0.016, 1.534e-2
-0.015, 1.534e-2
-0.014, 1.534e-2
-0.013, 1.533e-2
-0.012, 1.533e-2
-0.011, 1.533e-2
-0.010, 1.533e-2
-0.009, 1.533e-2
-0.008, 1.533e-2
-0.007, 1.533e-2
-0.006, 1.533e-2
-0.005, 1.533e-2
-0.004, 1.534e-2
-0.003, 1.533e-2
-0.002, 1.534e-2
-0.001, 1.534e-2
-0.000, 1.515e-2
-0.001, 1.463e-2
-0.002, 1.423e-2
-0.003, 1.387e-2
-0.004, 1.354e-2
-0.005, 1.323e-2
-0.006, 1.292e-2
-0.007, 1.263e-2
-0.008, 1.235e-2
-0.009, 1.207e-2
-0.010, 1.181e-2
-0.011, 1.154e-2
-0.012, 1.128e-2
-0.013, 1.104e-2
-0.014, 1.079e-2
-0.015, 1.055e-2
-0.016, 1.032e-2
-0.017, 1.008e-2
-0.018, 9.854e-3
-0.019, 9.636e-3
-0.020, 9.412e-3
-0.021, 9.196e-3
-0.022, 8.982e-3
-0.023, 8.772e-3
-0.024, 8.563e-3
-0.025, 8.360e-3
-0.026, 8.163e-3
-0.027, 7.963e-3
-0.028, 7.763e-3
-0.029, 7.571e-3
-0.030, 7.378e-3
-0.031, 7.192e-3
-0.032, 7.008e-3
-0.033, 6.825e-3
-0.034, 6.647e-3
-0.035, 6.469e-3
-0.036, 6.294e-3
-0.037, 6.122e-3
-0.038, 5.953e-3
-0.039, 5.793e-3
-0.040, 5.628e-3
-0.041, 5.465e-3
-0.042, 5.304e-3
-0.043, 5.144e-3
-0.044, 4.985e-3
-0.045, 4.833e-3
-0.046, 4.675e-3
-0.047, 4.525e-3
-0.048, 4.377e-3
-0.049, 4.229e-3
-0.050, 4.085e-3
-0.051, 3.948e-3
-0.052, 3.814e-3
-0.053, 3.674e-3
-0.054, 3.533e-3
