Apr. 17, 2018   12:19:37
Cyclic Voltammetry
-0.935, -1.037e-3
-0.934, -8.684e-4
-0.933, -6.949e-4
-0.932, -5.178e-4
-0.931, -3.499e-4
-0.930, -1.805e-4
-0.929, -8.409e-12
-0.928, 1.643e-4
-0.927, 3.370e-4
-0.926, 5.047e-4
-0.925, 6.722e-4
-0.924, 8.384e-4
-0.923, 1.003e-3
-0.922, 1.162e-3
-0.921, 1.327e-3
-0.920, 1.488e-3
-0.919, 1.653e-3
-0.918, 1.813e-3
-0.917, 1.970e-3
-0.916, 2.131e-3
-0.915, 2.289e-3
-0.914, 2.448e-3
-0.913, 2.604e-3
-0.912, 2.756e-3
-0.911, 2.917e-3
-0.910, 3.072e-3
-0.909, 3.219e-3
-0.908, 3.379e-3
-0.907, 3.530e-3
-0.906, 3.684e-3
-0.905, 3.836e-3
-0.904, 3.978e-3
-0.903, 4.128e-3
-0.902, 4.277e-3
-0.901, 4.425e-3
-0.900, 4.576e-3
-0.899, 4.719e-3
-0.898, 4.872e-3
-0.897, 5.018e-3
-0.896, 5.156e-3
-0.895, 5.303e-3
-0.894, 5.449e-3
-0.893, 5.590e-3
-0.892, 5.737e-3
-0.891, 5.875e-3
-0.890, 6.015e-3
-0.889, 6.159e-3
-0.888, 6.297e-3
-0.887, 6.440e-3
-0.886, 6.579e-3
-0.885, 6.718e-3
-0.884, 6.861e-3
-0.883, 6.989e-3
-0.882, 7.129e-3
-0.881, 7.271e-3
-0.880, 7.403e-3
-0.879, 7.547e-3
-0.878, 7.679e-3
-0.877, 7.819e-3
-0.876, 7.961e-3
-0.875, 8.092e-3
-0.874, 8.226e-3
-0.873, 8.362e-3
-0.872, 8.489e-3
-0.871, 8.622e-3
-0.870, 8.749e-3
-0.869, 8.881e-3
-0.868, 9.015e-3
-0.867, 9.141e-3
-0.866, 9.276e-3
-0.865, 9.406e-3
-0.864, 9.533e-3
-0.863, 9.668e-3
-0.862, 9.790e-3
-0.861, 9.911e-3
-0.860, 1.004e-2
-0.859, 1.016e-2
-0.858, 1.029e-2
-0.857, 1.041e-2
-0.856, 1.054e-2
-0.855, 1.067e-2
-0.854, 1.079e-2
-0.853, 1.091e-2
-0.852, 1.104e-2
-0.851, 1.116e-2
-0.850, 1.129e-2
-0.849, 1.141e-2
-0.848, 1.153e-2
-0.847, 1.165e-2
-0.846, 1.178e-2
-0.845, 1.189e-2
-0.844, 1.201e-2
-0.843, 1.213e-2
-0.842, 1.225e-2
-0.841, 1.237e-2
-0.840, 1.249e-2
-0.839, 1.261e-2
-0.838, 1.273e-2
-0.837, 1.285e-2
-0.836, 1.297e-2
-0.835, 1.308e-2
-0.834, 1.320e-2
-0.833, 1.332e-2
-0.832, 1.342e-2
-0.831, 1.354e-2
-0.830, 1.366e-2
-0.829, 1.377e-2
-0.828, 1.388e-2
-0.827, 1.399e-2
-0.826, 1.411e-2
-0.825, 1.422e-2
-0.824, 1.433e-2
-0.823, 1.445e-2
-0.822, 1.456e-2
-0.821, 1.467e-2
-0.820, 1.479e-2
-0.819, 1.489e-2
-0.818, 1.500e-2
-0.817, 1.512e-2
-0.816, 1.522e-2
-0.815, 1.533e-2
-0.814, 1.545e-2
-0.813, 1.556e-2
-0.812, 1.567e-2
-0.811, 1.579e-2
-0.810, 1.590e-2
-0.809, 1.601e-2
-0.808, 1.611e-2
-0.807, 1.622e-2
-0.806, 1.632e-2
-0.805, 1.643e-2
-0.804, 1.654e-2
-0.803, 1.664e-2
-0.802, 1.674e-2
-0.801, 1.685e-2
-0.800, 1.696e-2
-0.799, 1.707e-2
-0.798, 1.718e-2
-0.797, 1.728e-2
-0.796, 1.738e-2
-0.795, 1.749e-2
-0.794, 1.759e-2
-0.793, 1.769e-2
-0.792, 1.780e-2
-0.791, 1.790e-2
-0.790, 1.800e-2
-0.789, 1.810e-2
-0.788, 1.821e-2
-0.787, 1.831e-2
-0.786, 1.842e-2
-0.785, 1.852e-2
-0.784, 1.862e-2
-0.783, 1.872e-2
-0.782, 1.882e-2
-0.781, 1.892e-2
-0.780, 1.902e-2
-0.779, 1.912e-2
-0.778, 1.922e-2
-0.777, 1.933e-2
-0.776, 1.942e-2
-0.775, 1.952e-2
-0.774, 1.962e-2
-0.773, 1.971e-2
-0.772, 1.981e-2
-0.771, 1.990e-2
-0.770, 2.000e-2
-0.769, 2.010e-2
-0.768, 2.019e-2
-0.767, 2.029e-2
-0.766, 2.039e-2
-0.765, 2.049e-2
-0.764, 2.059e-2
-0.763, 2.068e-2
-0.762, 2.078e-2
-0.761, 2.088e-2
-0.760, 2.098e-2
-0.759, 2.107e-2
-0.758, 2.117e-2
-0.757, 2.126e-2
-0.756, 2.136e-2
-0.755, 2.145e-2
-0.754, 2.155e-2
-0.753, 2.164e-2
-0.752, 2.173e-2
-0.751, 2.183e-2
-0.750, 2.192e-2
-0.749, 2.202e-2
-0.748, 2.211e-2
-0.747, 2.220e-2
-0.746, 2.230e-2
-0.745, 2.239e-2
-0.744, 2.248e-2
-0.743, 2.258e-2
-0.742, 2.266e-2
-0.741, 2.275e-2
-0.740, 2.285e-2
-0.739, 2.294e-2
-0.738, 2.304e-2
-0.737, 2.313e-2
-0.736, 2.322e-2
-0.735, 2.332e-2
-0.734, 2.340e-2
-0.733, 2.349e-2
-0.732, 2.359e-2
-0.731, 2.368e-2
-0.730, 2.377e-2
-0.729, 2.386e-2
-0.728, 2.395e-2
-0.727, 2.404e-2
-0.726, 2.413e-2
-0.725, 2.422e-2
-0.724, 2.431e-2
-0.723, 2.439e-2
-0.722, 2.448e-2
-0.721, 2.458e-2
-0.720, 2.466e-2
-0.719, 2.475e-2
-0.718, 2.484e-2
-0.717, 2.492e-2
-0.716, 2.502e-2
-0.715, 2.510e-2
-0.714, 2.519e-2
-0.713, 2.528e-2
-0.712, 2.536e-2
-0.711, 2.545e-2
-0.710, 2.553e-2
-0.709, 2.562e-2
-0.708, 2.571e-2
-0.707, 2.579e-2
-0.706, 2.588e-2
-0.705, 2.597e-2
-0.704, 2.604e-2
-0.703, 2.614e-2
-0.702, 2.622e-2
-0.701, 2.630e-2
-0.700, 2.639e-2
-0.699, 2.648e-2
-0.698, 2.656e-2
-0.697, 2.665e-2
-0.696, 2.673e-2
-0.695, 2.682e-2
-0.694, 2.690e-2
-0.693, 2.698e-2
-0.692, 2.707e-2
-0.691, 2.714e-2
-0.690, 2.723e-2
-0.689, 2.732e-2
-0.688, 2.739e-2
-0.687, 2.748e-2
-0.686, 2.756e-2
-0.685, 2.765e-2
-0.684, 2.773e-2
-0.683, 2.781e-2
-0.682, 2.789e-2
-0.681, 2.798e-2
-0.680, 2.806e-2
-0.679, 2.814e-2
-0.678, 2.822e-2
-0.677, 2.829e-2
-0.676, 2.838e-2
-0.675, 2.846e-2
-0.674, 2.854e-2
-0.673, 2.862e-2
-0.672, 2.870e-2
-0.671, 2.878e-2
-0.670, 2.886e-2
-0.669, 2.894e-2
-0.668, 2.902e-2
-0.667, 2.910e-2
-0.666, 2.918e-2
-0.665, 2.925e-2
-0.664, 2.933e-2
-0.663, 2.941e-2
-0.662, 2.949e-2
-0.661, 2.956e-2
-0.660, 2.964e-2
-0.659, 2.972e-2
-0.658, 2.980e-2
-0.657, 2.988e-2
-0.656, 2.995e-2
-0.655, 3.003e-2
-0.654, 3.011e-2
-0.653, 3.018e-2
-0.652, 3.026e-2
-0.651, 3.033e-2
-0.650, 3.041e-2
-0.649, 3.049e-2
-0.648, 3.056e-2
-0.647, 3.064e-2
-0.646, 3.072e-2
-0.645, 3.079e-2
-0.644, 3.087e-2
-0.643, 3.094e-2
-0.642, 3.101e-2
-0.641, 3.110e-2
-0.640, 3.116e-2
-0.639, 3.124e-2
-0.638, 3.132e-2
-0.637, 3.139e-2
-0.636, 3.147e-2
-0.635, 3.154e-2
-0.634, 3.162e-2
-0.633, 3.170e-2
-0.632, 3.177e-2
-0.631, 3.184e-2
-0.630, 3.192e-2
-0.629, 3.199e-2
-0.628, 3.206e-2
-0.627, 3.213e-2
-0.626, 3.220e-2
-0.625, 3.228e-2
-0.624, 3.234e-2
-0.623, 3.242e-2
-0.622, 3.249e-2
-0.621, 3.256e-2
-0.620, 3.264e-2
-0.619, 3.271e-2
-0.618, 3.277e-2
-0.617, 3.285e-2
-0.616, 3.291e-2
-0.615, 3.298e-2
-0.614, 3.304e-2
-0.613, 3.311e-2
-0.612, 3.319e-2
-0.611, 3.326e-2
-0.610, 3.333e-2
-0.609, 3.340e-2
-0.608, 3.346e-2
-0.607, 3.353e-2
-0.606, 3.360e-2
-0.605, 3.367e-2
-0.604, 3.374e-2
-0.603, 3.381e-2
-0.602, 3.387e-2
-0.601, 3.394e-2
-0.600, 3.400e-2
-0.599, 3.407e-2
-0.598, 3.414e-2
-0.597, 3.421e-2
-0.596, 3.428e-2
-0.595, 3.434e-2
-0.594, 3.441e-2
-0.593, 3.448e-2
-0.592, 3.454e-2
-0.591, 3.461e-2
-0.590, 3.468e-2
-0.589, 3.473e-2
-0.588, 3.480e-2
-0.587, 3.487e-2
-0.586, 3.493e-2
-0.585, 3.500e-2
-0.584, 3.506e-2
-0.583, 3.512e-2
-0.582, 3.519e-2
-0.581, 3.526e-2
-0.580, 3.532e-2
-0.579, 3.538e-2
-0.578, 3.543e-2
-0.577, 3.550e-2
-0.576, 3.555e-2
-0.575, 3.562e-2
-0.574, 3.568e-2
-0.573, 3.574e-2
-0.572, 3.581e-2
-0.571, 3.587e-2
-0.570, 3.593e-2
-0.569, 3.599e-2
-0.568, 3.605e-2
-0.567, 3.611e-2
-0.566, 3.618e-2
-0.565, 3.623e-2
-0.564, 3.630e-2
-0.563, 3.634e-2
-0.562, 3.641e-2
-0.561, 3.647e-2
-0.560, 3.653e-2
-0.559, 3.659e-2
-0.558, 3.665e-2
-0.557, 3.671e-2
-0.556, 3.677e-2
-0.555, 3.683e-2
-0.554, 3.688e-2
-0.553, 3.695e-2
-0.552, 3.700e-2
-0.551, 3.706e-2
-0.550, 3.711e-2
-0.549, 3.717e-2
-0.548, 3.723e-2
-0.547, 3.728e-2
-0.546, 3.734e-2
-0.545, 3.740e-2
-0.544, 3.745e-2
-0.543, 3.751e-2
-0.542, 3.757e-2
-0.541, 3.762e-2
-0.540, 3.768e-2
-0.539, 3.773e-2
-0.538, 3.778e-2
-0.537, 3.784e-2
-0.536, 3.789e-2
-0.535, 3.794e-2
-0.534, 3.800e-2
-0.533, 3.805e-2
-0.532, 3.811e-2
-0.531, 3.816e-2
-0.530, 3.821e-2
-0.529, 3.827e-2
-0.528, 3.831e-2
-0.527, 3.837e-2
-0.526, 3.842e-2
-0.525, 3.847e-2
-0.524, 3.852e-2
-0.523, 3.857e-2
-0.522, 3.862e-2
-0.521, 3.868e-2
-0.520, 3.873e-2
-0.519, 3.878e-2
-0.518, 3.883e-2
-0.517, 3.887e-2
-0.516, 3.893e-2
-0.515, 3.898e-2
-0.514, 3.903e-2
-0.513, 3.908e-2
-0.512, 3.912e-2
-0.511, 3.918e-2
-0.510, 3.923e-2
-0.509, 3.928e-2
-0.508, 3.933e-2
-0.507, 3.938e-2
-0.506, 3.943e-2
-0.505, 3.948e-2
-0.504, 3.953e-2
-0.503, 3.957e-2
-0.502, 3.962e-2
-0.501, 3.967e-2
-0.500, 3.972e-2
-0.499, 3.975e-2
-0.498, 3.980e-2
-0.497, 3.985e-2
-0.496, 3.989e-2
-0.495, 3.994e-2
-0.494, 3.998e-2
-0.493, 4.003e-2
-0.492, 4.007e-2
-0.491, 4.012e-2
-0.490, 4.016e-2
-0.489, 4.020e-2
-0.488, 4.024e-2
-0.487, 4.029e-2
-0.486, 4.033e-2
-0.485, 4.037e-2
-0.484, 4.042e-2
-0.483, 4.046e-2
-0.482, 4.050e-2
-0.481, 4.055e-2
-0.480, 4.058e-2
-0.479, 4.063e-2
-0.478, 4.067e-2
-0.477, 4.071e-2
-0.476, 4.076e-2
-0.475, 4.080e-2
-0.474, 4.083e-2
-0.473, 4.087e-2
-0.472, 4.091e-2
-0.471, 4.095e-2
-0.470, 4.100e-2
-0.469, 4.103e-2
-0.468, 4.108e-2
-0.467, 4.112e-2
-0.466, 4.116e-2
-0.465, 4.120e-2
-0.464, 4.123e-2
-0.463, 4.127e-2
-0.462, 4.130e-2
-0.461, 4.133e-2
-0.460, 4.137e-2
-0.459, 4.141e-2
-0.458, 4.145e-2
-0.457, 4.149e-2
-0.456, 4.152e-2
-0.455, 4.156e-2
-0.454, 4.160e-2
-0.453, 4.163e-2
-0.452, 4.167e-2
-0.451, 4.171e-2
-0.450, 4.174e-2
-0.449, 4.178e-2
-0.448, 4.181e-2
-0.447, 4.184e-2
-0.446, 4.188e-2
-0.445, 4.191e-2
-0.444, 4.195e-2
-0.443, 4.199e-2
-0.442, 4.202e-2
-0.441, 4.206e-2
-0.440, 4.209e-2
-0.439, 4.212e-2
-0.438, 4.216e-2
-0.437, 4.219e-2
-0.436, 4.222e-2
-0.435, 4.225e-2
-0.434, 4.228e-2
-0.433, 4.232e-2
-0.432, 4.234e-2
-0.431, 4.238e-2
-0.430, 4.241e-2
-0.429, 4.244e-2
-0.428, 4.247e-2
-0.427, 4.250e-2
-0.426, 4.253e-2
-0.425, 4.256e-2
-0.424, 4.259e-2
-0.423, 4.262e-2
-0.422, 4.264e-2
-0.421, 4.267e-2
-0.420, 4.270e-2
-0.419, 4.273e-2
-0.418, 4.276e-2
-0.417, 4.279e-2
-0.416, 4.282e-2
-0.415, 4.285e-2
-0.414, 4.287e-2
-0.413, 4.290e-2
-0.412, 4.293e-2
-0.411, 4.295e-2
-0.410, 4.297e-2
-0.409, 4.299e-2
-0.408, 4.302e-2
-0.407, 4.305e-2
-0.406, 4.307e-2
-0.405, 4.310e-2
-0.404, 4.313e-2
-0.403, 4.315e-2
-0.402, 4.317e-2
-0.401, 4.320e-2
-0.400, 4.322e-2
-0.399, 4.325e-2
-0.398, 4.327e-2
-0.397, 4.329e-2
-0.396, 4.332e-2
-0.395, 4.334e-2
-0.394, 4.336e-2
-0.393, 4.338e-2
-0.392, 4.340e-2
-0.391, 4.343e-2
-0.390, 4.345e-2
-0.389, 4.347e-2
-0.388, 4.350e-2
-0.387, 4.351e-2
-0.386, 4.353e-2
-0.385, 4.356e-2
-0.384, 4.357e-2
-0.383, 4.359e-2
-0.382, 4.361e-2
-0.381, 4.363e-2
-0.380, 4.365e-2
-0.379, 4.367e-2
-0.378, 4.369e-2
-0.377, 4.371e-2
-0.376, 4.372e-2
-0.375, 4.374e-2
-0.374, 4.376e-2
-0.373, 4.378e-2
-0.372, 4.380e-2
-0.371, 4.380e-2
-0.370, 4.382e-2
-0.369, 4.384e-2
-0.368, 4.385e-2
-0.367, 4.387e-2
-0.366, 4.389e-2
-0.365, 4.390e-2
-0.364, 4.392e-2
-0.363, 4.393e-2
-0.362, 4.395e-2
-0.361, 4.396e-2
-0.360, 4.398e-2
-0.359, 4.399e-2
-0.358, 4.399e-2
-0.357, 4.400e-2
-0.356, 4.402e-2
-0.355, 4.403e-2
-0.354, 4.404e-2
-0.353, 4.406e-2
-0.352, 4.407e-2
-0.351, 4.408e-2
-0.350, 4.410e-2
-0.349, 4.410e-2
-0.348, 4.412e-2
-0.347, 4.413e-2
-0.346, 4.413e-2
-0.345, 4.414e-2
-0.344, 4.415e-2
-0.343, 4.416e-2
-0.342, 4.417e-2
-0.341, 4.418e-2
-0.340, 4.419e-2
-0.339, 4.420e-2
-0.338, 4.420e-2
-0.337, 4.421e-2
-0.336, 4.422e-2
-0.335, 4.422e-2
-0.334, 4.423e-2
-0.333, 4.423e-2
-0.332, 4.424e-2
-0.331, 4.425e-2
-0.330, 4.425e-2
-0.329, 4.426e-2
-0.328, 4.426e-2
-0.327, 4.427e-2
-0.326, 4.427e-2
-0.325, 4.428e-2
-0.324, 4.428e-2
-0.323, 4.428e-2
-0.322, 4.429e-2
-0.321, 4.429e-2
-0.320, 4.428e-2
-0.319, 4.429e-2
-0.318, 4.429e-2
-0.317, 4.429e-2
-0.316, 4.430e-2
-0.315, 4.430e-2
-0.314, 4.430e-2
-0.313, 4.430e-2
-0.312, 4.430e-2
-0.311, 4.430e-2
-0.310, 4.430e-2
-0.309, 4.430e-2
-0.308, 4.430e-2
-0.307, 4.430e-2
-0.306, 4.430e-2
-0.305, 4.430e-2
-0.304, 4.429e-2
-0.303, 4.429e-2
-0.302, 4.429e-2
-0.301, 4.429e-2
-0.300, 4.429e-2
-0.299, 4.429e-2
-0.298, 4.428e-2
-0.297, 4.428e-2
-0.296, 4.428e-2
-0.295, 4.427e-2
-0.294, 4.426e-2
-0.293, 4.426e-2
-0.292, 4.426e-2
-0.291, 4.425e-2
-0.290, 4.424e-2
-0.289, 4.424e-2
-0.288, 4.424e-2
-0.287, 4.423e-2
-0.286, 4.423e-2
-0.285, 4.422e-2
-0.284, 4.421e-2
-0.283, 4.420e-2
-0.282, 4.419e-2
-0.281, 4.419e-2
-0.280, 4.418e-2
-0.279, 4.417e-2
-0.278, 4.416e-2
-0.277, 4.416e-2
-0.276, 4.415e-2
-0.275, 4.414e-2
-0.274, 4.413e-2
-0.273, 4.413e-2
-0.272, 4.411e-2
-0.271, 4.410e-2
-0.270, 4.409e-2
-0.269, 4.408e-2
-0.268, 4.407e-2
-0.267, 4.406e-2
-0.266, 4.405e-2
-0.265, 4.404e-2
-0.264, 4.403e-2
-0.263, 4.402e-2
-0.262, 4.401e-2
-0.261, 4.400e-2
-0.260, 4.399e-2
-0.259, 4.398e-2
-0.258, 4.396e-2
-0.257, 4.396e-2
-0.256, 4.393e-2
-0.255, 4.392e-2
-0.254, 4.391e-2
-0.253, 4.390e-2
-0.252, 4.389e-2
-0.251, 4.388e-2
-0.250, 4.386e-2
-0.249, 4.385e-2
-0.248, 4.383e-2
-0.247, 4.382e-2
-0.246, 4.381e-2
-0.245, 4.379e-2
-0.244, 4.378e-2
-0.243, 4.376e-2
-0.242, 4.375e-2
-0.241, 4.374e-2
-0.240, 4.372e-2
-0.239, 4.371e-2
-0.238, 4.369e-2
-0.237, 4.368e-2
-0.236, 4.366e-2
-0.235, 4.365e-2
-0.234, 4.363e-2
-0.233, 4.362e-2
-0.232, 4.360e-2
-0.231, 4.358e-2
-0.230, 4.356e-2
-0.229, 4.355e-2
-0.228, 4.354e-2
-0.227, 4.352e-2
-0.226, 4.350e-2
-0.225, 4.349e-2
-0.224, 4.347e-2
-0.223, 4.346e-2
-0.222, 4.344e-2
-0.221, 4.342e-2
-0.220, 4.341e-2
-0.219, 4.339e-2
-0.218, 4.337e-2
-0.217, 4.335e-2
-0.216, 4.333e-2
-0.215, 4.332e-2
-0.214, 4.330e-2
-0.213, 4.328e-2
-0.212, 4.327e-2
-0.211, 4.325e-2
-0.210, 4.323e-2
-0.209, 4.322e-2
-0.208, 4.320e-2
-0.207, 4.318e-2
-0.206, 4.316e-2
-0.205, 4.313e-2
-0.204, 4.312e-2
-0.203, 4.310e-2
-0.202, 4.308e-2
-0.201, 4.307e-2
-0.200, 4.304e-2
-0.199, 4.303e-2
-0.198, 4.301e-2
-0.197, 4.299e-2
-0.196, 4.298e-2
-0.195, 4.296e-2
-0.194, 4.294e-2
-0.193, 4.293e-2
-0.192, 4.290e-2
-0.191, 4.288e-2
-0.190, 4.287e-2
-0.189, 4.285e-2
-0.188, 4.283e-2
-0.187, 4.281e-2
-0.186, 4.279e-2
-0.185, 4.278e-2
-0.184, 4.276e-2
-0.183, 4.274e-2
-0.182, 4.272e-2
-0.181, 4.270e-2
-0.180, 4.268e-2
-0.179, 4.266e-2
-0.178, 4.264e-2
-0.177, 4.263e-2
-0.176, 4.261e-2
-0.175, 4.259e-2
-0.174, 4.258e-2
-0.173, 4.256e-2
-0.172, 4.254e-2
-0.171, 4.252e-2
-0.170, 4.250e-2
-0.169, 4.249e-2
-0.168, 4.247e-2
-0.167, 4.245e-2
-0.166, 4.242e-2
-0.165, 4.241e-2
-0.164, 4.240e-2
-0.163, 4.237e-2
-0.162, 4.235e-2
-0.161, 4.234e-2
-0.160, 4.232e-2
-0.159, 4.230e-2
-0.158, 4.229e-2
-0.157, 4.227e-2
-0.156, 4.225e-2
-0.155, 4.223e-2
-0.154, 4.221e-2
-0.153, 4.219e-2
-0.152, 4.217e-2
-0.151, 4.216e-2
-0.150, 4.214e-2
-0.149, 4.212e-2
-0.148, 4.211e-2
-0.147, 4.209e-2
-0.146, 4.207e-2
-0.145, 4.206e-2
-0.144, 4.204e-2
-0.143, 4.202e-2
-0.142, 4.201e-2
-0.141, 4.198e-2
-0.140, 4.197e-2
-0.139, 4.195e-2
-0.138, 4.194e-2
-0.137, 4.192e-2
-0.136, 4.190e-2
-0.135, 4.189e-2
-0.134, 4.188e-2
-0.133, 4.186e-2
-0.132, 4.184e-2
-0.131, 4.182e-2
-0.130, 4.181e-2
-0.129, 4.179e-2
-0.128, 4.177e-2
-0.127, 4.176e-2
-0.126, 4.174e-2
-0.125, 4.172e-2
-0.124, 4.171e-2
-0.123, 4.169e-2
-0.122, 4.167e-2
-0.121, 4.166e-2
-0.120, 4.164e-2
-0.119, 4.163e-2
-0.118, 4.161e-2
-0.117, 4.159e-2
-0.116, 4.158e-2
-0.115, 4.156e-2
-0.114, 4.154e-2
-0.113, 4.153e-2
-0.112, 4.151e-2
-0.111, 4.149e-2
-0.110, 4.148e-2
-0.109, 4.146e-2
-0.108, 4.145e-2
-0.107, 4.143e-2
-0.106, 4.141e-2
-0.105, 4.140e-2
-0.104, 4.138e-2
-0.103, 4.137e-2
-0.102, 4.135e-2
-0.101, 4.133e-2
-0.100, 4.132e-2
-0.099, 4.130e-2
-0.098, 4.129e-2
-0.097, 4.127e-2
-0.096, 4.126e-2
-0.095, 4.125e-2
-0.094, 4.123e-2
-0.093, 4.121e-2
-0.092, 4.120e-2
-0.091, 4.118e-2
-0.090, 4.116e-2
-0.089, 4.115e-2
-0.088, 4.113e-2
-0.087, 4.112e-2
-0.086, 4.110e-2
-0.085, 4.108e-2
-0.084, 4.107e-2
-0.083, 4.105e-2
-0.082, 4.103e-2
-0.081, 4.102e-2
-0.080, 4.100e-2
-0.079, 4.098e-2
-0.078, 4.096e-2
-0.077, 4.094e-2
-0.076, 4.092e-2
-0.075, 4.091e-2
-0.074, 4.089e-2
-0.073, 4.088e-2
-0.072, 4.086e-2
-0.071, 4.085e-2
-0.070, 4.083e-2
-0.069, 4.081e-2
-0.068, 4.080e-2
-0.067, 4.078e-2
-0.066, 4.076e-2
-0.065, 4.075e-2
-0.064, 4.072e-2
-0.063, 4.071e-2
-0.062, 4.069e-2
-0.061, 4.068e-2
-0.060, 4.066e-2
-0.059, 4.065e-2
-0.058, 4.063e-2
-0.057, 4.062e-2
-0.056, 4.060e-2
-0.055, 4.058e-2
-0.054, 4.057e-2
-0.053, 4.055e-2
-0.052, 4.054e-2
-0.051, 4.052e-2
-0.050, 4.050e-2
-0.049, 4.050e-2
-0.048, 4.048e-2
-0.047, 4.046e-2
-0.046, 4.045e-2
-0.045, 4.043e-2
-0.044, 4.042e-2
-0.043, 4.040e-2
-0.042, 4.039e-2
-0.041, 4.038e-2
-0.040, 4.036e-2
-0.039, 4.035e-2
-0.038, 4.033e-2
-0.037, 4.032e-2
-0.036, 4.030e-2
-0.035, 4.029e-2
-0.034, 4.027e-2
-0.033, 4.026e-2
-0.032, 4.025e-2
-0.031, 4.023e-2
-0.030, 4.022e-2
-0.029, 4.021e-2
-0.028, 4.020e-2
-0.027, 4.018e-2
-0.026, 4.017e-2
-0.025, 4.015e-2
-0.024, 4.014e-2
-0.023, 4.013e-2
-0.022, 4.012e-2
-0.021, 4.010e-2
-0.020, 4.009e-2
-0.019, 4.008e-2
-0.018, 4.007e-2
-0.017, 4.006e-2
-0.016, 4.005e-2
-0.015, 4.004e-2
-0.014, 4.003e-2
-0.013, 4.001e-2
-0.012, 4.000e-2
-0.011, 3.999e-2
-0.010, 3.998e-2
-0.009, 3.997e-2
-0.008, 3.996e-2
-0.007, 3.995e-2
-0.006, 3.994e-2
-0.005, 3.993e-2
-0.004, 3.992e-2
-0.003, 3.991e-2
-0.002, 3.990e-2
-0.001, 3.989e-2
-0.000, 3.954e-2
-0.001, 3.882e-2
-0.002, 3.827e-2
-0.003, 3.777e-2
-0.004, 3.731e-2
-0.005, 3.688e-2
-0.006, 3.646e-2
-0.007, 3.606e-2
-0.008, 3.567e-2
-0.009, 3.531e-2
-0.010, 3.494e-2
-0.011, 3.458e-2
-0.012, 3.422e-2
-0.013, 3.389e-2
-0.014, 3.354e-2
-0.015, 3.321e-2
-0.016, 3.288e-2
-0.017, 3.254e-2
-0.018, 3.223e-2
-0.019, 3.191e-2
-0.020, 3.159e-2
-0.021, 3.127e-2
-0.022, 3.096e-2
-0.023, 3.066e-2
-0.024, 3.036e-2
-0.025, 3.006e-2
-0.026, 2.977e-2
-0.027, 2.948e-2
-0.028, 2.919e-2
-0.029, 2.891e-2
-0.030, 2.862e-2
-0.031, 2.833e-2
-0.032, 2.806e-2
-0.033, 2.778e-2
-0.034, 2.750e-2
-0.035, 2.723e-2
-0.036, 2.695e-2
-0.037, 2.669e-2
-0.038, 2.643e-2
-0.039, 2.616e-2
-0.040, 2.590e-2
-0.041, 2.564e-2
-0.042, 2.539e-2
-0.043, 2.513e-2
-0.044, 2.487e-2
-0.045, 2.463e-2
-0.046, 2.437e-2
-0.047, 2.413e-2
-0.048, 2.388e-2
-0.049, 2.363e-2
-0.050, 2.338e-2
-0.051, 2.314e-2
-0.052, 2.290e-2
-0.053, 2.267e-2
-0.054, 2.243e-2
