Apr. 17, 2018   11:26:06
Cyclic Voltammetry
-0.937, -7.900e-3
-0.936, -7.678e-3
-0.935, -7.454e-3
-0.934, -7.238e-3
-0.933, -7.022e-3
-0.932, -6.796e-3
-0.931, -6.583e-3
-0.930, -6.362e-3
-0.929, -6.145e-3
-0.928, -5.933e-3
-0.927, -5.721e-3
-0.926, -5.507e-3
-0.925, -5.298e-3
-0.924, -5.081e-3
-0.923, -4.877e-3
-0.922, -4.667e-3
-0.921, -4.463e-3
-0.920, -4.254e-3
-0.919, -4.046e-3
-0.918, -3.838e-3
-0.917, -3.637e-3
-0.916, -3.426e-3
-0.915, -3.227e-3
-0.914, -3.023e-3
-0.913, -2.823e-3
-0.912, -2.625e-3
-0.911, -2.423e-3
-0.910, -2.225e-3
-0.909, -2.034e-3
-0.908, -1.840e-3
-0.907, -1.650e-3
-0.906, -1.452e-3
-0.905, -1.259e-3
-0.904, -1.063e-3
-0.903, -8.726e-4
-0.902, -6.767e-4
-0.901, -4.883e-4
-0.900, -2.961e-4
-0.899, -1.128e-4
-0.898, 8.449e-5
-0.897, 2.726e-4
-0.896, 4.521e-4
-0.895, 6.408e-4
-0.894, 8.292e-4
-0.893, 1.011e-3
-0.892, 1.197e-3
-0.891, 1.376e-3
-0.890, 1.563e-3
-0.889, 1.746e-3
-0.888, 1.925e-3
-0.887, 2.104e-3
-0.886, 2.285e-3
-0.885, 2.461e-3
-0.884, 2.643e-3
-0.883, 2.810e-3
-0.882, 2.992e-3
-0.881, 3.170e-3
-0.880, 3.343e-3
-0.879, 3.521e-3
-0.878, 3.699e-3
-0.877, 3.870e-3
-0.876, 4.037e-3
-0.875, 4.204e-3
-0.874, 4.379e-3
-0.873, 4.553e-3
-0.872, 4.721e-3
-0.871, 4.893e-3
-0.870, 5.058e-3
-0.869, 5.227e-3
-0.868, 5.403e-3
-0.867, 5.564e-3
-0.866, 5.734e-3
-0.865, 5.898e-3
-0.864, 6.061e-3
-0.863, 6.229e-3
-0.862, 6.394e-3
-0.861, 6.556e-3
-0.860, 6.724e-3
-0.859, 6.884e-3
-0.858, 7.044e-3
-0.857, 7.202e-3
-0.856, 7.363e-3
-0.855, 7.528e-3
-0.854, 7.691e-3
-0.853, 7.853e-3
-0.852, 8.018e-3
-0.851, 8.175e-3
-0.850, 8.340e-3
-0.849, 8.496e-3
-0.848, 8.654e-3
-0.847, 8.814e-3
-0.846, 8.973e-3
-0.845, 9.121e-3
-0.844, 9.282e-3
-0.843, 9.434e-3
-0.842, 9.595e-3
-0.841, 9.747e-3
-0.840, 9.895e-3
-0.839, 1.005e-2
-0.838, 1.020e-2
-0.837, 1.036e-2
-0.836, 1.051e-2
-0.835, 1.066e-2
-0.834, 1.081e-2
-0.833, 1.097e-2
-0.832, 1.111e-2
-0.831, 1.126e-2
-0.830, 1.141e-2
-0.829, 1.156e-2
-0.828, 1.172e-2
-0.827, 1.186e-2
-0.826, 1.201e-2
-0.825, 1.216e-2
-0.824, 1.231e-2
-0.823, 1.245e-2
-0.822, 1.260e-2
-0.821, 1.275e-2
-0.820, 1.289e-2
-0.819, 1.302e-2
-0.818, 1.317e-2
-0.817, 1.332e-2
-0.816, 1.346e-2
-0.815, 1.361e-2
-0.814, 1.375e-2
-0.813, 1.389e-2
-0.812, 1.404e-2
-0.811, 1.417e-2
-0.810, 1.432e-2
-0.809, 1.446e-2
-0.808, 1.460e-2
-0.807, 1.474e-2
-0.806, 1.487e-2
-0.805, 1.501e-2
-0.804, 1.516e-2
-0.803, 1.529e-2
-0.802, 1.543e-2
-0.801, 1.557e-2
-0.800, 1.571e-2
-0.799, 1.585e-2
-0.798, 1.599e-2
-0.797, 1.613e-2
-0.796, 1.627e-2
-0.795, 1.640e-2
-0.794, 1.653e-2
-0.793, 1.666e-2
-0.792, 1.680e-2
-0.791, 1.693e-2
-0.790, 1.707e-2
-0.789, 1.720e-2
-0.788, 1.734e-2
-0.787, 1.747e-2
-0.786, 1.760e-2
-0.785, 1.773e-2
-0.784, 1.786e-2
-0.783, 1.799e-2
-0.782, 1.812e-2
-0.781, 1.825e-2
-0.780, 1.838e-2
-0.779, 1.851e-2
-0.778, 1.864e-2
-0.777, 1.877e-2
-0.776, 1.890e-2
-0.775, 1.903e-2
-0.774, 1.917e-2
-0.773, 1.930e-2
-0.772, 1.943e-2
-0.771, 1.955e-2
-0.770, 1.967e-2
-0.769, 1.979e-2
-0.768, 1.991e-2
-0.767, 2.003e-2
-0.766, 2.016e-2
-0.765, 2.029e-2
-0.764, 2.041e-2
-0.763, 2.054e-2
-0.762, 2.067e-2
-0.761, 2.080e-2
-0.760, 2.093e-2
-0.759, 2.105e-2
-0.758, 2.118e-2
-0.757, 2.130e-2
-0.756, 2.143e-2
-0.755, 2.154e-2
-0.754, 2.167e-2
-0.753, 2.179e-2
-0.752, 2.191e-2
-0.751, 2.203e-2
-0.750, 2.216e-2
-0.749, 2.228e-2
-0.748, 2.240e-2
-0.747, 2.252e-2
-0.746, 2.264e-2
-0.745, 2.276e-2
-0.744, 2.288e-2
-0.743, 2.300e-2
-0.742, 2.312e-2
-0.741, 2.324e-2
-0.740, 2.337e-2
-0.739, 2.348e-2
-0.738, 2.360e-2
-0.737, 2.373e-2
-0.736, 2.384e-2
-0.735, 2.396e-2
-0.734, 2.408e-2
-0.733, 2.419e-2
-0.732, 2.431e-2
-0.731, 2.442e-2
-0.730, 2.454e-2
-0.729, 2.465e-2
-0.728, 2.477e-2
-0.727, 2.489e-2
-0.726, 2.501e-2
-0.725, 2.512e-2
-0.724, 2.524e-2
-0.723, 2.535e-2
-0.722, 2.547e-2
-0.721, 2.558e-2
-0.720, 2.569e-2
-0.719, 2.581e-2
-0.718, 2.592e-2
-0.717, 2.603e-2
-0.716, 2.615e-2
-0.715, 2.626e-2
-0.714, 2.638e-2
-0.713, 2.649e-2
-0.712, 2.660e-2
-0.711, 2.671e-2
-0.710, 2.683e-2
-0.709, 2.693e-2
-0.708, 2.705e-2
-0.707, 2.715e-2
-0.706, 2.727e-2
-0.705, 2.738e-2
-0.704, 2.749e-2
-0.703, 2.760e-2
-0.702, 2.771e-2
-0.701, 2.782e-2
-0.700, 2.793e-2
-0.699, 2.804e-2
-0.698, 2.815e-2
-0.697, 2.826e-2
-0.696, 2.837e-2
-0.695, 2.847e-2
-0.694, 2.858e-2
-0.693, 2.869e-2
-0.692, 2.880e-2
-0.691, 2.889e-2
-0.690, 2.901e-2
-0.689, 2.912e-2
-0.688, 2.922e-2
-0.687, 2.933e-2
-0.686, 2.944e-2
-0.685, 2.954e-2
-0.684, 2.964e-2
-0.683, 2.975e-2
-0.682, 2.986e-2
-0.681, 2.996e-2
-0.680, 3.006e-2
-0.679, 3.017e-2
-0.678, 3.027e-2
-0.677, 3.037e-2
-0.676, 3.048e-2
-0.675, 3.058e-2
-0.674, 3.069e-2
-0.673, 3.079e-2
-0.672, 3.090e-2
-0.671, 3.100e-2
-0.670, 3.110e-2
-0.669, 3.121e-2
-0.668, 3.131e-2
-0.667, 3.141e-2
-0.666, 3.152e-2
-0.665, 3.161e-2
-0.664, 3.171e-2
-0.663, 3.182e-2
-0.662, 3.192e-2
-0.661, 3.202e-2
-0.660, 3.213e-2
-0.659, 3.222e-2
-0.658, 3.233e-2
-0.657, 3.243e-2
-0.656, 3.252e-2
-0.655, 3.263e-2
-0.654, 3.273e-2
-0.653, 3.282e-2
-0.652, 3.292e-2
-0.651, 3.302e-2
-0.650, 3.312e-2
-0.649, 3.322e-2
-0.648, 3.331e-2
-0.647, 3.341e-2
-0.646, 3.351e-2
-0.645, 3.360e-2
-0.644, 3.371e-2
-0.643, 3.379e-2
-0.642, 3.389e-2
-0.641, 3.399e-2
-0.640, 3.408e-2
-0.639, 3.418e-2
-0.638, 3.427e-2
-0.637, 3.437e-2
-0.636, 3.447e-2
-0.635, 3.456e-2
-0.634, 3.466e-2
-0.633, 3.475e-2
-0.632, 3.485e-2
-0.631, 3.495e-2
-0.630, 3.504e-2
-0.629, 3.513e-2
-0.628, 3.523e-2
-0.627, 3.531e-2
-0.626, 3.540e-2
-0.625, 3.549e-2
-0.624, 3.558e-2
-0.623, 3.567e-2
-0.622, 3.577e-2
-0.621, 3.585e-2
-0.620, 3.595e-2
-0.619, 3.604e-2
-0.618, 3.613e-2
-0.617, 3.623e-2
-0.616, 3.631e-2
-0.615, 3.640e-2
-0.614, 3.648e-2
-0.613, 3.658e-2
-0.612, 3.667e-2
-0.611, 3.676e-2
-0.610, 3.685e-2
-0.609, 3.694e-2
-0.608, 3.703e-2
-0.607, 3.712e-2
-0.606, 3.721e-2
-0.605, 3.729e-2
-0.604, 3.739e-2
-0.603, 3.747e-2
-0.602, 3.755e-2
-0.601, 3.764e-2
-0.600, 3.773e-2
-0.599, 3.782e-2
-0.598, 3.790e-2
-0.597, 3.799e-2
-0.596, 3.808e-2
-0.595, 3.817e-2
-0.594, 3.826e-2
-0.593, 3.834e-2
-0.592, 3.843e-2
-0.591, 3.851e-2
-0.590, 3.860e-2
-0.589, 3.868e-2
-0.588, 3.876e-2
-0.587, 3.884e-2
-0.586, 3.893e-2
-0.585, 3.902e-2
-0.584, 3.910e-2
-0.583, 3.919e-2
-0.582, 3.928e-2
-0.581, 3.936e-2
-0.580, 3.945e-2
-0.579, 3.953e-2
-0.578, 3.961e-2
-0.577, 3.970e-2
-0.576, 3.977e-2
-0.575, 3.986e-2
-0.574, 3.994e-2
-0.573, 4.002e-2
-0.572, 4.010e-2
-0.571, 4.018e-2
-0.570, 4.026e-2
-0.569, 4.034e-2
-0.568, 4.042e-2
-0.567, 4.050e-2
-0.566, 4.058e-2
-0.565, 4.066e-2
-0.564, 4.074e-2
-0.563, 4.081e-2
-0.562, 4.089e-2
-0.561, 4.097e-2
-0.560, 4.105e-2
-0.559, 4.113e-2
-0.558, 4.121e-2
-0.557, 4.129e-2
-0.556, 4.136e-2
-0.555, 4.144e-2
-0.554, 4.152e-2
-0.553, 4.159e-2
-0.552, 4.167e-2
-0.551, 4.175e-2
-0.550, 4.182e-2
-0.549, 4.190e-2
-0.548, 4.198e-2
-0.547, 4.205e-2
-0.546, 4.213e-2
-0.545, 4.221e-2
-0.544, 4.228e-2
-0.543, 4.235e-2
-0.542, 4.243e-2
-0.541, 4.250e-2
-0.540, 4.258e-2
-0.539, 4.265e-2
-0.538, 4.272e-2
-0.537, 4.279e-2
-0.536, 4.286e-2
-0.535, 4.294e-2
-0.534, 4.301e-2
-0.533, 4.308e-2
-0.532, 4.316e-2
-0.531, 4.323e-2
-0.530, 4.330e-2
-0.529, 4.337e-2
-0.528, 4.344e-2
-0.527, 4.351e-2
-0.526, 4.359e-2
-0.525, 4.365e-2
-0.524, 4.372e-2
-0.523, 4.379e-2
-0.522, 4.386e-2
-0.521, 4.393e-2
-0.520, 4.400e-2
-0.519, 4.407e-2
-0.518, 4.414e-2
-0.517, 4.421e-2
-0.516, 4.428e-2
-0.515, 4.434e-2
-0.514, 4.441e-2
-0.513, 4.448e-2
-0.512, 4.454e-2
-0.511, 4.461e-2
-0.510, 4.468e-2
-0.509, 4.474e-2
-0.508, 4.481e-2
-0.507, 4.487e-2
-0.506, 4.494e-2
-0.505, 4.501e-2
-0.504, 4.507e-2
-0.503, 4.514e-2
-0.502, 4.520e-2
-0.501, 4.526e-2
-0.500, 4.533e-2
-0.499, 4.538e-2
-0.498, 4.545e-2
-0.497, 4.551e-2
-0.496, 4.557e-2
-0.495, 4.564e-2
-0.494, 4.570e-2
-0.493, 4.577e-2
-0.492, 4.583e-2
-0.491, 4.589e-2
-0.490, 4.596e-2
-0.489, 4.602e-2
-0.488, 4.608e-2
-0.487, 4.614e-2
-0.486, 4.620e-2
-0.485, 4.626e-2
-0.484, 4.632e-2
-0.483, 4.638e-2
-0.482, 4.644e-2
-0.481, 4.650e-2
-0.480, 4.656e-2
-0.479, 4.662e-2
-0.478, 4.668e-2
-0.477, 4.674e-2
-0.476, 4.680e-2
-0.475, 4.685e-2
-0.474, 4.691e-2
-0.473, 4.697e-2
-0.472, 4.702e-2
-0.471, 4.708e-2
-0.470, 4.714e-2
-0.469, 4.720e-2
-0.468, 4.726e-2
-0.467, 4.732e-2
-0.466, 4.738e-2
-0.465, 4.743e-2
-0.464, 4.748e-2
-0.463, 4.754e-2
-0.462, 4.760e-2
-0.461, 4.764e-2
-0.460, 4.770e-2
-0.459, 4.775e-2
-0.458, 4.781e-2
-0.457, 4.787e-2
-0.456, 4.792e-2
-0.455, 4.798e-2
-0.454, 4.803e-2
-0.453, 4.808e-2
-0.452, 4.814e-2
-0.451, 4.819e-2
-0.450, 4.824e-2
-0.449, 4.829e-2
-0.448, 4.834e-2
-0.447, 4.839e-2
-0.446, 4.845e-2
-0.445, 4.850e-2
-0.444, 4.855e-2
-0.443, 4.860e-2
-0.442, 4.866e-2
-0.441, 4.871e-2
-0.440, 4.876e-2
-0.439, 4.881e-2
-0.438, 4.885e-2
-0.437, 4.891e-2
-0.436, 4.896e-2
-0.435, 4.899e-2
-0.434, 4.905e-2
-0.433, 4.909e-2
-0.432, 4.914e-2
-0.431, 4.919e-2
-0.430, 4.923e-2
-0.429, 4.928e-2
-0.428, 4.933e-2
-0.427, 4.938e-2
-0.426, 4.943e-2
-0.425, 4.947e-2
-0.424, 4.951e-2
-0.423, 4.956e-2
-0.422, 4.960e-2
-0.421, 4.965e-2
-0.420, 4.970e-2
-0.419, 4.973e-2
-0.418, 4.978e-2
-0.417, 4.983e-2
-0.416, 4.987e-2
-0.415, 4.992e-2
-0.414, 4.996e-2
-0.413, 5.000e-2
-0.412, 5.004e-2
-0.411, 5.009e-2
-0.410, 5.012e-2
-0.409, 5.015e-2
-0.408, 5.020e-2
-0.407, 5.024e-2
-0.406, 5.028e-2
-0.405, 5.033e-2
-0.404, 5.037e-2
-0.403, 5.041e-2
-0.402, 5.045e-2
-0.401, 5.049e-2
-0.400, 5.053e-2
-0.399, 5.057e-2
-0.398, 5.061e-2
-0.397, 5.064e-2
-0.396, 5.069e-2
-0.395, 5.072e-2
-0.394, 5.076e-2
-0.393, 5.080e-2
-0.392, 5.084e-2
-0.391, 5.087e-2
-0.390, 5.091e-2
-0.389, 5.095e-2
-0.388, 5.099e-2
-0.387, 5.102e-2
-0.386, 5.106e-2
-0.385, 5.109e-2
-0.384, 5.112e-2
-0.383, 5.115e-2
-0.382, 5.119e-2
-0.381, 5.121e-2
-0.380, 5.125e-2
-0.379, 5.128e-2
-0.378, 5.132e-2
-0.377, 5.135e-2
-0.376, 5.138e-2
-0.375, 5.142e-2
-0.374, 5.144e-2
-0.373, 5.147e-2
-0.372, 5.151e-2
-0.371, 5.153e-2
-0.370, 5.156e-2
-0.369, 5.160e-2
-0.368, 5.163e-2
-0.367, 5.166e-2
-0.366, 5.169e-2
-0.365, 5.172e-2
-0.364, 5.176e-2
-0.363, 5.178e-2
-0.362, 5.181e-2
-0.361, 5.184e-2
-0.360, 5.187e-2
-0.359, 5.189e-2
-0.358, 5.191e-2
-0.357, 5.194e-2
-0.356, 5.197e-2
-0.355, 5.199e-2
-0.354, 5.202e-2
-0.353, 5.205e-2
-0.352, 5.207e-2
-0.351, 5.210e-2
-0.350, 5.213e-2
-0.349, 5.215e-2
-0.348, 5.217e-2
-0.347, 5.219e-2
-0.346, 5.221e-2
-0.345, 5.223e-2
-0.344, 5.225e-2
-0.343, 5.228e-2
-0.342, 5.230e-2
-0.341, 5.232e-2
-0.340, 5.234e-2
-0.339, 5.237e-2
-0.338, 5.239e-2
-0.337, 5.242e-2
-0.336, 5.243e-2
-0.335, 5.245e-2
-0.334, 5.247e-2
-0.333, 5.249e-2
-0.332, 5.251e-2
-0.331, 5.252e-2
-0.330, 5.255e-2
-0.329, 5.257e-2
-0.328, 5.258e-2
-0.327, 5.260e-2
-0.326, 5.262e-2
-0.325, 5.264e-2
-0.324, 5.266e-2
-0.323, 5.267e-2
-0.322, 5.269e-2
-0.321, 5.270e-2
-0.320, 5.271e-2
-0.319, 5.273e-2
-0.318, 5.274e-2
-0.317, 5.276e-2
-0.316, 5.278e-2
-0.315, 5.279e-2
-0.314, 5.280e-2
-0.313, 5.281e-2
-0.312, 5.282e-2
-0.311, 5.284e-2
-0.310, 5.285e-2
-0.309, 5.286e-2
-0.308, 5.288e-2
-0.307, 5.288e-2
-0.306, 5.290e-2
-0.305, 5.291e-2
-0.304, 5.292e-2
-0.303, 5.293e-2
-0.302, 5.294e-2
-0.301, 5.295e-2
-0.300, 5.296e-2
-0.299, 5.297e-2
-0.298, 5.298e-2
-0.297, 5.298e-2
-0.296, 5.299e-2
-0.295, 5.300e-2
-0.294, 5.300e-2
-0.293, 5.301e-2
-0.292, 5.302e-2
-0.291, 5.302e-2
-0.290, 5.303e-2
-0.289, 5.304e-2
-0.288, 5.304e-2
-0.287, 5.305e-2
-0.286, 5.306e-2
-0.285, 5.306e-2
-0.284, 5.307e-2
-0.283, 5.307e-2
-0.282, 5.307e-2
-0.281, 5.307e-2
-0.280, 5.308e-2
-0.279, 5.309e-2
-0.278, 5.309e-2
-0.277, 5.309e-2
-0.276, 5.310e-2
-0.275, 5.310e-2
-0.274, 5.310e-2
-0.273, 5.311e-2
-0.272, 5.310e-2
-0.271, 5.310e-2
-0.270, 5.310e-2
-0.269, 5.310e-2
-0.268, 5.310e-2
-0.267, 5.310e-2
-0.266, 5.310e-2
-0.265, 5.311e-2
-0.264, 5.311e-2
-0.263, 5.311e-2
-0.262, 5.311e-2
-0.261, 5.311e-2
-0.260, 5.311e-2
-0.259, 5.311e-2
-0.258, 5.310e-2
-0.257, 5.310e-2
-0.256, 5.309e-2
-0.255, 5.309e-2
-0.254, 5.309e-2
-0.253, 5.308e-2
-0.252, 5.308e-2
-0.251, 5.308e-2
-0.250, 5.308e-2
-0.249, 5.308e-2
-0.248, 5.307e-2
-0.247, 5.307e-2
-0.246, 5.307e-2
-0.245, 5.306e-2
-0.244, 5.306e-2
-0.243, 5.304e-2
-0.242, 5.304e-2
-0.241, 5.304e-2
-0.240, 5.303e-2
-0.239, 5.303e-2
-0.238, 5.302e-2
-0.237, 5.302e-2
-0.236, 5.301e-2
-0.235, 5.300e-2
-0.234, 5.300e-2
-0.233, 5.299e-2
-0.232, 5.298e-2
-0.231, 5.297e-2
-0.230, 5.296e-2
-0.229, 5.295e-2
-0.228, 5.295e-2
-0.227, 5.294e-2
-0.226, 5.294e-2
-0.225, 5.293e-2
-0.224, 5.292e-2
-0.223, 5.292e-2
-0.222, 5.291e-2
-0.221, 5.290e-2
-0.220, 5.289e-2
-0.219, 5.288e-2
-0.218, 5.287e-2
-0.217, 5.286e-2
-0.216, 5.285e-2
-0.215, 5.284e-2
-0.214, 5.283e-2
-0.213, 5.282e-2
-0.212, 5.282e-2
-0.211, 5.280e-2
-0.210, 5.279e-2
-0.209, 5.278e-2
-0.208, 5.277e-2
-0.207, 5.276e-2
-0.206, 5.275e-2
-0.205, 5.273e-2
-0.204, 5.272e-2
-0.203, 5.271e-2
-0.202, 5.270e-2
-0.201, 5.269e-2
-0.200, 5.268e-2
-0.199, 5.267e-2
-0.198, 5.265e-2
-0.197, 5.264e-2
-0.196, 5.263e-2
-0.195, 5.262e-2
-0.194, 5.261e-2
-0.193, 5.260e-2
-0.192, 5.257e-2
-0.191, 5.256e-2
-0.190, 5.256e-2
-0.189, 5.254e-2
-0.188, 5.253e-2
-0.187, 5.251e-2
-0.186, 5.250e-2
-0.185, 5.249e-2
-0.184, 5.248e-2
-0.183, 5.246e-2
-0.182, 5.245e-2
-0.181, 5.243e-2
-0.180, 5.242e-2
-0.179, 5.240e-2
-0.178, 5.239e-2
-0.177, 5.237e-2
-0.176, 5.236e-2
-0.175, 5.235e-2
-0.174, 5.233e-2
-0.173, 5.232e-2
-0.172, 5.231e-2
-0.171, 5.229e-2
-0.170, 5.228e-2
-0.169, 5.226e-2
-0.168, 5.225e-2
-0.167, 5.223e-2
-0.166, 5.222e-2
-0.165, 5.220e-2
-0.164, 5.219e-2
-0.163, 5.217e-2
-0.162, 5.216e-2
-0.161, 5.215e-2
-0.160, 5.213e-2
-0.159, 5.212e-2
-0.158, 5.210e-2
-0.157, 5.209e-2
-0.156, 5.207e-2
-0.155, 5.205e-2
-0.154, 5.203e-2
-0.153, 5.201e-2
-0.152, 5.200e-2
-0.151, 5.199e-2
-0.150, 5.197e-2
-0.149, 5.196e-2
-0.148, 5.195e-2
-0.147, 5.193e-2
-0.146, 5.191e-2
-0.145, 5.190e-2
-0.144, 5.188e-2
-0.143, 5.187e-2
-0.142, 5.185e-2
-0.141, 5.183e-2
-0.140, 5.182e-2
-0.139, 5.180e-2
-0.138, 5.179e-2
-0.137, 5.177e-2
-0.136, 5.175e-2
-0.135, 5.174e-2
-0.134, 5.172e-2
-0.133, 5.171e-2
-0.132, 5.169e-2
-0.131, 5.167e-2
-0.130, 5.165e-2
-0.129, 5.164e-2
-0.128, 5.161e-2
-0.127, 5.160e-2
-0.126, 5.158e-2
-0.125, 5.156e-2
-0.124, 5.155e-2
-0.123, 5.153e-2
-0.122, 5.152e-2
-0.121, 5.150e-2
-0.120, 5.148e-2
-0.119, 5.147e-2
-0.118, 5.145e-2
-0.117, 5.143e-2
-0.116, 5.142e-2
-0.115, 5.140e-2
-0.114, 5.138e-2
-0.113, 5.137e-2
-0.112, 5.135e-2
-0.111, 5.134e-2
-0.110, 5.132e-2
-0.109, 5.131e-2
-0.108, 5.130e-2
-0.107, 5.127e-2
-0.106, 5.126e-2
-0.105, 5.125e-2
-0.104, 5.123e-2
-0.103, 5.122e-2
-0.102, 5.120e-2
-0.101, 5.119e-2
-0.100, 5.118e-2
-0.099, 5.116e-2
-0.098, 5.115e-2
-0.097, 5.114e-2
-0.096, 5.112e-2
-0.095, 5.111e-2
-0.094, 5.110e-2
-0.093, 5.108e-2
-0.092, 5.106e-2
-0.091, 5.105e-2
-0.090, 5.103e-2
-0.089, 5.102e-2
-0.088, 5.100e-2
-0.087, 5.099e-2
-0.086, 5.097e-2
-0.085, 5.096e-2
-0.084, 5.095e-2
-0.083, 5.093e-2
-0.082, 5.092e-2
-0.081, 5.090e-2
-0.080, 5.088e-2
-0.079, 5.087e-2
-0.078, 5.086e-2
-0.077, 5.084e-2
-0.076, 5.083e-2
-0.075, 5.081e-2
-0.074, 5.080e-2
-0.073, 5.078e-2
-0.072, 5.077e-2
-0.071, 5.076e-2
-0.070, 5.075e-2
-0.069, 5.073e-2
-0.068, 5.072e-2
-0.067, 5.070e-2
-0.066, 5.069e-2
-0.065, 5.068e-2
-0.064, 5.066e-2
-0.063, 5.065e-2
-0.062, 5.064e-2
-0.061, 5.062e-2
-0.060, 5.061e-2
-0.059, 5.060e-2
-0.058, 5.059e-2
-0.057, 5.058e-2
-0.056, 5.056e-2
-0.055, 5.055e-2
-0.054, 5.054e-2
-0.053, 5.053e-2
-0.052, 5.052e-2
-0.051, 5.050e-2
-0.050, 5.049e-2
-0.049, 5.048e-2
-0.048, 5.047e-2
-0.047, 5.046e-2
-0.046, 5.045e-2
-0.045, 5.044e-2
-0.044, 5.043e-2
-0.043, 5.042e-2
-0.042, 5.041e-2
-0.041, 5.040e-2
-0.040, 5.039e-2
-0.039, 5.038e-2
-0.038, 5.037e-2
-0.037, 5.036e-2
-0.036, 5.036e-2
-0.035, 5.035e-2
-0.034, 5.034e-2
-0.033, 5.034e-2
-0.032, 5.033e-2
-0.031, 5.032e-2
-0.030, 5.032e-2
-0.029, 5.031e-2
-0.028, 5.031e-2
-0.027, 5.030e-2
-0.026, 5.029e-2
-0.025, 5.029e-2
-0.024, 5.028e-2
-0.023, 5.028e-2
-0.022, 5.028e-2
-0.021, 5.027e-2
-0.020, 5.027e-2
-0.019, 5.026e-2
-0.018, 5.026e-2
-0.017, 5.026e-2
-0.016, 5.026e-2
-0.015, 5.026e-2
-0.014, 5.026e-2
-0.013, 5.025e-2
-0.012, 5.025e-2
-0.011, 5.024e-2
-0.010, 5.024e-2
-0.009, 5.024e-2
-0.008, 5.024e-2
-0.007, 5.024e-2
-0.006, 5.024e-2
-0.005, 5.024e-2
-0.004, 5.024e-2
-0.003, 5.024e-2
-0.002, 5.024e-2
-0.001, 5.025e-2
-0.000, 4.988e-2
-0.001, 4.905e-2
-0.002, 4.838e-2
-0.003, 4.778e-2
-0.004, 4.723e-2
-0.005, 4.670e-2
-0.006, 4.621e-2
-0.007, 4.573e-2
-0.008, 4.528e-2
-0.009, 4.483e-2
-0.010, 4.440e-2
-0.011, 4.397e-2
-0.012, 4.355e-2
-0.013, 4.315e-2
-0.014, 4.275e-2
-0.015, 4.235e-2
-0.016, 4.196e-2
-0.017, 4.158e-2
-0.018, 4.120e-2
-0.019, 4.083e-2
-0.020, 4.046e-2
-0.021, 4.010e-2
-0.022, 3.974e-2
-0.023, 3.938e-2
-0.024, 3.903e-2
-0.025, 3.867e-2
-0.026, 3.834e-2
-0.027, 3.800e-2
-0.028, 3.765e-2
-0.029, 3.733e-2
-0.030, 3.700e-2
-0.031, 3.667e-2
-0.032, 3.634e-2
-0.033, 3.602e-2
-0.034, 3.570e-2
-0.035, 3.539e-2
-0.036, 3.508e-2
-0.037, 3.477e-2
-0.038, 3.446e-2
-0.039, 3.416e-2
-0.040, 3.385e-2
-0.041, 3.355e-2
-0.042, 3.325e-2
-0.043, 3.295e-2
-0.044, 3.265e-2
-0.045, 3.236e-2
-0.046, 3.207e-2
-0.047, 3.178e-2
-0.048, 3.149e-2
-0.049, 3.120e-2
-0.050, 3.091e-2
-0.051, 3.064e-2
-0.052, 3.035e-2
