Apr. 17, 2018   11:24:21
Cyclic Voltammetry
-0.937, -8.695e-3
-0.936, -8.472e-3
-0.935, -8.247e-3
-0.934, -8.026e-3
-0.933, -7.798e-3
-0.932, -7.573e-3
-0.931, -7.360e-3
-0.930, -7.137e-3
-0.929, -6.919e-3
-0.928, -6.705e-3
-0.927, -6.485e-3
-0.926, -6.269e-3
-0.925, -6.057e-3
-0.924, -5.846e-3
-0.923, -5.639e-3
-0.922, -5.430e-3
-0.921, -5.219e-3
-0.920, -5.015e-3
-0.919, -4.800e-3
-0.918, -4.594e-3
-0.917, -4.387e-3
-0.916, -4.178e-3
-0.915, -3.976e-3
-0.914, -3.768e-3
-0.913, -3.563e-3
-0.912, -3.365e-3
-0.911, -3.162e-3
-0.910, -2.963e-3
-0.909, -2.768e-3
-0.908, -2.568e-3
-0.907, -2.373e-3
-0.906, -2.173e-3
-0.905, -1.978e-3
-0.904, -1.789e-3
-0.903, -1.591e-3
-0.902, -1.398e-3
-0.901, -1.205e-3
-0.900, -1.010e-3
-0.899, -8.242e-4
-0.898, -6.282e-4
-0.897, -4.393e-4
-0.896, -2.614e-4
-0.895, -6.637e-5
-0.894, 1.244e-4
-0.893, 3.133e-4
-0.892, 5.002e-4
-0.891, 6.841e-4
-0.890, 8.714e-4
-0.889, 1.059e-3
-0.888, 1.238e-3
-0.887, 1.422e-3
-0.886, 1.604e-3
-0.885, 1.783e-3
-0.884, 1.964e-3
-0.883, 2.133e-3
-0.882, 2.315e-3
-0.881, 2.497e-3
-0.880, 2.671e-3
-0.879, 2.852e-3
-0.878, 3.029e-3
-0.877, 3.206e-3
-0.876, 3.387e-3
-0.875, 3.558e-3
-0.874, 3.735e-3
-0.873, 3.907e-3
-0.872, 4.067e-3
-0.871, 4.239e-3
-0.870, 4.404e-3
-0.869, 4.578e-3
-0.868, 4.753e-3
-0.867, 4.923e-3
-0.866, 5.093e-3
-0.865, 5.265e-3
-0.864, 5.433e-3
-0.863, 5.603e-3
-0.862, 5.770e-3
-0.861, 5.933e-3
-0.860, 6.097e-3
-0.859, 6.261e-3
-0.858, 6.425e-3
-0.857, 6.589e-3
-0.856, 6.751e-3
-0.855, 6.917e-3
-0.854, 7.078e-3
-0.853, 7.241e-3
-0.852, 7.406e-3
-0.851, 7.566e-3
-0.850, 7.729e-3
-0.849, 7.895e-3
-0.848, 8.052e-3
-0.847, 8.219e-3
-0.846, 8.377e-3
-0.845, 8.530e-3
-0.844, 8.689e-3
-0.843, 8.848e-3
-0.842, 9.007e-3
-0.841, 9.165e-3
-0.840, 9.322e-3
-0.839, 9.481e-3
-0.838, 9.640e-3
-0.837, 9.789e-3
-0.836, 9.943e-3
-0.835, 1.009e-2
-0.834, 1.025e-2
-0.833, 1.040e-2
-0.832, 1.055e-2
-0.831, 1.070e-2
-0.830, 1.086e-2
-0.829, 1.101e-2
-0.828, 1.116e-2
-0.827, 1.131e-2
-0.826, 1.146e-2
-0.825, 1.162e-2
-0.824, 1.176e-2
-0.823, 1.192e-2
-0.822, 1.207e-2
-0.821, 1.221e-2
-0.820, 1.236e-2
-0.819, 1.249e-2
-0.818, 1.265e-2
-0.817, 1.280e-2
-0.816, 1.294e-2
-0.815, 1.309e-2
-0.814, 1.323e-2
-0.813, 1.338e-2
-0.812, 1.353e-2
-0.811, 1.367e-2
-0.810, 1.381e-2
-0.809, 1.395e-2
-0.808, 1.409e-2
-0.807, 1.424e-2
-0.806, 1.437e-2
-0.805, 1.452e-2
-0.804, 1.466e-2
-0.803, 1.480e-2
-0.802, 1.495e-2
-0.801, 1.509e-2
-0.800, 1.522e-2
-0.799, 1.537e-2
-0.798, 1.550e-2
-0.797, 1.565e-2
-0.796, 1.579e-2
-0.795, 1.593e-2
-0.794, 1.606e-2
-0.793, 1.620e-2
-0.792, 1.634e-2
-0.791, 1.648e-2
-0.790, 1.661e-2
-0.789, 1.675e-2
-0.788, 1.688e-2
-0.787, 1.702e-2
-0.786, 1.715e-2
-0.785, 1.729e-2
-0.784, 1.742e-2
-0.783, 1.756e-2
-0.782, 1.769e-2
-0.781, 1.781e-2
-0.780, 1.795e-2
-0.779, 1.808e-2
-0.778, 1.821e-2
-0.777, 1.835e-2
-0.776, 1.848e-2
-0.775, 1.861e-2
-0.774, 1.874e-2
-0.773, 1.887e-2
-0.772, 1.901e-2
-0.771, 1.913e-2
-0.770, 1.927e-2
-0.769, 1.940e-2
-0.768, 1.952e-2
-0.767, 1.965e-2
-0.766, 1.977e-2
-0.765, 1.989e-2
-0.764, 2.002e-2
-0.763, 2.015e-2
-0.762, 2.028e-2
-0.761, 2.040e-2
-0.760, 2.053e-2
-0.759, 2.066e-2
-0.758, 2.079e-2
-0.757, 2.092e-2
-0.756, 2.105e-2
-0.755, 2.116e-2
-0.754, 2.129e-2
-0.753, 2.142e-2
-0.752, 2.154e-2
-0.751, 2.167e-2
-0.750, 2.179e-2
-0.749, 2.192e-2
-0.748, 2.204e-2
-0.747, 2.217e-2
-0.746, 2.229e-2
-0.745, 2.241e-2
-0.744, 2.253e-2
-0.743, 2.266e-2
-0.742, 2.277e-2
-0.741, 2.289e-2
-0.740, 2.302e-2
-0.739, 2.314e-2
-0.738, 2.326e-2
-0.737, 2.339e-2
-0.736, 2.351e-2
-0.735, 2.363e-2
-0.734, 2.375e-2
-0.733, 2.387e-2
-0.732, 2.400e-2
-0.731, 2.411e-2
-0.730, 2.423e-2
-0.729, 2.435e-2
-0.728, 2.447e-2
-0.727, 2.459e-2
-0.726, 2.470e-2
-0.725, 2.482e-2
-0.724, 2.494e-2
-0.723, 2.505e-2
-0.722, 2.517e-2
-0.721, 2.529e-2
-0.720, 2.541e-2
-0.719, 2.552e-2
-0.718, 2.563e-2
-0.717, 2.574e-2
-0.716, 2.586e-2
-0.715, 2.597e-2
-0.714, 2.609e-2
-0.713, 2.621e-2
-0.712, 2.632e-2
-0.711, 2.643e-2
-0.710, 2.655e-2
-0.709, 2.666e-2
-0.708, 2.678e-2
-0.707, 2.689e-2
-0.706, 2.700e-2
-0.705, 2.712e-2
-0.704, 2.722e-2
-0.703, 2.734e-2
-0.702, 2.745e-2
-0.701, 2.756e-2
-0.700, 2.768e-2
-0.699, 2.779e-2
-0.698, 2.790e-2
-0.697, 2.801e-2
-0.696, 2.812e-2
-0.695, 2.823e-2
-0.694, 2.834e-2
-0.693, 2.845e-2
-0.692, 2.857e-2
-0.691, 2.866e-2
-0.690, 2.878e-2
-0.689, 2.889e-2
-0.688, 2.900e-2
-0.687, 2.911e-2
-0.686, 2.922e-2
-0.685, 2.932e-2
-0.684, 2.944e-2
-0.683, 2.954e-2
-0.682, 2.964e-2
-0.681, 2.975e-2
-0.680, 2.985e-2
-0.679, 2.996e-2
-0.678, 3.006e-2
-0.677, 3.017e-2
-0.676, 3.028e-2
-0.675, 3.038e-2
-0.674, 3.049e-2
-0.673, 3.060e-2
-0.672, 3.070e-2
-0.671, 3.081e-2
-0.670, 3.091e-2
-0.669, 3.101e-2
-0.668, 3.112e-2
-0.667, 3.122e-2
-0.666, 3.132e-2
-0.665, 3.142e-2
-0.664, 3.153e-2
-0.663, 3.164e-2
-0.662, 3.174e-2
-0.661, 3.185e-2
-0.660, 3.196e-2
-0.659, 3.205e-2
-0.658, 3.216e-2
-0.657, 3.226e-2
-0.656, 3.236e-2
-0.655, 3.246e-2
-0.654, 3.256e-2
-0.653, 3.266e-2
-0.652, 3.276e-2
-0.651, 3.286e-2
-0.650, 3.296e-2
-0.649, 3.306e-2
-0.648, 3.316e-2
-0.647, 3.326e-2
-0.646, 3.336e-2
-0.645, 3.346e-2
-0.644, 3.356e-2
-0.643, 3.365e-2
-0.642, 3.375e-2
-0.641, 3.385e-2
-0.640, 3.394e-2
-0.639, 3.404e-2
-0.638, 3.414e-2
-0.637, 3.423e-2
-0.636, 3.434e-2
-0.635, 3.443e-2
-0.634, 3.453e-2
-0.633, 3.463e-2
-0.632, 3.472e-2
-0.631, 3.482e-2
-0.630, 3.491e-2
-0.629, 3.501e-2
-0.628, 3.511e-2
-0.627, 3.519e-2
-0.626, 3.529e-2
-0.625, 3.539e-2
-0.624, 3.546e-2
-0.623, 3.556e-2
-0.622, 3.566e-2
-0.621, 3.575e-2
-0.620, 3.585e-2
-0.619, 3.594e-2
-0.618, 3.603e-2
-0.617, 3.613e-2
-0.616, 3.622e-2
-0.615, 3.631e-2
-0.614, 3.639e-2
-0.613, 3.649e-2
-0.612, 3.658e-2
-0.611, 3.667e-2
-0.610, 3.677e-2
-0.609, 3.686e-2
-0.608, 3.695e-2
-0.607, 3.704e-2
-0.606, 3.713e-2
-0.605, 3.722e-2
-0.604, 3.731e-2
-0.603, 3.740e-2
-0.602, 3.748e-2
-0.601, 3.757e-2
-0.600, 3.765e-2
-0.599, 3.775e-2
-0.598, 3.784e-2
-0.597, 3.792e-2
-0.596, 3.802e-2
-0.595, 3.810e-2
-0.594, 3.819e-2
-0.593, 3.828e-2
-0.592, 3.837e-2
-0.591, 3.845e-2
-0.590, 3.854e-2
-0.589, 3.862e-2
-0.588, 3.871e-2
-0.587, 3.879e-2
-0.586, 3.888e-2
-0.585, 3.897e-2
-0.584, 3.905e-2
-0.583, 3.914e-2
-0.582, 3.922e-2
-0.581, 3.931e-2
-0.580, 3.940e-2
-0.579, 3.948e-2
-0.578, 3.957e-2
-0.577, 3.965e-2
-0.576, 3.973e-2
-0.575, 3.982e-2
-0.574, 3.990e-2
-0.573, 3.998e-2
-0.572, 4.006e-2
-0.571, 4.014e-2
-0.570, 4.023e-2
-0.569, 4.031e-2
-0.568, 4.039e-2
-0.567, 4.047e-2
-0.566, 4.056e-2
-0.565, 4.064e-2
-0.564, 4.072e-2
-0.563, 4.079e-2
-0.562, 4.088e-2
-0.561, 4.096e-2
-0.560, 4.104e-2
-0.559, 4.112e-2
-0.558, 4.120e-2
-0.557, 4.127e-2
-0.556, 4.136e-2
-0.555, 4.143e-2
-0.554, 4.151e-2
-0.553, 4.159e-2
-0.552, 4.167e-2
-0.551, 4.174e-2
-0.550, 4.182e-2
-0.549, 4.189e-2
-0.548, 4.198e-2
-0.547, 4.205e-2
-0.546, 4.213e-2
-0.545, 4.221e-2
-0.544, 4.228e-2
-0.543, 4.236e-2
-0.542, 4.244e-2
-0.541, 4.251e-2
-0.540, 4.258e-2
-0.539, 4.265e-2
-0.538, 4.273e-2
-0.537, 4.280e-2
-0.536, 4.288e-2
-0.535, 4.295e-2
-0.534, 4.302e-2
-0.533, 4.310e-2
-0.532, 4.318e-2
-0.531, 4.325e-2
-0.530, 4.332e-2
-0.529, 4.340e-2
-0.528, 4.346e-2
-0.527, 4.354e-2
-0.526, 4.361e-2
-0.525, 4.367e-2
-0.524, 4.375e-2
-0.523, 4.382e-2
-0.522, 4.389e-2
-0.521, 4.396e-2
-0.520, 4.403e-2
-0.519, 4.411e-2
-0.518, 4.418e-2
-0.517, 4.424e-2
-0.516, 4.432e-2
-0.515, 4.438e-2
-0.514, 4.445e-2
-0.513, 4.452e-2
-0.512, 4.458e-2
-0.511, 4.466e-2
-0.510, 4.473e-2
-0.509, 4.479e-2
-0.508, 4.486e-2
-0.507, 4.493e-2
-0.506, 4.500e-2
-0.505, 4.507e-2
-0.504, 4.513e-2
-0.503, 4.520e-2
-0.502, 4.526e-2
-0.501, 4.533e-2
-0.500, 4.539e-2
-0.499, 4.544e-2
-0.498, 4.551e-2
-0.497, 4.558e-2
-0.496, 4.565e-2
-0.495, 4.571e-2
-0.494, 4.578e-2
-0.493, 4.584e-2
-0.492, 4.591e-2
-0.491, 4.597e-2
-0.490, 4.603e-2
-0.489, 4.610e-2
-0.488, 4.616e-2
-0.487, 4.622e-2
-0.486, 4.628e-2
-0.485, 4.634e-2
-0.484, 4.640e-2
-0.483, 4.646e-2
-0.482, 4.652e-2
-0.481, 4.659e-2
-0.480, 4.665e-2
-0.479, 4.671e-2
-0.478, 4.676e-2
-0.477, 4.682e-2
-0.476, 4.689e-2
-0.475, 4.695e-2
-0.474, 4.700e-2
-0.473, 4.706e-2
-0.472, 4.712e-2
-0.471, 4.718e-2
-0.470, 4.724e-2
-0.469, 4.730e-2
-0.468, 4.737e-2
-0.467, 4.742e-2
-0.466, 4.748e-2
-0.465, 4.754e-2
-0.464, 4.759e-2
-0.463, 4.765e-2
-0.462, 4.771e-2
-0.461, 4.775e-2
-0.460, 4.781e-2
-0.459, 4.787e-2
-0.458, 4.793e-2
-0.457, 4.798e-2
-0.456, 4.803e-2
-0.455, 4.809e-2
-0.454, 4.814e-2
-0.453, 4.820e-2
-0.452, 4.826e-2
-0.451, 4.830e-2
-0.450, 4.836e-2
-0.449, 4.842e-2
-0.448, 4.846e-2
-0.447, 4.852e-2
-0.446, 4.857e-2
-0.445, 4.862e-2
-0.444, 4.868e-2
-0.443, 4.872e-2
-0.442, 4.878e-2
-0.441, 4.883e-2
-0.440, 4.888e-2
-0.439, 4.893e-2
-0.438, 4.898e-2
-0.437, 4.903e-2
-0.436, 4.909e-2
-0.435, 4.912e-2
-0.434, 4.918e-2
-0.433, 4.923e-2
-0.432, 4.927e-2
-0.431, 4.932e-2
-0.430, 4.937e-2
-0.429, 4.942e-2
-0.428, 4.947e-2
-0.427, 4.952e-2
-0.426, 4.956e-2
-0.425, 4.961e-2
-0.424, 4.965e-2
-0.423, 4.970e-2
-0.422, 4.974e-2
-0.421, 4.979e-2
-0.420, 4.984e-2
-0.419, 4.988e-2
-0.418, 4.993e-2
-0.417, 4.997e-2
-0.416, 5.002e-2
-0.415, 5.007e-2
-0.414, 5.011e-2
-0.413, 5.015e-2
-0.412, 5.020e-2
-0.411, 5.024e-2
-0.410, 5.028e-2
-0.409, 5.031e-2
-0.408, 5.036e-2
-0.407, 5.040e-2
-0.406, 5.045e-2
-0.405, 5.048e-2
-0.404, 5.053e-2
-0.403, 5.057e-2
-0.402, 5.061e-2
-0.401, 5.066e-2
-0.400, 5.069e-2
-0.399, 5.074e-2
-0.398, 5.078e-2
-0.397, 5.081e-2
-0.396, 5.085e-2
-0.395, 5.089e-2
-0.394, 5.093e-2
-0.393, 5.097e-2
-0.392, 5.100e-2
-0.391, 5.104e-2
-0.390, 5.108e-2
-0.389, 5.112e-2
-0.388, 5.116e-2
-0.387, 5.118e-2
-0.386, 5.122e-2
-0.385, 5.125e-2
-0.384, 5.128e-2
-0.383, 5.132e-2
-0.382, 5.135e-2
-0.381, 5.139e-2
-0.380, 5.143e-2
-0.379, 5.146e-2
-0.378, 5.149e-2
-0.377, 5.153e-2
-0.376, 5.156e-2
-0.375, 5.159e-2
-0.374, 5.162e-2
-0.373, 5.166e-2
-0.372, 5.169e-2
-0.371, 5.171e-2
-0.370, 5.175e-2
-0.369, 5.178e-2
-0.368, 5.181e-2
-0.367, 5.184e-2
-0.366, 5.187e-2
-0.365, 5.190e-2
-0.364, 5.194e-2
-0.363, 5.196e-2
-0.362, 5.200e-2
-0.361, 5.202e-2
-0.360, 5.205e-2
-0.359, 5.208e-2
-0.358, 5.210e-2
-0.357, 5.213e-2
-0.356, 5.216e-2
-0.355, 5.218e-2
-0.354, 5.221e-2
-0.353, 5.224e-2
-0.352, 5.226e-2
-0.351, 5.229e-2
-0.350, 5.232e-2
-0.349, 5.234e-2
-0.348, 5.237e-2
-0.347, 5.239e-2
-0.346, 5.241e-2
-0.345, 5.243e-2
-0.344, 5.245e-2
-0.343, 5.248e-2
-0.342, 5.250e-2
-0.341, 5.252e-2
-0.340, 5.255e-2
-0.339, 5.256e-2
-0.338, 5.259e-2
-0.337, 5.261e-2
-0.336, 5.263e-2
-0.335, 5.265e-2
-0.334, 5.267e-2
-0.333, 5.269e-2
-0.332, 5.271e-2
-0.331, 5.273e-2
-0.330, 5.275e-2
-0.329, 5.277e-2
-0.328, 5.279e-2
-0.327, 5.280e-2
-0.326, 5.282e-2
-0.325, 5.284e-2
-0.324, 5.286e-2
-0.323, 5.287e-2
-0.322, 5.288e-2
-0.321, 5.290e-2
-0.320, 5.291e-2
-0.319, 5.293e-2
-0.318, 5.295e-2
-0.317, 5.296e-2
-0.316, 5.298e-2
-0.315, 5.299e-2
-0.314, 5.301e-2
-0.313, 5.302e-2
-0.312, 5.304e-2
-0.311, 5.305e-2
-0.310, 5.306e-2
-0.309, 5.307e-2
-0.308, 5.309e-2
-0.307, 5.309e-2
-0.306, 5.311e-2
-0.305, 5.312e-2
-0.304, 5.313e-2
-0.303, 5.314e-2
-0.302, 5.315e-2
-0.301, 5.316e-2
-0.300, 5.317e-2
-0.299, 5.318e-2
-0.298, 5.319e-2
-0.297, 5.320e-2
-0.296, 5.321e-2
-0.295, 5.321e-2
-0.294, 5.322e-2
-0.293, 5.322e-2
-0.292, 5.323e-2
-0.291, 5.324e-2
-0.290, 5.325e-2
-0.289, 5.325e-2
-0.288, 5.326e-2
-0.287, 5.327e-2
-0.286, 5.327e-2
-0.285, 5.328e-2
-0.284, 5.329e-2
-0.283, 5.329e-2
-0.282, 5.329e-2
-0.281, 5.329e-2
-0.280, 5.329e-2
-0.279, 5.330e-2
-0.278, 5.330e-2
-0.277, 5.331e-2
-0.276, 5.332e-2
-0.275, 5.331e-2
-0.274, 5.332e-2
-0.273, 5.332e-2
-0.272, 5.332e-2
-0.271, 5.333e-2
-0.270, 5.333e-2
-0.269, 5.332e-2
-0.268, 5.333e-2
-0.267, 5.332e-2
-0.266, 5.333e-2
-0.265, 5.333e-2
-0.264, 5.333e-2
-0.263, 5.333e-2
-0.262, 5.333e-2
-0.261, 5.333e-2
-0.260, 5.333e-2
-0.259, 5.332e-2
-0.258, 5.332e-2
-0.257, 5.332e-2
-0.256, 5.331e-2
-0.255, 5.331e-2
-0.254, 5.331e-2
-0.253, 5.331e-2
-0.252, 5.331e-2
-0.251, 5.330e-2
-0.250, 5.330e-2
-0.249, 5.330e-2
-0.248, 5.330e-2
-0.247, 5.330e-2
-0.246, 5.330e-2
-0.245, 5.329e-2
-0.244, 5.329e-2
-0.243, 5.328e-2
-0.242, 5.328e-2
-0.241, 5.327e-2
-0.240, 5.327e-2
-0.239, 5.326e-2
-0.238, 5.326e-2
-0.237, 5.325e-2
-0.236, 5.325e-2
-0.235, 5.324e-2
-0.234, 5.324e-2
-0.233, 5.323e-2
-0.232, 5.323e-2
-0.231, 5.322e-2
-0.230, 5.321e-2
-0.229, 5.320e-2
-0.228, 5.320e-2
-0.227, 5.319e-2
-0.226, 5.319e-2
-0.225, 5.318e-2
-0.224, 5.317e-2
-0.223, 5.317e-2
-0.222, 5.316e-2
-0.221, 5.315e-2
-0.220, 5.315e-2
-0.219, 5.314e-2
-0.218, 5.312e-2
-0.217, 5.311e-2
-0.216, 5.311e-2
-0.215, 5.310e-2
-0.214, 5.309e-2
-0.213, 5.308e-2
-0.212, 5.308e-2
-0.211, 5.307e-2
-0.210, 5.306e-2
-0.209, 5.305e-2
-0.208, 5.304e-2
-0.207, 5.303e-2
-0.206, 5.302e-2
-0.205, 5.300e-2
-0.204, 5.299e-2
-0.203, 5.297e-2
-0.202, 5.297e-2
-0.201, 5.296e-2
-0.200, 5.294e-2
-0.199, 5.293e-2
-0.198, 5.293e-2
-0.197, 5.291e-2
-0.196, 5.291e-2
-0.195, 5.289e-2
-0.194, 5.288e-2
-0.193, 5.287e-2
-0.192, 5.285e-2
-0.191, 5.284e-2
-0.190, 5.283e-2
-0.189, 5.281e-2
-0.188, 5.281e-2
-0.187, 5.279e-2
-0.186, 5.278e-2
-0.185, 5.277e-2
-0.184, 5.275e-2
-0.183, 5.274e-2
-0.182, 5.273e-2
-0.181, 5.271e-2
-0.180, 5.270e-2
-0.179, 5.268e-2
-0.178, 5.267e-2
-0.177, 5.266e-2
-0.176, 5.264e-2
-0.175, 5.263e-2
-0.174, 5.261e-2
-0.173, 5.260e-2
-0.172, 5.259e-2
-0.171, 5.257e-2
-0.170, 5.256e-2
-0.169, 5.254e-2
-0.168, 5.253e-2
-0.167, 5.251e-2
-0.166, 5.249e-2
-0.165, 5.248e-2
-0.164, 5.246e-2
-0.163, 5.245e-2
-0.162, 5.243e-2
-0.161, 5.242e-2
-0.160, 5.240e-2
-0.159, 5.238e-2
-0.158, 5.237e-2
-0.157, 5.235e-2
-0.156, 5.234e-2
-0.155, 5.232e-2
-0.154, 5.230e-2
-0.153, 5.228e-2
-0.152, 5.227e-2
-0.151, 5.226e-2
-0.150, 5.225e-2
-0.149, 5.223e-2
-0.148, 5.222e-2
-0.147, 5.221e-2
-0.146, 5.219e-2
-0.145, 5.218e-2
-0.144, 5.217e-2
-0.143, 5.215e-2
-0.142, 5.214e-2
-0.141, 5.212e-2
-0.140, 5.211e-2
-0.139, 5.210e-2
-0.138, 5.208e-2
-0.137, 5.207e-2
-0.136, 5.205e-2
-0.135, 5.204e-2
-0.134, 5.203e-2
-0.133, 5.201e-2
-0.132, 5.200e-2
-0.131, 5.198e-2
-0.130, 5.197e-2
-0.129, 5.196e-2
-0.128, 5.194e-2
-0.127, 5.193e-2
-0.126, 5.192e-2
-0.125, 5.190e-2
-0.124, 5.189e-2
-0.123, 5.188e-2
-0.122, 5.187e-2
-0.121, 5.186e-2
-0.120, 5.184e-2
-0.119, 5.183e-2
-0.118, 5.182e-2
-0.117, 5.180e-2
-0.116, 5.179e-2
-0.115, 5.177e-2
-0.114, 5.176e-2
-0.113, 5.175e-2
-0.112, 5.173e-2
-0.111, 5.172e-2
-0.110, 5.171e-2
-0.109, 5.170e-2
-0.108, 5.169e-2
-0.107, 5.167e-2
-0.106, 5.166e-2
-0.105, 5.165e-2
-0.104, 5.163e-2
-0.103, 5.162e-2
-0.102, 5.160e-2
-0.101, 5.159e-2
-0.100, 5.158e-2
-0.099, 5.156e-2
-0.098, 5.155e-2
-0.097, 5.154e-2
-0.096, 5.152e-2
-0.095, 5.151e-2
-0.094, 5.150e-2
-0.093, 5.149e-2
-0.092, 5.148e-2
-0.091, 5.146e-2
-0.090, 5.144e-2
-0.089, 5.142e-2
-0.088, 5.141e-2
-0.087, 5.140e-2
-0.086, 5.138e-2
-0.085, 5.136e-2
-0.084, 5.135e-2
-0.083, 5.133e-2
-0.082, 5.132e-2
-0.081, 5.131e-2
-0.080, 5.129e-2
-0.079, 5.128e-2
-0.078, 5.127e-2
-0.077, 5.124e-2
-0.076, 5.123e-2
-0.075, 5.121e-2
-0.074, 5.120e-2
-0.073, 5.119e-2
-0.072, 5.118e-2
-0.071, 5.117e-2
-0.070, 5.116e-2
-0.069, 5.114e-2
-0.068, 5.113e-2
-0.067, 5.111e-2
-0.066, 5.110e-2
-0.065, 5.108e-2
-0.064, 5.106e-2
-0.063, 5.105e-2
-0.062, 5.103e-2
-0.061, 5.101e-2
-0.060, 5.100e-2
-0.059, 5.098e-2
-0.058, 5.097e-2
-0.057, 5.096e-2
-0.056, 5.095e-2
-0.055, 5.093e-2
-0.054, 5.092e-2
-0.053, 5.090e-2
-0.052, 5.089e-2
-0.051, 5.086e-2
-0.050, 5.086e-2
-0.049, 5.085e-2
-0.048, 5.083e-2
-0.047, 5.082e-2
-0.046, 5.081e-2
-0.045, 5.080e-2
-0.044, 5.079e-2
-0.043, 5.077e-2
-0.042, 5.076e-2
-0.041, 5.075e-2
-0.040, 5.074e-2
-0.039, 5.073e-2
-0.038, 5.072e-2
-0.037, 5.070e-2
-0.036, 5.070e-2
-0.035, 5.068e-2
-0.034, 5.068e-2
-0.033, 5.067e-2
-0.032, 5.066e-2
-0.031, 5.065e-2
-0.030, 5.064e-2
-0.029, 5.063e-2
-0.028, 5.063e-2
-0.027, 5.062e-2
-0.026, 5.061e-2
-0.025, 5.060e-2
-0.024, 5.059e-2
-0.023, 5.059e-2
-0.022, 5.058e-2
-0.021, 5.057e-2
-0.020, 5.056e-2
-0.019, 5.055e-2
-0.018, 5.055e-2
-0.017, 5.055e-2
-0.016, 5.054e-2
-0.015, 5.053e-2
-0.014, 5.053e-2
-0.013, 5.052e-2
-0.012, 5.052e-2
-0.011, 5.051e-2
-0.010, 5.051e-2
-0.009, 5.051e-2
-0.008, 5.050e-2
-0.007, 5.051e-2
-0.006, 5.050e-2
-0.005, 5.050e-2
-0.004, 5.050e-2
-0.003, 5.050e-2
-0.002, 5.050e-2
-0.001, 5.050e-2
-0.000, 5.013e-2
-0.001, 4.929e-2
-0.002, 4.861e-2
-0.003, 4.801e-2
-0.004, 4.745e-2
-0.005, 4.692e-2
-0.006, 4.642e-2
-0.007, 4.593e-2
-0.008, 4.547e-2
-0.009, 4.502e-2
-0.010, 4.459e-2
-0.011, 4.415e-2
-0.012, 4.373e-2
-0.013, 4.333e-2
-0.014, 4.292e-2
-0.015, 4.251e-2
-0.016, 4.212e-2
-0.017, 4.173e-2
-0.018, 4.135e-2
-0.019, 4.098e-2
-0.020, 4.060e-2
-0.021, 4.023e-2
-0.022, 3.987e-2
-0.023, 3.951e-2
-0.024, 3.916e-2
-0.025, 3.880e-2
-0.026, 3.846e-2
-0.027, 3.812e-2
-0.028, 3.777e-2
-0.029, 3.744e-2
-0.030, 3.711e-2
-0.031, 3.677e-2
-0.032, 3.645e-2
-0.033, 3.612e-2
-0.034, 3.580e-2
-0.035, 3.548e-2
-0.036, 3.517e-2
-0.037, 3.485e-2
-0.038, 3.454e-2
-0.039, 3.424e-2
-0.040, 3.393e-2
-0.041, 3.362e-2
-0.042, 3.333e-2
-0.043, 3.303e-2
-0.044, 3.272e-2
-0.045, 3.243e-2
-0.046, 3.214e-2
-0.047, 3.184e-2
-0.048, 3.156e-2
-0.049, 3.126e-2
-0.050, 3.097e-2
-0.051, 3.070e-2
-0.052, 3.041e-2
