Apr. 17, 2018   12:12:48
Cyclic Voltammetry
-0.935, 3.767e-3
-0.934, 3.845e-3
-0.933, 3.922e-3
-0.932, 3.997e-3
-0.931, 4.073e-3
-0.930, 4.152e-3
-0.929, 4.229e-3
-0.928, 4.304e-3
-0.927, 4.381e-3
-0.926, 4.453e-3
-0.925, 4.527e-3
-0.924, 4.601e-3
-0.923, 4.670e-3
-0.922, 4.739e-3
-0.921, 4.811e-3
-0.920, 4.879e-3
-0.919, 4.948e-3
-0.918, 5.014e-3
-0.917, 5.080e-3
-0.916, 5.150e-3
-0.915, 5.212e-3
-0.914, 5.278e-3
-0.913, 5.344e-3
-0.912, 5.404e-3
-0.911, 5.467e-3
-0.910, 5.529e-3
-0.909, 5.585e-3
-0.908, 5.645e-3
-0.907, 5.705e-3
-0.906, 5.764e-3
-0.905, 5.822e-3
-0.904, 5.876e-3
-0.903, 5.933e-3
-0.902, 5.989e-3
-0.901, 6.042e-3
-0.900, 6.099e-3
-0.899, 6.153e-3
-0.898, 6.207e-3
-0.897, 6.263e-3
-0.896, 6.309e-3
-0.895, 6.364e-3
-0.894, 6.416e-3
-0.893, 6.466e-3
-0.892, 6.519e-3
-0.891, 6.568e-3
-0.890, 6.620e-3
-0.889, 6.669e-3
-0.888, 6.716e-3
-0.887, 6.766e-3
-0.886, 6.815e-3
-0.885, 6.863e-3
-0.884, 6.912e-3
-0.883, 6.952e-3
-0.882, 6.999e-3
-0.881, 7.047e-3
-0.880, 7.090e-3
-0.879, 7.138e-3
-0.878, 7.182e-3
-0.877, 7.227e-3
-0.876, 7.275e-3
-0.875, 7.315e-3
-0.874, 7.357e-3
-0.873, 7.400e-3
-0.872, 7.442e-3
-0.871, 7.485e-3
-0.870, 7.523e-3
-0.869, 7.568e-3
-0.868, 7.611e-3
-0.867, 7.649e-3
-0.866, 7.691e-3
-0.865, 7.733e-3
-0.864, 7.772e-3
-0.863, 7.815e-3
-0.862, 7.856e-3
-0.861, 7.894e-3
-0.860, 7.937e-3
-0.859, 7.975e-3
-0.858, 8.012e-3
-0.857, 8.049e-3
-0.856, 8.083e-3
-0.855, 8.123e-3
-0.854, 8.160e-3
-0.853, 8.199e-3
-0.852, 8.237e-3
-0.851, 8.272e-3
-0.850, 8.311e-3
-0.849, 8.348e-3
-0.848, 8.379e-3
-0.847, 8.416e-3
-0.846, 8.450e-3
-0.845, 8.482e-3
-0.844, 8.519e-3
-0.843, 8.553e-3
-0.842, 8.589e-3
-0.841, 8.624e-3
-0.840, 8.656e-3
-0.839, 8.691e-3
-0.838, 8.726e-3
-0.837, 8.760e-3
-0.836, 8.796e-3
-0.835, 8.826e-3
-0.834, 8.860e-3
-0.833, 8.893e-3
-0.832, 8.919e-3
-0.831, 8.955e-3
-0.830, 8.988e-3
-0.829, 9.020e-3
-0.828, 9.052e-3
-0.827, 9.082e-3
-0.826, 9.116e-3
-0.825, 9.150e-3
-0.824, 9.178e-3
-0.823, 9.211e-3
-0.822, 9.242e-3
-0.821, 9.273e-3
-0.820, 9.306e-3
-0.819, 9.329e-3
-0.818, 9.360e-3
-0.817, 9.392e-3
-0.816, 9.419e-3
-0.815, 9.450e-3
-0.814, 9.482e-3
-0.813, 9.512e-3
-0.812, 9.546e-3
-0.811, 9.572e-3
-0.810, 9.603e-3
-0.809, 9.632e-3
-0.808, 9.659e-3
-0.807, 9.689e-3
-0.806, 9.714e-3
-0.805, 9.742e-3
-0.804, 9.770e-3
-0.803, 9.794e-3
-0.802, 9.822e-3
-0.801, 9.851e-3
-0.800, 9.878e-3
-0.799, 9.908e-3
-0.798, 9.935e-3
-0.797, 9.961e-3
-0.796, 9.992e-3
-0.795, 1.002e-2
-0.794, 1.004e-2
-0.793, 1.007e-2
-0.792, 1.009e-2
-0.791, 1.012e-2
-0.790, 1.015e-2
-0.789, 1.017e-2
-0.788, 1.020e-2
-0.787, 1.023e-2
-0.786, 1.026e-2
-0.785, 1.029e-2
-0.784, 1.031e-2
-0.783, 1.034e-2
-0.782, 1.036e-2
-0.781, 1.038e-2
-0.780, 1.041e-2
-0.779, 1.043e-2
-0.778, 1.046e-2
-0.777, 1.049e-2
-0.776, 1.051e-2
-0.775, 1.054e-2
-0.774, 1.056e-2
-0.773, 1.059e-2
-0.772, 1.061e-2
-0.771, 1.063e-2
-0.770, 1.066e-2
-0.769, 1.069e-2
-0.768, 1.070e-2
-0.767, 1.073e-2
-0.766, 1.076e-2
-0.765, 1.078e-2
-0.764, 1.080e-2
-0.763, 1.083e-2
-0.762, 1.085e-2
-0.761, 1.088e-2
-0.760, 1.090e-2
-0.759, 1.093e-2
-0.758, 1.095e-2
-0.757, 1.097e-2
-0.756, 1.099e-2
-0.755, 1.101e-2
-0.754, 1.104e-2
-0.753, 1.106e-2
-0.752, 1.108e-2
-0.751, 1.110e-2
-0.750, 1.113e-2
-0.749, 1.115e-2
-0.748, 1.117e-2
-0.747, 1.119e-2
-0.746, 1.122e-2
-0.745, 1.124e-2
-0.744, 1.126e-2
-0.743, 1.128e-2
-0.742, 1.130e-2
-0.741, 1.132e-2
-0.740, 1.135e-2
-0.739, 1.137e-2
-0.738, 1.139e-2
-0.737, 1.141e-2
-0.736, 1.143e-2
-0.735, 1.145e-2
-0.734, 1.147e-2
-0.733, 1.149e-2
-0.732, 1.151e-2
-0.731, 1.153e-2
-0.730, 1.155e-2
-0.729, 1.157e-2
-0.728, 1.159e-2
-0.727, 1.161e-2
-0.726, 1.163e-2
-0.725, 1.165e-2
-0.724, 1.168e-2
-0.723, 1.170e-2
-0.722, 1.172e-2
-0.721, 1.174e-2
-0.720, 1.175e-2
-0.719, 1.177e-2
-0.718, 1.179e-2
-0.717, 1.181e-2
-0.716, 1.183e-2
-0.715, 1.185e-2
-0.714, 1.187e-2
-0.713, 1.189e-2
-0.712, 1.190e-2
-0.711, 1.192e-2
-0.710, 1.194e-2
-0.709, 1.196e-2
-0.708, 1.198e-2
-0.707, 1.200e-2
-0.706, 1.202e-2
-0.705, 1.204e-2
-0.704, 1.205e-2
-0.703, 1.207e-2
-0.702, 1.209e-2
-0.701, 1.210e-2
-0.700, 1.212e-2
-0.699, 1.214e-2
-0.698, 1.216e-2
-0.697, 1.218e-2
-0.696, 1.219e-2
-0.695, 1.221e-2
-0.694, 1.222e-2
-0.693, 1.224e-2
-0.692, 1.226e-2
-0.691, 1.227e-2
-0.690, 1.229e-2
-0.689, 1.231e-2
-0.688, 1.232e-2
-0.687, 1.234e-2
-0.686, 1.235e-2
-0.685, 1.237e-2
-0.684, 1.239e-2
-0.683, 1.240e-2
-0.682, 1.242e-2
-0.681, 1.243e-2
-0.680, 1.245e-2
-0.679, 1.246e-2
-0.678, 1.247e-2
-0.677, 1.249e-2
-0.676, 1.250e-2
-0.675, 1.251e-2
-0.674, 1.253e-2
-0.673, 1.255e-2
-0.672, 1.256e-2
-0.671, 1.258e-2
-0.670, 1.259e-2
-0.669, 1.260e-2
-0.668, 1.262e-2
-0.667, 1.263e-2
-0.666, 1.264e-2
-0.665, 1.266e-2
-0.664, 1.267e-2
-0.663, 1.269e-2
-0.662, 1.270e-2
-0.661, 1.271e-2
-0.660, 1.273e-2
-0.659, 1.274e-2
-0.658, 1.276e-2
-0.657, 1.277e-2
-0.656, 1.278e-2
-0.655, 1.279e-2
-0.654, 1.280e-2
-0.653, 1.281e-2
-0.652, 1.283e-2
-0.651, 1.284e-2
-0.650, 1.285e-2
-0.649, 1.286e-2
-0.648, 1.288e-2
-0.647, 1.289e-2
-0.646, 1.290e-2
-0.645, 1.291e-2
-0.644, 1.293e-2
-0.643, 1.294e-2
-0.642, 1.295e-2
-0.641, 1.296e-2
-0.640, 1.297e-2
-0.639, 1.298e-2
-0.638, 1.299e-2
-0.637, 1.300e-2
-0.636, 1.301e-2
-0.635, 1.302e-2
-0.634, 1.304e-2
-0.633, 1.305e-2
-0.632, 1.306e-2
-0.631, 1.307e-2
-0.630, 1.308e-2
-0.629, 1.309e-2
-0.628, 1.310e-2
-0.627, 1.310e-2
-0.626, 1.311e-2
-0.625, 1.312e-2
-0.624, 1.313e-2
-0.623, 1.314e-2
-0.622, 1.315e-2
-0.621, 1.316e-2
-0.620, 1.317e-2
-0.619, 1.318e-2
-0.618, 1.319e-2
-0.617, 1.320e-2
-0.616, 1.321e-2
-0.615, 1.321e-2
-0.614, 1.322e-2
-0.613, 1.323e-2
-0.612, 1.324e-2
-0.611, 1.324e-2
-0.610, 1.325e-2
-0.609, 1.326e-2
-0.608, 1.327e-2
-0.607, 1.328e-2
-0.606, 1.329e-2
-0.605, 1.330e-2
-0.604, 1.331e-2
-0.603, 1.331e-2
-0.602, 1.332e-2
-0.601, 1.332e-2
-0.600, 1.333e-2
-0.599, 1.334e-2
-0.598, 1.334e-2
-0.597, 1.335e-2
-0.596, 1.336e-2
-0.595, 1.336e-2
-0.594, 1.337e-2
-0.593, 1.338e-2
-0.592, 1.338e-2
-0.591, 1.339e-2
-0.590, 1.340e-2
-0.589, 1.340e-2
-0.588, 1.340e-2
-0.587, 1.341e-2
-0.586, 1.342e-2
-0.585, 1.342e-2
-0.584, 1.343e-2
-0.583, 1.343e-2
-0.582, 1.344e-2
-0.581, 1.344e-2
-0.580, 1.345e-2
-0.579, 1.345e-2
-0.578, 1.346e-2
-0.577, 1.347e-2
-0.576, 1.346e-2
-0.575, 1.347e-2
-0.574, 1.348e-2
-0.573, 1.348e-2
-0.572, 1.349e-2
-0.571, 1.349e-2
-0.570, 1.349e-2
-0.569, 1.350e-2
-0.568, 1.350e-2
-0.567, 1.351e-2
-0.566, 1.351e-2
-0.565, 1.351e-2
-0.564, 1.352e-2
-0.563, 1.351e-2
-0.562, 1.352e-2
-0.561, 1.352e-2
-0.560, 1.353e-2
-0.559, 1.353e-2
-0.558, 1.353e-2
-0.557, 1.354e-2
-0.556, 1.354e-2
-0.555, 1.354e-2
-0.554, 1.354e-2
-0.553, 1.355e-2
-0.552, 1.355e-2
-0.551, 1.355e-2
-0.550, 1.355e-2
-0.549, 1.355e-2
-0.548, 1.356e-2
-0.547, 1.355e-2
-0.546, 1.356e-2
-0.545, 1.356e-2
-0.544, 1.356e-2
-0.543, 1.356e-2
-0.542, 1.357e-2
-0.541, 1.357e-2
-0.540, 1.357e-2
-0.539, 1.357e-2
-0.538, 1.357e-2
-0.537, 1.357e-2
-0.536, 1.357e-2
-0.535, 1.357e-2
-0.534, 1.357e-2
-0.533, 1.357e-2
-0.532, 1.358e-2
-0.531, 1.358e-2
-0.530, 1.358e-2
-0.529, 1.358e-2
-0.528, 1.358e-2
-0.527, 1.358e-2
-0.526, 1.358e-2
-0.525, 1.358e-2
-0.524, 1.358e-2
-0.523, 1.358e-2
-0.522, 1.358e-2
-0.521, 1.358e-2
-0.520, 1.358e-2
-0.519, 1.358e-2
-0.518, 1.358e-2
-0.517, 1.358e-2
-0.516, 1.358e-2
-0.515, 1.358e-2
-0.514, 1.358e-2
-0.513, 1.358e-2
-0.512, 1.358e-2
-0.511, 1.358e-2
-0.510, 1.358e-2
-0.509, 1.358e-2
-0.508, 1.358e-2
-0.507, 1.357e-2
-0.506, 1.358e-2
-0.505, 1.358e-2
-0.504, 1.357e-2
-0.503, 1.357e-2
-0.502, 1.357e-2
-0.501, 1.357e-2
-0.500, 1.357e-2
-0.499, 1.356e-2
-0.498, 1.356e-2
-0.497, 1.356e-2
-0.496, 1.356e-2
-0.495, 1.356e-2
-0.494, 1.356e-2
-0.493, 1.356e-2
-0.492, 1.356e-2
-0.491, 1.356e-2
-0.490, 1.356e-2
-0.489, 1.355e-2
-0.488, 1.355e-2
-0.487, 1.355e-2
-0.486, 1.354e-2
-0.485, 1.354e-2
-0.484, 1.354e-2
-0.483, 1.354e-2
-0.482, 1.354e-2
-0.481, 1.354e-2
-0.480, 1.354e-2
-0.479, 1.354e-2
-0.478, 1.353e-2
-0.477, 1.353e-2
-0.476, 1.353e-2
-0.475, 1.353e-2
-0.474, 1.352e-2
-0.473, 1.352e-2
-0.472, 1.351e-2
-0.471, 1.351e-2
-0.470, 1.351e-2
-0.469, 1.351e-2
-0.468, 1.350e-2
-0.467, 1.350e-2
-0.466, 1.350e-2
-0.465, 1.350e-2
-0.464, 1.349e-2
-0.463, 1.349e-2
-0.462, 1.349e-2
-0.461, 1.348e-2
-0.460, 1.348e-2
-0.459, 1.347e-2
-0.458, 1.347e-2
-0.457, 1.347e-2
-0.456, 1.346e-2
-0.455, 1.346e-2
-0.454, 1.346e-2
-0.453, 1.346e-2
-0.452, 1.346e-2
-0.451, 1.345e-2
-0.450, 1.345e-2
-0.449, 1.344e-2
-0.448, 1.343e-2
-0.447, 1.343e-2
-0.446, 1.343e-2
-0.445, 1.342e-2
-0.444, 1.342e-2
-0.443, 1.342e-2
-0.442, 1.341e-2
-0.441, 1.341e-2
-0.440, 1.341e-2
-0.439, 1.340e-2
-0.438, 1.340e-2
-0.437, 1.339e-2
-0.436, 1.339e-2
-0.435, 1.338e-2
-0.434, 1.338e-2
-0.433, 1.338e-2
-0.432, 1.337e-2
-0.431, 1.337e-2
-0.430, 1.337e-2
-0.429, 1.336e-2
-0.428, 1.336e-2
-0.427, 1.335e-2
-0.426, 1.335e-2
-0.425, 1.335e-2
-0.424, 1.334e-2
-0.423, 1.334e-2
-0.422, 1.333e-2
-0.421, 1.333e-2
-0.420, 1.332e-2
-0.419, 1.332e-2
-0.418, 1.331e-2
-0.417, 1.331e-2
-0.416, 1.330e-2
-0.415, 1.330e-2
-0.414, 1.330e-2
-0.413, 1.329e-2
-0.412, 1.329e-2
-0.411, 1.328e-2
-0.410, 1.327e-2
-0.409, 1.327e-2
-0.408, 1.326e-2
-0.407, 1.326e-2
-0.406, 1.326e-2
-0.405, 1.325e-2
-0.404, 1.325e-2
-0.403, 1.324e-2
-0.402, 1.324e-2
-0.401, 1.324e-2
-0.400, 1.323e-2
-0.399, 1.322e-2
-0.398, 1.322e-2
-0.397, 1.321e-2
-0.396, 1.321e-2
-0.395, 1.320e-2
-0.394, 1.320e-2
-0.393, 1.319e-2
-0.392, 1.319e-2
-0.391, 1.318e-2
-0.390, 1.318e-2
-0.389, 1.317e-2
-0.388, 1.317e-2
-0.387, 1.316e-2
-0.386, 1.316e-2
-0.385, 1.316e-2
-0.384, 1.314e-2
-0.383, 1.314e-2
-0.382, 1.314e-2
-0.381, 1.313e-2
-0.380, 1.313e-2
-0.379, 1.312e-2
-0.378, 1.312e-2
-0.377, 1.311e-2
-0.376, 1.311e-2
-0.375, 1.310e-2
-0.374, 1.310e-2
-0.373, 1.309e-2
-0.372, 1.309e-2
-0.371, 1.308e-2
-0.370, 1.307e-2
-0.369, 1.307e-2
-0.368, 1.306e-2
-0.367, 1.306e-2
-0.366, 1.305e-2
-0.365, 1.305e-2
-0.364, 1.304e-2
-0.363, 1.303e-2
-0.362, 1.303e-2
-0.361, 1.303e-2
-0.360, 1.302e-2
-0.359, 1.301e-2
-0.358, 1.300e-2
-0.357, 1.300e-2
-0.356, 1.299e-2
-0.355, 1.298e-2
-0.354, 1.298e-2
-0.353, 1.297e-2
-0.352, 1.297e-2
-0.351, 1.296e-2
-0.350, 1.295e-2
-0.349, 1.295e-2
-0.348, 1.294e-2
-0.347, 1.293e-2
-0.346, 1.292e-2
-0.345, 1.292e-2
-0.344, 1.291e-2
-0.343, 1.290e-2
-0.342, 1.290e-2
-0.341, 1.289e-2
-0.340, 1.288e-2
-0.339, 1.288e-2
-0.338, 1.287e-2
-0.337, 1.286e-2
-0.336, 1.285e-2
-0.335, 1.285e-2
-0.334, 1.284e-2
-0.333, 1.283e-2
-0.332, 1.282e-2
-0.331, 1.281e-2
-0.330, 1.281e-2
-0.329, 1.280e-2
-0.328, 1.279e-2
-0.327, 1.278e-2
-0.326, 1.278e-2
-0.325, 1.277e-2
-0.324, 1.276e-2
-0.323, 1.275e-2
-0.322, 1.274e-2
-0.321, 1.273e-2
-0.320, 1.272e-2
-0.319, 1.271e-2
-0.318, 1.271e-2
-0.317, 1.270e-2
-0.316, 1.269e-2
-0.315, 1.268e-2
-0.314, 1.267e-2
-0.313, 1.266e-2
-0.312, 1.265e-2
-0.311, 1.265e-2
-0.310, 1.263e-2
-0.309, 1.262e-2
-0.308, 1.262e-2
-0.307, 1.260e-2
-0.306, 1.259e-2
-0.305, 1.259e-2
-0.304, 1.258e-2
-0.303, 1.257e-2
-0.302, 1.256e-2
-0.301, 1.255e-2
-0.300, 1.254e-2
-0.299, 1.253e-2
-0.298, 1.252e-2
-0.297, 1.251e-2
-0.296, 1.250e-2
-0.295, 1.249e-2
-0.294, 1.248e-2
-0.293, 1.247e-2
-0.292, 1.246e-2
-0.291, 1.245e-2
-0.290, 1.244e-2
-0.289, 1.243e-2
-0.288, 1.242e-2
-0.287, 1.242e-2
-0.286, 1.241e-2
-0.285, 1.239e-2
-0.284, 1.239e-2
-0.283, 1.237e-2
-0.282, 1.236e-2
-0.281, 1.235e-2
-0.280, 1.234e-2
-0.279, 1.234e-2
-0.278, 1.232e-2
-0.277, 1.232e-2
-0.276, 1.231e-2
-0.275, 1.230e-2
-0.274, 1.229e-2
-0.273, 1.228e-2
-0.272, 1.227e-2
-0.271, 1.226e-2
-0.270, 1.225e-2
-0.269, 1.224e-2
-0.268, 1.223e-2
-0.267, 1.222e-2
-0.266, 1.221e-2
-0.265, 1.220e-2
-0.264, 1.219e-2
-0.263, 1.218e-2
-0.262, 1.217e-2
-0.261, 1.216e-2
-0.260, 1.216e-2
-0.259, 1.214e-2
-0.258, 1.213e-2
-0.257, 1.213e-2
-0.256, 1.211e-2
-0.255, 1.210e-2
-0.254, 1.209e-2
-0.253, 1.208e-2
-0.252, 1.208e-2
-0.251, 1.207e-2
-0.250, 1.206e-2
-0.249, 1.205e-2
-0.248, 1.204e-2
-0.247, 1.203e-2
-0.246, 1.202e-2
-0.245, 1.201e-2
-0.244, 1.201e-2
-0.243, 1.199e-2
-0.242, 1.198e-2
-0.241, 1.198e-2
-0.240, 1.196e-2
-0.239, 1.196e-2
-0.238, 1.195e-2
-0.237, 1.194e-2
-0.236, 1.193e-2
-0.235, 1.192e-2
-0.234, 1.191e-2
-0.233, 1.190e-2
-0.232, 1.189e-2
-0.231, 1.188e-2
-0.230, 1.187e-2
-0.229, 1.186e-2
-0.228, 1.186e-2
-0.227, 1.184e-2
-0.226, 1.183e-2
-0.225, 1.183e-2
-0.224, 1.182e-2
-0.223, 1.181e-2
-0.222, 1.180e-2
-0.221, 1.179e-2
-0.220, 1.179e-2
-0.219, 1.178e-2
-0.218, 1.177e-2
-0.217, 1.176e-2
-0.216, 1.175e-2
-0.215, 1.174e-2
-0.214, 1.173e-2
-0.213, 1.172e-2
-0.212, 1.171e-2
-0.211, 1.170e-2
-0.210, 1.170e-2
-0.209, 1.169e-2
-0.208, 1.168e-2
-0.207, 1.167e-2
-0.206, 1.166e-2
-0.205, 1.165e-2
-0.204, 1.164e-2
-0.203, 1.163e-2
-0.202, 1.162e-2
-0.201, 1.162e-2
-0.200, 1.161e-2
-0.199, 1.160e-2
-0.198, 1.159e-2
-0.197, 1.159e-2
-0.196, 1.158e-2
-0.195, 1.157e-2
-0.194, 1.156e-2
-0.193, 1.156e-2
-0.192, 1.154e-2
-0.191, 1.154e-2
-0.190, 1.153e-2
-0.189, 1.152e-2
-0.188, 1.152e-2
-0.187, 1.151e-2
-0.186, 1.150e-2
-0.185, 1.150e-2
-0.184, 1.149e-2
-0.183, 1.148e-2
-0.182, 1.148e-2
-0.181, 1.147e-2
-0.180, 1.146e-2
-0.179, 1.145e-2
-0.178, 1.145e-2
-0.177, 1.144e-2
-0.176, 1.143e-2
-0.175, 1.143e-2
-0.174, 1.143e-2
-0.173, 1.142e-2
-0.172, 1.142e-2
-0.171, 1.141e-2
-0.170, 1.140e-2
-0.169, 1.140e-2
-0.168, 1.139e-2
-0.167, 1.139e-2
-0.166, 1.138e-2
-0.165, 1.137e-2
-0.164, 1.137e-2
-0.163, 1.136e-2
-0.162, 1.136e-2
-0.161, 1.135e-2
-0.160, 1.135e-2
-0.159, 1.134e-2
-0.158, 1.134e-2
-0.157, 1.133e-2
-0.156, 1.132e-2
-0.155, 1.132e-2
-0.154, 1.131e-2
-0.153, 1.130e-2
-0.152, 1.130e-2
-0.151, 1.129e-2
-0.150, 1.128e-2
-0.149, 1.128e-2
-0.148, 1.127e-2
-0.147, 1.127e-2
-0.146, 1.126e-2
-0.145, 1.126e-2
-0.144, 1.125e-2
-0.143, 1.124e-2
-0.142, 1.123e-2
-0.141, 1.123e-2
-0.140, 1.122e-2
-0.139, 1.121e-2
-0.138, 1.121e-2
-0.137, 1.120e-2
-0.136, 1.119e-2
-0.135, 1.119e-2
-0.134, 1.118e-2
-0.133, 1.117e-2
-0.132, 1.117e-2
-0.131, 1.116e-2
-0.130, 1.115e-2
-0.129, 1.115e-2
-0.128, 1.113e-2
-0.127, 1.113e-2
-0.126, 1.112e-2
-0.125, 1.112e-2
-0.124, 1.111e-2
-0.123, 1.110e-2
-0.122, 1.110e-2
-0.121, 1.109e-2
-0.120, 1.108e-2
-0.119, 1.108e-2
-0.118, 1.107e-2
-0.117, 1.106e-2
-0.116, 1.106e-2
-0.115, 1.105e-2
-0.114, 1.104e-2
-0.113, 1.104e-2
-0.112, 1.103e-2
-0.111, 1.102e-2
-0.110, 1.101e-2
-0.109, 1.101e-2
-0.108, 1.100e-2
-0.107, 1.099e-2
-0.106, 1.099e-2
-0.105, 1.098e-2
-0.104, 1.097e-2
-0.103, 1.097e-2
-0.102, 1.096e-2
-0.101, 1.095e-2
-0.100, 1.095e-2
-0.099, 1.094e-2
-0.098, 1.094e-2
-0.097, 1.093e-2
-0.096, 1.092e-2
-0.095, 1.092e-2
-0.094, 1.091e-2
-0.093, 1.090e-2
-0.092, 1.090e-2
-0.091, 1.089e-2
-0.090, 1.089e-2
-0.089, 1.088e-2
-0.088, 1.087e-2
-0.087, 1.087e-2
-0.086, 1.086e-2
-0.085, 1.086e-2
-0.084, 1.085e-2
-0.083, 1.085e-2
-0.082, 1.084e-2
-0.081, 1.084e-2
-0.080, 1.083e-2
-0.079, 1.083e-2
-0.078, 1.082e-2
-0.077, 1.081e-2
-0.076, 1.081e-2
-0.075, 1.080e-2
-0.074, 1.080e-2
-0.073, 1.080e-2
-0.072, 1.079e-2
-0.071, 1.079e-2
-0.070, 1.079e-2
-0.069, 1.078e-2
-0.068, 1.078e-2
-0.067, 1.077e-2
-0.066, 1.077e-2
-0.065, 1.077e-2
-0.064, 1.076e-2
-0.063, 1.076e-2
-0.062, 1.075e-2
-0.061, 1.075e-2
-0.060, 1.075e-2
-0.059, 1.074e-2
-0.058, 1.074e-2
-0.057, 1.074e-2
-0.056, 1.074e-2
-0.055, 1.073e-2
-0.054, 1.073e-2
-0.053, 1.073e-2
-0.052, 1.073e-2
-0.051, 1.072e-2
-0.050, 1.072e-2
-0.049, 1.072e-2
-0.048, 1.072e-2
-0.047, 1.071e-2
-0.046, 1.071e-2
-0.045, 1.071e-2
-0.044, 1.071e-2
-0.043, 1.071e-2
-0.042, 1.071e-2
-0.041, 1.071e-2
-0.040, 1.070e-2
-0.039, 1.070e-2
-0.038, 1.070e-2
-0.037, 1.070e-2
-0.036, 1.070e-2
-0.035, 1.070e-2
-0.034, 1.070e-2
-0.033, 1.070e-2
-0.032, 1.070e-2
-0.031, 1.070e-2
-0.030, 1.070e-2
-0.029, 1.070e-2
-0.028, 1.070e-2
-0.027, 1.070e-2
-0.026, 1.070e-2
-0.025, 1.070e-2
-0.024, 1.070e-2
-0.023, 1.071e-2
-0.022, 1.071e-2
-0.021, 1.071e-2
-0.020, 1.072e-2
-0.019, 1.072e-2
-0.018, 1.072e-2
-0.017, 1.072e-2
-0.016, 1.072e-2
-0.015, 1.073e-2
-0.014, 1.073e-2
-0.013, 1.073e-2
-0.012, 1.073e-2
-0.011, 1.074e-2
-0.010, 1.074e-2
-0.009, 1.075e-2
-0.008, 1.075e-2
-0.007, 1.075e-2
-0.006, 1.076e-2
-0.005, 1.076e-2
-0.004, 1.077e-2
-0.003, 1.077e-2
-0.002, 1.078e-2
-0.001, 1.079e-2
-0.000, 1.058e-2
-0.001, 1.012e-2
-0.002, 9.775e-3
-0.003, 9.466e-3
-0.004, 9.170e-3
-0.005, 8.895e-3
-0.006, 8.626e-3
-0.007, 8.368e-3
-0.008, 8.121e-3
-0.009, 7.877e-3
-0.010, 7.639e-3
-0.011, 7.407e-3
-0.012, 7.182e-3
-0.013, 6.971e-3
-0.014, 6.755e-3
-0.015, 6.546e-3
-0.016, 6.345e-3
-0.017, 6.143e-3
-0.018, 5.950e-3
-0.019, 5.764e-3
-0.020, 5.576e-3
-0.021, 5.395e-3
-0.022, 5.215e-3
-0.023, 5.038e-3
-0.024, 4.868e-3
-0.025, 4.696e-3
-0.026, 4.534e-3
-0.027, 4.371e-3
-0.028, 4.209e-3
-0.029, 4.057e-3
-0.030, 3.909e-3
-0.031, 3.761e-3
-0.032, 3.614e-3
-0.033, 3.465e-3
-0.034, 3.324e-3
-0.035, 3.182e-3
-0.036, 3.044e-3
-0.037, 2.910e-3
-0.038, 2.778e-3
-0.039, 2.646e-3
-0.040, 2.518e-3
-0.041, 2.393e-3
-0.042, 2.269e-3
-0.043, 2.147e-3
-0.044, 2.025e-3
-0.045, 1.911e-3
-0.046, 1.795e-3
-0.047, 1.681e-3
-0.048, 1.570e-3
-0.049, 1.458e-3
-0.050, 1.349e-3
-0.051, 1.245e-3
-0.052, 1.139e-3
-0.053, 1.040e-3
-0.054, 9.365e-4
