Apr. 13, 2018   19:45:46
Cyclic Voltammetry
-0.935, 8.797e-2
-0.934, 8.911e-2
-0.933, 9.025e-2
-0.932, 9.142e-2
-0.931, 9.253e-2
-0.930, 9.369e-2
-0.929, 9.480e-2
-0.928, 9.594e-2
-0.927, 9.708e-2
-0.926, 9.818e-2
-0.925, 9.929e-2
-0.924, 1.004e-1
-0.923, 1.015e-1
-0.922, 1.026e-1
-0.921, 1.037e-1
-0.920, 1.047e-1
-0.919, 1.058e-1
-0.918, 1.069e-1
-0.917, 1.079e-1
-0.916, 1.090e-1
-0.915, 1.101e-1
-0.914, 1.111e-1
-0.913, 1.122e-1
-0.912, 1.132e-1
-0.911, 1.142e-1
-0.910, 1.153e-1
-0.909, 1.162e-1
-0.908, 1.173e-1
-0.907, 1.183e-1
-0.906, 1.193e-1
-0.905, 1.203e-1
-0.904, 1.213e-1
-0.903, 1.223e-1
-0.902, 1.233e-1
-0.901, 1.243e-1
-0.900, 1.252e-1
-0.899, 1.262e-1
-0.898, 1.272e-1
-0.897, 1.281e-1
-0.896, 1.290e-1
-0.895, 1.300e-1
-0.894, 1.309e-1
-0.893, 1.319e-1
-0.892, 1.328e-1
-0.891, 1.338e-1
-0.890, 1.347e-1
-0.889, 1.356e-1
-0.888, 1.365e-1
-0.887, 1.375e-1
-0.886, 1.384e-1
-0.885, 1.393e-1
-0.884, 1.402e-1
-0.883, 1.411e-1
-0.882, 1.420e-1
-0.881, 1.429e-1
-0.880, 1.438e-1
-0.879, 1.447e-1
-0.878, 1.456e-1
-0.877, 1.465e-1
-0.876, 1.474e-1
-0.875, 1.483e-1
-0.874, 1.492e-1
-0.873, 1.501e-1
-0.872, 1.509e-1
-0.871, 1.518e-1
-0.870, 1.526e-1
-0.869, 1.535e-1
-0.868, 1.543e-1
-0.867, 1.551e-1
-0.866, 1.559e-1
-0.865, 1.567e-1
-0.864, 1.575e-1
-0.863, 1.583e-1
-0.862, 1.591e-1
-0.861, 1.599e-1
-0.860, 1.606e-1
-0.859, 1.614e-1
-0.858, 1.622e-1
-0.857, 1.631e-1
-0.856, 1.639e-1
-0.855, 1.647e-1
-0.854, 1.655e-1
-0.853, 1.663e-1
-0.852, 1.672e-1
-0.851, 1.679e-1
-0.850, 1.687e-1
-0.849, 1.695e-1
-0.848, 1.702e-1
-0.847, 1.710e-1
-0.846, 1.718e-1
-0.845, 1.725e-1
-0.844, 1.733e-1
-0.843, 1.741e-1
-0.842, 1.748e-1
-0.841, 1.756e-1
-0.840, 1.763e-1
-0.839, 1.770e-1
-0.838, 1.778e-1
-0.837, 1.785e-1
-0.836, 1.792e-1
-0.835, 1.800e-1
-0.834, 1.807e-1
-0.833, 1.815e-1
-0.832, 1.821e-1
-0.831, 1.828e-1
-0.830, 1.836e-1
-0.829, 1.843e-1
-0.828, 1.850e-1
-0.827, 1.857e-1
-0.826, 1.864e-1
-0.825, 1.871e-1
-0.824, 1.878e-1
-0.823, 1.885e-1
-0.822, 1.892e-1
-0.821, 1.899e-1
-0.820, 1.905e-1
-0.819, 1.912e-1
-0.818, 1.918e-1
-0.817, 1.925e-1
-0.816, 1.931e-1
-0.815, 1.938e-1
-0.814, 1.945e-1
-0.813, 1.951e-1
-0.812, 1.958e-1
-0.811, 1.964e-1
-0.810, 1.971e-1
-0.809, 1.978e-1
-0.808, 1.984e-1
-0.807, 1.990e-1
-0.806, 1.996e-1
-0.805, 2.003e-1
-0.804, 2.009e-1
-0.803, 2.015e-1
-0.802, 2.022e-1
-0.801, 2.028e-1
-0.800, 2.034e-1
-0.799, 2.040e-1
-0.798, 2.047e-1
-0.797, 2.052e-1
-0.796, 2.059e-1
-0.795, 2.064e-1
-0.794, 2.070e-1
-0.793, 2.076e-1
-0.792, 2.082e-1
-0.791, 2.088e-1
-0.790, 2.094e-1
-0.789, 2.100e-1
-0.788, 2.106e-1
-0.787, 2.111e-1
-0.786, 2.118e-1
-0.785, 2.123e-1
-0.784, 2.129e-1
-0.783, 2.135e-1
-0.782, 2.140e-1
-0.781, 2.146e-1
-0.780, 2.151e-1
-0.779, 2.157e-1
-0.778, 2.163e-1
-0.777, 2.168e-1
-0.776, 2.174e-1
-0.775, 2.179e-1
-0.774, 2.185e-1
-0.773, 2.190e-1
-0.772, 2.196e-1
-0.771, 2.201e-1
-0.770, 2.206e-1
-0.769, 2.212e-1
-0.768, 2.217e-1
-0.767, 2.222e-1
-0.766, 2.228e-1
-0.765, 2.233e-1
-0.764, 2.238e-1
-0.763, 2.244e-1
-0.762, 2.249e-1
-0.761, 2.254e-1
-0.760, 2.259e-1
-0.759, 2.265e-1
-0.758, 2.269e-1
-0.757, 2.274e-1
-0.756, 2.280e-1
-0.755, 2.284e-1
-0.754, 2.289e-1
-0.753, 2.294e-1
-0.752, 2.299e-1
-0.751, 2.305e-1
-0.750, 2.309e-1
-0.749, 2.314e-1
-0.748, 2.319e-1
-0.747, 2.324e-1
-0.746, 2.329e-1
-0.745, 2.334e-1
-0.744, 2.339e-1
-0.743, 2.343e-1
-0.742, 2.348e-1
-0.741, 2.353e-1
-0.740, 2.358e-1
-0.739, 2.362e-1
-0.738, 2.367e-1
-0.737, 2.372e-1
-0.736, 2.376e-1
-0.735, 2.381e-1
-0.734, 2.385e-1
-0.733, 2.390e-1
-0.732, 2.395e-1
-0.731, 2.399e-1
-0.730, 2.404e-1
-0.729, 2.408e-1
-0.728, 2.412e-1
-0.727, 2.417e-1
-0.726, 2.421e-1
-0.725, 2.426e-1
-0.724, 2.431e-1
-0.723, 2.435e-1
-0.722, 2.439e-1
-0.721, 2.444e-1
-0.720, 2.448e-1
-0.719, 2.452e-1
-0.718, 2.457e-1
-0.717, 2.460e-1
-0.716, 2.465e-1
-0.715, 2.469e-1
-0.714, 2.473e-1
-0.713, 2.478e-1
-0.712, 2.482e-1
-0.711, 2.486e-1
-0.710, 2.491e-1
-0.709, 2.494e-1
-0.708, 2.499e-1
-0.707, 2.503e-1
-0.706, 2.507e-1
-0.705, 2.511e-1
-0.704, 2.515e-1
-0.703, 2.519e-1
-0.702, 2.523e-1
-0.701, 2.527e-1
-0.700, 2.531e-1
-0.699, 2.535e-1
-0.698, 2.539e-1
-0.697, 2.543e-1
-0.696, 2.546e-1
-0.695, 2.550e-1
-0.694, 2.554e-1
-0.693, 2.558e-1
-0.692, 2.562e-1
-0.691, 2.565e-1
-0.690, 2.569e-1
-0.689, 2.573e-1
-0.688, 2.577e-1
-0.687, 2.581e-1
-0.686, 2.585e-1
-0.685, 2.588e-1
-0.684, 2.592e-1
-0.683, 2.596e-1
-0.682, 2.600e-1
-0.681, 2.603e-1
-0.680, 2.607e-1
-0.679, 2.610e-1
-0.678, 2.614e-1
-0.677, 2.618e-1
-0.676, 2.621e-1
-0.675, 2.624e-1
-0.674, 2.628e-1
-0.673, 2.632e-1
-0.672, 2.635e-1
-0.671, 2.639e-1
-0.670, 2.642e-1
-0.669, 2.646e-1
-0.668, 2.650e-1
-0.667, 2.653e-1
-0.666, 2.656e-1
-0.665, 2.659e-1
-0.664, 2.663e-1
-0.663, 2.666e-1
-0.662, 2.669e-1
-0.661, 2.673e-1
-0.660, 2.676e-1
-0.659, 2.679e-1
-0.658, 2.683e-1
-0.657, 2.686e-1
-0.656, 2.689e-1
-0.655, 2.693e-1
-0.654, 2.696e-1
-0.653, 2.699e-1
-0.652, 2.702e-1
-0.651, 2.706e-1
-0.650, 2.709e-1
-0.649, 2.712e-1
-0.648, 2.715e-1
-0.647, 2.718e-1
-0.646, 2.721e-1
-0.645, 2.724e-1
-0.644, 2.728e-1
-0.643, 2.730e-1
-0.642, 2.734e-1
-0.641, 2.737e-1
-0.640, 2.739e-1
-0.639, 2.742e-1
-0.638, 2.746e-1
-0.637, 2.749e-1
-0.636, 2.752e-1
-0.635, 2.755e-1
-0.634, 2.758e-1
-0.633, 2.761e-1
-0.632, 2.763e-1
-0.631, 2.766e-1
-0.630, 2.769e-1
-0.629, 2.772e-1
-0.628, 2.775e-1
-0.627, 2.778e-1
-0.626, 2.781e-1
-0.625, 2.784e-1
-0.624, 2.786e-1
-0.623, 2.789e-1
-0.622, 2.792e-1
-0.621, 2.795e-1
-0.620, 2.798e-1
-0.619, 2.801e-1
-0.618, 2.803e-1
-0.617, 2.806e-1
-0.616, 2.808e-1
-0.615, 2.811e-1
-0.614, 2.813e-1
-0.613, 2.816e-1
-0.612, 2.819e-1
-0.611, 2.821e-1
-0.610, 2.824e-1
-0.609, 2.827e-1
-0.608, 2.829e-1
-0.607, 2.832e-1
-0.606, 2.835e-1
-0.605, 2.837e-1
-0.604, 2.840e-1
-0.603, 2.842e-1
-0.602, 2.845e-1
-0.601, 2.848e-1
-0.600, 2.850e-1
-0.599, 2.853e-1
-0.598, 2.855e-1
-0.597, 2.857e-1
-0.596, 2.860e-1
-0.595, 2.862e-1
-0.594, 2.865e-1
-0.593, 2.867e-1
-0.592, 2.869e-1
-0.591, 2.872e-1
-0.590, 2.874e-1
-0.589, 2.876e-1
-0.588, 2.879e-1
-0.587, 2.881e-1
-0.586, 2.883e-1
-0.585, 2.886e-1
-0.584, 2.888e-1
-0.583, 2.890e-1
-0.582, 2.893e-1
-0.581, 2.895e-1
-0.580, 2.897e-1
-0.579, 2.899e-1
-0.578, 2.901e-1
-0.577, 2.904e-1
-0.576, 2.905e-1
-0.575, 2.908e-1
-0.574, 2.910e-1
-0.573, 2.912e-1
-0.572, 2.914e-1
-0.571, 2.917e-1
-0.570, 2.919e-1
-0.569, 2.921e-1
-0.568, 2.923e-1
-0.567, 2.925e-1
-0.566, 2.927e-1
-0.565, 2.929e-1
-0.564, 2.932e-1
-0.563, 2.933e-1
-0.562, 2.935e-1
-0.561, 2.937e-1
-0.560, 2.939e-1
-0.559, 2.941e-1
-0.558, 2.943e-1
-0.557, 2.945e-1
-0.556, 2.947e-1
-0.555, 2.949e-1
-0.554, 2.951e-1
-0.553, 2.953e-1
-0.552, 2.955e-1
-0.551, 2.957e-1
-0.550, 2.958e-1
-0.549, 2.960e-1
-0.548, 2.962e-1
-0.547, 2.964e-1
-0.546, 2.966e-1
-0.545, 2.968e-1
-0.544, 2.969e-1
-0.543, 2.971e-1
-0.542, 2.973e-1
-0.541, 2.975e-1
-0.540, 2.976e-1
-0.539, 2.978e-1
-0.538, 2.980e-1
-0.537, 2.981e-1
-0.536, 2.983e-1
-0.535, 2.985e-1
-0.534, 2.986e-1
-0.533, 2.988e-1
-0.532, 2.990e-1
-0.531, 2.991e-1
-0.530, 2.993e-1
-0.529, 2.995e-1
-0.528, 2.996e-1
-0.527, 2.998e-1
-0.526, 3.000e-1
-0.525, 3.001e-1
-0.524, 3.003e-1
-0.523, 3.004e-1
-0.522, 3.005e-1
-0.521, 3.007e-1
-0.520, 3.008e-1
-0.519, 3.010e-1
-0.518, 3.012e-1
-0.517, 3.013e-1
-0.516, 3.015e-1
-0.515, 3.016e-1
-0.514, 3.017e-1
-0.513, 3.019e-1
-0.512, 3.020e-1
-0.511, 3.022e-1
-0.510, 3.023e-1
-0.509, 3.024e-1
-0.508, 3.026e-1
-0.507, 3.027e-1
-0.506, 3.029e-1
-0.505, 3.030e-1
-0.504, 3.031e-1
-0.503, 3.033e-1
-0.502, 3.034e-1
-0.501, 3.035e-1
-0.500, 3.036e-1
-0.499, 3.037e-1
-0.498, 3.039e-1
-0.497, 3.040e-1
-0.496, 3.041e-1
-0.495, 3.043e-1
-0.494, 3.044e-1
-0.493, 3.045e-1
-0.492, 3.046e-1
-0.491, 3.048e-1
-0.490, 3.049e-1
-0.489, 3.050e-1
-0.488, 3.051e-1
-0.487, 3.052e-1
-0.486, 3.053e-1
-0.485, 3.054e-1
-0.484, 3.056e-1
-0.483, 3.056e-1
-0.482, 3.058e-1
-0.481, 3.059e-1
-0.480, 3.060e-1
-0.479, 3.061e-1
-0.478, 3.062e-1
-0.477, 3.063e-1
-0.476, 3.064e-1
-0.475, 3.065e-1
-0.474, 3.066e-1
-0.473, 3.067e-1
-0.472, 3.068e-1
-0.471, 3.069e-1
-0.470, 3.070e-1
-0.469, 3.071e-1
-0.468, 3.072e-1
-0.467, 3.073e-1
-0.466, 3.074e-1
-0.465, 3.075e-1
-0.464, 3.076e-1
-0.463, 3.077e-1
-0.462, 3.078e-1
-0.461, 3.078e-1
-0.460, 3.079e-1
-0.459, 3.080e-1
-0.458, 3.081e-1
-0.457, 3.082e-1
-0.456, 3.082e-1
-0.455, 3.083e-1
-0.454, 3.084e-1
-0.453, 3.085e-1
-0.452, 3.086e-1
-0.451, 3.087e-1
-0.450, 3.088e-1
-0.449, 3.088e-1
-0.448, 3.088e-1
-0.447, 3.089e-1
-0.446, 3.090e-1
-0.445, 3.091e-1
-0.444, 3.092e-1
-0.443, 3.092e-1
-0.442, 3.093e-1
-0.441, 3.094e-1
-0.440, 3.095e-1
-0.439, 3.095e-1
-0.438, 3.096e-1
-0.437, 3.096e-1
-0.436, 3.097e-1
-0.435, 3.097e-1
-0.434, 3.098e-1
-0.433, 3.099e-1
-0.432, 3.099e-1
-0.431, 3.100e-1
-0.430, 3.100e-1
-0.429, 3.101e-1
-0.428, 3.102e-1
-0.427, 3.103e-1
-0.426, 3.103e-1
-0.425, 3.104e-1
-0.424, 3.104e-1
-0.423, 3.104e-1
-0.422, 3.105e-1
-0.421, 3.105e-1
-0.420, 3.106e-1
-0.419, 3.106e-1
-0.418, 3.107e-1
-0.417, 3.107e-1
-0.416, 3.107e-1
-0.415, 3.108e-1
-0.414, 3.108e-1
-0.413, 3.109e-1
-0.412, 3.109e-1
-0.411, 3.110e-1
-0.410, 3.110e-1
-0.409, 3.110e-1
-0.408, 3.110e-1
-0.407, 3.111e-1
-0.406, 3.111e-1
-0.405, 3.112e-1
-0.404, 3.112e-1
-0.403, 3.112e-1
-0.402, 3.113e-1
-0.401, 3.113e-1
-0.400, 3.113e-1
-0.399, 3.114e-1
-0.398, 3.114e-1
-0.397, 3.114e-1
-0.396, 3.115e-1
-0.395, 3.115e-1
-0.394, 3.115e-1
-0.393, 3.115e-1
-0.392, 3.115e-1
-0.391, 3.116e-1
-0.390, 3.116e-1
-0.389, 3.116e-1
-0.388, 3.117e-1
-0.387, 3.117e-1
-0.386, 3.117e-1
-0.385, 3.118e-1
-0.384, 3.117e-1
-0.383, 3.117e-1
-0.382, 3.118e-1
-0.381, 3.118e-1
-0.380, 3.118e-1
-0.379, 3.118e-1
-0.378, 3.118e-1
-0.377, 3.118e-1
-0.376, 3.118e-1
-0.375, 3.118e-1
-0.374, 3.119e-1
-0.373, 3.119e-1
-0.372, 3.119e-1
-0.371, 3.118e-1
-0.370, 3.119e-1
-0.369, 3.119e-1
-0.368, 3.119e-1
-0.367, 3.119e-1
-0.366, 3.119e-1
-0.365, 3.119e-1
-0.364, 3.119e-1
-0.363, 3.119e-1
-0.362, 3.119e-1
-0.361, 3.119e-1
-0.360, 3.119e-1
-0.359, 3.119e-1
-0.358, 3.119e-1
-0.357, 3.118e-1
-0.356, 3.118e-1
-0.355, 3.118e-1
-0.354, 3.118e-1
-0.353, 3.118e-1
-0.352, 3.118e-1
-0.351, 3.118e-1
-0.350, 3.118e-1
-0.349, 3.118e-1
-0.348, 3.118e-1
-0.347, 3.118e-1
-0.346, 3.118e-1
-0.345, 3.118e-1
-0.344, 3.117e-1
-0.343, 3.117e-1
-0.342, 3.117e-1
-0.341, 3.117e-1
-0.340, 3.117e-1
-0.339, 3.116e-1
-0.338, 3.116e-1
-0.337, 3.116e-1
-0.336, 3.115e-1
-0.335, 3.115e-1
-0.334, 3.115e-1
-0.333, 3.115e-1
-0.332, 3.115e-1
-0.331, 3.115e-1
-0.330, 3.114e-1
-0.329, 3.114e-1
-0.328, 3.113e-1
-0.327, 3.113e-1
-0.326, 3.113e-1
-0.325, 3.113e-1
-0.324, 3.113e-1
-0.323, 3.112e-1
-0.322, 3.112e-1
-0.321, 3.111e-1
-0.320, 3.111e-1
-0.319, 3.111e-1
-0.318, 3.111e-1
-0.317, 3.110e-1
-0.316, 3.110e-1
-0.315, 3.109e-1
-0.314, 3.109e-1
-0.313, 3.108e-1
-0.312, 3.108e-1
-0.311, 3.108e-1
-0.310, 3.107e-1
-0.309, 3.107e-1
-0.308, 3.107e-1
-0.307, 3.106e-1
-0.306, 3.106e-1
-0.305, 3.106e-1
-0.304, 3.105e-1
-0.303, 3.105e-1
-0.302, 3.104e-1
-0.301, 3.104e-1
-0.300, 3.104e-1
-0.299, 3.103e-1
-0.298, 3.103e-1
-0.297, 3.102e-1
-0.296, 3.101e-1
-0.295, 3.101e-1
-0.294, 3.100e-1
-0.293, 3.100e-1
-0.292, 3.100e-1
-0.291, 3.099e-1
-0.290, 3.098e-1
-0.289, 3.098e-1
-0.288, 3.097e-1
-0.287, 3.097e-1
-0.286, 3.096e-1
-0.285, 3.096e-1
-0.284, 3.096e-1
-0.283, 3.095e-1
-0.282, 3.094e-1
-0.281, 3.094e-1
-0.280, 3.093e-1
-0.279, 3.092e-1
-0.278, 3.092e-1
-0.277, 3.091e-1
-0.276, 3.091e-1
-0.275, 3.090e-1
-0.274, 3.089e-1
-0.273, 3.089e-1
-0.272, 3.088e-1
-0.271, 3.088e-1
-0.270, 3.087e-1
-0.269, 3.087e-1
-0.268, 3.086e-1
-0.267, 3.086e-1
-0.266, 3.085e-1
-0.265, 3.084e-1
-0.264, 3.083e-1
-0.263, 3.083e-1
-0.262, 3.082e-1
-0.261, 3.082e-1
-0.260, 3.081e-1
-0.259, 3.080e-1
-0.258, 3.080e-1
-0.257, 3.079e-1
-0.256, 3.078e-1
-0.255, 3.077e-1
-0.254, 3.076e-1
-0.253, 3.076e-1
-0.252, 3.075e-1
-0.251, 3.075e-1
-0.250, 3.074e-1
-0.249, 3.073e-1
-0.248, 3.072e-1
-0.247, 3.072e-1
-0.246, 3.071e-1
-0.245, 3.071e-1
-0.244, 3.070e-1
-0.243, 3.069e-1
-0.242, 3.068e-1
-0.241, 3.068e-1
-0.240, 3.066e-1
-0.239, 3.066e-1
-0.238, 3.065e-1
-0.237, 3.064e-1
-0.236, 3.064e-1
-0.235, 3.063e-1
-0.234, 3.062e-1
-0.233, 3.061e-1
-0.232, 3.060e-1
-0.231, 3.060e-1
-0.230, 3.059e-1
-0.229, 3.058e-1
-0.228, 3.057e-1
-0.227, 3.056e-1
-0.226, 3.056e-1
-0.225, 3.055e-1
-0.224, 3.054e-1
-0.223, 3.053e-1
-0.222, 3.052e-1
-0.221, 3.051e-1
-0.220, 3.051e-1
-0.219, 3.050e-1
-0.218, 3.049e-1
-0.217, 3.048e-1
-0.216, 3.047e-1
-0.215, 3.046e-1
-0.214, 3.045e-1
-0.213, 3.044e-1
-0.212, 3.043e-1
-0.211, 3.042e-1
-0.210, 3.041e-1
-0.209, 3.041e-1
-0.208, 3.040e-1
-0.207, 3.039e-1
-0.206, 3.038e-1
-0.205, 3.036e-1
-0.204, 3.036e-1
-0.203, 3.035e-1
-0.202, 3.034e-1
-0.201, 3.033e-1
-0.200, 3.032e-1
-0.199, 3.031e-1
-0.198, 3.030e-1
-0.197, 3.029e-1
-0.196, 3.028e-1
-0.195, 3.027e-1
-0.194, 3.026e-1
-0.193, 3.025e-1
-0.192, 3.024e-1
-0.191, 3.023e-1
-0.190, 3.022e-1
-0.189, 3.021e-1
-0.188, 3.020e-1
-0.187, 3.019e-1
-0.186, 3.018e-1
-0.185, 3.017e-1
-0.184, 3.016e-1
-0.183, 3.015e-1
-0.182, 3.014e-1
-0.181, 3.013e-1
-0.180, 3.012e-1
-0.179, 3.011e-1
-0.178, 3.010e-1
-0.177, 3.009e-1
-0.176, 3.008e-1
-0.175, 3.007e-1
-0.174, 3.006e-1
-0.173, 3.004e-1
-0.172, 3.004e-1
-0.171, 3.003e-1
-0.170, 3.001e-1
-0.169, 3.000e-1
-0.168, 3.000e-1
-0.167, 2.999e-1
-0.166, 2.997e-1
-0.165, 2.996e-1
-0.164, 2.995e-1
-0.163, 2.994e-1
-0.162, 2.993e-1
-0.161, 2.992e-1
-0.160, 2.991e-1
-0.159, 2.990e-1
-0.158, 2.989e-1
-0.157, 2.988e-1
-0.156, 2.987e-1
-0.155, 2.985e-1
-0.154, 2.984e-1
-0.153, 2.983e-1
-0.152, 2.982e-1
-0.151, 2.981e-1
-0.150, 2.980e-1
-0.149, 2.979e-1
-0.148, 2.977e-1
-0.147, 2.976e-1
-0.146, 2.976e-1
-0.145, 2.974e-1
-0.144, 2.973e-1
-0.143, 2.972e-1
-0.142, 2.971e-1
-0.141, 2.969e-1
-0.140, 2.969e-1
-0.139, 2.967e-1
-0.138, 2.966e-1
-0.137, 2.965e-1
-0.136, 2.964e-1
-0.135, 2.963e-1
-0.134, 2.962e-1
-0.133, 2.961e-1
-0.132, 2.960e-1
-0.131, 2.958e-1
-0.130, 2.957e-1
-0.129, 2.956e-1
-0.128, 2.955e-1
-0.127, 2.954e-1
-0.126, 2.953e-1
-0.125, 2.951e-1
-0.124, 2.950e-1
-0.123, 2.949e-1
-0.122, 2.948e-1
-0.121, 2.947e-1
-0.120, 2.946e-1
-0.119, 2.945e-1
-0.118, 2.943e-1
-0.117, 2.942e-1
-0.116, 2.941e-1
-0.115, 2.940e-1
-0.114, 2.938e-1
-0.113, 2.937e-1
-0.112, 2.936e-1
-0.111, 2.935e-1
-0.110, 2.934e-1
-0.109, 2.933e-1
-0.108, 2.932e-1
-0.107, 2.931e-1
-0.106, 2.930e-1
-0.105, 2.929e-1
-0.104, 2.927e-1
-0.103, 2.926e-1
-0.102, 2.925e-1
-0.101, 2.924e-1
-0.100, 2.923e-1
-0.099, 2.921e-1
-0.098, 2.920e-1
-0.097, 2.919e-1
-0.096, 2.918e-1
-0.095, 2.917e-1
-0.094, 2.916e-1
-0.093, 2.914e-1
-0.092, 2.913e-1
-0.091, 2.912e-1
-0.090, 2.911e-1
-0.089, 2.909e-1
-0.088, 2.908e-1
-0.087, 2.907e-1
-0.086, 2.906e-1
-0.085, 2.905e-1
-0.084, 2.904e-1
-0.083, 2.903e-1
-0.082, 2.901e-1
-0.081, 2.901e-1
-0.080, 2.899e-1
-0.079, 2.898e-1
-0.078, 2.897e-1
-0.077, 2.895e-1
-0.076, 2.894e-1
-0.075, 2.893e-1
-0.074, 2.892e-1
-0.073, 2.891e-1
-0.072, 2.889e-1
-0.071, 2.889e-1
-0.070, 2.887e-1
-0.069, 2.886e-1
-0.068, 2.885e-1
-0.067, 2.884e-1
-0.066, 2.883e-1
-0.065, 2.882e-1
-0.064, 2.880e-1
-0.063, 2.879e-1
-0.062, 2.878e-1
-0.061, 2.877e-1
-0.060, 2.876e-1
-0.059, 2.875e-1
-0.058, 2.873e-1
-0.057, 2.873e-1
-0.056, 2.871e-1
-0.055, 2.870e-1
-0.054, 2.869e-1
-0.053, 2.868e-1
-0.052, 2.867e-1
-0.051, 2.865e-1
-0.050, 2.864e-1
-0.049, 2.863e-1
-0.048, 2.862e-1
-0.047, 2.861e-1
-0.046, 2.860e-1
-0.045, 2.859e-1
-0.044, 2.858e-1
-0.043, 2.857e-1
-0.042, 2.856e-1
-0.041, 2.855e-1
-0.040, 2.853e-1
-0.039, 2.852e-1
-0.038, 2.851e-1
-0.037, 2.850e-1
-0.036, 2.849e-1
-0.035, 2.848e-1
-0.034, 2.847e-1
-0.033, 2.845e-1
-0.032, 2.844e-1
-0.031, 2.843e-1
-0.030, 2.842e-1
-0.029, 2.841e-1
-0.028, 2.840e-1
-0.027, 2.839e-1
-0.026, 2.838e-1
-0.025, 2.837e-1
-0.024, 2.836e-1
-0.023, 2.834e-1
-0.022, 2.833e-1
-0.021, 2.832e-1
-0.020, 2.832e-1
-0.019, 2.830e-1
-0.018, 2.829e-1
-0.017, 2.828e-1
-0.016, 2.827e-1
-0.015, 2.826e-1
-0.014, 2.825e-1
-0.013, 2.823e-1
-0.012, 2.823e-1
-0.011, 2.821e-1
-0.010, 2.821e-1
-0.009, 2.819e-1
-0.008, 2.818e-1
-0.007, 2.817e-1
-0.006, 2.817e-1
-0.005, 2.815e-1
-0.004, 2.814e-1
-0.003, 2.813e-1
-0.002, 2.812e-1
-0.001, 2.811e-1
-0.000, 2.797e-1
-0.001, 2.760e-1
-0.002, 2.725e-1
-0.003, 2.691e-1
-0.004, 2.657e-1
-0.005, 2.624e-1
-0.006, 2.591e-1
-0.007, 2.559e-1
-0.008, 2.526e-1
-0.009, 2.494e-1
-0.010, 2.462e-1
-0.011, 2.431e-1
-0.012, 2.400e-1
-0.013, 2.369e-1
-0.014, 2.338e-1
-0.015, 2.308e-1
-0.016, 2.277e-1
-0.017, 2.247e-1
-0.018, 2.218e-1
-0.019, 2.188e-1
-0.020, 2.158e-1
-0.021, 2.129e-1
-0.022, 2.100e-1
-0.023, 2.071e-1
-0.024, 2.043e-1
-0.025, 2.014e-1
-0.026, 1.987e-1
-0.027, 1.958e-1
-0.028, 1.930e-1
-0.029, 1.903e-1
-0.030, 1.876e-1
-0.031, 1.848e-1
-0.032, 1.821e-1
-0.033, 1.794e-1
-0.034, 1.768e-1
-0.035, 1.741e-1
-0.036, 1.715e-1
-0.037, 1.689e-1
-0.038, 1.663e-1
-0.039, 1.637e-1
-0.040, 1.612e-1
-0.041, 1.586e-1
-0.042, 1.561e-1
-0.043, 1.536e-1
-0.044, 1.511e-1
-0.045, 1.486e-1
-0.046, 1.462e-1
-0.047, 1.437e-1
-0.048, 1.413e-1
-0.049, 1.389e-1
-0.050, 1.365e-1
-0.051, 1.341e-1
-0.052, 1.318e-1
-0.053, 1.295e-1
-0.054, 1.271e-1
