Apr. 13, 2018   19:45:23
Cyclic Voltammetry
-0.935, 7.939e-2
-0.934, 8.029e-2
-0.933, 8.121e-2
-0.932, 8.216e-2
-0.931, 8.305e-2
-0.930, 8.395e-2
-0.929, 8.487e-2
-0.928, 8.573e-2
-0.927, 8.665e-2
-0.926, 8.754e-2
-0.925, 8.837e-2
-0.924, 8.930e-2
-0.923, 9.013e-2
-0.922, 9.099e-2
-0.921, 9.182e-2
-0.920, 9.265e-2
-0.919, 9.348e-2
-0.918, 9.431e-2
-0.917, 9.511e-2
-0.916, 9.594e-2
-0.915, 9.674e-2
-0.914, 9.754e-2
-0.913, 9.834e-2
-0.912, 9.911e-2
-0.911, 9.991e-2
-0.910, 1.007e-1
-0.909, 1.014e-1
-0.908, 1.022e-1
-0.907, 1.030e-1
-0.906, 1.037e-1
-0.905, 1.045e-1
-0.904, 1.052e-1
-0.903, 1.059e-1
-0.902, 1.067e-1
-0.901, 1.074e-1
-0.900, 1.082e-1
-0.899, 1.089e-1
-0.898, 1.097e-1
-0.897, 1.104e-1
-0.896, 1.110e-1
-0.895, 1.118e-1
-0.894, 1.124e-1
-0.893, 1.131e-1
-0.892, 1.137e-1
-0.891, 1.144e-1
-0.890, 1.150e-1
-0.889, 1.157e-1
-0.888, 1.162e-1
-0.887, 1.169e-1
-0.886, 1.176e-1
-0.885, 1.182e-1
-0.884, 1.189e-1
-0.883, 1.195e-1
-0.882, 1.202e-1
-0.881, 1.208e-1
-0.880, 1.214e-1
-0.879, 1.220e-1
-0.878, 1.226e-1
-0.877, 1.232e-1
-0.876, 1.239e-1
-0.875, 1.244e-1
-0.874, 1.251e-1
-0.873, 1.256e-1
-0.872, 1.262e-1
-0.871, 1.268e-1
-0.870, 1.273e-1
-0.869, 1.279e-1
-0.868, 1.285e-1
-0.867, 1.290e-1
-0.866, 1.296e-1
-0.865, 1.301e-1
-0.864, 1.307e-1
-0.863, 1.312e-1
-0.862, 1.318e-1
-0.861, 1.323e-1
-0.860, 1.328e-1
-0.859, 1.334e-1
-0.858, 1.339e-1
-0.857, 1.344e-1
-0.856, 1.349e-1
-0.855, 1.354e-1
-0.854, 1.359e-1
-0.853, 1.364e-1
-0.852, 1.370e-1
-0.851, 1.375e-1
-0.850, 1.380e-1
-0.849, 1.385e-1
-0.848, 1.389e-1
-0.847, 1.394e-1
-0.846, 1.399e-1
-0.845, 1.403e-1
-0.844, 1.408e-1
-0.843, 1.413e-1
-0.842, 1.417e-1
-0.841, 1.422e-1
-0.840, 1.427e-1
-0.839, 1.431e-1
-0.838, 1.436e-1
-0.837, 1.440e-1
-0.836, 1.445e-1
-0.835, 1.449e-1
-0.834, 1.454e-1
-0.833, 1.458e-1
-0.832, 1.462e-1
-0.831, 1.466e-1
-0.830, 1.470e-1
-0.829, 1.475e-1
-0.828, 1.479e-1
-0.827, 1.483e-1
-0.826, 1.487e-1
-0.825, 1.491e-1
-0.824, 1.495e-1
-0.823, 1.499e-1
-0.822, 1.503e-1
-0.821, 1.507e-1
-0.820, 1.511e-1
-0.819, 1.514e-1
-0.818, 1.518e-1
-0.817, 1.522e-1
-0.816, 1.526e-1
-0.815, 1.530e-1
-0.814, 1.534e-1
-0.813, 1.538e-1
-0.812, 1.542e-1
-0.811, 1.545e-1
-0.810, 1.549e-1
-0.809, 1.553e-1
-0.808, 1.556e-1
-0.807, 1.560e-1
-0.806, 1.563e-1
-0.805, 1.566e-1
-0.804, 1.570e-1
-0.803, 1.574e-1
-0.802, 1.577e-1
-0.801, 1.581e-1
-0.800, 1.584e-1
-0.799, 1.588e-1
-0.798, 1.591e-1
-0.797, 1.594e-1
-0.796, 1.598e-1
-0.795, 1.601e-1
-0.794, 1.604e-1
-0.793, 1.607e-1
-0.792, 1.610e-1
-0.791, 1.614e-1
-0.790, 1.617e-1
-0.789, 1.620e-1
-0.788, 1.623e-1
-0.787, 1.626e-1
-0.786, 1.629e-1
-0.785, 1.632e-1
-0.784, 1.635e-1
-0.783, 1.638e-1
-0.782, 1.641e-1
-0.781, 1.644e-1
-0.780, 1.647e-1
-0.779, 1.650e-1
-0.778, 1.653e-1
-0.777, 1.656e-1
-0.776, 1.659e-1
-0.775, 1.661e-1
-0.774, 1.665e-1
-0.773, 1.667e-1
-0.772, 1.670e-1
-0.771, 1.673e-1
-0.770, 1.675e-1
-0.769, 1.678e-1
-0.768, 1.681e-1
-0.767, 1.683e-1
-0.766, 1.686e-1
-0.765, 1.689e-1
-0.764, 1.692e-1
-0.763, 1.694e-1
-0.762, 1.697e-1
-0.761, 1.699e-1
-0.760, 1.702e-1
-0.759, 1.705e-1
-0.758, 1.707e-1
-0.757, 1.709e-1
-0.756, 1.712e-1
-0.755, 1.714e-1
-0.754, 1.717e-1
-0.753, 1.719e-1
-0.752, 1.722e-1
-0.751, 1.724e-1
-0.750, 1.727e-1
-0.749, 1.729e-1
-0.748, 1.731e-1
-0.747, 1.734e-1
-0.746, 1.736e-1
-0.745, 1.739e-1
-0.744, 1.741e-1
-0.743, 1.743e-1
-0.742, 1.745e-1
-0.741, 1.747e-1
-0.740, 1.750e-1
-0.739, 1.752e-1
-0.738, 1.754e-1
-0.737, 1.756e-1
-0.736, 1.758e-1
-0.735, 1.761e-1
-0.734, 1.763e-1
-0.733, 1.765e-1
-0.732, 1.767e-1
-0.731, 1.769e-1
-0.730, 1.771e-1
-0.729, 1.773e-1
-0.728, 1.775e-1
-0.727, 1.777e-1
-0.726, 1.779e-1
-0.725, 1.781e-1
-0.724, 1.783e-1
-0.723, 1.785e-1
-0.722, 1.787e-1
-0.721, 1.789e-1
-0.720, 1.791e-1
-0.719, 1.793e-1
-0.718, 1.795e-1
-0.717, 1.796e-1
-0.716, 1.798e-1
-0.715, 1.800e-1
-0.714, 1.802e-1
-0.713, 1.804e-1
-0.712, 1.806e-1
-0.711, 1.808e-1
-0.710, 1.810e-1
-0.709, 1.811e-1
-0.708, 1.813e-1
-0.707, 1.815e-1
-0.706, 1.817e-1
-0.705, 1.819e-1
-0.704, 1.820e-1
-0.703, 1.822e-1
-0.702, 1.824e-1
-0.701, 1.825e-1
-0.700, 1.827e-1
-0.699, 1.828e-1
-0.698, 1.830e-1
-0.697, 1.832e-1
-0.696, 1.833e-1
-0.695, 1.835e-1
-0.694, 1.837e-1
-0.693, 1.838e-1
-0.692, 1.840e-1
-0.691, 1.841e-1
-0.690, 1.843e-1
-0.689, 1.844e-1
-0.688, 1.846e-1
-0.687, 1.847e-1
-0.686, 1.849e-1
-0.685, 1.850e-1
-0.684, 1.852e-1
-0.683, 1.854e-1
-0.682, 1.855e-1
-0.681, 1.856e-1
-0.680, 1.858e-1
-0.679, 1.859e-1
-0.678, 1.860e-1
-0.677, 1.862e-1
-0.676, 1.863e-1
-0.675, 1.865e-1
-0.674, 1.866e-1
-0.673, 1.867e-1
-0.672, 1.869e-1
-0.671, 1.870e-1
-0.670, 1.872e-1
-0.669, 1.873e-1
-0.668, 1.874e-1
-0.667, 1.875e-1
-0.666, 1.876e-1
-0.665, 1.878e-1
-0.664, 1.879e-1
-0.663, 1.880e-1
-0.662, 1.881e-1
-0.661, 1.883e-1
-0.660, 1.884e-1
-0.659, 1.885e-1
-0.658, 1.887e-1
-0.657, 1.888e-1
-0.656, 1.888e-1
-0.655, 1.890e-1
-0.654, 1.891e-1
-0.653, 1.892e-1
-0.652, 1.893e-1
-0.651, 1.894e-1
-0.650, 1.895e-1
-0.649, 1.896e-1
-0.648, 1.897e-1
-0.647, 1.899e-1
-0.646, 1.900e-1
-0.645, 1.900e-1
-0.644, 1.902e-1
-0.643, 1.903e-1
-0.642, 1.904e-1
-0.641, 1.905e-1
-0.640, 1.905e-1
-0.639, 1.907e-1
-0.638, 1.908e-1
-0.637, 1.908e-1
-0.636, 1.909e-1
-0.635, 1.910e-1
-0.634, 1.912e-1
-0.633, 1.912e-1
-0.632, 1.913e-1
-0.631, 1.914e-1
-0.630, 1.915e-1
-0.629, 1.916e-1
-0.628, 1.917e-1
-0.627, 1.917e-1
-0.626, 1.918e-1
-0.625, 1.919e-1
-0.624, 1.920e-1
-0.623, 1.921e-1
-0.622, 1.922e-1
-0.621, 1.922e-1
-0.620, 1.923e-1
-0.619, 1.924e-1
-0.618, 1.925e-1
-0.617, 1.926e-1
-0.616, 1.926e-1
-0.615, 1.927e-1
-0.614, 1.927e-1
-0.613, 1.928e-1
-0.612, 1.929e-1
-0.611, 1.929e-1
-0.610, 1.930e-1
-0.609, 1.931e-1
-0.608, 1.931e-1
-0.607, 1.932e-1
-0.606, 1.933e-1
-0.605, 1.933e-1
-0.604, 1.934e-1
-0.603, 1.935e-1
-0.602, 1.935e-1
-0.601, 1.935e-1
-0.600, 1.936e-1
-0.599, 1.937e-1
-0.598, 1.938e-1
-0.597, 1.938e-1
-0.596, 1.939e-1
-0.595, 1.939e-1
-0.594, 1.940e-1
-0.593, 1.940e-1
-0.592, 1.941e-1
-0.591, 1.941e-1
-0.590, 1.942e-1
-0.589, 1.942e-1
-0.588, 1.943e-1
-0.587, 1.943e-1
-0.586, 1.944e-1
-0.585, 1.944e-1
-0.584, 1.945e-1
-0.583, 1.945e-1
-0.582, 1.946e-1
-0.581, 1.946e-1
-0.580, 1.947e-1
-0.579, 1.947e-1
-0.578, 1.947e-1
-0.577, 1.948e-1
-0.576, 1.948e-1
-0.575, 1.948e-1
-0.574, 1.949e-1
-0.573, 1.949e-1
-0.572, 1.950e-1
-0.571, 1.950e-1
-0.570, 1.950e-1
-0.569, 1.951e-1
-0.568, 1.951e-1
-0.567, 1.951e-1
-0.566, 1.951e-1
-0.565, 1.952e-1
-0.564, 1.952e-1
-0.563, 1.952e-1
-0.562, 1.952e-1
-0.561, 1.953e-1
-0.560, 1.953e-1
-0.559, 1.953e-1
-0.558, 1.954e-1
-0.557, 1.954e-1
-0.556, 1.954e-1
-0.555, 1.955e-1
-0.554, 1.955e-1
-0.553, 1.955e-1
-0.552, 1.955e-1
-0.551, 1.955e-1
-0.550, 1.955e-1
-0.549, 1.955e-1
-0.548, 1.956e-1
-0.547, 1.956e-1
-0.546, 1.956e-1
-0.545, 1.956e-1
-0.544, 1.956e-1
-0.543, 1.957e-1
-0.542, 1.957e-1
-0.541, 1.957e-1
-0.540, 1.957e-1
-0.539, 1.957e-1
-0.538, 1.957e-1
-0.537, 1.957e-1
-0.536, 1.957e-1
-0.535, 1.958e-1
-0.534, 1.958e-1
-0.533, 1.957e-1
-0.532, 1.958e-1
-0.531, 1.958e-1
-0.530, 1.958e-1
-0.529, 1.958e-1
-0.528, 1.958e-1
-0.527, 1.958e-1
-0.526, 1.958e-1
-0.525, 1.958e-1
-0.524, 1.958e-1
-0.523, 1.958e-1
-0.522, 1.958e-1
-0.521, 1.958e-1
-0.520, 1.958e-1
-0.519, 1.958e-1
-0.518, 1.958e-1
-0.517, 1.958e-1
-0.516, 1.958e-1
-0.515, 1.958e-1
-0.514, 1.958e-1
-0.513, 1.958e-1
-0.512, 1.958e-1
-0.511, 1.958e-1
-0.510, 1.958e-1
-0.509, 1.957e-1
-0.508, 1.957e-1
-0.507, 1.957e-1
-0.506, 1.957e-1
-0.505, 1.957e-1
-0.504, 1.957e-1
-0.503, 1.957e-1
-0.502, 1.957e-1
-0.501, 1.957e-1
-0.500, 1.957e-1
-0.499, 1.956e-1
-0.498, 1.956e-1
-0.497, 1.956e-1
-0.496, 1.955e-1
-0.495, 1.955e-1
-0.494, 1.955e-1
-0.493, 1.955e-1
-0.492, 1.955e-1
-0.491, 1.955e-1
-0.490, 1.955e-1
-0.489, 1.955e-1
-0.488, 1.954e-1
-0.487, 1.954e-1
-0.486, 1.954e-1
-0.485, 1.953e-1
-0.484, 1.953e-1
-0.483, 1.953e-1
-0.482, 1.953e-1
-0.481, 1.952e-1
-0.480, 1.952e-1
-0.479, 1.952e-1
-0.478, 1.952e-1
-0.477, 1.952e-1
-0.476, 1.952e-1
-0.475, 1.951e-1
-0.474, 1.951e-1
-0.473, 1.950e-1
-0.472, 1.950e-1
-0.471, 1.950e-1
-0.470, 1.949e-1
-0.469, 1.949e-1
-0.468, 1.949e-1
-0.467, 1.948e-1
-0.466, 1.948e-1
-0.465, 1.948e-1
-0.464, 1.947e-1
-0.463, 1.947e-1
-0.462, 1.947e-1
-0.461, 1.946e-1
-0.460, 1.946e-1
-0.459, 1.945e-1
-0.458, 1.945e-1
-0.457, 1.945e-1
-0.456, 1.944e-1
-0.455, 1.944e-1
-0.454, 1.944e-1
-0.453, 1.943e-1
-0.452, 1.943e-1
-0.451, 1.943e-1
-0.450, 1.942e-1
-0.449, 1.942e-1
-0.448, 1.941e-1
-0.447, 1.941e-1
-0.446, 1.940e-1
-0.445, 1.940e-1
-0.444, 1.940e-1
-0.443, 1.939e-1
-0.442, 1.939e-1
-0.441, 1.938e-1
-0.440, 1.938e-1
-0.439, 1.937e-1
-0.438, 1.937e-1
-0.437, 1.936e-1
-0.436, 1.936e-1
-0.435, 1.935e-1
-0.434, 1.935e-1
-0.433, 1.934e-1
-0.432, 1.934e-1
-0.431, 1.933e-1
-0.430, 1.933e-1
-0.429, 1.932e-1
-0.428, 1.932e-1
-0.427, 1.931e-1
-0.426, 1.931e-1
-0.425, 1.930e-1
-0.424, 1.930e-1
-0.423, 1.929e-1
-0.422, 1.928e-1
-0.421, 1.928e-1
-0.420, 1.928e-1
-0.419, 1.927e-1
-0.418, 1.927e-1
-0.417, 1.926e-1
-0.416, 1.925e-1
-0.415, 1.925e-1
-0.414, 1.924e-1
-0.413, 1.924e-1
-0.412, 1.923e-1
-0.411, 1.922e-1
-0.410, 1.921e-1
-0.409, 1.921e-1
-0.408, 1.920e-1
-0.407, 1.920e-1
-0.406, 1.919e-1
-0.405, 1.919e-1
-0.404, 1.918e-1
-0.403, 1.917e-1
-0.402, 1.917e-1
-0.401, 1.916e-1
-0.400, 1.915e-1
-0.399, 1.915e-1
-0.398, 1.914e-1
-0.397, 1.913e-1
-0.396, 1.913e-1
-0.395, 1.912e-1
-0.394, 1.912e-1
-0.393, 1.911e-1
-0.392, 1.910e-1
-0.391, 1.910e-1
-0.390, 1.909e-1
-0.389, 1.908e-1
-0.388, 1.908e-1
-0.387, 1.907e-1
-0.386, 1.906e-1
-0.385, 1.906e-1
-0.384, 1.905e-1
-0.383, 1.904e-1
-0.382, 1.904e-1
-0.381, 1.903e-1
-0.380, 1.903e-1
-0.379, 1.902e-1
-0.378, 1.901e-1
-0.377, 1.900e-1
-0.376, 1.900e-1
-0.375, 1.899e-1
-0.374, 1.898e-1
-0.373, 1.897e-1
-0.372, 1.897e-1
-0.371, 1.896e-1
-0.370, 1.895e-1
-0.369, 1.895e-1
-0.368, 1.894e-1
-0.367, 1.893e-1
-0.366, 1.892e-1
-0.365, 1.892e-1
-0.364, 1.891e-1
-0.363, 1.890e-1
-0.362, 1.889e-1
-0.361, 1.889e-1
-0.360, 1.888e-1
-0.359, 1.887e-1
-0.358, 1.887e-1
-0.357, 1.886e-1
-0.356, 1.885e-1
-0.355, 1.884e-1
-0.354, 1.884e-1
-0.353, 1.883e-1
-0.352, 1.882e-1
-0.351, 1.881e-1
-0.350, 1.880e-1
-0.349, 1.880e-1
-0.348, 1.879e-1
-0.347, 1.878e-1
-0.346, 1.878e-1
-0.345, 1.877e-1
-0.344, 1.876e-1
-0.343, 1.875e-1
-0.342, 1.874e-1
-0.341, 1.874e-1
-0.340, 1.873e-1
-0.339, 1.872e-1
-0.338, 1.871e-1
-0.337, 1.871e-1
-0.336, 1.870e-1
-0.335, 1.869e-1
-0.334, 1.868e-1
-0.333, 1.868e-1
-0.332, 1.867e-1
-0.331, 1.866e-1
-0.330, 1.865e-1
-0.329, 1.865e-1
-0.328, 1.864e-1
-0.327, 1.863e-1
-0.326, 1.862e-1
-0.325, 1.861e-1
-0.324, 1.861e-1
-0.323, 1.860e-1
-0.322, 1.859e-1
-0.321, 1.859e-1
-0.320, 1.857e-1
-0.319, 1.856e-1
-0.318, 1.856e-1
-0.317, 1.855e-1
-0.316, 1.854e-1
-0.315, 1.853e-1
-0.314, 1.852e-1
-0.313, 1.852e-1
-0.312, 1.851e-1
-0.311, 1.850e-1
-0.310, 1.850e-1
-0.309, 1.849e-1
-0.308, 1.848e-1
-0.307, 1.847e-1
-0.306, 1.846e-1
-0.305, 1.846e-1
-0.304, 1.844e-1
-0.303, 1.844e-1
-0.302, 1.843e-1
-0.301, 1.842e-1
-0.300, 1.841e-1
-0.299, 1.840e-1
-0.298, 1.840e-1
-0.297, 1.839e-1
-0.296, 1.838e-1
-0.295, 1.837e-1
-0.294, 1.836e-1
-0.293, 1.835e-1
-0.292, 1.834e-1
-0.291, 1.833e-1
-0.290, 1.832e-1
-0.289, 1.832e-1
-0.288, 1.831e-1
-0.287, 1.830e-1
-0.286, 1.829e-1
-0.285, 1.828e-1
-0.284, 1.828e-1
-0.283, 1.827e-1
-0.282, 1.826e-1
-0.281, 1.825e-1
-0.280, 1.824e-1
-0.279, 1.823e-1
-0.278, 1.822e-1
-0.277, 1.821e-1
-0.276, 1.820e-1
-0.275, 1.820e-1
-0.274, 1.819e-1
-0.273, 1.818e-1
-0.272, 1.816e-1
-0.271, 1.816e-1
-0.270, 1.815e-1
-0.269, 1.814e-1
-0.268, 1.813e-1
-0.267, 1.812e-1
-0.266, 1.811e-1
-0.265, 1.810e-1
-0.264, 1.809e-1
-0.263, 1.808e-1
-0.262, 1.808e-1
-0.261, 1.807e-1
-0.260, 1.806e-1
-0.259, 1.805e-1
-0.258, 1.804e-1
-0.257, 1.803e-1
-0.256, 1.801e-1
-0.255, 1.801e-1
-0.254, 1.800e-1
-0.253, 1.799e-1
-0.252, 1.798e-1
-0.251, 1.797e-1
-0.250, 1.796e-1
-0.249, 1.796e-1
-0.248, 1.795e-1
-0.247, 1.794e-1
-0.246, 1.793e-1
-0.245, 1.792e-1
-0.244, 1.791e-1
-0.243, 1.790e-1
-0.242, 1.789e-1
-0.241, 1.788e-1
-0.240, 1.787e-1
-0.239, 1.786e-1
-0.238, 1.785e-1
-0.237, 1.785e-1
-0.236, 1.784e-1
-0.235, 1.783e-1
-0.234, 1.782e-1
-0.233, 1.781e-1
-0.232, 1.780e-1
-0.231, 1.779e-1
-0.230, 1.778e-1
-0.229, 1.777e-1
-0.228, 1.776e-1
-0.227, 1.775e-1
-0.226, 1.774e-1
-0.225, 1.774e-1
-0.224, 1.773e-1
-0.223, 1.772e-1
-0.222, 1.771e-1
-0.221, 1.770e-1
-0.220, 1.769e-1
-0.219, 1.768e-1
-0.218, 1.767e-1
-0.217, 1.766e-1
-0.216, 1.765e-1
-0.215, 1.765e-1
-0.214, 1.764e-1
-0.213, 1.762e-1
-0.212, 1.762e-1
-0.211, 1.761e-1
-0.210, 1.760e-1
-0.209, 1.759e-1
-0.208, 1.758e-1
-0.207, 1.757e-1
-0.206, 1.756e-1
-0.205, 1.755e-1
-0.204, 1.754e-1
-0.203, 1.753e-1
-0.202, 1.752e-1
-0.201, 1.751e-1
-0.200, 1.751e-1
-0.199, 1.750e-1
-0.198, 1.749e-1
-0.197, 1.748e-1
-0.196, 1.747e-1
-0.195, 1.746e-1
-0.194, 1.745e-1
-0.193, 1.745e-1
-0.192, 1.743e-1
-0.191, 1.743e-1
-0.190, 1.742e-1
-0.189, 1.741e-1
-0.188, 1.740e-1
-0.187, 1.739e-1
-0.186, 1.738e-1
-0.185, 1.737e-1
-0.184, 1.736e-1
-0.183, 1.735e-1
-0.182, 1.735e-1
-0.181, 1.734e-1
-0.180, 1.733e-1
-0.179, 1.732e-1
-0.178, 1.731e-1
-0.177, 1.730e-1
-0.176, 1.729e-1
-0.175, 1.729e-1
-0.174, 1.728e-1
-0.173, 1.727e-1
-0.172, 1.726e-1
-0.171, 1.725e-1
-0.170, 1.724e-1
-0.169, 1.723e-1
-0.168, 1.722e-1
-0.167, 1.722e-1
-0.166, 1.721e-1
-0.165, 1.720e-1
-0.164, 1.719e-1
-0.163, 1.718e-1
-0.162, 1.717e-1
-0.161, 1.716e-1
-0.160, 1.715e-1
-0.159, 1.715e-1
-0.158, 1.714e-1
-0.157, 1.713e-1
-0.156, 1.712e-1
-0.155, 1.711e-1
-0.154, 1.710e-1
-0.153, 1.709e-1
-0.152, 1.708e-1
-0.151, 1.708e-1
-0.150, 1.707e-1
-0.149, 1.706e-1
-0.148, 1.705e-1
-0.147, 1.705e-1
-0.146, 1.704e-1
-0.145, 1.703e-1
-0.144, 1.702e-1
-0.143, 1.701e-1
-0.142, 1.701e-1
-0.141, 1.699e-1
-0.140, 1.699e-1
-0.139, 1.698e-1
-0.138, 1.697e-1
-0.137, 1.696e-1
-0.136, 1.695e-1
-0.135, 1.694e-1
-0.134, 1.694e-1
-0.133, 1.693e-1
-0.132, 1.692e-1
-0.131, 1.691e-1
-0.130, 1.691e-1
-0.129, 1.690e-1
-0.128, 1.689e-1
-0.127, 1.688e-1
-0.126, 1.687e-1
-0.125, 1.686e-1
-0.124, 1.686e-1
-0.123, 1.685e-1
-0.122, 1.684e-1
-0.121, 1.684e-1
-0.120, 1.683e-1
-0.119, 1.682e-1
-0.118, 1.681e-1
-0.117, 1.680e-1
-0.116, 1.680e-1
-0.115, 1.678e-1
-0.114, 1.678e-1
-0.113, 1.677e-1
-0.112, 1.676e-1
-0.111, 1.675e-1
-0.110, 1.675e-1
-0.109, 1.674e-1
-0.108, 1.673e-1
-0.107, 1.673e-1
-0.106, 1.672e-1
-0.105, 1.671e-1
-0.104, 1.670e-1
-0.103, 1.670e-1
-0.102, 1.669e-1
-0.101, 1.668e-1
-0.100, 1.668e-1
-0.099, 1.667e-1
-0.098, 1.666e-1
-0.097, 1.665e-1
-0.096, 1.665e-1
-0.095, 1.664e-1
-0.094, 1.664e-1
-0.093, 1.663e-1
-0.092, 1.662e-1
-0.091, 1.661e-1
-0.090, 1.661e-1
-0.089, 1.660e-1
-0.088, 1.659e-1
-0.087, 1.658e-1
-0.086, 1.657e-1
-0.085, 1.657e-1
-0.084, 1.656e-1
-0.083, 1.656e-1
-0.082, 1.655e-1
-0.081, 1.654e-1
-0.080, 1.654e-1
-0.079, 1.653e-1
-0.078, 1.653e-1
-0.077, 1.652e-1
-0.076, 1.651e-1
-0.075, 1.650e-1
-0.074, 1.649e-1
-0.073, 1.649e-1
-0.072, 1.648e-1
-0.071, 1.648e-1
-0.070, 1.647e-1
-0.069, 1.647e-1
-0.068, 1.646e-1
-0.067, 1.645e-1
-0.066, 1.645e-1
-0.065, 1.644e-1
-0.064, 1.643e-1
-0.063, 1.642e-1
-0.062, 1.642e-1
-0.061, 1.641e-1
-0.060, 1.641e-1
-0.059, 1.640e-1
-0.058, 1.640e-1
-0.057, 1.639e-1
-0.056, 1.638e-1
-0.055, 1.638e-1
-0.054, 1.637e-1
-0.053, 1.637e-1
-0.052, 1.636e-1
-0.051, 1.635e-1
-0.050, 1.635e-1
-0.049, 1.634e-1
-0.048, 1.634e-1
-0.047, 1.633e-1
-0.046, 1.633e-1
-0.045, 1.632e-1
-0.044, 1.632e-1
-0.043, 1.631e-1
-0.042, 1.631e-1
-0.041, 1.630e-1
-0.040, 1.630e-1
-0.039, 1.629e-1
-0.038, 1.628e-1
-0.037, 1.628e-1
-0.036, 1.627e-1
-0.035, 1.627e-1
-0.034, 1.627e-1
-0.033, 1.626e-1
-0.032, 1.626e-1
-0.031, 1.625e-1
-0.030, 1.625e-1
-0.029, 1.624e-1
-0.028, 1.624e-1
-0.027, 1.623e-1
-0.026, 1.622e-1
-0.025, 1.622e-1
-0.024, 1.622e-1
-0.023, 1.621e-1
-0.022, 1.621e-1
-0.021, 1.620e-1
-0.020, 1.620e-1
-0.019, 1.620e-1
-0.018, 1.619e-1
-0.017, 1.619e-1
-0.016, 1.618e-1
-0.015, 1.618e-1
-0.014, 1.618e-1
-0.013, 1.617e-1
-0.012, 1.617e-1
-0.011, 1.616e-1
-0.010, 1.616e-1
-0.009, 1.616e-1
-0.008, 1.615e-1
-0.007, 1.615e-1
-0.006, 1.614e-1
-0.005, 1.614e-1
-0.004, 1.614e-1
-0.003, 1.613e-1
-0.002, 1.613e-1
-0.001, 1.613e-1
-0.000, 1.599e-1
-0.001, 1.564e-1
-0.002, 1.530e-1
-0.003, 1.498e-1
-0.004, 1.466e-1
-0.005, 1.434e-1
-0.006, 1.403e-1
-0.007, 1.372e-1
-0.008, 1.342e-1
-0.009, 1.312e-1
-0.010, 1.283e-1
-0.011, 1.254e-1
-0.012, 1.225e-1
-0.013, 1.197e-1
-0.014, 1.169e-1
-0.015, 1.141e-1
-0.016, 1.114e-1
-0.017, 1.087e-1
-0.018, 1.060e-1
-0.019, 1.034e-1
-0.020, 1.008e-1
-0.021, 9.822e-2
-0.022, 9.566e-2
-0.023, 9.314e-2
-0.024, 9.065e-2
-0.025, 8.822e-2
-0.026, 8.582e-2
-0.027, 8.342e-2
-0.028, 8.105e-2
-0.029, 7.872e-2
-0.030, 7.641e-2
-0.031, 7.410e-2
-0.032, 7.183e-2
-0.033, 6.958e-2
-0.034, 6.740e-2
-0.035, 6.522e-2
-0.036, 6.306e-2
-0.037, 6.094e-2
-0.038, 5.882e-2
-0.039, 5.676e-2
-0.040, 5.470e-2
-0.041, 5.267e-2
-0.042, 5.064e-2
-0.043, 4.864e-2
-0.044, 4.664e-2
-0.045, 4.470e-2
-0.046, 4.277e-2
-0.047, 4.086e-2
-0.048, 3.898e-2
-0.049, 3.714e-2
-0.050, 3.529e-2
-0.051, 3.351e-2
-0.052, 3.173e-2
-0.053, 2.994e-2
-0.054, 2.816e-2
