Apr. 13, 2018   19:43:33
Cyclic Voltammetry
-0.935, 3.153e-2
-0.934, 3.161e-2
-0.933, 3.170e-2
-0.932, 3.181e-2
-0.931, 3.188e-2
-0.930, 3.198e-2
-0.929, 3.205e-2
-0.928, 3.214e-2
-0.927, 3.221e-2
-0.926, 3.228e-2
-0.925, 3.234e-2
-0.924, 3.241e-2
-0.923, 3.245e-2
-0.922, 3.253e-2
-0.921, 3.257e-2
-0.920, 3.264e-2
-0.919, 3.269e-2
-0.918, 3.275e-2
-0.917, 3.279e-2
-0.916, 3.286e-2
-0.915, 3.289e-2
-0.914, 3.296e-2
-0.913, 3.299e-2
-0.912, 3.303e-2
-0.911, 3.307e-2
-0.910, 3.312e-2
-0.909, 3.313e-2
-0.908, 3.318e-2
-0.907, 3.320e-2
-0.906, 3.325e-2
-0.905, 3.328e-2
-0.904, 3.332e-2
-0.903, 3.335e-2
-0.902, 3.339e-2
-0.901, 3.341e-2
-0.900, 3.345e-2
-0.899, 3.346e-2
-0.898, 3.350e-2
-0.897, 3.353e-2
-0.896, 3.354e-2
-0.895, 3.355e-2
-0.894, 3.359e-2
-0.893, 3.360e-2
-0.892, 3.365e-2
-0.891, 3.365e-2
-0.890, 3.369e-2
-0.889, 3.371e-2
-0.888, 3.374e-2
-0.887, 3.376e-2
-0.886, 3.378e-2
-0.885, 3.379e-2
-0.884, 3.383e-2
-0.883, 3.380e-2
-0.882, 3.384e-2
-0.881, 3.385e-2
-0.880, 3.388e-2
-0.879, 3.389e-2
-0.878, 3.392e-2
-0.877, 3.393e-2
-0.876, 3.396e-2
-0.875, 3.396e-2
-0.874, 3.400e-2
-0.873, 3.400e-2
-0.872, 3.402e-2
-0.871, 3.403e-2
-0.870, 3.402e-2
-0.869, 3.403e-2
-0.868, 3.407e-2
-0.867, 3.406e-2
-0.866, 3.409e-2
-0.865, 3.410e-2
-0.864, 3.412e-2
-0.863, 3.413e-2
-0.862, 3.416e-2
-0.861, 3.415e-2
-0.860, 3.418e-2
-0.859, 3.417e-2
-0.858, 3.419e-2
-0.857, 3.419e-2
-0.856, 3.421e-2
-0.855, 3.422e-2
-0.854, 3.423e-2
-0.853, 3.423e-2
-0.852, 3.426e-2
-0.851, 3.426e-2
-0.850, 3.429e-2
-0.849, 3.429e-2
-0.848, 3.431e-2
-0.847, 3.432e-2
-0.846, 3.433e-2
-0.845, 3.431e-2
-0.844, 3.433e-2
-0.843, 3.433e-2
-0.842, 3.435e-2
-0.841, 3.435e-2
-0.840, 3.437e-2
-0.839, 3.438e-2
-0.838, 3.439e-2
-0.837, 3.440e-2
-0.836, 3.443e-2
-0.835, 3.441e-2
-0.834, 3.444e-2
-0.833, 3.444e-2
-0.832, 3.443e-2
-0.831, 3.444e-2
-0.830, 3.446e-2
-0.829, 3.445e-2
-0.828, 3.447e-2
-0.827, 3.446e-2
-0.826, 3.449e-2
-0.825, 3.449e-2
-0.824, 3.450e-2
-0.823, 3.451e-2
-0.822, 3.452e-2
-0.821, 3.451e-2
-0.820, 3.454e-2
-0.819, 3.449e-2
-0.818, 3.451e-2
-0.817, 3.452e-2
-0.816, 3.453e-2
-0.815, 3.454e-2
-0.814, 3.456e-2
-0.813, 3.455e-2
-0.812, 3.458e-2
-0.811, 3.457e-2
-0.810, 3.460e-2
-0.809, 3.459e-2
-0.808, 3.460e-2
-0.807, 3.460e-2
-0.806, 3.459e-2
-0.805, 3.459e-2
-0.804, 3.462e-2
-0.803, 3.460e-2
-0.802, 3.463e-2
-0.801, 3.462e-2
-0.800, 3.464e-2
-0.799, 3.464e-2
-0.798, 3.465e-2
-0.797, 3.465e-2
-0.796, 3.467e-2
-0.795, 3.466e-2
-0.794, 3.466e-2
-0.793, 3.465e-2
-0.792, 3.466e-2
-0.791, 3.466e-2
-0.790, 3.467e-2
-0.789, 3.467e-2
-0.788, 3.469e-2
-0.787, 3.468e-2
-0.786, 3.470e-2
-0.785, 3.470e-2
-0.784, 3.470e-2
-0.783, 3.470e-2
-0.782, 3.471e-2
-0.781, 3.469e-2
-0.780, 3.470e-2
-0.779, 3.469e-2
-0.778, 3.470e-2
-0.777, 3.470e-2
-0.776, 3.470e-2
-0.775, 3.471e-2
-0.774, 3.472e-2
-0.773, 3.471e-2
-0.772, 3.473e-2
-0.771, 3.471e-2
-0.770, 3.473e-2
-0.769, 3.472e-2
-0.768, 3.470e-2
-0.767, 3.469e-2
-0.766, 3.470e-2
-0.765, 3.470e-2
-0.764, 3.471e-2
-0.763, 3.470e-2
-0.762, 3.472e-2
-0.761, 3.472e-2
-0.760, 3.472e-2
-0.759, 3.472e-2
-0.758, 3.472e-2
-0.757, 3.472e-2
-0.756, 3.473e-2
-0.755, 3.468e-2
-0.754, 3.470e-2
-0.753, 3.469e-2
-0.752, 3.469e-2
-0.751, 3.469e-2
-0.750, 3.469e-2
-0.749, 3.468e-2
-0.748, 3.470e-2
-0.747, 3.468e-2
-0.746, 3.469e-2
-0.745, 3.468e-2
-0.744, 3.468e-2
-0.743, 3.467e-2
-0.742, 3.465e-2
-0.741, 3.464e-2
-0.740, 3.466e-2
-0.739, 3.464e-2
-0.738, 3.465e-2
-0.737, 3.465e-2
-0.736, 3.464e-2
-0.735, 3.464e-2
-0.734, 3.464e-2
-0.733, 3.463e-2
-0.732, 3.464e-2
-0.731, 3.462e-2
-0.730, 3.462e-2
-0.729, 3.459e-2
-0.728, 3.459e-2
-0.727, 3.459e-2
-0.726, 3.459e-2
-0.725, 3.457e-2
-0.724, 3.459e-2
-0.723, 3.457e-2
-0.722, 3.458e-2
-0.721, 3.457e-2
-0.720, 3.457e-2
-0.719, 3.455e-2
-0.718, 3.455e-2
-0.717, 3.453e-2
-0.716, 3.454e-2
-0.715, 3.452e-2
-0.714, 3.453e-2
-0.713, 3.451e-2
-0.712, 3.451e-2
-0.711, 3.450e-2
-0.710, 3.450e-2
-0.709, 3.448e-2
-0.708, 3.450e-2
-0.707, 3.447e-2
-0.706, 3.447e-2
-0.705, 3.446e-2
-0.704, 3.443e-2
-0.703, 3.442e-2
-0.702, 3.443e-2
-0.701, 3.441e-2
-0.700, 3.442e-2
-0.699, 3.439e-2
-0.698, 3.440e-2
-0.697, 3.439e-2
-0.696, 3.439e-2
-0.695, 3.438e-2
-0.694, 3.437e-2
-0.693, 3.435e-2
-0.692, 3.436e-2
-0.691, 3.431e-2
-0.690, 3.431e-2
-0.689, 3.430e-2
-0.688, 3.429e-2
-0.687, 3.429e-2
-0.686, 3.428e-2
-0.685, 3.427e-2
-0.684, 3.428e-2
-0.683, 3.425e-2
-0.682, 3.426e-2
-0.681, 3.424e-2
-0.680, 3.424e-2
-0.679, 3.422e-2
-0.678, 3.420e-2
-0.677, 3.418e-2
-0.676, 3.419e-2
-0.675, 3.416e-2
-0.674, 3.417e-2
-0.673, 3.415e-2
-0.672, 3.415e-2
-0.671, 3.414e-2
-0.670, 3.414e-2
-0.669, 3.412e-2
-0.668, 3.412e-2
-0.667, 3.410e-2
-0.666, 3.408e-2
-0.665, 3.405e-2
-0.664, 3.404e-2
-0.663, 3.404e-2
-0.662, 3.403e-2
-0.661, 3.402e-2
-0.660, 3.403e-2
-0.659, 3.400e-2
-0.658, 3.401e-2
-0.657, 3.399e-2
-0.656, 3.398e-2
-0.655, 3.397e-2
-0.654, 3.396e-2
-0.653, 3.393e-2
-0.652, 3.392e-2
-0.651, 3.390e-2
-0.650, 3.390e-2
-0.649, 3.388e-2
-0.648, 3.387e-2
-0.647, 3.386e-2
-0.646, 3.386e-2
-0.645, 3.384e-2
-0.644, 3.385e-2
-0.643, 3.382e-2
-0.642, 3.382e-2
-0.641, 3.380e-2
-0.640, 3.377e-2
-0.639, 3.376e-2
-0.638, 3.375e-2
-0.637, 3.373e-2
-0.636, 3.374e-2
-0.635, 3.371e-2
-0.634, 3.371e-2
-0.633, 3.370e-2
-0.632, 3.369e-2
-0.631, 3.368e-2
-0.630, 3.367e-2
-0.629, 3.365e-2
-0.628, 3.365e-2
-0.627, 3.360e-2
-0.626, 3.360e-2
-0.625, 3.359e-2
-0.624, 3.357e-2
-0.623, 3.356e-2
-0.622, 3.355e-2
-0.621, 3.354e-2
-0.620, 3.354e-2
-0.619, 3.352e-2
-0.618, 3.352e-2
-0.617, 3.350e-2
-0.616, 3.348e-2
-0.615, 3.346e-2
-0.614, 3.342e-2
-0.613, 3.340e-2
-0.612, 3.341e-2
-0.611, 3.338e-2
-0.610, 3.338e-2
-0.609, 3.336e-2
-0.608, 3.336e-2
-0.607, 3.335e-2
-0.606, 3.334e-2
-0.605, 3.332e-2
-0.604, 3.332e-2
-0.603, 3.329e-2
-0.602, 3.328e-2
-0.601, 3.325e-2
-0.600, 3.324e-2
-0.599, 3.323e-2
-0.598, 3.322e-2
-0.597, 3.320e-2
-0.596, 3.321e-2
-0.595, 3.318e-2
-0.594, 3.318e-2
-0.593, 3.316e-2
-0.592, 3.315e-2
-0.591, 3.313e-2
-0.590, 3.313e-2
-0.589, 3.308e-2
-0.588, 3.307e-2
-0.587, 3.305e-2
-0.586, 3.305e-2
-0.585, 3.303e-2
-0.584, 3.301e-2
-0.583, 3.301e-2
-0.582, 3.300e-2
-0.581, 3.298e-2
-0.580, 3.298e-2
-0.579, 3.294e-2
-0.578, 3.294e-2
-0.577, 3.293e-2
-0.576, 3.289e-2
-0.575, 3.287e-2
-0.574, 3.287e-2
-0.573, 3.284e-2
-0.572, 3.284e-2
-0.571, 3.281e-2
-0.570, 3.282e-2
-0.569, 3.280e-2
-0.568, 3.278e-2
-0.567, 3.277e-2
-0.566, 3.275e-2
-0.565, 3.274e-2
-0.564, 3.273e-2
-0.563, 3.267e-2
-0.562, 3.267e-2
-0.561, 3.266e-2
-0.560, 3.264e-2
-0.559, 3.263e-2
-0.558, 3.262e-2
-0.557, 3.260e-2
-0.556, 3.260e-2
-0.555, 3.257e-2
-0.554, 3.257e-2
-0.553, 3.255e-2
-0.552, 3.253e-2
-0.551, 3.252e-2
-0.550, 3.249e-2
-0.549, 3.247e-2
-0.548, 3.247e-2
-0.547, 3.243e-2
-0.546, 3.243e-2
-0.545, 3.241e-2
-0.544, 3.240e-2
-0.543, 3.239e-2
-0.542, 3.238e-2
-0.541, 3.236e-2
-0.540, 3.235e-2
-0.539, 3.232e-2
-0.538, 3.231e-2
-0.537, 3.227e-2
-0.536, 3.226e-2
-0.535, 3.225e-2
-0.534, 3.224e-2
-0.533, 3.222e-2
-0.532, 3.222e-2
-0.531, 3.219e-2
-0.530, 3.219e-2
-0.529, 3.217e-2
-0.528, 3.215e-2
-0.527, 3.214e-2
-0.526, 3.213e-2
-0.525, 3.209e-2
-0.524, 3.208e-2
-0.523, 3.205e-2
-0.522, 3.204e-2
-0.521, 3.203e-2
-0.520, 3.201e-2
-0.519, 3.200e-2
-0.518, 3.199e-2
-0.517, 3.197e-2
-0.516, 3.196e-2
-0.515, 3.193e-2
-0.514, 3.193e-2
-0.513, 3.191e-2
-0.512, 3.188e-2
-0.511, 3.186e-2
-0.510, 3.185e-2
-0.509, 3.183e-2
-0.508, 3.183e-2
-0.507, 3.180e-2
-0.506, 3.180e-2
-0.505, 3.178e-2
-0.504, 3.177e-2
-0.503, 3.175e-2
-0.502, 3.174e-2
-0.501, 3.171e-2
-0.500, 3.171e-2
-0.499, 3.166e-2
-0.498, 3.165e-2
-0.497, 3.164e-2
-0.496, 3.162e-2
-0.495, 3.161e-2
-0.494, 3.159e-2
-0.493, 3.158e-2
-0.492, 3.158e-2
-0.491, 3.155e-2
-0.490, 3.154e-2
-0.489, 3.152e-2
-0.488, 3.150e-2
-0.487, 3.148e-2
-0.486, 3.144e-2
-0.485, 3.142e-2
-0.484, 3.142e-2
-0.483, 3.139e-2
-0.482, 3.139e-2
-0.481, 3.137e-2
-0.480, 3.136e-2
-0.479, 3.134e-2
-0.478, 3.133e-2
-0.477, 3.131e-2
-0.476, 3.130e-2
-0.475, 3.127e-2
-0.474, 3.126e-2
-0.473, 3.123e-2
-0.472, 3.121e-2
-0.471, 3.120e-2
-0.470, 3.119e-2
-0.469, 3.117e-2
-0.468, 3.117e-2
-0.467, 3.114e-2
-0.466, 3.114e-2
-0.465, 3.112e-2
-0.464, 3.110e-2
-0.463, 3.109e-2
-0.462, 3.107e-2
-0.461, 3.104e-2
-0.460, 3.102e-2
-0.459, 3.100e-2
-0.458, 3.099e-2
-0.457, 3.098e-2
-0.456, 3.096e-2
-0.455, 3.096e-2
-0.454, 3.095e-2
-0.453, 3.093e-2
-0.452, 3.093e-2
-0.451, 3.090e-2
-0.450, 3.089e-2
-0.449, 3.088e-2
-0.448, 3.084e-2
-0.447, 3.083e-2
-0.446, 3.081e-2
-0.445, 3.080e-2
-0.444, 3.079e-2
-0.443, 3.077e-2
-0.442, 3.077e-2
-0.441, 3.076e-2
-0.440, 3.074e-2
-0.439, 3.073e-2
-0.438, 3.072e-2
-0.437, 3.070e-2
-0.436, 3.070e-2
-0.435, 3.065e-2
-0.434, 3.065e-2
-0.433, 3.064e-2
-0.432, 3.062e-2
-0.431, 3.061e-2
-0.430, 3.060e-2
-0.429, 3.059e-2
-0.428, 3.059e-2
-0.427, 3.057e-2
-0.426, 3.056e-2
-0.425, 3.055e-2
-0.424, 3.053e-2
-0.423, 3.052e-2
-0.422, 3.048e-2
-0.421, 3.047e-2
-0.420, 3.048e-2
-0.419, 3.045e-2
-0.418, 3.044e-2
-0.417, 3.043e-2
-0.416, 3.042e-2
-0.415, 3.042e-2
-0.414, 3.040e-2
-0.413, 3.039e-2
-0.412, 3.038e-2
-0.411, 3.035e-2
-0.410, 3.032e-2
-0.409, 3.028e-2
-0.408, 3.027e-2
-0.407, 3.027e-2
-0.406, 3.026e-2
-0.405, 3.025e-2
-0.404, 3.024e-2
-0.403, 3.022e-2
-0.402, 3.022e-2
-0.401, 3.021e-2
-0.400, 3.019e-2
-0.399, 3.018e-2
-0.398, 3.017e-2
-0.397, 3.013e-2
-0.396, 3.012e-2
-0.395, 3.010e-2
-0.394, 3.009e-2
-0.393, 3.007e-2
-0.392, 3.006e-2
-0.391, 3.005e-2
-0.390, 3.003e-2
-0.389, 3.002e-2
-0.388, 3.002e-2
-0.387, 2.998e-2
-0.386, 2.997e-2
-0.385, 2.996e-2
-0.384, 2.992e-2
-0.383, 2.991e-2
-0.382, 2.990e-2
-0.381, 2.988e-2
-0.380, 2.987e-2
-0.379, 2.984e-2
-0.378, 2.984e-2
-0.377, 2.983e-2
-0.376, 2.981e-2
-0.375, 2.980e-2
-0.374, 2.978e-2
-0.373, 2.976e-2
-0.372, 2.975e-2
-0.371, 2.970e-2
-0.370, 2.970e-2
-0.369, 2.968e-2
-0.368, 2.966e-2
-0.367, 2.965e-2
-0.366, 2.964e-2
-0.365, 2.962e-2
-0.364, 2.962e-2
-0.363, 2.960e-2
-0.362, 2.959e-2
-0.361, 2.957e-2
-0.360, 2.956e-2
-0.359, 2.954e-2
-0.358, 2.950e-2
-0.357, 2.949e-2
-0.356, 2.949e-2
-0.355, 2.946e-2
-0.354, 2.946e-2
-0.353, 2.945e-2
-0.352, 2.943e-2
-0.351, 2.942e-2
-0.350, 2.941e-2
-0.349, 2.939e-2
-0.348, 2.939e-2
-0.347, 2.937e-2
-0.346, 2.935e-2
-0.345, 2.932e-2
-0.344, 2.931e-2
-0.343, 2.930e-2
-0.342, 2.928e-2
-0.341, 2.927e-2
-0.340, 2.926e-2
-0.339, 2.924e-2
-0.338, 2.924e-2
-0.337, 2.923e-2
-0.336, 2.921e-2
-0.335, 2.920e-2
-0.334, 2.918e-2
-0.333, 2.915e-2
-0.332, 2.914e-2
-0.331, 2.912e-2
-0.330, 2.911e-2
-0.329, 2.910e-2
-0.328, 2.909e-2
-0.327, 2.909e-2
-0.326, 2.907e-2
-0.325, 2.906e-2
-0.324, 2.905e-2
-0.323, 2.903e-2
-0.322, 2.902e-2
-0.321, 2.901e-2
-0.320, 2.897e-2
-0.319, 2.896e-2
-0.318, 2.895e-2
-0.317, 2.893e-2
-0.316, 2.893e-2
-0.315, 2.891e-2
-0.314, 2.890e-2
-0.313, 2.890e-2
-0.312, 2.889e-2
-0.311, 2.888e-2
-0.310, 2.886e-2
-0.309, 2.885e-2
-0.308, 2.884e-2
-0.307, 2.880e-2
-0.306, 2.880e-2
-0.305, 2.879e-2
-0.304, 2.878e-2
-0.303, 2.878e-2
-0.302, 2.876e-2
-0.301, 2.874e-2
-0.300, 2.874e-2
-0.299, 2.872e-2
-0.298, 2.871e-2
-0.297, 2.870e-2
-0.296, 2.868e-2
-0.295, 2.867e-2
-0.294, 2.864e-2
-0.293, 2.863e-2
-0.292, 2.864e-2
-0.291, 2.861e-2
-0.290, 2.860e-2
-0.289, 2.860e-2
-0.288, 2.858e-2
-0.287, 2.858e-2
-0.286, 2.857e-2
-0.285, 2.855e-2
-0.284, 2.854e-2
-0.283, 2.852e-2
-0.282, 2.851e-2
-0.281, 2.848e-2
-0.280, 2.847e-2
-0.279, 2.846e-2
-0.278, 2.845e-2
-0.277, 2.845e-2
-0.276, 2.844e-2
-0.275, 2.842e-2
-0.274, 2.842e-2
-0.273, 2.841e-2
-0.272, 2.839e-2
-0.271, 2.839e-2
-0.270, 2.838e-2
-0.269, 2.835e-2
-0.268, 2.834e-2
-0.267, 2.832e-2
-0.266, 2.832e-2
-0.265, 2.831e-2
-0.264, 2.829e-2
-0.263, 2.829e-2
-0.262, 2.828e-2
-0.261, 2.827e-2
-0.260, 2.827e-2
-0.259, 2.824e-2
-0.258, 2.824e-2
-0.257, 2.823e-2
-0.256, 2.818e-2
-0.255, 2.818e-2
-0.254, 2.817e-2
-0.253, 2.816e-2
-0.252, 2.817e-2
-0.251, 2.814e-2
-0.250, 2.814e-2
-0.249, 2.814e-2
-0.248, 2.813e-2
-0.247, 2.812e-2
-0.246, 2.811e-2
-0.245, 2.809e-2
-0.244, 2.809e-2
-0.243, 2.805e-2
-0.242, 2.805e-2
-0.241, 2.805e-2
-0.240, 2.803e-2
-0.239, 2.803e-2
-0.238, 2.802e-2
-0.237, 2.801e-2
-0.236, 2.801e-2
-0.235, 2.799e-2
-0.234, 2.799e-2
-0.233, 2.798e-2
-0.232, 2.797e-2
-0.231, 2.796e-2
-0.230, 2.792e-2
-0.229, 2.791e-2
-0.228, 2.792e-2
-0.227, 2.790e-2
-0.226, 2.790e-2
-0.225, 2.789e-2
-0.224, 2.788e-2
-0.223, 2.788e-2
-0.222, 2.787e-2
-0.221, 2.786e-2
-0.220, 2.786e-2
-0.219, 2.784e-2
-0.218, 2.782e-2
-0.217, 2.781e-2
-0.216, 2.779e-2
-0.215, 2.780e-2
-0.214, 2.778e-2
-0.213, 2.777e-2
-0.212, 2.778e-2
-0.211, 2.776e-2
-0.210, 2.776e-2
-0.209, 2.776e-2
-0.208, 2.774e-2
-0.207, 2.773e-2
-0.206, 2.772e-2
-0.205, 2.768e-2
-0.204, 2.767e-2
-0.203, 2.766e-2
-0.202, 2.766e-2
-0.201, 2.766e-2
-0.200, 2.765e-2
-0.199, 2.765e-2
-0.198, 2.764e-2
-0.197, 2.764e-2
-0.196, 2.764e-2
-0.195, 2.762e-2
-0.194, 2.762e-2
-0.193, 2.762e-2
-0.192, 2.758e-2
-0.191, 2.758e-2
-0.190, 2.758e-2
-0.189, 2.757e-2
-0.188, 2.757e-2
-0.187, 2.756e-2
-0.186, 2.756e-2
-0.185, 2.756e-2
-0.184, 2.755e-2
-0.183, 2.755e-2
-0.182, 2.754e-2
-0.181, 2.754e-2
-0.180, 2.754e-2
-0.179, 2.750e-2
-0.178, 2.750e-2
-0.177, 2.750e-2
-0.176, 2.749e-2
-0.175, 2.749e-2
-0.174, 2.748e-2
-0.173, 2.748e-2
-0.172, 2.748e-2
-0.171, 2.748e-2
-0.170, 2.748e-2
-0.169, 2.747e-2
-0.168, 2.746e-2
-0.167, 2.746e-2
-0.166, 2.743e-2
-0.165, 2.743e-2
-0.164, 2.744e-2
-0.163, 2.742e-2
-0.162, 2.743e-2
-0.161, 2.743e-2
-0.160, 2.742e-2
-0.159, 2.743e-2
-0.158, 2.742e-2
-0.157, 2.742e-2
-0.156, 2.742e-2
-0.155, 2.741e-2
-0.154, 2.739e-2
-0.153, 2.737e-2
-0.152, 2.737e-2
-0.151, 2.738e-2
-0.150, 2.737e-2
-0.149, 2.737e-2
-0.148, 2.738e-2
-0.147, 2.738e-2
-0.146, 2.738e-2
-0.145, 2.739e-2
-0.144, 2.737e-2
-0.143, 2.738e-2
-0.142, 2.737e-2
-0.141, 2.736e-2
-0.140, 2.735e-2
-0.139, 2.735e-2
-0.138, 2.735e-2
-0.137, 2.735e-2
-0.136, 2.735e-2
-0.135, 2.736e-2
-0.134, 2.736e-2
-0.133, 2.736e-2
-0.132, 2.736e-2
-0.131, 2.735e-2
-0.130, 2.735e-2
-0.129, 2.736e-2
-0.128, 2.733e-2
-0.127, 2.734e-2
-0.126, 2.734e-2
-0.125, 2.734e-2
-0.124, 2.735e-2
-0.123, 2.734e-2
-0.122, 2.735e-2
-0.121, 2.736e-2
-0.120, 2.736e-2
-0.119, 2.736e-2
-0.118, 2.736e-2
-0.117, 2.736e-2
-0.116, 2.737e-2
-0.115, 2.734e-2
-0.114, 2.735e-2
-0.113, 2.736e-2
-0.112, 2.735e-2
-0.111, 2.736e-2
-0.110, 2.736e-2
-0.109, 2.737e-2
-0.108, 2.738e-2
-0.107, 2.737e-2
-0.106, 2.738e-2
-0.105, 2.739e-2
-0.104, 2.738e-2
-0.103, 2.739e-2
-0.102, 2.737e-2
-0.101, 2.738e-2
-0.100, 2.740e-2
-0.099, 2.739e-2
-0.098, 2.740e-2
-0.097, 2.741e-2
-0.096, 2.741e-2
-0.095, 2.742e-2
-0.094, 2.742e-2
-0.093, 2.743e-2
-0.092, 2.744e-2
-0.091, 2.744e-2
-0.090, 2.743e-2
-0.089, 2.743e-2
-0.088, 2.743e-2
-0.087, 2.744e-2
-0.086, 2.744e-2
-0.085, 2.745e-2
-0.084, 2.746e-2
-0.083, 2.747e-2
-0.082, 2.748e-2
-0.081, 2.749e-2
-0.080, 2.748e-2
-0.079, 2.750e-2
-0.078, 2.750e-2
-0.077, 2.749e-2
-0.076, 2.750e-2
-0.075, 2.750e-2
-0.074, 2.751e-2
-0.073, 2.753e-2
-0.072, 2.753e-2
-0.071, 2.755e-2
-0.070, 2.755e-2
-0.069, 2.757e-2
-0.068, 2.758e-2
-0.067, 2.758e-2
-0.066, 2.759e-2
-0.065, 2.761e-2
-0.064, 2.759e-2
-0.063, 2.760e-2
-0.062, 2.761e-2
-0.061, 2.762e-2
-0.060, 2.764e-2
-0.059, 2.764e-2
-0.058, 2.766e-2
-0.057, 2.768e-2
-0.056, 2.768e-2
-0.055, 2.771e-2
-0.054, 2.771e-2
-0.053, 2.772e-2
-0.052, 2.774e-2
-0.051, 2.771e-2
-0.050, 2.773e-2
-0.049, 2.776e-2
-0.048, 2.776e-2
-0.047, 2.779e-2
-0.046, 2.780e-2
-0.045, 2.782e-2
-0.044, 2.784e-2
-0.043, 2.785e-2
-0.042, 2.787e-2
-0.041, 2.789e-2
-0.040, 2.789e-2
-0.039, 2.791e-2
-0.038, 2.790e-2
-0.037, 2.792e-2
-0.036, 2.795e-2
-0.035, 2.796e-2
-0.034, 2.798e-2
-0.033, 2.801e-2
-0.032, 2.802e-2
-0.031, 2.805e-2
-0.030, 2.805e-2
-0.029, 2.807e-2
-0.028, 2.810e-2
-0.027, 2.810e-2
-0.026, 2.812e-2
-0.025, 2.813e-2
-0.024, 2.815e-2
-0.023, 2.818e-2
-0.022, 2.819e-2
-0.021, 2.822e-2
-0.020, 2.825e-2
-0.019, 2.827e-2
-0.018, 2.830e-2
-0.017, 2.833e-2
-0.016, 2.834e-2
-0.015, 2.837e-2
-0.014, 2.839e-2
-0.013, 2.840e-2
-0.012, 2.842e-2
-0.011, 2.844e-2
-0.010, 2.847e-2
-0.009, 2.851e-2
-0.008, 2.853e-2
-0.007, 2.856e-2
-0.006, 2.859e-2
-0.005, 2.862e-2
-0.004, 2.865e-2
-0.003, 2.867e-2
-0.002, 2.870e-2
-0.001, 2.874e-2
-0.000, 2.774e-2
-0.001, 2.470e-2
-0.002, 2.185e-2
-0.003, 1.923e-2
-0.004, 1.680e-2
-0.005, 1.454e-2
-0.006, 1.243e-2
-0.007, 1.048e-2
-0.008, 8.668e-3
-0.009, 6.965e-3
-0.010, 5.401e-3
-0.011, 3.936e-3
-0.012, 2.560e-3
-0.013, 1.321e-3
-0.014, 1.079e-4
-0.015, -1.009e-3
-0.016, -2.057e-3
-0.017, -3.041e-3
-0.018, -3.961e-3
-0.019, -4.830e-3
-0.020, -5.651e-3
-0.021, -6.395e-3
-0.022, -7.121e-3
-0.023, -7.782e-3
-0.024, -8.427e-3
-0.025, -9.022e-3
-0.026, -9.555e-3
-0.027, -1.008e-2
-0.028, -1.059e-2
-0.029, -1.104e-2
-0.030, -1.149e-2
-0.031, -1.189e-2
-0.032, -1.229e-2
-0.033, -1.268e-2
-0.034, -1.303e-2
-0.035, -1.337e-2
-0.036, -1.369e-2
-0.037, -1.398e-2
-0.038, -1.427e-2
-0.039, -1.452e-2
-0.040, -1.478e-2
-0.041, -1.503e-2
-0.042, -1.526e-2
-0.043, -1.548e-2
-0.044, -1.571e-2
-0.045, -1.591e-2
-0.046, -1.611e-2
-0.047, -1.629e-2
-0.048, -1.647e-2
-0.049, -1.663e-2
-0.050, -1.679e-2
-0.051, -1.691e-2
-0.052, -1.704e-2
-0.053, -1.716e-2
-0.054, -1.735e-2
