Apr. 13, 2018   19:42:29
Cyclic Voltammetry
-0.935, 2.602e-2
-0.934, 2.605e-2
-0.933, 2.610e-2
-0.932, 2.616e-2
-0.931, 2.619e-2
-0.930, 2.625e-2
-0.929, 2.630e-2
-0.928, 2.633e-2
-0.927, 2.639e-2
-0.926, 2.642e-2
-0.925, 2.645e-2
-0.924, 2.650e-2
-0.923, 2.652e-2
-0.922, 2.655e-2
-0.921, 2.658e-2
-0.920, 2.660e-2
-0.919, 2.665e-2
-0.918, 2.667e-2
-0.917, 2.670e-2
-0.916, 2.674e-2
-0.915, 2.675e-2
-0.914, 2.679e-2
-0.913, 2.682e-2
-0.912, 2.683e-2
-0.911, 2.686e-2
-0.910, 2.688e-2
-0.909, 2.688e-2
-0.908, 2.691e-2
-0.907, 2.692e-2
-0.906, 2.695e-2
-0.905, 2.697e-2
-0.904, 2.698e-2
-0.903, 2.701e-2
-0.902, 2.703e-2
-0.901, 2.705e-2
-0.900, 2.707e-2
-0.899, 2.707e-2
-0.898, 2.710e-2
-0.897, 2.712e-2
-0.896, 2.710e-2
-0.895, 2.713e-2
-0.894, 2.714e-2
-0.893, 2.716e-2
-0.892, 2.718e-2
-0.891, 2.718e-2
-0.890, 2.721e-2
-0.889, 2.723e-2
-0.888, 2.724e-2
-0.887, 2.726e-2
-0.886, 2.726e-2
-0.885, 2.727e-2
-0.884, 2.730e-2
-0.883, 2.727e-2
-0.882, 2.729e-2
-0.881, 2.731e-2
-0.880, 2.731e-2
-0.879, 2.734e-2
-0.878, 2.734e-2
-0.877, 2.736e-2
-0.876, 2.738e-2
-0.875, 2.737e-2
-0.874, 2.740e-2
-0.873, 2.741e-2
-0.872, 2.740e-2
-0.871, 2.742e-2
-0.870, 2.740e-2
-0.869, 2.741e-2
-0.868, 2.744e-2
-0.867, 2.743e-2
-0.866, 2.745e-2
-0.865, 2.747e-2
-0.864, 2.747e-2
-0.863, 2.750e-2
-0.862, 2.750e-2
-0.861, 2.751e-2
-0.860, 2.752e-2
-0.859, 2.751e-2
-0.858, 2.752e-2
-0.857, 2.752e-2
-0.856, 2.752e-2
-0.855, 2.755e-2
-0.854, 2.755e-2
-0.853, 2.756e-2
-0.852, 2.757e-2
-0.851, 2.757e-2
-0.850, 2.759e-2
-0.849, 2.760e-2
-0.848, 2.759e-2
-0.847, 2.762e-2
-0.846, 2.762e-2
-0.845, 2.761e-2
-0.844, 2.762e-2
-0.843, 2.761e-2
-0.842, 2.763e-2
-0.841, 2.764e-2
-0.840, 2.764e-2
-0.839, 2.767e-2
-0.838, 2.767e-2
-0.837, 2.767e-2
-0.836, 2.769e-2
-0.835, 2.767e-2
-0.834, 2.769e-2
-0.833, 2.770e-2
-0.832, 2.767e-2
-0.831, 2.769e-2
-0.830, 2.770e-2
-0.829, 2.770e-2
-0.828, 2.772e-2
-0.827, 2.771e-2
-0.826, 2.773e-2
-0.825, 2.774e-2
-0.824, 2.773e-2
-0.823, 2.775e-2
-0.822, 2.775e-2
-0.821, 2.776e-2
-0.820, 2.777e-2
-0.819, 2.772e-2
-0.818, 2.774e-2
-0.817, 2.776e-2
-0.816, 2.775e-2
-0.815, 2.777e-2
-0.814, 2.777e-2
-0.813, 2.778e-2
-0.812, 2.780e-2
-0.811, 2.779e-2
-0.810, 2.780e-2
-0.809, 2.781e-2
-0.808, 2.780e-2
-0.807, 2.782e-2
-0.806, 2.779e-2
-0.805, 2.780e-2
-0.804, 2.782e-2
-0.803, 2.781e-2
-0.802, 2.783e-2
-0.801, 2.783e-2
-0.800, 2.783e-2
-0.799, 2.785e-2
-0.798, 2.785e-2
-0.797, 2.785e-2
-0.796, 2.786e-2
-0.795, 2.785e-2
-0.794, 2.785e-2
-0.793, 2.783e-2
-0.792, 2.784e-2
-0.791, 2.785e-2
-0.790, 2.785e-2
-0.789, 2.785e-2
-0.788, 2.787e-2
-0.787, 2.786e-2
-0.786, 2.788e-2
-0.785, 2.788e-2
-0.784, 2.787e-2
-0.783, 2.789e-2
-0.782, 2.788e-2
-0.781, 2.786e-2
-0.780, 2.787e-2
-0.779, 2.786e-2
-0.778, 2.787e-2
-0.777, 2.788e-2
-0.776, 2.786e-2
-0.775, 2.789e-2
-0.774, 2.788e-2
-0.773, 2.788e-2
-0.772, 2.789e-2
-0.771, 2.787e-2
-0.770, 2.789e-2
-0.769, 2.789e-2
-0.768, 2.785e-2
-0.767, 2.785e-2
-0.766, 2.785e-2
-0.765, 2.785e-2
-0.764, 2.786e-2
-0.763, 2.785e-2
-0.762, 2.786e-2
-0.761, 2.787e-2
-0.760, 2.786e-2
-0.759, 2.787e-2
-0.758, 2.786e-2
-0.757, 2.786e-2
-0.756, 2.787e-2
-0.755, 2.783e-2
-0.754, 2.784e-2
-0.753, 2.784e-2
-0.752, 2.783e-2
-0.751, 2.784e-2
-0.750, 2.783e-2
-0.749, 2.783e-2
-0.748, 2.784e-2
-0.747, 2.783e-2
-0.746, 2.784e-2
-0.745, 2.783e-2
-0.744, 2.782e-2
-0.743, 2.782e-2
-0.742, 2.779e-2
-0.741, 2.779e-2
-0.740, 2.780e-2
-0.739, 2.778e-2
-0.738, 2.779e-2
-0.737, 2.779e-2
-0.736, 2.778e-2
-0.735, 2.779e-2
-0.734, 2.779e-2
-0.733, 2.778e-2
-0.732, 2.778e-2
-0.731, 2.776e-2
-0.730, 2.775e-2
-0.729, 2.774e-2
-0.728, 2.773e-2
-0.727, 2.774e-2
-0.726, 2.772e-2
-0.725, 2.772e-2
-0.724, 2.773e-2
-0.723, 2.771e-2
-0.722, 2.772e-2
-0.721, 2.772e-2
-0.720, 2.770e-2
-0.719, 2.771e-2
-0.718, 2.769e-2
-0.717, 2.768e-2
-0.716, 2.768e-2
-0.715, 2.766e-2
-0.714, 2.767e-2
-0.713, 2.767e-2
-0.712, 2.765e-2
-0.711, 2.766e-2
-0.710, 2.765e-2
-0.709, 2.765e-2
-0.708, 2.765e-2
-0.707, 2.762e-2
-0.706, 2.763e-2
-0.705, 2.762e-2
-0.704, 2.758e-2
-0.703, 2.759e-2
-0.702, 2.758e-2
-0.701, 2.758e-2
-0.700, 2.758e-2
-0.699, 2.756e-2
-0.698, 2.757e-2
-0.697, 2.756e-2
-0.696, 2.754e-2
-0.695, 2.755e-2
-0.694, 2.753e-2
-0.693, 2.753e-2
-0.692, 2.753e-2
-0.691, 2.748e-2
-0.690, 2.749e-2
-0.689, 2.749e-2
-0.688, 2.747e-2
-0.687, 2.748e-2
-0.686, 2.746e-2
-0.685, 2.746e-2
-0.684, 2.746e-2
-0.683, 2.744e-2
-0.682, 2.744e-2
-0.681, 2.744e-2
-0.680, 2.742e-2
-0.679, 2.741e-2
-0.678, 2.738e-2
-0.677, 2.738e-2
-0.676, 2.738e-2
-0.675, 2.736e-2
-0.674, 2.736e-2
-0.673, 2.735e-2
-0.672, 2.734e-2
-0.671, 2.735e-2
-0.670, 2.733e-2
-0.669, 2.733e-2
-0.668, 2.733e-2
-0.667, 2.730e-2
-0.666, 2.729e-2
-0.665, 2.726e-2
-0.664, 2.725e-2
-0.663, 2.726e-2
-0.662, 2.724e-2
-0.661, 2.724e-2
-0.660, 2.724e-2
-0.659, 2.722e-2
-0.658, 2.723e-2
-0.657, 2.722e-2
-0.656, 2.720e-2
-0.655, 2.720e-2
-0.654, 2.718e-2
-0.653, 2.716e-2
-0.652, 2.715e-2
-0.651, 2.714e-2
-0.650, 2.714e-2
-0.649, 2.713e-2
-0.648, 2.711e-2
-0.647, 2.712e-2
-0.646, 2.711e-2
-0.645, 2.710e-2
-0.644, 2.711e-2
-0.643, 2.707e-2
-0.642, 2.708e-2
-0.641, 2.707e-2
-0.640, 2.702e-2
-0.639, 2.703e-2
-0.638, 2.701e-2
-0.637, 2.700e-2
-0.636, 2.700e-2
-0.635, 2.698e-2
-0.634, 2.698e-2
-0.633, 2.697e-2
-0.632, 2.696e-2
-0.631, 2.696e-2
-0.630, 2.694e-2
-0.629, 2.694e-2
-0.628, 2.693e-2
-0.627, 2.688e-2
-0.626, 2.689e-2
-0.625, 2.688e-2
-0.624, 2.686e-2
-0.623, 2.687e-2
-0.622, 2.685e-2
-0.621, 2.684e-2
-0.620, 2.684e-2
-0.619, 2.682e-2
-0.618, 2.682e-2
-0.617, 2.681e-2
-0.616, 2.679e-2
-0.615, 2.678e-2
-0.614, 2.672e-2
-0.613, 2.672e-2
-0.612, 2.672e-2
-0.611, 2.670e-2
-0.610, 2.670e-2
-0.609, 2.670e-2
-0.608, 2.668e-2
-0.607, 2.669e-2
-0.606, 2.667e-2
-0.605, 2.666e-2
-0.604, 2.666e-2
-0.603, 2.664e-2
-0.602, 2.662e-2
-0.601, 2.660e-2
-0.600, 2.658e-2
-0.599, 2.659e-2
-0.598, 2.656e-2
-0.597, 2.656e-2
-0.596, 2.656e-2
-0.595, 2.654e-2
-0.594, 2.654e-2
-0.593, 2.653e-2
-0.592, 2.651e-2
-0.591, 2.651e-2
-0.590, 2.649e-2
-0.589, 2.647e-2
-0.588, 2.645e-2
-0.587, 2.643e-2
-0.586, 2.643e-2
-0.585, 2.642e-2
-0.584, 2.640e-2
-0.583, 2.641e-2
-0.582, 2.639e-2
-0.581, 2.638e-2
-0.580, 2.638e-2
-0.579, 2.636e-2
-0.578, 2.636e-2
-0.577, 2.634e-2
-0.576, 2.630e-2
-0.575, 2.630e-2
-0.574, 2.628e-2
-0.573, 2.627e-2
-0.572, 2.627e-2
-0.571, 2.625e-2
-0.570, 2.624e-2
-0.569, 2.623e-2
-0.568, 2.622e-2
-0.567, 2.622e-2
-0.566, 2.620e-2
-0.565, 2.619e-2
-0.564, 2.619e-2
-0.563, 2.613e-2
-0.562, 2.613e-2
-0.561, 2.612e-2
-0.560, 2.609e-2
-0.559, 2.610e-2
-0.558, 2.608e-2
-0.557, 2.607e-2
-0.556, 2.607e-2
-0.555, 2.605e-2
-0.554, 2.605e-2
-0.553, 2.603e-2
-0.552, 2.602e-2
-0.551, 2.602e-2
-0.550, 2.598e-2
-0.549, 2.597e-2
-0.548, 2.597e-2
-0.547, 2.594e-2
-0.546, 2.594e-2
-0.545, 2.593e-2
-0.544, 2.591e-2
-0.543, 2.591e-2
-0.542, 2.589e-2
-0.541, 2.588e-2
-0.540, 2.587e-2
-0.539, 2.585e-2
-0.538, 2.584e-2
-0.537, 2.581e-2
-0.536, 2.580e-2
-0.535, 2.580e-2
-0.534, 2.577e-2
-0.533, 2.577e-2
-0.532, 2.577e-2
-0.531, 2.574e-2
-0.530, 2.575e-2
-0.529, 2.574e-2
-0.528, 2.571e-2
-0.527, 2.571e-2
-0.526, 2.569e-2
-0.525, 2.566e-2
-0.524, 2.565e-2
-0.523, 2.563e-2
-0.522, 2.563e-2
-0.521, 2.561e-2
-0.520, 2.559e-2
-0.519, 2.560e-2
-0.518, 2.558e-2
-0.517, 2.557e-2
-0.516, 2.557e-2
-0.515, 2.554e-2
-0.514, 2.554e-2
-0.513, 2.553e-2
-0.512, 2.550e-2
-0.511, 2.550e-2
-0.510, 2.548e-2
-0.509, 2.547e-2
-0.508, 2.547e-2
-0.507, 2.544e-2
-0.506, 2.545e-2
-0.505, 2.544e-2
-0.504, 2.542e-2
-0.503, 2.541e-2
-0.502, 2.539e-2
-0.501, 2.538e-2
-0.500, 2.537e-2
-0.499, 2.532e-2
-0.498, 2.533e-2
-0.497, 2.532e-2
-0.496, 2.530e-2
-0.495, 2.530e-2
-0.494, 2.527e-2
-0.493, 2.527e-2
-0.492, 2.526e-2
-0.491, 2.524e-2
-0.490, 2.524e-2
-0.489, 2.522e-2
-0.488, 2.520e-2
-0.487, 2.520e-2
-0.486, 2.515e-2
-0.485, 2.515e-2
-0.484, 2.514e-2
-0.483, 2.511e-2
-0.482, 2.512e-2
-0.481, 2.511e-2
-0.480, 2.509e-2
-0.479, 2.510e-2
-0.478, 2.508e-2
-0.477, 2.507e-2
-0.476, 2.506e-2
-0.475, 2.504e-2
-0.474, 2.502e-2
-0.473, 2.500e-2
-0.472, 2.498e-2
-0.471, 2.499e-2
-0.470, 2.496e-2
-0.469, 2.496e-2
-0.468, 2.495e-2
-0.467, 2.493e-2
-0.466, 2.493e-2
-0.465, 2.492e-2
-0.464, 2.490e-2
-0.463, 2.490e-2
-0.462, 2.488e-2
-0.461, 2.485e-2
-0.460, 2.484e-2
-0.459, 2.482e-2
-0.458, 2.481e-2
-0.457, 2.480e-2
-0.456, 2.479e-2
-0.455, 2.479e-2
-0.454, 2.478e-2
-0.453, 2.478e-2
-0.452, 2.477e-2
-0.451, 2.474e-2
-0.450, 2.475e-2
-0.449, 2.474e-2
-0.448, 2.470e-2
-0.447, 2.469e-2
-0.446, 2.468e-2
-0.445, 2.467e-2
-0.444, 2.466e-2
-0.443, 2.464e-2
-0.442, 2.465e-2
-0.441, 2.464e-2
-0.440, 2.462e-2
-0.439, 2.462e-2
-0.438, 2.461e-2
-0.437, 2.460e-2
-0.436, 2.460e-2
-0.435, 2.455e-2
-0.434, 2.456e-2
-0.433, 2.455e-2
-0.432, 2.453e-2
-0.431, 2.453e-2
-0.430, 2.451e-2
-0.429, 2.451e-2
-0.428, 2.451e-2
-0.427, 2.449e-2
-0.426, 2.449e-2
-0.425, 2.448e-2
-0.424, 2.447e-2
-0.423, 2.446e-2
-0.422, 2.442e-2
-0.421, 2.442e-2
-0.420, 2.442e-2
-0.419, 2.440e-2
-0.418, 2.440e-2
-0.417, 2.439e-2
-0.416, 2.438e-2
-0.415, 2.438e-2
-0.414, 2.436e-2
-0.413, 2.436e-2
-0.412, 2.435e-2
-0.411, 2.433e-2
-0.410, 2.430e-2
-0.409, 2.426e-2
-0.408, 2.426e-2
-0.407, 2.426e-2
-0.406, 2.424e-2
-0.405, 2.424e-2
-0.404, 2.424e-2
-0.403, 2.422e-2
-0.402, 2.422e-2
-0.401, 2.421e-2
-0.400, 2.419e-2
-0.399, 2.420e-2
-0.398, 2.417e-2
-0.397, 2.415e-2
-0.396, 2.414e-2
-0.395, 2.412e-2
-0.394, 2.412e-2
-0.393, 2.410e-2
-0.392, 2.409e-2
-0.391, 2.409e-2
-0.390, 2.407e-2
-0.389, 2.407e-2
-0.388, 2.406e-2
-0.387, 2.403e-2
-0.386, 2.404e-2
-0.385, 2.402e-2
-0.384, 2.398e-2
-0.383, 2.397e-2
-0.382, 2.396e-2
-0.381, 2.395e-2
-0.380, 2.395e-2
-0.379, 2.392e-2
-0.378, 2.392e-2
-0.377, 2.392e-2
-0.376, 2.390e-2
-0.375, 2.390e-2
-0.374, 2.387e-2
-0.373, 2.386e-2
-0.372, 2.386e-2
-0.371, 2.381e-2
-0.370, 2.381e-2
-0.369, 2.380e-2
-0.368, 2.378e-2
-0.367, 2.378e-2
-0.366, 2.377e-2
-0.365, 2.376e-2
-0.364, 2.375e-2
-0.363, 2.373e-2
-0.362, 2.373e-2
-0.361, 2.372e-2
-0.360, 2.370e-2
-0.359, 2.370e-2
-0.358, 2.365e-2
-0.357, 2.365e-2
-0.356, 2.365e-2
-0.355, 2.362e-2
-0.354, 2.362e-2
-0.353, 2.362e-2
-0.352, 2.360e-2
-0.351, 2.360e-2
-0.350, 2.359e-2
-0.349, 2.358e-2
-0.348, 2.357e-2
-0.347, 2.355e-2
-0.346, 2.353e-2
-0.345, 2.351e-2
-0.344, 2.349e-2
-0.343, 2.349e-2
-0.342, 2.348e-2
-0.341, 2.347e-2
-0.340, 2.347e-2
-0.339, 2.345e-2
-0.338, 2.345e-2
-0.337, 2.344e-2
-0.336, 2.342e-2
-0.335, 2.343e-2
-0.334, 2.341e-2
-0.333, 2.339e-2
-0.332, 2.337e-2
-0.331, 2.336e-2
-0.330, 2.336e-2
-0.329, 2.335e-2
-0.328, 2.333e-2
-0.327, 2.333e-2
-0.326, 2.332e-2
-0.325, 2.332e-2
-0.324, 2.331e-2
-0.323, 2.328e-2
-0.322, 2.329e-2
-0.321, 2.328e-2
-0.320, 2.324e-2
-0.319, 2.324e-2
-0.318, 2.322e-2
-0.317, 2.322e-2
-0.316, 2.322e-2
-0.315, 2.319e-2
-0.314, 2.320e-2
-0.313, 2.319e-2
-0.312, 2.318e-2
-0.311, 2.318e-2
-0.310, 2.316e-2
-0.309, 2.316e-2
-0.308, 2.315e-2
-0.307, 2.311e-2
-0.306, 2.312e-2
-0.305, 2.311e-2
-0.304, 2.310e-2
-0.303, 2.310e-2
-0.302, 2.308e-2
-0.301, 2.308e-2
-0.300, 2.308e-2
-0.299, 2.306e-2
-0.298, 2.306e-2
-0.297, 2.305e-2
-0.296, 2.303e-2
-0.295, 2.302e-2
-0.294, 2.299e-2
-0.293, 2.299e-2
-0.292, 2.299e-2
-0.291, 2.297e-2
-0.290, 2.297e-2
-0.289, 2.296e-2
-0.288, 2.295e-2
-0.287, 2.295e-2
-0.286, 2.293e-2
-0.285, 2.293e-2
-0.284, 2.293e-2
-0.283, 2.290e-2
-0.282, 2.289e-2
-0.281, 2.287e-2
-0.280, 2.286e-2
-0.279, 2.286e-2
-0.278, 2.285e-2
-0.277, 2.284e-2
-0.276, 2.284e-2
-0.275, 2.283e-2
-0.274, 2.283e-2
-0.273, 2.282e-2
-0.272, 2.280e-2
-0.271, 2.281e-2
-0.270, 2.279e-2
-0.269, 2.277e-2
-0.268, 2.276e-2
-0.267, 2.275e-2
-0.266, 2.275e-2
-0.265, 2.274e-2
-0.264, 2.273e-2
-0.263, 2.273e-2
-0.262, 2.272e-2
-0.261, 2.272e-2
-0.260, 2.272e-2
-0.259, 2.269e-2
-0.258, 2.270e-2
-0.257, 2.268e-2
-0.256, 2.264e-2
-0.255, 2.265e-2
-0.254, 2.264e-2
-0.253, 2.263e-2
-0.252, 2.263e-2
-0.251, 2.261e-2
-0.250, 2.262e-2
-0.249, 2.261e-2
-0.248, 2.260e-2
-0.247, 2.261e-2
-0.246, 2.259e-2
-0.245, 2.259e-2
-0.244, 2.258e-2
-0.243, 2.254e-2
-0.242, 2.254e-2
-0.241, 2.254e-2
-0.240, 2.253e-2
-0.239, 2.253e-2
-0.238, 2.252e-2
-0.237, 2.252e-2
-0.236, 2.251e-2
-0.235, 2.250e-2
-0.234, 2.250e-2
-0.233, 2.249e-2
-0.232, 2.248e-2
-0.231, 2.247e-2
-0.230, 2.243e-2
-0.229, 2.244e-2
-0.228, 2.244e-2
-0.227, 2.242e-2
-0.226, 2.243e-2
-0.225, 2.242e-2
-0.224, 2.241e-2
-0.223, 2.242e-2
-0.222, 2.241e-2
-0.221, 2.240e-2
-0.220, 2.240e-2
-0.219, 2.238e-2
-0.218, 2.238e-2
-0.217, 2.236e-2
-0.216, 2.235e-2
-0.215, 2.235e-2
-0.214, 2.234e-2
-0.213, 2.234e-2
-0.212, 2.233e-2
-0.211, 2.232e-2
-0.210, 2.233e-2
-0.209, 2.233e-2
-0.208, 2.231e-2
-0.207, 2.231e-2
-0.206, 2.230e-2
-0.205, 2.227e-2
-0.204, 2.225e-2
-0.203, 2.224e-2
-0.202, 2.225e-2
-0.201, 2.224e-2
-0.200, 2.224e-2
-0.199, 2.225e-2
-0.198, 2.224e-2
-0.197, 2.224e-2
-0.196, 2.224e-2
-0.195, 2.223e-2
-0.194, 2.223e-2
-0.193, 2.223e-2
-0.192, 2.220e-2
-0.191, 2.220e-2
-0.190, 2.220e-2
-0.189, 2.220e-2
-0.188, 2.220e-2
-0.187, 2.218e-2
-0.186, 2.219e-2
-0.185, 2.219e-2
-0.184, 2.218e-2
-0.183, 2.219e-2
-0.182, 2.217e-2
-0.181, 2.218e-2
-0.180, 2.217e-2
-0.179, 2.213e-2
-0.178, 2.215e-2
-0.177, 2.215e-2
-0.176, 2.213e-2
-0.175, 2.214e-2
-0.174, 2.213e-2
-0.173, 2.214e-2
-0.172, 2.214e-2
-0.171, 2.213e-2
-0.170, 2.214e-2
-0.169, 2.213e-2
-0.168, 2.213e-2
-0.167, 2.213e-2
-0.166, 2.210e-2
-0.165, 2.211e-2
-0.164, 2.211e-2
-0.163, 2.210e-2
-0.162, 2.211e-2
-0.161, 2.210e-2
-0.160, 2.210e-2
-0.159, 2.211e-2
-0.158, 2.210e-2
-0.157, 2.210e-2
-0.156, 2.211e-2
-0.155, 2.210e-2
-0.154, 2.209e-2
-0.153, 2.207e-2
-0.152, 2.207e-2
-0.151, 2.208e-2
-0.150, 2.207e-2
-0.149, 2.208e-2
-0.148, 2.209e-2
-0.147, 2.208e-2
-0.146, 2.209e-2
-0.145, 2.209e-2
-0.144, 2.209e-2
-0.143, 2.209e-2
-0.142, 2.209e-2
-0.141, 2.208e-2
-0.140, 2.207e-2
-0.139, 2.207e-2
-0.138, 2.208e-2
-0.137, 2.208e-2
-0.136, 2.207e-2
-0.135, 2.209e-2
-0.134, 2.208e-2
-0.133, 2.209e-2
-0.132, 2.210e-2
-0.131, 2.208e-2
-0.130, 2.210e-2
-0.129, 2.210e-2
-0.128, 2.207e-2
-0.127, 2.208e-2
-0.126, 2.208e-2
-0.125, 2.209e-2
-0.124, 2.210e-2
-0.123, 2.209e-2
-0.122, 2.210e-2
-0.121, 2.211e-2
-0.120, 2.211e-2
-0.119, 2.212e-2
-0.118, 2.211e-2
-0.117, 2.213e-2
-0.116, 2.213e-2
-0.115, 2.209e-2
-0.114, 2.211e-2
-0.113, 2.211e-2
-0.112, 2.211e-2
-0.111, 2.212e-2
-0.110, 2.212e-2
-0.109, 2.213e-2
-0.108, 2.215e-2
-0.107, 2.214e-2
-0.106, 2.215e-2
-0.105, 2.215e-2
-0.104, 2.215e-2
-0.103, 2.215e-2
-0.102, 2.214e-2
-0.101, 2.216e-2
-0.100, 2.217e-2
-0.099, 2.216e-2
-0.098, 2.218e-2
-0.097, 2.218e-2
-0.096, 2.219e-2
-0.095, 2.220e-2
-0.094, 2.220e-2
-0.093, 2.221e-2
-0.092, 2.222e-2
-0.091, 2.221e-2
-0.090, 2.221e-2
-0.089, 2.221e-2
-0.088, 2.221e-2
-0.087, 2.223e-2
-0.086, 2.223e-2
-0.085, 2.224e-2
-0.084, 2.225e-2
-0.083, 2.225e-2
-0.082, 2.227e-2
-0.081, 2.228e-2
-0.080, 2.228e-2
-0.079, 2.229e-2
-0.078, 2.229e-2
-0.077, 2.229e-2
-0.076, 2.229e-2
-0.075, 2.230e-2
-0.074, 2.231e-2
-0.073, 2.232e-2
-0.072, 2.233e-2
-0.071, 2.235e-2
-0.070, 2.235e-2
-0.069, 2.237e-2
-0.068, 2.238e-2
-0.067, 2.237e-2
-0.066, 2.240e-2
-0.065, 2.241e-2
-0.064, 2.239e-2
-0.063, 2.241e-2
-0.062, 2.241e-2
-0.061, 2.242e-2
-0.060, 2.244e-2
-0.059, 2.244e-2
-0.058, 2.247e-2
-0.057, 2.248e-2
-0.056, 2.249e-2
-0.055, 2.251e-2
-0.054, 2.252e-2
-0.053, 2.253e-2
-0.052, 2.255e-2
-0.051, 2.252e-2
-0.050, 2.255e-2
-0.049, 2.256e-2
-0.048, 2.257e-2
-0.047, 2.259e-2
-0.046, 2.260e-2
-0.045, 2.262e-2
-0.044, 2.264e-2
-0.043, 2.265e-2
-0.042, 2.267e-2
-0.041, 2.269e-2
-0.040, 2.270e-2
-0.039, 2.271e-2
-0.038, 2.271e-2
-0.037, 2.273e-2
-0.036, 2.275e-2
-0.035, 2.275e-2
-0.034, 2.278e-2
-0.033, 2.280e-2
-0.032, 2.282e-2
-0.031, 2.285e-2
-0.030, 2.286e-2
-0.029, 2.288e-2
-0.028, 2.290e-2
-0.027, 2.291e-2
-0.026, 2.293e-2
-0.025, 2.293e-2
-0.024, 2.296e-2
-0.023, 2.299e-2
-0.022, 2.300e-2
-0.021, 2.303e-2
-0.020, 2.305e-2
-0.019, 2.307e-2
-0.018, 2.310e-2
-0.017, 2.312e-2
-0.016, 2.314e-2
-0.015, 2.317e-2
-0.014, 2.318e-2
-0.013, 2.320e-2
-0.012, 2.322e-2
-0.011, 2.324e-2
-0.010, 2.327e-2
-0.009, 2.330e-2
-0.008, 2.332e-2
-0.007, 2.336e-2
-0.006, 2.338e-2
-0.005, 2.341e-2
-0.004, 2.344e-2
-0.003, 2.346e-2
-0.002, 2.350e-2
-0.001, 2.352e-2
-0.000, 2.246e-2
-0.001, 1.946e-2
-0.002, 1.673e-2
-0.003, 1.425e-2
-0.004, 1.198e-2
-0.005, 9.929e-3
-0.006, 8.041e-3
-0.007, 6.312e-3
-0.008, 4.750e-3
-0.009, 3.309e-3
-0.010, 1.998e-3
-0.011, 7.924e-4
-0.012, -3.418e-4
-0.013, -1.335e-3
-0.014, -2.277e-3
-0.015, -3.158e-3
-0.016, -3.954e-3
-0.017, -4.707e-3
-0.018, -5.397e-3
-0.019, -6.026e-3
-0.020, -6.630e-3
-0.021, -7.170e-3
-0.022, -7.684e-3
-0.023, -8.165e-3
-0.024, -8.600e-3
-0.025, -9.018e-3
-0.026, -9.375e-3
-0.027, -9.731e-3
-0.028, -1.007e-2
-0.029, -1.037e-2
-0.030, -1.067e-2
-0.031, -1.096e-2
-0.032, -1.121e-2
-0.033, -1.146e-2
-0.034, -1.169e-2
-0.035, -1.188e-2
-0.036, -1.209e-2
-0.037, -1.228e-2
-0.038, -1.245e-2
-0.039, -1.261e-2
-0.040, -1.277e-2
-0.041, -1.294e-2
-0.042, -1.308e-2
-0.043, -1.321e-2
-0.044, -1.336e-2
-0.045, -1.348e-2
-0.046, -1.360e-2
-0.047, -1.371e-2
-0.048, -1.379e-2
-0.049, -1.392e-2
-0.050, -1.404e-2
-0.051, -1.412e-2
-0.052, -1.421e-2
-0.053, -1.429e-2
-0.054, -1.438e-2
