Apr. 13, 2018   19:20:31
Cyclic Voltammetry
-0.935, 1.501e-3
-0.934, 1.492e-3
-0.933, 1.505e-3
-0.932, 1.519e-3
-0.931, 1.521e-3
-0.930, 1.527e-3
-0.929, 1.531e-3
-0.928, 1.536e-3
-0.927, 1.544e-3
-0.926, 1.544e-3
-0.925, 1.550e-3
-0.924, 1.556e-3
-0.923, 1.555e-3
-0.922, 1.560e-3
-0.921, 1.558e-3
-0.920, 1.569e-3
-0.919, 1.579e-3
-0.918, 1.576e-3
-0.917, 1.581e-3
-0.916, 1.588e-3
-0.915, 1.588e-3
-0.914, 1.597e-3
-0.913, 1.596e-3
-0.912, 1.599e-3
-0.911, 1.605e-3
-0.910, 1.604e-3
-0.909, 1.604e-3
-0.908, 1.606e-3
-0.907, 1.609e-3
-0.906, 1.620e-3
-0.905, 1.620e-3
-0.904, 1.623e-3
-0.903, 1.627e-3
-0.902, 1.627e-3
-0.901, 1.636e-3
-0.900, 1.636e-3
-0.899, 1.632e-3
-0.898, 1.641e-3
-0.897, 1.642e-3
-0.896, 1.632e-3
-0.895, 1.641e-3
-0.894, 1.645e-3
-0.893, 1.649e-3
-0.892, 1.654e-3
-0.891, 1.654e-3
-0.890, 1.660e-3
-0.889, 1.661e-3
-0.888, 1.664e-3
-0.887, 1.674e-3
-0.886, 1.663e-3
-0.885, 1.669e-3
-0.884, 1.670e-3
-0.883, 1.657e-3
-0.882, 1.669e-3
-0.881, 1.672e-3
-0.880, 1.676e-3
-0.879, 1.679e-3
-0.878, 1.676e-3
-0.877, 1.689e-3
-0.876, 1.689e-3
-0.875, 1.685e-3
-0.874, 1.689e-3
-0.873, 1.687e-3
-0.872, 1.690e-3
-0.871, 1.693e-3
-0.870, 1.672e-3
-0.869, 1.687e-3
-0.868, 1.696e-3
-0.867, 1.692e-3
-0.866, 1.703e-3
-0.865, 1.700e-3
-0.864, 1.703e-3
-0.863, 1.708e-3
-0.862, 1.704e-3
-0.861, 1.706e-3
-0.860, 1.711e-3
-0.859, 1.710e-3
-0.858, 1.708e-3
-0.857, 1.696e-3
-0.856, 1.705e-3
-0.855, 1.720e-3
-0.854, 1.714e-3
-0.853, 1.716e-3
-0.852, 1.720e-3
-0.851, 1.718e-3
-0.850, 1.722e-3
-0.849, 1.722e-3
-0.848, 1.719e-3
-0.847, 1.723e-3
-0.846, 1.721e-3
-0.845, 1.718e-3
-0.844, 1.716e-3
-0.843, 1.720e-3
-0.842, 1.728e-3
-0.841, 1.725e-3
-0.840, 1.727e-3
-0.839, 1.734e-3
-0.838, 1.731e-3
-0.837, 1.734e-3
-0.836, 1.736e-3
-0.835, 1.731e-3
-0.834, 1.735e-3
-0.833, 1.735e-3
-0.832, 1.726e-3
-0.831, 1.730e-3
-0.830, 1.732e-3
-0.829, 1.739e-3
-0.828, 1.739e-3
-0.827, 1.740e-3
-0.826, 1.743e-3
-0.825, 1.744e-3
-0.824, 1.741e-3
-0.823, 1.746e-3
-0.822, 1.741e-3
-0.821, 1.748e-3
-0.820, 1.745e-3
-0.819, 1.722e-3
-0.818, 1.734e-3
-0.817, 1.745e-3
-0.816, 1.744e-3
-0.815, 1.750e-3
-0.814, 1.747e-3
-0.813, 1.751e-3
-0.812, 1.751e-3
-0.811, 1.752e-3
-0.810, 1.752e-3
-0.809, 1.749e-3
-0.808, 1.750e-3
-0.807, 1.754e-3
-0.806, 1.736e-3
-0.805, 1.747e-3
-0.804, 1.756e-3
-0.803, 1.751e-3
-0.802, 1.756e-3
-0.801, 1.752e-3
-0.800, 1.756e-3
-0.799, 1.753e-3
-0.798, 1.755e-3
-0.797, 1.758e-3
-0.796, 1.760e-3
-0.795, 1.754e-3
-0.794, 1.756e-3
-0.793, 1.742e-3
-0.792, 1.749e-3
-0.791, 1.758e-3
-0.790, 1.752e-3
-0.789, 1.758e-3
-0.788, 1.762e-3
-0.787, 1.756e-3
-0.786, 1.761e-3
-0.785, 1.759e-3
-0.784, 1.755e-3
-0.783, 1.758e-3
-0.782, 1.756e-3
-0.781, 1.755e-3
-0.780, 1.752e-3
-0.779, 1.754e-3
-0.778, 1.761e-3
-0.777, 1.757e-3
-0.776, 1.760e-3
-0.775, 1.761e-3
-0.774, 1.758e-3
-0.773, 1.761e-3
-0.772, 1.765e-3
-0.771, 1.756e-3
-0.770, 1.762e-3
-0.769, 1.758e-3
-0.768, 1.746e-3
-0.767, 1.750e-3
-0.766, 1.754e-3
-0.765, 1.759e-3
-0.764, 1.761e-3
-0.763, 1.760e-3
-0.762, 1.761e-3
-0.761, 1.758e-3
-0.760, 1.761e-3
-0.759, 1.764e-3
-0.758, 1.755e-3
-0.757, 1.760e-3
-0.756, 1.761e-3
-0.755, 1.744e-3
-0.754, 1.752e-3
-0.753, 1.757e-3
-0.752, 1.756e-3
-0.751, 1.758e-3
-0.750, 1.756e-3
-0.749, 1.762e-3
-0.748, 1.762e-3
-0.747, 1.756e-3
-0.746, 1.762e-3
-0.745, 1.753e-3
-0.744, 1.754e-3
-0.743, 1.760e-3
-0.742, 1.743e-3
-0.741, 1.751e-3
-0.740, 1.758e-3
-0.739, 1.750e-3
-0.738, 1.756e-3
-0.737, 1.753e-3
-0.736, 1.755e-3
-0.735, 1.759e-3
-0.734, 1.757e-3
-0.733, 1.756e-3
-0.732, 1.756e-3
-0.731, 1.753e-3
-0.730, 1.754e-3
-0.729, 1.739e-3
-0.728, 1.746e-3
-0.727, 1.754e-3
-0.726, 1.749e-3
-0.725, 1.753e-3
-0.724, 1.754e-3
-0.723, 1.751e-3
-0.722, 1.756e-3
-0.721, 1.753e-3
-0.720, 1.750e-3
-0.719, 1.754e-3
-0.718, 1.746e-3
-0.717, 1.744e-3
-0.716, 1.743e-3
-0.715, 1.746e-3
-0.714, 1.753e-3
-0.713, 1.751e-3
-0.712, 1.749e-3
-0.711, 1.752e-3
-0.710, 1.749e-3
-0.709, 1.750e-3
-0.708, 1.750e-3
-0.707, 1.742e-3
-0.706, 1.749e-3
-0.705, 1.748e-3
-0.704, 1.736e-3
-0.703, 1.740e-3
-0.702, 1.743e-3
-0.701, 1.745e-3
-0.700, 1.745e-3
-0.699, 1.743e-3
-0.698, 1.746e-3
-0.697, 1.744e-3
-0.696, 1.744e-3
-0.695, 1.747e-3
-0.694, 1.741e-3
-0.693, 1.742e-3
-0.692, 1.744e-3
-0.691, 1.725e-3
-0.690, 1.737e-3
-0.689, 1.743e-3
-0.688, 1.737e-3
-0.687, 1.741e-3
-0.686, 1.736e-3
-0.685, 1.741e-3
-0.684, 1.742e-3
-0.683, 1.738e-3
-0.682, 1.742e-3
-0.681, 1.736e-3
-0.680, 1.737e-3
-0.679, 1.737e-3
-0.678, 1.722e-3
-0.677, 1.732e-3
-0.676, 1.736e-3
-0.675, 1.731e-3
-0.674, 1.735e-3
-0.673, 1.735e-3
-0.672, 1.736e-3
-0.671, 1.737e-3
-0.670, 1.732e-3
-0.669, 1.735e-3
-0.668, 1.733e-3
-0.667, 1.729e-3
-0.666, 1.729e-3
-0.665, 1.712e-3
-0.664, 1.726e-3
-0.663, 1.734e-3
-0.662, 1.724e-3
-0.661, 1.729e-3
-0.660, 1.733e-3
-0.659, 1.725e-3
-0.658, 1.732e-3
-0.657, 1.728e-3
-0.656, 1.726e-3
-0.655, 1.729e-3
-0.654, 1.722e-3
-0.653, 1.723e-3
-0.652, 1.717e-3
-0.651, 1.719e-3
-0.650, 1.727e-3
-0.649, 1.720e-3
-0.648, 1.722e-3
-0.647, 1.728e-3
-0.646, 1.723e-3
-0.645, 1.724e-3
-0.644, 1.725e-3
-0.643, 1.717e-3
-0.642, 1.723e-3
-0.641, 1.718e-3
-0.640, 1.706e-3
-0.639, 1.714e-3
-0.638, 1.718e-3
-0.637, 1.721e-3
-0.636, 1.717e-3
-0.635, 1.714e-3
-0.634, 1.721e-3
-0.633, 1.718e-3
-0.632, 1.716e-3
-0.631, 1.722e-3
-0.630, 1.712e-3
-0.629, 1.714e-3
-0.628, 1.715e-3
-0.627, 1.699e-3
-0.626, 1.712e-3
-0.625, 1.711e-3
-0.624, 1.710e-3
-0.623, 1.716e-3
-0.622, 1.712e-3
-0.621, 1.716e-3
-0.620, 1.718e-3
-0.619, 1.709e-3
-0.618, 1.713e-3
-0.617, 1.709e-3
-0.616, 1.712e-3
-0.615, 1.712e-3
-0.614, 1.683e-3
-0.613, 1.698e-3
-0.612, 1.712e-3
-0.611, 1.706e-3
-0.610, 1.711e-3
-0.609, 1.709e-3
-0.608, 1.708e-3
-0.607, 1.713e-3
-0.606, 1.706e-3
-0.605, 1.706e-3
-0.604, 1.710e-3
-0.603, 1.707e-3
-0.602, 1.703e-3
-0.601, 1.692e-3
-0.600, 1.700e-3
-0.599, 1.707e-3
-0.598, 1.700e-3
-0.597, 1.707e-3
-0.596, 1.709e-3
-0.595, 1.703e-3
-0.594, 1.710e-3
-0.593, 1.704e-3
-0.592, 1.699e-3
-0.591, 1.704e-3
-0.590, 1.698e-3
-0.589, 1.693e-3
-0.588, 1.689e-3
-0.587, 1.694e-3
-0.586, 1.703e-3
-0.585, 1.698e-3
-0.584, 1.699e-3
-0.583, 1.706e-3
-0.582, 1.700e-3
-0.581, 1.705e-3
-0.580, 1.702e-3
-0.579, 1.693e-3
-0.578, 1.699e-3
-0.577, 1.696e-3
-0.576, 1.687e-3
-0.575, 1.695e-3
-0.574, 1.691e-3
-0.573, 1.696e-3
-0.572, 1.698e-3
-0.571, 1.695e-3
-0.570, 1.698e-3
-0.569, 1.697e-3
-0.568, 1.695e-3
-0.567, 1.698e-3
-0.566, 1.688e-3
-0.565, 1.694e-3
-0.564, 1.695e-3
-0.563, 1.673e-3
-0.562, 1.687e-3
-0.561, 1.692e-3
-0.560, 1.688e-3
-0.559, 1.692e-3
-0.558, 1.689e-3
-0.557, 1.694e-3
-0.556, 1.695e-3
-0.555, 1.690e-3
-0.554, 1.695e-3
-0.553, 1.687e-3
-0.552, 1.686e-3
-0.551, 1.692e-3
-0.550, 1.672e-3
-0.549, 1.684e-3
-0.548, 1.688e-3
-0.547, 1.683e-3
-0.546, 1.690e-3
-0.545, 1.685e-3
-0.544, 1.688e-3
-0.543, 1.690e-3
-0.542, 1.682e-3
-0.541, 1.686e-3
-0.540, 1.687e-3
-0.539, 1.684e-3
-0.538, 1.678e-3
-0.537, 1.669e-3
-0.536, 1.679e-3
-0.535, 1.687e-3
-0.534, 1.679e-3
-0.533, 1.687e-3
-0.532, 1.689e-3
-0.531, 1.685e-3
-0.530, 1.687e-3
-0.529, 1.682e-3
-0.528, 1.681e-3
-0.527, 1.682e-3
-0.526, 1.676e-3
-0.525, 1.674e-3
-0.524, 1.671e-3
-0.523, 1.683e-3
-0.522, 1.686e-3
-0.521, 1.682e-3
-0.520, 1.680e-3
-0.519, 1.685e-3
-0.518, 1.680e-3
-0.517, 1.681e-3
-0.516, 1.685e-3
-0.515, 1.678e-3
-0.514, 1.685e-3
-0.513, 1.680e-3
-0.512, 1.675e-3
-0.511, 1.679e-3
-0.510, 1.676e-3
-0.509, 1.682e-3
-0.508, 1.683e-3
-0.507, 1.677e-3
-0.506, 1.684e-3
-0.505, 1.682e-3
-0.504, 1.680e-3
-0.503, 1.684e-3
-0.502, 1.676e-3
-0.501, 1.680e-3
-0.500, 1.684e-3
-0.499, 1.665e-3
-0.498, 1.676e-3
-0.497, 1.680e-3
-0.496, 1.681e-3
-0.495, 1.684e-3
-0.494, 1.678e-3
-0.493, 1.682e-3
-0.492, 1.686e-3
-0.491, 1.683e-3
-0.490, 1.684e-3
-0.489, 1.681e-3
-0.488, 1.681e-3
-0.487, 1.683e-3
-0.486, 1.667e-3
-0.485, 1.677e-3
-0.484, 1.686e-3
-0.483, 1.681e-3
-0.482, 1.685e-3
-0.481, 1.685e-3
-0.480, 1.686e-3
-0.479, 1.692e-3
-0.478, 1.687e-3
-0.477, 1.686e-3
-0.476, 1.688e-3
-0.475, 1.686e-3
-0.474, 1.687e-3
-0.473, 1.674e-3
-0.472, 1.682e-3
-0.471, 1.690e-3
-0.470, 1.683e-3
-0.469, 1.688e-3
-0.468, 1.692e-3
-0.467, 1.691e-3
-0.466, 1.696e-3
-0.465, 1.693e-3
-0.464, 1.689e-3
-0.463, 1.692e-3
-0.462, 1.688e-3
-0.461, 1.686e-3
-0.460, 1.683e-3
-0.459, 1.690e-3
-0.458, 1.694e-3
-0.457, 1.692e-3
-0.456, 1.692e-3
-0.455, 1.697e-3
-0.454, 1.696e-3
-0.453, 1.696e-3
-0.452, 1.699e-3
-0.451, 1.692e-3
-0.450, 1.700e-3
-0.449, 1.696e-3
-0.448, 1.687e-3
-0.447, 1.693e-3
-0.446, 1.691e-3
-0.445, 1.698e-3
-0.444, 1.696e-3
-0.443, 1.697e-3
-0.442, 1.700e-3
-0.441, 1.704e-3
-0.440, 1.700e-3
-0.439, 1.702e-3
-0.438, 1.698e-3
-0.437, 1.702e-3
-0.436, 1.702e-3
-0.435, 1.686e-3
-0.434, 1.694e-3
-0.433, 1.701e-3
-0.432, 1.700e-3
-0.431, 1.704e-3
-0.430, 1.699e-3
-0.429, 1.701e-3
-0.428, 1.706e-3
-0.427, 1.701e-3
-0.426, 1.704e-3
-0.425, 1.700e-3
-0.424, 1.703e-3
-0.423, 1.705e-3
-0.422, 1.690e-3
-0.421, 1.697e-3
-0.420, 1.704e-3
-0.419, 1.700e-3
-0.418, 1.703e-3
-0.417, 1.702e-3
-0.416, 1.705e-3
-0.415, 1.705e-3
-0.414, 1.700e-3
-0.413, 1.704e-3
-0.412, 1.705e-3
-0.411, 1.699e-3
-0.410, 1.697e-3
-0.409, 1.675e-3
-0.408, 1.693e-3
-0.407, 1.702e-3
-0.406, 1.701e-3
-0.405, 1.703e-3
-0.404, 1.705e-3
-0.403, 1.703e-3
-0.402, 1.705e-3
-0.401, 1.707e-3
-0.400, 1.702e-3
-0.399, 1.707e-3
-0.398, 1.701e-3
-0.397, 1.696e-3
-0.396, 1.691e-3
-0.395, 1.700e-3
-0.394, 1.703e-3
-0.393, 1.700e-3
-0.392, 1.699e-3
-0.391, 1.704e-3
-0.390, 1.700e-3
-0.389, 1.701e-3
-0.388, 1.699e-3
-0.387, 1.698e-3
-0.386, 1.699e-3
-0.385, 1.698e-3
-0.384, 1.688e-3
-0.383, 1.696e-3
-0.382, 1.698e-3
-0.381, 1.699e-3
-0.380, 1.699e-3
-0.379, 1.694e-3
-0.378, 1.701e-3
-0.377, 1.700e-3
-0.376, 1.697e-3
-0.375, 1.699e-3
-0.374, 1.692e-3
-0.373, 1.695e-3
-0.372, 1.698e-3
-0.371, 1.682e-3
-0.370, 1.692e-3
-0.369, 1.692e-3
-0.368, 1.691e-3
-0.367, 1.694e-3
-0.366, 1.691e-3
-0.365, 1.695e-3
-0.364, 1.696e-3
-0.363, 1.689e-3
-0.362, 1.692e-3
-0.361, 1.687e-3
-0.360, 1.685e-3
-0.359, 1.688e-3
-0.358, 1.668e-3
-0.357, 1.679e-3
-0.356, 1.684e-3
-0.355, 1.681e-3
-0.354, 1.686e-3
-0.353, 1.682e-3
-0.352, 1.679e-3
-0.351, 1.680e-3
-0.350, 1.678e-3
-0.349, 1.677e-3
-0.348, 1.674e-3
-0.347, 1.667e-3
-0.346, 1.667e-3
-0.345, 1.656e-3
-0.344, 1.662e-3
-0.343, 1.666e-3
-0.342, 1.659e-3
-0.341, 1.662e-3
-0.340, 1.664e-3
-0.339, 1.655e-3
-0.338, 1.660e-3
-0.337, 1.658e-3
-0.336, 1.650e-3
-0.335, 1.652e-3
-0.334, 1.649e-3
-0.333, 1.645e-3
-0.332, 1.641e-3
-0.331, 1.641e-3
-0.330, 1.648e-3
-0.329, 1.643e-3
-0.328, 1.642e-3
-0.327, 1.645e-3
-0.326, 1.643e-3
-0.325, 1.645e-3
-0.324, 1.646e-3
-0.323, 1.635e-3
-0.322, 1.641e-3
-0.321, 1.638e-3
-0.320, 1.627e-3
-0.319, 1.633e-3
-0.318, 1.633e-3
-0.317, 1.635e-3
-0.316, 1.636e-3
-0.315, 1.630e-3
-0.314, 1.640e-3
-0.313, 1.637e-3
-0.312, 1.634e-3
-0.311, 1.635e-3
-0.310, 1.629e-3
-0.309, 1.634e-3
-0.308, 1.630e-3
-0.307, 1.618e-3
-0.306, 1.629e-3
-0.305, 1.632e-3
-0.304, 1.631e-3
-0.303, 1.636e-3
-0.302, 1.631e-3
-0.301, 1.631e-3
-0.300, 1.634e-3
-0.299, 1.630e-3
-0.298, 1.633e-3
-0.297, 1.627e-3
-0.296, 1.627e-3
-0.295, 1.631e-3
-0.294, 1.617e-3
-0.293, 1.627e-3
-0.292, 1.633e-3
-0.291, 1.624e-3
-0.290, 1.632e-3
-0.289, 1.631e-3
-0.288, 1.630e-3
-0.287, 1.632e-3
-0.286, 1.628e-3
-0.285, 1.631e-3
-0.284, 1.631e-3
-0.283, 1.626e-3
-0.282, 1.628e-3
-0.281, 1.618e-3
-0.280, 1.627e-3
-0.279, 1.633e-3
-0.278, 1.628e-3
-0.277, 1.633e-3
-0.276, 1.634e-3
-0.275, 1.631e-3
-0.274, 1.634e-3
-0.273, 1.633e-3
-0.272, 1.630e-3
-0.271, 1.635e-3
-0.270, 1.627e-3
-0.269, 1.625e-3
-0.268, 1.626e-3
-0.267, 1.628e-3
-0.266, 1.633e-3
-0.265, 1.632e-3
-0.264, 1.632e-3
-0.263, 1.635e-3
-0.262, 1.631e-3
-0.261, 1.636e-3
-0.260, 1.639e-3
-0.259, 1.633e-3
-0.258, 1.637e-3
-0.257, 1.635e-3
-0.256, 1.620e-3
-0.255, 1.633e-3
-0.254, 1.636e-3
-0.253, 1.637e-3
-0.252, 1.637e-3
-0.251, 1.636e-3
-0.250, 1.641e-3
-0.249, 1.640e-3
-0.248, 1.637e-3
-0.247, 1.645e-3
-0.246, 1.637e-3
-0.245, 1.639e-3
-0.244, 1.644e-3
-0.243, 1.627e-3
-0.242, 1.639e-3
-0.241, 1.644e-3
-0.240, 1.641e-3
-0.239, 1.646e-3
-0.238, 1.642e-3
-0.237, 1.646e-3
-0.236, 1.650e-3
-0.235, 1.643e-3
-0.234, 1.650e-3
-0.233, 1.649e-3
-0.232, 1.651e-3
-0.231, 1.649e-3
-0.230, 1.635e-3
-0.229, 1.647e-3
-0.228, 1.654e-3
-0.227, 1.648e-3
-0.226, 1.656e-3
-0.225, 1.651e-3
-0.224, 1.655e-3
-0.223, 1.658e-3
-0.222, 1.656e-3
-0.221, 1.657e-3
-0.220, 1.657e-3
-0.219, 1.656e-3
-0.218, 1.657e-3
-0.217, 1.650e-3
-0.216, 1.658e-3
-0.215, 1.666e-3
-0.214, 1.661e-3
-0.213, 1.663e-3
-0.212, 1.670e-3
-0.211, 1.666e-3
-0.210, 1.670e-3
-0.209, 1.667e-3
-0.208, 1.665e-3
-0.207, 1.670e-3
-0.206, 1.670e-3
-0.205, 1.662e-3
-0.204, 1.658e-3
-0.203, 1.669e-3
-0.202, 1.678e-3
-0.201, 1.676e-3
-0.200, 1.678e-3
-0.199, 1.684e-3
-0.198, 1.681e-3
-0.197, 1.686e-3
-0.196, 1.688e-3
-0.195, 1.682e-3
-0.194, 1.691e-3
-0.193, 1.687e-3
-0.192, 1.678e-3
-0.191, 1.686e-3
-0.190, 1.692e-3
-0.189, 1.695e-3
-0.188, 1.693e-3
-0.187, 1.694e-3
-0.186, 1.702e-3
-0.185, 1.700e-3
-0.184, 1.700e-3
-0.183, 1.707e-3
-0.182, 1.700e-3
-0.181, 1.707e-3
-0.180, 1.708e-3
-0.179, 1.694e-3
-0.178, 1.708e-3
-0.177, 1.710e-3
-0.176, 1.713e-3
-0.175, 1.721e-3
-0.174, 1.715e-3
-0.173, 1.722e-3
-0.172, 1.724e-3
-0.171, 1.719e-3
-0.170, 1.727e-3
-0.169, 1.722e-3
-0.168, 1.724e-3
-0.167, 1.731e-3
-0.166, 1.717e-3
-0.165, 1.728e-3
-0.164, 1.736e-3
-0.163, 1.735e-3
-0.162, 1.741e-3
-0.161, 1.742e-3
-0.160, 1.740e-3
-0.159, 1.746e-3
-0.158, 1.747e-3
-0.157, 1.750e-3
-0.156, 1.750e-3
-0.155, 1.748e-3
-0.154, 1.752e-3
-0.153, 1.743e-3
-0.152, 1.754e-3
-0.151, 1.765e-3
-0.150, 1.761e-3
-0.149, 1.767e-3
-0.148, 1.768e-3
-0.147, 1.768e-3
-0.146, 1.778e-3
-0.145, 1.775e-3
-0.144, 1.774e-3
-0.143, 1.779e-3
-0.142, 1.780e-3
-0.141, 1.777e-3
-0.140, 1.779e-3
-0.139, 1.785e-3
-0.138, 1.794e-3
-0.137, 1.793e-3
-0.136, 1.792e-3
-0.135, 1.801e-3
-0.134, 1.800e-3
-0.133, 1.806e-3
-0.132, 1.810e-3
-0.131, 1.803e-3
-0.130, 1.811e-3
-0.129, 1.813e-3
-0.128, 1.805e-3
-0.127, 1.817e-3
-0.126, 1.822e-3
-0.125, 1.825e-3
-0.124, 1.830e-3
-0.123, 1.830e-3
-0.122, 1.835e-3
-0.121, 1.839e-3
-0.120, 1.839e-3
-0.119, 1.846e-3
-0.118, 1.842e-3
-0.117, 1.849e-3
-0.116, 1.853e-3
-0.115, 1.841e-3
-0.114, 1.856e-3
-0.113, 1.862e-3
-0.112, 1.863e-3
-0.111, 1.869e-3
-0.110, 1.870e-3
-0.109, 1.875e-3
-0.108, 1.883e-3
-0.107, 1.880e-3
-0.106, 1.886e-3
-0.105, 1.889e-3
-0.104, 1.891e-3
-0.103, 1.901e-3
-0.102, 1.890e-3
-0.101, 1.904e-3
-0.100, 1.911e-3
-0.099, 1.908e-3
-0.098, 1.919e-3
-0.097, 1.924e-3
-0.096, 1.924e-3
-0.095, 1.929e-3
-0.094, 1.934e-3
-0.093, 1.938e-3
-0.092, 1.942e-3
-0.091, 1.938e-3
-0.090, 1.948e-3
-0.089, 1.944e-3
-0.088, 1.955e-3
-0.087, 1.961e-3
-0.086, 1.960e-3
-0.085, 1.968e-3
-0.084, 1.976e-3
-0.083, 1.981e-3
-0.082, 1.988e-3
-0.081, 1.987e-3
-0.080, 1.988e-3
-0.079, 2.000e-3
-0.078, 1.999e-3
-0.077, 1.999e-3
-0.076, 2.002e-3
-0.075, 2.011e-3
-0.074, 2.021e-3
-0.073, 2.021e-3
-0.072, 2.030e-3
-0.071, 2.040e-3
-0.070, 2.040e-3
-0.069, 2.045e-3
-0.068, 2.052e-3
-0.067, 2.050e-3
-0.066, 2.061e-3
-0.065, 2.067e-3
-0.064, 2.059e-3
-0.063, 2.069e-3
-0.062, 2.078e-3
-0.061, 2.088e-3
-0.060, 2.090e-3
-0.059, 2.095e-3
-0.058, 2.106e-3
-0.057, 2.112e-3
-0.056, 2.114e-3
-0.055, 2.123e-3
-0.054, 2.121e-3
-0.053, 2.132e-3
-0.052, 2.139e-3
-0.051, 2.124e-3
-0.050, 2.144e-3
-0.049, 2.153e-3
-0.048, 2.161e-3
-0.047, 2.171e-3
-0.046, 2.172e-3
-0.045, 2.184e-3
-0.044, 2.192e-3
-0.043, 2.194e-3
-0.042, 2.205e-3
-0.041, 2.209e-3
-0.040, 2.219e-3
-0.039, 2.226e-3
-0.038, 2.216e-3
-0.037, 2.235e-3
-0.036, 2.247e-3
-0.035, 2.250e-3
-0.034, 2.261e-3
-0.033, 2.270e-3
-0.032, 2.279e-3
-0.031, 2.291e-3
-0.030, 2.295e-3
-0.029, 2.305e-3
-0.028, 2.315e-3
-0.027, 2.319e-3
-0.026, 2.330e-3
-0.025, 2.327e-3
-0.024, 2.347e-3
-0.023, 2.359e-3
-0.022, 2.363e-3
-0.021, 2.375e-3
-0.020, 2.390e-3
-0.019, 2.395e-3
-0.018, 2.410e-3
-0.017, 2.415e-3
-0.016, 2.428e-3
-0.015, 2.441e-3
-0.014, 2.446e-3
-0.013, 2.451e-3
-0.012, 2.463e-3
-0.011, 2.479e-3
-0.010, 2.495e-3
-0.009, 2.502e-3
-0.008, 2.512e-3
-0.007, 2.527e-3
-0.006, 2.539e-3
-0.005, 2.550e-3
-0.004, 2.564e-3
-0.003, 2.570e-3
-0.002, 2.587e-3
-0.001, 2.599e-3
-0.000, 2.269e-3
-0.001, 1.078e-3
-0.002, 5.896e-4
-0.003, 4.302e-4
-0.004, 3.556e-4
-0.005, 3.015e-4
-0.006, 2.490e-4
-0.007, 2.093e-4
-0.008, 1.727e-4
-0.009, 1.323e-4
-0.010, 1.037e-4
-0.011, 6.676e-5
-0.012, 3.283e-5
-0.013, 1.669e-5
-0.014, -2.228e-5
-0.015, -5.039e-5
-0.016, -8.054e-5
-0.017, -1.071e-4
-0.018, -1.262e-4
-0.019, -1.552e-4
-0.020, -1.755e-4
-0.021, -1.906e-4
-0.022, -2.199e-4
-0.023, -2.352e-4
-0.024, -2.548e-4
-0.025, -2.748e-4
-0.026, -2.703e-4
-0.027, -2.996e-4
-0.028, -3.179e-4
-0.029, -3.324e-4
-0.030, -3.519e-4
-0.031, -3.611e-4
-0.032, -3.774e-4
-0.033, -3.928e-4
-0.034, -4.012e-4
-0.035, -4.170e-4
-0.036, -4.233e-4
-0.037, -4.388e-4
-0.038, -4.516e-4
-0.039, -4.513e-4
-0.040, -4.707e-4
-0.041, -4.850e-4
-0.042, -4.904e-4
-0.043, -5.067e-4
-0.044, -5.153e-4
-0.045, -5.242e-4
-0.046, -5.356e-4
-0.047, -5.394e-4
-0.048, -5.485e-4
-0.049, -5.605e-4
-0.050, -5.670e-4
-0.051, -5.724e-4
-0.052, -5.723e-4
-0.053, -5.875e-4
-0.054, -5.987e-4
