Apr. 13, 2018   19:45:35
Cyclic Voltammetry
-0.935, 8.453e-2
-0.934, 8.558e-2
-0.933, 8.662e-2
-0.932, 8.773e-2
-0.931, 8.874e-2
-0.930, 8.985e-2
-0.929, 9.087e-2
-0.928, 9.188e-2
-0.927, 9.293e-2
-0.926, 9.394e-2
-0.925, 9.496e-2
-0.924, 9.597e-2
-0.923, 9.695e-2
-0.922, 9.797e-2
-0.921, 9.889e-2
-0.920, 9.991e-2
-0.919, 1.009e-1
-0.918, 1.018e-1
-0.917, 1.028e-1
-0.916, 1.038e-1
-0.915, 1.047e-1
-0.914, 1.057e-1
-0.913, 1.066e-1
-0.912, 1.076e-1
-0.911, 1.085e-1
-0.910, 1.094e-1
-0.909, 1.103e-1
-0.908, 1.112e-1
-0.907, 1.121e-1
-0.906, 1.130e-1
-0.905, 1.139e-1
-0.904, 1.148e-1
-0.903, 1.157e-1
-0.902, 1.165e-1
-0.901, 1.174e-1
-0.900, 1.183e-1
-0.899, 1.191e-1
-0.898, 1.200e-1
-0.897, 1.209e-1
-0.896, 1.217e-1
-0.895, 1.225e-1
-0.894, 1.234e-1
-0.893, 1.242e-1
-0.892, 1.251e-1
-0.891, 1.259e-1
-0.890, 1.268e-1
-0.889, 1.276e-1
-0.888, 1.284e-1
-0.887, 1.292e-1
-0.886, 1.300e-1
-0.885, 1.309e-1
-0.884, 1.317e-1
-0.883, 1.325e-1
-0.882, 1.333e-1
-0.881, 1.340e-1
-0.880, 1.348e-1
-0.879, 1.355e-1
-0.878, 1.363e-1
-0.877, 1.370e-1
-0.876, 1.377e-1
-0.875, 1.384e-1
-0.874, 1.391e-1
-0.873, 1.398e-1
-0.872, 1.406e-1
-0.871, 1.413e-1
-0.870, 1.422e-1
-0.869, 1.429e-1
-0.868, 1.437e-1
-0.867, 1.444e-1
-0.866, 1.451e-1
-0.865, 1.458e-1
-0.864, 1.465e-1
-0.863, 1.472e-1
-0.862, 1.479e-1
-0.861, 1.486e-1
-0.860, 1.493e-1
-0.859, 1.500e-1
-0.858, 1.506e-1
-0.857, 1.513e-1
-0.856, 1.520e-1
-0.855, 1.527e-1
-0.854, 1.534e-1
-0.853, 1.540e-1
-0.852, 1.547e-1
-0.851, 1.554e-1
-0.850, 1.560e-1
-0.849, 1.567e-1
-0.848, 1.574e-1
-0.847, 1.580e-1
-0.846, 1.586e-1
-0.845, 1.593e-1
-0.844, 1.599e-1
-0.843, 1.605e-1
-0.842, 1.611e-1
-0.841, 1.617e-1
-0.840, 1.624e-1
-0.839, 1.630e-1
-0.838, 1.636e-1
-0.837, 1.642e-1
-0.836, 1.648e-1
-0.835, 1.654e-1
-0.834, 1.660e-1
-0.833, 1.666e-1
-0.832, 1.672e-1
-0.831, 1.678e-1
-0.830, 1.684e-1
-0.829, 1.689e-1
-0.828, 1.695e-1
-0.827, 1.701e-1
-0.826, 1.706e-1
-0.825, 1.713e-1
-0.824, 1.718e-1
-0.823, 1.724e-1
-0.822, 1.729e-1
-0.821, 1.735e-1
-0.820, 1.741e-1
-0.819, 1.745e-1
-0.818, 1.751e-1
-0.817, 1.757e-1
-0.816, 1.762e-1
-0.815, 1.767e-1
-0.814, 1.773e-1
-0.813, 1.778e-1
-0.812, 1.783e-1
-0.811, 1.788e-1
-0.810, 1.794e-1
-0.809, 1.799e-1
-0.808, 1.804e-1
-0.807, 1.809e-1
-0.806, 1.814e-1
-0.805, 1.819e-1
-0.804, 1.824e-1
-0.803, 1.829e-1
-0.802, 1.834e-1
-0.801, 1.839e-1
-0.800, 1.844e-1
-0.799, 1.849e-1
-0.798, 1.854e-1
-0.797, 1.859e-1
-0.796, 1.863e-1
-0.795, 1.868e-1
-0.794, 1.873e-1
-0.793, 1.877e-1
-0.792, 1.882e-1
-0.791, 1.887e-1
-0.790, 1.892e-1
-0.789, 1.896e-1
-0.788, 1.901e-1
-0.787, 1.905e-1
-0.786, 1.910e-1
-0.785, 1.915e-1
-0.784, 1.919e-1
-0.783, 1.924e-1
-0.782, 1.928e-1
-0.781, 1.932e-1
-0.780, 1.937e-1
-0.779, 1.941e-1
-0.778, 1.945e-1
-0.777, 1.950e-1
-0.776, 1.954e-1
-0.775, 1.958e-1
-0.774, 1.963e-1
-0.773, 1.967e-1
-0.772, 1.971e-1
-0.771, 1.975e-1
-0.770, 1.979e-1
-0.769, 1.984e-1
-0.768, 1.987e-1
-0.767, 1.991e-1
-0.766, 1.996e-1
-0.765, 2.000e-1
-0.764, 2.004e-1
-0.763, 2.008e-1
-0.762, 2.012e-1
-0.761, 2.016e-1
-0.760, 2.020e-1
-0.759, 2.024e-1
-0.758, 2.028e-1
-0.757, 2.031e-1
-0.756, 2.036e-1
-0.755, 2.039e-1
-0.754, 2.043e-1
-0.753, 2.047e-1
-0.752, 2.051e-1
-0.751, 2.055e-1
-0.750, 2.058e-1
-0.749, 2.062e-1
-0.748, 2.066e-1
-0.747, 2.069e-1
-0.746, 2.073e-1
-0.745, 2.077e-1
-0.744, 2.080e-1
-0.743, 2.084e-1
-0.742, 2.087e-1
-0.741, 2.091e-1
-0.740, 2.094e-1
-0.739, 2.098e-1
-0.738, 2.102e-1
-0.737, 2.105e-1
-0.736, 2.108e-1
-0.735, 2.112e-1
-0.734, 2.115e-1
-0.733, 2.119e-1
-0.732, 2.122e-1
-0.731, 2.126e-1
-0.730, 2.129e-1
-0.729, 2.132e-1
-0.728, 2.135e-1
-0.727, 2.139e-1
-0.726, 2.142e-1
-0.725, 2.146e-1
-0.724, 2.149e-1
-0.723, 2.152e-1
-0.722, 2.155e-1
-0.721, 2.158e-1
-0.720, 2.162e-1
-0.719, 2.165e-1
-0.718, 2.168e-1
-0.717, 2.171e-1
-0.716, 2.174e-1
-0.715, 2.177e-1
-0.714, 2.181e-1
-0.713, 2.183e-1
-0.712, 2.186e-1
-0.711, 2.190e-1
-0.710, 2.192e-1
-0.709, 2.195e-1
-0.708, 2.199e-1
-0.707, 2.202e-1
-0.706, 2.205e-1
-0.705, 2.208e-1
-0.704, 2.210e-1
-0.703, 2.213e-1
-0.702, 2.216e-1
-0.701, 2.219e-1
-0.700, 2.222e-1
-0.699, 2.225e-1
-0.698, 2.228e-1
-0.697, 2.230e-1
-0.696, 2.233e-1
-0.695, 2.236e-1
-0.694, 2.239e-1
-0.693, 2.241e-1
-0.692, 2.244e-1
-0.691, 2.247e-1
-0.690, 2.249e-1
-0.689, 2.252e-1
-0.688, 2.255e-1
-0.687, 2.258e-1
-0.686, 2.260e-1
-0.685, 2.263e-1
-0.684, 2.266e-1
-0.683, 2.268e-1
-0.682, 2.271e-1
-0.681, 2.273e-1
-0.680, 2.276e-1
-0.679, 2.278e-1
-0.678, 2.281e-1
-0.677, 2.283e-1
-0.676, 2.286e-1
-0.675, 2.289e-1
-0.674, 2.291e-1
-0.673, 2.294e-1
-0.672, 2.296e-1
-0.671, 2.298e-1
-0.670, 2.301e-1
-0.669, 2.303e-1
-0.668, 2.306e-1
-0.667, 2.308e-1
-0.666, 2.310e-1
-0.665, 2.313e-1
-0.664, 2.315e-1
-0.663, 2.317e-1
-0.662, 2.320e-1
-0.661, 2.322e-1
-0.660, 2.324e-1
-0.659, 2.327e-1
-0.658, 2.329e-1
-0.657, 2.331e-1
-0.656, 2.333e-1
-0.655, 2.336e-1
-0.654, 2.338e-1
-0.653, 2.340e-1
-0.652, 2.342e-1
-0.651, 2.344e-1
-0.650, 2.347e-1
-0.649, 2.349e-1
-0.648, 2.350e-1
-0.647, 2.353e-1
-0.646, 2.355e-1
-0.645, 2.357e-1
-0.644, 2.359e-1
-0.643, 2.361e-1
-0.642, 2.364e-1
-0.641, 2.366e-1
-0.640, 2.367e-1
-0.639, 2.369e-1
-0.638, 2.372e-1
-0.637, 2.373e-1
-0.636, 2.375e-1
-0.635, 2.377e-1
-0.634, 2.379e-1
-0.633, 2.381e-1
-0.632, 2.383e-1
-0.631, 2.385e-1
-0.630, 2.387e-1
-0.629, 2.389e-1
-0.628, 2.391e-1
-0.627, 2.392e-1
-0.626, 2.394e-1
-0.625, 2.396e-1
-0.624, 2.398e-1
-0.623, 2.400e-1
-0.622, 2.401e-1
-0.621, 2.403e-1
-0.620, 2.405e-1
-0.619, 2.407e-1
-0.618, 2.409e-1
-0.617, 2.410e-1
-0.616, 2.412e-1
-0.615, 2.414e-1
-0.614, 2.415e-1
-0.613, 2.417e-1
-0.612, 2.419e-1
-0.611, 2.420e-1
-0.610, 2.422e-1
-0.609, 2.424e-1
-0.608, 2.425e-1
-0.607, 2.427e-1
-0.606, 2.428e-1
-0.605, 2.430e-1
-0.604, 2.432e-1
-0.603, 2.433e-1
-0.602, 2.435e-1
-0.601, 2.436e-1
-0.600, 2.437e-1
-0.599, 2.439e-1
-0.598, 2.441e-1
-0.597, 2.442e-1
-0.596, 2.444e-1
-0.595, 2.445e-1
-0.594, 2.447e-1
-0.593, 2.448e-1
-0.592, 2.450e-1
-0.591, 2.451e-1
-0.590, 2.453e-1
-0.589, 2.454e-1
-0.588, 2.455e-1
-0.587, 2.457e-1
-0.586, 2.458e-1
-0.585, 2.459e-1
-0.584, 2.460e-1
-0.583, 2.462e-1
-0.582, 2.463e-1
-0.581, 2.464e-1
-0.580, 2.466e-1
-0.579, 2.467e-1
-0.578, 2.468e-1
-0.577, 2.470e-1
-0.576, 2.471e-1
-0.575, 2.472e-1
-0.574, 2.473e-1
-0.573, 2.474e-1
-0.572, 2.476e-1
-0.571, 2.477e-1
-0.570, 2.478e-1
-0.569, 2.479e-1
-0.568, 2.481e-1
-0.567, 2.482e-1
-0.566, 2.483e-1
-0.565, 2.484e-1
-0.564, 2.485e-1
-0.563, 2.486e-1
-0.562, 2.487e-1
-0.561, 2.488e-1
-0.560, 2.490e-1
-0.559, 2.491e-1
-0.558, 2.492e-1
-0.557, 2.493e-1
-0.556, 2.494e-1
-0.555, 2.495e-1
-0.554, 2.496e-1
-0.553, 2.497e-1
-0.552, 2.498e-1
-0.551, 2.499e-1
-0.550, 2.500e-1
-0.549, 2.500e-1
-0.548, 2.502e-1
-0.547, 2.502e-1
-0.546, 2.504e-1
-0.545, 2.504e-1
-0.544, 2.505e-1
-0.543, 2.507e-1
-0.542, 2.507e-1
-0.541, 2.508e-1
-0.540, 2.509e-1
-0.539, 2.510e-1
-0.538, 2.511e-1
-0.537, 2.511e-1
-0.536, 2.512e-1
-0.535, 2.513e-1
-0.534, 2.514e-1
-0.533, 2.515e-1
-0.532, 2.516e-1
-0.531, 2.516e-1
-0.530, 2.517e-1
-0.529, 2.518e-1
-0.528, 2.519e-1
-0.527, 2.520e-1
-0.526, 2.520e-1
-0.525, 2.521e-1
-0.524, 2.522e-1
-0.523, 2.522e-1
-0.522, 2.523e-1
-0.521, 2.523e-1
-0.520, 2.524e-1
-0.519, 2.525e-1
-0.518, 2.526e-1
-0.517, 2.527e-1
-0.516, 2.527e-1
-0.515, 2.528e-1
-0.514, 2.528e-1
-0.513, 2.529e-1
-0.512, 2.530e-1
-0.511, 2.530e-1
-0.510, 2.531e-1
-0.509, 2.531e-1
-0.508, 2.532e-1
-0.507, 2.532e-1
-0.506, 2.533e-1
-0.505, 2.534e-1
-0.504, 2.534e-1
-0.503, 2.535e-1
-0.502, 2.535e-1
-0.501, 2.536e-1
-0.500, 2.537e-1
-0.499, 2.537e-1
-0.498, 2.537e-1
-0.497, 2.538e-1
-0.496, 2.538e-1
-0.495, 2.539e-1
-0.494, 2.539e-1
-0.493, 2.539e-1
-0.492, 2.540e-1
-0.491, 2.540e-1
-0.490, 2.541e-1
-0.489, 2.541e-1
-0.488, 2.542e-1
-0.487, 2.542e-1
-0.486, 2.542e-1
-0.485, 2.543e-1
-0.484, 2.543e-1
-0.483, 2.543e-1
-0.482, 2.544e-1
-0.481, 2.544e-1
-0.480, 2.544e-1
-0.479, 2.545e-1
-0.478, 2.545e-1
-0.477, 2.545e-1
-0.476, 2.546e-1
-0.475, 2.546e-1
-0.474, 2.546e-1
-0.473, 2.546e-1
-0.472, 2.546e-1
-0.471, 2.547e-1
-0.470, 2.547e-1
-0.469, 2.547e-1
-0.468, 2.547e-1
-0.467, 2.548e-1
-0.466, 2.548e-1
-0.465, 2.548e-1
-0.464, 2.549e-1
-0.463, 2.549e-1
-0.462, 2.549e-1
-0.461, 2.549e-1
-0.460, 2.549e-1
-0.459, 2.549e-1
-0.458, 2.549e-1
-0.457, 2.550e-1
-0.456, 2.549e-1
-0.455, 2.550e-1
-0.454, 2.550e-1
-0.453, 2.550e-1
-0.452, 2.550e-1
-0.451, 2.550e-1
-0.450, 2.550e-1
-0.449, 2.551e-1
-0.448, 2.550e-1
-0.447, 2.551e-1
-0.446, 2.551e-1
-0.445, 2.550e-1
-0.444, 2.551e-1
-0.443, 2.551e-1
-0.442, 2.551e-1
-0.441, 2.551e-1
-0.440, 2.551e-1
-0.439, 2.551e-1
-0.438, 2.551e-1
-0.437, 2.551e-1
-0.436, 2.551e-1
-0.435, 2.550e-1
-0.434, 2.550e-1
-0.433, 2.551e-1
-0.432, 2.551e-1
-0.431, 2.550e-1
-0.430, 2.550e-1
-0.429, 2.550e-1
-0.428, 2.550e-1
-0.427, 2.550e-1
-0.426, 2.550e-1
-0.425, 2.550e-1
-0.424, 2.550e-1
-0.423, 2.550e-1
-0.422, 2.549e-1
-0.421, 2.549e-1
-0.420, 2.549e-1
-0.419, 2.549e-1
-0.418, 2.549e-1
-0.417, 2.549e-1
-0.416, 2.548e-1
-0.415, 2.548e-1
-0.414, 2.548e-1
-0.413, 2.548e-1
-0.412, 2.548e-1
-0.411, 2.548e-1
-0.410, 2.547e-1
-0.409, 2.547e-1
-0.408, 2.546e-1
-0.407, 2.546e-1
-0.406, 2.546e-1
-0.405, 2.546e-1
-0.404, 2.546e-1
-0.403, 2.546e-1
-0.402, 2.545e-1
-0.401, 2.545e-1
-0.400, 2.544e-1
-0.399, 2.544e-1
-0.398, 2.544e-1
-0.397, 2.544e-1
-0.396, 2.543e-1
-0.395, 2.543e-1
-0.394, 2.543e-1
-0.393, 2.542e-1
-0.392, 2.542e-1
-0.391, 2.542e-1
-0.390, 2.541e-1
-0.389, 2.541e-1
-0.388, 2.541e-1
-0.387, 2.540e-1
-0.386, 2.540e-1
-0.385, 2.540e-1
-0.384, 2.539e-1
-0.383, 2.539e-1
-0.382, 2.539e-1
-0.381, 2.538e-1
-0.380, 2.538e-1
-0.379, 2.537e-1
-0.378, 2.537e-1
-0.377, 2.536e-1
-0.376, 2.536e-1
-0.375, 2.536e-1
-0.374, 2.535e-1
-0.373, 2.535e-1
-0.372, 2.535e-1
-0.371, 2.534e-1
-0.370, 2.533e-1
-0.369, 2.533e-1
-0.368, 2.532e-1
-0.367, 2.532e-1
-0.366, 2.531e-1
-0.365, 2.531e-1
-0.364, 2.531e-1
-0.363, 2.530e-1
-0.362, 2.530e-1
-0.361, 2.529e-1
-0.360, 2.528e-1
-0.359, 2.528e-1
-0.358, 2.527e-1
-0.357, 2.527e-1
-0.356, 2.526e-1
-0.355, 2.526e-1
-0.354, 2.525e-1
-0.353, 2.525e-1
-0.352, 2.524e-1
-0.351, 2.524e-1
-0.350, 2.523e-1
-0.349, 2.522e-1
-0.348, 2.522e-1
-0.347, 2.521e-1
-0.346, 2.521e-1
-0.345, 2.520e-1
-0.344, 2.519e-1
-0.343, 2.519e-1
-0.342, 2.518e-1
-0.341, 2.517e-1
-0.340, 2.517e-1
-0.339, 2.516e-1
-0.338, 2.516e-1
-0.337, 2.515e-1
-0.336, 2.515e-1
-0.335, 2.514e-1
-0.334, 2.513e-1
-0.333, 2.512e-1
-0.332, 2.512e-1
-0.331, 2.511e-1
-0.330, 2.510e-1
-0.329, 2.510e-1
-0.328, 2.509e-1
-0.327, 2.508e-1
-0.326, 2.508e-1
-0.325, 2.507e-1
-0.324, 2.507e-1
-0.323, 2.506e-1
-0.322, 2.505e-1
-0.321, 2.505e-1
-0.320, 2.504e-1
-0.319, 2.503e-1
-0.318, 2.502e-1
-0.317, 2.502e-1
-0.316, 2.501e-1
-0.315, 2.500e-1
-0.314, 2.500e-1
-0.313, 2.499e-1
-0.312, 2.498e-1
-0.311, 2.497e-1
-0.310, 2.497e-1
-0.309, 2.496e-1
-0.308, 2.495e-1
-0.307, 2.494e-1
-0.306, 2.494e-1
-0.305, 2.493e-1
-0.304, 2.492e-1
-0.303, 2.492e-1
-0.302, 2.491e-1
-0.301, 2.490e-1
-0.300, 2.489e-1
-0.299, 2.488e-1
-0.298, 2.488e-1
-0.297, 2.487e-1
-0.296, 2.486e-1
-0.295, 2.486e-1
-0.294, 2.484e-1
-0.293, 2.484e-1
-0.292, 2.483e-1
-0.291, 2.482e-1
-0.290, 2.481e-1
-0.289, 2.481e-1
-0.288, 2.480e-1
-0.287, 2.479e-1
-0.286, 2.479e-1
-0.285, 2.478e-1
-0.284, 2.477e-1
-0.283, 2.476e-1
-0.282, 2.475e-1
-0.281, 2.474e-1
-0.280, 2.473e-1
-0.279, 2.472e-1
-0.278, 2.472e-1
-0.277, 2.471e-1
-0.276, 2.470e-1
-0.275, 2.469e-1
-0.274, 2.468e-1
-0.273, 2.468e-1
-0.272, 2.467e-1
-0.271, 2.466e-1
-0.270, 2.465e-1
-0.269, 2.464e-1
-0.268, 2.463e-1
-0.267, 2.462e-1
-0.266, 2.461e-1
-0.265, 2.460e-1
-0.264, 2.460e-1
-0.263, 2.459e-1
-0.262, 2.458e-1
-0.261, 2.457e-1
-0.260, 2.456e-1
-0.259, 2.455e-1
-0.258, 2.454e-1
-0.257, 2.454e-1
-0.256, 2.452e-1
-0.255, 2.451e-1
-0.254, 2.451e-1
-0.253, 2.450e-1
-0.252, 2.449e-1
-0.251, 2.448e-1
-0.250, 2.447e-1
-0.249, 2.446e-1
-0.248, 2.445e-1
-0.247, 2.444e-1
-0.246, 2.443e-1
-0.245, 2.442e-1
-0.244, 2.441e-1
-0.243, 2.440e-1
-0.242, 2.439e-1
-0.241, 2.438e-1
-0.240, 2.437e-1
-0.239, 2.436e-1
-0.238, 2.435e-1
-0.237, 2.434e-1
-0.236, 2.433e-1
-0.235, 2.432e-1
-0.234, 2.431e-1
-0.233, 2.430e-1
-0.232, 2.429e-1
-0.231, 2.428e-1
-0.230, 2.427e-1
-0.229, 2.426e-1
-0.228, 2.425e-1
-0.227, 2.424e-1
-0.226, 2.423e-1
-0.225, 2.422e-1
-0.224, 2.421e-1
-0.223, 2.420e-1
-0.222, 2.419e-1
-0.221, 2.418e-1
-0.220, 2.417e-1
-0.219, 2.416e-1
-0.218, 2.415e-1
-0.217, 2.413e-1
-0.216, 2.412e-1
-0.215, 2.412e-1
-0.214, 2.410e-1
-0.213, 2.409e-1
-0.212, 2.408e-1
-0.211, 2.407e-1
-0.210, 2.406e-1
-0.209, 2.406e-1
-0.208, 2.404e-1
-0.207, 2.404e-1
-0.206, 2.402e-1
-0.205, 2.401e-1
-0.204, 2.400e-1
-0.203, 2.399e-1
-0.202, 2.398e-1
-0.201, 2.397e-1
-0.200, 2.395e-1
-0.199, 2.394e-1
-0.198, 2.393e-1
-0.197, 2.392e-1
-0.196, 2.392e-1
-0.195, 2.390e-1
-0.194, 2.389e-1
-0.193, 2.388e-1
-0.192, 2.387e-1
-0.191, 2.386e-1
-0.190, 2.385e-1
-0.189, 2.384e-1
-0.188, 2.383e-1
-0.187, 2.382e-1
-0.186, 2.380e-1
-0.185, 2.380e-1
-0.184, 2.378e-1
-0.183, 2.378e-1
-0.182, 2.376e-1
-0.181, 2.375e-1
-0.180, 2.374e-1
-0.179, 2.373e-1
-0.178, 2.372e-1
-0.177, 2.371e-1
-0.176, 2.370e-1
-0.175, 2.369e-1
-0.174, 2.368e-1
-0.173, 2.367e-1
-0.172, 2.366e-1
-0.171, 2.365e-1
-0.170, 2.364e-1
-0.169, 2.362e-1
-0.168, 2.361e-1
-0.167, 2.360e-1
-0.166, 2.359e-1
-0.165, 2.358e-1
-0.164, 2.357e-1
-0.163, 2.356e-1
-0.162, 2.355e-1
-0.161, 2.354e-1
-0.160, 2.352e-1
-0.159, 2.352e-1
-0.158, 2.350e-1
-0.157, 2.349e-1
-0.156, 2.349e-1
-0.155, 2.347e-1
-0.154, 2.346e-1
-0.153, 2.345e-1
-0.152, 2.343e-1
-0.151, 2.343e-1
-0.150, 2.341e-1
-0.149, 2.341e-1
-0.148, 2.340e-1
-0.147, 2.339e-1
-0.146, 2.337e-1
-0.145, 2.337e-1
-0.144, 2.335e-1
-0.143, 2.334e-1
-0.142, 2.333e-1
-0.141, 2.332e-1
-0.140, 2.331e-1
-0.139, 2.330e-1
-0.138, 2.329e-1
-0.137, 2.328e-1
-0.136, 2.326e-1
-0.135, 2.325e-1
-0.134, 2.324e-1
-0.133, 2.323e-1
-0.132, 2.322e-1
-0.131, 2.321e-1
-0.130, 2.320e-1
-0.129, 2.319e-1
-0.128, 2.318e-1
-0.127, 2.317e-1
-0.126, 2.316e-1
-0.125, 2.315e-1
-0.124, 2.314e-1
-0.123, 2.313e-1
-0.122, 2.311e-1
-0.121, 2.310e-1
-0.120, 2.309e-1
-0.119, 2.309e-1
-0.118, 2.307e-1
-0.117, 2.306e-1
-0.116, 2.305e-1
-0.115, 2.304e-1
-0.114, 2.303e-1
-0.113, 2.302e-1
-0.112, 2.301e-1
-0.111, 2.300e-1
-0.110, 2.299e-1
-0.109, 2.298e-1
-0.108, 2.297e-1
-0.107, 2.296e-1
-0.106, 2.295e-1
-0.105, 2.293e-1
-0.104, 2.293e-1
-0.103, 2.292e-1
-0.102, 2.290e-1
-0.101, 2.289e-1
-0.100, 2.289e-1
-0.099, 2.287e-1
-0.098, 2.286e-1
-0.097, 2.286e-1
-0.096, 2.284e-1
-0.095, 2.284e-1
-0.094, 2.282e-1
-0.093, 2.281e-1
-0.092, 2.281e-1
-0.091, 2.279e-1
-0.090, 2.278e-1
-0.089, 2.277e-1
-0.088, 2.276e-1
-0.087, 2.275e-1
-0.086, 2.274e-1
-0.085, 2.273e-1
-0.084, 2.272e-1
-0.083, 2.271e-1
-0.082, 2.270e-1
-0.081, 2.269e-1
-0.080, 2.268e-1
-0.079, 2.267e-1
-0.078, 2.266e-1
-0.077, 2.265e-1
-0.076, 2.264e-1
-0.075, 2.263e-1
-0.074, 2.262e-1
-0.073, 2.261e-1
-0.072, 2.260e-1
-0.071, 2.259e-1
-0.070, 2.258e-1
-0.069, 2.257e-1
-0.068, 2.257e-1
-0.067, 2.255e-1
-0.066, 2.255e-1
-0.065, 2.253e-1
-0.064, 2.252e-1
-0.063, 2.252e-1
-0.062, 2.250e-1
-0.061, 2.249e-1
-0.060, 2.249e-1
-0.059, 2.248e-1
-0.058, 2.247e-1
-0.057, 2.246e-1
-0.056, 2.245e-1
-0.055, 2.244e-1
-0.054, 2.243e-1
-0.053, 2.242e-1
-0.052, 2.241e-1
-0.051, 2.240e-1
-0.050, 2.239e-1
-0.049, 2.239e-1
-0.048, 2.237e-1
-0.047, 2.237e-1
-0.046, 2.236e-1
-0.045, 2.235e-1
-0.044, 2.234e-1
-0.043, 2.233e-1
-0.042, 2.232e-1
-0.041, 2.231e-1
-0.040, 2.230e-1
-0.039, 2.229e-1
-0.038, 2.229e-1
-0.037, 2.227e-1
-0.036, 2.227e-1
-0.035, 2.226e-1
-0.034, 2.225e-1
-0.033, 2.224e-1
-0.032, 2.223e-1
-0.031, 2.223e-1
-0.030, 2.222e-1
-0.029, 2.221e-1
-0.028, 2.220e-1
-0.027, 2.219e-1
-0.026, 2.218e-1
-0.025, 2.217e-1
-0.024, 2.216e-1
-0.023, 2.216e-1
-0.022, 2.215e-1
-0.021, 2.214e-1
-0.020, 2.214e-1
-0.019, 2.212e-1
-0.018, 2.212e-1
-0.017, 2.211e-1
-0.016, 2.210e-1
-0.015, 2.209e-1
-0.014, 2.209e-1
-0.013, 2.207e-1
-0.012, 2.207e-1
-0.011, 2.206e-1
-0.010, 2.206e-1
-0.009, 2.205e-1
-0.008, 2.204e-1
-0.007, 2.203e-1
-0.006, 2.202e-1
-0.005, 2.202e-1
-0.004, 2.201e-1
-0.003, 2.200e-1
-0.002, 2.200e-1
-0.001, 2.199e-1
-0.000, 2.184e-1
-0.001, 2.149e-1
-0.002, 2.114e-1
-0.003, 2.081e-1
-0.004, 2.048e-1
-0.005, 2.015e-1
-0.006, 1.983e-1
-0.007, 1.951e-1
-0.008, 1.920e-1
-0.009, 1.888e-1
-0.010, 1.858e-1
-0.011, 1.827e-1
-0.012, 1.797e-1
-0.013, 1.767e-1
-0.014, 1.738e-1
-0.015, 1.708e-1
-0.016, 1.679e-1
-0.017, 1.650e-1
-0.018, 1.622e-1
-0.019, 1.594e-1
-0.020, 1.565e-1
-0.021, 1.538e-1
-0.022, 1.510e-1
-0.023, 1.483e-1
-0.024, 1.456e-1
-0.025, 1.429e-1
-0.026, 1.403e-1
-0.027, 1.376e-1
-0.028, 1.350e-1
-0.029, 1.324e-1
-0.030, 1.298e-1
-0.031, 1.273e-1
-0.032, 1.248e-1
-0.033, 1.223e-1
-0.034, 1.198e-1
-0.035, 1.173e-1
-0.036, 1.149e-1
-0.037, 1.125e-1
-0.038, 1.101e-1
-0.039, 1.077e-1
-0.040, 1.053e-1
-0.041, 1.030e-1
-0.042, 1.007e-1
-0.043, 9.843e-2
-0.044, 9.612e-2
-0.045, 9.388e-2
-0.046, 9.163e-2
-0.047, 8.939e-2
-0.048, 8.721e-2
-0.049, 8.499e-2
-0.050, 8.287e-2
-0.051, 8.075e-2
-0.052, 7.863e-2
-0.053, 7.650e-2
-0.054, 7.441e-2
