Mar. 28, 2018   10:24:32
Cyclic Voltammetry
-0.935, 3.229e-3
-0.934, 3.235e-3
-0.933, 3.249e-3
-0.932, 3.267e-3
-0.931, 3.275e-3
-0.930, 3.291e-3
-0.929, 3.304e-3
-0.928, 3.313e-3
-0.927, 3.331e-3
-0.926, 3.342e-3
-0.925, 3.351e-3
-0.924, 3.363e-3
-0.923, 3.371e-3
-0.922, 3.381e-3
-0.921, 3.392e-3
-0.920, 3.402e-3
-0.919, 3.416e-3
-0.918, 3.426e-3
-0.917, 3.436e-3
-0.916, 3.452e-3
-0.915, 3.459e-3
-0.914, 3.472e-3
-0.913, 3.483e-3
-0.912, 3.489e-3
-0.911, 3.502e-3
-0.910, 3.511e-3
-0.909, 3.513e-3
-0.908, 3.527e-3
-0.907, 3.533e-3
-0.906, 3.546e-3
-0.905, 3.559e-3
-0.904, 3.564e-3
-0.903, 3.580e-3
-0.902, 3.589e-3
-0.901, 3.599e-3
-0.900, 3.611e-3
-0.899, 3.614e-3
-0.898, 3.625e-3
-0.897, 3.637e-3
-0.896, 3.632e-3
-0.895, 3.647e-3
-0.894, 3.655e-3
-0.893, 3.664e-3
-0.892, 3.677e-3
-0.891, 3.684e-3
-0.890, 3.694e-3
-0.889, 3.707e-3
-0.888, 3.713e-3
-0.887, 3.726e-3
-0.886, 3.733e-3
-0.885, 3.742e-3
-0.884, 3.754e-3
-0.883, 3.748e-3
-0.882, 3.761e-3
-0.881, 3.773e-3
-0.880, 3.775e-3
-0.879, 3.788e-3
-0.878, 3.798e-3
-0.877, 3.805e-3
-0.876, 3.818e-3
-0.875, 3.822e-3
-0.874, 3.831e-3
-0.873, 3.842e-3
-0.872, 3.845e-3
-0.871, 3.853e-3
-0.870, 3.851e-3
-0.869, 3.862e-3
-0.868, 3.876e-3
-0.867, 3.881e-3
-0.866, 3.891e-3
-0.865, 3.903e-3
-0.864, 3.908e-3
-0.863, 3.919e-3
-0.862, 3.926e-3
-0.861, 3.932e-3
-0.860, 3.943e-3
-0.859, 3.945e-3
-0.858, 3.949e-3
-0.857, 3.956e-3
-0.856, 3.961e-3
-0.855, 3.973e-3
-0.854, 3.977e-3
-0.853, 3.985e-3
-0.852, 3.997e-3
-0.851, 4.001e-3
-0.850, 4.013e-3
-0.849, 4.020e-3
-0.848, 4.022e-3
-0.847, 4.033e-3
-0.846, 4.039e-3
-0.845, 4.038e-3
-0.844, 4.048e-3
-0.843, 4.055e-3
-0.842, 4.065e-3
-0.841, 4.077e-3
-0.840, 4.080e-3
-0.839, 4.092e-3
-0.838, 4.099e-3
-0.837, 4.107e-3
-0.836, 4.119e-3
-0.835, 4.120e-3
-0.834, 4.131e-3
-0.833, 4.140e-3
-0.832, 4.133e-3
-0.831, 4.145e-3
-0.830, 4.155e-3
-0.829, 4.161e-3
-0.828, 4.173e-3
-0.827, 4.177e-3
-0.826, 4.187e-3
-0.825, 4.198e-3
-0.824, 4.200e-3
-0.823, 4.210e-3
-0.822, 4.216e-3
-0.821, 4.224e-3
-0.820, 4.235e-3
-0.819, 4.221e-3
-0.818, 4.236e-3
-0.817, 4.246e-3
-0.816, 4.250e-3
-0.815, 4.263e-3
-0.814, 4.270e-3
-0.813, 4.278e-3
-0.812, 4.292e-3
-0.811, 4.295e-3
-0.810, 4.302e-3
-0.809, 4.313e-3
-0.808, 4.313e-3
-0.807, 4.322e-3
-0.806, 4.321e-3
-0.805, 4.331e-3
-0.804, 4.343e-3
-0.803, 4.345e-3
-0.802, 4.355e-3
-0.801, 4.366e-3
-0.800, 4.370e-3
-0.799, 4.381e-3
-0.798, 4.387e-3
-0.797, 4.392e-3
-0.796, 4.403e-3
-0.795, 4.404e-3
-0.794, 4.407e-3
-0.793, 4.414e-3
-0.792, 4.419e-3
-0.791, 4.430e-3
-0.790, 4.436e-3
-0.789, 4.443e-3
-0.788, 4.454e-3
-0.787, 4.459e-3
-0.786, 4.466e-3
-0.785, 4.476e-3
-0.784, 4.477e-3
-0.783, 4.487e-3
-0.782, 4.493e-3
-0.781, 4.490e-3
-0.780, 4.500e-3
-0.779, 4.505e-3
-0.778, 4.512e-3
-0.777, 4.523e-3
-0.776, 4.525e-3
-0.775, 4.537e-3
-0.774, 4.543e-3
-0.773, 4.549e-3
-0.772, 4.559e-3
-0.771, 4.559e-3
-0.770, 4.568e-3
-0.769, 4.576e-3
-0.768, 4.566e-3
-0.767, 4.577e-3
-0.766, 4.586e-3
-0.765, 4.593e-3
-0.764, 4.603e-3
-0.763, 4.607e-3
-0.762, 4.617e-3
-0.761, 4.626e-3
-0.760, 4.628e-3
-0.759, 4.638e-3
-0.758, 4.642e-3
-0.757, 4.648e-3
-0.756, 4.660e-3
-0.755, 4.650e-3
-0.754, 4.660e-3
-0.753, 4.670e-3
-0.752, 4.672e-3
-0.751, 4.684e-3
-0.750, 4.690e-3
-0.749, 4.696e-3
-0.748, 4.706e-3
-0.747, 4.709e-3
-0.746, 4.716e-3
-0.745, 4.724e-3
-0.744, 4.726e-3
-0.743, 4.733e-3
-0.742, 4.728e-3
-0.741, 4.738e-3
-0.740, 4.749e-3
-0.739, 4.749e-3
-0.738, 4.758e-3
-0.737, 4.768e-3
-0.736, 4.771e-3
-0.735, 4.782e-3
-0.734, 4.788e-3
-0.733, 4.790e-3
-0.732, 4.801e-3
-0.731, 4.802e-3
-0.730, 4.805e-3
-0.729, 4.808e-3
-0.728, 4.813e-3
-0.727, 4.825e-3
-0.726, 4.829e-3
-0.725, 4.836e-3
-0.724, 4.847e-3
-0.723, 4.847e-3
-0.722, 4.856e-3
-0.721, 4.865e-3
-0.720, 4.862e-3
-0.719, 4.874e-3
-0.718, 4.879e-3
-0.717, 4.877e-3
-0.716, 4.886e-3
-0.715, 4.888e-3
-0.714, 4.896e-3
-0.713, 4.905e-3
-0.712, 4.906e-3
-0.711, 4.917e-3
-0.710, 4.921e-3
-0.709, 4.926e-3
-0.708, 4.936e-3
-0.707, 4.933e-3
-0.706, 4.941e-3
-0.705, 4.947e-3
-0.704, 4.938e-3
-0.703, 4.946e-3
-0.702, 4.954e-3
-0.701, 4.958e-3
-0.700, 4.967e-3
-0.699, 4.968e-3
-0.698, 4.976e-3
-0.697, 4.983e-3
-0.696, 4.984e-3
-0.695, 4.992e-3
-0.694, 4.995e-3
-0.693, 4.999e-3
-0.692, 5.007e-3
-0.691, 4.994e-3
-0.690, 5.006e-3
-0.689, 5.016e-3
-0.688, 5.015e-3
-0.687, 5.026e-3
-0.686, 5.029e-3
-0.685, 5.034e-3
-0.684, 5.046e-3
-0.683, 5.044e-3
-0.682, 5.049e-3
-0.681, 5.054e-3
-0.680, 5.056e-3
-0.679, 5.061e-3
-0.678, 5.056e-3
-0.677, 5.063e-3
-0.676, 5.072e-3
-0.675, 5.071e-3
-0.674, 5.077e-3
-0.673, 5.085e-3
-0.672, 5.085e-3
-0.671, 5.094e-3
-0.670, 5.097e-3
-0.669, 5.098e-3
-0.668, 5.108e-3
-0.667, 5.104e-3
-0.666, 5.103e-3
-0.665, 5.103e-3
-0.664, 5.105e-3
-0.663, 5.116e-3
-0.662, 5.119e-3
-0.661, 5.123e-3
-0.660, 5.133e-3
-0.659, 5.133e-3
-0.658, 5.139e-3
-0.657, 5.146e-3
-0.656, 5.143e-3
-0.655, 5.150e-3
-0.654, 5.152e-3
-0.653, 5.148e-3
-0.652, 5.153e-3
-0.651, 5.155e-3
-0.650, 5.163e-3
-0.649, 5.166e-3
-0.648, 5.165e-3
-0.647, 5.174e-3
-0.646, 5.178e-3
-0.645, 5.179e-3
-0.644, 5.187e-3
-0.643, 5.182e-3
-0.642, 5.189e-3
-0.641, 5.193e-3
-0.640, 5.181e-3
-0.639, 5.191e-3
-0.638, 5.194e-3
-0.637, 5.197e-3
-0.636, 5.204e-3
-0.635, 5.203e-3
-0.634, 5.209e-3
-0.633, 5.215e-3
-0.632, 5.216e-3
-0.631, 5.222e-3
-0.630, 5.221e-3
-0.629, 5.222e-3
-0.628, 5.228e-3
-0.627, 5.214e-3
-0.626, 5.222e-3
-0.625, 5.231e-3
-0.624, 5.229e-3
-0.623, 5.234e-3
-0.622, 5.237e-3
-0.621, 5.240e-3
-0.620, 5.247e-3
-0.619, 5.247e-3
-0.618, 5.249e-3
-0.617, 5.253e-3
-0.616, 5.250e-3
-0.615, 5.250e-3
-0.614, 5.236e-3
-0.613, 5.242e-3
-0.612, 5.251e-3
-0.611, 5.249e-3
-0.610, 5.256e-3
-0.609, 5.261e-3
-0.608, 5.261e-3
-0.607, 5.269e-3
-0.606, 5.272e-3
-0.605, 5.271e-3
-0.604, 5.275e-3
-0.603, 5.273e-3
-0.602, 5.272e-3
-0.601, 5.270e-3
-0.600, 5.273e-3
-0.599, 5.278e-3
-0.598, 5.279e-3
-0.597, 5.280e-3
-0.596, 5.286e-3
-0.595, 5.286e-3
-0.594, 5.291e-3
-0.593, 5.295e-3
-0.592, 5.291e-3
-0.591, 5.297e-3
-0.590, 5.295e-3
-0.589, 5.285e-3
-0.588, 5.288e-3
-0.587, 5.288e-3
-0.586, 5.293e-3
-0.585, 5.298e-3
-0.584, 5.296e-3
-0.583, 5.305e-3
-0.582, 5.306e-3
-0.581, 5.307e-3
-0.580, 5.315e-3
-0.579, 5.309e-3
-0.578, 5.310e-3
-0.577, 5.315e-3
-0.576, 5.300e-3
-0.575, 5.307e-3
-0.574, 5.309e-3
-0.573, 5.308e-3
-0.572, 5.315e-3
-0.571, 5.314e-3
-0.570, 5.318e-3
-0.569, 5.322e-3
-0.568, 5.320e-3
-0.567, 5.326e-3
-0.566, 5.323e-3
-0.565, 5.324e-3
-0.564, 5.328e-3
-0.563, 5.309e-3
-0.562, 5.317e-3
-0.561, 5.322e-3
-0.560, 5.319e-3
-0.559, 5.327e-3
-0.558, 5.327e-3
-0.557, 5.329e-3
-0.556, 5.334e-3
-0.555, 5.333e-3
-0.554, 5.336e-3
-0.553, 5.339e-3
-0.552, 5.334e-3
-0.551, 5.336e-3
-0.550, 5.329e-3
-0.549, 5.332e-3
-0.548, 5.338e-3
-0.547, 5.334e-3
-0.546, 5.338e-3
-0.545, 5.343e-3
-0.544, 5.341e-3
-0.543, 5.348e-3
-0.542, 5.350e-3
-0.541, 5.348e-3
-0.540, 5.352e-3
-0.539, 5.345e-3
-0.538, 5.343e-3
-0.537, 5.339e-3
-0.536, 5.340e-3
-0.535, 5.346e-3
-0.534, 5.346e-3
-0.533, 5.345e-3
-0.532, 5.353e-3
-0.531, 5.352e-3
-0.530, 5.354e-3
-0.529, 5.358e-3
-0.528, 5.352e-3
-0.527, 5.358e-3
-0.526, 5.358e-3
-0.525, 5.350e-3
-0.524, 5.353e-3
-0.523, 5.351e-3
-0.522, 5.354e-3
-0.521, 5.358e-3
-0.520, 5.356e-3
-0.519, 5.362e-3
-0.518, 5.363e-3
-0.517, 5.363e-3
-0.516, 5.368e-3
-0.515, 5.361e-3
-0.514, 5.365e-3
-0.513, 5.369e-3
-0.512, 5.358e-3
-0.511, 5.363e-3
-0.510, 5.365e-3
-0.509, 5.364e-3
-0.508, 5.370e-3
-0.507, 5.366e-3
-0.506, 5.371e-3
-0.505, 5.376e-3
-0.504, 5.374e-3
-0.503, 5.377e-3
-0.502, 5.374e-3
-0.501, 5.374e-3
-0.500, 5.379e-3
-0.499, 5.361e-3
-0.498, 5.368e-3
-0.497, 5.374e-3
-0.496, 5.370e-3
-0.495, 5.376e-3
-0.494, 5.376e-3
-0.493, 5.378e-3
-0.492, 5.383e-3
-0.491, 5.379e-3
-0.490, 5.381e-3
-0.489, 5.383e-3
-0.488, 5.380e-3
-0.487, 5.381e-3
-0.486, 5.372e-3
-0.485, 5.375e-3
-0.484, 5.383e-3
-0.483, 5.377e-3
-0.482, 5.382e-3
-0.481, 5.386e-3
-0.480, 5.386e-3
-0.479, 5.389e-3
-0.478, 5.389e-3
-0.477, 5.387e-3
-0.476, 5.394e-3
-0.475, 5.387e-3
-0.474, 5.384e-3
-0.473, 5.383e-3
-0.472, 5.382e-3
-0.471, 5.389e-3
-0.470, 5.388e-3
-0.469, 5.387e-3
-0.468, 5.393e-3
-0.467, 5.391e-3
-0.466, 5.394e-3
-0.465, 5.398e-3
-0.464, 5.392e-3
-0.463, 5.397e-3
-0.462, 5.397e-3
-0.461, 5.384e-3
-0.460, 5.389e-3
-0.459, 5.387e-3
-0.458, 5.390e-3
-0.457, 5.393e-3
-0.456, 5.391e-3
-0.455, 5.399e-3
-0.454, 5.399e-3
-0.453, 5.398e-3
-0.452, 5.404e-3
-0.451, 5.398e-3
-0.450, 5.401e-3
-0.449, 5.403e-3
-0.448, 5.390e-3
-0.447, 5.395e-3
-0.446, 5.396e-3
-0.445, 5.396e-3
-0.444, 5.402e-3
-0.443, 5.398e-3
-0.442, 5.403e-3
-0.441, 5.409e-3
-0.440, 5.406e-3
-0.439, 5.408e-3
-0.438, 5.406e-3
-0.437, 5.404e-3
-0.436, 5.408e-3
-0.435, 5.391e-3
-0.434, 5.399e-3
-0.433, 5.404e-3
-0.432, 5.401e-3
-0.431, 5.406e-3
-0.430, 5.406e-3
-0.429, 5.405e-3
-0.428, 5.414e-3
-0.427, 5.408e-3
-0.426, 5.410e-3
-0.425, 5.411e-3
-0.424, 5.408e-3
-0.423, 5.408e-3
-0.422, 5.399e-3
-0.421, 5.405e-3
-0.420, 5.410e-3
-0.419, 5.404e-3
-0.418, 5.410e-3
-0.417, 5.411e-3
-0.416, 5.410e-3
-0.415, 5.416e-3
-0.414, 5.416e-3
-0.413, 5.413e-3
-0.412, 5.418e-3
-0.411, 5.414e-3
-0.410, 5.404e-3
-0.409, 5.394e-3
-0.408, 5.396e-3
-0.407, 5.404e-3
-0.406, 5.404e-3
-0.405, 5.406e-3
-0.404, 5.413e-3
-0.403, 5.411e-3
-0.402, 5.416e-3
-0.401, 5.418e-3
-0.400, 5.413e-3
-0.399, 5.419e-3
-0.398, 5.419e-3
-0.397, 5.410e-3
-0.396, 5.413e-3
-0.395, 5.411e-3
-0.394, 5.414e-3
-0.393, 5.417e-3
-0.392, 5.414e-3
-0.391, 5.421e-3
-0.390, 5.422e-3
-0.389, 5.423e-3
-0.388, 5.426e-3
-0.387, 5.419e-3
-0.386, 5.422e-3
-0.385, 5.427e-3
-0.384, 5.413e-3
-0.383, 5.416e-3
-0.382, 5.418e-3
-0.381, 5.417e-3
-0.380, 5.424e-3
-0.379, 5.419e-3
-0.378, 5.424e-3
-0.377, 5.426e-3
-0.376, 5.423e-3
-0.375, 5.428e-3
-0.374, 5.425e-3
-0.373, 5.425e-3
-0.372, 5.429e-3
-0.371, 5.413e-3
-0.370, 5.419e-3
-0.369, 5.423e-3
-0.368, 5.419e-3
-0.367, 5.424e-3
-0.366, 5.425e-3
-0.365, 5.425e-3
-0.364, 5.429e-3
-0.363, 5.425e-3
-0.362, 5.430e-3
-0.361, 5.430e-3
-0.360, 5.424e-3
-0.359, 5.425e-3
-0.358, 5.414e-3
-0.357, 5.418e-3
-0.356, 5.425e-3
-0.355, 5.419e-3
-0.354, 5.424e-3
-0.353, 5.428e-3
-0.352, 5.426e-3
-0.351, 5.431e-3
-0.350, 5.431e-3
-0.349, 5.428e-3
-0.348, 5.431e-3
-0.347, 5.428e-3
-0.346, 5.425e-3
-0.345, 5.422e-3
-0.344, 5.421e-3
-0.343, 5.425e-3
-0.342, 5.424e-3
-0.341, 5.424e-3
-0.340, 5.429e-3
-0.339, 5.426e-3
-0.338, 5.431e-3
-0.337, 5.433e-3
-0.336, 5.427e-3
-0.335, 5.430e-3
-0.334, 5.429e-3
-0.333, 5.419e-3
-0.332, 5.421e-3
-0.331, 5.420e-3
-0.330, 5.424e-3
-0.329, 5.426e-3
-0.328, 5.424e-3
-0.327, 5.429e-3
-0.326, 5.428e-3
-0.325, 5.428e-3
-0.324, 5.432e-3
-0.323, 5.424e-3
-0.322, 5.428e-3
-0.321, 5.430e-3
-0.320, 5.415e-3
-0.319, 5.421e-3
-0.318, 5.422e-3
-0.317, 5.420e-3
-0.316, 5.427e-3
-0.315, 5.420e-3
-0.314, 5.424e-3
-0.313, 5.428e-3
-0.312, 5.423e-3
-0.311, 5.427e-3
-0.310, 5.424e-3
-0.309, 5.424e-3
-0.308, 5.429e-3
-0.307, 5.416e-3
-0.306, 5.420e-3
-0.305, 5.422e-3
-0.304, 5.417e-3
-0.303, 5.422e-3
-0.302, 5.422e-3
-0.301, 5.421e-3
-0.300, 5.426e-3
-0.299, 5.423e-3
-0.298, 5.425e-3
-0.297, 5.423e-3
-0.296, 5.419e-3
-0.295, 5.419e-3
-0.294, 5.412e-3
-0.293, 5.412e-3
-0.292, 5.418e-3
-0.291, 5.413e-3
-0.290, 5.415e-3
-0.289, 5.417e-3
-0.288, 5.416e-3
-0.287, 5.419e-3
-0.286, 5.418e-3
-0.285, 5.415e-3
-0.284, 5.418e-3
-0.283, 5.413e-3
-0.282, 5.407e-3
-0.281, 5.405e-3
-0.280, 5.404e-3
-0.279, 5.410e-3
-0.278, 5.407e-3
-0.277, 5.406e-3
-0.276, 5.411e-3
-0.275, 5.409e-3
-0.274, 5.410e-3
-0.273, 5.412e-3
-0.272, 5.406e-3
-0.271, 5.409e-3
-0.270, 5.407e-3
-0.269, 5.398e-3
-0.268, 5.401e-3
-0.267, 5.398e-3
-0.266, 5.399e-3
-0.265, 5.402e-3
-0.264, 5.398e-3
-0.263, 5.403e-3
-0.262, 5.404e-3
-0.261, 5.400e-3
-0.260, 5.405e-3
-0.259, 5.399e-3
-0.258, 5.401e-3
-0.257, 5.403e-3
-0.256, 5.383e-3
-0.255, 5.388e-3
-0.254, 5.388e-3
-0.253, 5.388e-3
-0.252, 5.394e-3
-0.251, 5.390e-3
-0.250, 5.393e-3
-0.249, 5.397e-3
-0.248, 5.394e-3
-0.247, 5.396e-3
-0.246, 5.393e-3
-0.245, 5.391e-3
-0.244, 5.396e-3
-0.243, 5.380e-3
-0.242, 5.383e-3
-0.241, 5.389e-3
-0.240, 5.383e-3
-0.239, 5.388e-3
-0.238, 5.387e-3
-0.237, 5.387e-3
-0.236, 5.391e-3
-0.235, 5.388e-3
-0.234, 5.388e-3
-0.233, 5.387e-3
-0.232, 5.382e-3
-0.231, 5.383e-3
-0.230, 5.373e-3
-0.229, 5.376e-3
-0.228, 5.383e-3
-0.227, 5.377e-3
-0.226, 5.382e-3
-0.225, 5.385e-3
-0.224, 5.379e-3
-0.223, 5.384e-3
-0.222, 5.383e-3
-0.221, 5.381e-3
-0.220, 5.386e-3
-0.219, 5.380e-3
-0.218, 5.375e-3
-0.217, 5.372e-3
-0.216, 5.371e-3
-0.215, 5.376e-3
-0.214, 5.375e-3
-0.213, 5.376e-3
-0.212, 5.380e-3
-0.211, 5.379e-3
-0.210, 5.379e-3
-0.209, 5.382e-3
-0.208, 5.376e-3
-0.207, 5.380e-3
-0.206, 5.380e-3
-0.205, 5.363e-3
-0.204, 5.363e-3
-0.203, 5.364e-3
-0.202, 5.367e-3
-0.201, 5.373e-3
-0.200, 5.368e-3
-0.199, 5.375e-3
-0.198, 5.377e-3
-0.197, 5.375e-3
-0.196, 5.379e-3
-0.195, 5.374e-3
-0.194, 5.379e-3
-0.193, 5.380e-3
-0.192, 5.366e-3
-0.191, 5.373e-3
-0.190, 5.374e-3
-0.189, 5.372e-3
-0.188, 5.377e-3
-0.187, 5.374e-3
-0.186, 5.377e-3
-0.185, 5.383e-3
-0.184, 5.380e-3
-0.183, 5.381e-3
-0.182, 5.380e-3
-0.181, 5.379e-3
-0.180, 5.382e-3
-0.179, 5.365e-3
-0.178, 5.374e-3
-0.177, 5.378e-3
-0.176, 5.376e-3
-0.175, 5.381e-3
-0.174, 5.380e-3
-0.173, 5.382e-3
-0.172, 5.388e-3
-0.171, 5.385e-3
-0.170, 5.387e-3
-0.169, 5.391e-3
-0.168, 5.386e-3
-0.167, 5.387e-3
-0.166, 5.380e-3
-0.165, 5.381e-3
-0.164, 5.388e-3
-0.163, 5.384e-3
-0.162, 5.389e-3
-0.161, 5.392e-3
-0.160, 5.392e-3
-0.159, 5.398e-3
-0.158, 5.397e-3
-0.157, 5.396e-3
-0.156, 5.401e-3
-0.155, 5.396e-3
-0.154, 5.392e-3
-0.153, 5.390e-3
-0.152, 5.392e-3
-0.151, 5.401e-3
-0.150, 5.399e-3
-0.149, 5.402e-3
-0.148, 5.408e-3
-0.147, 5.405e-3
-0.146, 5.412e-3
-0.145, 5.415e-3
-0.144, 5.410e-3
-0.143, 5.416e-3
-0.142, 5.416e-3
-0.141, 5.409e-3
-0.140, 5.413e-3
-0.139, 5.412e-3
-0.138, 5.417e-3
-0.137, 5.422e-3
-0.136, 5.422e-3
-0.135, 5.427e-3
-0.134, 5.428e-3
-0.133, 5.430e-3
-0.132, 5.436e-3
-0.131, 5.434e-3
-0.130, 5.437e-3
-0.129, 5.441e-3
-0.128, 5.427e-3
-0.127, 5.436e-3
-0.126, 5.438e-3
-0.125, 5.441e-3
-0.124, 5.448e-3
-0.123, 5.445e-3
-0.122, 5.450e-3
-0.121, 5.456e-3
-0.120, 5.455e-3
-0.119, 5.462e-3
-0.118, 5.462e-3
-0.117, 5.462e-3
-0.116, 5.468e-3
-0.115, 5.454e-3
-0.114, 5.464e-3
-0.113, 5.470e-3
-0.112, 5.466e-3
-0.111, 5.473e-3
-0.110, 5.476e-3
-0.109, 5.479e-3
-0.108, 5.489e-3
-0.107, 5.485e-3
-0.106, 5.488e-3
-0.105, 5.494e-3
-0.104, 5.492e-3
-0.103, 5.496e-3
-0.102, 5.492e-3
-0.101, 5.497e-3
-0.100, 5.505e-3
-0.099, 5.501e-3
-0.098, 5.508e-3
-0.097, 5.513e-3
-0.096, 5.512e-3
-0.095, 5.518e-3
-0.094, 5.519e-3
-0.093, 5.517e-3
-0.092, 5.522e-3
-0.091, 5.518e-3
-0.090, 5.516e-3
-0.089, 5.517e-3
-0.088, 5.515e-3
-0.087, 5.522e-3
-0.086, 5.520e-3
-0.085, 5.520e-3
-0.084, 5.524e-3
-0.083, 5.519e-3
-0.082, 5.520e-3
-0.081, 5.521e-3
-0.080, 5.514e-3
-0.079, 5.516e-3
-0.078, 5.510e-3
-0.077, 5.495e-3
-0.076, 5.492e-3
-0.075, 5.486e-3
-0.074, 5.483e-3
-0.073, 5.479e-3
-0.072, 5.473e-3
-0.071, 5.472e-3
-0.070, 5.469e-3
-0.069, 5.465e-3
-0.068, 5.466e-3
-0.067, 5.459e-3
-0.066, 5.460e-3
-0.065, 5.462e-3
-0.064, 5.448e-3
-0.063, 5.455e-3
-0.062, 5.458e-3
-0.061, 5.459e-3
-0.060, 5.466e-3
-0.059, 5.466e-3
-0.058, 5.473e-3
-0.057, 5.484e-3
-0.056, 5.485e-3
-0.055, 5.496e-3
-0.054, 5.501e-3
-0.053, 5.506e-3
-0.052, 5.518e-3
-0.051, 5.507e-3
-0.050, 5.522e-3
-0.049, 5.534e-3
-0.048, 5.539e-3
-0.047, 5.553e-3
-0.046, 5.561e-3
-0.045, 5.572e-3
-0.044, 5.587e-3
-0.043, 5.592e-3
-0.042, 5.603e-3
-0.041, 5.615e-3
-0.040, 5.621e-3
-0.039, 5.634e-3
-0.038, 5.637e-3
-0.037, 5.650e-3
-0.036, 5.668e-3
-0.035, 5.678e-3
-0.034, 5.691e-3
-0.033, 5.707e-3
-0.032, 5.718e-3
-0.031, 5.736e-3
-0.030, 5.749e-3
-0.029, 5.762e-3
-0.028, 5.780e-3
-0.027, 5.790e-3
-0.026, 5.802e-3
-0.025, 5.814e-3
-0.024, 5.830e-3
-0.023, 5.850e-3
-0.022, 5.864e-3
-0.021, 5.881e-3
-0.020, 5.904e-3
-0.019, 5.918e-3
-0.018, 5.936e-3
-0.017, 5.958e-3
-0.016, 5.972e-3
-0.015, 5.993e-3
-0.014, 6.010e-3
-0.013, 6.022e-3
-0.012, 6.046e-3
-0.011, 6.065e-3
-0.010, 6.091e-3
-0.009, 6.117e-3
-0.008, 6.137e-3
-0.007, 6.166e-3
-0.006, 6.190e-3
-0.005, 6.214e-3
-0.004, 6.245e-3
-0.003, 6.264e-3
-0.002, 6.296e-3
-0.001, 6.326e-3
-0.000, 5.863e-3
-0.001, 4.643e-3
-0.002, 3.709e-3
-0.003, 2.962e-3
-0.004, 2.359e-3
-0.005, 1.878e-3
-0.006, 1.476e-3
-0.007, 1.142e-3
-0.008, 8.636e-4
-0.009, 6.221e-4
-0.010, 4.228e-4
-0.011, 2.419e-4
-0.012, 8.353e-5
-0.013, -4.023e-5
-0.014, -1.727e-4
-0.015, -2.833e-4
-0.016, -3.793e-4
-0.017, -4.758e-4
-0.018, -5.568e-4
-0.019, -6.363e-4
-0.020, -7.121e-4
-0.021, -7.751e-4
-0.022, -8.406e-4
-0.023, -9.005e-4
-0.024, -9.532e-4
-0.025, -1.005e-3
-0.026, -1.041e-3
-0.027, -1.095e-3
-0.028, -1.144e-3
-0.029, -1.182e-3
-0.030, -1.229e-3
-0.031, -1.268e-3
-0.032, -1.303e-3
-0.033, -1.342e-3
-0.034, -1.372e-3
-0.035, -1.405e-3
-0.036, -1.439e-3
-0.037, -1.465e-3
-0.038, -1.494e-3
-0.039, -1.515e-3
-0.040, -1.541e-3
-0.041, -1.574e-3
-0.042, -1.596e-3
-0.043, -1.623e-3
-0.044, -1.650e-3
-0.045, -1.667e-3
-0.046, -1.691e-3
-0.047, -1.712e-3
-0.048, -1.730e-3
-0.049, -1.754e-3
-0.050, -1.773e-3
-0.051, -1.785e-3
-0.052, -1.800e-3
-0.053, -1.816e-3
-0.054, -1.839e-3
