Mar. 28, 2018   10:37:30
Cyclic Voltammetry
-0.935, 2.025e-2
-0.934, 2.048e-2
-0.933, 2.072e-2
-0.932, 2.097e-2
-0.931, 2.120e-2
-0.930, 2.143e-2
-0.929, 2.166e-2
-0.928, 2.188e-2
-0.927, 2.211e-2
-0.926, 2.233e-2
-0.925, 2.255e-2
-0.924, 2.277e-2
-0.923, 2.298e-2
-0.922, 2.319e-2
-0.921, 2.340e-2
-0.920, 2.361e-2
-0.919, 2.382e-2
-0.918, 2.402e-2
-0.917, 2.422e-2
-0.916, 2.443e-2
-0.915, 2.462e-2
-0.914, 2.482e-2
-0.913, 2.501e-2
-0.912, 2.520e-2
-0.911, 2.539e-2
-0.910, 2.557e-2
-0.909, 2.574e-2
-0.908, 2.592e-2
-0.907, 2.610e-2
-0.906, 2.628e-2
-0.905, 2.646e-2
-0.904, 2.663e-2
-0.903, 2.681e-2
-0.902, 2.698e-2
-0.901, 2.715e-2
-0.900, 2.732e-2
-0.899, 2.749e-2
-0.898, 2.766e-2
-0.897, 2.784e-2
-0.896, 2.798e-2
-0.895, 2.815e-2
-0.894, 2.831e-2
-0.893, 2.847e-2
-0.892, 2.864e-2
-0.891, 2.880e-2
-0.890, 2.895e-2
-0.889, 2.910e-2
-0.888, 2.924e-2
-0.887, 2.939e-2
-0.886, 2.953e-2
-0.885, 2.967e-2
-0.884, 2.981e-2
-0.883, 2.993e-2
-0.882, 3.007e-2
-0.881, 3.021e-2
-0.880, 3.036e-2
-0.879, 3.051e-2
-0.878, 3.065e-2
-0.877, 3.079e-2
-0.876, 3.092e-2
-0.875, 3.104e-2
-0.874, 3.118e-2
-0.873, 3.131e-2
-0.872, 3.145e-2
-0.871, 3.159e-2
-0.870, 3.170e-2
-0.869, 3.183e-2
-0.868, 3.196e-2
-0.867, 3.208e-2
-0.866, 3.220e-2
-0.865, 3.232e-2
-0.864, 3.244e-2
-0.863, 3.256e-2
-0.862, 3.268e-2
-0.861, 3.280e-2
-0.860, 3.292e-2
-0.859, 3.303e-2
-0.858, 3.314e-2
-0.857, 3.325e-2
-0.856, 3.336e-2
-0.855, 3.348e-2
-0.854, 3.359e-2
-0.853, 3.370e-2
-0.852, 3.381e-2
-0.851, 3.392e-2
-0.850, 3.403e-2
-0.849, 3.414e-2
-0.848, 3.424e-2
-0.847, 3.436e-2
-0.846, 3.446e-2
-0.845, 3.455e-2
-0.844, 3.465e-2
-0.843, 3.476e-2
-0.842, 3.486e-2
-0.841, 3.497e-2
-0.840, 3.507e-2
-0.839, 3.517e-2
-0.838, 3.527e-2
-0.837, 3.537e-2
-0.836, 3.546e-2
-0.835, 3.556e-2
-0.834, 3.566e-2
-0.833, 3.576e-2
-0.832, 3.583e-2
-0.831, 3.594e-2
-0.830, 3.603e-2
-0.829, 3.613e-2
-0.828, 3.623e-2
-0.827, 3.632e-2
-0.826, 3.642e-2
-0.825, 3.651e-2
-0.824, 3.660e-2
-0.823, 3.670e-2
-0.822, 3.678e-2
-0.821, 3.688e-2
-0.820, 3.697e-2
-0.819, 3.704e-2
-0.818, 3.713e-2
-0.817, 3.723e-2
-0.816, 3.731e-2
-0.815, 3.740e-2
-0.814, 3.748e-2
-0.813, 3.757e-2
-0.812, 3.766e-2
-0.811, 3.775e-2
-0.810, 3.783e-2
-0.809, 3.792e-2
-0.808, 3.800e-2
-0.807, 3.809e-2
-0.806, 3.816e-2
-0.805, 3.825e-2
-0.804, 3.834e-2
-0.803, 3.842e-2
-0.802, 3.850e-2
-0.801, 3.859e-2
-0.800, 3.867e-2
-0.799, 3.876e-2
-0.798, 3.883e-2
-0.797, 3.891e-2
-0.796, 3.900e-2
-0.795, 3.907e-2
-0.794, 3.915e-2
-0.793, 3.922e-2
-0.792, 3.930e-2
-0.791, 3.939e-2
-0.790, 3.947e-2
-0.789, 3.955e-2
-0.788, 3.963e-2
-0.787, 3.970e-2
-0.786, 3.978e-2
-0.785, 3.986e-2
-0.784, 3.993e-2
-0.783, 4.001e-2
-0.782, 4.008e-2
-0.781, 4.014e-2
-0.780, 4.022e-2
-0.779, 4.029e-2
-0.778, 4.037e-2
-0.777, 4.045e-2
-0.776, 4.051e-2
-0.775, 4.059e-2
-0.774, 4.067e-2
-0.773, 4.074e-2
-0.772, 4.082e-2
-0.771, 4.088e-2
-0.770, 4.096e-2
-0.769, 4.103e-2
-0.768, 4.108e-2
-0.767, 4.116e-2
-0.766, 4.123e-2
-0.765, 4.129e-2
-0.764, 4.136e-2
-0.763, 4.143e-2
-0.762, 4.150e-2
-0.761, 4.157e-2
-0.760, 4.164e-2
-0.759, 4.171e-2
-0.758, 4.177e-2
-0.757, 4.184e-2
-0.756, 4.191e-2
-0.755, 4.196e-2
-0.754, 4.203e-2
-0.753, 4.210e-2
-0.752, 4.216e-2
-0.751, 4.224e-2
-0.750, 4.230e-2
-0.749, 4.236e-2
-0.748, 4.243e-2
-0.747, 4.249e-2
-0.746, 4.256e-2
-0.745, 4.263e-2
-0.744, 4.269e-2
-0.743, 4.276e-2
-0.742, 4.281e-2
-0.741, 4.287e-2
-0.740, 4.294e-2
-0.739, 4.299e-2
-0.738, 4.306e-2
-0.737, 4.313e-2
-0.736, 4.319e-2
-0.735, 4.325e-2
-0.734, 4.331e-2
-0.733, 4.337e-2
-0.732, 4.344e-2
-0.731, 4.349e-2
-0.730, 4.355e-2
-0.729, 4.361e-2
-0.728, 4.366e-2
-0.727, 4.373e-2
-0.726, 4.379e-2
-0.725, 4.385e-2
-0.724, 4.391e-2
-0.723, 4.397e-2
-0.722, 4.403e-2
-0.721, 4.409e-2
-0.720, 4.414e-2
-0.719, 4.420e-2
-0.718, 4.425e-2
-0.717, 4.430e-2
-0.716, 4.436e-2
-0.715, 4.442e-2
-0.714, 4.448e-2
-0.713, 4.454e-2
-0.712, 4.459e-2
-0.711, 4.465e-2
-0.710, 4.470e-2
-0.709, 4.476e-2
-0.708, 4.482e-2
-0.707, 4.487e-2
-0.706, 4.492e-2
-0.705, 4.498e-2
-0.704, 4.502e-2
-0.703, 4.508e-2
-0.702, 4.513e-2
-0.701, 4.518e-2
-0.700, 4.523e-2
-0.699, 4.528e-2
-0.698, 4.534e-2
-0.697, 4.539e-2
-0.696, 4.544e-2
-0.695, 4.550e-2
-0.694, 4.554e-2
-0.693, 4.560e-2
-0.692, 4.565e-2
-0.691, 4.569e-2
-0.690, 4.574e-2
-0.689, 4.580e-2
-0.688, 4.584e-2
-0.687, 4.589e-2
-0.686, 4.595e-2
-0.685, 4.599e-2
-0.684, 4.605e-2
-0.683, 4.609e-2
-0.682, 4.615e-2
-0.681, 4.620e-2
-0.680, 4.624e-2
-0.679, 4.629e-2
-0.678, 4.633e-2
-0.677, 4.638e-2
-0.676, 4.643e-2
-0.675, 4.647e-2
-0.674, 4.652e-2
-0.673, 4.658e-2
-0.672, 4.662e-2
-0.671, 4.667e-2
-0.670, 4.671e-2
-0.669, 4.676e-2
-0.668, 4.681e-2
-0.667, 4.685e-2
-0.666, 4.689e-2
-0.665, 4.693e-2
-0.664, 4.697e-2
-0.663, 4.702e-2
-0.662, 4.706e-2
-0.661, 4.711e-2
-0.660, 4.716e-2
-0.659, 4.720e-2
-0.658, 4.725e-2
-0.657, 4.730e-2
-0.656, 4.734e-2
-0.655, 4.739e-2
-0.654, 4.743e-2
-0.653, 4.746e-2
-0.652, 4.751e-2
-0.651, 4.755e-2
-0.650, 4.759e-2
-0.649, 4.764e-2
-0.648, 4.767e-2
-0.647, 4.773e-2
-0.646, 4.776e-2
-0.645, 4.781e-2
-0.644, 4.785e-2
-0.643, 4.789e-2
-0.642, 4.793e-2
-0.641, 4.797e-2
-0.640, 4.800e-2
-0.639, 4.804e-2
-0.638, 4.808e-2
-0.637, 4.812e-2
-0.636, 4.816e-2
-0.635, 4.819e-2
-0.634, 4.823e-2
-0.633, 4.828e-2
-0.632, 4.831e-2
-0.631, 4.835e-2
-0.630, 4.839e-2
-0.629, 4.843e-2
-0.628, 4.847e-2
-0.627, 4.849e-2
-0.626, 4.853e-2
-0.625, 4.857e-2
-0.624, 4.860e-2
-0.623, 4.864e-2
-0.622, 4.868e-2
-0.621, 4.872e-2
-0.620, 4.876e-2
-0.619, 4.879e-2
-0.618, 4.882e-2
-0.617, 4.886e-2
-0.616, 4.889e-2
-0.615, 4.893e-2
-0.614, 4.894e-2
-0.613, 4.898e-2
-0.612, 4.902e-2
-0.611, 4.905e-2
-0.610, 4.909e-2
-0.609, 4.912e-2
-0.608, 4.915e-2
-0.607, 4.918e-2
-0.606, 4.922e-2
-0.605, 4.925e-2
-0.604, 4.929e-2
-0.603, 4.932e-2
-0.602, 4.934e-2
-0.601, 4.937e-2
-0.600, 4.940e-2
-0.599, 4.944e-2
-0.598, 4.946e-2
-0.597, 4.949e-2
-0.596, 4.952e-2
-0.595, 4.955e-2
-0.594, 4.958e-2
-0.593, 4.962e-2
-0.592, 4.964e-2
-0.591, 4.968e-2
-0.590, 4.970e-2
-0.589, 4.972e-2
-0.588, 4.974e-2
-0.587, 4.977e-2
-0.586, 4.980e-2
-0.585, 4.983e-2
-0.584, 4.986e-2
-0.583, 4.989e-2
-0.582, 4.992e-2
-0.581, 4.995e-2
-0.580, 4.998e-2
-0.579, 5.000e-2
-0.578, 5.003e-2
-0.577, 5.005e-2
-0.576, 5.006e-2
-0.575, 5.010e-2
-0.574, 5.012e-2
-0.573, 5.014e-2
-0.572, 5.017e-2
-0.571, 5.018e-2
-0.570, 5.021e-2
-0.569, 5.024e-2
-0.568, 5.026e-2
-0.567, 5.029e-2
-0.566, 5.031e-2
-0.565, 5.033e-2
-0.564, 5.036e-2
-0.563, 5.036e-2
-0.562, 5.038e-2
-0.561, 5.041e-2
-0.560, 5.043e-2
-0.559, 5.046e-2
-0.558, 5.048e-2
-0.557, 5.050e-2
-0.556, 5.052e-2
-0.555, 5.054e-2
-0.554, 5.056e-2
-0.553, 5.058e-2
-0.552, 5.060e-2
-0.551, 5.062e-2
-0.550, 5.063e-2
-0.549, 5.065e-2
-0.548, 5.068e-2
-0.547, 5.069e-2
-0.546, 5.071e-2
-0.545, 5.073e-2
-0.544, 5.075e-2
-0.543, 5.077e-2
-0.542, 5.079e-2
-0.541, 5.080e-2
-0.540, 5.083e-2
-0.539, 5.084e-2
-0.538, 5.085e-2
-0.537, 5.086e-2
-0.536, 5.087e-2
-0.535, 5.089e-2
-0.534, 5.091e-2
-0.533, 5.092e-2
-0.532, 5.094e-2
-0.531, 5.095e-2
-0.530, 5.097e-2
-0.529, 5.099e-2
-0.528, 5.100e-2
-0.527, 5.102e-2
-0.526, 5.103e-2
-0.525, 5.103e-2
-0.524, 5.104e-2
-0.523, 5.105e-2
-0.522, 5.107e-2
-0.521, 5.108e-2
-0.520, 5.109e-2
-0.519, 5.111e-2
-0.518, 5.112e-2
-0.517, 5.113e-2
-0.516, 5.115e-2
-0.515, 5.115e-2
-0.514, 5.116e-2
-0.513, 5.118e-2
-0.512, 5.118e-2
-0.511, 5.119e-2
-0.510, 5.120e-2
-0.509, 5.121e-2
-0.508, 5.122e-2
-0.507, 5.123e-2
-0.506, 5.124e-2
-0.505, 5.125e-2
-0.504, 5.125e-2
-0.503, 5.126e-2
-0.502, 5.127e-2
-0.501, 5.127e-2
-0.500, 5.129e-2
-0.499, 5.127e-2
-0.498, 5.129e-2
-0.497, 5.130e-2
-0.496, 5.130e-2
-0.495, 5.131e-2
-0.494, 5.132e-2
-0.493, 5.133e-2
-0.492, 5.134e-2
-0.491, 5.134e-2
-0.490, 5.135e-2
-0.489, 5.135e-2
-0.488, 5.135e-2
-0.487, 5.136e-2
-0.486, 5.135e-2
-0.485, 5.136e-2
-0.484, 5.136e-2
-0.483, 5.136e-2
-0.482, 5.137e-2
-0.481, 5.138e-2
-0.480, 5.138e-2
-0.479, 5.139e-2
-0.478, 5.139e-2
-0.477, 5.139e-2
-0.476, 5.140e-2
-0.475, 5.140e-2
-0.474, 5.140e-2
-0.473, 5.140e-2
-0.472, 5.140e-2
-0.471, 5.140e-2
-0.470, 5.140e-2
-0.469, 5.140e-2
-0.468, 5.141e-2
-0.467, 5.141e-2
-0.466, 5.141e-2
-0.465, 5.141e-2
-0.464, 5.141e-2
-0.463, 5.141e-2
-0.462, 5.141e-2
-0.461, 5.140e-2
-0.460, 5.140e-2
-0.459, 5.140e-2
-0.458, 5.140e-2
-0.457, 5.140e-2
-0.456, 5.139e-2
-0.455, 5.139e-2
-0.454, 5.139e-2
-0.453, 5.139e-2
-0.452, 5.139e-2
-0.451, 5.139e-2
-0.450, 5.139e-2
-0.449, 5.139e-2
-0.448, 5.137e-2
-0.447, 5.137e-2
-0.446, 5.137e-2
-0.445, 5.137e-2
-0.444, 5.137e-2
-0.443, 5.136e-2
-0.442, 5.136e-2
-0.441, 5.136e-2
-0.440, 5.136e-2
-0.439, 5.136e-2
-0.438, 5.135e-2
-0.437, 5.135e-2
-0.436, 5.134e-2
-0.435, 5.132e-2
-0.434, 5.132e-2
-0.433, 5.132e-2
-0.432, 5.131e-2
-0.431, 5.131e-2
-0.430, 5.131e-2
-0.429, 5.131e-2
-0.428, 5.130e-2
-0.427, 5.130e-2
-0.426, 5.129e-2
-0.425, 5.129e-2
-0.424, 5.128e-2
-0.423, 5.127e-2
-0.422, 5.125e-2
-0.421, 5.125e-2
-0.420, 5.125e-2
-0.419, 5.123e-2
-0.418, 5.123e-2
-0.417, 5.123e-2
-0.416, 5.122e-2
-0.415, 5.122e-2
-0.414, 5.121e-2
-0.413, 5.120e-2
-0.412, 5.120e-2
-0.411, 5.119e-2
-0.410, 5.117e-2
-0.409, 5.116e-2
-0.408, 5.115e-2
-0.407, 5.115e-2
-0.406, 5.113e-2
-0.405, 5.113e-2
-0.404, 5.112e-2
-0.403, 5.111e-2
-0.402, 5.111e-2
-0.401, 5.110e-2
-0.400, 5.109e-2
-0.399, 5.109e-2
-0.398, 5.107e-2
-0.397, 5.106e-2
-0.396, 5.105e-2
-0.395, 5.103e-2
-0.394, 5.102e-2
-0.393, 5.102e-2
-0.392, 5.100e-2
-0.391, 5.100e-2
-0.390, 5.099e-2
-0.389, 5.098e-2
-0.388, 5.097e-2
-0.387, 5.096e-2
-0.386, 5.095e-2
-0.385, 5.094e-2
-0.384, 5.091e-2
-0.383, 5.091e-2
-0.382, 5.089e-2
-0.381, 5.088e-2
-0.380, 5.087e-2
-0.379, 5.086e-2
-0.378, 5.085e-2
-0.377, 5.084e-2
-0.376, 5.082e-2
-0.375, 5.082e-2
-0.374, 5.080e-2
-0.373, 5.079e-2
-0.372, 5.078e-2
-0.371, 5.075e-2
-0.370, 5.074e-2
-0.369, 5.073e-2
-0.368, 5.071e-2
-0.367, 5.070e-2
-0.366, 5.069e-2
-0.365, 5.068e-2
-0.364, 5.067e-2
-0.363, 5.066e-2
-0.362, 5.064e-2
-0.361, 5.063e-2
-0.360, 5.061e-2
-0.359, 5.060e-2
-0.358, 5.057e-2
-0.357, 5.056e-2
-0.356, 5.055e-2
-0.355, 5.053e-2
-0.354, 5.051e-2
-0.353, 5.050e-2
-0.352, 5.048e-2
-0.351, 5.047e-2
-0.350, 5.046e-2
-0.349, 5.044e-2
-0.348, 5.043e-2
-0.347, 5.041e-2
-0.346, 5.039e-2
-0.345, 5.037e-2
-0.344, 5.035e-2
-0.343, 5.034e-2
-0.342, 5.032e-2
-0.341, 5.031e-2
-0.340, 5.029e-2
-0.339, 5.028e-2
-0.338, 5.026e-2
-0.337, 5.025e-2
-0.336, 5.023e-2
-0.335, 5.022e-2
-0.334, 5.019e-2
-0.333, 5.017e-2
-0.332, 5.015e-2
-0.331, 5.013e-2
-0.330, 5.012e-2
-0.329, 5.010e-2
-0.328, 5.008e-2
-0.327, 5.007e-2
-0.326, 5.005e-2
-0.325, 5.003e-2
-0.324, 5.002e-2
-0.323, 5.000e-2
-0.322, 4.998e-2
-0.321, 4.997e-2
-0.320, 4.993e-2
-0.319, 4.992e-2
-0.318, 4.990e-2
-0.317, 4.988e-2
-0.316, 4.986e-2
-0.315, 4.984e-2
-0.314, 4.982e-2
-0.313, 4.981e-2
-0.312, 4.979e-2
-0.311, 4.977e-2
-0.310, 4.975e-2
-0.309, 4.973e-2
-0.308, 4.971e-2
-0.307, 4.968e-2
-0.306, 4.966e-2
-0.305, 4.965e-2
-0.304, 4.962e-2
-0.303, 4.961e-2
-0.302, 4.958e-2
-0.301, 4.956e-2
-0.300, 4.954e-2
-0.299, 4.952e-2
-0.298, 4.950e-2
-0.297, 4.949e-2
-0.296, 4.946e-2
-0.295, 4.944e-2
-0.294, 4.941e-2
-0.293, 4.939e-2
-0.292, 4.937e-2
-0.291, 4.934e-2
-0.290, 4.933e-2
-0.289, 4.931e-2
-0.288, 4.928e-2
-0.287, 4.926e-2
-0.286, 4.924e-2
-0.285, 4.922e-2
-0.284, 4.920e-2
-0.283, 4.917e-2
-0.282, 4.914e-2
-0.281, 4.912e-2
-0.280, 4.909e-2
-0.279, 4.908e-2
-0.278, 4.905e-2
-0.277, 4.903e-2
-0.276, 4.901e-2
-0.275, 4.898e-2
-0.274, 4.896e-2
-0.273, 4.894e-2
-0.272, 4.891e-2
-0.271, 4.889e-2
-0.270, 4.887e-2
-0.269, 4.883e-2
-0.268, 4.881e-2
-0.267, 4.878e-2
-0.266, 4.876e-2
-0.265, 4.874e-2
-0.264, 4.871e-2
-0.263, 4.870e-2
-0.262, 4.867e-2
-0.261, 4.865e-2
-0.260, 4.862e-2
-0.259, 4.859e-2
-0.258, 4.856e-2
-0.257, 4.854e-2
-0.256, 4.850e-2
-0.255, 4.848e-2
-0.254, 4.845e-2
-0.253, 4.843e-2
-0.252, 4.841e-2
-0.251, 4.838e-2
-0.250, 4.836e-2
-0.249, 4.833e-2
-0.248, 4.830e-2
-0.247, 4.829e-2
-0.246, 4.825e-2
-0.245, 4.823e-2
-0.244, 4.820e-2
-0.243, 4.816e-2
-0.242, 4.813e-2
-0.241, 4.811e-2
-0.240, 4.808e-2
-0.239, 4.806e-2
-0.238, 4.803e-2
-0.237, 4.800e-2
-0.236, 4.798e-2
-0.235, 4.795e-2
-0.234, 4.792e-2
-0.233, 4.789e-2
-0.232, 4.786e-2
-0.231, 4.783e-2
-0.230, 4.779e-2
-0.229, 4.777e-2
-0.228, 4.774e-2
-0.227, 4.771e-2
-0.226, 4.768e-2
-0.225, 4.766e-2
-0.224, 4.762e-2
-0.223, 4.760e-2
-0.222, 4.757e-2
-0.221, 4.754e-2
-0.220, 4.751e-2
-0.219, 4.748e-2
-0.218, 4.744e-2
-0.217, 4.741e-2
-0.216, 4.738e-2
-0.215, 4.736e-2
-0.214, 4.732e-2
-0.213, 4.729e-2
-0.212, 4.727e-2
-0.211, 4.724e-2
-0.210, 4.720e-2
-0.209, 4.718e-2
-0.208, 4.714e-2
-0.207, 4.711e-2
-0.206, 4.708e-2
-0.205, 4.703e-2
-0.204, 4.700e-2
-0.203, 4.697e-2
-0.202, 4.694e-2
-0.201, 4.691e-2
-0.200, 4.687e-2
-0.199, 4.685e-2
-0.198, 4.681e-2
-0.197, 4.678e-2
-0.196, 4.675e-2
-0.195, 4.672e-2
-0.194, 4.669e-2
-0.193, 4.666e-2
-0.192, 4.661e-2
-0.191, 4.659e-2
-0.190, 4.656e-2
-0.189, 4.653e-2
-0.188, 4.650e-2
-0.187, 4.647e-2
-0.186, 4.644e-2
-0.185, 4.641e-2
-0.184, 4.637e-2
-0.183, 4.634e-2
-0.182, 4.631e-2
-0.181, 4.628e-2
-0.180, 4.625e-2
-0.179, 4.620e-2
-0.178, 4.617e-2
-0.177, 4.614e-2
-0.176, 4.610e-2
-0.175, 4.607e-2
-0.174, 4.604e-2
-0.173, 4.601e-2
-0.172, 4.598e-2
-0.171, 4.594e-2
-0.170, 4.591e-2
-0.169, 4.588e-2
-0.168, 4.584e-2
-0.167, 4.581e-2
-0.166, 4.577e-2
-0.165, 4.573e-2
-0.164, 4.571e-2
-0.163, 4.567e-2
-0.162, 4.564e-2
-0.161, 4.561e-2
-0.160, 4.557e-2
-0.159, 4.554e-2
-0.158, 4.551e-2
-0.157, 4.547e-2
-0.156, 4.544e-2
-0.155, 4.541e-2
-0.154, 4.537e-2
-0.153, 4.533e-2
-0.152, 4.530e-2
-0.151, 4.527e-2
-0.150, 4.524e-2
-0.149, 4.521e-2
-0.148, 4.518e-2
-0.147, 4.515e-2
-0.146, 4.512e-2
-0.145, 4.509e-2
-0.144, 4.505e-2
-0.143, 4.502e-2
-0.142, 4.499e-2
-0.141, 4.494e-2
-0.140, 4.491e-2
-0.139, 4.488e-2
-0.138, 4.485e-2
-0.137, 4.482e-2
-0.136, 4.478e-2
-0.135, 4.475e-2
-0.134, 4.472e-2
-0.133, 4.469e-2
-0.132, 4.466e-2
-0.131, 4.462e-2
-0.130, 4.459e-2
-0.129, 4.457e-2
-0.128, 4.452e-2
-0.127, 4.449e-2
-0.126, 4.446e-2
-0.125, 4.443e-2
-0.124, 4.440e-2
-0.123, 4.437e-2
-0.122, 4.434e-2
-0.121, 4.431e-2
-0.120, 4.428e-2
-0.119, 4.425e-2
-0.118, 4.422e-2
-0.117, 4.419e-2
-0.116, 4.416e-2
-0.115, 4.412e-2
-0.114, 4.409e-2
-0.113, 4.407e-2
-0.112, 4.403e-2
-0.111, 4.401e-2
-0.110, 4.397e-2
-0.109, 4.395e-2
-0.108, 4.392e-2
-0.107, 4.389e-2
-0.106, 4.386e-2
-0.105, 4.384e-2
-0.104, 4.380e-2
-0.103, 4.378e-2
-0.102, 4.374e-2
-0.101, 4.372e-2
-0.100, 4.369e-2
-0.099, 4.366e-2
-0.098, 4.363e-2
-0.097, 4.361e-2
-0.096, 4.358e-2
-0.095, 4.356e-2
-0.094, 4.353e-2
-0.093, 4.351e-2
-0.092, 4.348e-2
-0.091, 4.345e-2
-0.090, 4.342e-2
-0.089, 4.339e-2
-0.088, 4.336e-2
-0.087, 4.334e-2
-0.086, 4.331e-2
-0.085, 4.329e-2
-0.084, 4.327e-2
-0.083, 4.325e-2
-0.082, 4.322e-2
-0.081, 4.320e-2
-0.080, 4.317e-2
-0.079, 4.316e-2
-0.078, 4.313e-2
-0.077, 4.310e-2
-0.076, 4.308e-2
-0.075, 4.305e-2
-0.074, 4.303e-2
-0.073, 4.301e-2
-0.072, 4.299e-2
-0.071, 4.297e-2
-0.070, 4.295e-2
-0.069, 4.293e-2
-0.068, 4.291e-2
-0.067, 4.289e-2
-0.066, 4.287e-2
-0.065, 4.286e-2
-0.064, 4.282e-2
-0.063, 4.280e-2
-0.062, 4.279e-2
-0.061, 4.277e-2
-0.060, 4.276e-2
-0.059, 4.273e-2
-0.058, 4.272e-2
-0.057, 4.271e-2
-0.056, 4.268e-2
-0.055, 4.267e-2
-0.054, 4.265e-2
-0.053, 4.263e-2
-0.052, 4.262e-2
-0.051, 4.259e-2
-0.050, 4.258e-2
-0.049, 4.257e-2
-0.048, 4.256e-2
-0.047, 4.255e-2
-0.046, 4.253e-2
-0.045, 4.253e-2
-0.044, 4.252e-2
-0.043, 4.250e-2
-0.042, 4.250e-2
-0.041, 4.249e-2
-0.040, 4.247e-2
-0.039, 4.246e-2
-0.038, 4.244e-2
-0.037, 4.244e-2
-0.036, 4.243e-2
-0.035, 4.242e-2
-0.034, 4.241e-2
-0.033, 4.241e-2
-0.032, 4.240e-2
-0.031, 4.240e-2
-0.030, 4.239e-2
-0.029, 4.238e-2
-0.028, 4.238e-2
-0.027, 4.237e-2
-0.026, 4.237e-2
-0.025, 4.236e-2
-0.024, 4.236e-2
-0.023, 4.236e-2
-0.022, 4.235e-2
-0.021, 4.236e-2
-0.020, 4.236e-2
-0.019, 4.235e-2
-0.018, 4.236e-2
-0.017, 4.236e-2
-0.016, 4.235e-2
-0.015, 4.236e-2
-0.014, 4.236e-2
-0.013, 4.235e-2
-0.012, 4.236e-2
-0.011, 4.236e-2
-0.010, 4.237e-2
-0.009, 4.238e-2
-0.008, 4.238e-2
-0.007, 4.239e-2
-0.006, 4.240e-2
-0.005, 4.240e-2
-0.004, 4.241e-2
-0.003, 4.242e-2
-0.002, 4.243e-2
-0.001, 4.244e-2
-0.000, 4.186e-2
-0.001, 4.023e-2
-0.002, 3.874e-2
-0.003, 3.734e-2
-0.004, 3.600e-2
-0.005, 3.473e-2
-0.006, 3.347e-2
-0.007, 3.226e-2
-0.008, 3.107e-2
-0.009, 2.991e-2
-0.010, 2.880e-2
-0.011, 2.770e-2
-0.012, 2.662e-2
-0.013, 2.560e-2
-0.014, 2.457e-2
-0.015, 2.357e-2
-0.016, 2.258e-2
-0.017, 2.162e-2
-0.018, 2.069e-2
-0.019, 1.977e-2
-0.020, 1.888e-2
-0.021, 1.800e-2
-0.022, 1.714e-2
-0.023, 1.630e-2
-0.024, 1.546e-2
-0.025, 1.465e-2
-0.026, 1.387e-2
-0.027, 1.310e-2
-0.028, 1.233e-2
-0.029, 1.158e-2
-0.030, 1.085e-2
-0.031, 1.013e-2
-0.032, 9.429e-3
-0.033, 8.733e-3
-0.034, 8.060e-3
-0.035, 7.390e-3
-0.036, 6.735e-3
-0.037, 6.105e-3
-0.038, 5.480e-3
-0.039, 4.876e-3
-0.040, 4.277e-3
-0.041, 3.690e-3
-0.042, 3.118e-3
-0.043, 2.546e-3
-0.044, 1.986e-3
-0.045, 1.446e-3
-0.046, 9.047e-4
-0.047, 3.793e-4
-0.048, -1.380e-4
-0.049, -6.474e-4
-0.050, -1.145e-3
-0.051, -1.624e-3
-0.052, -2.095e-3
-0.053, -2.557e-3
-0.054, -3.024e-3
