Mar. 28, 2018   10:36:26
Cyclic Voltammetry
-0.935, 1.880e-2
-0.934, 1.898e-2
-0.933, 1.918e-2
-0.932, 1.938e-2
-0.931, 1.956e-2
-0.930, 1.974e-2
-0.929, 1.993e-2
-0.928, 2.011e-2
-0.927, 2.029e-2
-0.926, 2.047e-2
-0.925, 2.064e-2
-0.924, 2.082e-2
-0.923, 2.098e-2
-0.922, 2.115e-2
-0.921, 2.131e-2
-0.920, 2.147e-2
-0.919, 2.163e-2
-0.918, 2.178e-2
-0.917, 2.194e-2
-0.916, 2.210e-2
-0.915, 2.225e-2
-0.914, 2.240e-2
-0.913, 2.255e-2
-0.912, 2.269e-2
-0.911, 2.284e-2
-0.910, 2.299e-2
-0.909, 2.312e-2
-0.908, 2.327e-2
-0.907, 2.340e-2
-0.906, 2.355e-2
-0.905, 2.370e-2
-0.904, 2.383e-2
-0.903, 2.397e-2
-0.902, 2.410e-2
-0.901, 2.423e-2
-0.900, 2.437e-2
-0.899, 2.449e-2
-0.898, 2.462e-2
-0.897, 2.474e-2
-0.896, 2.484e-2
-0.895, 2.496e-2
-0.894, 2.508e-2
-0.893, 2.519e-2
-0.892, 2.531e-2
-0.891, 2.542e-2
-0.890, 2.553e-2
-0.889, 2.564e-2
-0.888, 2.576e-2
-0.887, 2.588e-2
-0.886, 2.598e-2
-0.885, 2.609e-2
-0.884, 2.619e-2
-0.883, 2.628e-2
-0.882, 2.639e-2
-0.881, 2.651e-2
-0.880, 2.661e-2
-0.879, 2.672e-2
-0.878, 2.682e-2
-0.877, 2.692e-2
-0.876, 2.702e-2
-0.875, 2.711e-2
-0.874, 2.721e-2
-0.873, 2.730e-2
-0.872, 2.740e-2
-0.871, 2.749e-2
-0.870, 2.757e-2
-0.869, 2.766e-2
-0.868, 2.776e-2
-0.867, 2.784e-2
-0.866, 2.794e-2
-0.865, 2.803e-2
-0.864, 2.812e-2
-0.863, 2.821e-2
-0.862, 2.829e-2
-0.861, 2.838e-2
-0.860, 2.847e-2
-0.859, 2.855e-2
-0.858, 2.862e-2
-0.857, 2.870e-2
-0.856, 2.879e-2
-0.855, 2.888e-2
-0.854, 2.895e-2
-0.853, 2.903e-2
-0.852, 2.912e-2
-0.851, 2.920e-2
-0.850, 2.928e-2
-0.849, 2.936e-2
-0.848, 2.943e-2
-0.847, 2.951e-2
-0.846, 2.958e-2
-0.845, 2.965e-2
-0.844, 2.973e-2
-0.843, 2.980e-2
-0.842, 2.988e-2
-0.841, 2.996e-2
-0.840, 3.003e-2
-0.839, 3.011e-2
-0.838, 3.018e-2
-0.837, 3.025e-2
-0.836, 3.033e-2
-0.835, 3.039e-2
-0.834, 3.047e-2
-0.833, 3.054e-2
-0.832, 3.060e-2
-0.831, 3.067e-2
-0.830, 3.074e-2
-0.829, 3.081e-2
-0.828, 3.089e-2
-0.827, 3.095e-2
-0.826, 3.102e-2
-0.825, 3.109e-2
-0.824, 3.115e-2
-0.823, 3.123e-2
-0.822, 3.129e-2
-0.821, 3.136e-2
-0.820, 3.142e-2
-0.819, 3.147e-2
-0.818, 3.154e-2
-0.817, 3.161e-2
-0.816, 3.167e-2
-0.815, 3.174e-2
-0.814, 3.180e-2
-0.813, 3.187e-2
-0.812, 3.194e-2
-0.811, 3.200e-2
-0.810, 3.206e-2
-0.809, 3.213e-2
-0.808, 3.218e-2
-0.807, 3.225e-2
-0.806, 3.230e-2
-0.805, 3.236e-2
-0.804, 3.242e-2
-0.803, 3.248e-2
-0.802, 3.254e-2
-0.801, 3.261e-2
-0.800, 3.266e-2
-0.799, 3.273e-2
-0.798, 3.279e-2
-0.797, 3.284e-2
-0.796, 3.291e-2
-0.795, 3.296e-2
-0.794, 3.301e-2
-0.793, 3.307e-2
-0.792, 3.312e-2
-0.791, 3.319e-2
-0.790, 3.324e-2
-0.789, 3.330e-2
-0.788, 3.336e-2
-0.787, 3.341e-2
-0.786, 3.347e-2
-0.785, 3.352e-2
-0.784, 3.357e-2
-0.783, 3.363e-2
-0.782, 3.369e-2
-0.781, 3.373e-2
-0.780, 3.379e-2
-0.779, 3.383e-2
-0.778, 3.389e-2
-0.777, 3.395e-2
-0.776, 3.400e-2
-0.775, 3.406e-2
-0.774, 3.411e-2
-0.773, 3.416e-2
-0.772, 3.422e-2
-0.771, 3.426e-2
-0.770, 3.432e-2
-0.769, 3.437e-2
-0.768, 3.440e-2
-0.767, 3.446e-2
-0.766, 3.451e-2
-0.765, 3.456e-2
-0.764, 3.461e-2
-0.763, 3.466e-2
-0.762, 3.472e-2
-0.761, 3.477e-2
-0.760, 3.481e-2
-0.759, 3.487e-2
-0.758, 3.491e-2
-0.757, 3.496e-2
-0.756, 3.501e-2
-0.755, 3.505e-2
-0.754, 3.510e-2
-0.753, 3.515e-2
-0.752, 3.519e-2
-0.751, 3.524e-2
-0.750, 3.529e-2
-0.749, 3.534e-2
-0.748, 3.539e-2
-0.747, 3.542e-2
-0.746, 3.547e-2
-0.745, 3.552e-2
-0.744, 3.556e-2
-0.743, 3.561e-2
-0.742, 3.564e-2
-0.741, 3.569e-2
-0.740, 3.574e-2
-0.739, 3.577e-2
-0.738, 3.583e-2
-0.737, 3.587e-2
-0.736, 3.591e-2
-0.735, 3.596e-2
-0.734, 3.601e-2
-0.733, 3.605e-2
-0.732, 3.610e-2
-0.731, 3.614e-2
-0.730, 3.618e-2
-0.729, 3.622e-2
-0.728, 3.626e-2
-0.727, 3.631e-2
-0.726, 3.635e-2
-0.725, 3.639e-2
-0.724, 3.644e-2
-0.723, 3.648e-2
-0.722, 3.653e-2
-0.721, 3.657e-2
-0.720, 3.661e-2
-0.719, 3.665e-2
-0.718, 3.669e-2
-0.717, 3.673e-2
-0.716, 3.677e-2
-0.715, 3.681e-2
-0.714, 3.685e-2
-0.713, 3.690e-2
-0.712, 3.693e-2
-0.711, 3.698e-2
-0.710, 3.702e-2
-0.709, 3.706e-2
-0.708, 3.710e-2
-0.707, 3.713e-2
-0.706, 3.718e-2
-0.705, 3.722e-2
-0.704, 3.724e-2
-0.703, 3.729e-2
-0.702, 3.732e-2
-0.701, 3.736e-2
-0.700, 3.740e-2
-0.699, 3.743e-2
-0.698, 3.748e-2
-0.697, 3.752e-2
-0.696, 3.755e-2
-0.695, 3.759e-2
-0.694, 3.763e-2
-0.693, 3.767e-2
-0.692, 3.771e-2
-0.691, 3.773e-2
-0.690, 3.777e-2
-0.689, 3.781e-2
-0.688, 3.784e-2
-0.687, 3.788e-2
-0.686, 3.792e-2
-0.685, 3.795e-2
-0.684, 3.800e-2
-0.683, 3.803e-2
-0.682, 3.807e-2
-0.681, 3.810e-2
-0.680, 3.813e-2
-0.679, 3.817e-2
-0.678, 3.819e-2
-0.677, 3.823e-2
-0.676, 3.827e-2
-0.675, 3.829e-2
-0.674, 3.833e-2
-0.673, 3.837e-2
-0.672, 3.840e-2
-0.671, 3.844e-2
-0.670, 3.847e-2
-0.669, 3.850e-2
-0.668, 3.854e-2
-0.667, 3.857e-2
-0.666, 3.859e-2
-0.665, 3.862e-2
-0.664, 3.865e-2
-0.663, 3.869e-2
-0.662, 3.872e-2
-0.661, 3.876e-2
-0.660, 3.879e-2
-0.659, 3.882e-2
-0.658, 3.886e-2
-0.657, 3.889e-2
-0.656, 3.892e-2
-0.655, 3.895e-2
-0.654, 3.898e-2
-0.653, 3.900e-2
-0.652, 3.904e-2
-0.651, 3.907e-2
-0.650, 3.910e-2
-0.649, 3.913e-2
-0.648, 3.916e-2
-0.647, 3.919e-2
-0.646, 3.922e-2
-0.645, 3.925e-2
-0.644, 3.929e-2
-0.643, 3.931e-2
-0.642, 3.934e-2
-0.641, 3.937e-2
-0.640, 3.938e-2
-0.639, 3.942e-2
-0.638, 3.944e-2
-0.637, 3.947e-2
-0.636, 3.950e-2
-0.635, 3.953e-2
-0.634, 3.956e-2
-0.633, 3.959e-2
-0.632, 3.961e-2
-0.631, 3.964e-2
-0.630, 3.966e-2
-0.629, 3.969e-2
-0.628, 3.972e-2
-0.627, 3.973e-2
-0.626, 3.976e-2
-0.625, 3.979e-2
-0.624, 3.981e-2
-0.623, 3.984e-2
-0.622, 3.986e-2
-0.621, 3.989e-2
-0.620, 3.992e-2
-0.619, 3.994e-2
-0.618, 3.996e-2
-0.617, 3.999e-2
-0.616, 4.001e-2
-0.615, 4.003e-2
-0.614, 4.003e-2
-0.613, 4.006e-2
-0.612, 4.009e-2
-0.611, 4.011e-2
-0.610, 4.014e-2
-0.609, 4.016e-2
-0.608, 4.018e-2
-0.607, 4.021e-2
-0.606, 4.023e-2
-0.605, 4.025e-2
-0.604, 4.028e-2
-0.603, 4.030e-2
-0.602, 4.031e-2
-0.601, 4.033e-2
-0.600, 4.035e-2
-0.599, 4.038e-2
-0.598, 4.040e-2
-0.597, 4.041e-2
-0.596, 4.044e-2
-0.595, 4.045e-2
-0.594, 4.048e-2
-0.593, 4.050e-2
-0.592, 4.051e-2
-0.591, 4.054e-2
-0.590, 4.056e-2
-0.589, 4.056e-2
-0.588, 4.059e-2
-0.587, 4.060e-2
-0.586, 4.062e-2
-0.585, 4.064e-2
-0.584, 4.066e-2
-0.583, 4.068e-2
-0.582, 4.070e-2
-0.581, 4.072e-2
-0.580, 4.074e-2
-0.579, 4.075e-2
-0.578, 4.077e-2
-0.577, 4.079e-2
-0.576, 4.079e-2
-0.575, 4.081e-2
-0.574, 4.082e-2
-0.573, 4.084e-2
-0.572, 4.086e-2
-0.571, 4.087e-2
-0.570, 4.089e-2
-0.569, 4.090e-2
-0.568, 4.091e-2
-0.567, 4.093e-2
-0.566, 4.094e-2
-0.565, 4.096e-2
-0.564, 4.098e-2
-0.563, 4.096e-2
-0.562, 4.099e-2
-0.561, 4.100e-2
-0.560, 4.101e-2
-0.559, 4.103e-2
-0.558, 4.104e-2
-0.557, 4.106e-2
-0.556, 4.107e-2
-0.555, 4.108e-2
-0.554, 4.110e-2
-0.553, 4.111e-2
-0.552, 4.111e-2
-0.551, 4.113e-2
-0.550, 4.113e-2
-0.549, 4.114e-2
-0.548, 4.116e-2
-0.547, 4.116e-2
-0.546, 4.117e-2
-0.545, 4.119e-2
-0.544, 4.119e-2
-0.543, 4.121e-2
-0.542, 4.122e-2
-0.541, 4.123e-2
-0.540, 4.124e-2
-0.539, 4.124e-2
-0.538, 4.125e-2
-0.537, 4.125e-2
-0.536, 4.126e-2
-0.535, 4.127e-2
-0.534, 4.127e-2
-0.533, 4.128e-2
-0.532, 4.129e-2
-0.531, 4.129e-2
-0.530, 4.131e-2
-0.529, 4.131e-2
-0.528, 4.131e-2
-0.527, 4.132e-2
-0.526, 4.133e-2
-0.525, 4.133e-2
-0.524, 4.133e-2
-0.523, 4.133e-2
-0.522, 4.134e-2
-0.521, 4.135e-2
-0.520, 4.135e-2
-0.519, 4.136e-2
-0.518, 4.136e-2
-0.517, 4.137e-2
-0.516, 4.138e-2
-0.515, 4.137e-2
-0.514, 4.138e-2
-0.513, 4.139e-2
-0.512, 4.138e-2
-0.511, 4.139e-2
-0.510, 4.139e-2
-0.509, 4.139e-2
-0.508, 4.140e-2
-0.507, 4.140e-2
-0.506, 4.141e-2
-0.505, 4.141e-2
-0.504, 4.141e-2
-0.503, 4.142e-2
-0.502, 4.142e-2
-0.501, 4.142e-2
-0.500, 4.142e-2
-0.499, 4.141e-2
-0.498, 4.142e-2
-0.497, 4.142e-2
-0.496, 4.142e-2
-0.495, 4.143e-2
-0.494, 4.143e-2
-0.493, 4.143e-2
-0.492, 4.144e-2
-0.491, 4.143e-2
-0.490, 4.143e-2
-0.489, 4.143e-2
-0.488, 4.143e-2
-0.487, 4.143e-2
-0.486, 4.142e-2
-0.485, 4.142e-2
-0.484, 4.142e-2
-0.483, 4.142e-2
-0.482, 4.142e-2
-0.481, 4.142e-2
-0.480, 4.142e-2
-0.479, 4.143e-2
-0.478, 4.142e-2
-0.477, 4.142e-2
-0.476, 4.143e-2
-0.475, 4.142e-2
-0.474, 4.141e-2
-0.473, 4.141e-2
-0.472, 4.140e-2
-0.471, 4.140e-2
-0.470, 4.140e-2
-0.469, 4.139e-2
-0.468, 4.140e-2
-0.467, 4.139e-2
-0.466, 4.139e-2
-0.465, 4.139e-2
-0.464, 4.138e-2
-0.463, 4.139e-2
-0.462, 4.138e-2
-0.461, 4.136e-2
-0.460, 4.136e-2
-0.459, 4.135e-2
-0.458, 4.135e-2
-0.457, 4.135e-2
-0.456, 4.134e-2
-0.455, 4.135e-2
-0.454, 4.134e-2
-0.453, 4.134e-2
-0.452, 4.134e-2
-0.451, 4.132e-2
-0.450, 4.132e-2
-0.449, 4.132e-2
-0.448, 4.130e-2
-0.447, 4.130e-2
-0.446, 4.129e-2
-0.445, 4.129e-2
-0.444, 4.129e-2
-0.443, 4.128e-2
-0.442, 4.128e-2
-0.441, 4.128e-2
-0.440, 4.126e-2
-0.439, 4.127e-2
-0.438, 4.126e-2
-0.437, 4.125e-2
-0.436, 4.125e-2
-0.435, 4.123e-2
-0.434, 4.122e-2
-0.433, 4.122e-2
-0.432, 4.121e-2
-0.431, 4.120e-2
-0.430, 4.120e-2
-0.429, 4.119e-2
-0.428, 4.120e-2
-0.427, 4.118e-2
-0.426, 4.118e-2
-0.425, 4.117e-2
-0.424, 4.116e-2
-0.423, 4.115e-2
-0.422, 4.113e-2
-0.421, 4.113e-2
-0.420, 4.112e-2
-0.419, 4.111e-2
-0.418, 4.111e-2
-0.417, 4.110e-2
-0.416, 4.109e-2
-0.415, 4.109e-2
-0.414, 4.107e-2
-0.413, 4.107e-2
-0.412, 4.106e-2
-0.411, 4.105e-2
-0.410, 4.103e-2
-0.409, 4.100e-2
-0.408, 4.099e-2
-0.407, 4.099e-2
-0.406, 4.098e-2
-0.405, 4.097e-2
-0.404, 4.097e-2
-0.403, 4.096e-2
-0.402, 4.095e-2
-0.401, 4.095e-2
-0.400, 4.093e-2
-0.399, 4.092e-2
-0.398, 4.091e-2
-0.397, 4.089e-2
-0.396, 4.089e-2
-0.395, 4.087e-2
-0.394, 4.086e-2
-0.393, 4.086e-2
-0.392, 4.084e-2
-0.391, 4.084e-2
-0.390, 4.083e-2
-0.389, 4.082e-2
-0.388, 4.082e-2
-0.387, 4.079e-2
-0.386, 4.079e-2
-0.385, 4.078e-2
-0.384, 4.075e-2
-0.383, 4.074e-2
-0.382, 4.073e-2
-0.381, 4.072e-2
-0.380, 4.071e-2
-0.379, 4.069e-2
-0.378, 4.069e-2
-0.377, 4.068e-2
-0.376, 4.066e-2
-0.375, 4.066e-2
-0.374, 4.064e-2
-0.373, 4.063e-2
-0.372, 4.062e-2
-0.371, 4.059e-2
-0.370, 4.058e-2
-0.369, 4.058e-2
-0.368, 4.056e-2
-0.367, 4.055e-2
-0.366, 4.054e-2
-0.365, 4.053e-2
-0.364, 4.052e-2
-0.363, 4.050e-2
-0.362, 4.049e-2
-0.361, 4.048e-2
-0.360, 4.046e-2
-0.359, 4.045e-2
-0.358, 4.042e-2
-0.357, 4.041e-2
-0.356, 4.041e-2
-0.355, 4.038e-2
-0.354, 4.037e-2
-0.353, 4.036e-2
-0.352, 4.035e-2
-0.351, 4.034e-2
-0.350, 4.032e-2
-0.349, 4.031e-2
-0.348, 4.030e-2
-0.347, 4.028e-2
-0.346, 4.026e-2
-0.345, 4.025e-2
-0.344, 4.023e-2
-0.343, 4.022e-2
-0.342, 4.020e-2
-0.341, 4.019e-2
-0.340, 4.018e-2
-0.339, 4.016e-2
-0.338, 4.015e-2
-0.337, 4.014e-2
-0.336, 4.011e-2
-0.335, 4.010e-2
-0.334, 4.009e-2
-0.333, 4.006e-2
-0.332, 4.005e-2
-0.331, 4.003e-2
-0.330, 4.002e-2
-0.329, 4.001e-2
-0.328, 3.999e-2
-0.327, 3.998e-2
-0.326, 3.996e-2
-0.325, 3.994e-2
-0.324, 3.993e-2
-0.323, 3.991e-2
-0.322, 3.990e-2
-0.321, 3.989e-2
-0.320, 3.985e-2
-0.319, 3.984e-2
-0.318, 3.983e-2
-0.317, 3.981e-2
-0.316, 3.980e-2
-0.315, 3.978e-2
-0.314, 3.976e-2
-0.313, 3.975e-2
-0.312, 3.973e-2
-0.311, 3.972e-2
-0.310, 3.970e-2
-0.309, 3.968e-2
-0.308, 3.967e-2
-0.307, 3.963e-2
-0.306, 3.962e-2
-0.305, 3.961e-2
-0.304, 3.958e-2
-0.303, 3.957e-2
-0.302, 3.956e-2
-0.301, 3.954e-2
-0.300, 3.952e-2
-0.299, 3.950e-2
-0.298, 3.949e-2
-0.297, 3.947e-2
-0.296, 3.945e-2
-0.295, 3.943e-2
-0.294, 3.940e-2
-0.293, 3.938e-2
-0.292, 3.937e-2
-0.291, 3.934e-2
-0.290, 3.933e-2
-0.289, 3.931e-2
-0.288, 3.929e-2
-0.287, 3.927e-2
-0.286, 3.925e-2
-0.285, 3.923e-2
-0.284, 3.922e-2
-0.283, 3.919e-2
-0.282, 3.917e-2
-0.281, 3.914e-2
-0.280, 3.912e-2
-0.279, 3.911e-2
-0.278, 3.908e-2
-0.277, 3.906e-2
-0.276, 3.905e-2
-0.275, 3.902e-2
-0.274, 3.901e-2
-0.273, 3.899e-2
-0.272, 3.896e-2
-0.271, 3.895e-2
-0.270, 3.893e-2
-0.269, 3.890e-2
-0.268, 3.888e-2
-0.267, 3.885e-2
-0.266, 3.884e-2
-0.265, 3.882e-2
-0.264, 3.879e-2
-0.263, 3.878e-2
-0.262, 3.876e-2
-0.261, 3.873e-2
-0.260, 3.872e-2
-0.259, 3.869e-2
-0.258, 3.867e-2
-0.257, 3.865e-2
-0.256, 3.861e-2
-0.255, 3.859e-2
-0.254, 3.857e-2
-0.253, 3.855e-2
-0.252, 3.853e-2
-0.251, 3.851e-2
-0.250, 3.849e-2
-0.249, 3.847e-2
-0.248, 3.845e-2
-0.247, 3.843e-2
-0.246, 3.840e-2
-0.245, 3.838e-2
-0.244, 3.836e-2
-0.243, 3.832e-2
-0.242, 3.830e-2
-0.241, 3.828e-2
-0.240, 3.825e-2
-0.239, 3.823e-2
-0.238, 3.821e-2
-0.237, 3.818e-2
-0.236, 3.817e-2
-0.235, 3.814e-2
-0.234, 3.812e-2
-0.233, 3.810e-2
-0.232, 3.806e-2
-0.231, 3.804e-2
-0.230, 3.800e-2
-0.229, 3.798e-2
-0.228, 3.796e-2
-0.227, 3.793e-2
-0.226, 3.791e-2
-0.225, 3.789e-2
-0.224, 3.786e-2
-0.223, 3.784e-2
-0.222, 3.782e-2
-0.221, 3.779e-2
-0.220, 3.778e-2
-0.219, 3.775e-2
-0.218, 3.772e-2
-0.217, 3.769e-2
-0.216, 3.766e-2
-0.215, 3.764e-2
-0.214, 3.761e-2
-0.213, 3.758e-2
-0.212, 3.756e-2
-0.211, 3.753e-2
-0.210, 3.751e-2
-0.209, 3.749e-2
-0.208, 3.746e-2
-0.207, 3.744e-2
-0.206, 3.741e-2
-0.205, 3.736e-2
-0.204, 3.734e-2
-0.203, 3.731e-2
-0.202, 3.729e-2
-0.201, 3.727e-2
-0.200, 3.724e-2
-0.199, 3.722e-2
-0.198, 3.720e-2
-0.197, 3.717e-2
-0.196, 3.715e-2
-0.195, 3.711e-2
-0.194, 3.709e-2
-0.193, 3.707e-2
-0.192, 3.703e-2
-0.191, 3.701e-2
-0.190, 3.698e-2
-0.189, 3.695e-2
-0.188, 3.693e-2
-0.187, 3.690e-2
-0.186, 3.687e-2
-0.185, 3.685e-2
-0.184, 3.682e-2
-0.183, 3.680e-2
-0.182, 3.677e-2
-0.181, 3.674e-2
-0.180, 3.672e-2
-0.179, 3.668e-2
-0.178, 3.666e-2
-0.177, 3.663e-2
-0.176, 3.660e-2
-0.175, 3.658e-2
-0.174, 3.655e-2
-0.173, 3.653e-2
-0.172, 3.651e-2
-0.171, 3.648e-2
-0.170, 3.645e-2
-0.169, 3.643e-2
-0.168, 3.640e-2
-0.167, 3.638e-2
-0.166, 3.634e-2
-0.165, 3.631e-2
-0.164, 3.630e-2
-0.163, 3.626e-2
-0.162, 3.624e-2
-0.161, 3.622e-2
-0.160, 3.619e-2
-0.159, 3.617e-2
-0.158, 3.614e-2
-0.157, 3.611e-2
-0.156, 3.609e-2
-0.155, 3.606e-2
-0.154, 3.603e-2
-0.153, 3.600e-2
-0.152, 3.597e-2
-0.151, 3.595e-2
-0.150, 3.593e-2
-0.149, 3.590e-2
-0.148, 3.588e-2
-0.147, 3.585e-2
-0.146, 3.583e-2
-0.145, 3.581e-2
-0.144, 3.577e-2
-0.143, 3.576e-2
-0.142, 3.573e-2
-0.141, 3.570e-2
-0.140, 3.568e-2
-0.139, 3.565e-2
-0.138, 3.562e-2
-0.137, 3.560e-2
-0.136, 3.557e-2
-0.135, 3.555e-2
-0.134, 3.553e-2
-0.133, 3.550e-2
-0.132, 3.549e-2
-0.131, 3.546e-2
-0.130, 3.544e-2
-0.129, 3.542e-2
-0.128, 3.538e-2
-0.127, 3.537e-2
-0.126, 3.535e-2
-0.125, 3.532e-2
-0.124, 3.530e-2
-0.123, 3.528e-2
-0.122, 3.526e-2
-0.121, 3.524e-2
-0.120, 3.521e-2
-0.119, 3.519e-2
-0.118, 3.517e-2
-0.117, 3.514e-2
-0.116, 3.513e-2
-0.115, 3.509e-2
-0.114, 3.507e-2
-0.113, 3.506e-2
-0.112, 3.503e-2
-0.111, 3.501e-2
-0.110, 3.499e-2
-0.109, 3.497e-2
-0.108, 3.495e-2
-0.107, 3.493e-2
-0.106, 3.491e-2
-0.105, 3.489e-2
-0.104, 3.486e-2
-0.103, 3.485e-2
-0.102, 3.482e-2
-0.101, 3.480e-2
-0.100, 3.479e-2
-0.099, 3.476e-2
-0.098, 3.475e-2
-0.097, 3.473e-2
-0.096, 3.471e-2
-0.095, 3.470e-2
-0.094, 3.467e-2
-0.093, 3.465e-2
-0.092, 3.464e-2
-0.091, 3.462e-2
-0.090, 3.459e-2
-0.089, 3.458e-2
-0.088, 3.455e-2
-0.087, 3.455e-2
-0.086, 3.453e-2
-0.085, 3.451e-2
-0.084, 3.450e-2
-0.083, 3.448e-2
-0.082, 3.447e-2
-0.081, 3.446e-2
-0.080, 3.443e-2
-0.079, 3.443e-2
-0.078, 3.441e-2
-0.077, 3.438e-2
-0.076, 3.437e-2
-0.075, 3.435e-2
-0.074, 3.434e-2
-0.073, 3.433e-2
-0.072, 3.431e-2
-0.071, 3.431e-2
-0.070, 3.430e-2
-0.069, 3.428e-2
-0.068, 3.428e-2
-0.067, 3.426e-2
-0.066, 3.425e-2
-0.065, 3.425e-2
-0.064, 3.422e-2
-0.063, 3.421e-2
-0.062, 3.420e-2
-0.061, 3.419e-2
-0.060, 3.419e-2
-0.059, 3.418e-2
-0.058, 3.417e-2
-0.057, 3.417e-2
-0.056, 3.415e-2
-0.055, 3.415e-2
-0.054, 3.414e-2
-0.053, 3.413e-2
-0.052, 3.413e-2
-0.051, 3.410e-2
-0.050, 3.410e-2
-0.049, 3.410e-2
-0.048, 3.409e-2
-0.047, 3.409e-2
-0.046, 3.409e-2
-0.045, 3.408e-2
-0.044, 3.408e-2
-0.043, 3.408e-2
-0.042, 3.408e-2
-0.041, 3.408e-2
-0.040, 3.407e-2
-0.039, 3.407e-2
-0.038, 3.406e-2
-0.037, 3.406e-2
-0.036, 3.406e-2
-0.035, 3.406e-2
-0.034, 3.406e-2
-0.033, 3.407e-2
-0.032, 3.407e-2
-0.031, 3.407e-2
-0.030, 3.408e-2
-0.029, 3.408e-2
-0.028, 3.408e-2
-0.027, 3.408e-2
-0.026, 3.408e-2
-0.025, 3.409e-2
-0.024, 3.409e-2
-0.023, 3.410e-2
-0.022, 3.410e-2
-0.021, 3.411e-2
-0.020, 3.412e-2
-0.019, 3.412e-2
-0.018, 3.413e-2
-0.017, 3.415e-2
-0.016, 3.414e-2
-0.015, 3.416e-2
-0.014, 3.417e-2
-0.013, 3.416e-2
-0.012, 3.418e-2
-0.011, 3.419e-2
-0.010, 3.420e-2
-0.009, 3.421e-2
-0.008, 3.422e-2
-0.007, 3.424e-2
-0.006, 3.425e-2
-0.005, 3.426e-2
-0.004, 3.428e-2
-0.003, 3.429e-2
-0.002, 3.431e-2
-0.001, 3.433e-2
-0.000, 3.372e-2
-0.001, 3.213e-2
-0.002, 3.068e-2
-0.003, 2.933e-2
-0.004, 2.804e-2
-0.005, 2.680e-2
-0.006, 2.560e-2
-0.007, 2.445e-2
-0.008, 2.332e-2
-0.009, 2.223e-2
-0.010, 2.119e-2
-0.011, 2.016e-2
-0.012, 1.917e-2
-0.013, 1.822e-2
-0.014, 1.728e-2
-0.015, 1.636e-2
-0.016, 1.546e-2
-0.017, 1.459e-2
-0.018, 1.375e-2
-0.019, 1.292e-2
-0.020, 1.211e-2
-0.021, 1.133e-2
-0.022, 1.056e-2
-0.023, 9.811e-3
-0.024, 9.087e-3
-0.025, 8.376e-3
-0.026, 7.692e-3
-0.027, 7.009e-3
-0.028, 6.344e-3
-0.029, 5.714e-3
-0.030, 5.082e-3
-0.031, 4.467e-3
-0.032, 3.875e-3
-0.033, 3.293e-3
-0.034, 2.722e-3
-0.035, 2.167e-3
-0.036, 1.626e-3
-0.037, 1.099e-3
-0.038, 5.818e-4
-0.039, 8.038e-5
-0.040, -4.176e-4
-0.041, -9.033e-4
-0.042, -1.371e-3
-0.043, -1.835e-3
-0.044, -2.284e-3
-0.045, -2.721e-3
-0.046, -3.155e-3
-0.047, -3.576e-3
-0.048, -3.984e-3
-0.049, -4.388e-3
-0.050, -4.780e-3
-0.051, -5.157e-3
-0.052, -5.529e-3
-0.053, -5.886e-3
-0.054, -6.247e-3
