Mar. 28, 2018   10:38:49
Cyclic Voltammetry
-0.935, 2.662e-2
-0.934, 2.708e-2
-0.933, 2.754e-2
-0.932, 2.801e-2
-0.931, 2.847e-2
-0.930, 2.893e-2
-0.929, 2.939e-2
-0.928, 2.982e-2
-0.927, 3.028e-2
-0.926, 3.074e-2
-0.925, 3.120e-2
-0.924, 3.167e-2
-0.923, 3.210e-2
-0.922, 3.256e-2
-0.921, 3.299e-2
-0.920, 3.342e-2
-0.919, 3.388e-2
-0.918, 3.431e-2
-0.917, 3.477e-2
-0.916, 3.520e-2
-0.915, 3.560e-2
-0.914, 3.606e-2
-0.913, 3.649e-2
-0.912, 3.692e-2
-0.911, 3.735e-2
-0.910, 3.779e-2
-0.909, 3.822e-2
-0.908, 3.862e-2
-0.907, 3.905e-2
-0.906, 3.951e-2
-0.905, 3.991e-2
-0.904, 4.034e-2
-0.903, 4.077e-2
-0.902, 4.117e-2
-0.901, 4.160e-2
-0.900, 4.200e-2
-0.899, 4.243e-2
-0.898, 4.283e-2
-0.897, 4.323e-2
-0.896, 4.363e-2
-0.895, 4.406e-2
-0.894, 4.446e-2
-0.893, 4.486e-2
-0.892, 4.526e-2
-0.891, 4.566e-2
-0.890, 4.609e-2
-0.889, 4.649e-2
-0.888, 4.686e-2
-0.887, 4.729e-2
-0.886, 4.766e-2
-0.885, 4.806e-2
-0.884, 4.846e-2
-0.883, 4.883e-2
-0.882, 4.923e-2
-0.881, 4.963e-2
-0.880, 4.999e-2
-0.879, 5.039e-2
-0.878, 5.079e-2
-0.877, 5.116e-2
-0.876, 5.153e-2
-0.875, 5.193e-2
-0.874, 5.233e-2
-0.873, 5.270e-2
-0.872, 5.307e-2
-0.871, 5.347e-2
-0.870, 5.381e-2
-0.869, 5.418e-2
-0.868, 5.458e-2
-0.867, 5.495e-2
-0.866, 5.531e-2
-0.865, 5.571e-2
-0.864, 5.605e-2
-0.863, 5.645e-2
-0.862, 5.679e-2
-0.861, 5.719e-2
-0.860, 5.753e-2
-0.859, 5.790e-2
-0.858, 5.827e-2
-0.857, 5.861e-2
-0.856, 5.900e-2
-0.855, 5.937e-2
-0.854, 5.971e-2
-0.853, 6.008e-2
-0.852, 6.042e-2
-0.851, 6.079e-2
-0.850, 6.116e-2
-0.849, 6.150e-2
-0.848, 6.186e-2
-0.847, 6.220e-2
-0.846, 6.254e-2
-0.845, 6.291e-2
-0.844, 6.325e-2
-0.843, 6.362e-2
-0.842, 6.396e-2
-0.841, 6.433e-2
-0.840, 6.466e-2
-0.839, 6.500e-2
-0.838, 6.537e-2
-0.837, 6.571e-2
-0.836, 6.605e-2
-0.835, 6.642e-2
-0.834, 6.675e-2
-0.833, 6.709e-2
-0.832, 6.743e-2
-0.831, 6.780e-2
-0.830, 6.814e-2
-0.829, 6.851e-2
-0.828, 6.885e-2
-0.827, 6.918e-2
-0.826, 6.952e-2
-0.825, 6.989e-2
-0.824, 7.023e-2
-0.823, 7.060e-2
-0.822, 7.094e-2
-0.821, 7.131e-2
-0.820, 7.168e-2
-0.819, 7.198e-2
-0.818, 7.235e-2
-0.817, 7.266e-2
-0.816, 7.297e-2
-0.815, 7.331e-2
-0.814, 7.361e-2
-0.813, 7.392e-2
-0.812, 7.423e-2
-0.811, 7.454e-2
-0.810, 7.484e-2
-0.809, 7.515e-2
-0.808, 7.546e-2
-0.807, 7.577e-2
-0.806, 7.604e-2
-0.805, 7.635e-2
-0.804, 7.666e-2
-0.803, 7.700e-2
-0.802, 7.740e-2
-0.801, 7.776e-2
-0.800, 7.813e-2
-0.799, 7.847e-2
-0.798, 7.878e-2
-0.797, 7.909e-2
-0.796, 7.942e-2
-0.795, 7.973e-2
-0.794, 8.007e-2
-0.793, 8.038e-2
-0.792, 8.069e-2
-0.791, 8.102e-2
-0.790, 8.136e-2
-0.789, 8.170e-2
-0.788, 8.201e-2
-0.787, 8.232e-2
-0.786, 8.265e-2
-0.785, 8.293e-2
-0.784, 8.327e-2
-0.783, 8.358e-2
-0.782, 8.388e-2
-0.781, 8.416e-2
-0.780, 8.447e-2
-0.779, 8.478e-2
-0.778, 8.508e-2
-0.777, 8.539e-2
-0.776, 8.570e-2
-0.775, 8.601e-2
-0.774, 8.634e-2
-0.773, 8.665e-2
-0.772, 8.696e-2
-0.771, 8.724e-2
-0.770, 8.757e-2
-0.769, 8.785e-2
-0.768, 8.816e-2
-0.767, 8.847e-2
-0.766, 8.874e-2
-0.765, 8.905e-2
-0.764, 8.936e-2
-0.763, 8.967e-2
-0.762, 8.994e-2
-0.761, 9.025e-2
-0.760, 9.056e-2
-0.759, 9.087e-2
-0.758, 9.114e-2
-0.757, 9.145e-2
-0.756, 9.176e-2
-0.755, 9.203e-2
-0.754, 9.234e-2
-0.753, 9.262e-2
-0.752, 9.289e-2
-0.751, 9.320e-2
-0.750, 9.351e-2
-0.749, 9.379e-2
-0.748, 9.409e-2
-0.747, 9.437e-2
-0.746, 9.468e-2
-0.745, 9.496e-2
-0.744, 9.526e-2
-0.743, 9.557e-2
-0.742, 9.582e-2
-0.741, 9.612e-2
-0.740, 9.640e-2
-0.739, 9.668e-2
-0.738, 9.698e-2
-0.737, 9.726e-2
-0.736, 9.757e-2
-0.735, 9.785e-2
-0.734, 9.815e-2
-0.733, 9.840e-2
-0.732, 9.871e-2
-0.731, 9.895e-2
-0.730, 9.923e-2
-0.729, 9.954e-2
-0.728, 9.981e-2
-0.727, 1.001e-1
-0.726, 1.004e-1
-0.725, 1.006e-1
-0.724, 1.009e-1
-0.723, 1.012e-1
-0.722, 1.015e-1
-0.721, 1.018e-1
-0.720, 1.021e-1
-0.719, 1.023e-1
-0.718, 1.026e-1
-0.717, 1.029e-1
-0.716, 1.032e-1
-0.715, 1.034e-1
-0.714, 1.037e-1
-0.713, 1.040e-1
-0.712, 1.043e-1
-0.711, 1.046e-1
-0.710, 1.048e-1
-0.709, 1.051e-1
-0.708, 1.053e-1
-0.707, 1.056e-1
-0.706, 1.059e-1
-0.705, 1.062e-1
-0.704, 1.065e-1
-0.703, 1.067e-1
-0.702, 1.070e-1
-0.701, 1.073e-1
-0.700, 1.075e-1
-0.699, 1.078e-1
-0.698, 1.081e-1
-0.697, 1.083e-1
-0.696, 1.086e-1
-0.695, 1.089e-1
-0.694, 1.091e-1
-0.693, 1.094e-1
-0.692, 1.097e-1
-0.691, 1.099e-1
-0.690, 1.102e-1
-0.689, 1.105e-1
-0.688, 1.107e-1
-0.687, 1.110e-1
-0.686, 1.113e-1
-0.685, 1.115e-1
-0.684, 1.118e-1
-0.683, 1.120e-1
-0.682, 1.123e-1
-0.681, 1.126e-1
-0.680, 1.128e-1
-0.679, 1.131e-1
-0.678, 1.133e-1
-0.677, 1.136e-1
-0.676, 1.139e-1
-0.675, 1.141e-1
-0.674, 1.144e-1
-0.673, 1.146e-1
-0.672, 1.149e-1
-0.671, 1.152e-1
-0.670, 1.154e-1
-0.669, 1.157e-1
-0.668, 1.159e-1
-0.667, 1.162e-1
-0.666, 1.164e-1
-0.665, 1.167e-1
-0.664, 1.169e-1
-0.663, 1.172e-1
-0.662, 1.174e-1
-0.661, 1.177e-1
-0.660, 1.179e-1
-0.659, 1.182e-1
-0.658, 1.185e-1
-0.657, 1.187e-1
-0.656, 1.189e-1
-0.655, 1.192e-1
-0.654, 1.194e-1
-0.653, 1.197e-1
-0.652, 1.200e-1
-0.651, 1.202e-1
-0.650, 1.204e-1
-0.649, 1.207e-1
-0.648, 1.209e-1
-0.647, 1.212e-1
-0.646, 1.214e-1
-0.645, 1.217e-1
-0.644, 1.219e-1
-0.643, 1.222e-1
-0.642, 1.224e-1
-0.641, 1.227e-1
-0.640, 1.229e-1
-0.639, 1.231e-1
-0.638, 1.234e-1
-0.637, 1.236e-1
-0.636, 1.239e-1
-0.635, 1.241e-1
-0.634, 1.244e-1
-0.633, 1.246e-1
-0.632, 1.248e-1
-0.631, 1.251e-1
-0.630, 1.253e-1
-0.629, 1.256e-1
-0.628, 1.258e-1
-0.627, 1.260e-1
-0.626, 1.263e-1
-0.625, 1.265e-1
-0.624, 1.267e-1
-0.623, 1.270e-1
-0.622, 1.272e-1
-0.621, 1.275e-1
-0.620, 1.277e-1
-0.619, 1.279e-1
-0.618, 1.281e-1
-0.617, 1.284e-1
-0.616, 1.286e-1
-0.615, 1.288e-1
-0.614, 1.290e-1
-0.613, 1.293e-1
-0.612, 1.296e-1
-0.611, 1.298e-1
-0.610, 1.300e-1
-0.609, 1.302e-1
-0.608, 1.304e-1
-0.607, 1.307e-1
-0.606, 1.309e-1
-0.605, 1.312e-1
-0.604, 1.314e-1
-0.603, 1.316e-1
-0.602, 1.318e-1
-0.601, 1.320e-1
-0.600, 1.323e-1
-0.599, 1.325e-1
-0.598, 1.328e-1
-0.597, 1.330e-1
-0.596, 1.332e-1
-0.595, 1.334e-1
-0.594, 1.336e-1
-0.593, 1.339e-1
-0.592, 1.341e-1
-0.591, 1.343e-1
-0.590, 1.345e-1
-0.589, 1.348e-1
-0.588, 1.350e-1
-0.587, 1.352e-1
-0.586, 1.354e-1
-0.585, 1.356e-1
-0.584, 1.359e-1
-0.583, 1.361e-1
-0.582, 1.363e-1
-0.581, 1.365e-1
-0.580, 1.368e-1
-0.579, 1.370e-1
-0.578, 1.372e-1
-0.577, 1.374e-1
-0.576, 1.376e-1
-0.575, 1.378e-1
-0.574, 1.381e-1
-0.573, 1.383e-1
-0.572, 1.385e-1
-0.571, 1.387e-1
-0.570, 1.389e-1
-0.569, 1.391e-1
-0.568, 1.394e-1
-0.567, 1.396e-1
-0.566, 1.398e-1
-0.565, 1.400e-1
-0.564, 1.402e-1
-0.563, 1.404e-1
-0.562, 1.406e-1
-0.561, 1.408e-1
-0.560, 1.410e-1
-0.559, 1.413e-1
-0.558, 1.415e-1
-0.557, 1.417e-1
-0.556, 1.419e-1
-0.555, 1.421e-1
-0.554, 1.423e-1
-0.553, 1.425e-1
-0.552, 1.427e-1
-0.551, 1.430e-1
-0.550, 1.431e-1
-0.549, 1.434e-1
-0.548, 1.435e-1
-0.547, 1.437e-1
-0.546, 1.440e-1
-0.545, 1.442e-1
-0.544, 1.444e-1
-0.543, 1.446e-1
-0.542, 1.448e-1
-0.541, 1.450e-1
-0.540, 1.452e-1
-0.539, 1.454e-1
-0.538, 1.456e-1
-0.537, 1.458e-1
-0.536, 1.460e-1
-0.535, 1.462e-1
-0.534, 1.464e-1
-0.533, 1.466e-1
-0.532, 1.468e-1
-0.531, 1.470e-1
-0.530, 1.472e-1
-0.529, 1.474e-1
-0.528, 1.476e-1
-0.527, 1.478e-1
-0.526, 1.479e-1
-0.525, 1.482e-1
-0.524, 1.483e-1
-0.523, 1.485e-1
-0.522, 1.487e-1
-0.521, 1.489e-1
-0.520, 1.491e-1
-0.519, 1.493e-1
-0.518, 1.495e-1
-0.517, 1.497e-1
-0.516, 1.499e-1
-0.515, 1.501e-1
-0.514, 1.503e-1
-0.513, 1.505e-1
-0.512, 1.507e-1
-0.511, 1.509e-1
-0.510, 1.510e-1
-0.509, 1.513e-1
-0.508, 1.514e-1
-0.507, 1.516e-1
-0.506, 1.518e-1
-0.505, 1.520e-1
-0.504, 1.522e-1
-0.503, 1.524e-1
-0.502, 1.526e-1
-0.501, 1.528e-1
-0.500, 1.530e-1
-0.499, 1.531e-1
-0.498, 1.533e-1
-0.497, 1.535e-1
-0.496, 1.537e-1
-0.495, 1.539e-1
-0.494, 1.540e-1
-0.493, 1.542e-1
-0.492, 1.544e-1
-0.491, 1.546e-1
-0.490, 1.548e-1
-0.489, 1.550e-1
-0.488, 1.551e-1
-0.487, 1.553e-1
-0.486, 1.555e-1
-0.485, 1.557e-1
-0.484, 1.558e-1
-0.483, 1.560e-1
-0.482, 1.562e-1
-0.481, 1.564e-1
-0.480, 1.566e-1
-0.479, 1.567e-1
-0.478, 1.569e-1
-0.477, 1.571e-1
-0.476, 1.573e-1
-0.475, 1.574e-1
-0.474, 1.576e-1
-0.473, 1.578e-1
-0.472, 1.579e-1
-0.471, 1.581e-1
-0.470, 1.583e-1
-0.469, 1.585e-1
-0.468, 1.586e-1
-0.467, 1.588e-1
-0.466, 1.590e-1
-0.465, 1.592e-1
-0.464, 1.593e-1
-0.463, 1.595e-1
-0.462, 1.597e-1
-0.461, 1.598e-1
-0.460, 1.600e-1
-0.459, 1.602e-1
-0.458, 1.603e-1
-0.457, 1.605e-1
-0.456, 1.606e-1
-0.455, 1.608e-1
-0.454, 1.610e-1
-0.453, 1.612e-1
-0.452, 1.613e-1
-0.451, 1.614e-1
-0.450, 1.616e-1
-0.449, 1.618e-1
-0.448, 1.619e-1
-0.447, 1.621e-1
-0.446, 1.623e-1
-0.445, 1.624e-1
-0.444, 1.626e-1
-0.443, 1.627e-1
-0.442, 1.629e-1
-0.441, 1.631e-1
-0.440, 1.632e-1
-0.439, 1.634e-1
-0.438, 1.635e-1
-0.437, 1.637e-1
-0.436, 1.639e-1
-0.435, 1.640e-1
-0.434, 1.641e-1
-0.433, 1.643e-1
-0.432, 1.645e-1
-0.431, 1.646e-1
-0.430, 1.648e-1
-0.429, 1.649e-1
-0.428, 1.651e-1
-0.427, 1.653e-1
-0.426, 1.654e-1
-0.425, 1.656e-1
-0.424, 1.657e-1
-0.423, 1.659e-1
-0.422, 1.660e-1
-0.421, 1.661e-1
-0.420, 1.663e-1
-0.419, 1.665e-1
-0.418, 1.666e-1
-0.417, 1.667e-1
-0.416, 1.669e-1
-0.415, 1.670e-1
-0.414, 1.672e-1
-0.413, 1.673e-1
-0.412, 1.675e-1
-0.411, 1.676e-1
-0.410, 1.677e-1
-0.409, 1.679e-1
-0.408, 1.680e-1
-0.407, 1.681e-1
-0.406, 1.683e-1
-0.405, 1.685e-1
-0.404, 1.686e-1
-0.403, 1.687e-1
-0.402, 1.689e-1
-0.401, 1.690e-1
-0.400, 1.692e-1
-0.399, 1.693e-1
-0.398, 1.694e-1
-0.397, 1.696e-1
-0.396, 1.697e-1
-0.395, 1.698e-1
-0.394, 1.700e-1
-0.393, 1.701e-1
-0.392, 1.703e-1
-0.391, 1.704e-1
-0.390, 1.705e-1
-0.389, 1.707e-1
-0.388, 1.708e-1
-0.387, 1.709e-1
-0.386, 1.711e-1
-0.385, 1.712e-1
-0.384, 1.713e-1
-0.383, 1.714e-1
-0.382, 1.716e-1
-0.381, 1.717e-1
-0.380, 1.718e-1
-0.379, 1.720e-1
-0.378, 1.721e-1
-0.377, 1.722e-1
-0.376, 1.723e-1
-0.375, 1.725e-1
-0.374, 1.726e-1
-0.373, 1.727e-1
-0.372, 1.729e-1
-0.371, 1.730e-1
-0.370, 1.731e-1
-0.369, 1.732e-1
-0.368, 1.733e-1
-0.367, 1.735e-1
-0.366, 1.736e-1
-0.365, 1.737e-1
-0.364, 1.738e-1
-0.363, 1.740e-1
-0.362, 1.741e-1
-0.361, 1.742e-1
-0.360, 1.743e-1
-0.359, 1.745e-1
-0.358, 1.745e-1
-0.357, 1.746e-1
-0.356, 1.748e-1
-0.355, 1.749e-1
-0.354, 1.750e-1
-0.353, 1.751e-1
-0.352, 1.752e-1
-0.351, 1.754e-1
-0.350, 1.755e-1
-0.349, 1.756e-1
-0.348, 1.757e-1
-0.347, 1.758e-1
-0.346, 1.759e-1
-0.345, 1.760e-1
-0.344, 1.761e-1
-0.343, 1.762e-1
-0.342, 1.763e-1
-0.341, 1.765e-1
-0.340, 1.765e-1
-0.339, 1.766e-1
-0.338, 1.768e-1
-0.337, 1.769e-1
-0.336, 1.770e-1
-0.335, 1.771e-1
-0.334, 1.772e-1
-0.333, 1.773e-1
-0.332, 1.774e-1
-0.331, 1.775e-1
-0.330, 1.776e-1
-0.329, 1.777e-1
-0.328, 1.778e-1
-0.327, 1.779e-1
-0.326, 1.780e-1
-0.325, 1.781e-1
-0.324, 1.782e-1
-0.323, 1.783e-1
-0.322, 1.784e-1
-0.321, 1.785e-1
-0.320, 1.786e-1
-0.319, 1.787e-1
-0.318, 1.788e-1
-0.317, 1.788e-1
-0.316, 1.789e-1
-0.315, 1.790e-1
-0.314, 1.791e-1
-0.313, 1.792e-1
-0.312, 1.793e-1
-0.311, 1.794e-1
-0.310, 1.795e-1
-0.309, 1.796e-1
-0.308, 1.797e-1
-0.307, 1.798e-1
-0.306, 1.798e-1
-0.305, 1.800e-1
-0.304, 1.800e-1
-0.303, 1.801e-1
-0.302, 1.802e-1
-0.301, 1.803e-1
-0.300, 1.804e-1
-0.299, 1.804e-1
-0.298, 1.805e-1
-0.297, 1.806e-1
-0.296, 1.807e-1
-0.295, 1.808e-1
-0.294, 1.809e-1
-0.293, 1.810e-1
-0.292, 1.811e-1
-0.291, 1.811e-1
-0.290, 1.812e-1
-0.289, 1.813e-1
-0.288, 1.814e-1
-0.287, 1.815e-1
-0.286, 1.815e-1
-0.285, 1.816e-1
-0.284, 1.817e-1
-0.283, 1.818e-1
-0.282, 1.818e-1
-0.281, 1.819e-1
-0.280, 1.820e-1
-0.279, 1.821e-1
-0.278, 1.821e-1
-0.277, 1.822e-1
-0.276, 1.823e-1
-0.275, 1.824e-1
-0.274, 1.824e-1
-0.273, 1.825e-1
-0.272, 1.826e-1
-0.271, 1.827e-1
-0.270, 1.827e-1
-0.269, 1.828e-1
-0.268, 1.829e-1
-0.267, 1.829e-1
-0.266, 1.830e-1
-0.265, 1.831e-1
-0.264, 1.831e-1
-0.263, 1.832e-1
-0.262, 1.833e-1
-0.261, 1.833e-1
-0.260, 1.834e-1
-0.259, 1.835e-1
-0.258, 1.835e-1
-0.257, 1.836e-1
-0.256, 1.836e-1
-0.255, 1.837e-1
-0.254, 1.837e-1
-0.253, 1.838e-1
-0.252, 1.839e-1
-0.251, 1.840e-1
-0.250, 1.840e-1
-0.249, 1.841e-1
-0.248, 1.841e-1
-0.247, 1.842e-1
-0.246, 1.842e-1
-0.245, 1.843e-1
-0.244, 1.844e-1
-0.243, 1.844e-1
-0.242, 1.844e-1
-0.241, 1.845e-1
-0.240, 1.845e-1
-0.239, 1.846e-1
-0.238, 1.846e-1
-0.237, 1.847e-1
-0.236, 1.848e-1
-0.235, 1.848e-1
-0.234, 1.849e-1
-0.233, 1.849e-1
-0.232, 1.850e-1
-0.231, 1.850e-1
-0.230, 1.851e-1
-0.229, 1.851e-1
-0.228, 1.852e-1
-0.227, 1.852e-1
-0.226, 1.852e-1
-0.225, 1.853e-1
-0.224, 1.853e-1
-0.223, 1.854e-1
-0.222, 1.854e-1
-0.221, 1.855e-1
-0.220, 1.855e-1
-0.219, 1.856e-1
-0.218, 1.856e-1
-0.217, 1.856e-1
-0.216, 1.857e-1
-0.215, 1.857e-1
-0.214, 1.858e-1
-0.213, 1.858e-1
-0.212, 1.858e-1
-0.211, 1.859e-1
-0.210, 1.859e-1
-0.209, 1.860e-1
-0.208, 1.860e-1
-0.207, 1.860e-1
-0.206, 1.861e-1
-0.205, 1.861e-1
-0.204, 1.861e-1
-0.203, 1.861e-1
-0.202, 1.862e-1
-0.201, 1.862e-1
-0.200, 1.863e-1
-0.199, 1.863e-1
-0.198, 1.863e-1
-0.197, 1.864e-1
-0.196, 1.864e-1
-0.195, 1.864e-1
-0.194, 1.864e-1
-0.193, 1.865e-1
-0.192, 1.865e-1
-0.191, 1.865e-1
-0.190, 1.866e-1
-0.189, 1.866e-1
-0.188, 1.866e-1
-0.187, 1.866e-1
-0.186, 1.867e-1
-0.185, 1.867e-1
-0.184, 1.867e-1
-0.183, 1.868e-1
-0.182, 1.868e-1
-0.181, 1.868e-1
-0.180, 1.868e-1
-0.179, 1.868e-1
-0.178, 1.868e-1
-0.177, 1.869e-1
-0.176, 1.869e-1
-0.175, 1.869e-1
-0.174, 1.869e-1
-0.173, 1.869e-1
-0.172, 1.870e-1
-0.171, 1.870e-1
-0.170, 1.870e-1
-0.169, 1.870e-1
-0.168, 1.870e-1
-0.167, 1.871e-1
-0.166, 1.871e-1
-0.165, 1.871e-1
-0.164, 1.871e-1
-0.163, 1.871e-1
-0.162, 1.871e-1
-0.161, 1.872e-1
-0.160, 1.872e-1
-0.159, 1.872e-1
-0.158, 1.872e-1
-0.157, 1.872e-1
-0.156, 1.872e-1
-0.155, 1.872e-1
-0.154, 1.872e-1
-0.153, 1.872e-1
-0.152, 1.872e-1
-0.151, 1.872e-1
-0.150, 1.872e-1
-0.149, 1.872e-1
-0.148, 1.873e-1
-0.147, 1.873e-1
-0.146, 1.873e-1
-0.145, 1.873e-1
-0.144, 1.873e-1
-0.143, 1.873e-1
-0.142, 1.873e-1
-0.141, 1.873e-1
-0.140, 1.873e-1
-0.139, 1.873e-1
-0.138, 1.873e-1
-0.137, 1.873e-1
-0.136, 1.873e-1
-0.135, 1.873e-1
-0.134, 1.873e-1
-0.133, 1.873e-1
-0.132, 1.873e-1
-0.131, 1.873e-1
-0.130, 1.873e-1
-0.129, 1.873e-1
-0.128, 1.873e-1
-0.127, 1.873e-1
-0.126, 1.873e-1
-0.125, 1.873e-1
-0.124, 1.873e-1
-0.123, 1.873e-1
-0.122, 1.873e-1
-0.121, 1.873e-1
-0.120, 1.873e-1
-0.119, 1.873e-1
-0.118, 1.873e-1
-0.117, 1.873e-1
-0.116, 1.873e-1
-0.115, 1.872e-1
-0.114, 1.872e-1
-0.113, 1.872e-1
-0.112, 1.872e-1
-0.111, 1.872e-1
-0.110, 1.872e-1
-0.109, 1.872e-1
-0.108, 1.872e-1
-0.107, 1.872e-1
-0.106, 1.872e-1
-0.105, 1.872e-1
-0.104, 1.872e-1
-0.103, 1.871e-1
-0.102, 1.871e-1
-0.101, 1.871e-1
-0.100, 1.871e-1
-0.099, 1.871e-1
-0.098, 1.871e-1
-0.097, 1.871e-1
-0.096, 1.870e-1
-0.095, 1.870e-1
-0.094, 1.870e-1
-0.093, 1.870e-1
-0.092, 1.870e-1
-0.091, 1.870e-1
-0.090, 1.869e-1
-0.089, 1.869e-1
-0.088, 1.869e-1
-0.087, 1.869e-1
-0.086, 1.868e-1
-0.085, 1.868e-1
-0.084, 1.868e-1
-0.083, 1.868e-1
-0.082, 1.868e-1
-0.081, 1.868e-1
-0.080, 1.867e-1
-0.079, 1.867e-1
-0.078, 1.867e-1
-0.077, 1.867e-1
-0.076, 1.866e-1
-0.075, 1.866e-1
-0.074, 1.866e-1
-0.073, 1.865e-1
-0.072, 1.865e-1
-0.071, 1.865e-1
-0.070, 1.865e-1
-0.069, 1.864e-1
-0.068, 1.864e-1
-0.067, 1.864e-1
-0.066, 1.864e-1
-0.065, 1.864e-1
-0.064, 1.863e-1
-0.063, 1.863e-1
-0.062, 1.863e-1
-0.061, 1.862e-1
-0.060, 1.862e-1
-0.059, 1.862e-1
-0.058, 1.861e-1
-0.057, 1.861e-1
-0.056, 1.861e-1
-0.055, 1.861e-1
-0.054, 1.860e-1
-0.053, 1.860e-1
-0.052, 1.860e-1
-0.051, 1.859e-1
-0.050, 1.859e-1
-0.049, 1.858e-1
-0.048, 1.858e-1
-0.047, 1.858e-1
-0.046, 1.857e-1
-0.045, 1.857e-1
-0.044, 1.857e-1
-0.043, 1.856e-1
-0.042, 1.856e-1
-0.041, 1.856e-1
-0.040, 1.856e-1
-0.039, 1.855e-1
-0.038, 1.855e-1
-0.037, 1.854e-1
-0.036, 1.854e-1
-0.035, 1.853e-1
-0.034, 1.853e-1
-0.033, 1.853e-1
-0.032, 1.852e-1
-0.031, 1.852e-1
-0.030, 1.852e-1
-0.029, 1.851e-1
-0.028, 1.851e-1
-0.027, 1.851e-1
-0.026, 1.850e-1
-0.025, 1.850e-1
-0.024, 1.849e-1
-0.023, 1.849e-1
-0.022, 1.848e-1
-0.021, 1.848e-1
-0.020, 1.848e-1
-0.019, 1.847e-1
-0.018, 1.847e-1
-0.017, 1.847e-1
-0.016, 1.846e-1
-0.015, 1.846e-1
-0.014, 1.846e-1
-0.013, 1.845e-1
-0.012, 1.845e-1
-0.011, 1.844e-1
-0.010, 1.844e-1
-0.009, 1.844e-1
-0.008, 1.843e-1
-0.007, 1.843e-1
-0.006, 1.842e-1
-0.005, 1.842e-1
-0.004, 1.841e-1
-0.003, 1.841e-1
-0.002, 1.841e-1
-0.001, 1.840e-1
-0.000, 1.836e-1
-0.001, 1.817e-1
-0.002, 1.798e-1
-0.003, 1.779e-1
-0.004, 1.761e-1
-0.005, 1.744e-1
-0.006, 1.726e-1
-0.007, 1.710e-1
-0.008, 1.693e-1
-0.009, 1.677e-1
-0.010, 1.661e-1
-0.011, 1.645e-1
-0.012, 1.629e-1
-0.013, 1.614e-1
-0.014, 1.598e-1
-0.015, 1.583e-1
-0.016, 1.568e-1
-0.017, 1.553e-1
-0.018, 1.538e-1
-0.019, 1.523e-1
-0.020, 1.509e-1
-0.021, 1.494e-1
-0.022, 1.480e-1
-0.023, 1.466e-1
-0.024, 1.452e-1
-0.025, 1.438e-1
-0.026, 1.424e-1
-0.027, 1.410e-1
-0.028, 1.397e-1
-0.029, 1.383e-1
-0.030, 1.370e-1
-0.031, 1.356e-1
-0.032, 1.343e-1
-0.033, 1.329e-1
-0.034, 1.316e-1
-0.035, 1.304e-1
-0.036, 1.291e-1
-0.037, 1.278e-1
-0.038, 1.265e-1
-0.039, 1.252e-1
-0.040, 1.240e-1
-0.041, 1.228e-1
-0.042, 1.215e-1
-0.043, 1.203e-1
-0.044, 1.190e-1
-0.045, 1.178e-1
-0.046, 1.166e-1
-0.047, 1.154e-1
-0.048, 1.142e-1
-0.049, 1.130e-1
-0.050, 1.119e-1
-0.051, 1.107e-1
-0.052, 1.095e-1
-0.053, 1.084e-1
-0.054, 1.072e-1
