Mar. 28, 2018   10:39:05
Cyclic Voltammetry
-0.935, 2.687e-2
-0.934, 2.736e-2
-0.933, 2.782e-2
-0.932, 2.831e-2
-0.931, 2.881e-2
-0.930, 2.930e-2
-0.929, 2.976e-2
-0.928, 3.025e-2
-0.927, 3.071e-2
-0.926, 3.120e-2
-0.925, 3.170e-2
-0.924, 3.216e-2
-0.923, 3.262e-2
-0.922, 3.311e-2
-0.921, 3.357e-2
-0.920, 3.403e-2
-0.919, 3.449e-2
-0.918, 3.499e-2
-0.917, 3.545e-2
-0.916, 3.591e-2
-0.915, 3.637e-2
-0.914, 3.683e-2
-0.913, 3.729e-2
-0.912, 3.775e-2
-0.911, 3.825e-2
-0.910, 3.868e-2
-0.909, 3.914e-2
-0.908, 3.960e-2
-0.907, 4.006e-2
-0.906, 4.052e-2
-0.905, 4.098e-2
-0.904, 4.141e-2
-0.903, 4.188e-2
-0.902, 4.231e-2
-0.901, 4.277e-2
-0.900, 4.323e-2
-0.899, 4.366e-2
-0.898, 4.412e-2
-0.897, 4.455e-2
-0.896, 4.501e-2
-0.895, 4.544e-2
-0.894, 4.587e-2
-0.893, 4.633e-2
-0.892, 4.677e-2
-0.891, 4.720e-2
-0.890, 4.763e-2
-0.889, 4.806e-2
-0.888, 4.852e-2
-0.887, 4.895e-2
-0.886, 4.938e-2
-0.885, 4.981e-2
-0.884, 5.024e-2
-0.883, 5.064e-2
-0.882, 5.107e-2
-0.881, 5.150e-2
-0.880, 5.190e-2
-0.879, 5.236e-2
-0.878, 5.276e-2
-0.877, 5.319e-2
-0.876, 5.359e-2
-0.875, 5.402e-2
-0.874, 5.445e-2
-0.873, 5.485e-2
-0.872, 5.528e-2
-0.871, 5.571e-2
-0.870, 5.611e-2
-0.869, 5.651e-2
-0.868, 5.691e-2
-0.867, 5.734e-2
-0.866, 5.774e-2
-0.865, 5.817e-2
-0.864, 5.857e-2
-0.863, 5.897e-2
-0.862, 5.937e-2
-0.861, 5.980e-2
-0.860, 6.020e-2
-0.859, 6.060e-2
-0.858, 6.100e-2
-0.857, 6.140e-2
-0.856, 6.180e-2
-0.855, 6.220e-2
-0.854, 6.260e-2
-0.853, 6.300e-2
-0.852, 6.340e-2
-0.851, 6.380e-2
-0.850, 6.420e-2
-0.849, 6.460e-2
-0.848, 6.497e-2
-0.847, 6.537e-2
-0.846, 6.577e-2
-0.845, 6.617e-2
-0.844, 6.654e-2
-0.843, 6.691e-2
-0.842, 6.731e-2
-0.841, 6.771e-2
-0.840, 6.808e-2
-0.839, 6.848e-2
-0.838, 6.885e-2
-0.837, 6.925e-2
-0.836, 6.961e-2
-0.835, 6.998e-2
-0.834, 7.038e-2
-0.833, 7.075e-2
-0.832, 7.115e-2
-0.831, 7.152e-2
-0.830, 7.189e-2
-0.829, 7.229e-2
-0.828, 7.266e-2
-0.827, 7.303e-2
-0.826, 7.340e-2
-0.825, 7.380e-2
-0.824, 7.417e-2
-0.823, 7.457e-2
-0.822, 7.490e-2
-0.821, 7.530e-2
-0.820, 7.567e-2
-0.819, 7.604e-2
-0.818, 7.641e-2
-0.817, 7.678e-2
-0.816, 7.718e-2
-0.815, 7.758e-2
-0.814, 7.795e-2
-0.813, 7.835e-2
-0.812, 7.872e-2
-0.811, 7.912e-2
-0.810, 7.949e-2
-0.809, 7.986e-2
-0.808, 8.022e-2
-0.807, 8.062e-2
-0.806, 8.096e-2
-0.805, 8.136e-2
-0.804, 8.176e-2
-0.803, 8.213e-2
-0.802, 8.253e-2
-0.801, 8.290e-2
-0.800, 8.327e-2
-0.799, 8.364e-2
-0.798, 8.398e-2
-0.797, 8.431e-2
-0.796, 8.465e-2
-0.795, 8.499e-2
-0.794, 8.533e-2
-0.793, 8.564e-2
-0.792, 8.598e-2
-0.791, 8.634e-2
-0.790, 8.665e-2
-0.789, 8.699e-2
-0.788, 8.730e-2
-0.787, 8.764e-2
-0.786, 8.794e-2
-0.785, 8.828e-2
-0.784, 8.865e-2
-0.783, 8.905e-2
-0.782, 8.948e-2
-0.781, 8.991e-2
-0.780, 9.028e-2
-0.779, 9.062e-2
-0.778, 9.099e-2
-0.777, 9.136e-2
-0.776, 9.170e-2
-0.775, 9.206e-2
-0.774, 9.240e-2
-0.773, 9.274e-2
-0.772, 9.311e-2
-0.771, 9.348e-2
-0.770, 9.385e-2
-0.769, 9.422e-2
-0.768, 9.456e-2
-0.767, 9.489e-2
-0.766, 9.526e-2
-0.765, 9.560e-2
-0.764, 9.594e-2
-0.763, 9.631e-2
-0.762, 9.665e-2
-0.761, 9.698e-2
-0.760, 9.732e-2
-0.759, 9.766e-2
-0.758, 9.803e-2
-0.757, 9.837e-2
-0.756, 9.868e-2
-0.755, 9.901e-2
-0.754, 9.935e-2
-0.753, 9.969e-2
-0.752, 1.000e-1
-0.751, 1.004e-1
-0.750, 1.007e-1
-0.749, 1.010e-1
-0.748, 1.014e-1
-0.747, 1.017e-1
-0.746, 1.021e-1
-0.745, 1.024e-1
-0.744, 1.027e-1
-0.743, 1.031e-1
-0.742, 1.034e-1
-0.741, 1.037e-1
-0.740, 1.041e-1
-0.739, 1.044e-1
-0.738, 1.047e-1
-0.737, 1.051e-1
-0.736, 1.054e-1
-0.735, 1.057e-1
-0.734, 1.061e-1
-0.733, 1.064e-1
-0.732, 1.067e-1
-0.731, 1.070e-1
-0.730, 1.074e-1
-0.729, 1.077e-1
-0.728, 1.080e-1
-0.727, 1.084e-1
-0.726, 1.087e-1
-0.725, 1.090e-1
-0.724, 1.093e-1
-0.723, 1.097e-1
-0.722, 1.100e-1
-0.721, 1.103e-1
-0.720, 1.106e-1
-0.719, 1.110e-1
-0.718, 1.113e-1
-0.717, 1.116e-1
-0.716, 1.119e-1
-0.715, 1.122e-1
-0.714, 1.126e-1
-0.713, 1.129e-1
-0.712, 1.132e-1
-0.711, 1.136e-1
-0.710, 1.139e-1
-0.709, 1.142e-1
-0.708, 1.145e-1
-0.707, 1.148e-1
-0.706, 1.152e-1
-0.705, 1.155e-1
-0.704, 1.158e-1
-0.703, 1.161e-1
-0.702, 1.164e-1
-0.701, 1.167e-1
-0.700, 1.170e-1
-0.699, 1.173e-1
-0.698, 1.177e-1
-0.697, 1.180e-1
-0.696, 1.183e-1
-0.695, 1.186e-1
-0.694, 1.189e-1
-0.693, 1.193e-1
-0.692, 1.196e-1
-0.691, 1.199e-1
-0.690, 1.202e-1
-0.689, 1.205e-1
-0.688, 1.208e-1
-0.687, 1.211e-1
-0.686, 1.214e-1
-0.685, 1.217e-1
-0.684, 1.220e-1
-0.683, 1.224e-1
-0.682, 1.227e-1
-0.681, 1.230e-1
-0.680, 1.233e-1
-0.679, 1.236e-1
-0.678, 1.239e-1
-0.677, 1.242e-1
-0.676, 1.245e-1
-0.675, 1.248e-1
-0.674, 1.251e-1
-0.673, 1.254e-1
-0.672, 1.257e-1
-0.671, 1.260e-1
-0.670, 1.264e-1
-0.669, 1.267e-1
-0.668, 1.270e-1
-0.667, 1.273e-1
-0.666, 1.276e-1
-0.665, 1.279e-1
-0.664, 1.282e-1
-0.663, 1.285e-1
-0.662, 1.288e-1
-0.661, 1.291e-1
-0.660, 1.294e-1
-0.659, 1.297e-1
-0.658, 1.300e-1
-0.657, 1.303e-1
-0.656, 1.306e-1
-0.655, 1.309e-1
-0.654, 1.312e-1
-0.653, 1.315e-1
-0.652, 1.317e-1
-0.651, 1.320e-1
-0.650, 1.323e-1
-0.649, 1.326e-1
-0.648, 1.329e-1
-0.647, 1.332e-1
-0.646, 1.335e-1
-0.645, 1.338e-1
-0.644, 1.341e-1
-0.643, 1.344e-1
-0.642, 1.347e-1
-0.641, 1.350e-1
-0.640, 1.353e-1
-0.639, 1.356e-1
-0.638, 1.359e-1
-0.637, 1.361e-1
-0.636, 1.364e-1
-0.635, 1.367e-1
-0.634, 1.370e-1
-0.633, 1.373e-1
-0.632, 1.376e-1
-0.631, 1.379e-1
-0.630, 1.382e-1
-0.629, 1.385e-1
-0.628, 1.387e-1
-0.627, 1.391e-1
-0.626, 1.393e-1
-0.625, 1.396e-1
-0.624, 1.399e-1
-0.623, 1.402e-1
-0.622, 1.405e-1
-0.621, 1.408e-1
-0.620, 1.411e-1
-0.619, 1.413e-1
-0.618, 1.416e-1
-0.617, 1.419e-1
-0.616, 1.422e-1
-0.615, 1.425e-1
-0.614, 1.427e-1
-0.613, 1.430e-1
-0.612, 1.433e-1
-0.611, 1.436e-1
-0.610, 1.439e-1
-0.609, 1.442e-1
-0.608, 1.444e-1
-0.607, 1.447e-1
-0.606, 1.450e-1
-0.605, 1.453e-1
-0.604, 1.455e-1
-0.603, 1.458e-1
-0.602, 1.461e-1
-0.601, 1.464e-1
-0.600, 1.466e-1
-0.599, 1.469e-1
-0.598, 1.472e-1
-0.597, 1.475e-1
-0.596, 1.477e-1
-0.595, 1.480e-1
-0.594, 1.483e-1
-0.593, 1.486e-1
-0.592, 1.488e-1
-0.591, 1.491e-1
-0.590, 1.494e-1
-0.589, 1.497e-1
-0.588, 1.499e-1
-0.587, 1.502e-1
-0.586, 1.505e-1
-0.585, 1.508e-1
-0.584, 1.510e-1
-0.583, 1.513e-1
-0.582, 1.516e-1
-0.581, 1.518e-1
-0.580, 1.521e-1
-0.579, 1.524e-1
-0.578, 1.526e-1
-0.577, 1.529e-1
-0.576, 1.532e-1
-0.575, 1.534e-1
-0.574, 1.537e-1
-0.573, 1.540e-1
-0.572, 1.542e-1
-0.571, 1.545e-1
-0.570, 1.548e-1
-0.569, 1.550e-1
-0.568, 1.553e-1
-0.567, 1.556e-1
-0.566, 1.558e-1
-0.565, 1.561e-1
-0.564, 1.564e-1
-0.563, 1.566e-1
-0.562, 1.569e-1
-0.561, 1.571e-1
-0.560, 1.574e-1
-0.559, 1.577e-1
-0.558, 1.579e-1
-0.557, 1.582e-1
-0.556, 1.585e-1
-0.555, 1.587e-1
-0.554, 1.590e-1
-0.553, 1.592e-1
-0.552, 1.595e-1
-0.551, 1.598e-1
-0.550, 1.600e-1
-0.549, 1.602e-1
-0.548, 1.605e-1
-0.547, 1.608e-1
-0.546, 1.610e-1
-0.545, 1.613e-1
-0.544, 1.615e-1
-0.543, 1.618e-1
-0.542, 1.620e-1
-0.541, 1.623e-1
-0.540, 1.626e-1
-0.539, 1.628e-1
-0.538, 1.630e-1
-0.537, 1.633e-1
-0.536, 1.635e-1
-0.535, 1.638e-1
-0.534, 1.641e-1
-0.533, 1.643e-1
-0.532, 1.645e-1
-0.531, 1.648e-1
-0.530, 1.650e-1
-0.529, 1.653e-1
-0.528, 1.656e-1
-0.527, 1.658e-1
-0.526, 1.661e-1
-0.525, 1.663e-1
-0.524, 1.665e-1
-0.523, 1.668e-1
-0.522, 1.670e-1
-0.521, 1.673e-1
-0.520, 1.675e-1
-0.519, 1.678e-1
-0.518, 1.680e-1
-0.517, 1.683e-1
-0.516, 1.685e-1
-0.515, 1.687e-1
-0.514, 1.690e-1
-0.513, 1.692e-1
-0.512, 1.695e-1
-0.511, 1.697e-1
-0.510, 1.700e-1
-0.509, 1.702e-1
-0.508, 1.705e-1
-0.507, 1.707e-1
-0.506, 1.709e-1
-0.505, 1.712e-1
-0.504, 1.714e-1
-0.503, 1.717e-1
-0.502, 1.719e-1
-0.501, 1.721e-1
-0.500, 1.724e-1
-0.499, 1.726e-1
-0.498, 1.728e-1
-0.497, 1.731e-1
-0.496, 1.733e-1
-0.495, 1.735e-1
-0.494, 1.738e-1
-0.493, 1.740e-1
-0.492, 1.743e-1
-0.491, 1.745e-1
-0.490, 1.747e-1
-0.489, 1.749e-1
-0.488, 1.752e-1
-0.487, 1.754e-1
-0.486, 1.756e-1
-0.485, 1.759e-1
-0.484, 1.761e-1
-0.483, 1.763e-1
-0.482, 1.765e-1
-0.481, 1.768e-1
-0.480, 1.770e-1
-0.479, 1.772e-1
-0.478, 1.774e-1
-0.477, 1.777e-1
-0.476, 1.779e-1
-0.475, 1.781e-1
-0.474, 1.784e-1
-0.473, 1.786e-1
-0.472, 1.788e-1
-0.471, 1.790e-1
-0.470, 1.792e-1
-0.469, 1.795e-1
-0.468, 1.797e-1
-0.467, 1.799e-1
-0.466, 1.801e-1
-0.465, 1.804e-1
-0.464, 1.806e-1
-0.463, 1.808e-1
-0.462, 1.810e-1
-0.461, 1.812e-1
-0.460, 1.815e-1
-0.459, 1.817e-1
-0.458, 1.819e-1
-0.457, 1.821e-1
-0.456, 1.823e-1
-0.455, 1.826e-1
-0.454, 1.828e-1
-0.453, 1.830e-1
-0.452, 1.832e-1
-0.451, 1.834e-1
-0.450, 1.836e-1
-0.449, 1.838e-1
-0.448, 1.840e-1
-0.447, 1.843e-1
-0.446, 1.845e-1
-0.445, 1.847e-1
-0.444, 1.849e-1
-0.443, 1.851e-1
-0.442, 1.853e-1
-0.441, 1.856e-1
-0.440, 1.857e-1
-0.439, 1.860e-1
-0.438, 1.862e-1
-0.437, 1.864e-1
-0.436, 1.866e-1
-0.435, 1.868e-1
-0.434, 1.870e-1
-0.433, 1.872e-1
-0.432, 1.874e-1
-0.431, 1.876e-1
-0.430, 1.878e-1
-0.429, 1.880e-1
-0.428, 1.882e-1
-0.427, 1.884e-1
-0.426, 1.887e-1
-0.425, 1.888e-1
-0.424, 1.891e-1
-0.423, 1.893e-1
-0.422, 1.895e-1
-0.421, 1.896e-1
-0.420, 1.899e-1
-0.419, 1.900e-1
-0.418, 1.903e-1
-0.417, 1.904e-1
-0.416, 1.907e-1
-0.415, 1.908e-1
-0.414, 1.911e-1
-0.413, 1.912e-1
-0.412, 1.915e-1
-0.411, 1.916e-1
-0.410, 1.919e-1
-0.409, 1.920e-1
-0.408, 1.922e-1
-0.407, 1.924e-1
-0.406, 1.926e-1
-0.405, 1.928e-1
-0.404, 1.930e-1
-0.403, 1.932e-1
-0.402, 1.934e-1
-0.401, 1.936e-1
-0.400, 1.938e-1
-0.399, 1.939e-1
-0.398, 1.941e-1
-0.397, 1.943e-1
-0.396, 1.945e-1
-0.395, 1.947e-1
-0.394, 1.949e-1
-0.393, 1.951e-1
-0.392, 1.953e-1
-0.391, 1.955e-1
-0.390, 1.957e-1
-0.389, 1.959e-1
-0.388, 1.960e-1
-0.387, 1.962e-1
-0.386, 1.964e-1
-0.385, 1.966e-1
-0.384, 1.968e-1
-0.383, 1.970e-1
-0.382, 1.971e-1
-0.381, 1.973e-1
-0.380, 1.975e-1
-0.379, 1.977e-1
-0.378, 1.979e-1
-0.377, 1.980e-1
-0.376, 1.982e-1
-0.375, 1.984e-1
-0.374, 1.986e-1
-0.373, 1.988e-1
-0.372, 1.989e-1
-0.371, 1.991e-1
-0.370, 1.993e-1
-0.369, 1.995e-1
-0.368, 1.996e-1
-0.367, 1.998e-1
-0.366, 2.000e-1
-0.365, 2.002e-1
-0.364, 2.003e-1
-0.363, 2.005e-1
-0.362, 2.007e-1
-0.361, 2.009e-1
-0.360, 2.011e-1
-0.359, 2.012e-1
-0.358, 2.014e-1
-0.357, 2.015e-1
-0.356, 2.017e-1
-0.355, 2.019e-1
-0.354, 2.021e-1
-0.353, 2.022e-1
-0.352, 2.024e-1
-0.351, 2.026e-1
-0.350, 2.027e-1
-0.349, 2.029e-1
-0.348, 2.031e-1
-0.347, 2.032e-1
-0.346, 2.034e-1
-0.345, 2.035e-1
-0.344, 2.037e-1
-0.343, 2.039e-1
-0.342, 2.040e-1
-0.341, 2.042e-1
-0.340, 2.044e-1
-0.339, 2.046e-1
-0.338, 2.047e-1
-0.337, 2.049e-1
-0.336, 2.050e-1
-0.335, 2.052e-1
-0.334, 2.053e-1
-0.333, 2.055e-1
-0.332, 2.056e-1
-0.331, 2.058e-1
-0.330, 2.060e-1
-0.329, 2.061e-1
-0.328, 2.063e-1
-0.327, 2.064e-1
-0.326, 2.066e-1
-0.325, 2.067e-1
-0.324, 2.069e-1
-0.323, 2.070e-1
-0.322, 2.072e-1
-0.321, 2.074e-1
-0.320, 2.075e-1
-0.319, 2.076e-1
-0.318, 2.078e-1
-0.317, 2.079e-1
-0.316, 2.081e-1
-0.315, 2.082e-1
-0.314, 2.084e-1
-0.313, 2.085e-1
-0.312, 2.087e-1
-0.311, 2.088e-1
-0.310, 2.090e-1
-0.309, 2.091e-1
-0.308, 2.093e-1
-0.307, 2.094e-1
-0.306, 2.095e-1
-0.305, 2.097e-1
-0.304, 2.098e-1
-0.303, 2.100e-1
-0.302, 2.101e-1
-0.301, 2.102e-1
-0.300, 2.104e-1
-0.299, 2.105e-1
-0.298, 2.107e-1
-0.297, 2.108e-1
-0.296, 2.110e-1
-0.295, 2.111e-1
-0.294, 2.112e-1
-0.293, 2.114e-1
-0.292, 2.115e-1
-0.291, 2.116e-1
-0.290, 2.118e-1
-0.289, 2.119e-1
-0.288, 2.120e-1
-0.287, 2.122e-1
-0.286, 2.123e-1
-0.285, 2.124e-1
-0.284, 2.126e-1
-0.283, 2.127e-1
-0.282, 2.128e-1
-0.281, 2.130e-1
-0.280, 2.131e-1
-0.279, 2.132e-1
-0.278, 2.134e-1
-0.277, 2.135e-1
-0.276, 2.136e-1
-0.275, 2.137e-1
-0.274, 2.138e-1
-0.273, 2.140e-1
-0.272, 2.141e-1
-0.271, 2.142e-1
-0.270, 2.143e-1
-0.269, 2.145e-1
-0.268, 2.146e-1
-0.267, 2.147e-1
-0.266, 2.148e-1
-0.265, 2.150e-1
-0.264, 2.151e-1
-0.263, 2.152e-1
-0.262, 2.153e-1
-0.261, 2.154e-1
-0.260, 2.155e-1
-0.259, 2.156e-1
-0.258, 2.158e-1
-0.257, 2.159e-1
-0.256, 2.160e-1
-0.255, 2.161e-1
-0.254, 2.162e-1
-0.253, 2.163e-1
-0.252, 2.164e-1
-0.251, 2.165e-1
-0.250, 2.166e-1
-0.249, 2.168e-1
-0.248, 2.169e-1
-0.247, 2.170e-1
-0.246, 2.171e-1
-0.245, 2.172e-1
-0.244, 2.173e-1
-0.243, 2.174e-1
-0.242, 2.175e-1
-0.241, 2.176e-1
-0.240, 2.177e-1
-0.239, 2.178e-1
-0.238, 2.179e-1
-0.237, 2.181e-1
-0.236, 2.182e-1
-0.235, 2.182e-1
-0.234, 2.184e-1
-0.233, 2.185e-1
-0.232, 2.186e-1
-0.231, 2.187e-1
-0.230, 2.187e-1
-0.229, 2.189e-1
-0.228, 2.190e-1
-0.227, 2.190e-1
-0.226, 2.191e-1
-0.225, 2.193e-1
-0.224, 2.194e-1
-0.223, 2.194e-1
-0.222, 2.195e-1
-0.221, 2.196e-1
-0.220, 2.197e-1
-0.219, 2.198e-1
-0.218, 2.199e-1
-0.217, 2.200e-1
-0.216, 2.201e-1
-0.215, 2.202e-1
-0.214, 2.203e-1
-0.213, 2.204e-1
-0.212, 2.205e-1
-0.211, 2.206e-1
-0.210, 2.206e-1
-0.209, 2.207e-1
-0.208, 2.208e-1
-0.207, 2.209e-1
-0.206, 2.210e-1
-0.205, 2.211e-1
-0.204, 2.212e-1
-0.203, 2.212e-1
-0.202, 2.213e-1
-0.201, 2.214e-1
-0.200, 2.215e-1
-0.199, 2.216e-1
-0.198, 2.217e-1
-0.197, 2.218e-1
-0.196, 2.218e-1
-0.195, 2.219e-1
-0.194, 2.220e-1
-0.193, 2.221e-1
-0.192, 2.221e-1
-0.191, 2.222e-1
-0.190, 2.223e-1
-0.189, 2.224e-1
-0.188, 2.224e-1
-0.187, 2.225e-1
-0.186, 2.226e-1
-0.185, 2.227e-1
-0.184, 2.227e-1
-0.183, 2.228e-1
-0.182, 2.229e-1
-0.181, 2.229e-1
-0.180, 2.230e-1
-0.179, 2.231e-1
-0.178, 2.231e-1
-0.177, 2.232e-1
-0.176, 2.233e-1
-0.175, 2.233e-1
-0.174, 2.234e-1
-0.173, 2.235e-1
-0.172, 2.236e-1
-0.171, 2.236e-1
-0.170, 2.237e-1
-0.169, 2.237e-1
-0.168, 2.238e-1
-0.167, 2.239e-1
-0.166, 2.239e-1
-0.165, 2.240e-1
-0.164, 2.241e-1
-0.163, 2.241e-1
-0.162, 2.242e-1
-0.161, 2.242e-1
-0.160, 2.243e-1
-0.159, 2.244e-1
-0.158, 2.244e-1
-0.157, 2.245e-1
-0.156, 2.245e-1
-0.155, 2.246e-1
-0.154, 2.247e-1
-0.153, 2.247e-1
-0.152, 2.248e-1
-0.151, 2.248e-1
-0.150, 2.249e-1
-0.149, 2.249e-1
-0.148, 2.250e-1
-0.147, 2.250e-1
-0.146, 2.251e-1
-0.145, 2.251e-1
-0.144, 2.252e-1
-0.143, 2.253e-1
-0.142, 2.253e-1
-0.141, 2.253e-1
-0.140, 2.254e-1
-0.139, 2.254e-1
-0.138, 2.255e-1
-0.137, 2.255e-1
-0.136, 2.256e-1
-0.135, 2.256e-1
-0.134, 2.257e-1
-0.133, 2.257e-1
-0.132, 2.258e-1
-0.131, 2.258e-1
-0.130, 2.259e-1
-0.129, 2.259e-1
-0.128, 2.260e-1
-0.127, 2.260e-1
-0.126, 2.261e-1
-0.125, 2.261e-1
-0.124, 2.261e-1
-0.123, 2.261e-1
-0.122, 2.262e-1
-0.121, 2.262e-1
-0.120, 2.263e-1
-0.119, 2.263e-1
-0.118, 2.264e-1
-0.117, 2.264e-1
-0.116, 2.265e-1
-0.115, 2.265e-1
-0.114, 2.265e-1
-0.113, 2.265e-1
-0.112, 2.266e-1
-0.111, 2.266e-1
-0.110, 2.266e-1
-0.109, 2.267e-1
-0.108, 2.267e-1
-0.107, 2.267e-1
-0.106, 2.268e-1
-0.105, 2.268e-1
-0.104, 2.268e-1
-0.103, 2.269e-1
-0.102, 2.269e-1
-0.101, 2.269e-1
-0.100, 2.269e-1
-0.099, 2.269e-1
-0.098, 2.270e-1
-0.097, 2.270e-1
-0.096, 2.270e-1
-0.095, 2.271e-1
-0.094, 2.271e-1
-0.093, 2.271e-1
-0.092, 2.271e-1
-0.091, 2.272e-1
-0.090, 2.272e-1
-0.089, 2.272e-1
-0.088, 2.272e-1
-0.087, 2.273e-1
-0.086, 2.273e-1
-0.085, 2.273e-1
-0.084, 2.273e-1
-0.083, 2.273e-1
-0.082, 2.274e-1
-0.081, 2.274e-1
-0.080, 2.274e-1
-0.079, 2.274e-1
-0.078, 2.274e-1
-0.077, 2.274e-1
-0.076, 2.274e-1
-0.075, 2.275e-1
-0.074, 2.275e-1
-0.073, 2.275e-1
-0.072, 2.275e-1
-0.071, 2.275e-1
-0.070, 2.276e-1
-0.069, 2.276e-1
-0.068, 2.276e-1
-0.067, 2.276e-1
-0.066, 2.276e-1
-0.065, 2.276e-1
-0.064, 2.276e-1
-0.063, 2.276e-1
-0.062, 2.277e-1
-0.061, 2.277e-1
-0.060, 2.277e-1
-0.059, 2.277e-1
-0.058, 2.277e-1
-0.057, 2.277e-1
-0.056, 2.277e-1
-0.055, 2.277e-1
-0.054, 2.277e-1
-0.053, 2.277e-1
-0.052, 2.277e-1
-0.051, 2.277e-1
-0.050, 2.277e-1
-0.049, 2.277e-1
-0.048, 2.277e-1
-0.047, 2.277e-1
-0.046, 2.277e-1
-0.045, 2.277e-1
-0.044, 2.277e-1
-0.043, 2.277e-1
-0.042, 2.278e-1
-0.041, 2.278e-1
-0.040, 2.277e-1
-0.039, 2.278e-1
-0.038, 2.277e-1
-0.037, 2.277e-1
-0.036, 2.277e-1
-0.035, 2.277e-1
-0.034, 2.277e-1
-0.033, 2.277e-1
-0.032, 2.277e-1
-0.031, 2.277e-1
-0.030, 2.277e-1
-0.029, 2.277e-1
-0.028, 2.277e-1
-0.027, 2.277e-1
-0.026, 2.277e-1
-0.025, 2.277e-1
-0.024, 2.277e-1
-0.023, 2.277e-1
-0.022, 2.277e-1
-0.021, 2.277e-1
-0.020, 2.277e-1
-0.019, 2.277e-1
-0.018, 2.277e-1
-0.017, 2.277e-1
-0.016, 2.277e-1
-0.015, 2.277e-1
-0.014, 2.277e-1
-0.013, 2.276e-1
-0.012, 2.276e-1
-0.011, 2.276e-1
-0.010, 2.276e-1
-0.009, 2.276e-1
-0.008, 2.276e-1
-0.007, 2.276e-1
-0.006, 2.276e-1
-0.005, 2.275e-1
-0.004, 2.275e-1
-0.003, 2.275e-1
-0.002, 2.275e-1
-0.001, 2.275e-1
-0.000, 2.272e-1
-0.001, 2.254e-1
-0.002, 2.234e-1
-0.003, 2.215e-1
-0.004, 2.196e-1
-0.005, 2.178e-1
-0.006, 2.160e-1
-0.007, 2.142e-1
-0.008, 2.125e-1
-0.009, 2.108e-1
-0.010, 2.091e-1
-0.011, 2.075e-1
-0.012, 2.059e-1
-0.013, 2.042e-1
-0.014, 2.026e-1
-0.015, 2.010e-1
-0.016, 1.994e-1
-0.017, 1.979e-1
-0.018, 1.963e-1
-0.019, 1.947e-1
-0.020, 1.932e-1
-0.021, 1.917e-1
-0.022, 1.902e-1
-0.023, 1.887e-1
-0.024, 1.872e-1
-0.025, 1.857e-1
-0.026, 1.843e-1
-0.027, 1.828e-1
-0.028, 1.814e-1
-0.029, 1.800e-1
-0.030, 1.785e-1
-0.031, 1.771e-1
-0.032, 1.757e-1
-0.033, 1.743e-1
-0.034, 1.729e-1
-0.035, 1.715e-1
-0.036, 1.702e-1
-0.037, 1.688e-1
-0.038, 1.674e-1
-0.039, 1.661e-1
-0.040, 1.648e-1
-0.041, 1.634e-1
-0.042, 1.621e-1
-0.043, 1.608e-1
-0.044, 1.595e-1
-0.045, 1.582e-1
-0.046, 1.569e-1
-0.047, 1.556e-1
-0.048, 1.543e-1
-0.049, 1.530e-1
-0.050, 1.518e-1
-0.051, 1.505e-1
-0.052, 1.493e-1
-0.053, 1.480e-1
-0.054, 1.468e-1
