Mar. 28, 2018   10:35:06
Cyclic Voltammetry
-0.935, 1.462e-2
-0.934, 1.473e-2
-0.933, 1.484e-2
-0.932, 1.496e-2
-0.931, 1.506e-2
-0.930, 1.517e-2
-0.929, 1.527e-2
-0.928, 1.538e-2
-0.927, 1.548e-2
-0.926, 1.558e-2
-0.925, 1.568e-2
-0.924, 1.578e-2
-0.923, 1.588e-2
-0.922, 1.597e-2
-0.921, 1.605e-2
-0.920, 1.614e-2
-0.919, 1.624e-2
-0.918, 1.632e-2
-0.917, 1.641e-2
-0.916, 1.650e-2
-0.915, 1.658e-2
-0.914, 1.666e-2
-0.913, 1.674e-2
-0.912, 1.682e-2
-0.911, 1.691e-2
-0.910, 1.698e-2
-0.909, 1.705e-2
-0.908, 1.712e-2
-0.907, 1.719e-2
-0.906, 1.726e-2
-0.905, 1.733e-2
-0.904, 1.740e-2
-0.903, 1.746e-2
-0.902, 1.753e-2
-0.901, 1.759e-2
-0.900, 1.766e-2
-0.899, 1.772e-2
-0.898, 1.779e-2
-0.897, 1.785e-2
-0.896, 1.790e-2
-0.895, 1.795e-2
-0.894, 1.801e-2
-0.893, 1.807e-2
-0.892, 1.813e-2
-0.891, 1.819e-2
-0.890, 1.825e-2
-0.889, 1.831e-2
-0.888, 1.836e-2
-0.887, 1.842e-2
-0.886, 1.847e-2
-0.885, 1.852e-2
-0.884, 1.858e-2
-0.883, 1.862e-2
-0.882, 1.867e-2
-0.881, 1.872e-2
-0.880, 1.877e-2
-0.879, 1.882e-2
-0.878, 1.887e-2
-0.877, 1.892e-2
-0.876, 1.897e-2
-0.875, 1.902e-2
-0.874, 1.907e-2
-0.873, 1.911e-2
-0.872, 1.916e-2
-0.871, 1.921e-2
-0.870, 1.923e-2
-0.869, 1.928e-2
-0.868, 1.933e-2
-0.867, 1.937e-2
-0.866, 1.942e-2
-0.865, 1.946e-2
-0.864, 1.951e-2
-0.863, 1.955e-2
-0.862, 1.959e-2
-0.861, 1.964e-2
-0.860, 1.967e-2
-0.859, 1.971e-2
-0.858, 1.975e-2
-0.857, 1.978e-2
-0.856, 1.983e-2
-0.855, 1.987e-2
-0.854, 1.991e-2
-0.853, 1.995e-2
-0.852, 1.999e-2
-0.851, 2.003e-2
-0.850, 2.007e-2
-0.849, 2.011e-2
-0.848, 2.015e-2
-0.847, 2.019e-2
-0.846, 2.022e-2
-0.845, 2.026e-2
-0.844, 2.029e-2
-0.843, 2.033e-2
-0.842, 2.037e-2
-0.841, 2.041e-2
-0.840, 2.045e-2
-0.839, 2.049e-2
-0.838, 2.052e-2
-0.837, 2.056e-2
-0.836, 2.060e-2
-0.835, 2.064e-2
-0.834, 2.067e-2
-0.833, 2.070e-2
-0.832, 2.074e-2
-0.831, 2.077e-2
-0.830, 2.081e-2
-0.829, 2.084e-2
-0.828, 2.088e-2
-0.827, 2.091e-2
-0.826, 2.095e-2
-0.825, 2.099e-2
-0.824, 2.102e-2
-0.823, 2.106e-2
-0.822, 2.109e-2
-0.821, 2.112e-2
-0.820, 2.116e-2
-0.819, 2.117e-2
-0.818, 2.121e-2
-0.817, 2.124e-2
-0.816, 2.128e-2
-0.815, 2.131e-2
-0.814, 2.134e-2
-0.813, 2.138e-2
-0.812, 2.142e-2
-0.811, 2.145e-2
-0.810, 2.148e-2
-0.809, 2.151e-2
-0.808, 2.155e-2
-0.807, 2.158e-2
-0.806, 2.160e-2
-0.805, 2.163e-2
-0.804, 2.166e-2
-0.803, 2.169e-2
-0.802, 2.173e-2
-0.801, 2.175e-2
-0.800, 2.179e-2
-0.799, 2.182e-2
-0.798, 2.185e-2
-0.797, 2.188e-2
-0.796, 2.191e-2
-0.795, 2.194e-2
-0.794, 2.197e-2
-0.793, 2.199e-2
-0.792, 2.202e-2
-0.791, 2.206e-2
-0.790, 2.208e-2
-0.789, 2.212e-2
-0.788, 2.215e-2
-0.787, 2.218e-2
-0.786, 2.221e-2
-0.785, 2.224e-2
-0.784, 2.226e-2
-0.783, 2.230e-2
-0.782, 2.232e-2
-0.781, 2.235e-2
-0.780, 2.237e-2
-0.779, 2.240e-2
-0.778, 2.243e-2
-0.777, 2.246e-2
-0.776, 2.248e-2
-0.775, 2.252e-2
-0.774, 2.254e-2
-0.773, 2.258e-2
-0.772, 2.260e-2
-0.771, 2.263e-2
-0.770, 2.266e-2
-0.769, 2.268e-2
-0.768, 2.270e-2
-0.767, 2.273e-2
-0.766, 2.275e-2
-0.765, 2.278e-2
-0.764, 2.281e-2
-0.763, 2.284e-2
-0.762, 2.287e-2
-0.761, 2.289e-2
-0.760, 2.292e-2
-0.759, 2.295e-2
-0.758, 2.297e-2
-0.757, 2.300e-2
-0.756, 2.303e-2
-0.755, 2.304e-2
-0.754, 2.307e-2
-0.753, 2.310e-2
-0.752, 2.312e-2
-0.751, 2.315e-2
-0.750, 2.317e-2
-0.749, 2.320e-2
-0.748, 2.323e-2
-0.747, 2.325e-2
-0.746, 2.328e-2
-0.745, 2.330e-2
-0.744, 2.333e-2
-0.743, 2.336e-2
-0.742, 2.337e-2
-0.741, 2.340e-2
-0.740, 2.342e-2
-0.739, 2.344e-2
-0.738, 2.347e-2
-0.737, 2.349e-2
-0.736, 2.352e-2
-0.735, 2.355e-2
-0.734, 2.357e-2
-0.733, 2.360e-2
-0.732, 2.362e-2
-0.731, 2.365e-2
-0.730, 2.367e-2
-0.729, 2.368e-2
-0.728, 2.371e-2
-0.727, 2.373e-2
-0.726, 2.375e-2
-0.725, 2.378e-2
-0.724, 2.380e-2
-0.723, 2.382e-2
-0.722, 2.385e-2
-0.721, 2.387e-2
-0.720, 2.389e-2
-0.719, 2.392e-2
-0.718, 2.394e-2
-0.717, 2.396e-2
-0.716, 2.398e-2
-0.715, 2.400e-2
-0.714, 2.403e-2
-0.713, 2.405e-2
-0.712, 2.407e-2
-0.711, 2.409e-2
-0.710, 2.411e-2
-0.709, 2.414e-2
-0.708, 2.416e-2
-0.707, 2.418e-2
-0.706, 2.420e-2
-0.705, 2.422e-2
-0.704, 2.424e-2
-0.703, 2.426e-2
-0.702, 2.428e-2
-0.701, 2.430e-2
-0.700, 2.432e-2
-0.699, 2.434e-2
-0.698, 2.437e-2
-0.697, 2.439e-2
-0.696, 2.441e-2
-0.695, 2.443e-2
-0.694, 2.445e-2
-0.693, 2.447e-2
-0.692, 2.449e-2
-0.691, 2.450e-2
-0.690, 2.452e-2
-0.689, 2.454e-2
-0.688, 2.456e-2
-0.687, 2.458e-2
-0.686, 2.460e-2
-0.685, 2.463e-2
-0.684, 2.465e-2
-0.683, 2.466e-2
-0.682, 2.469e-2
-0.681, 2.470e-2
-0.680, 2.472e-2
-0.679, 2.474e-2
-0.678, 2.475e-2
-0.677, 2.477e-2
-0.676, 2.479e-2
-0.675, 2.481e-2
-0.674, 2.483e-2
-0.673, 2.485e-2
-0.672, 2.486e-2
-0.671, 2.489e-2
-0.670, 2.490e-2
-0.669, 2.492e-2
-0.668, 2.494e-2
-0.667, 2.495e-2
-0.666, 2.497e-2
-0.665, 2.498e-2
-0.664, 2.500e-2
-0.663, 2.502e-2
-0.662, 2.503e-2
-0.661, 2.506e-2
-0.660, 2.507e-2
-0.659, 2.509e-2
-0.658, 2.511e-2
-0.657, 2.512e-2
-0.656, 2.514e-2
-0.655, 2.515e-2
-0.654, 2.517e-2
-0.653, 2.518e-2
-0.652, 2.519e-2
-0.651, 2.521e-2
-0.650, 2.523e-2
-0.649, 2.524e-2
-0.648, 2.526e-2
-0.647, 2.528e-2
-0.646, 2.529e-2
-0.645, 2.531e-2
-0.644, 2.533e-2
-0.643, 2.534e-2
-0.642, 2.535e-2
-0.641, 2.537e-2
-0.640, 2.537e-2
-0.639, 2.539e-2
-0.638, 2.540e-2
-0.637, 2.541e-2
-0.636, 2.543e-2
-0.635, 2.544e-2
-0.634, 2.545e-2
-0.633, 2.547e-2
-0.632, 2.548e-2
-0.631, 2.550e-2
-0.630, 2.551e-2
-0.629, 2.552e-2
-0.628, 2.553e-2
-0.627, 2.553e-2
-0.626, 2.555e-2
-0.625, 2.556e-2
-0.624, 2.557e-2
-0.623, 2.558e-2
-0.622, 2.559e-2
-0.621, 2.560e-2
-0.620, 2.562e-2
-0.619, 2.563e-2
-0.618, 2.564e-2
-0.617, 2.565e-2
-0.616, 2.566e-2
-0.615, 2.567e-2
-0.614, 2.566e-2
-0.613, 2.567e-2
-0.612, 2.569e-2
-0.611, 2.570e-2
-0.610, 2.571e-2
-0.609, 2.572e-2
-0.608, 2.573e-2
-0.607, 2.574e-2
-0.606, 2.575e-2
-0.605, 2.576e-2
-0.604, 2.577e-2
-0.603, 2.578e-2
-0.602, 2.579e-2
-0.601, 2.579e-2
-0.600, 2.580e-2
-0.599, 2.581e-2
-0.598, 2.582e-2
-0.597, 2.583e-2
-0.596, 2.584e-2
-0.595, 2.585e-2
-0.594, 2.586e-2
-0.593, 2.587e-2
-0.592, 2.587e-2
-0.591, 2.588e-2
-0.590, 2.589e-2
-0.589, 2.589e-2
-0.588, 2.589e-2
-0.587, 2.590e-2
-0.586, 2.591e-2
-0.585, 2.592e-2
-0.584, 2.592e-2
-0.583, 2.593e-2
-0.582, 2.594e-2
-0.581, 2.595e-2
-0.580, 2.595e-2
-0.579, 2.596e-2
-0.578, 2.597e-2
-0.577, 2.597e-2
-0.576, 2.597e-2
-0.575, 2.598e-2
-0.574, 2.598e-2
-0.573, 2.599e-2
-0.572, 2.600e-2
-0.571, 2.600e-2
-0.570, 2.601e-2
-0.569, 2.601e-2
-0.568, 2.602e-2
-0.567, 2.602e-2
-0.566, 2.602e-2
-0.565, 2.603e-2
-0.564, 2.603e-2
-0.563, 2.602e-2
-0.562, 2.603e-2
-0.561, 2.604e-2
-0.560, 2.604e-2
-0.559, 2.605e-2
-0.558, 2.605e-2
-0.557, 2.605e-2
-0.556, 2.606e-2
-0.555, 2.606e-2
-0.554, 2.606e-2
-0.553, 2.606e-2
-0.552, 2.607e-2
-0.551, 2.607e-2
-0.550, 2.606e-2
-0.549, 2.607e-2
-0.548, 2.607e-2
-0.547, 2.608e-2
-0.546, 2.608e-2
-0.545, 2.608e-2
-0.544, 2.608e-2
-0.543, 2.609e-2
-0.542, 2.609e-2
-0.541, 2.609e-2
-0.540, 2.610e-2
-0.539, 2.610e-2
-0.538, 2.610e-2
-0.537, 2.608e-2
-0.536, 2.609e-2
-0.535, 2.609e-2
-0.534, 2.609e-2
-0.533, 2.609e-2
-0.532, 2.610e-2
-0.531, 2.609e-2
-0.530, 2.610e-2
-0.529, 2.610e-2
-0.528, 2.610e-2
-0.527, 2.610e-2
-0.526, 2.610e-2
-0.525, 2.610e-2
-0.524, 2.609e-2
-0.523, 2.609e-2
-0.522, 2.609e-2
-0.521, 2.609e-2
-0.520, 2.609e-2
-0.519, 2.609e-2
-0.518, 2.609e-2
-0.517, 2.610e-2
-0.516, 2.609e-2
-0.515, 2.609e-2
-0.514, 2.609e-2
-0.513, 2.609e-2
-0.512, 2.608e-2
-0.511, 2.608e-2
-0.510, 2.608e-2
-0.509, 2.608e-2
-0.508, 2.608e-2
-0.507, 2.608e-2
-0.506, 2.608e-2
-0.505, 2.608e-2
-0.504, 2.607e-2
-0.503, 2.608e-2
-0.502, 2.607e-2
-0.501, 2.607e-2
-0.500, 2.607e-2
-0.499, 2.605e-2
-0.498, 2.605e-2
-0.497, 2.605e-2
-0.496, 2.605e-2
-0.495, 2.605e-2
-0.494, 2.604e-2
-0.493, 2.604e-2
-0.492, 2.605e-2
-0.491, 2.604e-2
-0.490, 2.604e-2
-0.489, 2.604e-2
-0.488, 2.603e-2
-0.487, 2.603e-2
-0.486, 2.601e-2
-0.485, 2.601e-2
-0.484, 2.601e-2
-0.483, 2.601e-2
-0.482, 2.601e-2
-0.481, 2.600e-2
-0.480, 2.600e-2
-0.479, 2.600e-2
-0.478, 2.600e-2
-0.477, 2.600e-2
-0.476, 2.599e-2
-0.475, 2.599e-2
-0.474, 2.598e-2
-0.473, 2.597e-2
-0.472, 2.597e-2
-0.471, 2.597e-2
-0.470, 2.596e-2
-0.469, 2.596e-2
-0.468, 2.596e-2
-0.467, 2.595e-2
-0.466, 2.595e-2
-0.465, 2.595e-2
-0.464, 2.594e-2
-0.463, 2.594e-2
-0.462, 2.593e-2
-0.461, 2.592e-2
-0.460, 2.591e-2
-0.459, 2.590e-2
-0.458, 2.591e-2
-0.457, 2.590e-2
-0.456, 2.590e-2
-0.455, 2.589e-2
-0.454, 2.589e-2
-0.453, 2.589e-2
-0.452, 2.588e-2
-0.451, 2.588e-2
-0.450, 2.587e-2
-0.449, 2.587e-2
-0.448, 2.586e-2
-0.447, 2.585e-2
-0.446, 2.584e-2
-0.445, 2.584e-2
-0.444, 2.584e-2
-0.443, 2.583e-2
-0.442, 2.583e-2
-0.441, 2.582e-2
-0.440, 2.582e-2
-0.439, 2.582e-2
-0.438, 2.581e-2
-0.437, 2.580e-2
-0.436, 2.580e-2
-0.435, 2.578e-2
-0.434, 2.578e-2
-0.433, 2.577e-2
-0.432, 2.576e-2
-0.431, 2.576e-2
-0.430, 2.575e-2
-0.429, 2.575e-2
-0.428, 2.575e-2
-0.427, 2.574e-2
-0.426, 2.574e-2
-0.425, 2.573e-2
-0.424, 2.572e-2
-0.423, 2.572e-2
-0.422, 2.570e-2
-0.421, 2.569e-2
-0.420, 2.569e-2
-0.419, 2.568e-2
-0.418, 2.568e-2
-0.417, 2.567e-2
-0.416, 2.567e-2
-0.415, 2.566e-2
-0.414, 2.565e-2
-0.413, 2.565e-2
-0.412, 2.564e-2
-0.411, 2.563e-2
-0.410, 2.562e-2
-0.409, 2.559e-2
-0.408, 2.558e-2
-0.407, 2.558e-2
-0.406, 2.558e-2
-0.405, 2.557e-2
-0.404, 2.557e-2
-0.403, 2.556e-2
-0.402, 2.556e-2
-0.401, 2.555e-2
-0.400, 2.554e-2
-0.399, 2.554e-2
-0.398, 2.553e-2
-0.397, 2.552e-2
-0.396, 2.551e-2
-0.395, 2.550e-2
-0.394, 2.550e-2
-0.393, 2.549e-2
-0.392, 2.548e-2
-0.391, 2.548e-2
-0.390, 2.547e-2
-0.389, 2.547e-2
-0.388, 2.546e-2
-0.387, 2.545e-2
-0.386, 2.545e-2
-0.385, 2.544e-2
-0.384, 2.542e-2
-0.383, 2.542e-2
-0.382, 2.541e-2
-0.381, 2.540e-2
-0.380, 2.540e-2
-0.379, 2.538e-2
-0.378, 2.538e-2
-0.377, 2.537e-2
-0.376, 2.536e-2
-0.375, 2.536e-2
-0.374, 2.535e-2
-0.373, 2.534e-2
-0.372, 2.533e-2
-0.371, 2.532e-2
-0.370, 2.531e-2
-0.369, 2.530e-2
-0.368, 2.529e-2
-0.367, 2.528e-2
-0.366, 2.527e-2
-0.365, 2.527e-2
-0.364, 2.526e-2
-0.363, 2.525e-2
-0.362, 2.524e-2
-0.361, 2.523e-2
-0.360, 2.522e-2
-0.359, 2.521e-2
-0.358, 2.519e-2
-0.357, 2.518e-2
-0.356, 2.518e-2
-0.355, 2.516e-2
-0.354, 2.516e-2
-0.353, 2.515e-2
-0.352, 2.514e-2
-0.351, 2.514e-2
-0.350, 2.512e-2
-0.349, 2.512e-2
-0.348, 2.511e-2
-0.347, 2.510e-2
-0.346, 2.509e-2
-0.345, 2.507e-2
-0.344, 2.506e-2
-0.343, 2.506e-2
-0.342, 2.504e-2
-0.341, 2.504e-2
-0.340, 2.503e-2
-0.339, 2.502e-2
-0.338, 2.501e-2
-0.337, 2.500e-2
-0.336, 2.499e-2
-0.335, 2.498e-2
-0.334, 2.497e-2
-0.333, 2.495e-2
-0.332, 2.494e-2
-0.331, 2.493e-2
-0.330, 2.492e-2
-0.329, 2.491e-2
-0.328, 2.490e-2
-0.327, 2.489e-2
-0.326, 2.488e-2
-0.325, 2.487e-2
-0.324, 2.486e-2
-0.323, 2.485e-2
-0.322, 2.484e-2
-0.321, 2.483e-2
-0.320, 2.481e-2
-0.319, 2.480e-2
-0.318, 2.479e-2
-0.317, 2.478e-2
-0.316, 2.477e-2
-0.315, 2.475e-2
-0.314, 2.475e-2
-0.313, 2.473e-2
-0.312, 2.473e-2
-0.311, 2.472e-2
-0.310, 2.470e-2
-0.309, 2.469e-2
-0.308, 2.468e-2
-0.307, 2.466e-2
-0.306, 2.466e-2
-0.305, 2.464e-2
-0.304, 2.463e-2
-0.303, 2.462e-2
-0.302, 2.461e-2
-0.301, 2.460e-2
-0.300, 2.459e-2
-0.299, 2.458e-2
-0.298, 2.457e-2
-0.297, 2.456e-2
-0.296, 2.455e-2
-0.295, 2.454e-2
-0.294, 2.451e-2
-0.293, 2.450e-2
-0.292, 2.449e-2
-0.291, 2.448e-2
-0.290, 2.446e-2
-0.289, 2.445e-2
-0.288, 2.444e-2
-0.287, 2.443e-2
-0.286, 2.441e-2
-0.285, 2.440e-2
-0.284, 2.439e-2
-0.283, 2.438e-2
-0.282, 2.436e-2
-0.281, 2.434e-2
-0.280, 2.433e-2
-0.279, 2.432e-2
-0.278, 2.430e-2
-0.277, 2.429e-2
-0.276, 2.428e-2
-0.275, 2.426e-2
-0.274, 2.426e-2
-0.273, 2.424e-2
-0.272, 2.423e-2
-0.271, 2.421e-2
-0.270, 2.420e-2
-0.269, 2.418e-2
-0.268, 2.416e-2
-0.267, 2.415e-2
-0.266, 2.414e-2
-0.265, 2.413e-2
-0.264, 2.411e-2
-0.263, 2.410e-2
-0.262, 2.409e-2
-0.261, 2.408e-2
-0.260, 2.407e-2
-0.259, 2.405e-2
-0.258, 2.404e-2
-0.257, 2.402e-2
-0.256, 2.400e-2
-0.255, 2.398e-2
-0.254, 2.396e-2
-0.253, 2.395e-2
-0.252, 2.394e-2
-0.251, 2.392e-2
-0.250, 2.391e-2
-0.249, 2.389e-2
-0.248, 2.388e-2
-0.247, 2.387e-2
-0.246, 2.385e-2
-0.245, 2.384e-2
-0.244, 2.383e-2
-0.243, 2.380e-2
-0.242, 2.379e-2
-0.241, 2.377e-2
-0.240, 2.376e-2
-0.239, 2.374e-2
-0.238, 2.373e-2
-0.237, 2.371e-2
-0.236, 2.370e-2
-0.235, 2.368e-2
-0.234, 2.367e-2
-0.233, 2.365e-2
-0.232, 2.364e-2
-0.231, 2.362e-2
-0.230, 2.359e-2
-0.229, 2.358e-2
-0.228, 2.357e-2
-0.227, 2.355e-2
-0.226, 2.354e-2
-0.225, 2.352e-2
-0.224, 2.351e-2
-0.223, 2.350e-2
-0.222, 2.348e-2
-0.221, 2.346e-2
-0.220, 2.344e-2
-0.219, 2.343e-2
-0.218, 2.341e-2
-0.217, 2.339e-2
-0.216, 2.337e-2
-0.215, 2.336e-2
-0.214, 2.334e-2
-0.213, 2.333e-2
-0.212, 2.331e-2
-0.211, 2.330e-2
-0.210, 2.329e-2
-0.209, 2.327e-2
-0.208, 2.325e-2
-0.207, 2.324e-2
-0.206, 2.322e-2
-0.205, 2.320e-2
-0.204, 2.317e-2
-0.203, 2.315e-2
-0.202, 2.314e-2
-0.201, 2.312e-2
-0.200, 2.311e-2
-0.199, 2.310e-2
-0.198, 2.308e-2
-0.197, 2.307e-2
-0.196, 2.305e-2
-0.195, 2.304e-2
-0.194, 2.302e-2
-0.193, 2.301e-2
-0.192, 2.299e-2
-0.191, 2.297e-2
-0.190, 2.295e-2
-0.189, 2.294e-2
-0.188, 2.292e-2
-0.187, 2.290e-2
-0.186, 2.289e-2
-0.185, 2.288e-2
-0.184, 2.286e-2
-0.183, 2.285e-2
-0.182, 2.283e-2
-0.181, 2.282e-2
-0.180, 2.280e-2
-0.179, 2.278e-2
-0.178, 2.276e-2
-0.177, 2.275e-2
-0.176, 2.274e-2
-0.175, 2.273e-2
-0.174, 2.272e-2
-0.173, 2.271e-2
-0.172, 2.269e-2
-0.171, 2.268e-2
-0.170, 2.267e-2
-0.169, 2.265e-2
-0.168, 2.263e-2
-0.167, 2.262e-2
-0.166, 2.259e-2
-0.165, 2.258e-2
-0.164, 2.257e-2
-0.163, 2.255e-2
-0.162, 2.255e-2
-0.161, 2.253e-2
-0.160, 2.252e-2
-0.159, 2.251e-2
-0.158, 2.249e-2
-0.157, 2.248e-2
-0.156, 2.246e-2
-0.155, 2.245e-2
-0.154, 2.243e-2
-0.153, 2.240e-2
-0.152, 2.239e-2
-0.151, 2.238e-2
-0.150, 2.237e-2
-0.149, 2.236e-2
-0.148, 2.235e-2
-0.147, 2.233e-2
-0.146, 2.232e-2
-0.145, 2.231e-2
-0.144, 2.230e-2
-0.143, 2.229e-2
-0.142, 2.227e-2
-0.141, 2.226e-2
-0.140, 2.224e-2
-0.139, 2.223e-2
-0.138, 2.222e-2
-0.137, 2.220e-2
-0.136, 2.219e-2
-0.135, 2.218e-2
-0.134, 2.217e-2
-0.133, 2.216e-2
-0.132, 2.215e-2
-0.131, 2.213e-2
-0.130, 2.213e-2
-0.129, 2.211e-2
-0.128, 2.210e-2
-0.127, 2.208e-2
-0.126, 2.207e-2
-0.125, 2.206e-2
-0.124, 2.205e-2
-0.123, 2.204e-2
-0.122, 2.203e-2
-0.121, 2.202e-2
-0.120, 2.201e-2
-0.119, 2.200e-2
-0.118, 2.199e-2
-0.117, 2.198e-2
-0.116, 2.197e-2
-0.115, 2.195e-2
-0.114, 2.194e-2
-0.113, 2.193e-2
-0.112, 2.193e-2
-0.111, 2.192e-2
-0.110, 2.191e-2
-0.109, 2.190e-2
-0.108, 2.190e-2
-0.107, 2.189e-2
-0.106, 2.188e-2
-0.105, 2.187e-2
-0.104, 2.186e-2
-0.103, 2.186e-2
-0.102, 2.184e-2
-0.101, 2.183e-2
-0.100, 2.183e-2
-0.099, 2.182e-2
-0.098, 2.182e-2
-0.097, 2.181e-2
-0.096, 2.180e-2
-0.095, 2.180e-2
-0.094, 2.179e-2
-0.093, 2.179e-2
-0.092, 2.178e-2
-0.091, 2.177e-2
-0.090, 2.177e-2
-0.089, 2.175e-2
-0.088, 2.175e-2
-0.087, 2.175e-2
-0.086, 2.174e-2
-0.085, 2.174e-2
-0.084, 2.173e-2
-0.083, 2.173e-2
-0.082, 2.173e-2
-0.081, 2.173e-2
-0.080, 2.172e-2
-0.079, 2.172e-2
-0.078, 2.172e-2
-0.077, 2.171e-2
-0.076, 2.170e-2
-0.075, 2.170e-2
-0.074, 2.170e-2
-0.073, 2.170e-2
-0.072, 2.170e-2
-0.071, 2.170e-2
-0.070, 2.170e-2
-0.069, 2.170e-2
-0.068, 2.170e-2
-0.067, 2.170e-2
-0.066, 2.170e-2
-0.065, 2.170e-2
-0.064, 2.169e-2
-0.063, 2.169e-2
-0.062, 2.169e-2
-0.061, 2.169e-2
-0.060, 2.170e-2
-0.059, 2.170e-2
-0.058, 2.170e-2
-0.057, 2.170e-2
-0.056, 2.171e-2
-0.055, 2.171e-2
-0.054, 2.171e-2
-0.053, 2.172e-2
-0.052, 2.172e-2
-0.051, 2.171e-2
-0.050, 2.171e-2
-0.049, 2.172e-2
-0.048, 2.172e-2
-0.047, 2.173e-2
-0.046, 2.173e-2
-0.045, 2.174e-2
-0.044, 2.175e-2
-0.043, 2.175e-2
-0.042, 2.176e-2
-0.041, 2.176e-2
-0.040, 2.177e-2
-0.039, 2.178e-2
-0.038, 2.177e-2
-0.037, 2.178e-2
-0.036, 2.179e-2
-0.035, 2.180e-2
-0.034, 2.181e-2
-0.033, 2.182e-2
-0.032, 2.182e-2
-0.031, 2.184e-2
-0.030, 2.184e-2
-0.029, 2.185e-2
-0.028, 2.186e-2
-0.027, 2.187e-2
-0.026, 2.189e-2
-0.025, 2.188e-2
-0.024, 2.190e-2
-0.023, 2.191e-2
-0.022, 2.192e-2
-0.021, 2.193e-2
-0.020, 2.194e-2
-0.019, 2.196e-2
-0.018, 2.197e-2
-0.017, 2.198e-2
-0.016, 2.199e-2
-0.015, 2.201e-2
-0.014, 2.202e-2
-0.013, 2.203e-2
-0.012, 2.204e-2
-0.011, 2.205e-2
-0.010, 2.207e-2
-0.009, 2.208e-2
-0.008, 2.209e-2
-0.007, 2.211e-2
-0.006, 2.212e-2
-0.005, 2.214e-2
-0.004, 2.216e-2
-0.003, 2.217e-2
-0.002, 2.219e-2
-0.001, 2.220e-2
-0.000, 2.195e-2
-0.001, 2.063e-2
-0.002, 1.924e-2
-0.003, 1.796e-2
-0.004, 1.676e-2
-0.005, 1.562e-2
-0.006, 1.453e-2
-0.007, 1.350e-2
-0.008, 1.251e-2
-0.009, 1.156e-2
-0.010, 1.066e-2
-0.011, 9.790e-3
-0.012, 8.963e-3
-0.013, 8.176e-3
-0.014, 7.404e-3
-0.015, 6.673e-3
-0.016, 5.970e-3
-0.017, 5.295e-3
-0.018, 4.647e-3
-0.019, 4.021e-3
-0.020, 3.426e-3
-0.021, 2.847e-3
-0.022, 2.287e-3
-0.023, 1.761e-3
-0.024, 1.243e-3
-0.025, 7.453e-4
-0.026, 2.811e-4
-0.027, -1.868e-4
-0.028, -6.293e-4
-0.029, -1.056e-3
-0.030, -1.473e-3
-0.031, -1.864e-3
-0.032, -2.246e-3
-0.033, -2.617e-3
-0.034, -2.973e-3
-0.035, -3.319e-3
-0.036, -3.649e-3
-0.037, -3.970e-3
-0.038, -4.281e-3
-0.039, -4.566e-3
-0.040, -4.859e-3
-0.041, -5.139e-3
-0.042, -5.406e-3
-0.043, -5.669e-3
-0.044, -5.918e-3
-0.045, -6.157e-3
-0.046, -6.398e-3
-0.047, -6.624e-3
-0.048, -6.845e-3
-0.049, -7.059e-3
-0.050, -7.261e-3
-0.051, -7.458e-3
-0.052, -7.638e-3
-0.053, -7.822e-3
-0.054, -8.009e-3
