Jan. 23, 2018   16:46:06
Chronopotentiometry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Cathodic Current (A) = 0.0324
Anodic Current (A) = 0.0324
Init P/N = N
Data Storage Interval (s) = 0.01
High E Limit (V) = 0.9
Low E Limit (V) = -0.1
Cathodic Time (s) = 10
Anodic Time (s) = 10
Current Switching Polarity = Potential
Segment = 5

Time/sec, Potential/V
6.380e+0, 4.229e-1
6.390e+0, 4.234e-1
6.400e+0, 4.239e-1
6.410e+0, 4.245e-1
6.420e+0, 4.250e-1
6.430e+0, 4.255e-1
6.440e+0, 4.260e-1
6.450e+0, 4.265e-1
6.460e+0, 4.270e-1
6.470e+0, 4.275e-1
6.480e+0, 4.281e-1
6.490e+0, 4.286e-1
6.500e+0, 4.291e-1
6.510e+0, 4.296e-1
6.520e+0, 4.301e-1
6.530e+0, 4.306e-1
6.540e+0, 4.311e-1
6.550e+0, 4.316e-1
6.560e+0, 4.322e-1
6.570e+0, 4.327e-1
6.580e+0, 4.332e-1
6.590e+0, 4.337e-1
6.600e+0, 4.342e-1
6.610e+0, 4.347e-1
6.620e+0, 4.352e-1
6.630e+0, 4.357e-1
6.640e+0, 4.362e-1
6.650e+0, 4.367e-1
6.660e+0, 4.372e-1
6.670e+0, 4.377e-1
6.680e+0, 4.382e-1
6.690e+0, 4.387e-1
6.700e+0, 4.392e-1
6.710e+0, 4.397e-1
6.720e+0, 4.402e-1
6.730e+0, 4.407e-1
6.740e+0, 4.413e-1
6.750e+0, 4.418e-1
6.760e+0, 4.423e-1
6.770e+0, 4.428e-1
6.780e+0, 4.433e-1
6.790e+0, 4.438e-1
6.800e+0, 4.443e-1
6.810e+0, 4.448e-1
6.820e+0, 4.453e-1
6.830e+0, 4.458e-1
6.840e+0, 4.463e-1
6.850e+0, 4.468e-1
6.860e+0, 4.473e-1
6.870e+0, 4.478e-1
6.880e+0, 4.483e-1
6.890e+0, 4.488e-1
6.900e+0, 4.493e-1
6.910e+0, 4.498e-1
6.920e+0, 4.503e-1
6.930e+0, 4.508e-1
6.940e+0, 4.513e-1
6.950e+0, 4.517e-1
6.960e+0, 4.522e-1
6.970e+0, 4.527e-1
6.980e+0, 4.532e-1
6.990e+0, 4.537e-1
7.000e+0, 4.542e-1
7.010e+0, 4.547e-1
7.020e+0, 4.552e-1
7.030e+0, 4.557e-1
7.040e+0, 4.562e-1
7.050e+0, 4.567e-1
7.060e+0, 4.572e-1
7.070e+0, 4.577e-1
7.080e+0, 4.582e-1
7.090e+0, 4.587e-1
7.100e+0, 4.592e-1
7.110e+0, 4.597e-1
7.120e+0, 4.602e-1
7.130e+0, 4.606e-1
7.140e+0, 4.611e-1
7.150e+0, 4.616e-1
7.160e+0, 4.621e-1
7.170e+0, 4.626e-1
7.180e+0, 4.631e-1
7.190e+0, 4.636e-1
7.200e+0, 4.641e-1
7.210e+0, 4.646e-1
7.220e+0, 4.651e-1
7.230e+0, 4.656e-1
7.240e+0, 4.661e-1
7.250e+0, 4.666e-1
7.260e+0, 4.670e-1
7.270e+0, 4.675e-1
7.280e+0, 4.680e-1
7.290e+0, 4.685e-1
7.300e+0, 4.690e-1
7.310e+0, 4.695e-1
7.320e+0, 4.700e-1
7.330e+0, 4.705e-1
7.340e+0, 4.710e-1
7.350e+0, 4.714e-1
7.360e+0, 4.719e-1
7.370e+0, 4.724e-1
7.380e+0, 4.729e-1
7.390e+0, 4.734e-1
7.400e+0, 4.739e-1
7.410e+0, 4.744e-1
7.420e+0, 4.749e-1
7.430e+0, 4.754e-1
7.440e+0, 4.759e-1
7.450e+0, 4.764e-1
7.460e+0, 4.769e-1
7.470e+0, 4.774e-1
7.480e+0, 4.779e-1
7.490e+0, 4.783e-1
7.500e+0, 4.788e-1
7.510e+0, 4.793e-1
7.520e+0, 4.798e-1
7.530e+0, 4.803e-1
7.540e+0, 4.808e-1
7.550e+0, 4.813e-1
7.560e+0, 4.818e-1
7.570e+0, 4.823e-1
7.580e+0, 4.828e-1
7.590e+0, 4.833e-1
7.600e+0, 4.838e-1
7.610e+0, 4.842e-1
7.620e+0, 4.847e-1
7.630e+0, 4.852e-1
7.640e+0, 4.857e-1
7.650e+0, 4.862e-1
7.660e+0, 4.867e-1
7.670e+0, 4.872e-1
7.680e+0, 4.877e-1
7.690e+0, 4.882e-1
7.700e+0, 4.887e-1
7.710e+0, 4.892e-1
7.720e+0, 4.897e-1
7.730e+0, 4.902e-1
7.740e+0, 4.907e-1
7.750e+0, 4.911e-1
7.760e+0, 4.916e-1
7.770e+0, 4.921e-1
7.780e+0, 4.926e-1
7.790e+0, 4.931e-1
7.800e+0, 4.936e-1
7.810e+0, 4.941e-1
7.820e+0, 4.946e-1
7.830e+0, 4.951e-1
7.840e+0, 4.956e-1
7.850e+0, 4.961e-1
7.860e+0, 4.966e-1
7.870e+0, 4.971e-1
7.880e+0, 4.976e-1
7.890e+0, 4.981e-1
7.900e+0, 4.986e-1
7.910e+0, 4.991e-1
7.920e+0, 4.996e-1
7.930e+0, 5.001e-1
7.940e+0, 5.006e-1
7.950e+0, 5.011e-1
7.960e+0, 5.016e-1
7.970e+0, 5.021e-1
7.980e+0, 5.026e-1
7.990e+0, 5.031e-1
8.000e+0, 5.036e-1
8.010e+0, 5.041e-1
8.020e+0, 5.046e-1
8.030e+0, 5.051e-1
8.040e+0, 5.056e-1
8.050e+0, 5.061e-1
8.060e+0, 5.066e-1
8.070e+0, 5.071e-1
8.080e+0, 5.076e-1
8.090e+0, 5.081e-1
8.100e+0, 5.086e-1
8.110e+0, 5.091e-1
8.120e+0, 5.096e-1
8.130e+0, 5.101e-1
8.140e+0, 5.106e-1
8.150e+0, 5.111e-1
8.160e+0, 5.117e-1
8.170e+0, 5.122e-1
8.180e+0, 5.127e-1
8.190e+0, 5.132e-1
8.200e+0, 5.137e-1
8.210e+0, 5.142e-1
8.220e+0, 5.147e-1
8.230e+0, 5.152e-1
8.240e+0, 5.157e-1
8.250e+0, 5.162e-1
8.260e+0, 5.167e-1
8.270e+0, 5.172e-1
8.280e+0, 5.177e-1
8.290e+0, 5.182e-1
8.300e+0, 5.188e-1
8.310e+0, 5.193e-1
8.320e+0, 5.198e-1
8.330e+0, 5.203e-1
8.340e+0, 5.208e-1
8.350e+0, 5.213e-1
8.360e+0, 5.218e-1
8.370e+0, 5.223e-1
8.380e+0, 5.229e-1
8.390e+0, 5.234e-1
8.400e+0, 5.239e-1
8.410e+0, 5.244e-1
8.420e+0, 5.249e-1
8.430e+0, 5.254e-1
8.440e+0, 5.260e-1
8.450e+0, 5.265e-1
8.460e+0, 5.270e-1
8.470e+0, 5.275e-1
8.480e+0, 5.280e-1
8.490e+0, 5.285e-1
8.500e+0, 5.291e-1
8.510e+0, 5.296e-1
8.520e+0, 5.301e-1
8.530e+0, 5.306e-1
8.540e+0, 5.311e-1
8.550e+0, 5.316e-1
8.560e+0, 5.322e-1
8.570e+0, 5.327e-1
8.580e+0, 5.332e-1
8.590e+0, 5.337e-1
8.600e+0, 5.343e-1
8.610e+0, 5.348e-1
8.620e+0, 5.353e-1
8.630e+0, 5.358e-1
8.640e+0, 5.363e-1
8.650e+0, 5.369e-1
8.660e+0, 5.374e-1
8.670e+0, 5.379e-1
8.680e+0, 5.384e-1
8.690e+0, 5.390e-1
8.700e+0, 5.395e-1
8.710e+0, 5.400e-1
8.720e+0, 5.406e-1
8.730e+0, 5.411e-1
8.740e+0, 5.416e-1
8.750e+0, 5.421e-1
8.760e+0, 5.427e-1
8.770e+0, 5.432e-1
8.780e+0, 5.437e-1
8.790e+0, 5.443e-1
8.800e+0, 5.448e-1
8.810e+0, 5.453e-1
8.820e+0, 5.459e-1
8.830e+0, 5.464e-1
8.840e+0, 5.469e-1
8.850e+0, 5.474e-1
8.860e+0, 5.480e-1
8.870e+0, 5.485e-1
8.880e+0, 5.490e-1
8.890e+0, 5.496e-1
8.900e+0, 5.501e-1
8.910e+0, 5.506e-1
8.920e+0, 5.512e-1
8.930e+0, 5.517e-1
8.940e+0, 5.523e-1
8.950e+0, 5.528e-1
8.960e+0, 5.533e-1
8.970e+0, 5.539e-1
8.980e+0, 5.544e-1
8.990e+0, 5.549e-1
9.000e+0, 5.555e-1
9.010e+0, 5.560e-1
9.020e+0, 5.566e-1
9.030e+0, 5.571e-1
