Mar. 28, 2018   17:13:31
Cyclic Voltammetry
-0.935, 8.944e-3
-0.934, 9.094e-3
-0.933, 9.253e-3
-0.932, 9.413e-3
-0.931, 9.562e-3
-0.930, 9.714e-3
-0.929, 9.860e-3
-0.928, 1.001e-2
-0.927, 1.015e-2
-0.926, 1.030e-2
-0.925, 1.045e-2
-0.924, 1.059e-2
-0.923, 1.073e-2
-0.922, 1.087e-2
-0.921, 1.101e-2
-0.920, 1.115e-2
-0.919, 1.129e-2
-0.918, 1.143e-2
-0.917, 1.156e-2
-0.916, 1.170e-2
-0.915, 1.183e-2
-0.914, 1.197e-2
-0.913, 1.210e-2
-0.912, 1.223e-2
-0.911, 1.236e-2
-0.910, 1.249e-2
-0.909, 1.260e-2
-0.908, 1.273e-2
-0.907, 1.286e-2
-0.906, 1.298e-2
-0.905, 1.311e-2
-0.904, 1.323e-2
-0.903, 1.335e-2
-0.902, 1.348e-2
-0.901, 1.360e-2
-0.900, 1.372e-2
-0.899, 1.382e-2
-0.898, 1.394e-2
-0.897, 1.406e-2
-0.896, 1.416e-2
-0.895, 1.428e-2
-0.894, 1.440e-2
-0.893, 1.451e-2
-0.892, 1.462e-2
-0.891, 1.473e-2
-0.890, 1.484e-2
-0.889, 1.496e-2
-0.888, 1.506e-2
-0.887, 1.518e-2
-0.886, 1.528e-2
-0.885, 1.539e-2
-0.884, 1.550e-2
-0.883, 1.559e-2
-0.882, 1.570e-2
-0.881, 1.581e-2
-0.880, 1.591e-2
-0.879, 1.601e-2
-0.878, 1.612e-2
-0.877, 1.622e-2
-0.876, 1.632e-2
-0.875, 1.642e-2
-0.874, 1.652e-2
-0.873, 1.662e-2
-0.872, 1.671e-2
-0.871, 1.681e-2
-0.870, 1.690e-2
-0.869, 1.700e-2
-0.868, 1.710e-2
-0.867, 1.719e-2
-0.866, 1.728e-2
-0.865, 1.738e-2
-0.864, 1.747e-2
-0.863, 1.757e-2
-0.862, 1.766e-2
-0.861, 1.775e-2
-0.860, 1.785e-2
-0.859, 1.794e-2
-0.858, 1.802e-2
-0.857, 1.811e-2
-0.856, 1.820e-2
-0.855, 1.829e-2
-0.854, 1.838e-2
-0.853, 1.847e-2
-0.852, 1.856e-2
-0.851, 1.865e-2
-0.850, 1.874e-2
-0.849, 1.882e-2
-0.848, 1.890e-2
-0.847, 1.899e-2
-0.846, 1.907e-2
-0.845, 1.915e-2
-0.844, 1.924e-2
-0.843, 1.932e-2
-0.842, 1.940e-2
-0.841, 1.948e-2
-0.840, 1.956e-2
-0.839, 1.965e-2
-0.838, 1.973e-2
-0.837, 1.981e-2
-0.836, 1.989e-2
-0.835, 1.997e-2
-0.834, 2.005e-2
-0.833, 2.013e-2
-0.832, 2.019e-2
-0.831, 2.027e-2
-0.830, 2.035e-2
-0.829, 2.043e-2
-0.828, 2.052e-2
-0.827, 2.059e-2
-0.826, 2.067e-2
-0.825, 2.075e-2
-0.824, 2.082e-2
-0.823, 2.090e-2
-0.822, 2.097e-2
-0.821, 2.105e-2
-0.820, 2.112e-2
-0.819, 2.118e-2
-0.818, 2.126e-2
-0.817, 2.134e-2
-0.816, 2.141e-2
-0.815, 2.148e-2
-0.814, 2.156e-2
-0.813, 2.163e-2
-0.812, 2.170e-2
-0.811, 2.177e-2
-0.810, 2.184e-2
-0.809, 2.192e-2
-0.808, 2.198e-2
-0.807, 2.205e-2
-0.806, 2.212e-2
-0.805, 2.219e-2
-0.804, 2.226e-2
-0.803, 2.233e-2
-0.802, 2.240e-2
-0.801, 2.248e-2
-0.800, 2.254e-2
-0.799, 2.262e-2
-0.798, 2.268e-2
-0.797, 2.275e-2
-0.796, 2.282e-2
-0.795, 2.288e-2
-0.794, 2.295e-2
-0.793, 2.302e-2
-0.792, 2.308e-2
-0.791, 2.315e-2
-0.790, 2.322e-2
-0.789, 2.329e-2
-0.788, 2.336e-2
-0.787, 2.342e-2
-0.786, 2.349e-2
-0.785, 2.356e-2
-0.784, 2.362e-2
-0.783, 2.369e-2
-0.782, 2.376e-2
-0.781, 2.381e-2
-0.780, 2.388e-2
-0.779, 2.394e-2
-0.778, 2.401e-2
-0.777, 2.408e-2
-0.776, 2.414e-2
-0.775, 2.420e-2
-0.774, 2.427e-2
-0.773, 2.433e-2
-0.772, 2.440e-2
-0.771, 2.445e-2
-0.770, 2.452e-2
-0.769, 2.459e-2
-0.768, 2.463e-2
-0.767, 2.470e-2
-0.766, 2.476e-2
-0.765, 2.482e-2
-0.764, 2.489e-2
-0.763, 2.495e-2
-0.762, 2.501e-2
-0.761, 2.507e-2
-0.760, 2.513e-2
-0.759, 2.519e-2
-0.758, 2.525e-2
-0.757, 2.531e-2
-0.756, 2.537e-2
-0.755, 2.542e-2
-0.754, 2.548e-2
-0.753, 2.554e-2
-0.752, 2.559e-2
-0.751, 2.566e-2
-0.750, 2.571e-2
-0.749, 2.577e-2
-0.748, 2.583e-2
-0.747, 2.589e-2
-0.746, 2.595e-2
-0.745, 2.601e-2
-0.744, 2.606e-2
-0.743, 2.612e-2
-0.742, 2.617e-2
-0.741, 2.623e-2
-0.740, 2.630e-2
-0.739, 2.635e-2
-0.738, 2.641e-2
-0.737, 2.647e-2
-0.736, 2.652e-2
-0.735, 2.658e-2
-0.734, 2.664e-2
-0.733, 2.669e-2
-0.732, 2.675e-2
-0.731, 2.681e-2
-0.730, 2.686e-2
-0.729, 2.691e-2
-0.728, 2.697e-2
-0.727, 2.703e-2
-0.726, 2.708e-2
-0.725, 2.713e-2
-0.724, 2.720e-2
-0.723, 2.725e-2
-0.722, 2.731e-2
-0.721, 2.736e-2
-0.720, 2.741e-2
-0.719, 2.747e-2
-0.718, 2.753e-2
-0.717, 2.757e-2
-0.716, 2.763e-2
-0.715, 2.768e-2
-0.714, 2.774e-2
-0.713, 2.780e-2
-0.712, 2.785e-2
-0.711, 2.791e-2
-0.710, 2.796e-2
-0.709, 2.802e-2
-0.708, 2.807e-2
-0.707, 2.812e-2
-0.706, 2.818e-2
-0.705, 2.823e-2
-0.704, 2.827e-2
-0.703, 2.833e-2
-0.702, 2.838e-2
-0.701, 2.843e-2
-0.700, 2.849e-2
-0.699, 2.854e-2
-0.698, 2.859e-2
-0.697, 2.865e-2
-0.696, 2.870e-2
-0.695, 2.875e-2
-0.694, 2.880e-2
-0.693, 2.885e-2
-0.692, 2.891e-2
-0.691, 2.894e-2
-0.690, 2.900e-2
-0.689, 2.905e-2
-0.688, 2.910e-2
-0.687, 2.916e-2
-0.686, 2.921e-2
-0.685, 2.926e-2
-0.684, 2.931e-2
-0.683, 2.936e-2
-0.682, 2.941e-2
-0.681, 2.946e-2
-0.680, 2.950e-2
-0.679, 2.955e-2
-0.678, 2.959e-2
-0.677, 2.964e-2
-0.676, 2.969e-2
-0.675, 2.974e-2
-0.674, 2.979e-2
-0.673, 2.984e-2
-0.672, 2.989e-2
-0.671, 2.994e-2
-0.670, 2.999e-2
-0.669, 3.003e-2
-0.668, 3.009e-2
-0.667, 3.013e-2
-0.666, 3.017e-2
-0.665, 3.022e-2
-0.664, 3.027e-2
-0.663, 3.032e-2
-0.662, 3.037e-2
-0.661, 3.041e-2
-0.660, 3.047e-2
-0.659, 3.051e-2
-0.658, 3.056e-2
-0.657, 3.061e-2
-0.656, 3.065e-2
-0.655, 3.070e-2
-0.654, 3.075e-2
-0.653, 3.078e-2
-0.652, 3.083e-2
-0.651, 3.088e-2
-0.650, 3.093e-2
-0.649, 3.097e-2
-0.648, 3.102e-2
-0.647, 3.106e-2
-0.646, 3.111e-2
-0.645, 3.116e-2
-0.644, 3.121e-2
-0.643, 3.125e-2
-0.642, 3.130e-2
-0.641, 3.135e-2
-0.640, 3.138e-2
-0.639, 3.143e-2
-0.638, 3.148e-2
-0.637, 3.152e-2
-0.636, 3.157e-2
-0.635, 3.161e-2
-0.634, 3.166e-2
-0.633, 3.171e-2
-0.632, 3.174e-2
-0.631, 3.179e-2
-0.630, 3.184e-2
-0.629, 3.188e-2
-0.628, 3.193e-2
-0.627, 3.196e-2
-0.626, 3.201e-2
-0.625, 3.205e-2
-0.624, 3.209e-2
-0.623, 3.214e-2
-0.622, 3.218e-2
-0.621, 3.222e-2
-0.620, 3.227e-2
-0.619, 3.231e-2
-0.618, 3.235e-2
-0.617, 3.240e-2
-0.616, 3.243e-2
-0.615, 3.248e-2
-0.614, 3.251e-2
-0.613, 3.255e-2
-0.612, 3.260e-2
-0.611, 3.263e-2
-0.610, 3.268e-2
-0.609, 3.272e-2
-0.608, 3.276e-2
-0.607, 3.281e-2
-0.606, 3.285e-2
-0.605, 3.289e-2
-0.604, 3.293e-2
-0.603, 3.297e-2
-0.602, 3.301e-2
-0.601, 3.305e-2
-0.600, 3.308e-2
-0.599, 3.313e-2
-0.598, 3.317e-2
-0.597, 3.321e-2
-0.596, 3.325e-2
-0.595, 3.329e-2
-0.594, 3.333e-2
-0.593, 3.337e-2
-0.592, 3.340e-2
-0.591, 3.345e-2
-0.590, 3.348e-2
-0.589, 3.351e-2
-0.588, 3.356e-2
-0.587, 3.359e-2
-0.586, 3.363e-2
-0.585, 3.368e-2
-0.584, 3.371e-2
-0.583, 3.375e-2
-0.582, 3.379e-2
-0.581, 3.383e-2
-0.580, 3.387e-2
-0.579, 3.391e-2
-0.578, 3.395e-2
-0.577, 3.399e-2
-0.576, 3.401e-2
-0.575, 3.405e-2
-0.574, 3.409e-2
-0.573, 3.413e-2
-0.572, 3.417e-2
-0.571, 3.420e-2
-0.570, 3.424e-2
-0.569, 3.428e-2
-0.568, 3.431e-2
-0.567, 3.435e-2
-0.566, 3.439e-2
-0.565, 3.442e-2
-0.564, 3.446e-2
-0.563, 3.448e-2
-0.562, 3.452e-2
-0.561, 3.456e-2
-0.560, 3.459e-2
-0.559, 3.463e-2
-0.558, 3.467e-2
-0.557, 3.471e-2
-0.556, 3.474e-2
-0.555, 3.477e-2
-0.554, 3.481e-2
-0.553, 3.485e-2
-0.552, 3.488e-2
-0.551, 3.491e-2
-0.550, 3.494e-2
-0.549, 3.498e-2
-0.548, 3.502e-2
-0.547, 3.505e-2
-0.546, 3.508e-2
-0.545, 3.512e-2
-0.544, 3.515e-2
-0.543, 3.519e-2
-0.542, 3.522e-2
-0.541, 3.526e-2
-0.540, 3.530e-2
-0.539, 3.532e-2
-0.538, 3.535e-2
-0.537, 3.538e-2
-0.536, 3.541e-2
-0.535, 3.544e-2
-0.534, 3.547e-2
-0.533, 3.550e-2
-0.532, 3.554e-2
-0.531, 3.557e-2
-0.530, 3.560e-2
-0.529, 3.564e-2
-0.528, 3.566e-2
-0.527, 3.570e-2
-0.526, 3.573e-2
-0.525, 3.575e-2
-0.524, 3.578e-2
-0.523, 3.581e-2
-0.522, 3.584e-2
-0.521, 3.588e-2
-0.520, 3.590e-2
-0.519, 3.594e-2
-0.518, 3.597e-2
-0.517, 3.600e-2
-0.516, 3.604e-2
-0.515, 3.606e-2
-0.514, 3.609e-2
-0.513, 3.612e-2
-0.512, 3.614e-2
-0.511, 3.618e-2
-0.510, 3.621e-2
-0.509, 3.623e-2
-0.508, 3.627e-2
-0.507, 3.630e-2
-0.506, 3.633e-2
-0.505, 3.636e-2
-0.504, 3.638e-2
-0.503, 3.642e-2
-0.502, 3.644e-2
-0.501, 3.647e-2
-0.500, 3.650e-2
-0.499, 3.652e-2
-0.498, 3.655e-2
-0.497, 3.658e-2
-0.496, 3.661e-2
-0.495, 3.664e-2
-0.494, 3.667e-2
-0.493, 3.669e-2
-0.492, 3.672e-2
-0.491, 3.675e-2
-0.490, 3.677e-2
-0.489, 3.680e-2
-0.488, 3.683e-2
-0.487, 3.685e-2
-0.486, 3.687e-2
-0.485, 3.690e-2
-0.484, 3.693e-2
-0.483, 3.695e-2
-0.482, 3.698e-2
-0.481, 3.701e-2
-0.480, 3.703e-2
-0.479, 3.706e-2
-0.478, 3.708e-2
-0.477, 3.711e-2
-0.476, 3.714e-2
-0.475, 3.716e-2
-0.474, 3.718e-2
-0.473, 3.721e-2
-0.472, 3.723e-2
-0.471, 3.725e-2
-0.470, 3.728e-2
-0.469, 3.730e-2
-0.468, 3.733e-2
-0.467, 3.735e-2
-0.466, 3.738e-2
-0.465, 3.740e-2
-0.464, 3.742e-2
-0.463, 3.745e-2
-0.462, 3.747e-2
-0.461, 3.748e-2
-0.460, 3.751e-2
-0.459, 3.753e-2
-0.458, 3.755e-2
-0.457, 3.758e-2
-0.456, 3.760e-2
-0.455, 3.763e-2
-0.454, 3.766e-2
-0.453, 3.767e-2
-0.452, 3.770e-2
-0.451, 3.772e-2
-0.450, 3.775e-2
-0.449, 3.777e-2
-0.448, 3.778e-2
-0.447, 3.780e-2
-0.446, 3.783e-2
-0.445, 3.785e-2
-0.444, 3.787e-2
-0.443, 3.789e-2
-0.442, 3.791e-2
-0.441, 3.793e-2
-0.440, 3.795e-2
-0.439, 3.797e-2
-0.438, 3.799e-2
-0.437, 3.801e-2
-0.436, 3.803e-2
-0.435, 3.804e-2
-0.434, 3.806e-2
-0.433, 3.809e-2
-0.432, 3.810e-2
-0.431, 3.813e-2
-0.430, 3.815e-2
-0.429, 3.817e-2
-0.428, 3.820e-2
-0.427, 3.821e-2
-0.426, 3.823e-2
-0.425, 3.825e-2
-0.424, 3.826e-2
-0.423, 3.828e-2
-0.422, 3.830e-2
-0.421, 3.832e-2
-0.420, 3.834e-2
-0.419, 3.835e-2
-0.418, 3.838e-2
-0.417, 3.840e-2
-0.416, 3.841e-2
-0.415, 3.843e-2
-0.414, 3.845e-2
-0.413, 3.846e-2
-0.412, 3.848e-2
-0.411, 3.849e-2
-0.410, 3.850e-2
-0.409, 3.851e-2
-0.408, 3.853e-2
-0.407, 3.855e-2
-0.406, 3.857e-2
-0.405, 3.859e-2
-0.404, 3.861e-2
-0.403, 3.862e-2
-0.402, 3.864e-2
-0.401, 3.866e-2
-0.400, 3.867e-2
-0.399, 3.869e-2
-0.398, 3.871e-2
-0.397, 3.871e-2
-0.396, 3.874e-2
-0.395, 3.875e-2
-0.394, 3.877e-2
-0.393, 3.879e-2
-0.392, 3.880e-2
-0.391, 3.882e-2
-0.390, 3.883e-2
-0.389, 3.885e-2
-0.388, 3.887e-2
-0.387, 3.888e-2
-0.386, 3.889e-2
-0.385, 3.891e-2
-0.384, 3.891e-2
-0.383, 3.893e-2
-0.382, 3.894e-2
-0.381, 3.896e-2
-0.380, 3.898e-2
-0.379, 3.898e-2
-0.378, 3.900e-2
-0.377, 3.902e-2
-0.376, 3.902e-2
-0.375, 3.904e-2
-0.374, 3.905e-2
-0.373, 3.906e-2
-0.372, 3.908e-2
-0.371, 3.908e-2
-0.370, 3.909e-2
-0.369, 3.911e-2
-0.368, 3.912e-2
-0.367, 3.913e-2
-0.366, 3.915e-2
-0.365, 3.916e-2
-0.364, 3.917e-2
-0.363, 3.918e-2
-0.362, 3.919e-2
-0.361, 3.921e-2
-0.360, 3.921e-2
-0.359, 3.922e-2
-0.358, 3.922e-2
-0.357, 3.923e-2
-0.356, 3.925e-2
-0.355, 3.926e-2
-0.354, 3.928e-2
-0.353, 3.929e-2
-0.352, 3.930e-2
-0.351, 3.931e-2
-0.350, 3.932e-2
-0.349, 3.933e-2
-0.348, 3.935e-2
-0.347, 3.935e-2
-0.346, 3.936e-2
-0.345, 3.937e-2
-0.344, 3.937e-2
-0.343, 3.938e-2
-0.342, 3.939e-2
-0.341, 3.940e-2
-0.340, 3.941e-2
-0.339, 3.942e-2
-0.338, 3.943e-2
-0.337, 3.944e-2
-0.336, 3.944e-2
-0.335, 3.945e-2
-0.334, 3.946e-2
-0.333, 3.946e-2
-0.332, 3.947e-2
-0.331, 3.948e-2
-0.330, 3.949e-2
-0.329, 3.949e-2
-0.328, 3.949e-2
-0.327, 3.951e-2
-0.326, 3.951e-2
-0.325, 3.952e-2
-0.324, 3.953e-2
-0.323, 3.953e-2
-0.322, 3.954e-2
-0.321, 3.955e-2
-0.320, 3.954e-2
-0.319, 3.955e-2
-0.318, 3.956e-2
-0.317, 3.956e-2
-0.316, 3.957e-2
-0.315, 3.957e-2
-0.314, 3.958e-2
-0.313, 3.959e-2
-0.312, 3.959e-2
-0.311, 3.960e-2
-0.310, 3.960e-2
-0.309, 3.961e-2
-0.308, 3.962e-2
-0.307, 3.961e-2
-0.306, 3.962e-2
-0.305, 3.962e-2
-0.304, 3.962e-2
-0.303, 3.963e-2
-0.302, 3.963e-2
-0.301, 3.964e-2
-0.300, 3.965e-2
-0.299, 3.965e-2
-0.298, 3.965e-2
-0.297, 3.965e-2
-0.296, 3.965e-2
-0.295, 3.965e-2
-0.294, 3.965e-2
-0.293, 3.965e-2
-0.292, 3.966e-2
-0.291, 3.965e-2
-0.290, 3.965e-2
-0.289, 3.966e-2
-0.288, 3.966e-2
-0.287, 3.966e-2
-0.286, 3.967e-2
-0.285, 3.966e-2
-0.284, 3.967e-2
-0.283, 3.967e-2
-0.282, 3.966e-2
-0.281, 3.966e-2
-0.280, 3.966e-2
-0.279, 3.966e-2
-0.278, 3.967e-2
-0.277, 3.967e-2
-0.276, 3.967e-2
-0.275, 3.967e-2
-0.274, 3.967e-2
-0.273, 3.968e-2
-0.272, 3.967e-2
-0.271, 3.967e-2
-0.270, 3.967e-2
-0.269, 3.966e-2
-0.268, 3.967e-2
-0.267, 3.966e-2
-0.266, 3.966e-2
-0.265, 3.966e-2
-0.264, 3.966e-2
-0.263, 3.966e-2
-0.262, 3.966e-2
-0.261, 3.966e-2
-0.260, 3.966e-2
-0.259, 3.965e-2
-0.258, 3.965e-2
-0.257, 3.965e-2
-0.256, 3.963e-2
-0.255, 3.964e-2
-0.254, 3.964e-2
-0.253, 3.963e-2
-0.252, 3.963e-2
-0.251, 3.963e-2
-0.250, 3.963e-2
-0.249, 3.963e-2
-0.248, 3.962e-2
-0.247, 3.962e-2
-0.246, 3.962e-2
-0.245, 3.961e-2
-0.244, 3.961e-2
-0.243, 3.959e-2
-0.242, 3.959e-2
-0.241, 3.959e-2
-0.240, 3.958e-2
-0.239, 3.958e-2
-0.238, 3.958e-2
-0.237, 3.957e-2
-0.236, 3.957e-2
-0.235, 3.956e-2
-0.234, 3.956e-2
-0.233, 3.956e-2
-0.232, 3.955e-2
-0.231, 3.955e-2
-0.230, 3.954e-2
-0.229, 3.953e-2
-0.228, 3.953e-2
-0.227, 3.952e-2
-0.226, 3.951e-2
-0.225, 3.951e-2
-0.224, 3.950e-2
-0.223, 3.950e-2
-0.222, 3.949e-2
-0.221, 3.948e-2
-0.220, 3.948e-2
-0.219, 3.947e-2
-0.218, 3.946e-2
-0.217, 3.945e-2
-0.216, 3.944e-2
-0.215, 3.944e-2
-0.214, 3.943e-2
-0.213, 3.942e-2
-0.212, 3.942e-2
-0.211, 3.941e-2
-0.210, 3.940e-2
-0.209, 3.940e-2
-0.208, 3.939e-2
-0.207, 3.938e-2
-0.206, 3.938e-2
-0.205, 3.935e-2
-0.204, 3.934e-2
-0.203, 3.933e-2
-0.202, 3.932e-2
-0.201, 3.932e-2
-0.200, 3.931e-2
-0.199, 3.930e-2
-0.198, 3.929e-2
-0.197, 3.928e-2
-0.196, 3.928e-2
-0.195, 3.926e-2
-0.194, 3.926e-2
-0.193, 3.925e-2
-0.192, 3.923e-2
-0.191, 3.922e-2
-0.190, 3.921e-2
-0.189, 3.920e-2
-0.188, 3.920e-2
-0.187, 3.918e-2
-0.186, 3.917e-2
-0.185, 3.917e-2
-0.184, 3.916e-2
-0.183, 3.915e-2
-0.182, 3.914e-2
-0.181, 3.913e-2
-0.180, 3.912e-2
-0.179, 3.910e-2
-0.178, 3.909e-2
-0.177, 3.909e-2
-0.176, 3.907e-2
-0.175, 3.906e-2
-0.174, 3.905e-2
-0.173, 3.904e-2
-0.172, 3.904e-2
-0.171, 3.902e-2
-0.170, 3.901e-2
-0.169, 3.900e-2
-0.168, 3.898e-2
-0.167, 3.897e-2
-0.166, 3.896e-2
-0.165, 3.894e-2
-0.164, 3.894e-2
-0.163, 3.892e-2
-0.162, 3.891e-2
-0.161, 3.890e-2
-0.160, 3.889e-2
-0.159, 3.888e-2
-0.158, 3.887e-2
-0.157, 3.885e-2
-0.156, 3.885e-2
-0.155, 3.883e-2
-0.154, 3.882e-2
-0.153, 3.881e-2
-0.152, 3.879e-2
-0.151, 3.878e-2
-0.150, 3.877e-2
-0.149, 3.876e-2
-0.148, 3.876e-2
-0.147, 3.874e-2
-0.146, 3.873e-2
-0.145, 3.872e-2
-0.144, 3.871e-2
-0.143, 3.870e-2
-0.142, 3.868e-2
-0.141, 3.866e-2
-0.140, 3.866e-2
-0.139, 3.864e-2
-0.138, 3.863e-2
-0.137, 3.861e-2
-0.136, 3.860e-2
-0.135, 3.859e-2
-0.134, 3.858e-2
-0.133, 3.857e-2
-0.132, 3.856e-2
-0.131, 3.855e-2
-0.130, 3.854e-2
-0.129, 3.853e-2
-0.128, 3.851e-2
-0.127, 3.850e-2
-0.126, 3.849e-2
-0.125, 3.848e-2
-0.124, 3.847e-2
-0.123, 3.846e-2
-0.122, 3.845e-2
-0.121, 3.845e-2
-0.120, 3.843e-2
-0.119, 3.842e-2
-0.118, 3.841e-2
-0.117, 3.840e-2
-0.116, 3.839e-2
-0.115, 3.837e-2
-0.114, 3.836e-2
-0.113, 3.836e-2
-0.112, 3.834e-2
-0.111, 3.833e-2
-0.110, 3.832e-2
-0.109, 3.831e-2
-0.108, 3.831e-2
-0.107, 3.830e-2
-0.106, 3.828e-2
-0.105, 3.828e-2
-0.104, 3.826e-2
-0.103, 3.825e-2
-0.102, 3.823e-2
-0.101, 3.823e-2
-0.100, 3.822e-2
-0.099, 3.821e-2
-0.098, 3.820e-2
-0.097, 3.820e-2
-0.096, 3.819e-2
-0.095, 3.818e-2
-0.094, 3.817e-2
-0.093, 3.816e-2
-0.092, 3.816e-2
-0.091, 3.814e-2
-0.090, 3.813e-2
-0.089, 3.813e-2
-0.088, 3.811e-2
-0.087, 3.811e-2
-0.086, 3.810e-2
-0.085, 3.809e-2
-0.084, 3.809e-2
-0.083, 3.808e-2
-0.082, 3.808e-2
-0.081, 3.808e-2
-0.080, 3.807e-2
-0.079, 3.806e-2
-0.078, 3.806e-2
-0.077, 3.804e-2
-0.076, 3.804e-2
-0.075, 3.804e-2
-0.074, 3.803e-2
-0.073, 3.803e-2
-0.072, 3.802e-2
-0.071, 3.802e-2
-0.070, 3.802e-2
-0.069, 3.802e-2
-0.068, 3.802e-2
-0.067, 3.801e-2
-0.066, 3.800e-2
-0.065, 3.800e-2
-0.064, 3.799e-2
-0.063, 3.799e-2
-0.062, 3.799e-2
-0.061, 3.798e-2
-0.060, 3.799e-2
-0.059, 3.798e-2
-0.058, 3.798e-2
-0.057, 3.799e-2
-0.056, 3.798e-2
-0.055, 3.798e-2
-0.054, 3.798e-2
-0.053, 3.798e-2
-0.052, 3.798e-2
-0.051, 3.797e-2
-0.050, 3.797e-2
-0.049, 3.798e-2
-0.048, 3.797e-2
-0.047, 3.798e-2
-0.046, 3.798e-2
-0.045, 3.798e-2
-0.044, 3.799e-2
-0.043, 3.799e-2
-0.042, 3.799e-2
-0.041, 3.800e-2
-0.040, 3.799e-2
-0.039, 3.800e-2
-0.038, 3.799e-2
-0.037, 3.800e-2
-0.036, 3.801e-2
-0.035, 3.801e-2
-0.034, 3.801e-2
-0.033, 3.802e-2
-0.032, 3.802e-2
-0.031, 3.803e-2
-0.030, 3.803e-2
-0.029, 3.804e-2
-0.028, 3.805e-2
-0.027, 3.805e-2
-0.026, 3.805e-2
-0.025, 3.805e-2
-0.024, 3.806e-2
-0.023, 3.807e-2
-0.022, 3.808e-2
-0.021, 3.808e-2
-0.020, 3.809e-2
-0.019, 3.810e-2
-0.018, 3.811e-2
-0.017, 3.812e-2
-0.016, 3.813e-2
-0.015, 3.814e-2
-0.014, 3.815e-2
-0.013, 3.815e-2
-0.012, 3.816e-2
-0.011, 3.817e-2
-0.010, 3.818e-2
-0.009, 3.820e-2
-0.008, 3.821e-2
-0.007, 3.822e-2
-0.006, 3.824e-2
-0.005, 3.825e-2
-0.004, 3.827e-2
-0.003, 3.828e-2
-0.002, 3.830e-2
-0.001, 3.832e-2
-0.000, 3.779e-2
-0.001, 3.646e-2
-0.002, 3.529e-2
-0.003, 3.420e-2
-0.004, 3.316e-2
-0.005, 3.217e-2
-0.006, 3.121e-2
-0.007, 3.028e-2
-0.008, 2.939e-2
-0.009, 2.852e-2
-0.010, 2.767e-2
-0.011, 2.684e-2
-0.012, 2.603e-2
-0.013, 2.526e-2
-0.014, 2.448e-2
-0.015, 2.372e-2
-0.016, 2.298e-2
-0.017, 2.225e-2
-0.018, 2.155e-2
-0.019, 2.085e-2
-0.020, 2.016e-2
-0.021, 1.950e-2
-0.022, 1.884e-2
-0.023, 1.819e-2
-0.024, 1.756e-2
-0.025, 1.693e-2
-0.026, 1.633e-2
-0.027, 1.572e-2
-0.028, 1.512e-2
-0.029, 1.454e-2
-0.030, 1.396e-2
-0.031, 1.340e-2
-0.032, 1.284e-2
-0.033, 1.229e-2
-0.034, 1.175e-2
-0.035, 1.122e-2
-0.036, 1.070e-2
-0.037, 1.019e-2
-0.038, 9.688e-3
-0.039, 9.199e-3
-0.040, 8.711e-3
-0.041, 8.226e-3
-0.042, 7.756e-3
-0.043, 7.281e-3
-0.044, 6.819e-3
-0.045, 6.373e-3
-0.046, 5.922e-3
-0.047, 5.490e-3
-0.048, 5.064e-3
-0.049, 4.633e-3
-0.050, 4.215e-3
-0.051, 3.823e-3
-0.052, 3.417e-3
-0.053, 3.023e-3
-0.054, 2.624e-3
-0.055, 2.239e-3
