Mar. 28, 2018   15:49:00
Cyclic Voltammetry
-0.937, -5.979e-3
-0.936, -5.624e-3
-0.935, -5.263e-3
-0.934, -4.916e-3
-0.933, -4.562e-3
-0.932, -4.207e-3
-0.931, -3.862e-3
-0.930, -3.512e-3
-0.929, -3.164e-3
-0.928, -2.829e-3
-0.927, -2.487e-3
-0.926, -2.158e-3
-0.925, -1.834e-3
-0.924, -1.505e-3
-0.923, -1.183e-3
-0.922, -8.650e-4
-0.921, -5.441e-4
-0.920, -2.314e-4
-0.919, 9.414e-5
-0.918, 4.023e-4
-0.917, 7.143e-4
-0.916, 1.024e-3
-0.915, 1.320e-3
-0.914, 1.625e-3
-0.913, 1.926e-3
-0.912, 2.213e-3
-0.911, 2.509e-3
-0.910, 2.799e-3
-0.909, 3.077e-3
-0.908, 3.364e-3
-0.907, 3.646e-3
-0.906, 3.923e-3
-0.905, 4.199e-3
-0.904, 4.468e-3
-0.903, 4.752e-3
-0.902, 5.022e-3
-0.901, 5.295e-3
-0.900, 5.566e-3
-0.899, 5.822e-3
-0.898, 6.084e-3
-0.897, 6.349e-3
-0.896, 6.588e-3
-0.895, 6.853e-3
-0.894, 7.107e-3
-0.893, 7.358e-3
-0.892, 7.616e-3
-0.891, 7.867e-3
-0.890, 8.117e-3
-0.889, 8.366e-3
-0.888, 8.602e-3
-0.887, 8.849e-3
-0.886, 9.082e-3
-0.885, 9.320e-3
-0.884, 9.555e-3
-0.883, 9.765e-3
-0.882, 9.996e-3
-0.881, 1.023e-2
-0.880, 1.045e-2
-0.879, 1.069e-2
-0.878, 1.091e-2
-0.877, 1.113e-2
-0.876, 1.136e-2
-0.875, 1.158e-2
-0.874, 1.180e-2
-0.873, 1.202e-2
-0.872, 1.223e-2
-0.871, 1.245e-2
-0.870, 1.265e-2
-0.869, 1.286e-2
-0.868, 1.307e-2
-0.867, 1.327e-2
-0.866, 1.349e-2
-0.865, 1.369e-2
-0.864, 1.389e-2
-0.863, 1.410e-2
-0.862, 1.430e-2
-0.861, 1.449e-2
-0.860, 1.469e-2
-0.859, 1.488e-2
-0.858, 1.507e-2
-0.857, 1.526e-2
-0.856, 1.545e-2
-0.855, 1.565e-2
-0.854, 1.584e-2
-0.853, 1.603e-2
-0.852, 1.622e-2
-0.851, 1.640e-2
-0.850, 1.658e-2
-0.849, 1.677e-2
-0.848, 1.694e-2
-0.847, 1.712e-2
-0.846, 1.730e-2
-0.845, 1.747e-2
-0.844, 1.764e-2
-0.843, 1.781e-2
-0.842, 1.799e-2
-0.841, 1.816e-2
-0.840, 1.833e-2
-0.839, 1.850e-2
-0.838, 1.867e-2
-0.837, 1.884e-2
-0.836, 1.901e-2
-0.835, 1.917e-2
-0.834, 1.933e-2
-0.833, 1.950e-2
-0.832, 1.964e-2
-0.831, 1.980e-2
-0.830, 1.996e-2
-0.829, 2.012e-2
-0.828, 2.028e-2
-0.827, 2.043e-2
-0.826, 2.059e-2
-0.825, 2.075e-2
-0.824, 2.090e-2
-0.823, 2.106e-2
-0.822, 2.121e-2
-0.821, 2.136e-2
-0.820, 2.152e-2
-0.819, 2.164e-2
-0.818, 2.179e-2
-0.817, 2.195e-2
-0.816, 2.209e-2
-0.815, 2.225e-2
-0.814, 2.239e-2
-0.813, 2.254e-2
-0.812, 2.268e-2
-0.811, 2.282e-2
-0.810, 2.296e-2
-0.809, 2.310e-2
-0.808, 2.323e-2
-0.807, 2.338e-2
-0.806, 2.351e-2
-0.805, 2.365e-2
-0.804, 2.379e-2
-0.803, 2.391e-2
-0.802, 2.405e-2
-0.801, 2.419e-2
-0.800, 2.431e-2
-0.799, 2.445e-2
-0.798, 2.458e-2
-0.797, 2.471e-2
-0.796, 2.484e-2
-0.795, 2.497e-2
-0.794, 2.510e-2
-0.793, 2.523e-2
-0.792, 2.535e-2
-0.791, 2.548e-2
-0.790, 2.560e-2
-0.789, 2.572e-2
-0.788, 2.584e-2
-0.787, 2.596e-2
-0.786, 2.609e-2
-0.785, 2.622e-2
-0.784, 2.634e-2
-0.783, 2.647e-2
-0.782, 2.659e-2
-0.781, 2.670e-2
-0.780, 2.682e-2
-0.779, 2.693e-2
-0.778, 2.706e-2
-0.777, 2.717e-2
-0.776, 2.728e-2
-0.775, 2.740e-2
-0.774, 2.751e-2
-0.773, 2.762e-2
-0.772, 2.774e-2
-0.771, 2.784e-2
-0.770, 2.795e-2
-0.769, 2.807e-2
-0.768, 2.815e-2
-0.767, 2.827e-2
-0.766, 2.838e-2
-0.765, 2.848e-2
-0.764, 2.860e-2
-0.763, 2.870e-2
-0.762, 2.881e-2
-0.761, 2.892e-2
-0.760, 2.902e-2
-0.759, 2.913e-2
-0.758, 2.923e-2
-0.757, 2.933e-2
-0.756, 2.943e-2
-0.755, 2.952e-2
-0.754, 2.962e-2
-0.753, 2.972e-2
-0.752, 2.981e-2
-0.751, 2.992e-2
-0.750, 3.002e-2
-0.749, 3.012e-2
-0.748, 3.022e-2
-0.747, 3.032e-2
-0.746, 3.042e-2
-0.745, 3.052e-2
-0.744, 3.061e-2
-0.743, 3.070e-2
-0.742, 3.079e-2
-0.741, 3.089e-2
-0.740, 3.099e-2
-0.739, 3.108e-2
-0.738, 3.118e-2
-0.737, 3.128e-2
-0.736, 3.137e-2
-0.735, 3.146e-2
-0.734, 3.156e-2
-0.733, 3.165e-2
-0.732, 3.174e-2
-0.731, 3.183e-2
-0.730, 3.192e-2
-0.729, 3.201e-2
-0.728, 3.209e-2
-0.727, 3.219e-2
-0.726, 3.227e-2
-0.725, 3.237e-2
-0.724, 3.245e-2
-0.723, 3.254e-2
-0.722, 3.263e-2
-0.721, 3.272e-2
-0.720, 3.280e-2
-0.719, 3.289e-2
-0.718, 3.298e-2
-0.717, 3.305e-2
-0.716, 3.314e-2
-0.715, 3.323e-2
-0.714, 3.331e-2
-0.713, 3.340e-2
-0.712, 3.348e-2
-0.711, 3.357e-2
-0.710, 3.365e-2
-0.709, 3.374e-2
-0.708, 3.382e-2
-0.707, 3.390e-2
-0.706, 3.399e-2
-0.705, 3.407e-2
-0.704, 3.413e-2
-0.703, 3.422e-2
-0.702, 3.430e-2
-0.701, 3.437e-2
-0.700, 3.446e-2
-0.699, 3.453e-2
-0.698, 3.461e-2
-0.697, 3.469e-2
-0.696, 3.477e-2
-0.695, 3.485e-2
-0.694, 3.493e-2
-0.693, 3.500e-2
-0.692, 3.508e-2
-0.691, 3.514e-2
-0.690, 3.522e-2
-0.689, 3.530e-2
-0.688, 3.537e-2
-0.687, 3.544e-2
-0.686, 3.551e-2
-0.685, 3.559e-2
-0.684, 3.568e-2
-0.683, 3.575e-2
-0.682, 3.582e-2
-0.681, 3.590e-2
-0.680, 3.596e-2
-0.679, 3.604e-2
-0.678, 3.610e-2
-0.677, 3.617e-2
-0.676, 3.626e-2
-0.675, 3.632e-2
-0.674, 3.640e-2
-0.673, 3.647e-2
-0.672, 3.654e-2
-0.671, 3.662e-2
-0.670, 3.669e-2
-0.669, 3.676e-2
-0.668, 3.683e-2
-0.667, 3.690e-2
-0.666, 3.696e-2
-0.665, 3.702e-2
-0.664, 3.709e-2
-0.663, 3.717e-2
-0.662, 3.723e-2
-0.661, 3.730e-2
-0.660, 3.737e-2
-0.659, 3.744e-2
-0.658, 3.751e-2
-0.657, 3.759e-2
-0.656, 3.765e-2
-0.655, 3.773e-2
-0.654, 3.779e-2
-0.653, 3.784e-2
-0.652, 3.791e-2
-0.651, 3.797e-2
-0.650, 3.803e-2
-0.649, 3.811e-2
-0.648, 3.817e-2
-0.647, 3.824e-2
-0.646, 3.830e-2
-0.645, 3.837e-2
-0.644, 3.844e-2
-0.643, 3.849e-2
-0.642, 3.856e-2
-0.641, 3.862e-2
-0.640, 3.867e-2
-0.639, 3.874e-2
-0.638, 3.881e-2
-0.637, 3.887e-2
-0.636, 3.894e-2
-0.635, 3.900e-2
-0.634, 3.906e-2
-0.633, 3.913e-2
-0.632, 3.919e-2
-0.631, 3.925e-2
-0.630, 3.931e-2
-0.629, 3.938e-2
-0.628, 3.943e-2
-0.627, 3.948e-2
-0.626, 3.954e-2
-0.625, 3.960e-2
-0.624, 3.966e-2
-0.623, 3.972e-2
-0.622, 3.978e-2
-0.621, 3.984e-2
-0.620, 3.990e-2
-0.619, 3.995e-2
-0.618, 4.001e-2
-0.617, 4.007e-2
-0.616, 4.012e-2
-0.615, 4.018e-2
-0.614, 4.021e-2
-0.613, 4.027e-2
-0.612, 4.034e-2
-0.611, 4.039e-2
-0.610, 4.045e-2
-0.609, 4.051e-2
-0.608, 4.057e-2
-0.607, 4.064e-2
-0.606, 4.069e-2
-0.605, 4.074e-2
-0.604, 4.081e-2
-0.603, 4.086e-2
-0.602, 4.091e-2
-0.601, 4.096e-2
-0.600, 4.101e-2
-0.599, 4.107e-2
-0.598, 4.113e-2
-0.597, 4.118e-2
-0.596, 4.124e-2
-0.595, 4.129e-2
-0.594, 4.134e-2
-0.593, 4.140e-2
-0.592, 4.145e-2
-0.591, 4.150e-2
-0.590, 4.155e-2
-0.589, 4.159e-2
-0.588, 4.164e-2
-0.587, 4.170e-2
-0.586, 4.175e-2
-0.585, 4.181e-2
-0.584, 4.185e-2
-0.583, 4.191e-2
-0.582, 4.196e-2
-0.581, 4.201e-2
-0.580, 4.207e-2
-0.579, 4.211e-2
-0.578, 4.216e-2
-0.577, 4.221e-2
-0.576, 4.225e-2
-0.575, 4.231e-2
-0.574, 4.235e-2
-0.573, 4.240e-2
-0.572, 4.245e-2
-0.571, 4.250e-2
-0.570, 4.255e-2
-0.569, 4.260e-2
-0.568, 4.264e-2
-0.567, 4.269e-2
-0.566, 4.274e-2
-0.565, 4.279e-2
-0.564, 4.284e-2
-0.563, 4.287e-2
-0.562, 4.292e-2
-0.561, 4.297e-2
-0.560, 4.302e-2
-0.559, 4.307e-2
-0.558, 4.311e-2
-0.557, 4.316e-2
-0.556, 4.322e-2
-0.555, 4.326e-2
-0.554, 4.331e-2
-0.553, 4.335e-2
-0.552, 4.339e-2
-0.551, 4.343e-2
-0.550, 4.347e-2
-0.549, 4.352e-2
-0.548, 4.357e-2
-0.547, 4.361e-2
-0.546, 4.365e-2
-0.545, 4.370e-2
-0.544, 4.374e-2
-0.543, 4.378e-2
-0.542, 4.383e-2
-0.541, 4.387e-2
-0.540, 4.391e-2
-0.539, 4.395e-2
-0.538, 4.399e-2
-0.537, 4.403e-2
-0.536, 4.407e-2
-0.535, 4.411e-2
-0.534, 4.415e-2
-0.533, 4.420e-2
-0.532, 4.425e-2
-0.531, 4.429e-2
-0.530, 4.433e-2
-0.529, 4.438e-2
-0.528, 4.441e-2
-0.527, 4.446e-2
-0.526, 4.450e-2
-0.525, 4.453e-2
-0.524, 4.457e-2
-0.523, 4.461e-2
-0.522, 4.465e-2
-0.521, 4.468e-2
-0.520, 4.473e-2
-0.519, 4.477e-2
-0.518, 4.481e-2
-0.517, 4.485e-2
-0.516, 4.489e-2
-0.515, 4.492e-2
-0.514, 4.497e-2
-0.513, 4.501e-2
-0.512, 4.503e-2
-0.511, 4.508e-2
-0.510, 4.512e-2
-0.509, 4.516e-2
-0.508, 4.520e-2
-0.507, 4.522e-2
-0.506, 4.526e-2
-0.505, 4.531e-2
-0.504, 4.534e-2
-0.503, 4.538e-2
-0.502, 4.541e-2
-0.501, 4.545e-2
-0.500, 4.548e-2
-0.499, 4.550e-2
-0.498, 4.554e-2
-0.497, 4.558e-2
-0.496, 4.561e-2
-0.495, 4.565e-2
-0.494, 4.569e-2
-0.493, 4.572e-2
-0.492, 4.577e-2
-0.491, 4.580e-2
-0.490, 4.583e-2
-0.489, 4.587e-2
-0.488, 4.590e-2
-0.487, 4.594e-2
-0.486, 4.596e-2
-0.485, 4.600e-2
-0.484, 4.605e-2
-0.483, 4.608e-2
-0.482, 4.612e-2
-0.481, 4.616e-2
-0.480, 4.618e-2
-0.479, 4.623e-2
-0.478, 4.626e-2
-0.477, 4.629e-2
-0.476, 4.633e-2
-0.475, 4.636e-2
-0.474, 4.639e-2
-0.473, 4.642e-2
-0.472, 4.645e-2
-0.471, 4.649e-2
-0.470, 4.652e-2
-0.469, 4.656e-2
-0.468, 4.660e-2
-0.467, 4.663e-2
-0.466, 4.667e-2
-0.465, 4.671e-2
-0.464, 4.673e-2
-0.463, 4.676e-2
-0.462, 4.680e-2
-0.461, 4.681e-2
-0.460, 4.685e-2
-0.459, 4.688e-2
-0.458, 4.692e-2
-0.457, 4.695e-2
-0.456, 4.698e-2
-0.455, 4.702e-2
-0.454, 4.706e-2
-0.453, 4.709e-2
-0.452, 4.713e-2
-0.451, 4.716e-2
-0.450, 4.720e-2
-0.449, 4.724e-2
-0.448, 4.725e-2
-0.447, 4.729e-2
-0.446, 4.733e-2
-0.445, 4.736e-2
-0.444, 4.740e-2
-0.443, 4.743e-2
-0.442, 4.747e-2
-0.441, 4.751e-2
-0.440, 4.754e-2
-0.439, 4.758e-2
-0.438, 4.761e-2
-0.437, 4.765e-2
-0.436, 4.769e-2
-0.435, 4.771e-2
-0.434, 4.775e-2
-0.433, 4.779e-2
-0.432, 4.782e-2
-0.431, 4.786e-2
-0.430, 4.790e-2
-0.429, 4.794e-2
-0.428, 4.798e-2
-0.427, 4.802e-2
-0.426, 4.805e-2
-0.425, 4.809e-2
-0.424, 4.812e-2
-0.423, 4.816e-2
-0.422, 4.819e-2
-0.421, 4.823e-2
-0.420, 4.827e-2
-0.419, 4.830e-2
-0.418, 4.834e-2
-0.417, 4.839e-2
-0.416, 4.842e-2
-0.415, 4.847e-2
-0.414, 4.850e-2
-0.413, 4.854e-2
-0.412, 4.858e-2
-0.411, 4.862e-2
-0.410, 4.864e-2
-0.409, 4.867e-2
-0.408, 4.872e-2
-0.407, 4.876e-2
-0.406, 4.880e-2
-0.405, 4.885e-2
-0.404, 4.889e-2
-0.403, 4.893e-2
-0.402, 4.898e-2
-0.401, 4.903e-2
-0.400, 4.907e-2
-0.399, 4.912e-2
-0.398, 4.916e-2
-0.397, 4.920e-2
-0.396, 4.924e-2
-0.395, 4.928e-2
-0.394, 4.934e-2
-0.393, 4.939e-2
-0.392, 4.943e-2
-0.391, 4.948e-2
-0.390, 4.953e-2
-0.389, 4.958e-2
-0.388, 4.963e-2
-0.387, 4.967e-2
-0.386, 4.972e-2
-0.385, 4.977e-2
-0.384, 4.981e-2
-0.383, 4.986e-2
-0.382, 4.992e-2
-0.381, 4.997e-2
-0.380, 5.003e-2
-0.379, 5.007e-2
-0.378, 5.013e-2
-0.377, 5.019e-2
-0.376, 5.024e-2
-0.375, 5.030e-2
-0.374, 5.035e-2
-0.373, 5.040e-2
-0.372, 5.046e-2
-0.371, 5.049e-2
-0.370, 5.056e-2
-0.369, 5.062e-2
-0.368, 5.066e-2
-0.367, 5.073e-2
-0.366, 5.078e-2
-0.365, 5.084e-2
-0.364, 5.091e-2
-0.363, 5.096e-2
-0.362, 5.102e-2
-0.361, 5.108e-2
-0.360, 5.113e-2
-0.359, 5.119e-2
-0.358, 5.122e-2
-0.357, 5.128e-2
-0.356, 5.135e-2
-0.355, 5.140e-2
-0.354, 5.147e-2
-0.353, 5.154e-2
-0.352, 5.159e-2
-0.351, 5.166e-2
-0.350, 5.172e-2
-0.349, 5.178e-2
-0.348, 5.185e-2
-0.347, 5.190e-2
-0.346, 5.197e-2
-0.345, 5.203e-2
-0.344, 5.209e-2
-0.343, 5.216e-2
-0.342, 5.223e-2
-0.341, 5.230e-2
-0.340, 5.237e-2
-0.339, 5.244e-2
-0.338, 5.251e-2
-0.337, 5.258e-2
-0.336, 5.264e-2
-0.335, 5.272e-2
-0.334, 5.279e-2
-0.333, 5.284e-2
-0.332, 5.292e-2
-0.331, 5.299e-2
-0.330, 5.306e-2
-0.329, 5.314e-2
-0.328, 5.320e-2
-0.327, 5.329e-2
-0.326, 5.336e-2
-0.325, 5.344e-2
-0.324, 5.352e-2
-0.323, 5.359e-2
-0.322, 5.367e-2
-0.321, 5.376e-2
-0.320, 5.381e-2
-0.319, 5.390e-2
-0.318, 5.398e-2
-0.317, 5.407e-2
-0.316, 5.415e-2
-0.315, 5.422e-2
-0.314, 5.431e-2
-0.313, 5.441e-2
-0.312, 5.449e-2
-0.311, 5.457e-2
-0.310, 5.465e-2
-0.309, 5.474e-2
-0.308, 5.484e-2
-0.307, 5.492e-2
-0.306, 5.501e-2
-0.305, 5.511e-2
-0.304, 5.519e-2
-0.303, 5.529e-2
-0.302, 5.538e-2
-0.301, 5.547e-2
-0.300, 5.557e-2
-0.299, 5.566e-2
-0.298, 5.575e-2
-0.297, 5.585e-2
-0.296, 5.594e-2
-0.295, 5.605e-2
-0.294, 5.613e-2
-0.293, 5.624e-2
-0.292, 5.634e-2
-0.291, 5.644e-2
-0.290, 5.654e-2
-0.289, 5.665e-2
-0.288, 5.675e-2
-0.287, 5.686e-2
-0.286, 5.696e-2
-0.285, 5.706e-2
-0.284, 5.717e-2
-0.283, 5.727e-2
-0.282, 5.737e-2
-0.281, 5.747e-2
-0.280, 5.757e-2
-0.279, 5.769e-2
-0.278, 5.780e-2
-0.277, 5.791e-2
-0.276, 5.803e-2
-0.275, 5.813e-2
-0.274, 5.824e-2
-0.273, 5.836e-2
-0.272, 5.846e-2
-0.271, 5.858e-2
-0.270, 5.869e-2
-0.269, 5.880e-2
-0.268, 5.891e-2
-0.267, 5.902e-2
-0.266, 5.914e-2
-0.265, 5.926e-2
-0.264, 5.937e-2
-0.263, 5.949e-2
-0.262, 5.961e-2
-0.261, 5.972e-2
-0.260, 5.983e-2
-0.259, 5.994e-2
-0.258, 6.006e-2
-0.257, 6.018e-2
-0.256, 6.027e-2
-0.255, 6.039e-2
-0.254, 6.050e-2
-0.253, 6.061e-2
-0.252, 6.073e-2
-0.251, 6.084e-2
-0.250, 6.096e-2
-0.249, 6.107e-2
-0.248, 6.118e-2
-0.247, 6.130e-2
-0.246, 6.141e-2
-0.245, 6.152e-2
-0.244, 6.163e-2
-0.243, 6.172e-2
-0.242, 6.183e-2
-0.241, 6.194e-2
-0.240, 6.204e-2
-0.239, 6.216e-2
-0.238, 6.226e-2
-0.237, 6.237e-2
-0.236, 6.247e-2
-0.235, 6.257e-2
-0.234, 6.267e-2
-0.233, 6.278e-2
-0.232, 6.287e-2
-0.231, 6.297e-2
-0.230, 6.305e-2
-0.229, 6.315e-2
-0.228, 6.325e-2
-0.227, 6.333e-2
-0.226, 6.342e-2
-0.225, 6.351e-2
-0.224, 6.359e-2
-0.223, 6.368e-2
-0.222, 6.376e-2
-0.221, 6.384e-2
-0.220, 6.391e-2
-0.219, 6.398e-2
-0.218, 6.405e-2
-0.217, 6.412e-2
-0.216, 6.418e-2
-0.215, 6.425e-2
-0.214, 6.431e-2
-0.213, 6.438e-2
-0.212, 6.444e-2
-0.211, 6.450e-2
-0.210, 6.456e-2
-0.209, 6.462e-2
-0.208, 6.466e-2
-0.207, 6.472e-2
-0.206, 6.476e-2
-0.205, 6.479e-2
-0.204, 6.483e-2
-0.203, 6.487e-2
-0.202, 6.491e-2
-0.201, 6.495e-2
-0.200, 6.498e-2
-0.199, 6.502e-2
-0.198, 6.504e-2
-0.197, 6.507e-2
-0.196, 6.511e-2
-0.195, 6.512e-2
-0.194, 6.514e-2
-0.193, 6.516e-2
-0.192, 6.516e-2
-0.191, 6.519e-2
-0.190, 6.520e-2
-0.189, 6.521e-2
-0.188, 6.522e-2
-0.187, 6.523e-2
-0.186, 6.524e-2
-0.185, 6.525e-2
-0.184, 6.525e-2
-0.183, 6.526e-2
-0.182, 6.526e-2
-0.181, 6.526e-2
-0.180, 6.526e-2
-0.179, 6.524e-2
-0.178, 6.524e-2
-0.177, 6.525e-2
-0.176, 6.524e-2
-0.175, 6.524e-2
-0.174, 6.524e-2
-0.173, 6.523e-2
-0.172, 6.523e-2
-0.171, 6.522e-2
-0.170, 6.522e-2
-0.169, 6.521e-2
-0.168, 6.519e-2
-0.167, 6.518e-2
-0.166, 6.516e-2
-0.165, 6.515e-2
-0.164, 6.514e-2
-0.163, 6.512e-2
-0.162, 6.511e-2
-0.161, 6.510e-2
-0.160, 6.508e-2
-0.159, 6.508e-2
-0.158, 6.506e-2
-0.157, 6.505e-2
-0.156, 6.504e-2
-0.155, 6.502e-2
-0.154, 6.500e-2
-0.153, 6.497e-2
-0.152, 6.496e-2
-0.151, 6.495e-2
-0.150, 6.493e-2
-0.149, 6.492e-2
-0.148, 6.491e-2
-0.147, 6.489e-2
-0.146, 6.488e-2
-0.145, 6.487e-2
-0.144, 6.485e-2
-0.143, 6.484e-2
-0.142, 6.483e-2
-0.141, 6.480e-2
-0.140, 6.478e-2
-0.139, 6.477e-2
-0.138, 6.475e-2
-0.137, 6.474e-2
-0.136, 6.472e-2
-0.135, 6.472e-2
-0.134, 6.470e-2
-0.133, 6.469e-2
-0.132, 6.468e-2
-0.131, 6.466e-2
-0.130, 6.465e-2
-0.129, 6.465e-2
-0.128, 6.461e-2
-0.127, 6.461e-2
-0.126, 6.459e-2
-0.125, 6.459e-2
-0.124, 6.458e-2
-0.123, 6.457e-2
-0.122, 6.456e-2
-0.121, 6.456e-2
-0.120, 6.455e-2
-0.119, 6.455e-2
-0.118, 6.454e-2
-0.117, 6.454e-2
-0.116, 6.454e-2
-0.115, 6.452e-2
-0.114, 6.452e-2
-0.113, 6.453e-2
-0.112, 6.452e-2
-0.111, 6.452e-2
-0.110, 6.452e-2
-0.109, 6.452e-2
-0.108, 6.453e-2
-0.107, 6.452e-2
-0.106, 6.453e-2
-0.105, 6.453e-2
-0.104, 6.453e-2
-0.103, 6.454e-2
-0.102, 6.454e-2
-0.101, 6.455e-2
-0.100, 6.456e-2
-0.099, 6.456e-2
-0.098, 6.457e-2
-0.097, 6.459e-2
-0.096, 6.459e-2
-0.095, 6.461e-2
-0.094, 6.462e-2
-0.093, 6.463e-2
-0.092, 6.465e-2
-0.091, 6.466e-2
-0.090, 6.467e-2
-0.089, 6.469e-2
-0.088, 6.469e-2
-0.087, 6.471e-2
-0.086, 6.473e-2
-0.085, 6.475e-2
-0.084, 6.478e-2
-0.083, 6.479e-2
-0.082, 6.482e-2
-0.081, 6.484e-2
-0.080, 6.485e-2
-0.079, 6.488e-2
-0.078, 6.490e-2
-0.077, 6.491e-2
-0.076, 6.494e-2
-0.075, 6.496e-2
-0.074, 6.499e-2
-0.073, 6.503e-2
-0.072, 6.504e-2
-0.071, 6.508e-2
-0.070, 6.511e-2
-0.069, 6.514e-2
-0.068, 6.518e-2
-0.067, 6.521e-2
-0.066, 6.524e-2
-0.065, 6.528e-2
-0.064, 6.529e-2
-0.063, 6.533e-2
-0.062, 6.536e-2
-0.061, 6.539e-2
-0.060, 6.543e-2
-0.059, 6.546e-2
-0.058, 6.551e-2
-0.057, 6.555e-2
-0.056, 6.558e-2
-0.055, 6.563e-2
-0.054, 6.567e-2
-0.053, 6.570e-2
-0.052, 6.574e-2
-0.051, 6.576e-2
-0.050, 6.582e-2
-0.049, 6.586e-2
-0.048, 6.590e-2
-0.047, 6.595e-2
-0.046, 6.599e-2
-0.045, 6.605e-2
-0.044, 6.610e-2
-0.043, 6.614e-2
-0.042, 6.619e-2
-0.041, 6.624e-2
-0.040, 6.628e-2
-0.039, 6.634e-2
-0.038, 6.637e-2
-0.037, 6.643e-2
-0.036, 6.649e-2
-0.035, 6.654e-2
-0.034, 6.659e-2
-0.033, 6.665e-2
-0.032, 6.671e-2
-0.031, 6.678e-2
-0.030, 6.683e-2
-0.029, 6.689e-2
-0.028, 6.694e-2
-0.027, 6.699e-2
-0.026, 6.705e-2
-0.025, 6.711e-2
-0.024, 6.717e-2
-0.023, 6.725e-2
-0.022, 6.731e-2
-0.021, 6.738e-2
-0.020, 6.745e-2
-0.019, 6.751e-2
-0.018, 6.759e-2
-0.017, 6.766e-2
-0.016, 6.772e-2
-0.015, 6.780e-2
-0.014, 6.787e-2
-0.013, 6.793e-2
-0.012, 6.801e-2
-0.011, 6.808e-2
-0.010, 6.816e-2
-0.009, 6.824e-2
-0.008, 6.831e-2
-0.007, 6.840e-2
-0.006, 6.848e-2
-0.005, 6.856e-2
-0.004, 6.865e-2
-0.003, 6.873e-2
-0.002, 6.882e-2
-0.001, 6.890e-2
-0.000, 6.829e-2
-0.001, 6.635e-2
-0.002, 6.452e-2
-0.003, 6.279e-2
-0.004, 6.112e-2
-0.005, 5.953e-2
-0.006, 5.797e-2
-0.007, 5.647e-2
-0.008, 5.501e-2
-0.009, 5.358e-2
-0.010, 5.221e-2
-0.011, 5.086e-2
-0.012, 4.954e-2
-0.013, 4.828e-2
-0.014, 4.701e-2
-0.015, 4.577e-2
-0.016, 4.457e-2
-0.017, 4.338e-2
-0.018, 4.222e-2
-0.019, 4.108e-2
-0.020, 3.996e-2
-0.021, 3.887e-2
-0.022, 3.778e-2
-0.023, 3.674e-2
-0.024, 3.570e-2
-0.025, 3.470e-2
-0.026, 3.372e-2
-0.027, 3.274e-2
-0.028, 3.177e-2
-0.029, 3.083e-2
-0.030, 2.989e-2
-0.031, 2.898e-2
-0.032, 2.808e-2
-0.033, 2.719e-2
-0.034, 2.632e-2
-0.035, 2.547e-2
-0.036, 2.463e-2
-0.037, 2.381e-2
-0.038, 2.299e-2
-0.039, 2.220e-2
-0.040, 2.142e-2
-0.041, 2.064e-2
-0.042, 1.989e-2
-0.043, 1.914e-2
-0.044, 1.840e-2
-0.045, 1.768e-2
-0.046, 1.696e-2
-0.047, 1.626e-2
-0.048, 1.557e-2
-0.049, 1.488e-2
-0.050, 1.421e-2
-0.051, 1.357e-2
-0.052, 1.292e-2
