Mar. 28, 2018   17:16:12
Cyclic Voltammetry
-0.935, 6.971e-3
-0.934, 7.278e-3
-0.933, 7.586e-3
-0.932, 7.893e-3
-0.931, 8.201e-3
-0.930, 8.477e-3
-0.929, 8.785e-3
-0.928, 9.062e-3
-0.927, 9.369e-3
-0.926, 9.646e-3
-0.925, 9.954e-3
-0.924, 1.023e-2
-0.923, 1.051e-2
-0.922, 1.081e-2
-0.921, 1.109e-2
-0.920, 1.137e-2
-0.919, 1.168e-2
-0.918, 1.195e-2
-0.917, 1.223e-2
-0.916, 1.251e-2
-0.915, 1.278e-2
-0.914, 1.306e-2
-0.913, 1.334e-2
-0.912, 1.361e-2
-0.911, 1.389e-2
-0.910, 1.417e-2
-0.909, 1.444e-2
-0.908, 1.472e-2
-0.907, 1.500e-2
-0.906, 1.527e-2
-0.905, 1.552e-2
-0.904, 1.580e-2
-0.903, 1.607e-2
-0.902, 1.635e-2
-0.901, 1.663e-2
-0.900, 1.687e-2
-0.899, 1.715e-2
-0.898, 1.743e-2
-0.897, 1.767e-2
-0.896, 1.792e-2
-0.895, 1.820e-2
-0.894, 1.847e-2
-0.893, 1.872e-2
-0.892, 1.900e-2
-0.891, 1.924e-2
-0.890, 1.949e-2
-0.889, 1.973e-2
-0.888, 2.001e-2
-0.887, 2.026e-2
-0.886, 2.050e-2
-0.885, 2.078e-2
-0.884, 2.102e-2
-0.883, 2.127e-2
-0.882, 2.155e-2
-0.881, 2.179e-2
-0.880, 2.204e-2
-0.879, 2.229e-2
-0.878, 2.253e-2
-0.877, 2.278e-2
-0.876, 2.305e-2
-0.875, 2.330e-2
-0.874, 2.358e-2
-0.873, 2.382e-2
-0.872, 2.407e-2
-0.871, 2.432e-2
-0.870, 2.456e-2
-0.869, 2.481e-2
-0.868, 2.505e-2
-0.867, 2.533e-2
-0.866, 2.555e-2
-0.865, 2.582e-2
-0.864, 2.607e-2
-0.863, 2.631e-2
-0.862, 2.656e-2
-0.861, 2.681e-2
-0.860, 2.705e-2
-0.859, 2.730e-2
-0.858, 2.754e-2
-0.857, 2.779e-2
-0.856, 2.804e-2
-0.855, 2.828e-2
-0.854, 2.853e-2
-0.853, 2.877e-2
-0.852, 2.902e-2
-0.851, 2.927e-2
-0.850, 2.951e-2
-0.849, 2.976e-2
-0.848, 3.000e-2
-0.847, 3.025e-2
-0.846, 3.050e-2
-0.845, 3.074e-2
-0.844, 3.096e-2
-0.843, 3.120e-2
-0.842, 3.145e-2
-0.841, 3.170e-2
-0.840, 3.194e-2
-0.839, 3.219e-2
-0.838, 3.240e-2
-0.837, 3.265e-2
-0.836, 3.293e-2
-0.835, 3.314e-2
-0.834, 3.339e-2
-0.833, 3.360e-2
-0.832, 3.385e-2
-0.831, 3.409e-2
-0.830, 3.431e-2
-0.829, 3.456e-2
-0.828, 3.480e-2
-0.827, 3.505e-2
-0.826, 3.529e-2
-0.825, 3.551e-2
-0.824, 3.572e-2
-0.823, 3.597e-2
-0.822, 3.622e-2
-0.821, 3.643e-2
-0.820, 3.668e-2
-0.819, 3.689e-2
-0.818, 3.714e-2
-0.817, 3.735e-2
-0.816, 3.760e-2
-0.815, 3.785e-2
-0.814, 3.806e-2
-0.813, 3.831e-2
-0.812, 3.855e-2
-0.811, 3.877e-2
-0.810, 3.902e-2
-0.809, 3.926e-2
-0.808, 3.951e-2
-0.807, 3.975e-2
-0.806, 3.994e-2
-0.805, 4.018e-2
-0.804, 4.043e-2
-0.803, 4.065e-2
-0.802, 4.089e-2
-0.801, 4.111e-2
-0.800, 4.135e-2
-0.799, 4.157e-2
-0.798, 4.181e-2
-0.797, 4.203e-2
-0.796, 4.228e-2
-0.795, 4.249e-2
-0.794, 4.274e-2
-0.793, 4.295e-2
-0.792, 4.317e-2
-0.791, 4.341e-2
-0.790, 4.366e-2
-0.789, 4.387e-2
-0.788, 4.412e-2
-0.787, 4.434e-2
-0.786, 4.458e-2
-0.785, 4.480e-2
-0.784, 4.504e-2
-0.783, 4.526e-2
-0.782, 4.547e-2
-0.781, 4.572e-2
-0.780, 4.593e-2
-0.779, 4.615e-2
-0.778, 4.640e-2
-0.777, 4.664e-2
-0.776, 4.686e-2
-0.775, 4.707e-2
-0.774, 4.732e-2
-0.773, 4.756e-2
-0.772, 4.778e-2
-0.771, 4.803e-2
-0.770, 4.824e-2
-0.769, 4.846e-2
-0.768, 4.867e-2
-0.767, 4.889e-2
-0.766, 4.913e-2
-0.765, 4.938e-2
-0.764, 4.959e-2
-0.763, 4.981e-2
-0.762, 5.006e-2
-0.761, 5.027e-2
-0.760, 5.049e-2
-0.759, 5.073e-2
-0.758, 5.095e-2
-0.757, 5.116e-2
-0.756, 5.141e-2
-0.755, 5.162e-2
-0.754, 5.184e-2
-0.753, 5.205e-2
-0.752, 5.230e-2
-0.751, 5.252e-2
-0.750, 5.273e-2
-0.749, 5.298e-2
-0.748, 5.319e-2
-0.747, 5.341e-2
-0.746, 5.365e-2
-0.745, 5.387e-2
-0.744, 5.412e-2
-0.743, 5.433e-2
-0.742, 5.455e-2
-0.741, 5.476e-2
-0.740, 5.501e-2
-0.739, 5.522e-2
-0.738, 5.547e-2
-0.737, 5.568e-2
-0.736, 5.590e-2
-0.735, 5.614e-2
-0.734, 5.636e-2
-0.733, 5.658e-2
-0.732, 5.682e-2
-0.731, 5.704e-2
-0.730, 5.728e-2
-0.729, 5.750e-2
-0.728, 5.771e-2
-0.727, 5.796e-2
-0.726, 5.821e-2
-0.725, 5.842e-2
-0.724, 5.867e-2
-0.723, 5.888e-2
-0.722, 5.910e-2
-0.721, 5.934e-2
-0.720, 5.956e-2
-0.719, 5.980e-2
-0.718, 6.002e-2
-0.717, 6.027e-2
-0.716, 6.048e-2
-0.715, 6.073e-2
-0.714, 6.094e-2
-0.713, 6.116e-2
-0.712, 6.140e-2
-0.711, 6.165e-2
-0.710, 6.186e-2
-0.709, 6.208e-2
-0.708, 6.230e-2
-0.707, 6.251e-2
-0.706, 6.273e-2
-0.705, 6.294e-2
-0.704, 6.316e-2
-0.703, 6.337e-2
-0.702, 6.359e-2
-0.701, 6.380e-2
-0.700, 6.402e-2
-0.699, 6.423e-2
-0.698, 6.448e-2
-0.697, 6.469e-2
-0.696, 6.488e-2
-0.695, 6.509e-2
-0.694, 6.531e-2
-0.693, 6.552e-2
-0.692, 6.574e-2
-0.691, 6.596e-2
-0.690, 6.620e-2
-0.689, 6.645e-2
-0.688, 6.672e-2
-0.687, 6.697e-2
-0.686, 6.719e-2
-0.685, 6.743e-2
-0.684, 6.765e-2
-0.683, 6.783e-2
-0.682, 6.805e-2
-0.681, 6.829e-2
-0.680, 6.851e-2
-0.679, 6.875e-2
-0.678, 6.894e-2
-0.677, 6.918e-2
-0.676, 6.940e-2
-0.675, 6.961e-2
-0.674, 6.986e-2
-0.673, 7.011e-2
-0.672, 7.032e-2
-0.671, 7.057e-2
-0.670, 7.078e-2
-0.669, 7.103e-2
-0.668, 7.124e-2
-0.667, 7.146e-2
-0.666, 7.168e-2
-0.665, 7.189e-2
-0.664, 7.211e-2
-0.663, 7.235e-2
-0.662, 7.257e-2
-0.661, 7.278e-2
-0.660, 7.303e-2
-0.659, 7.324e-2
-0.658, 7.346e-2
-0.657, 7.367e-2
-0.656, 7.389e-2
-0.655, 7.414e-2
-0.654, 7.435e-2
-0.653, 7.457e-2
-0.652, 7.478e-2
-0.651, 7.500e-2
-0.650, 7.521e-2
-0.649, 7.546e-2
-0.648, 7.567e-2
-0.647, 7.592e-2
-0.646, 7.613e-2
-0.645, 7.635e-2
-0.644, 7.656e-2
-0.643, 7.678e-2
-0.642, 7.703e-2
-0.641, 7.724e-2
-0.640, 7.746e-2
-0.639, 7.767e-2
-0.638, 7.789e-2
-0.637, 7.810e-2
-0.636, 7.835e-2
-0.635, 7.856e-2
-0.634, 7.878e-2
-0.633, 7.899e-2
-0.632, 7.924e-2
-0.631, 7.946e-2
-0.630, 7.967e-2
-0.629, 7.992e-2
-0.628, 8.013e-2
-0.627, 8.035e-2
-0.626, 8.056e-2
-0.625, 8.078e-2
-0.624, 8.099e-2
-0.623, 8.121e-2
-0.622, 8.145e-2
-0.621, 8.167e-2
-0.620, 8.189e-2
-0.619, 8.213e-2
-0.618, 8.235e-2
-0.617, 8.256e-2
-0.616, 8.278e-2
-0.615, 8.299e-2
-0.614, 8.321e-2
-0.613, 8.342e-2
-0.612, 8.364e-2
-0.611, 8.385e-2
-0.610, 8.410e-2
-0.609, 8.431e-2
-0.608, 8.453e-2
-0.607, 8.475e-2
-0.606, 8.496e-2
-0.605, 8.521e-2
-0.604, 8.542e-2
-0.603, 8.564e-2
-0.602, 8.585e-2
-0.601, 8.607e-2
-0.600, 8.628e-2
-0.599, 8.653e-2
-0.598, 8.674e-2
-0.597, 8.696e-2
-0.596, 8.721e-2
-0.595, 8.742e-2
-0.594, 8.764e-2
-0.593, 8.785e-2
-0.592, 8.807e-2
-0.591, 8.831e-2
-0.590, 8.853e-2
-0.589, 8.874e-2
-0.588, 8.896e-2
-0.587, 8.917e-2
-0.586, 8.942e-2
-0.585, 8.963e-2
-0.584, 8.985e-2
-0.583, 9.007e-2
-0.582, 9.028e-2
-0.581, 9.050e-2
-0.580, 9.074e-2
-0.579, 9.096e-2
-0.578, 9.117e-2
-0.577, 9.142e-2
-0.576, 9.160e-2
-0.575, 9.185e-2
-0.574, 9.206e-2
-0.573, 9.228e-2
-0.572, 9.249e-2
-0.571, 9.271e-2
-0.570, 9.293e-2
-0.569, 9.317e-2
-0.568, 9.339e-2
-0.567, 9.360e-2
-0.566, 9.382e-2
-0.565, 9.403e-2
-0.564, 9.428e-2
-0.563, 9.446e-2
-0.562, 9.471e-2
-0.561, 9.492e-2
-0.560, 9.514e-2
-0.559, 9.536e-2
-0.558, 9.557e-2
-0.557, 9.582e-2
-0.556, 9.603e-2
-0.555, 9.625e-2
-0.554, 9.646e-2
-0.553, 9.668e-2
-0.552, 9.689e-2
-0.551, 9.714e-2
-0.550, 9.732e-2
-0.549, 9.754e-2
-0.548, 9.778e-2
-0.547, 9.800e-2
-0.546, 9.822e-2
-0.545, 9.843e-2
-0.544, 9.865e-2
-0.543, 9.886e-2
-0.542, 9.908e-2
-0.541, 9.932e-2
-0.540, 9.954e-2
-0.539, 9.975e-2
-0.538, 9.997e-2
-0.537, 1.002e-1
-0.536, 1.004e-1
-0.535, 1.006e-1
-0.534, 1.008e-1
-0.533, 1.010e-1
-0.532, 1.013e-1
-0.531, 1.015e-1
-0.530, 1.017e-1
-0.529, 1.019e-1
-0.528, 1.022e-1
-0.527, 1.024e-1
-0.526, 1.026e-1
-0.525, 1.028e-1
-0.524, 1.030e-1
-0.523, 1.033e-1
-0.522, 1.035e-1
-0.521, 1.037e-1
-0.520, 1.039e-1
-0.519, 1.042e-1
-0.518, 1.044e-1
-0.517, 1.046e-1
-0.516, 1.048e-1
-0.515, 1.050e-1
-0.514, 1.052e-1
-0.513, 1.054e-1
-0.512, 1.057e-1
-0.511, 1.059e-1
-0.510, 1.061e-1
-0.509, 1.063e-1
-0.508, 1.065e-1
-0.507, 1.068e-1
-0.506, 1.070e-1
-0.505, 1.072e-1
-0.504, 1.074e-1
-0.503, 1.076e-1
-0.502, 1.078e-1
-0.501, 1.081e-1
-0.500, 1.083e-1
-0.499, 1.085e-1
-0.498, 1.087e-1
-0.497, 1.089e-1
-0.496, 1.092e-1
-0.495, 1.094e-1
-0.494, 1.096e-1
-0.493, 1.098e-1
-0.492, 1.100e-1
-0.491, 1.102e-1
-0.490, 1.105e-1
-0.489, 1.107e-1
-0.488, 1.109e-1
-0.487, 1.111e-1
-0.486, 1.113e-1
-0.485, 1.116e-1
-0.484, 1.118e-1
-0.483, 1.120e-1
-0.482, 1.122e-1
-0.481, 1.124e-1
-0.480, 1.126e-1
-0.479, 1.129e-1
-0.478, 1.131e-1
-0.477, 1.133e-1
-0.476, 1.135e-1
-0.475, 1.137e-1
-0.474, 1.139e-1
-0.473, 1.141e-1
-0.472, 1.144e-1
-0.471, 1.146e-1
-0.470, 1.148e-1
-0.469, 1.150e-1
-0.468, 1.152e-1
-0.467, 1.154e-1
-0.466, 1.157e-1
-0.465, 1.159e-1
-0.464, 1.161e-1
-0.463, 1.163e-1
-0.462, 1.165e-1
-0.461, 1.167e-1
-0.460, 1.169e-1
-0.459, 1.172e-1
-0.458, 1.174e-1
-0.457, 1.176e-1
-0.456, 1.178e-1
-0.455, 1.180e-1
-0.454, 1.182e-1
-0.453, 1.185e-1
-0.452, 1.187e-1
-0.451, 1.189e-1
-0.450, 1.191e-1
-0.449, 1.193e-1
-0.448, 1.195e-1
-0.447, 1.197e-1
-0.446, 1.200e-1
-0.445, 1.202e-1
-0.444, 1.204e-1
-0.443, 1.206e-1
-0.442, 1.208e-1
-0.441, 1.210e-1
-0.440, 1.212e-1
-0.439, 1.215e-1
-0.438, 1.217e-1
-0.437, 1.219e-1
-0.436, 1.221e-1
-0.435, 1.223e-1
-0.434, 1.225e-1
-0.433, 1.227e-1
-0.432, 1.229e-1
-0.431, 1.232e-1
-0.430, 1.234e-1
-0.429, 1.236e-1
-0.428, 1.238e-1
-0.427, 1.240e-1
-0.426, 1.242e-1
-0.425, 1.244e-1
-0.424, 1.247e-1
-0.423, 1.248e-1
-0.422, 1.251e-1
-0.421, 1.253e-1
-0.420, 1.255e-1
-0.419, 1.257e-1
-0.418, 1.259e-1
-0.417, 1.261e-1
-0.416, 1.264e-1
-0.415, 1.266e-1
-0.414, 1.268e-1
-0.413, 1.270e-1
-0.412, 1.272e-1
-0.411, 1.274e-1
-0.410, 1.276e-1
-0.409, 1.278e-1
-0.408, 1.280e-1
-0.407, 1.282e-1
-0.406, 1.284e-1
-0.405, 1.287e-1
-0.404, 1.288e-1
-0.403, 1.291e-1
-0.402, 1.293e-1
-0.401, 1.295e-1
-0.400, 1.297e-1
-0.399, 1.299e-1
-0.398, 1.301e-1
-0.397, 1.303e-1
-0.396, 1.305e-1
-0.395, 1.308e-1
-0.394, 1.310e-1
-0.393, 1.312e-1
-0.392, 1.314e-1
-0.391, 1.316e-1
-0.390, 1.318e-1
-0.389, 1.320e-1
-0.388, 1.322e-1
-0.387, 1.324e-1
-0.386, 1.326e-1
-0.385, 1.328e-1
-0.384, 1.330e-1
-0.383, 1.332e-1
-0.382, 1.335e-1
-0.381, 1.337e-1
-0.380, 1.339e-1
-0.379, 1.341e-1
-0.378, 1.343e-1
-0.377, 1.345e-1
-0.376, 1.347e-1
-0.375, 1.349e-1
-0.374, 1.351e-1
-0.373, 1.353e-1
-0.372, 1.355e-1
-0.371, 1.357e-1
-0.370, 1.359e-1
-0.369, 1.362e-1
-0.368, 1.363e-1
-0.367, 1.366e-1
-0.366, 1.368e-1
-0.365, 1.370e-1
-0.364, 1.372e-1
-0.363, 1.374e-1
-0.362, 1.376e-1
-0.361, 1.378e-1
-0.360, 1.380e-1
-0.359, 1.382e-1
-0.358, 1.384e-1
-0.357, 1.386e-1
-0.356, 1.388e-1
-0.355, 1.390e-1
-0.354, 1.392e-1
-0.353, 1.394e-1
-0.352, 1.396e-1
-0.351, 1.398e-1
-0.350, 1.400e-1
-0.349, 1.403e-1
-0.348, 1.404e-1
-0.347, 1.407e-1
-0.346, 1.409e-1
-0.345, 1.411e-1
-0.344, 1.413e-1
-0.343, 1.415e-1
-0.342, 1.417e-1
-0.341, 1.419e-1
-0.340, 1.421e-1
-0.339, 1.423e-1
-0.338, 1.425e-1
-0.337, 1.427e-1
-0.336, 1.429e-1
-0.335, 1.431e-1
-0.334, 1.433e-1
-0.333, 1.435e-1
-0.332, 1.437e-1
-0.331, 1.439e-1
-0.330, 1.441e-1
-0.329, 1.443e-1
-0.328, 1.445e-1
-0.327, 1.447e-1
-0.326, 1.449e-1
-0.325, 1.451e-1
-0.324, 1.453e-1
-0.323, 1.455e-1
-0.322, 1.457e-1
-0.321, 1.459e-1
-0.320, 1.461e-1
-0.319, 1.463e-1
-0.318, 1.465e-1
-0.317, 1.467e-1
-0.316, 1.469e-1
-0.315, 1.471e-1
-0.314, 1.473e-1
-0.313, 1.475e-1
-0.312, 1.477e-1
-0.311, 1.479e-1
-0.310, 1.481e-1
-0.309, 1.483e-1
-0.308, 1.485e-1
-0.307, 1.487e-1
-0.306, 1.488e-1
-0.305, 1.490e-1
-0.304, 1.492e-1
-0.303, 1.494e-1
-0.302, 1.496e-1
-0.301, 1.498e-1
-0.300, 1.500e-1
-0.299, 1.502e-1
-0.298, 1.504e-1
-0.297, 1.506e-1
-0.296, 1.508e-1
-0.295, 1.510e-1
-0.294, 1.512e-1
-0.293, 1.514e-1
-0.292, 1.516e-1
-0.291, 1.518e-1
-0.290, 1.520e-1
-0.289, 1.522e-1
-0.288, 1.524e-1
-0.287, 1.526e-1
-0.286, 1.527e-1
-0.285, 1.530e-1
-0.284, 1.531e-1
-0.283, 1.533e-1
-0.282, 1.535e-1
-0.281, 1.537e-1
-0.280, 1.539e-1
-0.279, 1.541e-1
-0.278, 1.543e-1
-0.277, 1.545e-1
-0.276, 1.547e-1
-0.275, 1.549e-1
-0.274, 1.551e-1
-0.273, 1.553e-1
-0.272, 1.554e-1
-0.271, 1.556e-1
-0.270, 1.558e-1
-0.269, 1.560e-1
-0.268, 1.562e-1
-0.267, 1.564e-1
-0.266, 1.566e-1
-0.265, 1.568e-1
-0.264, 1.570e-1
-0.263, 1.571e-1
-0.262, 1.573e-1
-0.261, 1.575e-1
-0.260, 1.577e-1
-0.259, 1.579e-1
-0.258, 1.581e-1
-0.257, 1.583e-1
-0.256, 1.585e-1
-0.255, 1.586e-1
-0.254, 1.588e-1
-0.253, 1.590e-1
-0.252, 1.592e-1
-0.251, 1.594e-1
-0.250, 1.596e-1
-0.249, 1.598e-1
-0.248, 1.599e-1
-0.247, 1.602e-1
-0.246, 1.603e-1
-0.245, 1.605e-1
-0.244, 1.607e-1
-0.243, 1.609e-1
-0.242, 1.610e-1
-0.241, 1.612e-1
-0.240, 1.614e-1
-0.239, 1.616e-1
-0.238, 1.618e-1
-0.237, 1.620e-1
-0.236, 1.622e-1
-0.235, 1.623e-1
-0.234, 1.625e-1
-0.233, 1.627e-1
-0.232, 1.629e-1
-0.231, 1.631e-1
-0.230, 1.632e-1
-0.229, 1.634e-1
-0.228, 1.636e-1
-0.227, 1.638e-1
-0.226, 1.640e-1
-0.225, 1.641e-1
-0.224, 1.643e-1
-0.223, 1.645e-1
-0.222, 1.647e-1
-0.221, 1.649e-1
-0.220, 1.650e-1
-0.219, 1.652e-1
-0.218, 1.654e-1
-0.217, 1.656e-1
-0.216, 1.657e-1
-0.215, 1.660e-1
-0.214, 1.661e-1
-0.213, 1.663e-1
-0.212, 1.665e-1
-0.211, 1.667e-1
-0.210, 1.668e-1
-0.209, 1.670e-1
-0.208, 1.672e-1
-0.207, 1.674e-1
-0.206, 1.676e-1
-0.205, 1.677e-1
-0.204, 1.679e-1
-0.203, 1.681e-1
-0.202, 1.682e-1
-0.201, 1.684e-1
-0.200, 1.686e-1
-0.199, 1.688e-1
-0.198, 1.689e-1
-0.197, 1.691e-1
-0.196, 1.693e-1
-0.195, 1.695e-1
-0.194, 1.697e-1
-0.193, 1.698e-1
-0.192, 1.700e-1
-0.191, 1.702e-1
-0.190, 1.703e-1
-0.189, 1.705e-1
-0.188, 1.707e-1
-0.187, 1.709e-1
-0.186, 1.710e-1
-0.185, 1.712e-1
-0.184, 1.714e-1
-0.183, 1.715e-1
-0.182, 1.717e-1
-0.181, 1.719e-1
-0.180, 1.721e-1
-0.179, 1.722e-1
-0.178, 1.724e-1
-0.177, 1.725e-1
-0.176, 1.727e-1
-0.175, 1.729e-1
-0.174, 1.731e-1
-0.173, 1.732e-1
-0.172, 1.734e-1
-0.171, 1.736e-1
-0.170, 1.737e-1
-0.169, 1.739e-1
-0.168, 1.741e-1
-0.167, 1.742e-1
-0.166, 1.744e-1
-0.165, 1.746e-1
-0.164, 1.747e-1
-0.163, 1.749e-1
-0.162, 1.751e-1
-0.161, 1.752e-1
-0.160, 1.754e-1
-0.159, 1.756e-1
-0.158, 1.757e-1
-0.157, 1.759e-1
-0.156, 1.761e-1
-0.155, 1.762e-1
-0.154, 1.764e-1
-0.153, 1.765e-1
-0.152, 1.767e-1
-0.151, 1.769e-1
-0.150, 1.770e-1
-0.149, 1.772e-1
-0.148, 1.773e-1
-0.147, 1.775e-1
-0.146, 1.777e-1
-0.145, 1.778e-1
-0.144, 1.780e-1
-0.143, 1.782e-1
-0.142, 1.783e-1
-0.141, 1.785e-1
-0.140, 1.787e-1
-0.139, 1.788e-1
-0.138, 1.790e-1
-0.137, 1.791e-1
-0.136, 1.793e-1
-0.135, 1.795e-1
-0.134, 1.796e-1
-0.133, 1.798e-1
-0.132, 1.799e-1
-0.131, 1.801e-1
-0.130, 1.803e-1
-0.129, 1.804e-1
-0.128, 1.806e-1
-0.127, 1.807e-1
-0.126, 1.809e-1
-0.125, 1.810e-1
-0.124, 1.812e-1
-0.123, 1.814e-1
-0.122, 1.815e-1
-0.121, 1.817e-1
-0.120, 1.818e-1
-0.119, 1.820e-1
-0.118, 1.821e-1
-0.117, 1.823e-1
-0.116, 1.825e-1
-0.115, 1.826e-1
-0.114, 1.828e-1
-0.113, 1.829e-1
-0.112, 1.831e-1
-0.111, 1.832e-1
-0.110, 1.834e-1
-0.109, 1.835e-1
-0.108, 1.837e-1
-0.107, 1.838e-1
-0.106, 1.840e-1
-0.105, 1.841e-1
-0.104, 1.843e-1
-0.103, 1.844e-1
-0.102, 1.846e-1
-0.101, 1.848e-1
-0.100, 1.849e-1
-0.099, 1.850e-1
-0.098, 1.852e-1
-0.097, 1.854e-1
-0.096, 1.855e-1
-0.095, 1.857e-1
-0.094, 1.858e-1
-0.093, 1.860e-1
-0.092, 1.861e-1
-0.091, 1.863e-1
-0.090, 1.864e-1
-0.089, 1.866e-1
-0.088, 1.867e-1
-0.087, 1.869e-1
-0.086, 1.870e-1
-0.085, 1.872e-1
-0.084, 1.873e-1
-0.083, 1.875e-1
-0.082, 1.876e-1
-0.081, 1.878e-1
-0.080, 1.879e-1
-0.079, 1.880e-1
-0.078, 1.882e-1
-0.077, 1.884e-1
-0.076, 1.885e-1
-0.075, 1.886e-1
-0.074, 1.888e-1
-0.073, 1.889e-1
-0.072, 1.891e-1
-0.071, 1.892e-1
-0.070, 1.893e-1
-0.069, 1.895e-1
-0.068, 1.896e-1
-0.067, 1.898e-1
-0.066, 1.900e-1
-0.065, 1.901e-1
-0.064, 1.902e-1
-0.063, 1.904e-1
-0.062, 1.905e-1
-0.061, 1.907e-1
-0.060, 1.908e-1
-0.059, 1.909e-1
-0.058, 1.911e-1
-0.057, 1.912e-1
-0.056, 1.914e-1
-0.055, 1.915e-1
-0.054, 1.916e-1
-0.053, 1.918e-1
-0.052, 1.920e-1
-0.051, 1.921e-1
-0.050, 1.922e-1
-0.049, 1.924e-1
-0.048, 1.925e-1
-0.047, 1.927e-1
-0.046, 1.928e-1
-0.045, 1.929e-1
-0.044, 1.931e-1
-0.043, 1.932e-1
-0.042, 1.933e-1
-0.041, 1.935e-1
-0.040, 1.936e-1
-0.039, 1.938e-1
-0.038, 1.939e-1
-0.037, 1.940e-1
-0.036, 1.942e-1
-0.035, 1.943e-1
-0.034, 1.945e-1
-0.033, 1.946e-1
-0.032, 1.947e-1
-0.031, 1.949e-1
-0.030, 1.950e-1
-0.029, 1.951e-1
-0.028, 1.953e-1
-0.027, 1.955e-1
-0.026, 1.956e-1
-0.025, 1.957e-1
-0.024, 1.959e-1
-0.023, 1.960e-1
-0.022, 1.961e-1
-0.021, 1.963e-1
-0.020, 1.964e-1
-0.019, 1.965e-1
-0.018, 1.967e-1
-0.017, 1.968e-1
-0.016, 1.970e-1
-0.015, 1.971e-1
-0.014, 1.972e-1
-0.013, 1.974e-1
-0.012, 1.975e-1
-0.011, 1.976e-1
-0.010, 1.978e-1
-0.009, 1.979e-1
-0.008, 1.980e-1
-0.007, 1.982e-1
-0.006, 1.983e-1
-0.005, 1.985e-1
-0.004, 1.986e-1
-0.003, 1.987e-1
-0.002, 1.989e-1
-0.001, 1.990e-1
-0.000, 1.989e-1
-0.001, 1.974e-1
-0.002, 1.957e-1
-0.003, 1.942e-1
-0.004, 1.927e-1
-0.005, 1.912e-1
-0.006, 1.898e-1
-0.007, 1.884e-1
-0.008, 1.871e-1
-0.009, 1.857e-1
-0.010, 1.844e-1
-0.011, 1.831e-1
-0.012, 1.819e-1
-0.013, 1.806e-1
-0.014, 1.794e-1
-0.015, 1.781e-1
-0.016, 1.769e-1
-0.017, 1.757e-1
-0.018, 1.745e-1
-0.019, 1.733e-1
-0.020, 1.722e-1
-0.021, 1.710e-1
-0.022, 1.699e-1
-0.023, 1.688e-1
-0.024, 1.676e-1
-0.025, 1.665e-1
-0.026, 1.654e-1
-0.027, 1.643e-1
-0.028, 1.633e-1
-0.029, 1.622e-1
-0.030, 1.611e-1
-0.031, 1.601e-1
-0.032, 1.590e-1
-0.033, 1.580e-1
-0.034, 1.570e-1
-0.035, 1.559e-1
-0.036, 1.549e-1
-0.037, 1.539e-1
-0.038, 1.529e-1
-0.039, 1.519e-1
-0.040, 1.510e-1
-0.041, 1.500e-1
-0.042, 1.490e-1
-0.043, 1.480e-1
-0.044, 1.471e-1
-0.045, 1.461e-1
-0.046, 1.451e-1
-0.047, 1.442e-1
-0.048, 1.433e-1
-0.049, 1.423e-1
-0.050, 1.414e-1
-0.051, 1.405e-1
-0.052, 1.396e-1
-0.053, 1.387e-1
-0.054, 1.378e-1
