Mar. 28, 2018   16:37:49
Cyclic Voltammetry
-0.935, 4.229e-4
-0.934, 4.321e-4
-0.933, 4.485e-4
-0.932, 4.642e-4
-0.931, 4.751e-4
-0.930, 4.906e-4
-0.929, 5.031e-4
-0.928, 5.154e-4
-0.927, 5.298e-4
-0.926, 5.405e-4
-0.925, 5.511e-4
-0.924, 5.636e-4
-0.923, 5.735e-4
-0.922, 5.855e-4
-0.921, 5.941e-4
-0.920, 6.044e-4
-0.919, 6.166e-4
-0.918, 6.244e-4
-0.917, 6.355e-4
-0.916, 6.466e-4
-0.915, 6.544e-4
-0.914, 6.652e-4
-0.913, 6.739e-4
-0.912, 6.827e-4
-0.911, 6.938e-4
-0.910, 7.012e-4
-0.909, 7.076e-4
-0.908, 7.138e-4
-0.907, 7.211e-4
-0.906, 7.297e-4
-0.905, 7.363e-4
-0.904, 7.466e-4
-0.903, 7.577e-4
-0.902, 7.614e-4
-0.901, 7.689e-4
-0.900, 7.760e-4
-0.899, 7.832e-4
-0.898, 7.899e-4
-0.897, 7.966e-4
-0.896, 7.994e-4
-0.895, 8.069e-4
-0.894, 8.145e-4
-0.893, 8.231e-4
-0.892, 8.302e-4
-0.891, 8.355e-4
-0.890, 8.432e-4
-0.889, 8.514e-4
-0.888, 8.614e-4
-0.887, 8.648e-4
-0.886, 8.721e-4
-0.885, 8.780e-4
-0.884, 8.844e-4
-0.883, 8.866e-4
-0.882, 8.952e-4
-0.881, 9.010e-4
-0.880, 9.080e-4
-0.879, 9.159e-4
-0.878, 9.219e-4
-0.877, 9.291e-4
-0.876, 9.366e-4
-0.875, 9.408e-4
-0.874, 9.484e-4
-0.873, 9.522e-4
-0.872, 9.579e-4
-0.871, 9.642e-4
-0.870, 9.621e-4
-0.869, 9.710e-4
-0.868, 9.804e-4
-0.867, 9.845e-4
-0.866, 9.924e-4
-0.865, 9.987e-4
-0.864, 1.004e-3
-0.863, 1.014e-3
-0.862, 1.018e-3
-0.861, 1.021e-3
-0.860, 1.029e-3
-0.859, 1.032e-3
-0.858, 1.038e-3
-0.857, 1.041e-3
-0.856, 1.047e-3
-0.855, 1.055e-3
-0.854, 1.059e-3
-0.853, 1.065e-3
-0.852, 1.070e-3
-0.851, 1.077e-3
-0.850, 1.081e-3
-0.849, 1.087e-3
-0.848, 1.092e-3
-0.847, 1.098e-3
-0.846, 1.102e-3
-0.845, 1.105e-3
-0.844, 1.108e-3
-0.843, 1.113e-3
-0.842, 1.121e-3
-0.841, 1.125e-3
-0.840, 1.130e-3
-0.839, 1.138e-3
-0.838, 1.142e-3
-0.837, 1.148e-3
-0.836, 1.154e-3
-0.835, 1.157e-3
-0.834, 1.163e-3
-0.833, 1.169e-3
-0.832, 1.169e-3
-0.831, 1.177e-3
-0.830, 1.183e-3
-0.829, 1.188e-3
-0.828, 1.193e-3
-0.827, 1.197e-3
-0.826, 1.205e-3
-0.825, 1.210e-3
-0.824, 1.218e-3
-0.823, 1.223e-3
-0.822, 1.226e-3
-0.821, 1.232e-3
-0.820, 1.239e-3
-0.819, 1.234e-3
-0.818, 1.242e-3
-0.817, 1.249e-3
-0.816, 1.255e-3
-0.815, 1.262e-3
-0.814, 1.265e-3
-0.813, 1.272e-3
-0.812, 1.279e-3
-0.811, 1.283e-3
-0.810, 1.290e-3
-0.809, 1.294e-3
-0.808, 1.298e-3
-0.807, 1.304e-3
-0.806, 1.304e-3
-0.805, 1.312e-3
-0.804, 1.318e-3
-0.803, 1.322e-3
-0.802, 1.328e-3
-0.801, 1.335e-3
-0.800, 1.340e-3
-0.799, 1.348e-3
-0.798, 1.351e-3
-0.797, 1.357e-3
-0.796, 1.361e-3
-0.795, 1.364e-3
-0.794, 1.371e-3
-0.793, 1.372e-3
-0.792, 1.379e-3
-0.791, 1.384e-3
-0.790, 1.389e-3
-0.789, 1.396e-3
-0.788, 1.402e-3
-0.787, 1.405e-3
-0.786, 1.412e-3
-0.785, 1.416e-3
-0.784, 1.420e-3
-0.783, 1.427e-3
-0.782, 1.431e-3
-0.781, 1.432e-3
-0.780, 1.436e-3
-0.779, 1.442e-3
-0.778, 1.448e-3
-0.777, 1.451e-3
-0.776, 1.459e-3
-0.775, 1.463e-3
-0.774, 1.467e-3
-0.773, 1.474e-3
-0.772, 1.480e-3
-0.771, 1.484e-3
-0.770, 1.490e-3
-0.769, 1.494e-3
-0.768, 1.494e-3
-0.767, 1.500e-3
-0.766, 1.504e-3
-0.765, 1.510e-3
-0.764, 1.517e-3
-0.763, 1.520e-3
-0.762, 1.530e-3
-0.761, 1.533e-3
-0.760, 1.537e-3
-0.759, 1.544e-3
-0.758, 1.547e-3
-0.757, 1.553e-3
-0.756, 1.557e-3
-0.755, 1.555e-3
-0.754, 1.562e-3
-0.753, 1.570e-3
-0.752, 1.574e-3
-0.751, 1.580e-3
-0.750, 1.586e-3
-0.749, 1.592e-3
-0.748, 1.597e-3
-0.747, 1.599e-3
-0.746, 1.606e-3
-0.745, 1.609e-3
-0.744, 1.613e-3
-0.743, 1.621e-3
-0.742, 1.618e-3
-0.741, 1.625e-3
-0.740, 1.633e-3
-0.739, 1.633e-3
-0.738, 1.639e-3
-0.737, 1.644e-3
-0.736, 1.651e-3
-0.735, 1.656e-3
-0.734, 1.658e-3
-0.733, 1.665e-3
-0.732, 1.671e-3
-0.731, 1.673e-3
-0.730, 1.679e-3
-0.729, 1.679e-3
-0.728, 1.683e-3
-0.727, 1.692e-3
-0.726, 1.693e-3
-0.725, 1.700e-3
-0.724, 1.707e-3
-0.723, 1.709e-3
-0.722, 1.715e-3
-0.721, 1.721e-3
-0.720, 1.723e-3
-0.719, 1.728e-3
-0.718, 1.732e-3
-0.717, 1.737e-3
-0.716, 1.739e-3
-0.715, 1.744e-3
-0.714, 1.751e-3
-0.713, 1.754e-3
-0.712, 1.758e-3
-0.711, 1.765e-3
-0.710, 1.769e-3
-0.709, 1.773e-3
-0.708, 1.777e-3
-0.707, 1.779e-3
-0.706, 1.785e-3
-0.705, 1.789e-3
-0.704, 1.790e-3
-0.703, 1.794e-3
-0.702, 1.799e-3
-0.701, 1.803e-3
-0.700, 1.809e-3
-0.699, 1.813e-3
-0.698, 1.821e-3
-0.697, 1.825e-3
-0.696, 1.831e-3
-0.695, 1.834e-3
-0.694, 1.835e-3
-0.693, 1.842e-3
-0.692, 1.848e-3
-0.691, 1.842e-3
-0.690, 1.848e-3
-0.689, 1.855e-3
-0.688, 1.860e-3
-0.687, 1.865e-3
-0.686, 1.869e-3
-0.685, 1.876e-3
-0.684, 1.882e-3
-0.683, 1.884e-3
-0.682, 1.887e-3
-0.681, 1.890e-3
-0.680, 1.895e-3
-0.679, 1.899e-3
-0.678, 1.896e-3
-0.677, 1.902e-3
-0.676, 1.907e-3
-0.675, 1.909e-3
-0.674, 1.917e-3
-0.673, 1.919e-3
-0.672, 1.923e-3
-0.671, 1.929e-3
-0.670, 1.931e-3
-0.669, 1.937e-3
-0.668, 1.941e-3
-0.667, 1.946e-3
-0.666, 1.947e-3
-0.665, 1.944e-3
-0.664, 1.950e-3
-0.663, 1.958e-3
-0.662, 1.961e-3
-0.661, 1.965e-3
-0.660, 1.969e-3
-0.659, 1.974e-3
-0.658, 1.979e-3
-0.657, 1.983e-3
-0.656, 1.986e-3
-0.655, 1.991e-3
-0.654, 1.994e-3
-0.653, 1.995e-3
-0.652, 1.997e-3
-0.651, 1.999e-3
-0.650, 2.007e-3
-0.649, 2.008e-3
-0.648, 2.011e-3
-0.647, 2.019e-3
-0.646, 2.022e-3
-0.645, 2.026e-3
-0.644, 2.030e-3
-0.643, 2.031e-3
-0.642, 2.037e-3
-0.641, 2.041e-3
-0.640, 2.039e-3
-0.639, 2.043e-3
-0.638, 2.046e-3
-0.637, 2.050e-3
-0.636, 2.054e-3
-0.635, 2.058e-3
-0.634, 2.064e-3
-0.633, 2.067e-3
-0.632, 2.071e-3
-0.631, 2.076e-3
-0.630, 2.077e-3
-0.629, 2.080e-3
-0.628, 2.084e-3
-0.627, 2.081e-3
-0.626, 2.086e-3
-0.625, 2.090e-3
-0.624, 2.093e-3
-0.623, 2.097e-3
-0.622, 2.098e-3
-0.621, 2.103e-3
-0.620, 2.109e-3
-0.619, 2.112e-3
-0.618, 2.115e-3
-0.617, 2.118e-3
-0.616, 2.120e-3
-0.615, 2.122e-3
-0.614, 2.113e-3
-0.613, 2.119e-3
-0.612, 2.125e-3
-0.611, 2.127e-3
-0.610, 2.134e-3
-0.609, 2.138e-3
-0.608, 2.141e-3
-0.607, 2.146e-3
-0.606, 2.147e-3
-0.605, 2.152e-3
-0.604, 2.155e-3
-0.603, 2.154e-3
-0.602, 2.159e-3
-0.601, 2.156e-3
-0.600, 2.160e-3
-0.599, 2.164e-3
-0.598, 2.166e-3
-0.597, 2.170e-3
-0.596, 2.173e-3
-0.595, 2.176e-3
-0.594, 2.183e-3
-0.593, 2.185e-3
-0.592, 2.186e-3
-0.591, 2.190e-3
-0.590, 2.192e-3
-0.589, 2.191e-3
-0.588, 2.190e-3
-0.587, 2.194e-3
-0.586, 2.200e-3
-0.585, 2.202e-3
-0.584, 2.204e-3
-0.583, 2.210e-3
-0.582, 2.211e-3
-0.581, 2.216e-3
-0.580, 2.219e-3
-0.579, 2.219e-3
-0.578, 2.224e-3
-0.577, 2.225e-3
-0.576, 2.223e-3
-0.575, 2.226e-3
-0.574, 2.229e-3
-0.573, 2.234e-3
-0.572, 2.236e-3
-0.571, 2.238e-3
-0.570, 2.245e-3
-0.569, 2.247e-3
-0.568, 2.249e-3
-0.567, 2.255e-3
-0.566, 2.253e-3
-0.565, 2.256e-3
-0.564, 2.263e-3
-0.563, 2.256e-3
-0.562, 2.260e-3
-0.561, 2.265e-3
-0.560, 2.267e-3
-0.559, 2.273e-3
-0.558, 2.275e-3
-0.557, 2.281e-3
-0.556, 2.284e-3
-0.555, 2.285e-3
-0.554, 2.290e-3
-0.553, 2.291e-3
-0.552, 2.294e-3
-0.551, 2.299e-3
-0.550, 2.295e-3
-0.549, 2.299e-3
-0.548, 2.304e-3
-0.547, 2.306e-3
-0.546, 2.311e-3
-0.545, 2.313e-3
-0.544, 2.318e-3
-0.543, 2.321e-3
-0.542, 2.322e-3
-0.541, 2.327e-3
-0.540, 2.332e-3
-0.539, 2.332e-3
-0.538, 2.335e-3
-0.537, 2.330e-3
-0.536, 2.336e-3
-0.535, 2.342e-3
-0.534, 2.343e-3
-0.533, 2.348e-3
-0.532, 2.351e-3
-0.531, 2.355e-3
-0.530, 2.361e-3
-0.529, 2.361e-3
-0.528, 2.363e-3
-0.527, 2.369e-3
-0.526, 2.370e-3
-0.525, 2.370e-3
-0.524, 2.373e-3
-0.523, 2.379e-3
-0.522, 2.384e-3
-0.521, 2.385e-3
-0.520, 2.389e-3
-0.519, 2.393e-3
-0.518, 2.395e-3
-0.517, 2.399e-3
-0.516, 2.402e-3
-0.515, 2.402e-3
-0.514, 2.408e-3
-0.513, 2.411e-3
-0.512, 2.410e-3
-0.511, 2.413e-3
-0.510, 2.418e-3
-0.509, 2.423e-3
-0.508, 2.425e-3
-0.507, 2.428e-3
-0.506, 2.433e-3
-0.505, 2.435e-3
-0.504, 2.438e-3
-0.503, 2.443e-3
-0.502, 2.445e-3
-0.501, 2.448e-3
-0.500, 2.453e-3
-0.499, 2.447e-3
-0.498, 2.451e-3
-0.497, 2.455e-3
-0.496, 2.461e-3
-0.495, 2.464e-3
-0.494, 2.466e-3
-0.493, 2.470e-3
-0.492, 2.474e-3
-0.491, 2.476e-3
-0.490, 2.480e-3
-0.489, 2.481e-3
-0.488, 2.484e-3
-0.487, 2.489e-3
-0.486, 2.484e-3
-0.485, 2.491e-3
-0.484, 2.493e-3
-0.483, 2.495e-3
-0.482, 2.502e-3
-0.481, 2.504e-3
-0.480, 2.508e-3
-0.479, 2.513e-3
-0.478, 2.514e-3
-0.477, 2.518e-3
-0.476, 2.520e-3
-0.475, 2.521e-3
-0.474, 2.526e-3
-0.473, 2.523e-3
-0.472, 2.528e-3
-0.471, 2.534e-3
-0.470, 2.535e-3
-0.469, 2.540e-3
-0.468, 2.544e-3
-0.467, 2.547e-3
-0.466, 2.552e-3
-0.465, 2.554e-3
-0.464, 2.556e-3
-0.463, 2.560e-3
-0.462, 2.561e-3
-0.461, 2.563e-3
-0.460, 2.563e-3
-0.459, 2.563e-3
-0.458, 2.569e-3
-0.457, 2.574e-3
-0.456, 2.578e-3
-0.455, 2.583e-3
-0.454, 2.584e-3
-0.453, 2.590e-3
-0.452, 2.594e-3
-0.451, 2.594e-3
-0.450, 2.600e-3
-0.449, 2.603e-3
-0.448, 2.600e-3
-0.447, 2.603e-3
-0.446, 2.606e-3
-0.445, 2.611e-3
-0.444, 2.615e-3
-0.443, 2.618e-3
-0.442, 2.623e-3
-0.441, 2.626e-3
-0.440, 2.627e-3
-0.439, 2.633e-3
-0.438, 2.631e-3
-0.437, 2.637e-3
-0.436, 2.641e-3
-0.435, 2.637e-3
-0.434, 2.641e-3
-0.433, 2.646e-3
-0.432, 2.649e-3
-0.431, 2.652e-3
-0.430, 2.654e-3
-0.429, 2.661e-3
-0.428, 2.664e-3
-0.427, 2.667e-3
-0.426, 2.672e-3
-0.425, 2.672e-3
-0.424, 2.675e-3
-0.423, 2.679e-3
-0.422, 2.673e-3
-0.421, 2.678e-3
-0.420, 2.682e-3
-0.419, 2.683e-3
-0.418, 2.688e-3
-0.417, 2.693e-3
-0.416, 2.698e-3
-0.415, 2.702e-3
-0.414, 2.703e-3
-0.413, 2.704e-3
-0.412, 2.709e-3
-0.411, 2.710e-3
-0.410, 2.709e-3
-0.409, 2.698e-3
-0.408, 2.708e-3
-0.407, 2.714e-3
-0.406, 2.717e-3
-0.405, 2.724e-3
-0.404, 2.727e-3
-0.403, 2.730e-3
-0.402, 2.735e-3
-0.401, 2.739e-3
-0.400, 2.741e-3
-0.399, 2.746e-3
-0.398, 2.745e-3
-0.397, 2.745e-3
-0.396, 2.745e-3
-0.395, 2.748e-3
-0.394, 2.755e-3
-0.393, 2.757e-3
-0.392, 2.759e-3
-0.391, 2.764e-3
-0.390, 2.767e-3
-0.389, 2.771e-3
-0.388, 2.773e-3
-0.387, 2.776e-3
-0.386, 2.778e-3
-0.385, 2.781e-3
-0.384, 2.776e-3
-0.383, 2.779e-3
-0.382, 2.784e-3
-0.381, 2.787e-3
-0.380, 2.791e-3
-0.379, 2.793e-3
-0.378, 2.797e-3
-0.377, 2.799e-3
-0.376, 2.804e-3
-0.375, 2.809e-3
-0.374, 2.807e-3
-0.373, 2.809e-3
-0.372, 2.813e-3
-0.371, 2.810e-3
-0.370, 2.815e-3
-0.369, 2.817e-3
-0.368, 2.820e-3
-0.367, 2.824e-3
-0.366, 2.825e-3
-0.365, 2.828e-3
-0.364, 2.832e-3
-0.363, 2.835e-3
-0.362, 2.839e-3
-0.361, 2.839e-3
-0.360, 2.842e-3
-0.359, 2.845e-3
-0.358, 2.838e-3
-0.357, 2.842e-3
-0.356, 2.847e-3
-0.355, 2.850e-3
-0.354, 2.855e-3
-0.353, 2.858e-3
-0.352, 2.860e-3
-0.351, 2.865e-3
-0.350, 2.865e-3
-0.349, 2.871e-3
-0.348, 2.873e-3
-0.347, 2.873e-3
-0.346, 2.877e-3
-0.345, 2.873e-3
-0.344, 2.878e-3
-0.343, 2.883e-3
-0.342, 2.884e-3
-0.341, 2.886e-3
-0.340, 2.891e-3
-0.339, 2.894e-3
-0.338, 2.899e-3
-0.337, 2.900e-3
-0.336, 2.902e-3
-0.335, 2.906e-3
-0.334, 2.906e-3
-0.333, 2.906e-3
-0.332, 2.905e-3
-0.331, 2.908e-3
-0.330, 2.913e-3
-0.329, 2.915e-3
-0.328, 2.918e-3
-0.327, 2.923e-3
-0.326, 2.923e-3
-0.325, 2.928e-3
-0.324, 2.930e-3
-0.323, 2.932e-3
-0.322, 2.935e-3
-0.321, 2.937e-3
-0.320, 2.935e-3
-0.319, 2.937e-3
-0.318, 2.940e-3
-0.317, 2.944e-3
-0.316, 2.945e-3
-0.315, 2.946e-3
-0.314, 2.951e-3
-0.313, 2.956e-3
-0.312, 2.958e-3
-0.311, 2.960e-3
-0.310, 2.960e-3
-0.309, 2.964e-3
-0.308, 2.966e-3
-0.307, 2.963e-3
-0.306, 2.969e-3
-0.305, 2.974e-3
-0.304, 2.973e-3
-0.303, 2.977e-3
-0.302, 2.978e-3
-0.301, 2.982e-3
-0.300, 2.986e-3
-0.299, 2.988e-3
-0.298, 2.992e-3
-0.297, 2.990e-3
-0.296, 2.991e-3
-0.295, 2.994e-3
-0.294, 2.990e-3
-0.293, 2.994e-3
-0.292, 2.998e-3
-0.291, 3.000e-3
-0.290, 3.004e-3
-0.289, 3.006e-3
-0.288, 3.010e-3
-0.287, 3.013e-3
-0.286, 3.014e-3
-0.285, 3.017e-3
-0.284, 3.019e-3
-0.283, 3.018e-3
-0.282, 3.022e-3
-0.281, 3.017e-3
-0.280, 3.023e-3
-0.279, 3.027e-3
-0.278, 3.027e-3
-0.277, 3.030e-3
-0.276, 3.034e-3
-0.275, 3.035e-3
-0.274, 3.040e-3
-0.273, 3.042e-3
-0.272, 3.043e-3
-0.271, 3.046e-3
-0.270, 3.045e-3
-0.269, 3.047e-3
-0.268, 3.045e-3
-0.267, 3.046e-3
-0.266, 3.051e-3
-0.265, 3.055e-3
-0.264, 3.057e-3
-0.263, 3.060e-3
-0.262, 3.063e-3
-0.261, 3.063e-3
-0.260, 3.067e-3
-0.259, 3.067e-3
-0.258, 3.069e-3
-0.257, 3.072e-3
-0.256, 3.067e-3
-0.255, 3.067e-3
-0.254, 3.071e-3
-0.253, 3.077e-3
-0.252, 3.079e-3
-0.251, 3.078e-3
-0.250, 3.082e-3
-0.249, 3.084e-3
-0.248, 3.086e-3
-0.247, 3.088e-3
-0.246, 3.088e-3
-0.245, 3.089e-3
-0.244, 3.092e-3
-0.243, 3.087e-3
-0.242, 3.089e-3
-0.241, 3.091e-3
-0.240, 3.094e-3
-0.239, 3.095e-3
-0.238, 3.094e-3
-0.237, 3.098e-3
-0.236, 3.099e-3
-0.235, 3.100e-3
-0.234, 3.103e-3
-0.233, 3.103e-3
-0.232, 3.101e-3
-0.231, 3.103e-3
-0.230, 3.095e-3
-0.229, 3.098e-3
-0.228, 3.102e-3
-0.227, 3.100e-3
-0.226, 3.104e-3
-0.225, 3.102e-3
-0.224, 3.103e-3
-0.223, 3.107e-3
-0.222, 3.104e-3
-0.221, 3.104e-3
-0.220, 3.101e-3
-0.219, 3.099e-3
-0.218, 3.098e-3
-0.217, 3.091e-3
-0.216, 3.091e-3
-0.215, 3.095e-3
-0.214, 3.090e-3
-0.213, 3.088e-3
-0.212, 3.087e-3
-0.211, 3.083e-3
-0.210, 3.083e-3
-0.209, 3.078e-3
-0.208, 3.074e-3
-0.207, 3.070e-3
-0.206, 3.062e-3
-0.205, 3.054e-3
-0.204, 3.040e-3
-0.203, 3.034e-3
-0.202, 3.030e-3
-0.201, 3.020e-3
-0.200, 3.012e-3
-0.199, 3.002e-3
-0.198, 2.989e-3
-0.197, 2.978e-3
-0.196, 2.966e-3
-0.195, 2.949e-3
-0.194, 2.938e-3
-0.193, 2.925e-3
-0.192, 2.908e-3
-0.191, 2.896e-3
-0.190, 2.885e-3
-0.189, 2.879e-3
-0.188, 2.874e-3
-0.187, 2.865e-3
-0.186, 2.864e-3
-0.185, 2.858e-3
-0.184, 2.854e-3
-0.183, 2.852e-3
-0.182, 2.846e-3
-0.181, 2.845e-3
-0.180, 2.844e-3
-0.179, 2.835e-3
-0.178, 2.835e-3
-0.177, 2.835e-3
-0.176, 2.838e-3
-0.175, 2.838e-3
-0.174, 2.836e-3
-0.173, 2.838e-3
-0.172, 2.842e-3
-0.171, 2.842e-3
-0.170, 2.844e-3
-0.169, 2.844e-3
-0.168, 2.844e-3
-0.167, 2.847e-3
-0.166, 2.841e-3
-0.165, 2.845e-3
-0.164, 2.850e-3
-0.163, 2.850e-3
-0.162, 2.855e-3
-0.161, 2.859e-3
-0.160, 2.860e-3
-0.159, 2.865e-3
-0.158, 2.866e-3
-0.157, 2.870e-3
-0.156, 2.871e-3
-0.155, 2.873e-3
-0.154, 2.876e-3
-0.153, 2.872e-3
-0.152, 2.878e-3
-0.151, 2.884e-3
-0.150, 2.888e-3
-0.149, 2.892e-3
-0.148, 2.897e-3
-0.147, 2.900e-3
-0.146, 2.907e-3
-0.145, 2.909e-3
-0.144, 2.910e-3
-0.143, 2.918e-3
-0.142, 2.920e-3
-0.141, 2.925e-3
-0.140, 2.925e-3
-0.139, 2.927e-3
-0.138, 2.936e-3
-0.137, 2.937e-3
-0.136, 2.943e-3
-0.135, 2.950e-3
-0.134, 2.954e-3
-0.133, 2.961e-3
-0.132, 2.966e-3
-0.131, 2.965e-3
-0.130, 2.972e-3
-0.129, 2.977e-3
-0.128, 2.978e-3
-0.127, 2.981e-3
-0.126, 2.987e-3
-0.125, 2.995e-3
-0.124, 3.000e-3
-0.123, 3.004e-3
-0.122, 3.013e-3
-0.121, 3.018e-3
-0.120, 3.022e-3
-0.119, 3.033e-3
-0.118, 3.034e-3
-0.117, 3.041e-3
-0.116, 3.047e-3
-0.115, 3.045e-3
-0.114, 3.054e-3
-0.113, 3.061e-3
-0.112, 3.065e-3
-0.111, 3.075e-3
-0.110, 3.081e-3
-0.109, 3.089e-3
-0.108, 3.097e-3
-0.107, 3.103e-3
-0.106, 3.111e-3
-0.105, 3.117e-3
-0.104, 3.122e-3
-0.103, 3.128e-3
-0.102, 3.131e-3
-0.101, 3.139e-3
-0.100, 3.150e-3
-0.099, 3.153e-3
-0.098, 3.162e-3
-0.097, 3.168e-3
-0.096, 3.178e-3
-0.095, 3.185e-3
-0.094, 3.191e-3
-0.093, 3.200e-3
-0.092, 3.207e-3
-0.091, 3.211e-3
-0.090, 3.220e-3
-0.089, 3.224e-3
-0.088, 3.235e-3
-0.087, 3.245e-3
-0.086, 3.251e-3
-0.085, 3.261e-3
-0.084, 3.271e-3
-0.083, 3.281e-3
-0.082, 3.293e-3
-0.081, 3.302e-3
-0.080, 3.307e-3
-0.079, 3.319e-3
-0.078, 3.327e-3
-0.077, 3.335e-3
-0.076, 3.341e-3
-0.075, 3.350e-3
-0.074, 3.363e-3
-0.073, 3.372e-3
-0.072, 3.384e-3
-0.071, 3.397e-3
-0.070, 3.406e-3
-0.069, 3.419e-3
-0.068, 3.431e-3
-0.067, 3.437e-3
-0.066, 3.448e-3
-0.065, 3.458e-3
-0.064, 3.465e-3
-0.063, 3.478e-3
-0.062, 3.489e-3
-0.061, 3.501e-3
-0.060, 3.514e-3
-0.059, 3.525e-3
-0.058, 3.540e-3
-0.057, 3.553e-3
-0.056, 3.566e-3
-0.055, 3.579e-3
-0.054, 3.589e-3
-0.053, 3.605e-3
-0.052, 3.619e-3
-0.051, 3.622e-3
-0.050, 3.636e-3
-0.049, 3.653e-3
-0.048, 3.668e-3
-0.047, 3.683e-3
-0.046, 3.696e-3
-0.045, 3.713e-3
-0.044, 3.729e-3
-0.043, 3.743e-3
-0.042, 3.761e-3
-0.041, 3.777e-3
-0.040, 3.787e-3
-0.039, 3.806e-3
-0.038, 3.813e-3
-0.037, 3.832e-3
-0.036, 3.850e-3
-0.035, 3.865e-3
-0.034, 3.886e-3
-0.033, 3.900e-3
-0.032, 3.919e-3
-0.031, 3.938e-3
-0.030, 3.952e-3
-0.029, 3.971e-3
-0.028, 3.988e-3
-0.027, 4.005e-3
-0.026, 4.023e-3
-0.025, 4.038e-3
-0.024, 4.063e-3
-0.023, 4.086e-3
-0.022, 4.103e-3
-0.021, 4.128e-3
-0.020, 4.153e-3
-0.019, 4.173e-3
-0.018, 4.198e-3
-0.017, 4.222e-3
-0.016, 4.245e-3
-0.015, 4.271e-3
-0.014, 4.291e-3
-0.013, 4.316e-3
-0.012, 4.334e-3
-0.011, 4.363e-3
-0.010, 4.394e-3
-0.009, 4.419e-3
-0.008, 4.447e-3
-0.007, 4.478e-3
-0.006, 4.507e-3
-0.005, 4.537e-3
-0.004, 4.567e-3
-0.003, 4.594e-3
-0.002, 4.627e-3
-0.001, 4.656e-3
-0.000, 4.501e-3
-0.001, 3.702e-3
-0.002, 3.007e-3
-0.003, 2.492e-3
-0.004, 2.096e-3
-0.005, 1.787e-3
-0.006, 1.532e-3
-0.007, 1.323e-3
-0.008, 1.146e-3
-0.009, 9.963e-4
-0.010, 8.665e-4
-0.011, 7.506e-4
-0.012, 6.473e-4
-0.013, 5.598e-4
-0.014, 4.758e-4
-0.015, 3.997e-4
-0.016, 3.277e-4
-0.017, 2.639e-4
-0.018, 2.027e-4
-0.019, 1.421e-4
-0.020, 9.188e-5
-0.021, 4.117e-5
-0.022, -8.739e-6
-0.023, -5.188e-5
-0.024, -9.613e-5
-0.025, -1.385e-4
-0.026, -1.686e-4
-0.027, -2.078e-4
-0.028, -2.419e-4
-0.029, -2.734e-4
-0.030, -3.048e-4
-0.031, -3.309e-4
-0.032, -3.596e-4
-0.033, -3.904e-4
-0.034, -4.144e-4
-0.035, -4.399e-4
-0.036, -4.625e-4
-0.037, -4.848e-4
-0.038, -5.070e-4
-0.039, -5.209e-4
-0.040, -5.427e-4
-0.041, -5.657e-4
-0.042, -5.806e-4
-0.043, -6.011e-4
-0.044, -6.193e-4
-0.045, -6.364e-4
-0.046, -6.538e-4
-0.047, -6.680e-4
-0.048, -6.827e-4
-0.049, -6.976e-4
-0.050, -7.105e-4
-0.051, -7.247e-4
-0.052, -7.311e-4
-0.053, -7.463e-4
-0.054, -7.631e-4
