Mar. 28, 2018   16:52:58
Cyclic Voltammetry
-0.935, 4.947e-3
-0.934, 4.982e-3
-0.933, 5.023e-3
-0.932, 5.066e-3
-0.931, 5.100e-3
-0.930, 5.140e-3
-0.929, 5.179e-3
-0.928, 5.212e-3
-0.927, 5.248e-3
-0.926, 5.281e-3
-0.925, 5.314e-3
-0.924, 5.349e-3
-0.923, 5.380e-3
-0.922, 5.409e-3
-0.921, 5.441e-3
-0.920, 5.469e-3
-0.919, 5.501e-3
-0.918, 5.529e-3
-0.917, 5.556e-3
-0.916, 5.587e-3
-0.915, 5.610e-3
-0.914, 5.638e-3
-0.913, 5.666e-3
-0.912, 5.688e-3
-0.911, 5.716e-3
-0.910, 5.739e-3
-0.909, 5.758e-3
-0.908, 5.784e-3
-0.907, 5.805e-3
-0.906, 5.829e-3
-0.905, 5.852e-3
-0.904, 5.871e-3
-0.903, 5.896e-3
-0.902, 5.917e-3
-0.901, 5.938e-3
-0.900, 5.961e-3
-0.899, 5.978e-3
-0.898, 5.999e-3
-0.897, 6.020e-3
-0.896, 6.030e-3
-0.895, 6.053e-3
-0.894, 6.074e-3
-0.893, 6.091e-3
-0.892, 6.114e-3
-0.891, 6.131e-3
-0.890, 6.152e-3
-0.889, 6.170e-3
-0.888, 6.186e-3
-0.887, 6.207e-3
-0.886, 6.222e-3
-0.885, 6.238e-3
-0.884, 6.257e-3
-0.883, 6.264e-3
-0.882, 6.287e-3
-0.881, 6.305e-3
-0.880, 6.317e-3
-0.879, 6.336e-3
-0.878, 6.350e-3
-0.877, 6.366e-3
-0.876, 6.385e-3
-0.875, 6.399e-3
-0.874, 6.415e-3
-0.873, 6.431e-3
-0.872, 6.444e-3
-0.871, 6.456e-3
-0.870, 6.464e-3
-0.869, 6.480e-3
-0.868, 6.498e-3
-0.867, 6.509e-3
-0.866, 6.526e-3
-0.865, 6.542e-3
-0.864, 6.554e-3
-0.863, 6.572e-3
-0.862, 6.585e-3
-0.861, 6.597e-3
-0.860, 6.614e-3
-0.859, 6.623e-3
-0.858, 6.635e-3
-0.857, 6.646e-3
-0.856, 6.658e-3
-0.855, 6.674e-3
-0.854, 6.685e-3
-0.853, 6.697e-3
-0.852, 6.713e-3
-0.851, 6.724e-3
-0.850, 6.738e-3
-0.849, 6.753e-3
-0.848, 6.763e-3
-0.847, 6.777e-3
-0.846, 6.790e-3
-0.845, 6.797e-3
-0.844, 6.813e-3
-0.843, 6.822e-3
-0.842, 6.837e-3
-0.841, 6.850e-3
-0.840, 6.858e-3
-0.839, 6.874e-3
-0.838, 6.885e-3
-0.837, 6.897e-3
-0.836, 6.913e-3
-0.835, 6.920e-3
-0.834, 6.932e-3
-0.833, 6.947e-3
-0.832, 6.950e-3
-0.831, 6.966e-3
-0.830, 6.977e-3
-0.829, 6.986e-3
-0.828, 7.000e-3
-0.827, 7.009e-3
-0.826, 7.022e-3
-0.825, 7.036e-3
-0.824, 7.044e-3
-0.823, 7.057e-3
-0.822, 7.068e-3
-0.821, 7.079e-3
-0.820, 7.094e-3
-0.819, 7.090e-3
-0.818, 7.106e-3
-0.817, 7.121e-3
-0.816, 7.129e-3
-0.815, 7.144e-3
-0.814, 7.156e-3
-0.813, 7.167e-3
-0.812, 7.181e-3
-0.811, 7.190e-3
-0.810, 7.204e-3
-0.809, 7.216e-3
-0.808, 7.225e-3
-0.807, 7.237e-3
-0.806, 7.241e-3
-0.805, 7.254e-3
-0.804, 7.269e-3
-0.803, 7.276e-3
-0.802, 7.290e-3
-0.801, 7.303e-3
-0.800, 7.312e-3
-0.799, 7.325e-3
-0.798, 7.334e-3
-0.797, 7.342e-3
-0.796, 7.355e-3
-0.795, 7.363e-3
-0.794, 7.374e-3
-0.793, 7.382e-3
-0.792, 7.391e-3
-0.791, 7.405e-3
-0.790, 7.415e-3
-0.789, 7.426e-3
-0.788, 7.440e-3
-0.787, 7.448e-3
-0.786, 7.462e-3
-0.785, 7.474e-3
-0.784, 7.480e-3
-0.783, 7.492e-3
-0.782, 7.501e-3
-0.781, 7.507e-3
-0.780, 7.520e-3
-0.779, 7.531e-3
-0.778, 7.542e-3
-0.777, 7.555e-3
-0.776, 7.564e-3
-0.775, 7.578e-3
-0.774, 7.588e-3
-0.773, 7.597e-3
-0.772, 7.609e-3
-0.771, 7.615e-3
-0.770, 7.627e-3
-0.769, 7.637e-3
-0.768, 7.636e-3
-0.767, 7.650e-3
-0.766, 7.662e-3
-0.765, 7.671e-3
-0.764, 7.683e-3
-0.763, 7.691e-3
-0.762, 7.705e-3
-0.761, 7.718e-3
-0.760, 7.726e-3
-0.759, 7.739e-3
-0.758, 7.748e-3
-0.757, 7.759e-3
-0.756, 7.773e-3
-0.755, 7.772e-3
-0.754, 7.787e-3
-0.753, 7.801e-3
-0.752, 7.807e-3
-0.751, 7.822e-3
-0.750, 7.832e-3
-0.749, 7.843e-3
-0.748, 7.857e-3
-0.747, 7.864e-3
-0.746, 7.876e-3
-0.745, 7.886e-3
-0.744, 7.894e-3
-0.743, 7.904e-3
-0.742, 7.909e-3
-0.741, 7.921e-3
-0.740, 7.935e-3
-0.739, 7.941e-3
-0.738, 7.954e-3
-0.737, 7.967e-3
-0.736, 7.975e-3
-0.735, 7.989e-3
-0.734, 7.998e-3
-0.733, 8.006e-3
-0.732, 8.019e-3
-0.731, 8.028e-3
-0.730, 8.035e-3
-0.729, 8.043e-3
-0.728, 8.052e-3
-0.727, 8.065e-3
-0.726, 8.074e-3
-0.725, 8.081e-3
-0.724, 8.096e-3
-0.723, 8.104e-3
-0.722, 8.115e-3
-0.721, 8.127e-3
-0.720, 8.133e-3
-0.719, 8.146e-3
-0.718, 8.156e-3
-0.717, 8.161e-3
-0.716, 8.174e-3
-0.715, 8.183e-3
-0.714, 8.194e-3
-0.713, 8.206e-3
-0.712, 8.214e-3
-0.711, 8.226e-3
-0.710, 8.236e-3
-0.709, 8.245e-3
-0.708, 8.259e-3
-0.707, 8.264e-3
-0.706, 8.276e-3
-0.705, 8.289e-3
-0.704, 8.286e-3
-0.703, 8.301e-3
-0.702, 8.312e-3
-0.701, 8.321e-3
-0.700, 8.333e-3
-0.699, 8.341e-3
-0.698, 8.353e-3
-0.697, 8.363e-3
-0.696, 8.371e-3
-0.695, 8.382e-3
-0.694, 8.389e-3
-0.693, 8.400e-3
-0.692, 8.411e-3
-0.691, 8.410e-3
-0.690, 8.423e-3
-0.689, 8.436e-3
-0.688, 8.442e-3
-0.687, 8.455e-3
-0.686, 8.464e-3
-0.685, 8.474e-3
-0.684, 8.487e-3
-0.683, 8.493e-3
-0.682, 8.504e-3
-0.681, 8.515e-3
-0.680, 8.521e-3
-0.679, 8.530e-3
-0.678, 8.531e-3
-0.677, 8.543e-3
-0.676, 8.556e-3
-0.675, 8.562e-3
-0.674, 8.576e-3
-0.673, 8.586e-3
-0.672, 8.594e-3
-0.671, 8.605e-3
-0.670, 8.614e-3
-0.669, 8.622e-3
-0.668, 8.633e-3
-0.667, 8.641e-3
-0.666, 8.645e-3
-0.665, 8.651e-3
-0.664, 8.660e-3
-0.663, 8.673e-3
-0.662, 8.681e-3
-0.661, 8.690e-3
-0.660, 8.701e-3
-0.659, 8.709e-3
-0.658, 8.720e-3
-0.657, 8.730e-3
-0.656, 8.733e-3
-0.655, 8.745e-3
-0.654, 8.753e-3
-0.653, 8.756e-3
-0.652, 8.765e-3
-0.651, 8.773e-3
-0.650, 8.786e-3
-0.649, 8.797e-3
-0.648, 8.803e-3
-0.647, 8.815e-3
-0.646, 8.826e-3
-0.645, 8.834e-3
-0.644, 8.845e-3
-0.643, 8.848e-3
-0.642, 8.860e-3
-0.641, 8.871e-3
-0.640, 8.867e-3
-0.639, 8.877e-3
-0.638, 8.886e-3
-0.637, 8.896e-3
-0.636, 8.906e-3
-0.635, 8.911e-3
-0.634, 8.922e-3
-0.633, 8.934e-3
-0.632, 8.940e-3
-0.631, 8.951e-3
-0.630, 8.956e-3
-0.629, 8.964e-3
-0.628, 8.974e-3
-0.627, 8.970e-3
-0.626, 8.983e-3
-0.625, 8.993e-3
-0.624, 8.997e-3
-0.623, 9.009e-3
-0.622, 9.017e-3
-0.621, 9.025e-3
-0.620, 9.036e-3
-0.619, 9.042e-3
-0.618, 9.050e-3
-0.617, 9.059e-3
-0.616, 9.064e-3
-0.615, 9.070e-3
-0.614, 9.067e-3
-0.613, 9.079e-3
-0.612, 9.090e-3
-0.611, 9.094e-3
-0.610, 9.103e-3
-0.609, 9.114e-3
-0.608, 9.119e-3
-0.607, 9.132e-3
-0.606, 9.140e-3
-0.605, 9.145e-3
-0.604, 9.155e-3
-0.603, 9.158e-3
-0.602, 9.165e-3
-0.601, 9.172e-3
-0.600, 9.177e-3
-0.599, 9.187e-3
-0.598, 9.193e-3
-0.597, 9.201e-3
-0.596, 9.210e-3
-0.595, 9.215e-3
-0.594, 9.225e-3
-0.593, 9.233e-3
-0.592, 9.236e-3
-0.591, 9.246e-3
-0.590, 9.253e-3
-0.589, 9.254e-3
-0.588, 9.263e-3
-0.587, 9.268e-3
-0.586, 9.277e-3
-0.585, 9.287e-3
-0.584, 9.291e-3
-0.583, 9.301e-3
-0.582, 9.309e-3
-0.581, 9.316e-3
-0.580, 9.325e-3
-0.579, 9.327e-3
-0.578, 9.336e-3
-0.577, 9.346e-3
-0.576, 9.342e-3
-0.575, 9.351e-3
-0.574, 9.358e-3
-0.573, 9.362e-3
-0.572, 9.371e-3
-0.571, 9.375e-3
-0.570, 9.383e-3
-0.569, 9.395e-3
-0.568, 9.398e-3
-0.567, 9.406e-3
-0.566, 9.412e-3
-0.565, 9.417e-3
-0.564, 9.428e-3
-0.563, 9.418e-3
-0.562, 9.428e-3
-0.561, 9.438e-3
-0.560, 9.440e-3
-0.559, 9.450e-3
-0.558, 9.458e-3
-0.557, 9.466e-3
-0.556, 9.476e-3
-0.555, 9.479e-3
-0.554, 9.487e-3
-0.553, 9.495e-3
-0.552, 9.498e-3
-0.551, 9.506e-3
-0.550, 9.505e-3
-0.549, 9.513e-3
-0.548, 9.523e-3
-0.547, 9.525e-3
-0.546, 9.532e-3
-0.545, 9.542e-3
-0.544, 9.546e-3
-0.543, 9.557e-3
-0.542, 9.562e-3
-0.541, 9.565e-3
-0.540, 9.575e-3
-0.539, 9.578e-3
-0.538, 9.581e-3
-0.537, 9.585e-3
-0.536, 9.590e-3
-0.535, 9.599e-3
-0.534, 9.604e-3
-0.533, 9.613e-3
-0.532, 9.623e-3
-0.531, 9.626e-3
-0.530, 9.634e-3
-0.529, 9.641e-3
-0.528, 9.645e-3
-0.527, 9.653e-3
-0.526, 9.658e-3
-0.525, 9.657e-3
-0.524, 9.664e-3
-0.523, 9.667e-3
-0.522, 9.677e-3
-0.521, 9.685e-3
-0.520, 9.686e-3
-0.519, 9.696e-3
-0.518, 9.703e-3
-0.517, 9.707e-3
-0.516, 9.714e-3
-0.515, 9.716e-3
-0.514, 9.724e-3
-0.513, 9.730e-3
-0.512, 9.728e-3
-0.511, 9.736e-3
-0.510, 9.742e-3
-0.509, 9.746e-3
-0.508, 9.754e-3
-0.507, 9.755e-3
-0.506, 9.764e-3
-0.505, 9.774e-3
-0.504, 9.777e-3
-0.503, 9.784e-3
-0.502, 9.787e-3
-0.501, 9.791e-3
-0.500, 9.799e-3
-0.499, 9.793e-3
-0.498, 9.802e-3
-0.497, 9.809e-3
-0.496, 9.810e-3
-0.495, 9.819e-3
-0.494, 9.824e-3
-0.493, 9.830e-3
-0.492, 9.837e-3
-0.491, 9.840e-3
-0.490, 9.846e-3
-0.489, 9.851e-3
-0.488, 9.853e-3
-0.487, 9.859e-3
-0.486, 9.857e-3
-0.485, 9.864e-3
-0.484, 9.873e-3
-0.483, 9.876e-3
-0.482, 9.884e-3
-0.481, 9.889e-3
-0.480, 9.893e-3
-0.479, 9.902e-3
-0.478, 9.908e-3
-0.477, 9.910e-3
-0.476, 9.917e-3
-0.475, 9.919e-3
-0.474, 9.921e-3
-0.473, 9.924e-3
-0.472, 9.927e-3
-0.471, 9.936e-3
-0.470, 9.940e-3
-0.469, 9.942e-3
-0.468, 9.951e-3
-0.467, 9.953e-3
-0.466, 9.959e-3
-0.465, 9.965e-3
-0.464, 9.964e-3
-0.463, 9.974e-3
-0.462, 9.979e-3
-0.461, 9.976e-3
-0.460, 9.982e-3
-0.459, 9.986e-3
-0.458, 9.992e-3
-0.457, 1.000e-2
-0.456, 1.000e-2
-0.455, 1.001e-2
-0.454, 1.001e-2
-0.453, 1.002e-2
-0.452, 1.003e-2
-0.451, 1.003e-2
-0.450, 1.003e-2
-0.449, 1.004e-2
-0.448, 1.003e-2
-0.447, 1.004e-2
-0.446, 1.004e-2
-0.445, 1.005e-2
-0.444, 1.006e-2
-0.443, 1.006e-2
-0.442, 1.006e-2
-0.441, 1.007e-2
-0.440, 1.007e-2
-0.439, 1.008e-2
-0.438, 1.008e-2
-0.437, 1.008e-2
-0.436, 1.009e-2
-0.435, 1.008e-2
-0.434, 1.009e-2
-0.433, 1.010e-2
-0.432, 1.010e-2
-0.431, 1.011e-2
-0.430, 1.011e-2
-0.429, 1.011e-2
-0.428, 1.012e-2
-0.427, 1.012e-2
-0.426, 1.012e-2
-0.425, 1.013e-2
-0.424, 1.013e-2
-0.423, 1.013e-2
-0.422, 1.013e-2
-0.421, 1.013e-2
-0.420, 1.014e-2
-0.419, 1.014e-2
-0.418, 1.014e-2
-0.417, 1.015e-2
-0.416, 1.015e-2
-0.415, 1.016e-2
-0.414, 1.016e-2
-0.413, 1.016e-2
-0.412, 1.017e-2
-0.411, 1.017e-2
-0.410, 1.017e-2
-0.409, 1.016e-2
-0.408, 1.017e-2
-0.407, 1.017e-2
-0.406, 1.018e-2
-0.405, 1.018e-2
-0.404, 1.019e-2
-0.403, 1.019e-2
-0.402, 1.020e-2
-0.401, 1.020e-2
-0.400, 1.020e-2
-0.399, 1.021e-2
-0.398, 1.021e-2
-0.397, 1.020e-2
-0.396, 1.021e-2
-0.395, 1.021e-2
-0.394, 1.021e-2
-0.393, 1.022e-2
-0.392, 1.022e-2
-0.391, 1.022e-2
-0.390, 1.023e-2
-0.389, 1.023e-2
-0.388, 1.024e-2
-0.387, 1.023e-2
-0.386, 1.024e-2
-0.385, 1.024e-2
-0.384, 1.023e-2
-0.383, 1.024e-2
-0.382, 1.024e-2
-0.381, 1.025e-2
-0.380, 1.025e-2
-0.379, 1.025e-2
-0.378, 1.026e-2
-0.377, 1.026e-2
-0.376, 1.026e-2
-0.375, 1.026e-2
-0.374, 1.026e-2
-0.373, 1.026e-2
-0.372, 1.027e-2
-0.371, 1.026e-2
-0.370, 1.027e-2
-0.369, 1.027e-2
-0.368, 1.027e-2
-0.367, 1.027e-2
-0.366, 1.027e-2
-0.365, 1.028e-2
-0.364, 1.028e-2
-0.363, 1.028e-2
-0.362, 1.028e-2
-0.361, 1.028e-2
-0.360, 1.028e-2
-0.359, 1.028e-2
-0.358, 1.027e-2
-0.357, 1.028e-2
-0.356, 1.029e-2
-0.355, 1.028e-2
-0.354, 1.029e-2
-0.353, 1.030e-2
-0.352, 1.030e-2
-0.351, 1.030e-2
-0.350, 1.030e-2
-0.349, 1.030e-2
-0.348, 1.030e-2
-0.347, 1.030e-2
-0.346, 1.030e-2
-0.345, 1.030e-2
-0.344, 1.030e-2
-0.343, 1.030e-2
-0.342, 1.030e-2
-0.341, 1.030e-2
-0.340, 1.030e-2
-0.339, 1.030e-2
-0.338, 1.030e-2
-0.337, 1.031e-2
-0.336, 1.030e-2
-0.335, 1.030e-2
-0.334, 1.031e-2
-0.333, 1.030e-2
-0.332, 1.030e-2
-0.331, 1.030e-2
-0.330, 1.030e-2
-0.329, 1.030e-2
-0.328, 1.030e-2
-0.327, 1.031e-2
-0.326, 1.031e-2
-0.325, 1.031e-2
-0.324, 1.031e-2
-0.323, 1.030e-2
-0.322, 1.031e-2
-0.321, 1.031e-2
-0.320, 1.030e-2
-0.319, 1.030e-2
-0.318, 1.030e-2
-0.317, 1.030e-2
-0.316, 1.030e-2
-0.315, 1.030e-2
-0.314, 1.030e-2
-0.313, 1.031e-2
-0.312, 1.030e-2
-0.311, 1.030e-2
-0.310, 1.030e-2
-0.309, 1.030e-2
-0.308, 1.030e-2
-0.307, 1.029e-2
-0.306, 1.029e-2
-0.305, 1.029e-2
-0.304, 1.029e-2
-0.303, 1.029e-2
-0.302, 1.029e-2
-0.301, 1.029e-2
-0.300, 1.029e-2
-0.299, 1.029e-2
-0.298, 1.029e-2
-0.297, 1.029e-2
-0.296, 1.029e-2
-0.295, 1.029e-2
-0.294, 1.028e-2
-0.293, 1.028e-2
-0.292, 1.028e-2
-0.291, 1.028e-2
-0.290, 1.028e-2
-0.289, 1.028e-2
-0.288, 1.028e-2
-0.287, 1.028e-2
-0.286, 1.028e-2
-0.285, 1.028e-2
-0.284, 1.028e-2
-0.283, 1.027e-2
-0.282, 1.027e-2
-0.281, 1.027e-2
-0.280, 1.026e-2
-0.279, 1.027e-2
-0.278, 1.026e-2
-0.277, 1.026e-2
-0.276, 1.027e-2
-0.275, 1.026e-2
-0.274, 1.026e-2
-0.273, 1.026e-2
-0.272, 1.026e-2
-0.271, 1.026e-2
-0.270, 1.026e-2
-0.269, 1.025e-2
-0.268, 1.025e-2
-0.267, 1.024e-2
-0.266, 1.024e-2
-0.265, 1.024e-2
-0.264, 1.024e-2
-0.263, 1.024e-2
-0.262, 1.024e-2
-0.261, 1.024e-2
-0.260, 1.024e-2
-0.259, 1.023e-2
-0.258, 1.023e-2
-0.257, 1.023e-2
-0.256, 1.022e-2
-0.255, 1.022e-2
-0.254, 1.022e-2
-0.253, 1.021e-2
-0.252, 1.022e-2
-0.251, 1.021e-2
-0.250, 1.021e-2
-0.249, 1.021e-2
-0.248, 1.021e-2
-0.247, 1.021e-2
-0.246, 1.021e-2
-0.245, 1.020e-2
-0.244, 1.020e-2
-0.243, 1.019e-2
-0.242, 1.019e-2
-0.241, 1.019e-2
-0.240, 1.019e-2
-0.239, 1.019e-2
-0.238, 1.018e-2
-0.237, 1.018e-2
-0.236, 1.019e-2
-0.235, 1.018e-2
-0.234, 1.018e-2
-0.233, 1.018e-2
-0.232, 1.017e-2
-0.231, 1.017e-2
-0.230, 1.016e-2
-0.229, 1.016e-2
-0.228, 1.017e-2
-0.227, 1.016e-2
-0.226, 1.016e-2
-0.225, 1.016e-2
-0.224, 1.016e-2
-0.223, 1.016e-2
-0.222, 1.016e-2
-0.221, 1.015e-2
-0.220, 1.015e-2
-0.219, 1.015e-2
-0.218, 1.014e-2
-0.217, 1.014e-2
-0.216, 1.014e-2
-0.215, 1.014e-2
-0.214, 1.014e-2
-0.213, 1.014e-2
-0.212, 1.014e-2
-0.211, 1.013e-2
-0.210, 1.013e-2
-0.209, 1.013e-2
-0.208, 1.013e-2
-0.207, 1.013e-2
-0.206, 1.013e-2
-0.205, 1.011e-2
-0.204, 1.011e-2
-0.203, 1.011e-2
-0.202, 1.011e-2
-0.201, 1.011e-2
-0.200, 1.011e-2
-0.199, 1.011e-2
-0.198, 1.011e-2
-0.197, 1.011e-2
-0.196, 1.011e-2
-0.195, 1.011e-2
-0.194, 1.011e-2
-0.193, 1.011e-2
-0.192, 1.010e-2
-0.191, 1.010e-2
-0.190, 1.010e-2
-0.189, 1.010e-2
-0.188, 1.010e-2
-0.187, 1.010e-2
-0.186, 1.010e-2
-0.185, 1.010e-2
-0.184, 1.010e-2
-0.183, 1.010e-2
-0.182, 1.010e-2
-0.181, 1.010e-2
-0.180, 1.010e-2
-0.179, 1.009e-2
-0.178, 1.009e-2
-0.177, 1.009e-2
-0.176, 1.009e-2
-0.175, 1.009e-2
-0.174, 1.009e-2
-0.173, 1.009e-2
-0.172, 1.010e-2
-0.171, 1.009e-2
-0.170, 1.010e-2
-0.169, 1.010e-2
-0.168, 1.009e-2
-0.167, 1.009e-2
-0.166, 1.009e-2
-0.165, 1.009e-2
-0.164, 1.009e-2
-0.163, 1.009e-2
-0.162, 1.009e-2
-0.161, 1.009e-2
-0.160, 1.009e-2
-0.159, 1.010e-2
-0.158, 1.010e-2
-0.157, 1.010e-2
-0.156, 1.010e-2
-0.155, 1.010e-2
-0.154, 1.009e-2
-0.153, 1.009e-2
-0.152, 1.009e-2
-0.151, 1.009e-2
-0.150, 1.009e-2
-0.149, 1.009e-2
-0.148, 1.010e-2
-0.147, 1.010e-2
-0.146, 1.010e-2
-0.145, 1.011e-2
-0.144, 1.010e-2
-0.143, 1.011e-2
-0.142, 1.011e-2
-0.141, 1.011e-2
-0.140, 1.011e-2
-0.139, 1.011e-2
-0.138, 1.011e-2
-0.137, 1.011e-2
-0.136, 1.011e-2
-0.135, 1.012e-2
-0.134, 1.012e-2
-0.133, 1.012e-2
-0.132, 1.013e-2
-0.131, 1.013e-2
-0.130, 1.013e-2
-0.129, 1.014e-2
-0.128, 1.013e-2
-0.127, 1.013e-2
-0.126, 1.013e-2
-0.125, 1.014e-2
-0.124, 1.014e-2
-0.123, 1.014e-2
-0.122, 1.015e-2
-0.121, 1.016e-2
-0.120, 1.015e-2
-0.119, 1.016e-2
-0.118, 1.016e-2
-0.117, 1.017e-2
-0.116, 1.017e-2
-0.115, 1.017e-2
-0.114, 1.017e-2
-0.113, 1.018e-2
-0.112, 1.018e-2
-0.111, 1.019e-2
-0.110, 1.019e-2
-0.109, 1.020e-2
-0.108, 1.021e-2
-0.107, 1.021e-2
-0.106, 1.021e-2
-0.105, 1.022e-2
-0.104, 1.022e-2
-0.103, 1.023e-2
-0.102, 1.023e-2
-0.101, 1.024e-2
-0.100, 1.024e-2
-0.099, 1.025e-2
-0.098, 1.025e-2
-0.097, 1.026e-2
-0.096, 1.027e-2
-0.095, 1.028e-2
-0.094, 1.028e-2
-0.093, 1.028e-2
-0.092, 1.029e-2
-0.091, 1.030e-2
-0.090, 1.030e-2
-0.089, 1.031e-2
-0.088, 1.031e-2
-0.087, 1.032e-2
-0.086, 1.033e-2
-0.085, 1.033e-2
-0.084, 1.034e-2
-0.083, 1.035e-2
-0.082, 1.036e-2
-0.081, 1.037e-2
-0.080, 1.037e-2
-0.079, 1.038e-2
-0.078, 1.039e-2
-0.077, 1.039e-2
-0.076, 1.040e-2
-0.075, 1.041e-2
-0.074, 1.042e-2
-0.073, 1.043e-2
-0.072, 1.043e-2
-0.071, 1.044e-2
-0.070, 1.045e-2
-0.069, 1.046e-2
-0.068, 1.047e-2
-0.067, 1.048e-2
-0.066, 1.049e-2
-0.065, 1.050e-2
-0.064, 1.050e-2
-0.063, 1.051e-2
-0.062, 1.052e-2
-0.061, 1.053e-2
-0.060, 1.054e-2
-0.059, 1.055e-2
-0.058, 1.056e-2
-0.057, 1.058e-2
-0.056, 1.058e-2
-0.055, 1.060e-2
-0.054, 1.061e-2
-0.053, 1.062e-2
-0.052, 1.063e-2
-0.051, 1.062e-2
-0.050, 1.064e-2
-0.049, 1.066e-2
-0.048, 1.066e-2
-0.047, 1.068e-2
-0.046, 1.069e-2
-0.045, 1.070e-2
-0.044, 1.072e-2
-0.043, 1.073e-2
-0.042, 1.074e-2
-0.041, 1.075e-2
-0.040, 1.076e-2
-0.039, 1.078e-2
-0.038, 1.078e-2
-0.037, 1.080e-2
-0.036, 1.081e-2
-0.035, 1.082e-2
-0.034, 1.084e-2
-0.033, 1.085e-2
-0.032, 1.086e-2
-0.031, 1.088e-2
-0.030, 1.089e-2
-0.029, 1.090e-2
-0.028, 1.091e-2
-0.027, 1.092e-2
-0.026, 1.093e-2
-0.025, 1.094e-2
-0.024, 1.095e-2
-0.023, 1.096e-2
-0.022, 1.097e-2
-0.021, 1.098e-2
-0.020, 1.099e-2
-0.019, 1.100e-2
-0.018, 1.101e-2
-0.017, 1.101e-2
-0.016, 1.101e-2
-0.015, 1.102e-2
-0.014, 1.103e-2
-0.013, 1.103e-2
-0.012, 1.104e-2
-0.011, 1.105e-2
-0.010, 1.106e-2
-0.009, 1.107e-2
-0.008, 1.108e-2
-0.007, 1.110e-2
-0.006, 1.112e-2
-0.005, 1.113e-2
-0.004, 1.115e-2
-0.003, 1.117e-2
-0.002, 1.119e-2
-0.001, 1.122e-2
-0.000, 1.082e-2
-0.001, 9.723e-3
-0.002, 8.792e-3
-0.003, 7.956e-3
-0.004, 7.189e-3
-0.005, 6.493e-3
-0.006, 5.844e-3
-0.007, 5.239e-3
-0.008, 4.676e-3
-0.009, 4.146e-3
-0.010, 3.665e-3
-0.011, 3.195e-3
-0.012, 2.752e-3
-0.013, 2.354e-3
-0.014, 1.961e-3
-0.015, 1.596e-3
-0.016, 1.251e-3
-0.017, 9.214e-4
-0.018, 6.125e-4
-0.019, 3.155e-4
-0.020, 3.283e-5
-0.021, -2.307e-4
-0.022, -4.835e-4
-0.023, -7.195e-4
-0.024, -9.452e-4
-0.025, -1.161e-3
-0.026, -1.352e-3
-0.027, -1.550e-3
-0.028, -1.737e-3
-0.029, -1.906e-3
-0.030, -2.071e-3
-0.031, -2.231e-3
-0.032, -2.383e-3
-0.033, -2.530e-3
-0.034, -2.666e-3
-0.035, -2.798e-3
-0.036, -2.925e-3
-0.037, -3.038e-3
-0.038, -3.152e-3
-0.039, -3.256e-3
-0.040, -3.360e-3
-0.041, -3.462e-3
-0.042, -3.553e-3
-0.043, -3.647e-3
-0.044, -3.737e-3
-0.045, -3.818e-3
-0.046, -3.900e-3
-0.047, -3.976e-3
-0.048, -4.045e-3
-0.049, -4.117e-3
-0.050, -4.182e-3
-0.051, -4.241e-3
-0.052, -4.303e-3
-0.053, -4.366e-3
-0.054, -4.424e-3
-0.055, -4.476e-3
