Mar. 28, 2018   16:56:28
Cyclic Voltammetry
-0.935, 6.262e-3
-0.934, 6.328e-3
-0.933, 6.402e-3
-0.932, 6.478e-3
-0.931, 6.544e-3
-0.930, 6.615e-3
-0.929, 6.683e-3
-0.928, 6.750e-3
-0.927, 6.819e-3
-0.926, 6.879e-3
-0.925, 6.940e-3
-0.924, 7.004e-3
-0.923, 7.061e-3
-0.922, 7.121e-3
-0.921, 7.177e-3
-0.920, 7.236e-3
-0.919, 7.295e-3
-0.918, 7.347e-3
-0.917, 7.402e-3
-0.916, 7.460e-3
-0.915, 7.512e-3
-0.914, 7.566e-3
-0.913, 7.619e-3
-0.912, 7.667e-3
-0.911, 7.719e-3
-0.910, 7.767e-3
-0.909, 7.812e-3
-0.908, 7.863e-3
-0.907, 7.908e-3
-0.906, 7.957e-3
-0.905, 8.000e-3
-0.904, 8.042e-3
-0.903, 8.087e-3
-0.902, 8.128e-3
-0.901, 8.172e-3
-0.900, 8.217e-3
-0.899, 8.256e-3
-0.898, 8.299e-3
-0.897, 8.341e-3
-0.896, 8.370e-3
-0.895, 8.409e-3
-0.894, 8.448e-3
-0.893, 8.485e-3
-0.892, 8.525e-3
-0.891, 8.561e-3
-0.890, 8.600e-3
-0.889, 8.638e-3
-0.888, 8.674e-3
-0.887, 8.710e-3
-0.886, 8.742e-3
-0.885, 8.780e-3
-0.884, 8.817e-3
-0.883, 8.840e-3
-0.882, 8.875e-3
-0.881, 8.909e-3
-0.880, 8.940e-3
-0.879, 8.977e-3
-0.878, 9.007e-3
-0.877, 9.040e-3
-0.876, 9.071e-3
-0.875, 9.097e-3
-0.874, 9.129e-3
-0.873, 9.159e-3
-0.872, 9.188e-3
-0.871, 9.219e-3
-0.870, 9.238e-3
-0.869, 9.271e-3
-0.868, 9.303e-3
-0.867, 9.328e-3
-0.866, 9.357e-3
-0.865, 9.386e-3
-0.864, 9.413e-3
-0.863, 9.443e-3
-0.862, 9.467e-3
-0.861, 9.494e-3
-0.860, 9.523e-3
-0.859, 9.546e-3
-0.858, 9.570e-3
-0.857, 9.592e-3
-0.856, 9.617e-3
-0.855, 9.646e-3
-0.854, 9.670e-3
-0.853, 9.695e-3
-0.852, 9.720e-3
-0.851, 9.742e-3
-0.850, 9.766e-3
-0.849, 9.789e-3
-0.848, 9.810e-3
-0.847, 9.835e-3
-0.846, 9.855e-3
-0.845, 9.874e-3
-0.844, 9.897e-3
-0.843, 9.919e-3
-0.842, 9.945e-3
-0.841, 9.969e-3
-0.840, 9.990e-3
-0.839, 1.002e-2
-0.838, 1.004e-2
-0.837, 1.006e-2
-0.836, 1.008e-2
-0.835, 1.010e-2
-0.834, 1.012e-2
-0.833, 1.015e-2
-0.832, 1.016e-2
-0.831, 1.018e-2
-0.830, 1.020e-2
-0.829, 1.023e-2
-0.828, 1.025e-2
-0.827, 1.027e-2
-0.826, 1.029e-2
-0.825, 1.032e-2
-0.824, 1.033e-2
-0.823, 1.036e-2
-0.822, 1.037e-2
-0.821, 1.039e-2
-0.820, 1.042e-2
-0.819, 1.042e-2
-0.818, 1.045e-2
-0.817, 1.047e-2
-0.816, 1.049e-2
-0.815, 1.051e-2
-0.814, 1.053e-2
-0.813, 1.055e-2
-0.812, 1.057e-2
-0.811, 1.059e-2
-0.810, 1.061e-2
-0.809, 1.063e-2
-0.808, 1.065e-2
-0.807, 1.067e-2
-0.806, 1.068e-2
-0.805, 1.070e-2
-0.804, 1.073e-2
-0.803, 1.074e-2
-0.802, 1.076e-2
-0.801, 1.078e-2
-0.800, 1.080e-2
-0.799, 1.082e-2
-0.798, 1.084e-2
-0.797, 1.086e-2
-0.796, 1.088e-2
-0.795, 1.089e-2
-0.794, 1.091e-2
-0.793, 1.092e-2
-0.792, 1.094e-2
-0.791, 1.096e-2
-0.790, 1.097e-2
-0.789, 1.100e-2
-0.788, 1.102e-2
-0.787, 1.103e-2
-0.786, 1.105e-2
-0.785, 1.107e-2
-0.784, 1.109e-2
-0.783, 1.110e-2
-0.782, 1.112e-2
-0.781, 1.113e-2
-0.780, 1.115e-2
-0.779, 1.116e-2
-0.778, 1.118e-2
-0.777, 1.120e-2
-0.776, 1.122e-2
-0.775, 1.124e-2
-0.774, 1.125e-2
-0.773, 1.127e-2
-0.772, 1.129e-2
-0.771, 1.130e-2
-0.770, 1.132e-2
-0.769, 1.134e-2
-0.768, 1.135e-2
-0.767, 1.137e-2
-0.766, 1.138e-2
-0.765, 1.140e-2
-0.764, 1.142e-2
-0.763, 1.143e-2
-0.762, 1.145e-2
-0.761, 1.147e-2
-0.760, 1.149e-2
-0.759, 1.151e-2
-0.758, 1.152e-2
-0.757, 1.154e-2
-0.756, 1.156e-2
-0.755, 1.156e-2
-0.754, 1.158e-2
-0.753, 1.160e-2
-0.752, 1.161e-2
-0.751, 1.163e-2
-0.750, 1.165e-2
-0.749, 1.166e-2
-0.748, 1.168e-2
-0.747, 1.170e-2
-0.746, 1.171e-2
-0.745, 1.173e-2
-0.744, 1.174e-2
-0.743, 1.176e-2
-0.742, 1.177e-2
-0.741, 1.178e-2
-0.740, 1.180e-2
-0.739, 1.182e-2
-0.738, 1.184e-2
-0.737, 1.185e-2
-0.736, 1.187e-2
-0.735, 1.189e-2
-0.734, 1.190e-2
-0.733, 1.191e-2
-0.732, 1.193e-2
-0.731, 1.194e-2
-0.730, 1.196e-2
-0.729, 1.197e-2
-0.728, 1.199e-2
-0.727, 1.200e-2
-0.726, 1.202e-2
-0.725, 1.203e-2
-0.724, 1.205e-2
-0.723, 1.207e-2
-0.722, 1.208e-2
-0.721, 1.210e-2
-0.720, 1.211e-2
-0.719, 1.213e-2
-0.718, 1.214e-2
-0.717, 1.215e-2
-0.716, 1.217e-2
-0.715, 1.218e-2
-0.714, 1.220e-2
-0.713, 1.221e-2
-0.712, 1.223e-2
-0.711, 1.225e-2
-0.710, 1.226e-2
-0.709, 1.228e-2
-0.708, 1.229e-2
-0.707, 1.230e-2
-0.706, 1.232e-2
-0.705, 1.233e-2
-0.704, 1.234e-2
-0.703, 1.236e-2
-0.702, 1.237e-2
-0.701, 1.239e-2
-0.700, 1.240e-2
-0.699, 1.241e-2
-0.698, 1.243e-2
-0.697, 1.245e-2
-0.696, 1.246e-2
-0.695, 1.248e-2
-0.694, 1.249e-2
-0.693, 1.250e-2
-0.692, 1.251e-2
-0.691, 1.252e-2
-0.690, 1.253e-2
-0.689, 1.255e-2
-0.688, 1.256e-2
-0.687, 1.258e-2
-0.686, 1.259e-2
-0.685, 1.261e-2
-0.684, 1.263e-2
-0.683, 1.264e-2
-0.682, 1.266e-2
-0.681, 1.267e-2
-0.680, 1.268e-2
-0.679, 1.270e-2
-0.678, 1.270e-2
-0.677, 1.272e-2
-0.676, 1.274e-2
-0.675, 1.275e-2
-0.674, 1.276e-2
-0.673, 1.278e-2
-0.672, 1.279e-2
-0.671, 1.281e-2
-0.670, 1.282e-2
-0.669, 1.283e-2
-0.668, 1.285e-2
-0.667, 1.286e-2
-0.666, 1.287e-2
-0.665, 1.288e-2
-0.664, 1.289e-2
-0.663, 1.291e-2
-0.662, 1.292e-2
-0.661, 1.293e-2
-0.660, 1.295e-2
-0.659, 1.296e-2
-0.658, 1.298e-2
-0.657, 1.299e-2
-0.656, 1.300e-2
-0.655, 1.302e-2
-0.654, 1.303e-2
-0.653, 1.304e-2
-0.652, 1.305e-2
-0.651, 1.306e-2
-0.650, 1.308e-2
-0.649, 1.309e-2
-0.648, 1.310e-2
-0.647, 1.312e-2
-0.646, 1.313e-2
-0.645, 1.314e-2
-0.644, 1.316e-2
-0.643, 1.316e-2
-0.642, 1.318e-2
-0.641, 1.319e-2
-0.640, 1.319e-2
-0.639, 1.321e-2
-0.638, 1.322e-2
-0.637, 1.324e-2
-0.636, 1.325e-2
-0.635, 1.326e-2
-0.634, 1.328e-2
-0.633, 1.329e-2
-0.632, 1.330e-2
-0.631, 1.332e-2
-0.630, 1.332e-2
-0.629, 1.334e-2
-0.628, 1.335e-2
-0.627, 1.335e-2
-0.626, 1.337e-2
-0.625, 1.338e-2
-0.624, 1.339e-2
-0.623, 1.341e-2
-0.622, 1.342e-2
-0.621, 1.343e-2
-0.620, 1.344e-2
-0.619, 1.345e-2
-0.618, 1.347e-2
-0.617, 1.348e-2
-0.616, 1.349e-2
-0.615, 1.350e-2
-0.614, 1.350e-2
-0.613, 1.351e-2
-0.612, 1.353e-2
-0.611, 1.354e-2
-0.610, 1.355e-2
-0.609, 1.356e-2
-0.608, 1.358e-2
-0.607, 1.359e-2
-0.606, 1.360e-2
-0.605, 1.361e-2
-0.604, 1.363e-2
-0.603, 1.363e-2
-0.602, 1.364e-2
-0.601, 1.365e-2
-0.600, 1.366e-2
-0.599, 1.367e-2
-0.598, 1.368e-2
-0.597, 1.369e-2
-0.596, 1.371e-2
-0.595, 1.371e-2
-0.594, 1.373e-2
-0.593, 1.374e-2
-0.592, 1.375e-2
-0.591, 1.376e-2
-0.590, 1.377e-2
-0.589, 1.377e-2
-0.588, 1.378e-2
-0.587, 1.379e-2
-0.586, 1.381e-2
-0.585, 1.381e-2
-0.584, 1.382e-2
-0.583, 1.384e-2
-0.582, 1.384e-2
-0.581, 1.386e-2
-0.580, 1.387e-2
-0.579, 1.388e-2
-0.578, 1.389e-2
-0.577, 1.390e-2
-0.576, 1.390e-2
-0.575, 1.391e-2
-0.574, 1.392e-2
-0.573, 1.393e-2
-0.572, 1.394e-2
-0.571, 1.395e-2
-0.570, 1.396e-2
-0.569, 1.397e-2
-0.568, 1.398e-2
-0.567, 1.399e-2
-0.566, 1.400e-2
-0.565, 1.401e-2
-0.564, 1.402e-2
-0.563, 1.402e-2
-0.562, 1.403e-2
-0.561, 1.404e-2
-0.560, 1.405e-2
-0.559, 1.406e-2
-0.558, 1.407e-2
-0.557, 1.408e-2
-0.556, 1.409e-2
-0.555, 1.410e-2
-0.554, 1.411e-2
-0.553, 1.412e-2
-0.552, 1.413e-2
-0.551, 1.414e-2
-0.550, 1.414e-2
-0.549, 1.415e-2
-0.548, 1.417e-2
-0.547, 1.417e-2
-0.546, 1.418e-2
-0.545, 1.419e-2
-0.544, 1.420e-2
-0.543, 1.421e-2
-0.542, 1.422e-2
-0.541, 1.423e-2
-0.540, 1.424e-2
-0.539, 1.424e-2
-0.538, 1.425e-2
-0.537, 1.425e-2
-0.536, 1.426e-2
-0.535, 1.428e-2
-0.534, 1.428e-2
-0.533, 1.429e-2
-0.532, 1.430e-2
-0.531, 1.431e-2
-0.530, 1.432e-2
-0.529, 1.433e-2
-0.528, 1.434e-2
-0.527, 1.435e-2
-0.526, 1.435e-2
-0.525, 1.436e-2
-0.524, 1.437e-2
-0.523, 1.437e-2
-0.522, 1.438e-2
-0.521, 1.439e-2
-0.520, 1.440e-2
-0.519, 1.441e-2
-0.518, 1.442e-2
-0.517, 1.442e-2
-0.516, 1.444e-2
-0.515, 1.444e-2
-0.514, 1.445e-2
-0.513, 1.446e-2
-0.512, 1.446e-2
-0.511, 1.447e-2
-0.510, 1.448e-2
-0.509, 1.448e-2
-0.508, 1.449e-2
-0.507, 1.450e-2
-0.506, 1.451e-2
-0.505, 1.452e-2
-0.504, 1.453e-2
-0.503, 1.454e-2
-0.502, 1.454e-2
-0.501, 1.455e-2
-0.500, 1.456e-2
-0.499, 1.455e-2
-0.498, 1.456e-2
-0.497, 1.457e-2
-0.496, 1.458e-2
-0.495, 1.459e-2
-0.494, 1.459e-2
-0.493, 1.460e-2
-0.492, 1.461e-2
-0.491, 1.462e-2
-0.490, 1.463e-2
-0.489, 1.463e-2
-0.488, 1.464e-2
-0.487, 1.465e-2
-0.486, 1.465e-2
-0.485, 1.466e-2
-0.484, 1.467e-2
-0.483, 1.467e-2
-0.482, 1.468e-2
-0.481, 1.469e-2
-0.480, 1.469e-2
-0.479, 1.470e-2
-0.478, 1.471e-2
-0.477, 1.471e-2
-0.476, 1.472e-2
-0.475, 1.473e-2
-0.474, 1.473e-2
-0.473, 1.473e-2
-0.472, 1.474e-2
-0.471, 1.475e-2
-0.470, 1.476e-2
-0.469, 1.476e-2
-0.468, 1.477e-2
-0.467, 1.477e-2
-0.466, 1.478e-2
-0.465, 1.479e-2
-0.464, 1.479e-2
-0.463, 1.480e-2
-0.462, 1.481e-2
-0.461, 1.480e-2
-0.460, 1.481e-2
-0.459, 1.481e-2
-0.458, 1.482e-2
-0.457, 1.483e-2
-0.456, 1.483e-2
-0.455, 1.485e-2
-0.454, 1.485e-2
-0.453, 1.486e-2
-0.452, 1.487e-2
-0.451, 1.486e-2
-0.450, 1.487e-2
-0.449, 1.488e-2
-0.448, 1.488e-2
-0.447, 1.488e-2
-0.446, 1.489e-2
-0.445, 1.490e-2
-0.444, 1.490e-2
-0.443, 1.491e-2
-0.442, 1.492e-2
-0.441, 1.492e-2
-0.440, 1.493e-2
-0.439, 1.494e-2
-0.438, 1.494e-2
-0.437, 1.495e-2
-0.436, 1.495e-2
-0.435, 1.495e-2
-0.434, 1.496e-2
-0.433, 1.496e-2
-0.432, 1.497e-2
-0.431, 1.497e-2
-0.430, 1.498e-2
-0.429, 1.498e-2
-0.428, 1.499e-2
-0.427, 1.499e-2
-0.426, 1.500e-2
-0.425, 1.500e-2
-0.424, 1.501e-2
-0.423, 1.501e-2
-0.422, 1.501e-2
-0.421, 1.502e-2
-0.420, 1.502e-2
-0.419, 1.502e-2
-0.418, 1.503e-2
-0.417, 1.504e-2
-0.416, 1.504e-2
-0.415, 1.505e-2
-0.414, 1.505e-2
-0.413, 1.505e-2
-0.412, 1.506e-2
-0.411, 1.506e-2
-0.410, 1.506e-2
-0.409, 1.505e-2
-0.408, 1.506e-2
-0.407, 1.507e-2
-0.406, 1.507e-2
-0.405, 1.508e-2
-0.404, 1.508e-2
-0.403, 1.508e-2
-0.402, 1.509e-2
-0.401, 1.510e-2
-0.400, 1.510e-2
-0.399, 1.511e-2
-0.398, 1.511e-2
-0.397, 1.511e-2
-0.396, 1.511e-2
-0.395, 1.511e-2
-0.394, 1.512e-2
-0.393, 1.512e-2
-0.392, 1.512e-2
-0.391, 1.513e-2
-0.390, 1.513e-2
-0.389, 1.514e-2
-0.388, 1.514e-2
-0.387, 1.514e-2
-0.386, 1.515e-2
-0.385, 1.515e-2
-0.384, 1.515e-2
-0.383, 1.515e-2
-0.382, 1.515e-2
-0.381, 1.516e-2
-0.380, 1.516e-2
-0.379, 1.516e-2
-0.378, 1.517e-2
-0.377, 1.517e-2
-0.376, 1.517e-2
-0.375, 1.518e-2
-0.374, 1.517e-2
-0.373, 1.518e-2
-0.372, 1.518e-2
-0.371, 1.517e-2
-0.370, 1.518e-2
-0.369, 1.518e-2
-0.368, 1.518e-2
-0.367, 1.519e-2
-0.366, 1.519e-2
-0.365, 1.519e-2
-0.364, 1.520e-2
-0.363, 1.520e-2
-0.362, 1.520e-2
-0.361, 1.520e-2
-0.360, 1.520e-2
-0.359, 1.520e-2
-0.358, 1.519e-2
-0.357, 1.520e-2
-0.356, 1.520e-2
-0.355, 1.520e-2
-0.354, 1.520e-2
-0.353, 1.520e-2
-0.352, 1.520e-2
-0.351, 1.521e-2
-0.350, 1.521e-2
-0.349, 1.521e-2
-0.348, 1.521e-2
-0.347, 1.521e-2
-0.346, 1.521e-2
-0.345, 1.521e-2
-0.344, 1.521e-2
-0.343, 1.521e-2
-0.342, 1.521e-2
-0.341, 1.521e-2
-0.340, 1.521e-2
-0.339, 1.521e-2
-0.338, 1.521e-2
-0.337, 1.522e-2
-0.336, 1.521e-2
-0.335, 1.521e-2
-0.334, 1.521e-2
-0.333, 1.521e-2
-0.332, 1.521e-2
-0.331, 1.521e-2
-0.330, 1.521e-2
-0.329, 1.521e-2
-0.328, 1.521e-2
-0.327, 1.521e-2
-0.326, 1.521e-2
-0.325, 1.521e-2
-0.324, 1.521e-2
-0.323, 1.521e-2
-0.322, 1.521e-2
-0.321, 1.521e-2
-0.320, 1.520e-2
-0.319, 1.520e-2
-0.318, 1.520e-2
-0.317, 1.520e-2
-0.316, 1.520e-2
-0.315, 1.520e-2
-0.314, 1.520e-2
-0.313, 1.520e-2
-0.312, 1.520e-2
-0.311, 1.520e-2
-0.310, 1.520e-2
-0.309, 1.520e-2
-0.308, 1.520e-2
-0.307, 1.519e-2
-0.306, 1.519e-2
-0.305, 1.519e-2
-0.304, 1.519e-2
-0.303, 1.519e-2
-0.302, 1.519e-2
-0.301, 1.518e-2
-0.300, 1.519e-2
-0.299, 1.518e-2
-0.298, 1.518e-2
-0.297, 1.518e-2
-0.296, 1.518e-2
-0.295, 1.518e-2
-0.294, 1.516e-2
-0.293, 1.516e-2
-0.292, 1.517e-2
-0.291, 1.516e-2
-0.290, 1.516e-2
-0.289, 1.516e-2
-0.288, 1.516e-2
-0.287, 1.516e-2
-0.286, 1.515e-2
-0.285, 1.515e-2
-0.284, 1.515e-2
-0.283, 1.514e-2
-0.282, 1.514e-2
-0.281, 1.513e-2
-0.280, 1.513e-2
-0.279, 1.513e-2
-0.278, 1.512e-2
-0.277, 1.512e-2
-0.276, 1.512e-2
-0.275, 1.511e-2
-0.274, 1.511e-2
-0.273, 1.511e-2
-0.272, 1.510e-2
-0.271, 1.510e-2
-0.270, 1.509e-2
-0.269, 1.509e-2
-0.268, 1.508e-2
-0.267, 1.507e-2
-0.266, 1.507e-2
-0.265, 1.507e-2
-0.264, 1.507e-2
-0.263, 1.506e-2
-0.262, 1.506e-2
-0.261, 1.506e-2
-0.260, 1.506e-2
-0.259, 1.505e-2
-0.258, 1.505e-2
-0.257, 1.504e-2
-0.256, 1.503e-2
-0.255, 1.503e-2
-0.254, 1.502e-2
-0.253, 1.502e-2
-0.252, 1.502e-2
-0.251, 1.501e-2
-0.250, 1.501e-2
-0.249, 1.501e-2
-0.248, 1.500e-2
-0.247, 1.500e-2
-0.246, 1.499e-2
-0.245, 1.499e-2
-0.244, 1.499e-2
-0.243, 1.497e-2
-0.242, 1.497e-2
-0.241, 1.497e-2
-0.240, 1.496e-2
-0.239, 1.496e-2
-0.238, 1.495e-2
-0.237, 1.495e-2
-0.236, 1.495e-2
-0.235, 1.494e-2
-0.234, 1.494e-2
-0.233, 1.494e-2
-0.232, 1.493e-2
-0.231, 1.492e-2
-0.230, 1.491e-2
-0.229, 1.491e-2
-0.228, 1.491e-2
-0.227, 1.490e-2
-0.226, 1.490e-2
-0.225, 1.489e-2
-0.224, 1.489e-2
-0.223, 1.489e-2
-0.222, 1.488e-2
-0.221, 1.487e-2
-0.220, 1.487e-2
-0.219, 1.486e-2
-0.218, 1.486e-2
-0.217, 1.485e-2
-0.216, 1.484e-2
-0.215, 1.484e-2
-0.214, 1.483e-2
-0.213, 1.483e-2
-0.212, 1.483e-2
-0.211, 1.483e-2
-0.210, 1.482e-2
-0.209, 1.482e-2
-0.208, 1.481e-2
-0.207, 1.481e-2
-0.206, 1.480e-2
-0.205, 1.479e-2
-0.204, 1.478e-2
-0.203, 1.477e-2
-0.202, 1.477e-2
-0.201, 1.477e-2
-0.200, 1.476e-2
-0.199, 1.476e-2
-0.198, 1.476e-2
-0.197, 1.476e-2
-0.196, 1.476e-2
-0.195, 1.475e-2
-0.194, 1.475e-2
-0.193, 1.474e-2
-0.192, 1.473e-2
-0.191, 1.473e-2
-0.190, 1.472e-2
-0.189, 1.472e-2
-0.188, 1.472e-2
-0.187, 1.471e-2
-0.186, 1.471e-2
-0.185, 1.471e-2
-0.184, 1.471e-2
-0.183, 1.470e-2
-0.182, 1.470e-2
-0.181, 1.469e-2
-0.180, 1.469e-2
-0.179, 1.467e-2
-0.178, 1.468e-2
-0.177, 1.467e-2
-0.176, 1.467e-2
-0.175, 1.467e-2
-0.174, 1.466e-2
-0.173, 1.466e-2
-0.172, 1.466e-2
-0.171, 1.465e-2
-0.170, 1.465e-2
-0.169, 1.465e-2
-0.168, 1.464e-2
-0.167, 1.464e-2
-0.166, 1.463e-2
-0.165, 1.463e-2
-0.164, 1.463e-2
-0.163, 1.462e-2
-0.162, 1.462e-2
-0.161, 1.462e-2
-0.160, 1.462e-2
-0.159, 1.462e-2
-0.158, 1.461e-2
-0.157, 1.461e-2
-0.156, 1.461e-2
-0.155, 1.460e-2
-0.154, 1.460e-2
-0.153, 1.459e-2
-0.152, 1.459e-2
-0.151, 1.460e-2
-0.150, 1.459e-2
-0.149, 1.459e-2
-0.148, 1.459e-2
-0.147, 1.459e-2
-0.146, 1.459e-2
-0.145, 1.459e-2
-0.144, 1.458e-2
-0.143, 1.459e-2
-0.142, 1.458e-2
-0.141, 1.458e-2
-0.140, 1.458e-2
-0.139, 1.457e-2
-0.138, 1.457e-2
-0.137, 1.458e-2
-0.136, 1.457e-2
-0.135, 1.457e-2
-0.134, 1.457e-2
-0.133, 1.457e-2
-0.132, 1.458e-2
-0.131, 1.457e-2
-0.130, 1.457e-2
-0.129, 1.457e-2
-0.128, 1.457e-2
-0.127, 1.457e-2
-0.126, 1.457e-2
-0.125, 1.457e-2
-0.124, 1.457e-2
-0.123, 1.457e-2
-0.122, 1.457e-2
-0.121, 1.458e-2
-0.120, 1.458e-2
-0.119, 1.458e-2
-0.118, 1.458e-2
-0.117, 1.458e-2
-0.116, 1.458e-2
-0.115, 1.457e-2
-0.114, 1.458e-2
-0.113, 1.458e-2
-0.112, 1.458e-2
-0.111, 1.458e-2
-0.110, 1.458e-2
-0.109, 1.459e-2
-0.108, 1.459e-2
-0.107, 1.459e-2
-0.106, 1.459e-2
-0.105, 1.460e-2
-0.104, 1.460e-2
-0.103, 1.461e-2
-0.102, 1.460e-2
-0.101, 1.461e-2
-0.100, 1.462e-2
-0.099, 1.462e-2
-0.098, 1.462e-2
-0.097, 1.463e-2
-0.096, 1.463e-2
-0.095, 1.464e-2
-0.094, 1.464e-2
-0.093, 1.464e-2
-0.092, 1.465e-2
-0.091, 1.465e-2
-0.090, 1.466e-2
-0.089, 1.466e-2
-0.088, 1.466e-2
-0.087, 1.467e-2
-0.086, 1.467e-2
-0.085, 1.468e-2
-0.084, 1.469e-2
-0.083, 1.469e-2
-0.082, 1.470e-2
-0.081, 1.471e-2
-0.080, 1.471e-2
-0.079, 1.472e-2
-0.078, 1.472e-2
-0.077, 1.472e-2
-0.076, 1.473e-2
-0.075, 1.474e-2
-0.074, 1.475e-2
-0.073, 1.476e-2
-0.072, 1.476e-2
-0.071, 1.477e-2
-0.070, 1.478e-2
-0.069, 1.479e-2
-0.068, 1.480e-2
-0.067, 1.481e-2
-0.066, 1.482e-2
-0.065, 1.483e-2
-0.064, 1.483e-2
-0.063, 1.484e-2
-0.062, 1.485e-2
-0.061, 1.486e-2
-0.060, 1.487e-2
-0.059, 1.488e-2
-0.058, 1.490e-2
-0.057, 1.491e-2
-0.056, 1.492e-2
-0.055, 1.493e-2
-0.054, 1.494e-2
-0.053, 1.495e-2
-0.052, 1.497e-2
-0.051, 1.496e-2
-0.050, 1.498e-2
-0.049, 1.500e-2
-0.048, 1.501e-2
-0.047, 1.502e-2
-0.046, 1.504e-2
-0.045, 1.505e-2
-0.044, 1.507e-2
-0.043, 1.508e-2
-0.042, 1.510e-2
-0.041, 1.511e-2
-0.040, 1.512e-2
-0.039, 1.514e-2
-0.038, 1.514e-2
-0.037, 1.516e-2
-0.036, 1.518e-2
-0.035, 1.519e-2
-0.034, 1.521e-2
-0.033, 1.522e-2
-0.032, 1.524e-2
-0.031, 1.526e-2
-0.030, 1.527e-2
-0.029, 1.529e-2
-0.028, 1.531e-2
-0.027, 1.532e-2
-0.026, 1.534e-2
-0.025, 1.535e-2
-0.024, 1.537e-2
-0.023, 1.540e-2
-0.022, 1.541e-2
-0.021, 1.543e-2
-0.020, 1.546e-2
-0.019, 1.547e-2
-0.018, 1.550e-2
-0.017, 1.551e-2
-0.016, 1.553e-2
-0.015, 1.556e-2
-0.014, 1.557e-2
-0.013, 1.559e-2
-0.012, 1.561e-2
-0.011, 1.563e-2
-0.010, 1.565e-2
-0.009, 1.568e-2
-0.008, 1.570e-2
-0.007, 1.573e-2
-0.006, 1.575e-2
-0.005, 1.577e-2
-0.004, 1.580e-2
-0.003, 1.582e-2
-0.002, 1.585e-2
-0.001, 1.587e-2
-0.000, 1.554e-2
-0.001, 1.441e-2
-0.002, 1.340e-2
-0.003, 1.249e-2
-0.004, 1.164e-2
-0.005, 1.084e-2
-0.006, 1.009e-2
-0.007, 9.384e-3
-0.008, 8.707e-3
-0.009, 8.059e-3
-0.010, 7.438e-3
-0.011, 6.845e-3
-0.012, 6.274e-3
-0.013, 5.749e-3
-0.014, 5.223e-3
-0.015, 4.723e-3
-0.016, 4.242e-3
-0.017, 3.787e-3
-0.018, 3.343e-3
-0.019, 2.912e-3
-0.020, 2.499e-3
-0.021, 2.108e-3
-0.022, 1.729e-3
-0.023, 1.363e-3
-0.024, 1.012e-3
-0.025, 6.687e-4
-0.026, 3.542e-4
-0.027, 3.474e-5
-0.028, -2.750e-4
-0.029, -5.623e-4
-0.030, -8.478e-4
-0.031, -1.118e-3
-0.032, -1.379e-3
-0.033, -1.636e-3
-0.034, -1.874e-3
-0.035, -2.102e-3
-0.036, -2.330e-3
-0.037, -2.544e-3
-0.038, -2.755e-3
-0.039, -2.952e-3
-0.040, -3.147e-3
-0.041, -3.342e-3
-0.042, -3.522e-3
-0.043, -3.702e-3
-0.044, -3.875e-3
-0.045, -4.039e-3
-0.046, -4.198e-3
-0.047, -4.352e-3
-0.048, -4.499e-3
-0.049, -4.647e-3
-0.050, -4.781e-3
-0.051, -4.911e-3
-0.052, -5.037e-3
-0.053, -5.157e-3
-0.054, -5.282e-3
-0.055, -5.396e-3
