Mar. 28, 2018   17:15:35
Cyclic Voltammetry
-0.935, 8.324e-3
-0.934, 8.570e-3
-0.933, 8.816e-3
-0.932, 9.093e-3
-0.931, 9.339e-3
-0.930, 9.615e-3
-0.929, 9.861e-3
-0.928, 1.011e-2
-0.927, 1.035e-2
-0.926, 1.063e-2
-0.925, 1.088e-2
-0.924, 1.112e-2
-0.923, 1.137e-2
-0.922, 1.161e-2
-0.921, 1.186e-2
-0.920, 1.211e-2
-0.919, 1.238e-2
-0.918, 1.260e-2
-0.917, 1.284e-2
-0.916, 1.309e-2
-0.915, 1.334e-2
-0.914, 1.358e-2
-0.913, 1.380e-2
-0.912, 1.404e-2
-0.911, 1.429e-2
-0.910, 1.451e-2
-0.909, 1.475e-2
-0.908, 1.497e-2
-0.907, 1.521e-2
-0.906, 1.543e-2
-0.905, 1.567e-2
-0.904, 1.592e-2
-0.903, 1.614e-2
-0.902, 1.635e-2
-0.901, 1.660e-2
-0.900, 1.681e-2
-0.899, 1.706e-2
-0.898, 1.727e-2
-0.897, 1.749e-2
-0.896, 1.770e-2
-0.895, 1.795e-2
-0.894, 1.816e-2
-0.893, 1.838e-2
-0.892, 1.863e-2
-0.891, 1.884e-2
-0.890, 1.909e-2
-0.889, 1.930e-2
-0.888, 1.952e-2
-0.887, 1.973e-2
-0.886, 1.995e-2
-0.885, 2.016e-2
-0.884, 2.038e-2
-0.883, 2.059e-2
-0.882, 2.081e-2
-0.881, 2.102e-2
-0.880, 2.127e-2
-0.879, 2.149e-2
-0.878, 2.170e-2
-0.877, 2.192e-2
-0.876, 2.210e-2
-0.875, 2.232e-2
-0.874, 2.253e-2
-0.873, 2.275e-2
-0.872, 2.296e-2
-0.871, 2.318e-2
-0.870, 2.339e-2
-0.869, 2.361e-2
-0.868, 2.382e-2
-0.867, 2.404e-2
-0.866, 2.422e-2
-0.865, 2.444e-2
-0.864, 2.465e-2
-0.863, 2.487e-2
-0.862, 2.508e-2
-0.861, 2.530e-2
-0.860, 2.548e-2
-0.859, 2.570e-2
-0.858, 2.588e-2
-0.857, 2.610e-2
-0.856, 2.631e-2
-0.855, 2.653e-2
-0.854, 2.671e-2
-0.853, 2.690e-2
-0.852, 2.711e-2
-0.851, 2.733e-2
-0.850, 2.754e-2
-0.849, 2.773e-2
-0.848, 2.791e-2
-0.847, 2.813e-2
-0.846, 2.834e-2
-0.845, 2.853e-2
-0.844, 2.871e-2
-0.843, 2.893e-2
-0.842, 2.914e-2
-0.841, 2.933e-2
-0.840, 2.951e-2
-0.839, 2.973e-2
-0.838, 2.991e-2
-0.837, 3.013e-2
-0.836, 3.031e-2
-0.835, 3.053e-2
-0.834, 3.071e-2
-0.833, 3.093e-2
-0.832, 3.108e-2
-0.831, 3.130e-2
-0.830, 3.151e-2
-0.829, 3.170e-2
-0.828, 3.188e-2
-0.827, 3.210e-2
-0.826, 3.228e-2
-0.825, 3.250e-2
-0.824, 3.268e-2
-0.823, 3.286e-2
-0.822, 3.305e-2
-0.821, 3.326e-2
-0.820, 3.345e-2
-0.819, 3.363e-2
-0.818, 3.382e-2
-0.817, 3.400e-2
-0.816, 3.419e-2
-0.815, 3.440e-2
-0.814, 3.459e-2
-0.813, 3.477e-2
-0.812, 3.499e-2
-0.811, 3.514e-2
-0.810, 3.536e-2
-0.809, 3.551e-2
-0.808, 3.572e-2
-0.807, 3.591e-2
-0.806, 3.609e-2
-0.805, 3.628e-2
-0.804, 3.646e-2
-0.803, 3.665e-2
-0.802, 3.683e-2
-0.801, 3.702e-2
-0.800, 3.723e-2
-0.799, 3.742e-2
-0.798, 3.760e-2
-0.797, 3.779e-2
-0.796, 3.797e-2
-0.795, 3.815e-2
-0.794, 3.834e-2
-0.793, 3.852e-2
-0.792, 3.871e-2
-0.791, 3.889e-2
-0.790, 3.908e-2
-0.789, 3.926e-2
-0.788, 3.948e-2
-0.787, 3.963e-2
-0.786, 3.985e-2
-0.785, 4.000e-2
-0.784, 4.018e-2
-0.783, 4.037e-2
-0.782, 4.058e-2
-0.781, 4.074e-2
-0.780, 4.095e-2
-0.779, 4.114e-2
-0.778, 4.129e-2
-0.777, 4.148e-2
-0.776, 4.166e-2
-0.775, 4.188e-2
-0.774, 4.206e-2
-0.773, 4.224e-2
-0.772, 4.243e-2
-0.771, 4.258e-2
-0.770, 4.280e-2
-0.769, 4.298e-2
-0.768, 4.317e-2
-0.767, 4.335e-2
-0.766, 4.354e-2
-0.765, 4.372e-2
-0.764, 4.391e-2
-0.763, 4.409e-2
-0.762, 4.427e-2
-0.761, 4.446e-2
-0.760, 4.461e-2
-0.759, 4.480e-2
-0.758, 4.498e-2
-0.757, 4.517e-2
-0.756, 4.532e-2
-0.755, 4.547e-2
-0.754, 4.566e-2
-0.753, 4.584e-2
-0.752, 4.603e-2
-0.751, 4.618e-2
-0.750, 4.637e-2
-0.749, 4.652e-2
-0.748, 4.670e-2
-0.747, 4.689e-2
-0.746, 4.704e-2
-0.745, 4.726e-2
-0.744, 4.744e-2
-0.743, 4.766e-2
-0.742, 4.784e-2
-0.741, 4.803e-2
-0.740, 4.821e-2
-0.739, 4.836e-2
-0.738, 4.855e-2
-0.737, 4.870e-2
-0.736, 4.889e-2
-0.735, 4.907e-2
-0.734, 4.923e-2
-0.733, 4.941e-2
-0.732, 4.959e-2
-0.731, 4.978e-2
-0.730, 4.996e-2
-0.729, 5.015e-2
-0.728, 5.030e-2
-0.727, 5.052e-2
-0.726, 5.067e-2
-0.725, 5.086e-2
-0.724, 5.101e-2
-0.723, 5.119e-2
-0.722, 5.138e-2
-0.721, 5.153e-2
-0.720, 5.172e-2
-0.719, 5.187e-2
-0.718, 5.205e-2
-0.717, 5.224e-2
-0.716, 5.239e-2
-0.715, 5.258e-2
-0.714, 5.276e-2
-0.713, 5.292e-2
-0.712, 5.310e-2
-0.711, 5.325e-2
-0.710, 5.344e-2
-0.709, 5.362e-2
-0.708, 5.378e-2
-0.707, 5.396e-2
-0.706, 5.415e-2
-0.705, 5.430e-2
-0.704, 5.448e-2
-0.703, 5.467e-2
-0.702, 5.482e-2
-0.701, 5.501e-2
-0.700, 5.516e-2
-0.699, 5.535e-2
-0.698, 5.553e-2
-0.697, 5.568e-2
-0.696, 5.587e-2
-0.695, 5.605e-2
-0.694, 5.621e-2
-0.693, 5.639e-2
-0.692, 5.658e-2
-0.691, 5.673e-2
-0.690, 5.688e-2
-0.689, 5.707e-2
-0.688, 5.722e-2
-0.687, 5.744e-2
-0.686, 5.759e-2
-0.685, 5.774e-2
-0.684, 5.793e-2
-0.683, 5.811e-2
-0.682, 5.830e-2
-0.681, 5.845e-2
-0.680, 5.861e-2
-0.679, 5.879e-2
-0.678, 5.894e-2
-0.677, 5.913e-2
-0.676, 5.928e-2
-0.675, 5.947e-2
-0.674, 5.962e-2
-0.673, 5.980e-2
-0.672, 5.999e-2
-0.671, 6.014e-2
-0.670, 6.033e-2
-0.669, 6.048e-2
-0.668, 6.067e-2
-0.667, 6.085e-2
-0.666, 6.097e-2
-0.665, 6.113e-2
-0.664, 6.131e-2
-0.663, 6.150e-2
-0.662, 6.165e-2
-0.661, 6.183e-2
-0.660, 6.202e-2
-0.659, 6.217e-2
-0.658, 6.233e-2
-0.657, 6.251e-2
-0.656, 6.266e-2
-0.655, 6.285e-2
-0.654, 6.300e-2
-0.653, 6.319e-2
-0.652, 6.334e-2
-0.651, 6.349e-2
-0.650, 6.368e-2
-0.649, 6.386e-2
-0.648, 6.402e-2
-0.647, 6.420e-2
-0.646, 6.436e-2
-0.645, 6.454e-2
-0.644, 6.469e-2
-0.643, 6.485e-2
-0.642, 6.503e-2
-0.641, 6.519e-2
-0.640, 6.534e-2
-0.639, 6.552e-2
-0.638, 6.568e-2
-0.637, 6.586e-2
-0.636, 6.602e-2
-0.635, 6.617e-2
-0.634, 6.635e-2
-0.633, 6.654e-2
-0.632, 6.669e-2
-0.631, 6.688e-2
-0.630, 6.700e-2
-0.629, 6.719e-2
-0.628, 6.734e-2
-0.627, 6.749e-2
-0.626, 6.768e-2
-0.625, 6.783e-2
-0.624, 6.798e-2
-0.623, 6.817e-2
-0.622, 6.832e-2
-0.621, 6.851e-2
-0.620, 6.866e-2
-0.619, 6.885e-2
-0.618, 6.900e-2
-0.617, 6.915e-2
-0.616, 6.931e-2
-0.615, 6.949e-2
-0.614, 6.961e-2
-0.613, 6.980e-2
-0.612, 6.995e-2
-0.611, 7.014e-2
-0.610, 7.029e-2
-0.609, 7.048e-2
-0.608, 7.063e-2
-0.607, 7.081e-2
-0.606, 7.097e-2
-0.605, 7.112e-2
-0.604, 7.131e-2
-0.603, 7.146e-2
-0.602, 7.161e-2
-0.601, 7.177e-2
-0.600, 7.195e-2
-0.599, 7.211e-2
-0.598, 7.226e-2
-0.597, 7.244e-2
-0.596, 7.260e-2
-0.595, 7.278e-2
-0.594, 7.294e-2
-0.593, 7.309e-2
-0.592, 7.324e-2
-0.591, 7.343e-2
-0.590, 7.358e-2
-0.589, 7.374e-2
-0.588, 7.389e-2
-0.587, 7.404e-2
-0.586, 7.423e-2
-0.585, 7.438e-2
-0.584, 7.454e-2
-0.583, 7.472e-2
-0.582, 7.487e-2
-0.581, 7.503e-2
-0.580, 7.521e-2
-0.579, 7.537e-2
-0.578, 7.552e-2
-0.577, 7.570e-2
-0.576, 7.586e-2
-0.575, 7.601e-2
-0.574, 7.617e-2
-0.573, 7.632e-2
-0.572, 7.650e-2
-0.571, 7.666e-2
-0.570, 7.681e-2
-0.569, 7.696e-2
-0.568, 7.712e-2
-0.567, 7.730e-2
-0.566, 7.746e-2
-0.565, 7.761e-2
-0.564, 7.776e-2
-0.563, 7.792e-2
-0.562, 7.810e-2
-0.561, 7.826e-2
-0.560, 7.841e-2
-0.559, 7.856e-2
-0.558, 7.872e-2
-0.557, 7.890e-2
-0.556, 7.906e-2
-0.555, 7.921e-2
-0.554, 7.936e-2
-0.553, 7.955e-2
-0.552, 7.970e-2
-0.551, 7.986e-2
-0.550, 8.001e-2
-0.549, 8.016e-2
-0.548, 8.032e-2
-0.547, 8.047e-2
-0.546, 8.062e-2
-0.545, 8.081e-2
-0.544, 8.093e-2
-0.543, 8.112e-2
-0.542, 8.127e-2
-0.541, 8.142e-2
-0.540, 8.158e-2
-0.539, 8.173e-2
-0.538, 8.189e-2
-0.537, 8.204e-2
-0.536, 8.222e-2
-0.535, 8.238e-2
-0.534, 8.250e-2
-0.533, 8.265e-2
-0.532, 8.284e-2
-0.531, 8.299e-2
-0.530, 8.315e-2
-0.529, 8.330e-2
-0.528, 8.345e-2
-0.527, 8.361e-2
-0.526, 8.376e-2
-0.525, 8.391e-2
-0.524, 8.407e-2
-0.523, 8.422e-2
-0.522, 8.438e-2
-0.521, 8.456e-2
-0.520, 8.468e-2
-0.519, 8.484e-2
-0.518, 8.499e-2
-0.517, 8.518e-2
-0.516, 8.533e-2
-0.515, 8.548e-2
-0.514, 8.561e-2
-0.513, 8.579e-2
-0.512, 8.594e-2
-0.511, 8.610e-2
-0.510, 8.625e-2
-0.509, 8.641e-2
-0.508, 8.656e-2
-0.507, 8.671e-2
-0.506, 8.687e-2
-0.505, 8.702e-2
-0.504, 8.717e-2
-0.503, 8.733e-2
-0.502, 8.748e-2
-0.501, 8.764e-2
-0.500, 8.779e-2
-0.499, 8.791e-2
-0.498, 8.810e-2
-0.497, 8.825e-2
-0.496, 8.840e-2
-0.495, 8.856e-2
-0.494, 8.871e-2
-0.493, 8.884e-2
-0.492, 8.899e-2
-0.491, 8.917e-2
-0.490, 8.933e-2
-0.489, 8.945e-2
-0.488, 8.960e-2
-0.487, 8.979e-2
-0.486, 8.991e-2
-0.485, 9.007e-2
-0.484, 9.022e-2
-0.483, 9.037e-2
-0.482, 9.053e-2
-0.481, 9.068e-2
-0.480, 9.083e-2
-0.479, 9.099e-2
-0.478, 9.114e-2
-0.477, 9.130e-2
-0.476, 9.145e-2
-0.475, 9.157e-2
-0.474, 9.173e-2
-0.473, 9.188e-2
-0.472, 9.203e-2
-0.471, 9.219e-2
-0.470, 9.234e-2
-0.469, 9.246e-2
-0.468, 9.262e-2
-0.467, 9.277e-2
-0.466, 9.293e-2
-0.465, 9.308e-2
-0.464, 9.320e-2
-0.463, 9.336e-2
-0.462, 9.351e-2
-0.461, 9.366e-2
-0.460, 9.379e-2
-0.459, 9.394e-2
-0.458, 9.409e-2
-0.457, 9.425e-2
-0.456, 9.437e-2
-0.455, 9.456e-2
-0.454, 9.468e-2
-0.453, 9.483e-2
-0.452, 9.499e-2
-0.451, 9.514e-2
-0.450, 9.529e-2
-0.449, 9.542e-2
-0.448, 9.554e-2
-0.447, 9.569e-2
-0.446, 9.585e-2
-0.445, 9.600e-2
-0.444, 9.615e-2
-0.443, 9.628e-2
-0.442, 9.643e-2
-0.441, 9.659e-2
-0.440, 9.671e-2
-0.439, 9.689e-2
-0.438, 9.702e-2
-0.437, 9.714e-2
-0.436, 9.729e-2
-0.435, 9.742e-2
-0.434, 9.757e-2
-0.433, 9.772e-2
-0.432, 9.788e-2
-0.431, 9.800e-2
-0.430, 9.815e-2
-0.429, 9.831e-2
-0.428, 9.843e-2
-0.427, 9.858e-2
-0.426, 9.874e-2
-0.425, 9.886e-2
-0.424, 9.901e-2
-0.423, 9.914e-2
-0.422, 9.929e-2
-0.421, 9.941e-2
-0.420, 9.957e-2
-0.419, 9.972e-2
-0.418, 9.984e-2
-0.417, 1.000e-1
-0.416, 1.002e-1
-0.415, 1.003e-1
-0.414, 1.004e-1
-0.413, 1.006e-1
-0.412, 1.007e-1
-0.411, 1.008e-1
-0.410, 1.010e-1
-0.409, 1.011e-1
-0.408, 1.012e-1
-0.407, 1.014e-1
-0.406, 1.015e-1
-0.405, 1.017e-1
-0.404, 1.018e-1
-0.403, 1.019e-1
-0.402, 1.021e-1
-0.401, 1.022e-1
-0.400, 1.024e-1
-0.399, 1.025e-1
-0.398, 1.026e-1
-0.397, 1.028e-1
-0.396, 1.029e-1
-0.395, 1.030e-1
-0.394, 1.032e-1
-0.393, 1.033e-1
-0.392, 1.035e-1
-0.391, 1.036e-1
-0.390, 1.038e-1
-0.389, 1.039e-1
-0.388, 1.040e-1
-0.387, 1.042e-1
-0.386, 1.043e-1
-0.385, 1.044e-1
-0.384, 1.046e-1
-0.383, 1.047e-1
-0.382, 1.048e-1
-0.381, 1.049e-1
-0.380, 1.051e-1
-0.379, 1.052e-1
-0.378, 1.053e-1
-0.377, 1.055e-1
-0.376, 1.056e-1
-0.375, 1.057e-1
-0.374, 1.059e-1
-0.373, 1.060e-1
-0.372, 1.061e-1
-0.371, 1.063e-1
-0.370, 1.064e-1
-0.369, 1.065e-1
-0.368, 1.067e-1
-0.367, 1.068e-1
-0.366, 1.069e-1
-0.365, 1.071e-1
-0.364, 1.072e-1
-0.363, 1.073e-1
-0.362, 1.075e-1
-0.361, 1.076e-1
-0.360, 1.077e-1
-0.359, 1.078e-1
-0.358, 1.080e-1
-0.357, 1.081e-1
-0.356, 1.082e-1
-0.355, 1.084e-1
-0.354, 1.085e-1
-0.353, 1.086e-1
-0.352, 1.088e-1
-0.351, 1.089e-1
-0.350, 1.090e-1
-0.349, 1.091e-1
-0.348, 1.093e-1
-0.347, 1.094e-1
-0.346, 1.095e-1
-0.345, 1.096e-1
-0.344, 1.097e-1
-0.343, 1.099e-1
-0.342, 1.100e-1
-0.341, 1.101e-1
-0.340, 1.103e-1
-0.339, 1.104e-1
-0.338, 1.105e-1
-0.337, 1.107e-1
-0.336, 1.108e-1
-0.335, 1.109e-1
-0.334, 1.110e-1
-0.333, 1.111e-1
-0.332, 1.113e-1
-0.331, 1.114e-1
-0.330, 1.115e-1
-0.329, 1.116e-1
-0.328, 1.117e-1
-0.327, 1.119e-1
-0.326, 1.120e-1
-0.325, 1.121e-1
-0.324, 1.122e-1
-0.323, 1.124e-1
-0.322, 1.125e-1
-0.321, 1.126e-1
-0.320, 1.127e-1
-0.319, 1.128e-1
-0.318, 1.129e-1
-0.317, 1.131e-1
-0.316, 1.132e-1
-0.315, 1.133e-1
-0.314, 1.134e-1
-0.313, 1.136e-1
-0.312, 1.137e-1
-0.311, 1.138e-1
-0.310, 1.139e-1
-0.309, 1.141e-1
-0.308, 1.141e-1
-0.307, 1.143e-1
-0.306, 1.144e-1
-0.305, 1.145e-1
-0.304, 1.146e-1
-0.303, 1.147e-1
-0.302, 1.148e-1
-0.301, 1.149e-1
-0.300, 1.151e-1
-0.299, 1.152e-1
-0.298, 1.153e-1
-0.297, 1.154e-1
-0.296, 1.155e-1
-0.295, 1.157e-1
-0.294, 1.158e-1
-0.293, 1.159e-1
-0.292, 1.160e-1
-0.291, 1.161e-1
-0.290, 1.162e-1
-0.289, 1.163e-1
-0.288, 1.165e-1
-0.287, 1.166e-1
-0.286, 1.167e-1
-0.285, 1.168e-1
-0.284, 1.169e-1
-0.283, 1.170e-1
-0.282, 1.171e-1
-0.281, 1.172e-1
-0.280, 1.173e-1
-0.279, 1.175e-1
-0.278, 1.176e-1
-0.277, 1.177e-1
-0.276, 1.178e-1
-0.275, 1.179e-1
-0.274, 1.180e-1
-0.273, 1.181e-1
-0.272, 1.182e-1
-0.271, 1.184e-1
-0.270, 1.185e-1
-0.269, 1.185e-1
-0.268, 1.187e-1
-0.267, 1.188e-1
-0.266, 1.189e-1
-0.265, 1.190e-1
-0.264, 1.191e-1
-0.263, 1.192e-1
-0.262, 1.193e-1
-0.261, 1.194e-1
-0.260, 1.195e-1
-0.259, 1.196e-1
-0.258, 1.197e-1
-0.257, 1.198e-1
-0.256, 1.199e-1
-0.255, 1.200e-1
-0.254, 1.201e-1
-0.253, 1.202e-1
-0.252, 1.203e-1
-0.251, 1.204e-1
-0.250, 1.205e-1
-0.249, 1.206e-1
-0.248, 1.208e-1
-0.247, 1.208e-1
-0.246, 1.209e-1
-0.245, 1.210e-1
-0.244, 1.212e-1
-0.243, 1.212e-1
-0.242, 1.213e-1
-0.241, 1.214e-1
-0.240, 1.215e-1
-0.239, 1.216e-1
-0.238, 1.217e-1
-0.237, 1.218e-1
-0.236, 1.219e-1
-0.235, 1.220e-1
-0.234, 1.221e-1
-0.233, 1.222e-1
-0.232, 1.223e-1
-0.231, 1.224e-1
-0.230, 1.225e-1
-0.229, 1.226e-1
-0.228, 1.227e-1
-0.227, 1.228e-1
-0.226, 1.229e-1
-0.225, 1.230e-1
-0.224, 1.231e-1
-0.223, 1.232e-1
-0.222, 1.233e-1
-0.221, 1.234e-1
-0.220, 1.235e-1
-0.219, 1.236e-1
-0.218, 1.237e-1
-0.217, 1.238e-1
-0.216, 1.238e-1
-0.215, 1.240e-1
-0.214, 1.240e-1
-0.213, 1.241e-1
-0.212, 1.242e-1
-0.211, 1.243e-1
-0.210, 1.244e-1
-0.209, 1.245e-1
-0.208, 1.246e-1
-0.207, 1.247e-1
-0.206, 1.248e-1
-0.205, 1.248e-1
-0.204, 1.249e-1
-0.203, 1.250e-1
-0.202, 1.251e-1
-0.201, 1.252e-1
-0.200, 1.253e-1
-0.199, 1.254e-1
-0.198, 1.255e-1
-0.197, 1.256e-1
-0.196, 1.256e-1
-0.195, 1.257e-1
-0.194, 1.258e-1
-0.193, 1.259e-1
-0.192, 1.260e-1
-0.191, 1.261e-1
-0.190, 1.262e-1
-0.189, 1.263e-1
-0.188, 1.264e-1
-0.187, 1.264e-1
-0.186, 1.265e-1
-0.185, 1.266e-1
-0.184, 1.267e-1
-0.183, 1.268e-1
-0.182, 1.269e-1
-0.181, 1.270e-1
-0.180, 1.270e-1
-0.179, 1.271e-1
-0.178, 1.272e-1
-0.177, 1.273e-1
-0.176, 1.274e-1
-0.175, 1.275e-1
-0.174, 1.275e-1
-0.173, 1.276e-1
-0.172, 1.277e-1
-0.171, 1.278e-1
-0.170, 1.279e-1
-0.169, 1.279e-1
-0.168, 1.280e-1
-0.167, 1.281e-1
-0.166, 1.282e-1
-0.165, 1.282e-1
-0.164, 1.283e-1
-0.163, 1.284e-1
-0.162, 1.285e-1
-0.161, 1.285e-1
-0.160, 1.286e-1
-0.159, 1.287e-1
-0.158, 1.288e-1
-0.157, 1.289e-1
-0.156, 1.289e-1
-0.155, 1.290e-1
-0.154, 1.291e-1
-0.153, 1.292e-1
-0.152, 1.292e-1
-0.151, 1.293e-1
-0.150, 1.294e-1
-0.149, 1.295e-1
-0.148, 1.296e-1
-0.147, 1.296e-1
-0.146, 1.297e-1
-0.145, 1.297e-1
-0.144, 1.298e-1
-0.143, 1.299e-1
-0.142, 1.300e-1
-0.141, 1.300e-1
-0.140, 1.301e-1
-0.139, 1.302e-1
-0.138, 1.303e-1
-0.137, 1.303e-1
-0.136, 1.304e-1
-0.135, 1.305e-1
-0.134, 1.305e-1
-0.133, 1.306e-1
-0.132, 1.307e-1
-0.131, 1.308e-1
-0.130, 1.308e-1
-0.129, 1.309e-1
-0.128, 1.309e-1
-0.127, 1.310e-1
-0.126, 1.311e-1
-0.125, 1.312e-1
-0.124, 1.312e-1
-0.123, 1.313e-1
-0.122, 1.314e-1
-0.121, 1.314e-1
-0.120, 1.315e-1
-0.119, 1.316e-1
-0.118, 1.316e-1
-0.117, 1.317e-1
-0.116, 1.318e-1
-0.115, 1.318e-1
-0.114, 1.319e-1
-0.113, 1.320e-1
-0.112, 1.320e-1
-0.111, 1.321e-1
-0.110, 1.321e-1
-0.109, 1.322e-1
-0.108, 1.323e-1
-0.107, 1.324e-1
-0.106, 1.324e-1
-0.105, 1.325e-1
-0.104, 1.325e-1
-0.103, 1.326e-1
-0.102, 1.326e-1
-0.101, 1.327e-1
-0.100, 1.328e-1
-0.099, 1.328e-1
-0.098, 1.329e-1
-0.097, 1.330e-1
-0.096, 1.330e-1
-0.095, 1.331e-1
-0.094, 1.332e-1
-0.093, 1.332e-1
-0.092, 1.333e-1
-0.091, 1.333e-1
-0.090, 1.334e-1
-0.089, 1.334e-1
-0.088, 1.335e-1
-0.087, 1.336e-1
-0.086, 1.336e-1
-0.085, 1.337e-1
-0.084, 1.337e-1
-0.083, 1.338e-1
-0.082, 1.339e-1
-0.081, 1.339e-1
-0.080, 1.340e-1
-0.079, 1.340e-1
-0.078, 1.341e-1
-0.077, 1.342e-1
-0.076, 1.342e-1
-0.075, 1.343e-1
-0.074, 1.343e-1
-0.073, 1.344e-1
-0.072, 1.344e-1
-0.071, 1.345e-1
-0.070, 1.345e-1
-0.069, 1.346e-1
-0.068, 1.347e-1
-0.067, 1.347e-1
-0.066, 1.348e-1
-0.065, 1.348e-1
-0.064, 1.349e-1
-0.063, 1.349e-1
-0.062, 1.350e-1
-0.061, 1.350e-1
-0.060, 1.351e-1
-0.059, 1.351e-1
-0.058, 1.352e-1
-0.057, 1.353e-1
-0.056, 1.353e-1
-0.055, 1.354e-1
-0.054, 1.354e-1
-0.053, 1.355e-1
-0.052, 1.355e-1
-0.051, 1.356e-1
-0.050, 1.356e-1
-0.049, 1.357e-1
-0.048, 1.357e-1
-0.047, 1.358e-1
-0.046, 1.359e-1
-0.045, 1.359e-1
-0.044, 1.360e-1
-0.043, 1.360e-1
-0.042, 1.361e-1
-0.041, 1.361e-1
-0.040, 1.362e-1
-0.039, 1.363e-1
-0.038, 1.363e-1
-0.037, 1.363e-1
-0.036, 1.364e-1
-0.035, 1.364e-1
-0.034, 1.365e-1
-0.033, 1.365e-1
-0.032, 1.366e-1
-0.031, 1.367e-1
-0.030, 1.367e-1
-0.029, 1.368e-1
-0.028, 1.368e-1
-0.027, 1.369e-1
-0.026, 1.369e-1
-0.025, 1.370e-1
-0.024, 1.370e-1
-0.023, 1.371e-1
-0.022, 1.371e-1
-0.021, 1.372e-1
-0.020, 1.372e-1
-0.019, 1.373e-1
-0.018, 1.374e-1
-0.017, 1.374e-1
-0.016, 1.374e-1
-0.015, 1.375e-1
-0.014, 1.375e-1
-0.013, 1.376e-1
-0.012, 1.376e-1
-0.011, 1.377e-1
-0.010, 1.378e-1
-0.009, 1.378e-1
-0.008, 1.379e-1
-0.007, 1.379e-1
-0.006, 1.380e-1
-0.005, 1.380e-1
-0.004, 1.381e-1
-0.003, 1.381e-1
-0.002, 1.382e-1
-0.001, 1.383e-1
-0.000, 1.379e-1
-0.001, 1.363e-1
-0.002, 1.347e-1
-0.003, 1.333e-1
-0.004, 1.319e-1
-0.005, 1.306e-1
-0.006, 1.292e-1
-0.007, 1.280e-1
-0.008, 1.267e-1
-0.009, 1.255e-1
-0.010, 1.243e-1
-0.011, 1.231e-1
-0.012, 1.219e-1
-0.013, 1.208e-1
-0.014, 1.196e-1
-0.015, 1.185e-1
-0.016, 1.174e-1
-0.017, 1.163e-1
-0.018, 1.153e-1
-0.019, 1.142e-1
-0.020, 1.131e-1
-0.021, 1.121e-1
-0.022, 1.110e-1
-0.023, 1.100e-1
-0.024, 1.090e-1
-0.025, 1.080e-1
-0.026, 1.071e-1
-0.027, 1.061e-1
-0.028, 1.051e-1
-0.029, 1.041e-1
-0.030, 1.032e-1
-0.031, 1.022e-1
-0.032, 1.013e-1
-0.033, 1.004e-1
-0.034, 9.945e-2
-0.035, 9.852e-2
-0.036, 9.763e-2
-0.037, 9.674e-2
-0.038, 9.585e-2
-0.039, 9.499e-2
-0.040, 9.409e-2
-0.041, 9.323e-2
-0.042, 9.237e-2
-0.043, 9.151e-2
-0.044, 9.065e-2
-0.045, 8.982e-2
-0.046, 8.899e-2
-0.047, 8.816e-2
-0.048, 8.733e-2
-0.049, 8.650e-2
-0.050, 8.570e-2
-0.051, 8.487e-2
-0.052, 8.410e-2
-0.053, 8.330e-2
-0.054, 8.253e-2
