CP0.5.txt
1.0,-0.9924 
1.0,-0.9924 
1.0,-0.9923 
1.0,-0.9923 
1.0,-0.9922 
1.0,-0.9922 
1.0,-0.9922 
1.0,-0.9921 
1.0,-0.9921 
1.0,-0.992 
1.0,-0.992 
1.0,-0.9919 
1.0,-0.9919 
1.0,-0.9918 
1.0,-0.9918 
1.0,-0.9917 
1.0,-0.9917 
1.0,-0.9916 
1.0,-0.9916 
1.0,-0.9916 
1.0,-0.9915 
1.0,-0.9915 
1.0,-0.9914 
1.0,-0.9914 
1.0,-0.9913 
1.0,-0.9913 
1.0,-0.9912 
1.0,-0.9912 
1.0,-0.9911 
2.0,-0.9911 
2.0,-0.991 
2.0,-0.991 
2.0,-0.991 
2.0,-0.9909 
2.0,-0.9909 
2.0,-0.9908 
2.0,-0.9908 
2.0,-0.9907 
2.0,-0.9907 
2.0,-0.9906 
2.0,-0.9906 
2.0,-0.9906 
2.0,-0.9905 
2.0,-0.9905 
2.0,-0.9904 
2.0,-0.9904 
2.0,-0.9903 
2.0,-0.9903 
2.0,-0.9902 
2.0,-0.9902 
2.0,-0.9902 
2.0,-0.9901 
2.0,-0.9901 
2.0,-0.99 
2.0,-0.99 
2.0,-0.9899 
2.0,-0.9899 
2.0,-0.9898 
2.0,-0.9898 
2.0,-0.9898 
2.0,-0.9897 
2.0,-0.9897 
2.0,-0.9896 
2.0,-0.9896 
2.0,-0.9895 
2.0,-0.9895 
2.0,-0.9894 
2.0,-0.9894 
2.0,-0.9893 
2.0,-0.9893 
2.0,-0.9893 
2.0,-0.9892 
2.0,-0.9892 
2.0,-0.9891 
2.0,-0.9891 
2.0,-0.989 
2.0,-0.989 
2.0,-0.9889 
2.0,-0.9889 
2.0,-0.9888 
2.0,-0.9888 
2.0,-0.9888 
2.0,-0.9887 
2.0,-0.9887 
2.0,-0.9886 
2.0,-0.9886 
2.0,-0.9885 
2.0,-0.9885 
2.0,-0.9884 
2.0,-0.9884 
2.0,-0.9883 
2.0,-0.9883 
2.0,-0.9883 
2.0,-0.9882 
2.0,-0.9882 
2.0,-0.9881 
2.0,-0.9881 
2.0,-0.988 
2.0,-0.988 
2.0,-0.988 
2.0,-0.9879 
2.0,-0.9879 
2.0,-0.9878 
2.0,-0.9878 
2.0,-0.9877 
2.0,-0.9877 
2.0,-0.9876 
2.0,-0.9876 
2.0,-0.9876 
2.0,-0.9875 
2.0,-0.9875 
2.0,-0.9874 
2.0,-0.9874 
2.0,-0.9873 
2.0,-0.9873 
2.0,-0.9872 
2.0,-0.9872 
2.0,-0.9872 
2.0,-0.9871 
2.0,-0.9871 
2.0,-0.987 
2.0,-0.987 
2.0,-0.9869 
2.0,-0.9869 
2.0,-0.9868 
2.0,-0.9868 
2.0,-0.9868 
2.0,-0.9867 
2.0,-0.9867 
3.0,-0.9866 
3.0,-0.9866 
3.0,-0.9865 
3.0,-0.9865 
3.0,-0.9864 
3.0,-0.9864 
3.0,-0.9864 
3.0,-0.9863 
3.0,-0.9863 
3.0,-0.9862 
3.0,-0.9862 
3.0,-0.9861 
3.0,-0.9861 
3.0,-0.986 
3.0,-0.986 
3.0,-0.986 
3.0,-0.9859 
3.0,-0.9859 
3.0,-0.9858 
3.0,-0.9858 
3.0,-0.9857 
3.0,-0.9857 
3.0,-0.9857 
3.0,-0.9856 
3.0,-0.9856 
3.0,-0.9855 
3.0,-0.9855 
3.0,-0.9854 
3.0,-0.9854 
3.0,-0.9854 
3.0,-0.9853 
3.0,-0.9853 
3.0,-0.9852 
3.0,-0.9852 
3.0,-0.9852 
3.0,-0.9851 
3.0,-0.9851 
3.0,-0.985 
3.0,-0.985 
3.0,-0.9849 
3.0,-0.9849 
3.0,-0.9849 
3.0,-0.9848 
3.0,-0.9848 
3.0,-0.9847 
3.0,-0.9847 
3.0,-0.9847 
3.0,-0.9846 
3.0,-0.9846 
3.0,-0.9845 
3.0,-0.9845 
3.0,-0.9844 
3.0,-0.9844 
3.0,-0.9843 
3.0,-0.9843 
3.0,-0.9842 
3.0,-0.9842 
3.0,-0.9842 
3.0,-0.9841 
3.0,-0.9841 
3.0,-0.984 
3.0,-0.984 
3.0,-0.9839 
3.0,-0.9839 
3.0,-0.9839 
3.0,-0.9838 
3.0,-0.9838 
3.0,-0.9837 
3.0,-0.9837 
3.0,-0.9836 
3.0,-0.9836 
3.0,-0.9836 
3.0,-0.9835 
3.0,-0.9835 
3.0,-0.9834 
3.0,-0.9834 
3.0,-0.9833 
3.0,-0.9833 
3.0,-0.9833 
3.0,-0.9832 
3.0,-0.9832 
3.0,-0.9831 
3.0,-0.9831 
3.0,-0.983 
3.0,-0.983 
3.0,-0.9829 
3.0,-0.9829 
3.0,-0.9829 
3.0,-0.9828 
3.0,-0.9828 
3.0,-0.9827 
3.0,-0.9827 
3.0,-0.9827 
3.0,-0.9826 
3.0,-0.9826 
3.0,-0.9825 
3.0,-0.9825 
3.0,-0.9824 
3.0,-0.9824 
4.0,-0.9824 
4.0,-0.9823 
4.0,-0.9823 
4.0,-0.9822 
4.0,-0.9822 
4.0,-0.9821 
4.0,-0.9821 
4.0,-0.9821 
4.0,-0.982 
4.0,-0.982 
4.0,-0.9819 
4.0,-0.9819 
4.0,-0.9818 
4.0,-0.9818 
4.0,-0.9817 
4.0,-0.9817 
4.0,-0.9817 
4.0,-0.9816 
4.0,-0.9816 
4.0,-0.9815 
4.0,-0.9815 
4.0,-0.9815 
4.0,-0.9814 
4.0,-0.9814 
4.0,-0.9813 
4.0,-0.9813 
4.0,-0.9812 
4.0,-0.9812 
4.0,-0.9812 
4.0,-0.9811 
4.0,-0.9811 
4.0,-0.981 
4.0,-0.981 
4.0,-0.9809 
4.0,-0.9809 
4.0,-0.9809 
4.0,-0.9808 
4.0,-0.9808 
4.0,-0.9807 
4.0,-0.9807 
4.0,-0.9807 
4.0,-0.9806 
4.0,-0.9806 
4.0,-0.9805 
4.0,-0.9805 
4.0,-0.9804 
4.0,-0.9804 
4.0,-0.9804 
4.0,-0.9803 
4.0,-0.9803 
4.0,-0.9802 
4.0,-0.9802 
4.0,-0.9802 
4.0,-0.9801 
4.0,-0.9801 
4.0,-0.98 
4.0,-0.98 
4.0,-0.98 
4.0,-0.9799 
4.0,-0.9799 
4.0,-0.9798 
4.0,-0.9798 
4.0,-0.9797 
4.0,-0.9797 
4.0,-0.9797 
4.0,-0.9796 
4.0,-0.9796 
4.0,-0.9795 
4.0,-0.9795 
4.0,-0.9794 
4.0,-0.9794 
4.0,-0.9794 
4.0,-0.9793 
4.0,-0.9793 
4.0,-0.9792 
4.0,-0.9792 
4.0,-0.9792 
4.0,-0.9791 
4.0,-0.9791 
4.0,-0.979 
4.0,-0.979 
4.0,-0.979 
4.0,-0.9789 
4.0,-0.9789 
4.0,-0.9788 
4.0,-0.9788 
4.0,-0.9787 
4.0,-0.9787 
4.0,-0.9787 
4.0,-0.9786 
4.0,-0.9786 
4.0,-0.9785 
4.0,-0.9785 
4.0,-0.9784 
4.0,-0.9784 
4.0,-0.9784 
4.0,-0.9783 
4.0,-0.9783 
4.0,-0.9782 
4.0,-0.9782 
5.0,-0.9782 
5.0,-0.9781 
5.0,-0.9781 
5.0,-0.978 
5.0,-0.978 
5.0,-0.978 
5.0,-0.9779 
5.0,-0.9779 
5.0,-0.9778 
5.0,-0.9778 
5.0,-0.9777 
5.0,-0.9777 
5.0,-0.9777 
5.0,-0.9776 
5.0,-0.9776 
5.0,-0.9775 
5.0,-0.9775 
5.0,-0.9775 
5.0,-0.9774 
5.0,-0.9774 
5.0,-0.9773 
5.0,-0.9773 
5.0,-0.9772 
5.0,-0.9772 
5.0,-0.9772 
5.0,-0.9771 
5.0,-0.9771 
5.0,-0.977 
5.0,-0.977 
5.0,-0.9769 
5.0,-0.9769 
5.0,-0.9769 
5.0,-0.9768 
5.0,-0.9768 
5.0,-0.9767 
5.0,-0.9767 
5.0,-0.9767 
5.0,-0.9766 
5.0,-0.9766 
5.0,-0.9765 
5.0,-0.9765 
5.0,-0.9765 
5.0,-0.9764 
5.0,-0.9764 
5.0,-0.9763 
5.0,-0.9763 
5.0,-0.9763 
5.0,-0.9762 
5.0,-0.9762 
5.0,-0.9761 
5.0,-0.9761 
5.0,-0.9761 
5.0,-0.976 
5.0,-0.976 
5.0,-0.9759 
5.0,-0.9759 
5.0,-0.9759 
5.0,-0.9758 
5.0,-0.9758 
5.0,-0.9757 
5.0,-0.9757 
5.0,-0.9756 
5.0,-0.9756 
5.0,-0.9756 
5.0,-0.9755 
5.0,-0.9755 
5.0,-0.9754 
5.0,-0.9754 
5.0,-0.9754 
5.0,-0.9753 
5.0,-0.9753 
5.0,-0.9752 
5.0,-0.9752 
5.0,-0.9752 
5.0,-0.9751 
5.0,-0.9751 
5.0,-0.975 
5.0,-0.975 
5.0,-0.9749 
5.0,-0.9749 
5.0,-0.9749 
5.0,-0.9748 
5.0,-0.9748 
5.0,-0.9747 
5.0,-0.9747 
5.0,-0.9747 
5.0,-0.9746 
5.0,-0.9746 
5.0,-0.9745 
5.0,-0.9745 
5.0,-0.9744 
5.0,-0.9744 
5.0,-0.9744 
5.0,-0.9743 
5.0,-0.9743 
5.0,-0.9743 
5.0,-0.9742 
5.0,-0.9742 
5.0,-0.9741 
5.0,-0.9741 
6.0,-0.974 
6.0,-0.974 
6.0,-0.974 
6.0,-0.9739 
6.0,-0.9739 
6.0,-0.9738 
6.0,-0.9738 
6.0,-0.9738 
6.0,-0.9737 
6.0,-0.9737 
6.0,-0.9736 
6.0,-0.9736 
6.0,-0.9736 
6.0,-0.9735 
6.0,-0.9735 
6.0,-0.9734 
6.0,-0.9734 
6.0,-0.9734 
6.0,-0.9733 
6.0,-0.9733 
6.0,-0.9732 
6.0,-0.9732 
6.0,-0.9732 
6.0,-0.9731 
6.0,-0.9731 
6.0,-0.973 
6.0,-0.973 
6.0,-0.973 
6.0,-0.9729 
6.0,-0.9729 
6.0,-0.9728 
6.0,-0.9728 
6.0,-0.9728 
6.0,-0.9727 
6.0,-0.9727 
6.0,-0.9726 
6.0,-0.9726 
6.0,-0.9726 
6.0,-0.9725 
6.0,-0.9725 
6.0,-0.9724 
6.0,-0.9724 
6.0,-0.9724 
6.0,-0.9723 
6.0,-0.9723 
6.0,-0.9722 
6.0,-0.9722 
6.0,-0.9722 
6.0,-0.9721 
6.0,-0.9721 
6.0,-0.972 
6.0,-0.972 
6.0,-0.972 
6.0,-0.9719 
6.0,-0.9719 
6.0,-0.9718 
6.0,-0.9718 
6.0,-0.9718 
6.0,-0.9717 
6.0,-0.9717 
6.0,-0.9716 
6.0,-0.9716 
6.0,-0.9716 
6.0,-0.9715 
6.0,-0.9715 
6.0,-0.9714 
6.0,-0.9714 
6.0,-0.9714 
6.0,-0.9713 
6.0,-0.9713 
6.0,-0.9712 
6.0,-0.9712 
6.0,-0.9712 
6.0,-0.9711 
6.0,-0.9711 
6.0,-0.971 
6.0,-0.971 
6.0,-0.971 
6.0,-0.9709 
6.0,-0.9709 
6.0,-0.9709 
6.0,-0.9708 
6.0,-0.9708 
6.0,-0.9707 
6.0,-0.9707 
6.0,-0.9707 
6.0,-0.9706 
6.0,-0.9706 
6.0,-0.9705 
6.0,-0.9705 
6.0,-0.9705 
6.0,-0.9704 
6.0,-0.9704 
6.0,-0.9703 
6.0,-0.9703 
6.0,-0.9703 
6.0,-0.9702 
6.0,-0.9702 
6.0,-0.9701 
6.0,-0.9701 
7.0,-0.9701 
7.0,-0.97 
7.0,-0.97 
7.0,-0.97 
7.0,-0.9699 
7.0,-0.9699 
7.0,-0.9698 
7.0,-0.9698 
7.0,-0.9697 
7.0,-0.9697 
7.0,-0.9697 
7.0,-0.9696 
7.0,-0.9696 
7.0,-0.9696 
7.0,-0.9695 
7.0,-0.9695 
7.0,-0.9694 
7.0,-0.9694 
7.0,-0.9694 
7.0,-0.9693 
7.0,-0.9693 
7.0,-0.9692 
7.0,-0.9692 
7.0,-0.9692 
7.0,-0.9691 
7.0,-0.9691 
7.0,-0.969 
7.0,-0.969 
7.0,-0.969 
7.0,-0.9689 
7.0,-0.9689 
7.0,-0.9688 
7.0,-0.9688 
7.0,-0.9688 
7.0,-0.9687 
7.0,-0.9687 
7.0,-0.9686 
7.0,-0.9686 
7.0,-0.9686 
7.0,-0.9685 
7.0,-0.9685 
7.0,-0.9685 
7.0,-0.9684 
7.0,-0.9684 
7.0,-0.9683 
7.0,-0.9683 
7.0,-0.9683 
7.0,-0.9682 
7.0,-0.9682 
7.0,-0.9681 
7.0,-0.9681 
7.0,-0.9681 
7.0,-0.968 
7.0,-0.968 
7.0,-0.9679 
7.0,-0.9679 
7.0,-0.9679 
7.0,-0.9678 
7.0,-0.9678 
7.0,-0.9678 
7.0,-0.9677 
7.0,-0.9677 
7.0,-0.9676 
7.0,-0.9676 
7.0,-0.9675 
7.0,-0.9675 
7.0,-0.9675 
7.0,-0.9674 
7.0,-0.9674 
7.0,-0.9674 
7.0,-0.9673 
7.0,-0.9673 
7.0,-0.9673 
7.0,-0.9672 
7.0,-0.9672 
7.0,-0.9671 
7.0,-0.9671 
7.0,-0.9671 
7.0,-0.967 
7.0,-0.967 
7.0,-0.9669 
7.0,-0.9669 
7.0,-0.9669 
7.0,-0.9668 
7.0,-0.9668 
7.0,-0.9667 
7.0,-0.9667 
7.0,-0.9667 
7.0,-0.9666 
7.0,-0.9666 
7.0,-0.9665 
7.0,-0.9665 
7.0,-0.9665 
7.0,-0.9664 
7.0,-0.9664 
7.0,-0.9664 
7.0,-0.9663 
7.0,-0.9663 
7.0,-0.9662 
7.0,-0.9662 
8.0,-0.9662 
8.0,-0.9661 
8.0,-0.9661 
8.0,-0.9661 
8.0,-0.966 
8.0,-0.966 
8.0,-0.9659 
8.0,-0.9659 
8.0,-0.9658 
8.0,-0.9658 
8.0,-0.9658 
8.0,-0.9657 
8.0,-0.9657 
8.0,-0.9657 
8.0,-0.9656 
8.0,-0.9656 
8.0,-0.9655 
8.0,-0.9655 
8.0,-0.9655 
8.0,-0.9654 
8.0,-0.9654 
8.0,-0.9653 
8.0,-0.9653 
8.0,-0.9653 
8.0,-0.9652 
8.0,-0.9652 
8.0,-0.9651 
8.0,-0.9651 
8.0,-0.9651 
8.0,-0.965 
8.0,-0.965 
8.0,-0.965 
8.0,-0.9649 
8.0,-0.9649 
8.0,-0.9648 
8.0,-0.9648 
8.0,-0.9648 
8.0,-0.9647 
8.0,-0.9647 
8.0,-0.9646 
8.0,-0.9646 
8.0,-0.9646 
8.0,-0.9645 
8.0,-0.9645 
8.0,-0.9644 
8.0,-0.9644 
8.0,-0.9644 
8.0,-0.9643 
8.0,-0.9643 
8.0,-0.9643 
8.0,-0.9642 
8.0,-0.9642 
8.0,-0.9641 
8.0,-0.9641 
8.0,-0.9641 
8.0,-0.964 
8.0,-0.964 
8.0,-0.964 
8.0,-0.9639 
8.0,-0.9639 
8.0,-0.9638 
8.0,-0.9638 
8.0,-0.9638 
8.0,-0.9637 
8.0,-0.9637 
8.0,-0.9636 
8.0,-0.9636 
8.0,-0.9636 
8.0,-0.9635 
8.0,-0.9635 
8.0,-0.9635 
8.0,-0.9634 
8.0,-0.9634 
8.0,-0.9633 
8.0,-0.9633 
8.0,-0.9633 
8.0,-0.9632 
8.0,-0.9632 
8.0,-0.9631 
8.0,-0.9631 
8.0,-0.9631 
8.0,-0.963 
8.0,-0.963 
8.0,-0.963 
8.0,-0.9629 
8.0,-0.9629 
8.0,-0.9628 
8.0,-0.9628 
8.0,-0.9628 
8.0,-0.9627 
8.0,-0.9627 
8.0,-0.9627 
8.0,-0.9626 
8.0,-0.9626 
8.0,-0.9625 
8.0,-0.9625 
8.0,-0.9625 
8.0,-0.9624 
8.0,-0.9624 
8.0,-0.9624 
9.0,-0.9623 
9.0,-0.9623 
9.0,-0.9622 
9.0,-0.9622 
9.0,-0.9622 
9.0,-0.9621 
9.0,-0.9621 
9.0,-0.9621 
9.0,-0.962 
9.0,-0.962 
9.0,-0.9619 
9.0,-0.9619 
9.0,-0.9619 
9.0,-0.9618 
9.0,-0.9618 
9.0,-0.9617 
9.0,-0.9617 
9.0,-0.9617 
9.0,-0.9616 
9.0,-0.9616 
9.0,-0.9615 
9.0,-0.9615 
9.0,-0.9615 
9.0,-0.9614 
9.0,-0.9614 
9.0,-0.9614 
9.0,-0.9613 
9.0,-0.9613 
9.0,-0.9612 
9.0,-0.9612 
9.0,-0.9612 
9.0,-0.9611 
9.0,-0.9611 
9.0,-0.9611 
9.0,-0.961 
9.0,-0.961 
9.0,-0.9609 
9.0,-0.9609 
9.0,-0.9609 
9.0,-0.9608 
9.0,-0.9608 
9.0,-0.9608 
9.0,-0.9607 
9.0,-0.9607 
9.0,-0.9606 
9.0,-0.9606 
9.0,-0.9606 
9.0,-0.9605 
9.0,-0.9605 
9.0,-0.9605 
9.0,-0.9604 
9.0,-0.9604 
9.0,-0.9604 
9.0,-0.9603 
9.0,-0.9603 
9.0,-0.9603 
9.0,-0.9602 
9.0,-0.9602 
9.0,-0.9601 
9.0,-0.9601 
9.0,-0.9601 
9.0,-0.96 
9.0,-0.96 
9.0,-0.9599 
9.0,-0.9599 
9.0,-0.9599 
9.0,-0.9598 
9.0,-0.9598 
9.0,-0.9598 
9.0,-0.9597 
9.0,-0.9597 
9.0,-0.9596 
9.0,-0.9596 
9.0,-0.9596 
9.0,-0.9595 
9.0,-0.9595 
9.0,-0.9595 
9.0,-0.9594 
9.0,-0.9594 
9.0,-0.9594 
9.0,-0.9593 
9.0,-0.9593 
9.0,-0.9592 
9.0,-0.9592 
9.0,-0.9592 
9.0,-0.9591 
9.0,-0.9591 
9.0,-0.959 
9.0,-0.959 
9.0,-0.959 
9.0,-0.9589 
9.0,-0.9589 
9.0,-0.9589 
9.0,-0.9588 
9.0,-0.9588 
9.0,-0.9587 
9.0,-0.9587 
9.0,-0.9587 
9.0,-0.9586 
9.0,-0.9586 
10.0,-0.9586 
10.0,-0.9585 
10.0,-0.9585 
10.0,-0.9584 
10.0,-0.9584 
10.0,-0.9584 
10.0,-0.9583 
10.0,-0.9583 
10.0,-0.9583 
10.0,-0.9582 
10.0,-0.9582 
10.0,-0.9581 
10.0,-0.9581 
10.0,-0.9581 
10.0,-0.958 
10.0,-0.958 
10.0,-0.9579 
10.0,-0.9579 
10.0,-0.9579 
10.0,-0.9578 
10.0,-0.9578 
10.0,-0.9578 
10.0,-0.9577 
10.0,-0.9577 
10.0,-0.9577 
10.0,-0.9576 
10.0,-0.9576 
10.0,-0.9575 
10.0,-0.9575 
10.0,-0.9575 
10.0,-0.9574 
10.0,-0.9574 
10.0,-0.9574 
10.0,-0.9573 
10.0,-0.9573 
10.0,-0.9572 
10.0,-0.9572 
10.0,-0.9572 
10.0,-0.9571 
10.0,-0.9571 
10.0,-0.9571 
10.0,-0.957 
10.0,-0.957 
10.0,-0.957 
10.0,-0.9569 
10.0,-0.9569 
10.0,-0.9568 
10.0,-0.9568 
10.0,-0.9568 
10.0,-0.9567 
10.0,-0.9567 
10.0,-0.9567 
10.0,-0.9566 
10.0,-0.9566 
10.0,-0.9565 
10.0,-0.9565 
10.0,-0.9565 
10.0,-0.9564 
10.0,-0.9564 
10.0,-0.9564 
10.0,-0.9563 
10.0,-0.9563 
10.0,-0.9562 
10.0,-0.9562 
10.0,-0.9562 
10.0,-0.9561 
10.0,-0.9561 
10.0,-0.9561 
10.0,-0.956 
10.0,-0.956 
10.0,-0.9559 
10.0,-0.9559 
10.0,-0.9559 
10.0,-0.9558 
10.0,-0.9558 
10.0,-0.9558 
10.0,-0.9557 
10.0,-0.9557 
10.0,-0.9556 
10.0,-0.9556 
10.0,-0.9556 
10.0,-0.9555 
10.0,-0.9555 
10.0,-0.9555 
10.0,-0.9554 
10.0,-0.9554 
10.0,-0.9553 
10.0,-0.9553 
10.0,-0.9553 
10.0,-0.9552 
10.0,-0.9552 
10.0,-0.9552 
10.0,-0.9551 
10.0,-0.9551 
10.0,-0.955 
10.0,-0.955 
10.0,-0.955 
10.0,-0.9549 
10.0,-0.9549 
10.0,-0.9549 
11.0,-0.9548 
11.0,-0.9548 
11.0,-0.9547 
11.0,-0.9547 
11.0,-0.9547 
11.0,-0.9546 
11.0,-0.9546 
11.0,-0.9546 
11.0,-0.9545 
11.0,-0.9545 
11.0,-0.9544 
11.0,-0.9544 
11.0,-0.9544 
11.0,-0.9543 
11.0,-0.9543 
11.0,-0.9543 
11.0,-0.9542 
11.0,-0.9542 
11.0,-0.9542 
11.0,-0.9541 
11.0,-0.9541 
11.0,-0.954 
11.0,-0.954 
11.0,-0.954 
11.0,-0.9539 
11.0,-0.9539 
11.0,-0.9539 
11.0,-0.9538 
11.0,-0.9538 
11.0,-0.9537 
11.0,-0.9537 
11.0,-0.9537 
11.0,-0.9536 
11.0,-0.9536 
11.0,-0.9536 
11.0,-0.9535 
11.0,-0.9535 
11.0,-0.9535 
11.0,-0.9534 
11.0,-0.9534 
11.0,-0.9533 
11.0,-0.9533 
11.0,-0.9533 
11.0,-0.9532 
11.0,-0.9532 
11.0,-0.9532 
11.0,-0.9531 
11.0,-0.9531 
11.0,-0.9531 
11.0,-0.953 
11.0,-0.953 
11.0,-0.9529 
11.0,-0.9529 
11.0,-0.9529 
11.0,-0.9528 
11.0,-0.9528 
11.0,-0.9528 
11.0,-0.9527 
11.0,-0.9527 
11.0,-0.9527 
11.0,-0.9526 
11.0,-0.9526 
11.0,-0.9525 
11.0,-0.9525 
11.0,-0.9525 
11.0,-0.9524 
11.0,-0.9524 
11.0,-0.9524 
11.0,-0.9523 
11.0,-0.9523 
11.0,-0.9522 
11.0,-0.9522 
11.0,-0.9522 
11.0,-0.9521 
11.0,-0.9521 
11.0,-0.9521 
11.0,-0.952 
11.0,-0.952 
11.0,-0.952 
11.0,-0.9519 
11.0,-0.9519 
11.0,-0.9518 
11.0,-0.9518 
11.0,-0.9518 
11.0,-0.9517 
11.0,-0.9517 
11.0,-0.9517 
11.0,-0.9516 
11.0,-0.9516 
11.0,-0.9516 
11.0,-0.9515 
11.0,-0.9515 
11.0,-0.9514 
11.0,-0.9514 
11.0,-0.9514 
11.0,-0.9513 
11.0,-0.9513 
11.0,-0.9513 
11.0,-0.9512 
11.0,-0.9512 
12.0,-0.9512 
12.0,-0.9511 
12.0,-0.9511 
12.0,-0.9511 
12.0,-0.951 
12.0,-0.951 
12.0,-0.9509 
12.0,-0.9509 
12.0,-0.9509 
12.0,-0.9508 
12.0,-0.9508 
12.0,-0.9508 
12.0,-0.9507 
12.0,-0.9507 
12.0,-0.9507 
12.0,-0.9506 
12.0,-0.9506 
12.0,-0.9506 
12.0,-0.9505 
12.0,-0.9505 
12.0,-0.9504 
12.0,-0.9504 
12.0,-0.9504 
12.0,-0.9503 
12.0,-0.9503 
12.0,-0.9503 
12.0,-0.9502 
12.0,-0.9502 
12.0,-0.9502 
12.0,-0.9501 
12.0,-0.9501 
12.0,-0.95 
12.0,-0.95 
12.0,-0.95 
12.0,-0.9499 
12.0,-0.9499 
12.0,-0.9498 
12.0,-0.9498 
12.0,-0.9498 
12.0,-0.9498 
12.0,-0.9497 
12.0,-0.9497 
12.0,-0.9496 
12.0,-0.9496 
12.0,-0.9496 
12.0,-0.9495 
12.0,-0.9495 
12.0,-0.9495 
12.0,-0.9494 
12.0,-0.9494 
12.0,-0.9493 
12.0,-0.9493 
12.0,-0.9493 
12.0,-0.9492 
12.0,-0.9492 
12.0,-0.9492 
12.0,-0.9491 
12.0,-0.9491 
12.0,-0.9491 
12.0,-0.949 
12.0,-0.949 
12.0,-0.9489 
12.0,-0.9489 
12.0,-0.9489 
12.0,-0.9488 
12.0,-0.9488 
12.0,-0.9488 
12.0,-0.9487 
12.0,-0.9487 
12.0,-0.9487 
12.0,-0.9486 
12.0,-0.9486 
12.0,-0.9486 
12.0,-0.9485 
12.0,-0.9485 
12.0,-0.9485 
12.0,-0.9484 
12.0,-0.9484 
12.0,-0.9483 
12.0,-0.9483 
12.0,-0.9483 
12.0,-0.9482 
12.0,-0.9482 
12.0,-0.9482 
12.0,-0.9481 
12.0,-0.9481 
12.0,-0.9481 
12.0,-0.948 
12.0,-0.948 
12.0,-0.948 
12.0,-0.9479 
12.0,-0.9479 
12.0,-0.9478 
12.0,-0.9478 
12.0,-0.9478 
12.0,-0.9477 
12.0,-0.9477 
12.0,-0.9477 
12.0,-0.9476 
12.0,-0.9476 
13.0,-0.9475 
13.0,-0.9475 
13.0,-0.9475 
13.0,-0.9474 
13.0,-0.9474 
13.0,-0.9474 
13.0,-0.9473 
13.0,-0.9473 
13.0,-0.9473 
13.0,-0.9472 
13.0,-0.9472 
13.0,-0.9472 
13.0,-0.9471 
13.0,-0.9471 
13.0,-0.947 
13.0,-0.947 
13.0,-0.947 
13.0,-0.9469 
13.0,-0.9469 
13.0,-0.9469 
13.0,-0.9468 
