Mar. 29, 2018   14:36:01
Cyclic Voltammetry
-0.935, 7.424e-3
-0.934, 7.450e-3
-0.933, 7.489e-3
-0.932, 7.530e-3
-0.931, 7.557e-3
-0.930, 7.593e-3
-0.929, 7.628e-3
-0.928, 7.656e-3
-0.927, 7.692e-3
-0.926, 7.723e-3
-0.925, 7.751e-3
-0.924, 7.785e-3
-0.923, 7.810e-3
-0.922, 7.838e-3
-0.921, 7.866e-3
-0.920, 7.891e-3
-0.919, 7.923e-3
-0.918, 7.947e-3
-0.917, 7.976e-3
-0.916, 8.006e-3
-0.915, 8.029e-3
-0.914, 8.056e-3
-0.913, 8.082e-3
-0.912, 8.099e-3
-0.911, 8.128e-3
-0.910, 8.150e-3
-0.909, 8.165e-3
-0.908, 8.191e-3
-0.907, 8.212e-3
-0.906, 8.238e-3
-0.905, 8.262e-3
-0.904, 8.283e-3
-0.903, 8.311e-3
-0.902, 8.332e-3
-0.901, 8.353e-3
-0.900, 8.380e-3
-0.899, 8.394e-3
-0.898, 8.417e-3
-0.897, 8.440e-3
-0.896, 8.443e-3
-0.895, 8.473e-3
-0.894, 8.493e-3
-0.893, 8.512e-3
-0.892, 8.538e-3
-0.891, 8.555e-3
-0.890, 8.577e-3
-0.889, 8.601e-3
-0.888, 8.617e-3
-0.887, 8.642e-3
-0.886, 8.659e-3
-0.885, 8.678e-3
-0.884, 8.701e-3
-0.883, 8.705e-3
-0.882, 8.730e-3
-0.881, 8.753e-3
-0.880, 8.767e-3
-0.879, 8.793e-3
-0.878, 8.811e-3
-0.877, 8.831e-3
-0.876, 8.855e-3
-0.875, 8.868e-3
-0.874, 8.888e-3
-0.873, 8.909e-3
-0.872, 8.922e-3
-0.871, 8.943e-3
-0.870, 8.948e-3
-0.869, 8.969e-3
-0.868, 8.995e-3
-0.867, 9.008e-3
-0.866, 9.029e-3
-0.865, 9.051e-3
-0.864, 9.065e-3
-0.863, 9.086e-3
-0.862, 9.103e-3
-0.861, 9.118e-3
-0.860, 9.141e-3
-0.859, 9.155e-3
-0.858, 9.171e-3
-0.857, 9.185e-3
-0.856, 9.200e-3
-0.855, 9.223e-3
-0.854, 9.239e-3
-0.853, 9.257e-3
-0.852, 9.281e-3
-0.851, 9.295e-3
-0.850, 9.318e-3
-0.849, 9.336e-3
-0.848, 9.346e-3
-0.847, 9.365e-3
-0.846, 9.382e-3
-0.845, 9.387e-3
-0.844, 9.405e-3
-0.843, 9.422e-3
-0.842, 9.443e-3
-0.841, 9.461e-3
-0.840, 9.474e-3
-0.839, 9.496e-3
-0.838, 9.515e-3
-0.837, 9.533e-3
-0.836, 9.553e-3
-0.835, 9.562e-3
-0.834, 9.582e-3
-0.833, 9.599e-3
-0.832, 9.601e-3
-0.831, 9.623e-3
-0.830, 9.639e-3
-0.829, 9.654e-3
-0.828, 9.675e-3
-0.827, 9.689e-3
-0.826, 9.707e-3
-0.825, 9.725e-3
-0.824, 9.736e-3
-0.823, 9.755e-3
-0.822, 9.768e-3
-0.821, 9.783e-3
-0.820, 9.799e-3
-0.819, 9.791e-3
-0.818, 9.812e-3
-0.817, 9.833e-3
-0.816, 9.842e-3
-0.815, 9.865e-3
-0.814, 9.879e-3
-0.813, 9.895e-3
-0.812, 9.914e-3
-0.811, 9.927e-3
-0.810, 9.946e-3
-0.809, 9.961e-3
-0.808, 9.974e-3
-0.807, 9.990e-3
-0.806, 9.996e-3
-0.805, 1.001e-2
-0.804, 1.004e-2
-0.803, 1.004e-2
-0.802, 1.006e-2
-0.801, 1.008e-2
-0.800, 1.009e-2
-0.799, 1.011e-2
-0.798, 1.012e-2
-0.797, 1.014e-2
-0.796, 1.015e-2
-0.795, 1.016e-2
-0.794, 1.017e-2
-0.793, 1.019e-2
-0.792, 1.020e-2
-0.791, 1.022e-2
-0.790, 1.023e-2
-0.789, 1.025e-2
-0.788, 1.027e-2
-0.787, 1.028e-2
-0.786, 1.030e-2
-0.785, 1.031e-2
-0.784, 1.032e-2
-0.783, 1.034e-2
-0.782, 1.035e-2
-0.781, 1.036e-2
-0.780, 1.037e-2
-0.779, 1.038e-2
-0.778, 1.040e-2
-0.777, 1.041e-2
-0.776, 1.043e-2
-0.775, 1.044e-2
-0.774, 1.046e-2
-0.773, 1.047e-2
-0.772, 1.049e-2
-0.771, 1.049e-2
-0.770, 1.051e-2
-0.769, 1.053e-2
-0.768, 1.052e-2
-0.767, 1.054e-2
-0.766, 1.056e-2
-0.765, 1.057e-2
-0.764, 1.058e-2
-0.763, 1.059e-2
-0.762, 1.061e-2
-0.761, 1.062e-2
-0.760, 1.063e-2
-0.759, 1.065e-2
-0.758, 1.066e-2
-0.757, 1.067e-2
-0.756, 1.069e-2
-0.755, 1.069e-2
-0.754, 1.071e-2
-0.753, 1.073e-2
-0.752, 1.073e-2
-0.751, 1.075e-2
-0.750, 1.076e-2
-0.749, 1.077e-2
-0.748, 1.079e-2
-0.747, 1.080e-2
-0.746, 1.081e-2
-0.745, 1.083e-2
-0.744, 1.084e-2
-0.743, 1.085e-2
-0.742, 1.085e-2
-0.741, 1.086e-2
-0.740, 1.088e-2
-0.739, 1.089e-2
-0.738, 1.091e-2
-0.737, 1.092e-2
-0.736, 1.093e-2
-0.735, 1.095e-2
-0.734, 1.096e-2
-0.733, 1.097e-2
-0.732, 1.098e-2
-0.731, 1.099e-2
-0.730, 1.100e-2
-0.729, 1.100e-2
-0.728, 1.101e-2
-0.727, 1.103e-2
-0.726, 1.104e-2
-0.725, 1.105e-2
-0.724, 1.107e-2
-0.723, 1.108e-2
-0.722, 1.109e-2
-0.721, 1.110e-2
-0.720, 1.111e-2
-0.719, 1.113e-2
-0.718, 1.113e-2
-0.717, 1.114e-2
-0.716, 1.115e-2
-0.715, 1.116e-2
-0.714, 1.117e-2
-0.713, 1.119e-2
-0.712, 1.119e-2
-0.711, 1.121e-2
-0.710, 1.122e-2
-0.709, 1.123e-2
-0.708, 1.125e-2
-0.707, 1.125e-2
-0.706, 1.127e-2
-0.705, 1.128e-2
-0.704, 1.127e-2
-0.703, 1.129e-2
-0.702, 1.130e-2
-0.701, 1.131e-2
-0.700, 1.132e-2
-0.699, 1.133e-2
-0.698, 1.134e-2
-0.697, 1.136e-2
-0.696, 1.136e-2
-0.695, 1.138e-2
-0.694, 1.138e-2
-0.693, 1.139e-2
-0.692, 1.141e-2
-0.691, 1.140e-2
-0.690, 1.141e-2
-0.689, 1.143e-2
-0.688, 1.143e-2
-0.687, 1.144e-2
-0.686, 1.145e-2
-0.685, 1.146e-2
-0.684, 1.148e-2
-0.683, 1.148e-2
-0.682, 1.149e-2
-0.681, 1.150e-2
-0.680, 1.151e-2
-0.679, 1.152e-2
-0.678, 1.151e-2
-0.677, 1.152e-2
-0.676, 1.154e-2
-0.675, 1.154e-2
-0.674, 1.155e-2
-0.673, 1.156e-2
-0.672, 1.157e-2
-0.671, 1.158e-2
-0.670, 1.159e-2
-0.669, 1.159e-2
-0.668, 1.161e-2
-0.667, 1.161e-2
-0.666, 1.161e-2
-0.665, 1.161e-2
-0.664, 1.162e-2
-0.663, 1.163e-2
-0.662, 1.164e-2
-0.661, 1.165e-2
-0.660, 1.166e-2
-0.659, 1.167e-2
-0.658, 1.168e-2
-0.657, 1.169e-2
-0.656, 1.169e-2
-0.655, 1.170e-2
-0.654, 1.170e-2
-0.653, 1.170e-2
-0.652, 1.171e-2
-0.651, 1.171e-2
-0.650, 1.172e-2
-0.649, 1.173e-2
-0.648, 1.174e-2
-0.647, 1.175e-2
-0.646, 1.175e-2
-0.645, 1.176e-2
-0.644, 1.177e-2
-0.643, 1.177e-2
-0.642, 1.178e-2
-0.641, 1.178e-2
-0.640, 1.177e-2
-0.639, 1.178e-2
-0.638, 1.179e-2
-0.637, 1.180e-2
-0.636, 1.181e-2
-0.635, 1.181e-2
-0.634, 1.182e-2
-0.633, 1.183e-2
-0.632, 1.183e-2
-0.631, 1.184e-2
-0.630, 1.184e-2
-0.629, 1.184e-2
-0.628, 1.185e-2
-0.627, 1.184e-2
-0.626, 1.185e-2
-0.625, 1.186e-2
-0.624, 1.186e-2
-0.623, 1.187e-2
-0.622, 1.187e-2
-0.621, 1.188e-2
-0.620, 1.188e-2
-0.619, 1.188e-2
-0.618, 1.189e-2
-0.617, 1.190e-2
-0.616, 1.190e-2
-0.615, 1.190e-2
-0.614, 1.188e-2
-0.613, 1.189e-2
-0.612, 1.190e-2
-0.611, 1.190e-2
-0.610, 1.191e-2
-0.609, 1.192e-2
-0.608, 1.192e-2
-0.607, 1.193e-2
-0.606, 1.193e-2
-0.605, 1.194e-2
-0.604, 1.194e-2
-0.603, 1.194e-2
-0.602, 1.194e-2
-0.601, 1.194e-2
-0.600, 1.194e-2
-0.599, 1.195e-2
-0.598, 1.195e-2
-0.597, 1.196e-2
-0.596, 1.197e-2
-0.595, 1.196e-2
-0.594, 1.197e-2
-0.593, 1.198e-2
-0.592, 1.197e-2
-0.591, 1.198e-2
-0.590, 1.198e-2
-0.589, 1.198e-2
-0.588, 1.198e-2
-0.587, 1.198e-2
-0.586, 1.198e-2
-0.585, 1.199e-2
-0.584, 1.199e-2
-0.583, 1.200e-2
-0.582, 1.200e-2
-0.581, 1.200e-2
-0.580, 1.201e-2
-0.579, 1.200e-2
-0.578, 1.201e-2
-0.577, 1.201e-2
-0.576, 1.200e-2
-0.575, 1.201e-2
-0.574, 1.201e-2
-0.573, 1.201e-2
-0.572, 1.202e-2
-0.571, 1.201e-2
-0.570, 1.202e-2
-0.569, 1.202e-2
-0.568, 1.202e-2
-0.567, 1.203e-2
-0.566, 1.203e-2
-0.565, 1.203e-2
-0.564, 1.203e-2
-0.563, 1.201e-2
-0.562, 1.202e-2
-0.561, 1.203e-2
-0.560, 1.203e-2
-0.559, 1.203e-2
-0.558, 1.203e-2
-0.557, 1.203e-2
-0.556, 1.204e-2
-0.555, 1.204e-2
-0.554, 1.204e-2
-0.553, 1.204e-2
-0.552, 1.204e-2
-0.551, 1.204e-2
-0.550, 1.203e-2
-0.549, 1.204e-2
-0.548, 1.205e-2
-0.547, 1.204e-2
-0.546, 1.204e-2
-0.545, 1.205e-2
-0.544, 1.205e-2
-0.543, 1.205e-2
-0.542, 1.205e-2
-0.541, 1.205e-2
-0.540, 1.206e-2
-0.539, 1.205e-2
-0.538, 1.205e-2
-0.537, 1.205e-2
-0.536, 1.205e-2
-0.535, 1.205e-2
-0.534, 1.205e-2
-0.533, 1.206e-2
-0.532, 1.206e-2
-0.531, 1.206e-2
-0.530, 1.206e-2
-0.529, 1.207e-2
-0.528, 1.206e-2
-0.527, 1.206e-2
-0.526, 1.206e-2
-0.525, 1.205e-2
-0.524, 1.206e-2
-0.523, 1.205e-2
-0.522, 1.205e-2
-0.521, 1.206e-2
-0.520, 1.206e-2
-0.519, 1.206e-2
-0.518, 1.206e-2
-0.517, 1.206e-2
-0.516, 1.207e-2
-0.515, 1.206e-2
-0.514, 1.207e-2
-0.513, 1.207e-2
-0.512, 1.205e-2
-0.511, 1.206e-2
-0.510, 1.206e-2
-0.509, 1.206e-2
-0.508, 1.207e-2
-0.507, 1.206e-2
-0.506, 1.206e-2
-0.505, 1.207e-2
-0.504, 1.207e-2
-0.503, 1.207e-2
-0.502, 1.207e-2
-0.501, 1.207e-2
-0.500, 1.207e-2
-0.499, 1.205e-2
-0.498, 1.206e-2
-0.497, 1.206e-2
-0.496, 1.206e-2
-0.495, 1.206e-2
-0.494, 1.206e-2
-0.493, 1.206e-2
-0.492, 1.207e-2
-0.491, 1.206e-2
-0.490, 1.207e-2
-0.489, 1.206e-2
-0.488, 1.206e-2
-0.487, 1.206e-2
-0.486, 1.205e-2
-0.485, 1.205e-2
-0.484, 1.206e-2
-0.483, 1.205e-2
-0.482, 1.205e-2
-0.481, 1.206e-2
-0.480, 1.205e-2
-0.479, 1.206e-2
-0.478, 1.206e-2
-0.477, 1.206e-2
-0.476, 1.206e-2
-0.475, 1.206e-2
-0.474, 1.205e-2
-0.473, 1.205e-2
-0.472, 1.205e-2
-0.471, 1.205e-2
-0.470, 1.205e-2
-0.469, 1.205e-2
-0.468, 1.206e-2
-0.467, 1.205e-2
-0.466, 1.206e-2
-0.465, 1.205e-2
-0.464, 1.205e-2
-0.463, 1.206e-2
-0.462, 1.205e-2
-0.461, 1.204e-2
-0.460, 1.204e-2
-0.459, 1.204e-2
-0.458, 1.204e-2
-0.457, 1.204e-2
-0.456, 1.204e-2
-0.455, 1.205e-2
-0.454, 1.205e-2
-0.453, 1.204e-2
-0.452, 1.205e-2
-0.451, 1.204e-2
-0.450, 1.204e-2
-0.449, 1.204e-2
-0.448, 1.203e-2
-0.447, 1.203e-2
-0.446, 1.203e-2
-0.445, 1.203e-2
-0.444, 1.204e-2
-0.443, 1.203e-2
-0.442, 1.204e-2
-0.441, 1.204e-2
-0.440, 1.204e-2
-0.439, 1.204e-2
-0.438, 1.203e-2
-0.437, 1.203e-2
-0.436, 1.204e-2
-0.435, 1.202e-2
-0.434, 1.203e-2
-0.433, 1.203e-2
-0.432, 1.202e-2
-0.431, 1.203e-2
-0.430, 1.203e-2
-0.429, 1.203e-2
-0.428, 1.203e-2
-0.427, 1.203e-2
-0.426, 1.203e-2
-0.425, 1.203e-2
-0.424, 1.203e-2
-0.423, 1.203e-2
-0.422, 1.201e-2
-0.421, 1.202e-2
-0.420, 1.202e-2
-0.419, 1.202e-2
-0.418, 1.202e-2
-0.417, 1.202e-2
-0.416, 1.201e-2
-0.415, 1.202e-2
-0.414, 1.202e-2
-0.413, 1.201e-2
-0.412, 1.202e-2
-0.411, 1.201e-2
-0.410, 1.200e-2
-0.409, 1.199e-2
-0.408, 1.199e-2
-0.407, 1.199e-2
-0.406, 1.199e-2
-0.405, 1.199e-2
-0.404, 1.200e-2
-0.403, 1.199e-2
-0.402, 1.200e-2
-0.401, 1.200e-2
-0.400, 1.199e-2
-0.399, 1.200e-2
-0.398, 1.200e-2
-0.397, 1.198e-2
-0.396, 1.199e-2
-0.395, 1.198e-2
-0.394, 1.198e-2
-0.393, 1.198e-2
-0.392, 1.198e-2
-0.391, 1.198e-2
-0.390, 1.198e-2
-0.389, 1.198e-2
-0.388, 1.198e-2
-0.387, 1.197e-2
-0.386, 1.198e-2
-0.385, 1.198e-2
-0.384, 1.196e-2
-0.383, 1.196e-2
-0.382, 1.196e-2
-0.381, 1.196e-2
-0.380, 1.196e-2
-0.379, 1.196e-2
-0.378, 1.196e-2
-0.377, 1.196e-2
-0.376, 1.195e-2
-0.375, 1.195e-2
-0.374, 1.195e-2
-0.373, 1.195e-2
-0.372, 1.195e-2
-0.371, 1.193e-2
-0.370, 1.193e-2
-0.369, 1.193e-2
-0.368, 1.193e-2
-0.367, 1.193e-2
-0.366, 1.192e-2
-0.365, 1.192e-2
-0.364, 1.192e-2
-0.363, 1.192e-2
-0.362, 1.192e-2
-0.361, 1.191e-2
-0.360, 1.191e-2
-0.359, 1.190e-2
-0.358, 1.188e-2
-0.357, 1.188e-2
-0.356, 1.189e-2
-0.355, 1.188e-2
-0.354, 1.188e-2
-0.353, 1.188e-2
-0.352, 1.187e-2
-0.351, 1.187e-2
-0.350, 1.187e-2
-0.349, 1.186e-2
-0.348, 1.186e-2
-0.347, 1.185e-2
-0.346, 1.185e-2
-0.345, 1.184e-2
-0.344, 1.183e-2
-0.343, 1.183e-2
-0.342, 1.183e-2
-0.341, 1.182e-2
-0.340, 1.183e-2
-0.339, 1.182e-2
-0.338, 1.182e-2
-0.337, 1.182e-2
-0.336, 1.181e-2
-0.335, 1.181e-2
-0.334, 1.180e-2
-0.333, 1.179e-2
-0.332, 1.178e-2
-0.331, 1.178e-2
-0.330, 1.178e-2
-0.329, 1.178e-2
-0.328, 1.177e-2
-0.327, 1.177e-2
-0.326, 1.177e-2
-0.325, 1.176e-2
-0.324, 1.176e-2
-0.323, 1.175e-2
-0.322, 1.175e-2
-0.321, 1.175e-2
-0.320, 1.173e-2
-0.319, 1.173e-2
-0.318, 1.173e-2
-0.317, 1.173e-2
-0.316, 1.173e-2
-0.315, 1.172e-2
-0.314, 1.172e-2
-0.313, 1.172e-2
-0.312, 1.171e-2
-0.311, 1.171e-2
-0.310, 1.170e-2
-0.309, 1.170e-2
-0.308, 1.170e-2
-0.307, 1.168e-2
-0.306, 1.168e-2
-0.305, 1.168e-2
-0.304, 1.167e-2
-0.303, 1.167e-2
-0.302, 1.166e-2
-0.301, 1.166e-2
-0.300, 1.166e-2
-0.299, 1.165e-2
-0.298, 1.165e-2
-0.297, 1.165e-2
-0.296, 1.164e-2
-0.295, 1.163e-2
-0.294, 1.162e-2
-0.293, 1.162e-2
-0.292, 1.162e-2
-0.291, 1.160e-2
-0.290, 1.160e-2
-0.289, 1.160e-2
-0.288, 1.160e-2
-0.287, 1.160e-2
-0.286, 1.159e-2
-0.285, 1.158e-2
-0.284, 1.158e-2
-0.283, 1.157e-2
-0.282, 1.156e-2
-0.281, 1.155e-2
-0.280, 1.155e-2
-0.279, 1.155e-2
-0.278, 1.154e-2
-0.277, 1.153e-2
-0.276, 1.153e-2
-0.275, 1.152e-2
-0.274, 1.152e-2
-0.273, 1.152e-2
-0.272, 1.151e-2
-0.271, 1.151e-2
-0.270, 1.150e-2
-0.269, 1.148e-2
-0.268, 1.148e-2
-0.267, 1.147e-2
-0.266, 1.147e-2
-0.265, 1.147e-2
-0.264, 1.146e-2
-0.263, 1.146e-2
-0.262, 1.145e-2
-0.261, 1.145e-2
-0.260, 1.145e-2
-0.259, 1.143e-2
-0.258, 1.143e-2
-0.257, 1.143e-2
-0.256, 1.140e-2
-0.255, 1.140e-2
-0.254, 1.140e-2
-0.253, 1.139e-2
-0.252, 1.139e-2
-0.251, 1.138e-2
-0.250, 1.138e-2
-0.249, 1.138e-2
-0.248, 1.137e-2
-0.247, 1.137e-2
-0.246, 1.136e-2
-0.245, 1.135e-2
-0.244, 1.135e-2
-0.243, 1.133e-2
-0.242, 1.133e-2
-0.241, 1.133e-2
-0.240, 1.131e-2
-0.239, 1.131e-2
-0.238, 1.131e-2
-0.237, 1.130e-2
-0.236, 1.130e-2
-0.235, 1.129e-2
-0.234, 1.129e-2
-0.233, 1.128e-2
-0.232, 1.127e-2
-0.231, 1.127e-2
-0.230, 1.125e-2
-0.229, 1.125e-2
-0.228, 1.125e-2
-0.227, 1.123e-2
-0.226, 1.123e-2
-0.225, 1.123e-2
-0.224, 1.122e-2
-0.223, 1.122e-2
-0.222, 1.122e-2
-0.221, 1.121e-2
-0.220, 1.121e-2
-0.219, 1.119e-2
-0.218, 1.119e-2
-0.217, 1.118e-2
-0.216, 1.117e-2
-0.215, 1.117e-2
-0.214, 1.116e-2
-0.213, 1.116e-2
-0.212, 1.116e-2
-0.211, 1.115e-2
-0.210, 1.114e-2
-0.209, 1.114e-2
-0.208, 1.113e-2
-0.207, 1.113e-2
-0.206, 1.112e-2
-0.205, 1.110e-2
-0.204, 1.110e-2
-0.203, 1.109e-2
-0.202, 1.109e-2
-0.201, 1.109e-2
-0.200, 1.108e-2
-0.199, 1.108e-2
-0.198, 1.108e-2
-0.197, 1.107e-2
-0.196, 1.107e-2
-0.195, 1.106e-2
-0.194, 1.106e-2
-0.193, 1.106e-2
-0.192, 1.104e-2
-0.191, 1.104e-2
-0.190, 1.103e-2
-0.189, 1.103e-2
-0.188, 1.103e-2
-0.187, 1.102e-2
-0.186, 1.102e-2
-0.185, 1.102e-2
-0.184, 1.101e-2
-0.183, 1.100e-2
-0.182, 1.100e-2
-0.181, 1.099e-2
-0.180, 1.099e-2
-0.179, 1.097e-2
-0.178, 1.097e-2
-0.177, 1.097e-2
-0.176, 1.096e-2
-0.175, 1.096e-2
-0.174, 1.096e-2
-0.173, 1.095e-2
-0.172, 1.095e-2
-0.171, 1.095e-2
-0.170, 1.094e-2
-0.169, 1.094e-2
-0.168, 1.093e-2
-0.167, 1.093e-2
-0.166, 1.091e-2
-0.165, 1.091e-2
-0.164, 1.091e-2
-0.163, 1.090e-2
-0.162, 1.090e-2
-0.161, 1.090e-2
-0.160, 1.089e-2
-0.159, 1.089e-2
-0.158, 1.089e-2
-0.157, 1.088e-2
-0.156, 1.088e-2
-0.155, 1.087e-2
-0.154, 1.086e-2
-0.153, 1.085e-2
-0.152, 1.084e-2
-0.151, 1.085e-2
-0.150, 1.084e-2
-0.149, 1.084e-2
-0.148, 1.084e-2
-0.147, 1.083e-2
-0.146, 1.083e-2
-0.145, 1.083e-2
-0.144, 1.082e-2
-0.143, 1.082e-2
-0.142, 1.081e-2
-0.141, 1.080e-2
-0.140, 1.080e-2
-0.139, 1.079e-2
-0.138, 1.079e-2
-0.137, 1.078e-2
-0.136, 1.078e-2
-0.135, 1.078e-2
-0.134, 1.077e-2
-0.133, 1.077e-2
-0.132, 1.077e-2
-0.131, 1.076e-2
-0.130, 1.076e-2
-0.129, 1.075e-2
-0.128, 1.073e-2
-0.127, 1.073e-2
-0.126, 1.073e-2
-0.125, 1.072e-2
-0.124, 1.072e-2
-0.123, 1.071e-2
-0.122, 1.071e-2
-0.121, 1.071e-2
-0.120, 1.070e-2
-0.119, 1.070e-2
-0.118, 1.069e-2
-0.117, 1.068e-2
-0.116, 1.068e-2
-0.115, 1.065e-2
-0.114, 1.065e-2
-0.113, 1.064e-2
-0.112, 1.063e-2
-0.111, 1.062e-2
-0.110, 1.061e-2
-0.109, 1.061e-2
-0.108, 1.060e-2
-0.107, 1.059e-2
-0.106, 1.058e-2
-0.105, 1.057e-2
-0.104, 1.056e-2
-0.103, 1.055e-2
-0.102, 1.054e-2
-0.101, 1.053e-2
-0.100, 1.053e-2
-0.099, 1.052e-2
-0.098, 1.051e-2
-0.097, 1.051e-2
-0.096, 1.050e-2
-0.095, 1.050e-2
-0.094, 1.050e-2
-0.093, 1.049e-2
-0.092, 1.050e-2
-0.091, 1.049e-2
-0.090, 1.049e-2
-0.089, 1.048e-2
-0.088, 1.048e-2
-0.087, 1.049e-2
-0.086, 1.048e-2
-0.085, 1.048e-2
-0.084, 1.049e-2
-0.083, 1.049e-2
-0.082, 1.049e-2
-0.081, 1.050e-2
-0.080, 1.049e-2
-0.079, 1.050e-2
-0.078, 1.050e-2
-0.077, 1.049e-2
-0.076, 1.050e-2
-0.075, 1.050e-2
-0.074, 1.051e-2
-0.073, 1.052e-2
-0.072, 1.052e-2
-0.071, 1.053e-2
-0.070, 1.053e-2
-0.069, 1.054e-2
-0.068, 1.055e-2
-0.067, 1.055e-2
-0.066, 1.056e-2
-0.065, 1.057e-2
-0.064, 1.056e-2
-0.063, 1.057e-2
-0.062, 1.058e-2
-0.061, 1.059e-2
-0.060, 1.060e-2
-0.059, 1.060e-2
-0.058, 1.062e-2
-0.057, 1.063e-2
-0.056, 1.064e-2
-0.055, 1.065e-2
-0.054, 1.065e-2
-0.053, 1.067e-2
-0.052, 1.068e-2
-0.051, 1.067e-2
-0.050, 1.068e-2
-0.049, 1.070e-2
-0.048, 1.071e-2
-0.047, 1.073e-2
-0.046, 1.074e-2
-0.045, 1.075e-2
-0.044, 1.077e-2
-0.043, 1.077e-2
-0.042, 1.079e-2
-0.041, 1.080e-2
-0.040, 1.081e-2
-0.039, 1.083e-2
-0.038, 1.083e-2
-0.037, 1.085e-2
-0.036, 1.087e-2
-0.035, 1.087e-2
-0.034, 1.089e-2
-0.033, 1.091e-2
-0.032, 1.092e-2
-0.031, 1.095e-2
-0.030, 1.096e-2
-0.029, 1.098e-2
-0.028, 1.099e-2
-0.027, 1.101e-2
-0.026, 1.102e-2
-0.025, 1.104e-2
-0.024, 1.105e-2
-0.023, 1.108e-2
-0.022, 1.109e-2
-0.021, 1.111e-2
-0.020, 1.114e-2
-0.019, 1.115e-2
-0.018, 1.118e-2
-0.017, 1.121e-2
-0.016, 1.122e-2
-0.015, 1.124e-2
-0.014, 1.127e-2
-0.013, 1.128e-2
-0.012, 1.131e-2
-0.011, 1.133e-2
-0.010, 1.136e-2
-0.009, 1.138e-2
-0.008, 1.140e-2
-0.007, 1.144e-2
-0.006, 1.146e-2
-0.005, 1.149e-2
-0.004, 1.152e-2
-0.003, 1.154e-2
-0.002, 1.158e-2
-0.001, 1.161e-2
-0.000, 1.109e-2
-0.001, 9.663e-3
-0.002, 8.470e-3
-0.003, 7.417e-3
-0.004, 6.479e-3
-0.005, 5.648e-3
-0.006, 4.879e-3
-0.007, 4.183e-3
-0.008, 3.559e-3
-0.009, 2.973e-3
-0.010, 2.446e-3
-0.011, 1.956e-3
-0.012, 1.502e-3
-0.013, 1.103e-3
-0.014, 7.082e-4
-0.015, 3.490e-4
-0.016, 1.614e-5
-0.017, -3.012e-4
-0.018, -5.835e-4
-0.019, -8.537e-4
-0.020, -1.110e-3
-0.021, -1.340e-3
-0.022, -1.564e-3
-0.023, -1.767e-3
-0.024, -1.955e-3
-0.025, -2.136e-3
-0.026, -2.292e-3
-0.027, -2.457e-3
-0.028, -2.613e-3
-0.029, -2.750e-3
-0.030, -2.888e-3
-0.031, -3.016e-3
-0.032, -3.136e-3
-0.033, -3.258e-3
-0.034, -3.361e-3
-0.035, -3.464e-3
-0.036, -3.566e-3
-0.037, -3.656e-3
-0.038, -3.740e-3
-0.039, -3.816e-3
-0.040, -3.896e-3
-0.041, -3.978e-3
-0.042, -4.044e-3
-0.043, -4.116e-3
-0.044, -4.190e-3
-0.045, -4.250e-3
-0.046, -4.317e-3
-0.047, -4.373e-3
-0.048, -4.426e-3
-0.049, -4.484e-3
-0.050, -4.534e-3
-0.051, -4.577e-3
-0.052, -4.621e-3
-0.053, -4.666e-3
-0.054, -4.714e-3
