Mar. 29, 2018   14:44:54
Cyclic Voltammetry
-0.935, 2.490e-2
-0.934, 2.533e-2
-0.933, 2.576e-2
-0.932, 2.619e-2
-0.931, 2.662e-2
-0.930, 2.705e-2
-0.929, 2.748e-2
-0.928, 2.791e-2
-0.927, 2.831e-2
-0.926, 2.874e-2
-0.925, 2.914e-2
-0.924, 2.957e-2
-0.923, 2.997e-2
-0.922, 3.037e-2
-0.921, 3.080e-2
-0.920, 3.120e-2
-0.919, 3.160e-2
-0.918, 3.200e-2
-0.917, 3.240e-2
-0.916, 3.280e-2
-0.915, 3.320e-2
-0.914, 3.360e-2
-0.913, 3.400e-2
-0.912, 3.437e-2
-0.911, 3.477e-2
-0.910, 3.514e-2
-0.909, 3.554e-2
-0.908, 3.591e-2
-0.907, 3.631e-2
-0.906, 3.668e-2
-0.905, 3.705e-2
-0.904, 3.745e-2
-0.903, 3.782e-2
-0.902, 3.818e-2
-0.901, 3.858e-2
-0.900, 3.895e-2
-0.899, 3.932e-2
-0.898, 3.969e-2
-0.897, 4.006e-2
-0.896, 4.043e-2
-0.895, 4.080e-2
-0.894, 4.117e-2
-0.893, 4.151e-2
-0.892, 4.188e-2
-0.891, 4.224e-2
-0.890, 4.261e-2
-0.889, 4.295e-2
-0.888, 4.332e-2
-0.887, 4.369e-2
-0.886, 4.403e-2
-0.885, 4.440e-2
-0.884, 4.477e-2
-0.883, 4.507e-2
-0.882, 4.544e-2
-0.881, 4.578e-2
-0.880, 4.615e-2
-0.879, 4.649e-2
-0.878, 4.683e-2
-0.877, 4.716e-2
-0.876, 4.753e-2
-0.875, 4.787e-2
-0.874, 4.821e-2
-0.873, 4.855e-2
-0.872, 4.889e-2
-0.871, 4.923e-2
-0.870, 4.953e-2
-0.869, 4.987e-2
-0.868, 5.024e-2
-0.867, 5.055e-2
-0.866, 5.089e-2
-0.865, 5.122e-2
-0.864, 5.153e-2
-0.863, 5.187e-2
-0.862, 5.221e-2
-0.861, 5.255e-2
-0.860, 5.288e-2
-0.859, 5.319e-2
-0.858, 5.353e-2
-0.857, 5.384e-2
-0.856, 5.415e-2
-0.855, 5.451e-2
-0.854, 5.482e-2
-0.853, 5.516e-2
-0.852, 5.550e-2
-0.851, 5.581e-2
-0.850, 5.614e-2
-0.849, 5.645e-2
-0.848, 5.676e-2
-0.847, 5.710e-2
-0.846, 5.741e-2
-0.845, 5.771e-2
-0.844, 5.802e-2
-0.843, 5.836e-2
-0.842, 5.867e-2
-0.841, 5.897e-2
-0.840, 5.928e-2
-0.839, 5.959e-2
-0.838, 5.987e-2
-0.837, 6.020e-2
-0.836, 6.048e-2
-0.835, 6.079e-2
-0.834, 6.107e-2
-0.833, 6.140e-2
-0.832, 6.168e-2
-0.831, 6.202e-2
-0.830, 6.236e-2
-0.829, 6.266e-2
-0.828, 6.294e-2
-0.827, 6.325e-2
-0.826, 6.356e-2
-0.825, 6.386e-2
-0.824, 6.417e-2
-0.823, 6.448e-2
-0.822, 6.476e-2
-0.821, 6.506e-2
-0.820, 6.537e-2
-0.819, 6.565e-2
-0.818, 6.596e-2
-0.817, 6.623e-2
-0.816, 6.654e-2
-0.815, 6.682e-2
-0.814, 6.709e-2
-0.813, 6.740e-2
-0.812, 6.771e-2
-0.811, 6.798e-2
-0.810, 6.829e-2
-0.809, 6.857e-2
-0.808, 6.885e-2
-0.807, 6.915e-2
-0.806, 6.943e-2
-0.805, 6.971e-2
-0.804, 6.998e-2
-0.803, 7.026e-2
-0.802, 7.057e-2
-0.801, 7.084e-2
-0.800, 7.115e-2
-0.799, 7.143e-2
-0.798, 7.171e-2
-0.797, 7.198e-2
-0.796, 7.229e-2
-0.795, 7.257e-2
-0.794, 7.284e-2
-0.793, 7.309e-2
-0.792, 7.337e-2
-0.791, 7.367e-2
-0.790, 7.395e-2
-0.789, 7.423e-2
-0.788, 7.450e-2
-0.787, 7.478e-2
-0.786, 7.506e-2
-0.785, 7.533e-2
-0.784, 7.561e-2
-0.783, 7.589e-2
-0.782, 7.617e-2
-0.781, 7.641e-2
-0.780, 7.669e-2
-0.779, 7.696e-2
-0.778, 7.724e-2
-0.777, 7.752e-2
-0.776, 7.776e-2
-0.775, 7.804e-2
-0.774, 7.832e-2
-0.773, 7.859e-2
-0.772, 7.887e-2
-0.771, 7.912e-2
-0.770, 7.939e-2
-0.769, 7.967e-2
-0.768, 7.992e-2
-0.767, 8.016e-2
-0.766, 8.044e-2
-0.765, 8.072e-2
-0.764, 8.096e-2
-0.763, 8.121e-2
-0.762, 8.149e-2
-0.761, 8.176e-2
-0.760, 8.204e-2
-0.759, 8.232e-2
-0.758, 8.256e-2
-0.757, 8.281e-2
-0.756, 8.305e-2
-0.755, 8.330e-2
-0.754, 8.358e-2
-0.753, 8.385e-2
-0.752, 8.410e-2
-0.751, 8.435e-2
-0.750, 8.459e-2
-0.749, 8.487e-2
-0.748, 8.514e-2
-0.747, 8.539e-2
-0.746, 8.564e-2
-0.745, 8.591e-2
-0.744, 8.616e-2
-0.743, 8.644e-2
-0.742, 8.665e-2
-0.741, 8.690e-2
-0.740, 8.717e-2
-0.739, 8.742e-2
-0.738, 8.770e-2
-0.737, 8.794e-2
-0.736, 8.819e-2
-0.735, 8.844e-2
-0.734, 8.868e-2
-0.733, 8.893e-2
-0.732, 8.920e-2
-0.731, 8.942e-2
-0.730, 8.967e-2
-0.729, 8.991e-2
-0.728, 9.016e-2
-0.727, 9.040e-2
-0.726, 9.065e-2
-0.725, 9.090e-2
-0.724, 9.117e-2
-0.723, 9.142e-2
-0.722, 9.166e-2
-0.721, 9.191e-2
-0.720, 9.216e-2
-0.719, 9.240e-2
-0.718, 9.262e-2
-0.717, 9.286e-2
-0.716, 9.311e-2
-0.715, 9.336e-2
-0.714, 9.360e-2
-0.713, 9.385e-2
-0.712, 9.409e-2
-0.711, 9.434e-2
-0.710, 9.459e-2
-0.709, 9.483e-2
-0.708, 9.508e-2
-0.707, 9.529e-2
-0.706, 9.554e-2
-0.705, 9.579e-2
-0.704, 9.600e-2
-0.703, 9.625e-2
-0.702, 9.649e-2
-0.701, 9.671e-2
-0.700, 9.695e-2
-0.699, 9.720e-2
-0.698, 9.745e-2
-0.697, 9.766e-2
-0.696, 9.791e-2
-0.695, 9.815e-2
-0.694, 9.837e-2
-0.693, 9.861e-2
-0.692, 9.886e-2
-0.691, 9.908e-2
-0.690, 9.929e-2
-0.689, 9.954e-2
-0.688, 9.975e-2
-0.687, 1.000e-1
-0.686, 1.002e-1
-0.685, 1.005e-1
-0.684, 1.007e-1
-0.683, 1.009e-1
-0.682, 1.012e-1
-0.681, 1.014e-1
-0.680, 1.016e-1
-0.679, 1.018e-1
-0.678, 1.021e-1
-0.677, 1.023e-1
-0.676, 1.026e-1
-0.675, 1.028e-1
-0.674, 1.030e-1
-0.673, 1.032e-1
-0.672, 1.034e-1
-0.671, 1.037e-1
-0.670, 1.039e-1
-0.669, 1.042e-1
-0.668, 1.044e-1
-0.667, 1.046e-1
-0.666, 1.048e-1
-0.665, 1.050e-1
-0.664, 1.052e-1
-0.663, 1.055e-1
-0.662, 1.057e-1
-0.661, 1.059e-1
-0.660, 1.061e-1
-0.659, 1.064e-1
-0.658, 1.066e-1
-0.657, 1.068e-1
-0.656, 1.070e-1
-0.655, 1.073e-1
-0.654, 1.075e-1
-0.653, 1.077e-1
-0.652, 1.079e-1
-0.651, 1.081e-1
-0.650, 1.083e-1
-0.649, 1.085e-1
-0.648, 1.088e-1
-0.647, 1.090e-1
-0.646, 1.092e-1
-0.645, 1.094e-1
-0.644, 1.097e-1
-0.643, 1.099e-1
-0.642, 1.101e-1
-0.641, 1.103e-1
-0.640, 1.105e-1
-0.639, 1.107e-1
-0.638, 1.109e-1
-0.637, 1.111e-1
-0.636, 1.113e-1
-0.635, 1.116e-1
-0.634, 1.118e-1
-0.633, 1.120e-1
-0.632, 1.122e-1
-0.631, 1.125e-1
-0.630, 1.126e-1
-0.629, 1.129e-1
-0.628, 1.131e-1
-0.627, 1.133e-1
-0.626, 1.135e-1
-0.625, 1.137e-1
-0.624, 1.139e-1
-0.623, 1.141e-1
-0.622, 1.143e-1
-0.621, 1.145e-1
-0.620, 1.147e-1
-0.619, 1.149e-1
-0.618, 1.152e-1
-0.617, 1.153e-1
-0.616, 1.156e-1
-0.615, 1.158e-1
-0.614, 1.160e-1
-0.613, 1.161e-1
-0.612, 1.164e-1
-0.611, 1.165e-1
-0.610, 1.168e-1
-0.609, 1.170e-1
-0.608, 1.172e-1
-0.607, 1.174e-1
-0.606, 1.176e-1
-0.605, 1.178e-1
-0.604, 1.180e-1
-0.603, 1.182e-1
-0.602, 1.184e-1
-0.601, 1.186e-1
-0.600, 1.188e-1
-0.599, 1.190e-1
-0.598, 1.192e-1
-0.597, 1.194e-1
-0.596, 1.196e-1
-0.595, 1.198e-1
-0.594, 1.200e-1
-0.593, 1.202e-1
-0.592, 1.204e-1
-0.591, 1.206e-1
-0.590, 1.208e-1
-0.589, 1.210e-1
-0.588, 1.212e-1
-0.587, 1.213e-1
-0.586, 1.215e-1
-0.585, 1.217e-1
-0.584, 1.219e-1
-0.583, 1.221e-1
-0.582, 1.223e-1
-0.581, 1.225e-1
-0.580, 1.227e-1
-0.579, 1.229e-1
-0.578, 1.231e-1
-0.577, 1.233e-1
-0.576, 1.235e-1
-0.575, 1.236e-1
-0.574, 1.239e-1
-0.573, 1.240e-1
-0.572, 1.242e-1
-0.571, 1.244e-1
-0.570, 1.246e-1
-0.569, 1.248e-1
-0.568, 1.250e-1
-0.567, 1.252e-1
-0.566, 1.254e-1
-0.565, 1.256e-1
-0.564, 1.258e-1
-0.563, 1.259e-1
-0.562, 1.261e-1
-0.561, 1.263e-1
-0.560, 1.265e-1
-0.559, 1.267e-1
-0.558, 1.269e-1
-0.557, 1.270e-1
-0.556, 1.272e-1
-0.555, 1.274e-1
-0.554, 1.276e-1
-0.553, 1.278e-1
-0.552, 1.280e-1
-0.551, 1.281e-1
-0.550, 1.283e-1
-0.549, 1.285e-1
-0.548, 1.287e-1
-0.547, 1.288e-1
-0.546, 1.290e-1
-0.545, 1.292e-1
-0.544, 1.294e-1
-0.543, 1.296e-1
-0.542, 1.297e-1
-0.541, 1.300e-1
-0.540, 1.301e-1
-0.539, 1.303e-1
-0.538, 1.304e-1
-0.537, 1.306e-1
-0.536, 1.308e-1
-0.535, 1.310e-1
-0.534, 1.312e-1
-0.533, 1.313e-1
-0.532, 1.315e-1
-0.531, 1.317e-1
-0.530, 1.319e-1
-0.529, 1.320e-1
-0.528, 1.322e-1
-0.527, 1.324e-1
-0.526, 1.325e-1
-0.525, 1.327e-1
-0.524, 1.329e-1
-0.523, 1.330e-1
-0.522, 1.332e-1
-0.521, 1.334e-1
-0.520, 1.336e-1
-0.519, 1.337e-1
-0.518, 1.339e-1
-0.517, 1.341e-1
-0.516, 1.343e-1
-0.515, 1.344e-1
-0.514, 1.346e-1
-0.513, 1.347e-1
-0.512, 1.349e-1
-0.511, 1.351e-1
-0.510, 1.352e-1
-0.509, 1.354e-1
-0.508, 1.356e-1
-0.507, 1.357e-1
-0.506, 1.359e-1
-0.505, 1.360e-1
-0.504, 1.362e-1
-0.503, 1.364e-1
-0.502, 1.365e-1
-0.501, 1.367e-1
-0.500, 1.369e-1
-0.499, 1.370e-1
-0.498, 1.372e-1
-0.497, 1.373e-1
-0.496, 1.375e-1
-0.495, 1.377e-1
-0.494, 1.378e-1
-0.493, 1.380e-1
-0.492, 1.381e-1
-0.491, 1.383e-1
-0.490, 1.384e-1
-0.489, 1.386e-1
-0.488, 1.388e-1
-0.487, 1.389e-1
-0.486, 1.391e-1
-0.485, 1.392e-1
-0.484, 1.394e-1
-0.483, 1.395e-1
-0.482, 1.397e-1
-0.481, 1.398e-1
-0.480, 1.400e-1
-0.479, 1.401e-1
-0.478, 1.403e-1
-0.477, 1.404e-1
-0.476, 1.406e-1
-0.475, 1.407e-1
-0.474, 1.409e-1
-0.473, 1.410e-1
-0.472, 1.412e-1
-0.471, 1.413e-1
-0.470, 1.415e-1
-0.469, 1.416e-1
-0.468, 1.418e-1
-0.467, 1.419e-1
-0.466, 1.421e-1
-0.465, 1.422e-1
-0.464, 1.424e-1
-0.463, 1.425e-1
-0.462, 1.427e-1
-0.461, 1.428e-1
-0.460, 1.429e-1
-0.459, 1.431e-1
-0.458, 1.432e-1
-0.457, 1.434e-1
-0.456, 1.435e-1
-0.455, 1.436e-1
-0.454, 1.438e-1
-0.453, 1.439e-1
-0.452, 1.441e-1
-0.451, 1.442e-1
-0.450, 1.443e-1
-0.449, 1.445e-1
-0.448, 1.446e-1
-0.447, 1.447e-1
-0.446, 1.449e-1
-0.445, 1.450e-1
-0.444, 1.451e-1
-0.443, 1.453e-1
-0.442, 1.454e-1
-0.441, 1.455e-1
-0.440, 1.457e-1
-0.439, 1.458e-1
-0.438, 1.459e-1
-0.437, 1.461e-1
-0.436, 1.462e-1
-0.435, 1.463e-1
-0.434, 1.465e-1
-0.433, 1.466e-1
-0.432, 1.467e-1
-0.431, 1.469e-1
-0.430, 1.470e-1
-0.429, 1.471e-1
-0.428, 1.473e-1
-0.427, 1.474e-1
-0.426, 1.475e-1
-0.425, 1.476e-1
-0.424, 1.478e-1
-0.423, 1.479e-1
-0.422, 1.480e-1
-0.421, 1.481e-1
-0.420, 1.483e-1
-0.419, 1.483e-1
-0.418, 1.485e-1
-0.417, 1.486e-1
-0.416, 1.487e-1
-0.415, 1.489e-1
-0.414, 1.490e-1
-0.413, 1.491e-1
-0.412, 1.492e-1
-0.411, 1.493e-1
-0.410, 1.495e-1
-0.409, 1.496e-1
-0.408, 1.497e-1
-0.407, 1.498e-1
-0.406, 1.499e-1
-0.405, 1.500e-1
-0.404, 1.502e-1
-0.403, 1.503e-1
-0.402, 1.504e-1
-0.401, 1.505e-1
-0.400, 1.506e-1
-0.399, 1.508e-1
-0.398, 1.509e-1
-0.397, 1.510e-1
-0.396, 1.511e-1
-0.395, 1.512e-1
-0.394, 1.513e-1
-0.393, 1.514e-1
-0.392, 1.515e-1
-0.391, 1.516e-1
-0.390, 1.518e-1
-0.389, 1.518e-1
-0.388, 1.520e-1
-0.387, 1.521e-1
-0.386, 1.522e-1
-0.385, 1.523e-1
-0.384, 1.524e-1
-0.383, 1.525e-1
-0.382, 1.526e-1
-0.381, 1.527e-1
-0.380, 1.528e-1
-0.379, 1.529e-1
-0.378, 1.530e-1
-0.377, 1.531e-1
-0.376, 1.532e-1
-0.375, 1.534e-1
-0.374, 1.534e-1
-0.373, 1.535e-1
-0.372, 1.537e-1
-0.371, 1.537e-1
-0.370, 1.538e-1
-0.369, 1.539e-1
-0.368, 1.540e-1
-0.367, 1.541e-1
-0.366, 1.542e-1
-0.365, 1.543e-1
-0.364, 1.544e-1
-0.363, 1.545e-1
-0.362, 1.546e-1
-0.361, 1.547e-1
-0.360, 1.548e-1
-0.359, 1.549e-1
-0.358, 1.550e-1
-0.357, 1.551e-1
-0.356, 1.552e-1
-0.355, 1.553e-1
-0.354, 1.554e-1
-0.353, 1.554e-1
-0.352, 1.555e-1
-0.351, 1.556e-1
-0.350, 1.557e-1
-0.349, 1.558e-1
-0.348, 1.559e-1
-0.347, 1.560e-1
-0.346, 1.561e-1
-0.345, 1.562e-1
-0.344, 1.562e-1
-0.343, 1.563e-1
-0.342, 1.564e-1
-0.341, 1.565e-1
-0.340, 1.566e-1
-0.339, 1.567e-1
-0.338, 1.567e-1
-0.337, 1.568e-1
-0.336, 1.569e-1
-0.335, 1.570e-1
-0.334, 1.571e-1
-0.333, 1.572e-1
-0.332, 1.572e-1
-0.331, 1.573e-1
-0.330, 1.574e-1
-0.329, 1.575e-1
-0.328, 1.576e-1
-0.327, 1.577e-1
-0.326, 1.577e-1
-0.325, 1.578e-1
-0.324, 1.579e-1
-0.323, 1.579e-1
-0.322, 1.580e-1
-0.321, 1.581e-1
-0.320, 1.582e-1
-0.319, 1.582e-1
-0.318, 1.583e-1
-0.317, 1.584e-1
-0.316, 1.585e-1
-0.315, 1.585e-1
-0.314, 1.586e-1
-0.313, 1.587e-1
-0.312, 1.588e-1
-0.311, 1.588e-1
-0.310, 1.589e-1
-0.309, 1.590e-1
-0.308, 1.590e-1
-0.307, 1.591e-1
-0.306, 1.592e-1
-0.305, 1.592e-1
-0.304, 1.593e-1
-0.303, 1.594e-1
-0.302, 1.594e-1
-0.301, 1.595e-1
-0.300, 1.596e-1
-0.299, 1.596e-1
-0.298, 1.597e-1
-0.297, 1.598e-1
-0.296, 1.598e-1
-0.295, 1.599e-1
-0.294, 1.599e-1
-0.293, 1.600e-1
-0.292, 1.601e-1
-0.291, 1.601e-1
-0.290, 1.602e-1
-0.289, 1.602e-1
-0.288, 1.603e-1
-0.287, 1.604e-1
-0.286, 1.604e-1
-0.285, 1.605e-1
-0.284, 1.605e-1
-0.283, 1.606e-1
-0.282, 1.606e-1
-0.281, 1.607e-1
-0.280, 1.607e-1
-0.279, 1.608e-1
-0.278, 1.609e-1
-0.277, 1.609e-1
-0.276, 1.610e-1
-0.275, 1.610e-1
-0.274, 1.611e-1
-0.273, 1.611e-1
-0.272, 1.612e-1
-0.271, 1.612e-1
-0.270, 1.613e-1
-0.269, 1.613e-1
-0.268, 1.613e-1
-0.267, 1.614e-1
-0.266, 1.614e-1
-0.265, 1.614e-1
-0.264, 1.615e-1
-0.263, 1.616e-1
-0.262, 1.616e-1
-0.261, 1.617e-1
-0.260, 1.617e-1
-0.259, 1.617e-1
-0.258, 1.618e-1
-0.257, 1.618e-1
-0.256, 1.618e-1
-0.255, 1.619e-1
-0.254, 1.619e-1
-0.253, 1.620e-1
-0.252, 1.620e-1
-0.251, 1.621e-1
-0.250, 1.621e-1
-0.249, 1.622e-1
-0.248, 1.622e-1
-0.247, 1.622e-1
-0.246, 1.623e-1
-0.245, 1.623e-1
-0.244, 1.623e-1
-0.243, 1.624e-1
-0.242, 1.624e-1
-0.241, 1.624e-1
-0.240, 1.625e-1
-0.239, 1.625e-1
-0.238, 1.626e-1
-0.237, 1.626e-1
-0.236, 1.626e-1
-0.235, 1.626e-1
-0.234, 1.627e-1
-0.233, 1.627e-1
-0.232, 1.627e-1
-0.231, 1.628e-1
-0.230, 1.628e-1
-0.229, 1.628e-1
-0.228, 1.628e-1
-0.227, 1.629e-1
-0.226, 1.629e-1
-0.225, 1.629e-1
-0.224, 1.630e-1
-0.223, 1.630e-1
-0.222, 1.630e-1
-0.221, 1.630e-1
-0.220, 1.631e-1
-0.219, 1.631e-1
-0.218, 1.631e-1
-0.217, 1.631e-1
-0.216, 1.631e-1
-0.215, 1.632e-1
-0.214, 1.632e-1
-0.213, 1.632e-1
-0.212, 1.632e-1
-0.211, 1.633e-1
-0.210, 1.633e-1
-0.209, 1.633e-1
-0.208, 1.633e-1
-0.207, 1.633e-1
-0.206, 1.634e-1
-0.205, 1.633e-1
-0.204, 1.634e-1
-0.203, 1.634e-1
-0.202, 1.634e-1
-0.201, 1.634e-1
-0.200, 1.634e-1
-0.199, 1.634e-1
-0.198, 1.634e-1
-0.197, 1.634e-1
-0.196, 1.635e-1
-0.195, 1.635e-1
-0.194, 1.635e-1
-0.193, 1.635e-1
-0.192, 1.635e-1
-0.191, 1.635e-1
-0.190, 1.635e-1
-0.189, 1.635e-1
-0.188, 1.635e-1
-0.187, 1.635e-1
-0.186, 1.636e-1
-0.185, 1.636e-1
-0.184, 1.636e-1
-0.183, 1.636e-1
-0.182, 1.636e-1
-0.181, 1.636e-1
-0.180, 1.636e-1
-0.179, 1.636e-1
-0.178, 1.636e-1
-0.177, 1.636e-1
-0.176, 1.636e-1
-0.175, 1.636e-1
-0.174, 1.636e-1
-0.173, 1.636e-1
-0.172, 1.636e-1
-0.171, 1.636e-1
-0.170, 1.636e-1
-0.169, 1.636e-1
-0.168, 1.636e-1
-0.167, 1.636e-1
-0.166, 1.636e-1
-0.165, 1.636e-1
-0.164, 1.636e-1
-0.163, 1.636e-1
-0.162, 1.636e-1
-0.161, 1.636e-1
-0.160, 1.636e-1
-0.159, 1.636e-1
-0.158, 1.635e-1
-0.157, 1.635e-1
-0.156, 1.635e-1
-0.155, 1.635e-1
-0.154, 1.635e-1
-0.153, 1.635e-1
-0.152, 1.635e-1
-0.151, 1.635e-1
-0.150, 1.634e-1
-0.149, 1.634e-1
-0.148, 1.634e-1
-0.147, 1.634e-1
-0.146, 1.634e-1
-0.145, 1.634e-1
-0.144, 1.634e-1
-0.143, 1.634e-1
-0.142, 1.634e-1
-0.141, 1.634e-1
-0.140, 1.633e-1
-0.139, 1.633e-1
-0.138, 1.633e-1
-0.137, 1.633e-1
-0.136, 1.633e-1
-0.135, 1.633e-1
-0.134, 1.632e-1
-0.133, 1.632e-1
-0.132, 1.632e-1
-0.131, 1.632e-1
-0.130, 1.631e-1
-0.129, 1.631e-1
-0.128, 1.631e-1
-0.127, 1.631e-1
-0.126, 1.630e-1
-0.125, 1.630e-1
-0.124, 1.630e-1
-0.123, 1.630e-1
-0.122, 1.630e-1
-0.121, 1.629e-1
-0.120, 1.629e-1
-0.119, 1.629e-1
-0.118, 1.629e-1
-0.117, 1.628e-1
-0.116, 1.628e-1
-0.115, 1.627e-1
-0.114, 1.627e-1
-0.113, 1.627e-1
-0.112, 1.626e-1
-0.111, 1.626e-1
-0.110, 1.626e-1
-0.109, 1.626e-1
-0.108, 1.626e-1
-0.107, 1.625e-1
-0.106, 1.625e-1
-0.105, 1.625e-1
-0.104, 1.624e-1
-0.103, 1.624e-1
-0.102, 1.623e-1
-0.101, 1.623e-1
-0.100, 1.623e-1
-0.099, 1.622e-1
-0.098, 1.622e-1
-0.097, 1.622e-1
-0.096, 1.621e-1
-0.095, 1.621e-1
-0.094, 1.621e-1
-0.093, 1.620e-1
-0.092, 1.620e-1
-0.091, 1.619e-1
-0.090, 1.619e-1
-0.089, 1.618e-1
-0.088, 1.618e-1
-0.087, 1.618e-1
-0.086, 1.617e-1
-0.085, 1.617e-1
-0.084, 1.617e-1
-0.083, 1.616e-1
-0.082, 1.616e-1
-0.081, 1.615e-1
-0.080, 1.615e-1
-0.079, 1.614e-1
-0.078, 1.614e-1
-0.077, 1.614e-1
-0.076, 1.613e-1
-0.075, 1.613e-1
-0.074, 1.612e-1
-0.073, 1.612e-1
-0.072, 1.611e-1
-0.071, 1.611e-1
-0.070, 1.610e-1
-0.069, 1.610e-1
-0.068, 1.610e-1
-0.067, 1.609e-1
-0.066, 1.609e-1
-0.065, 1.608e-1
-0.064, 1.608e-1
-0.063, 1.607e-1
-0.062, 1.607e-1
-0.061, 1.606e-1
-0.060, 1.606e-1
-0.059, 1.605e-1
-0.058, 1.605e-1
-0.057, 1.604e-1
-0.056, 1.604e-1
-0.055, 1.603e-1
-0.054, 1.603e-1
-0.053, 1.602e-1
-0.052, 1.602e-1
-0.051, 1.601e-1
-0.050, 1.601e-1
-0.049, 1.600e-1
-0.048, 1.600e-1
-0.047, 1.599e-1
-0.046, 1.598e-1
-0.045, 1.598e-1
-0.044, 1.598e-1
-0.043, 1.597e-1
-0.042, 1.597e-1
-0.041, 1.596e-1
-0.040, 1.595e-1
-0.039, 1.595e-1
-0.038, 1.594e-1
-0.037, 1.594e-1
-0.036, 1.593e-1
-0.035, 1.593e-1
-0.034, 1.592e-1
-0.033, 1.592e-1
-0.032, 1.591e-1
-0.031, 1.590e-1
-0.030, 1.590e-1
-0.029, 1.589e-1
-0.028, 1.589e-1
-0.027, 1.588e-1
-0.026, 1.588e-1
-0.025, 1.587e-1
-0.024, 1.586e-1
-0.023, 1.586e-1
-0.022, 1.585e-1
-0.021, 1.585e-1
-0.020, 1.584e-1
-0.019, 1.584e-1
-0.018, 1.583e-1
-0.017, 1.582e-1
-0.016, 1.582e-1
-0.015, 1.581e-1
-0.014, 1.581e-1
-0.013, 1.580e-1
-0.012, 1.579e-1
-0.011, 1.579e-1
-0.010, 1.578e-1
-0.009, 1.578e-1
-0.008, 1.577e-1
-0.007, 1.577e-1
-0.006, 1.576e-1
-0.005, 1.576e-1
-0.004, 1.575e-1
-0.003, 1.574e-1
-0.002, 1.574e-1
-0.001, 1.573e-1
-0.000, 1.568e-1
-0.001, 1.547e-1
-0.002, 1.527e-1
-0.003, 1.508e-1
-0.004, 1.490e-1
-0.005, 1.472e-1
-0.006, 1.454e-1
-0.007, 1.437e-1
-0.008, 1.421e-1
-0.009, 1.404e-1
-0.010, 1.388e-1
-0.011, 1.372e-1
-0.012, 1.357e-1
-0.013, 1.342e-1
-0.014, 1.327e-1
-0.015, 1.312e-1
-0.016, 1.297e-1
-0.017, 1.282e-1
-0.018, 1.268e-1
-0.019, 1.254e-1
-0.020, 1.240e-1
-0.021, 1.226e-1
-0.022, 1.212e-1
-0.023, 1.199e-1
-0.024, 1.185e-1
-0.025, 1.172e-1
-0.026, 1.159e-1
-0.027, 1.146e-1
-0.028, 1.133e-1
-0.029, 1.120e-1
-0.030, 1.107e-1
-0.031, 1.094e-1
-0.032, 1.082e-1
-0.033, 1.069e-1
-0.034, 1.057e-1
-0.035, 1.045e-1
-0.036, 1.033e-1
-0.037, 1.021e-1
-0.038, 1.009e-1
-0.039, 9.972e-2
-0.040, 9.855e-2
-0.041, 9.738e-2
-0.042, 9.622e-2
-0.043, 9.508e-2
-0.044, 9.391e-2
-0.045, 9.280e-2
-0.046, 9.166e-2
-0.047, 9.056e-2
-0.048, 8.945e-2
-0.049, 8.834e-2
-0.050, 8.724e-2
-0.051, 8.616e-2
-0.052, 8.511e-2
-0.053, 8.401e-2
-0.054, 8.296e-2
