Mar. 29, 2018   14:44:29
Cyclic Voltammetry
-0.935, 2.452e-2
-0.934, 2.487e-2
-0.933, 2.524e-2
-0.932, 2.560e-2
-0.931, 2.595e-2
-0.930, 2.631e-2
-0.929, 2.667e-2
-0.928, 2.702e-2
-0.927, 2.738e-2
-0.926, 2.773e-2
-0.925, 2.807e-2
-0.924, 2.842e-2
-0.923, 2.876e-2
-0.922, 2.910e-2
-0.921, 2.943e-2
-0.920, 2.976e-2
-0.919, 3.011e-2
-0.918, 3.044e-2
-0.917, 3.077e-2
-0.916, 3.110e-2
-0.915, 3.143e-2
-0.914, 3.176e-2
-0.913, 3.209e-2
-0.912, 3.241e-2
-0.911, 3.273e-2
-0.910, 3.305e-2
-0.909, 3.335e-2
-0.908, 3.367e-2
-0.907, 3.398e-2
-0.906, 3.430e-2
-0.905, 3.461e-2
-0.904, 3.491e-2
-0.903, 3.523e-2
-0.902, 3.552e-2
-0.901, 3.582e-2
-0.900, 3.613e-2
-0.899, 3.643e-2
-0.898, 3.673e-2
-0.897, 3.703e-2
-0.896, 3.730e-2
-0.895, 3.760e-2
-0.894, 3.790e-2
-0.893, 3.819e-2
-0.892, 3.848e-2
-0.891, 3.877e-2
-0.890, 3.907e-2
-0.889, 3.936e-2
-0.888, 3.964e-2
-0.887, 3.994e-2
-0.886, 4.022e-2
-0.885, 4.050e-2
-0.884, 4.078e-2
-0.883, 4.105e-2
-0.882, 4.133e-2
-0.881, 4.161e-2
-0.880, 4.189e-2
-0.879, 4.218e-2
-0.878, 4.245e-2
-0.877, 4.273e-2
-0.876, 4.301e-2
-0.875, 4.328e-2
-0.874, 4.356e-2
-0.873, 4.383e-2
-0.872, 4.409e-2
-0.871, 4.437e-2
-0.870, 4.461e-2
-0.869, 4.487e-2
-0.868, 4.514e-2
-0.867, 4.539e-2
-0.866, 4.565e-2
-0.865, 4.591e-2
-0.864, 4.616e-2
-0.863, 4.642e-2
-0.862, 4.667e-2
-0.861, 4.692e-2
-0.860, 4.720e-2
-0.859, 4.747e-2
-0.858, 4.773e-2
-0.857, 4.797e-2
-0.856, 4.821e-2
-0.855, 4.847e-2
-0.854, 4.871e-2
-0.853, 4.896e-2
-0.852, 4.921e-2
-0.851, 4.946e-2
-0.850, 4.971e-2
-0.849, 4.997e-2
-0.848, 5.020e-2
-0.847, 5.045e-2
-0.846, 5.070e-2
-0.845, 5.092e-2
-0.844, 5.115e-2
-0.843, 5.139e-2
-0.842, 5.163e-2
-0.841, 5.187e-2
-0.840, 5.210e-2
-0.839, 5.235e-2
-0.838, 5.258e-2
-0.837, 5.282e-2
-0.836, 5.305e-2
-0.835, 5.327e-2
-0.834, 5.351e-2
-0.833, 5.374e-2
-0.832, 5.395e-2
-0.831, 5.419e-2
-0.830, 5.442e-2
-0.829, 5.464e-2
-0.828, 5.488e-2
-0.827, 5.510e-2
-0.826, 5.534e-2
-0.825, 5.556e-2
-0.824, 5.578e-2
-0.823, 5.602e-2
-0.822, 5.624e-2
-0.821, 5.646e-2
-0.820, 5.668e-2
-0.819, 5.688e-2
-0.818, 5.710e-2
-0.817, 5.732e-2
-0.816, 5.754e-2
-0.815, 5.776e-2
-0.814, 5.798e-2
-0.813, 5.820e-2
-0.812, 5.842e-2
-0.811, 5.863e-2
-0.810, 5.885e-2
-0.809, 5.907e-2
-0.808, 5.928e-2
-0.807, 5.950e-2
-0.806, 5.969e-2
-0.805, 5.990e-2
-0.804, 6.013e-2
-0.803, 6.033e-2
-0.802, 6.055e-2
-0.801, 6.076e-2
-0.800, 6.096e-2
-0.799, 6.117e-2
-0.798, 6.138e-2
-0.797, 6.159e-2
-0.796, 6.179e-2
-0.795, 6.200e-2
-0.794, 6.220e-2
-0.793, 6.240e-2
-0.792, 6.261e-2
-0.791, 6.282e-2
-0.790, 6.302e-2
-0.789, 6.323e-2
-0.788, 6.344e-2
-0.787, 6.364e-2
-0.786, 6.384e-2
-0.785, 6.405e-2
-0.784, 6.424e-2
-0.783, 6.445e-2
-0.782, 6.465e-2
-0.781, 6.483e-2
-0.780, 6.503e-2
-0.779, 6.523e-2
-0.778, 6.542e-2
-0.777, 6.562e-2
-0.776, 6.581e-2
-0.775, 6.602e-2
-0.774, 6.621e-2
-0.773, 6.641e-2
-0.772, 6.660e-2
-0.771, 6.679e-2
-0.770, 6.698e-2
-0.769, 6.717e-2
-0.768, 6.734e-2
-0.767, 6.753e-2
-0.766, 6.773e-2
-0.765, 6.792e-2
-0.764, 6.811e-2
-0.763, 6.830e-2
-0.762, 6.849e-2
-0.761, 6.869e-2
-0.760, 6.887e-2
-0.759, 6.906e-2
-0.758, 6.924e-2
-0.757, 6.943e-2
-0.756, 6.963e-2
-0.755, 6.980e-2
-0.754, 6.998e-2
-0.753, 7.018e-2
-0.752, 7.035e-2
-0.751, 7.055e-2
-0.750, 7.073e-2
-0.749, 7.091e-2
-0.748, 7.111e-2
-0.747, 7.129e-2
-0.746, 7.147e-2
-0.745, 7.165e-2
-0.744, 7.183e-2
-0.743, 7.202e-2
-0.742, 7.218e-2
-0.741, 7.236e-2
-0.740, 7.255e-2
-0.739, 7.272e-2
-0.738, 7.290e-2
-0.737, 7.308e-2
-0.736, 7.326e-2
-0.735, 7.344e-2
-0.734, 7.362e-2
-0.733, 7.379e-2
-0.732, 7.398e-2
-0.731, 7.415e-2
-0.730, 7.432e-2
-0.729, 7.449e-2
-0.728, 7.466e-2
-0.727, 7.485e-2
-0.726, 7.502e-2
-0.725, 7.519e-2
-0.724, 7.537e-2
-0.723, 7.554e-2
-0.722, 7.572e-2
-0.721, 7.590e-2
-0.720, 7.606e-2
-0.719, 7.624e-2
-0.718, 7.641e-2
-0.717, 7.658e-2
-0.716, 7.674e-2
-0.715, 7.691e-2
-0.714, 7.709e-2
-0.713, 7.726e-2
-0.712, 7.742e-2
-0.711, 7.760e-2
-0.710, 7.777e-2
-0.709, 7.793e-2
-0.708, 7.811e-2
-0.707, 7.827e-2
-0.706, 7.844e-2
-0.705, 7.861e-2
-0.704, 7.877e-2
-0.703, 7.894e-2
-0.702, 7.910e-2
-0.701, 7.927e-2
-0.700, 7.944e-2
-0.699, 7.960e-2
-0.698, 7.977e-2
-0.697, 7.994e-2
-0.696, 8.010e-2
-0.695, 8.027e-2
-0.694, 8.042e-2
-0.693, 8.058e-2
-0.692, 8.075e-2
-0.691, 8.089e-2
-0.690, 8.105e-2
-0.689, 8.122e-2
-0.688, 8.137e-2
-0.687, 8.154e-2
-0.686, 8.170e-2
-0.685, 8.186e-2
-0.684, 8.202e-2
-0.683, 8.218e-2
-0.682, 8.235e-2
-0.681, 8.250e-2
-0.680, 8.264e-2
-0.679, 8.280e-2
-0.678, 8.294e-2
-0.677, 8.310e-2
-0.676, 8.326e-2
-0.675, 8.342e-2
-0.674, 8.357e-2
-0.673, 8.373e-2
-0.672, 8.388e-2
-0.671, 8.405e-2
-0.670, 8.420e-2
-0.669, 8.435e-2
-0.668, 8.450e-2
-0.667, 8.465e-2
-0.666, 8.479e-2
-0.665, 8.494e-2
-0.664, 8.509e-2
-0.663, 8.525e-2
-0.662, 8.540e-2
-0.661, 8.554e-2
-0.660, 8.570e-2
-0.659, 8.585e-2
-0.658, 8.600e-2
-0.657, 8.615e-2
-0.656, 8.629e-2
-0.655, 8.645e-2
-0.654, 8.660e-2
-0.653, 8.674e-2
-0.652, 8.689e-2
-0.651, 8.703e-2
-0.650, 8.718e-2
-0.649, 8.733e-2
-0.648, 8.747e-2
-0.647, 8.762e-2
-0.646, 8.777e-2
-0.645, 8.791e-2
-0.644, 8.806e-2
-0.643, 8.820e-2
-0.642, 8.834e-2
-0.641, 8.848e-2
-0.640, 8.860e-2
-0.639, 8.875e-2
-0.638, 8.890e-2
-0.637, 8.904e-2
-0.636, 8.919e-2
-0.635, 8.932e-2
-0.634, 8.947e-2
-0.633, 8.961e-2
-0.632, 8.975e-2
-0.631, 8.990e-2
-0.630, 9.003e-2
-0.629, 9.017e-2
-0.628, 9.031e-2
-0.627, 9.043e-2
-0.626, 9.057e-2
-0.625, 9.071e-2
-0.624, 9.085e-2
-0.623, 9.099e-2
-0.622, 9.112e-2
-0.621, 9.126e-2
-0.620, 9.140e-2
-0.619, 9.153e-2
-0.618, 9.167e-2
-0.617, 9.180e-2
-0.616, 9.193e-2
-0.615, 9.207e-2
-0.614, 9.217e-2
-0.613, 9.231e-2
-0.612, 9.245e-2
-0.611, 9.257e-2
-0.610, 9.271e-2
-0.609, 9.284e-2
-0.608, 9.298e-2
-0.607, 9.311e-2
-0.606, 9.324e-2
-0.605, 9.337e-2
-0.604, 9.350e-2
-0.603, 9.363e-2
-0.602, 9.375e-2
-0.601, 9.387e-2
-0.600, 9.399e-2
-0.599, 9.413e-2
-0.598, 9.426e-2
-0.597, 9.438e-2
-0.596, 9.452e-2
-0.595, 9.464e-2
-0.594, 9.477e-2
-0.593, 9.490e-2
-0.592, 9.502e-2
-0.591, 9.515e-2
-0.590, 9.527e-2
-0.589, 9.538e-2
-0.588, 9.551e-2
-0.587, 9.563e-2
-0.586, 9.576e-2
-0.585, 9.588e-2
-0.584, 9.600e-2
-0.583, 9.613e-2
-0.582, 9.625e-2
-0.581, 9.637e-2
-0.580, 9.649e-2
-0.579, 9.660e-2
-0.578, 9.672e-2
-0.577, 9.684e-2
-0.576, 9.695e-2
-0.575, 9.707e-2
-0.574, 9.719e-2
-0.573, 9.730e-2
-0.572, 9.743e-2
-0.571, 9.754e-2
-0.570, 9.766e-2
-0.569, 9.779e-2
-0.568, 9.790e-2
-0.567, 9.802e-2
-0.566, 9.813e-2
-0.565, 9.825e-2
-0.564, 9.836e-2
-0.563, 9.845e-2
-0.562, 9.856e-2
-0.561, 9.868e-2
-0.560, 9.878e-2
-0.559, 9.891e-2
-0.558, 9.901e-2
-0.557, 9.913e-2
-0.556, 9.925e-2
-0.555, 9.936e-2
-0.554, 9.947e-2
-0.553, 9.958e-2
-0.552, 9.968e-2
-0.551, 9.980e-2
-0.550, 9.989e-2
-0.549, 1.000e-1
-0.548, 1.001e-1
-0.547, 1.002e-1
-0.546, 1.003e-1
-0.545, 1.004e-1
-0.544, 1.005e-1
-0.543, 1.006e-1
-0.542, 1.008e-1
-0.541, 1.009e-1
-0.540, 1.010e-1
-0.539, 1.011e-1
-0.538, 1.012e-1
-0.537, 1.013e-1
-0.536, 1.014e-1
-0.535, 1.015e-1
-0.534, 1.016e-1
-0.533, 1.017e-1
-0.532, 1.018e-1
-0.531, 1.019e-1
-0.530, 1.020e-1
-0.529, 1.021e-1
-0.528, 1.022e-1
-0.527, 1.023e-1
-0.526, 1.024e-1
-0.525, 1.025e-1
-0.524, 1.026e-1
-0.523, 1.027e-1
-0.522, 1.028e-1
-0.521, 1.029e-1
-0.520, 1.030e-1
-0.519, 1.031e-1
-0.518, 1.032e-1
-0.517, 1.033e-1
-0.516, 1.034e-1
-0.515, 1.035e-1
-0.514, 1.035e-1
-0.513, 1.036e-1
-0.512, 1.037e-1
-0.511, 1.038e-1
-0.510, 1.039e-1
-0.509, 1.040e-1
-0.508, 1.041e-1
-0.507, 1.042e-1
-0.506, 1.043e-1
-0.505, 1.044e-1
-0.504, 1.045e-1
-0.503, 1.046e-1
-0.502, 1.046e-1
-0.501, 1.047e-1
-0.500, 1.048e-1
-0.499, 1.049e-1
-0.498, 1.050e-1
-0.497, 1.051e-1
-0.496, 1.052e-1
-0.495, 1.053e-1
-0.494, 1.053e-1
-0.493, 1.054e-1
-0.492, 1.055e-1
-0.491, 1.056e-1
-0.490, 1.057e-1
-0.489, 1.058e-1
-0.488, 1.058e-1
-0.487, 1.059e-1
-0.486, 1.060e-1
-0.485, 1.061e-1
-0.484, 1.062e-1
-0.483, 1.062e-1
-0.482, 1.063e-1
-0.481, 1.064e-1
-0.480, 1.065e-1
-0.479, 1.066e-1
-0.478, 1.067e-1
-0.477, 1.067e-1
-0.476, 1.068e-1
-0.475, 1.069e-1
-0.474, 1.070e-1
-0.473, 1.070e-1
-0.472, 1.071e-1
-0.471, 1.072e-1
-0.470, 1.073e-1
-0.469, 1.073e-1
-0.468, 1.074e-1
-0.467, 1.075e-1
-0.466, 1.076e-1
-0.465, 1.076e-1
-0.464, 1.077e-1
-0.463, 1.078e-1
-0.462, 1.079e-1
-0.461, 1.079e-1
-0.460, 1.080e-1
-0.459, 1.081e-1
-0.458, 1.081e-1
-0.457, 1.082e-1
-0.456, 1.083e-1
-0.455, 1.083e-1
-0.454, 1.084e-1
-0.453, 1.085e-1
-0.452, 1.085e-1
-0.451, 1.086e-1
-0.450, 1.087e-1
-0.449, 1.088e-1
-0.448, 1.088e-1
-0.447, 1.089e-1
-0.446, 1.089e-1
-0.445, 1.090e-1
-0.444, 1.091e-1
-0.443, 1.091e-1
-0.442, 1.092e-1
-0.441, 1.093e-1
-0.440, 1.093e-1
-0.439, 1.094e-1
-0.438, 1.094e-1
-0.437, 1.095e-1
-0.436, 1.096e-1
-0.435, 1.096e-1
-0.434, 1.097e-1
-0.433, 1.097e-1
-0.432, 1.098e-1
-0.431, 1.099e-1
-0.430, 1.099e-1
-0.429, 1.100e-1
-0.428, 1.100e-1
-0.427, 1.101e-1
-0.426, 1.102e-1
-0.425, 1.102e-1
-0.424, 1.103e-1
-0.423, 1.103e-1
-0.422, 1.104e-1
-0.421, 1.104e-1
-0.420, 1.105e-1
-0.419, 1.105e-1
-0.418, 1.106e-1
-0.417, 1.106e-1
-0.416, 1.107e-1
-0.415, 1.107e-1
-0.414, 1.108e-1
-0.413, 1.108e-1
-0.412, 1.109e-1
-0.411, 1.109e-1
-0.410, 1.110e-1
-0.409, 1.110e-1
-0.408, 1.111e-1
-0.407, 1.111e-1
-0.406, 1.112e-1
-0.405, 1.112e-1
-0.404, 1.113e-1
-0.403, 1.113e-1
-0.402, 1.114e-1
-0.401, 1.114e-1
-0.400, 1.114e-1
-0.399, 1.115e-1
-0.398, 1.115e-1
-0.397, 1.116e-1
-0.396, 1.116e-1
-0.395, 1.117e-1
-0.394, 1.117e-1
-0.393, 1.117e-1
-0.392, 1.118e-1
-0.391, 1.118e-1
-0.390, 1.119e-1
-0.389, 1.119e-1
-0.388, 1.120e-1
-0.387, 1.120e-1
-0.386, 1.120e-1
-0.385, 1.121e-1
-0.384, 1.121e-1
-0.383, 1.121e-1
-0.382, 1.122e-1
-0.381, 1.122e-1
-0.380, 1.122e-1
-0.379, 1.123e-1
-0.378, 1.123e-1
-0.377, 1.124e-1
-0.376, 1.124e-1
-0.375, 1.124e-1
-0.374, 1.125e-1
-0.373, 1.125e-1
-0.372, 1.125e-1
-0.371, 1.125e-1
-0.370, 1.126e-1
-0.369, 1.126e-1
-0.368, 1.126e-1
-0.367, 1.127e-1
-0.366, 1.127e-1
-0.365, 1.127e-1
-0.364, 1.128e-1
-0.363, 1.128e-1
-0.362, 1.128e-1
-0.361, 1.129e-1
-0.360, 1.129e-1
-0.359, 1.129e-1
-0.358, 1.129e-1
-0.357, 1.130e-1
-0.356, 1.130e-1
-0.355, 1.130e-1
-0.354, 1.130e-1
-0.353, 1.131e-1
-0.352, 1.131e-1
-0.351, 1.131e-1
-0.350, 1.132e-1
-0.349, 1.132e-1
-0.348, 1.132e-1
-0.347, 1.132e-1
-0.346, 1.133e-1
-0.345, 1.133e-1
-0.344, 1.133e-1
-0.343, 1.133e-1
-0.342, 1.133e-1
-0.341, 1.134e-1
-0.340, 1.134e-1
-0.339, 1.134e-1
-0.338, 1.134e-1
-0.337, 1.135e-1
-0.336, 1.135e-1
-0.335, 1.135e-1
-0.334, 1.135e-1
-0.333, 1.135e-1
-0.332, 1.135e-1
-0.331, 1.136e-1
-0.330, 1.136e-1
-0.329, 1.136e-1
-0.328, 1.136e-1
-0.327, 1.136e-1
-0.326, 1.136e-1
-0.325, 1.137e-1
-0.324, 1.137e-1
-0.323, 1.137e-1
-0.322, 1.137e-1
-0.321, 1.137e-1
-0.320, 1.137e-1
-0.319, 1.137e-1
-0.318, 1.137e-1
-0.317, 1.138e-1
-0.316, 1.138e-1
-0.315, 1.138e-1
-0.314, 1.138e-1
-0.313, 1.138e-1
-0.312, 1.138e-1
-0.311, 1.138e-1
-0.310, 1.139e-1
-0.309, 1.139e-1
-0.308, 1.139e-1
-0.307, 1.139e-1
-0.306, 1.139e-1
-0.305, 1.139e-1
-0.304, 1.139e-1
-0.303, 1.139e-1
-0.302, 1.139e-1
-0.301, 1.139e-1
-0.300, 1.139e-1
-0.299, 1.139e-1
-0.298, 1.139e-1
-0.297, 1.139e-1
-0.296, 1.139e-1
-0.295, 1.140e-1
-0.294, 1.139e-1
-0.293, 1.140e-1
-0.292, 1.140e-1
-0.291, 1.140e-1
-0.290, 1.140e-1
-0.289, 1.140e-1
-0.288, 1.140e-1
-0.287, 1.140e-1
-0.286, 1.140e-1
-0.285, 1.140e-1
-0.284, 1.140e-1
-0.283, 1.140e-1
-0.282, 1.140e-1
-0.281, 1.139e-1
-0.280, 1.139e-1
-0.279, 1.140e-1
-0.278, 1.139e-1
-0.277, 1.139e-1
-0.276, 1.140e-1
-0.275, 1.139e-1
-0.274, 1.139e-1
-0.273, 1.139e-1
-0.272, 1.139e-1
-0.271, 1.139e-1
-0.270, 1.139e-1
-0.269, 1.139e-1
-0.268, 1.139e-1
-0.267, 1.139e-1
-0.266, 1.139e-1
-0.265, 1.139e-1
-0.264, 1.139e-1
-0.263, 1.139e-1
-0.262, 1.139e-1
-0.261, 1.139e-1
-0.260, 1.139e-1
-0.259, 1.138e-1
-0.258, 1.138e-1
-0.257, 1.138e-1
-0.256, 1.138e-1
-0.255, 1.138e-1
-0.254, 1.138e-1
-0.253, 1.138e-1
-0.252, 1.138e-1
-0.251, 1.138e-1
-0.250, 1.137e-1
-0.249, 1.137e-1
-0.248, 1.137e-1
-0.247, 1.137e-1
-0.246, 1.137e-1
-0.245, 1.137e-1
-0.244, 1.137e-1
-0.243, 1.136e-1
-0.242, 1.136e-1
-0.241, 1.136e-1
-0.240, 1.136e-1
-0.239, 1.136e-1
-0.238, 1.136e-1
-0.237, 1.135e-1
-0.236, 1.135e-1
-0.235, 1.135e-1
-0.234, 1.135e-1
-0.233, 1.135e-1
-0.232, 1.135e-1
-0.231, 1.134e-1
-0.230, 1.134e-1
-0.229, 1.134e-1
-0.228, 1.134e-1
-0.227, 1.133e-1
-0.226, 1.133e-1
-0.225, 1.133e-1
-0.224, 1.133e-1
-0.223, 1.133e-1
-0.222, 1.133e-1
-0.221, 1.132e-1
-0.220, 1.132e-1
-0.219, 1.132e-1
-0.218, 1.131e-1
-0.217, 1.131e-1
-0.216, 1.131e-1
-0.215, 1.131e-1
-0.214, 1.130e-1
-0.213, 1.130e-1
-0.212, 1.130e-1
-0.211, 1.130e-1
-0.210, 1.129e-1
-0.209, 1.129e-1
-0.208, 1.129e-1
-0.207, 1.129e-1
-0.206, 1.128e-1
-0.205, 1.128e-1
-0.204, 1.127e-1
-0.203, 1.127e-1
-0.202, 1.127e-1
-0.201, 1.127e-1
-0.200, 1.126e-1
-0.199, 1.126e-1
-0.198, 1.126e-1
-0.197, 1.125e-1
-0.196, 1.125e-1
-0.195, 1.125e-1
-0.194, 1.124e-1
-0.193, 1.124e-1
-0.192, 1.124e-1
-0.191, 1.123e-1
-0.190, 1.123e-1
-0.189, 1.122e-1
-0.188, 1.122e-1
-0.187, 1.122e-1
-0.186, 1.121e-1
-0.185, 1.121e-1
-0.184, 1.121e-1
-0.183, 1.120e-1
-0.182, 1.120e-1
-0.181, 1.120e-1
-0.180, 1.119e-1
-0.179, 1.119e-1
-0.178, 1.118e-1
-0.177, 1.118e-1
-0.176, 1.117e-1
-0.175, 1.117e-1
-0.174, 1.117e-1
-0.173, 1.116e-1
-0.172, 1.116e-1
-0.171, 1.115e-1
-0.170, 1.115e-1
-0.169, 1.115e-1
-0.168, 1.114e-1
-0.167, 1.114e-1
-0.166, 1.113e-1
-0.165, 1.113e-1
-0.164, 1.112e-1
-0.163, 1.112e-1
-0.162, 1.111e-1
-0.161, 1.111e-1
-0.160, 1.110e-1
-0.159, 1.110e-1
-0.158, 1.110e-1
-0.157, 1.109e-1
-0.156, 1.109e-1
-0.155, 1.108e-1
-0.154, 1.108e-1
-0.153, 1.107e-1
-0.152, 1.107e-1
-0.151, 1.106e-1
-0.150, 1.106e-1
-0.149, 1.105e-1
-0.148, 1.105e-1
-0.147, 1.104e-1
-0.146, 1.104e-1
-0.145, 1.103e-1
-0.144, 1.103e-1
-0.143, 1.102e-1
-0.142, 1.102e-1
-0.141, 1.101e-1
-0.140, 1.101e-1
-0.139, 1.100e-1
-0.138, 1.099e-1
-0.137, 1.099e-1
-0.136, 1.098e-1
-0.135, 1.098e-1
-0.134, 1.097e-1
-0.133, 1.097e-1
-0.132, 1.096e-1
-0.131, 1.096e-1
-0.130, 1.095e-1
-0.129, 1.095e-1
-0.128, 1.094e-1
-0.127, 1.094e-1
-0.126, 1.093e-1
-0.125, 1.092e-1
-0.124, 1.092e-1
-0.123, 1.091e-1
-0.122, 1.091e-1
-0.121, 1.090e-1
-0.120, 1.090e-1
-0.119, 1.089e-1
-0.118, 1.089e-1
-0.117, 1.088e-1
-0.116, 1.087e-1
-0.115, 1.087e-1
-0.114, 1.086e-1
-0.113, 1.086e-1
-0.112, 1.085e-1
-0.111, 1.084e-1
-0.110, 1.084e-1
-0.109, 1.083e-1
-0.108, 1.083e-1
-0.107, 1.082e-1
-0.106, 1.082e-1
-0.105, 1.081e-1
-0.104, 1.080e-1
-0.103, 1.080e-1
-0.102, 1.079e-1
-0.101, 1.078e-1
-0.100, 1.078e-1
-0.099, 1.077e-1
-0.098, 1.077e-1
-0.097, 1.076e-1
-0.096, 1.075e-1
-0.095, 1.075e-1
-0.094, 1.074e-1
-0.093, 1.074e-1
-0.092, 1.073e-1
-0.091, 1.072e-1
-0.090, 1.072e-1
-0.089, 1.071e-1
-0.088, 1.070e-1
-0.087, 1.070e-1
-0.086, 1.069e-1
-0.085, 1.069e-1
-0.084, 1.068e-1
-0.083, 1.067e-1
-0.082, 1.067e-1
-0.081, 1.066e-1
-0.080, 1.065e-1
-0.079, 1.065e-1
-0.078, 1.064e-1
-0.077, 1.063e-1
-0.076, 1.063e-1
-0.075, 1.062e-1
-0.074, 1.062e-1
-0.073, 1.061e-1
-0.072, 1.060e-1
-0.071, 1.060e-1
-0.070, 1.059e-1
-0.069, 1.058e-1
-0.068, 1.058e-1
-0.067, 1.057e-1
-0.066, 1.057e-1
-0.065, 1.056e-1
-0.064, 1.055e-1
-0.063, 1.055e-1
-0.062, 1.054e-1
-0.061, 1.053e-1
-0.060, 1.053e-1
-0.059, 1.052e-1
-0.058, 1.051e-1
-0.057, 1.051e-1
-0.056, 1.050e-1
-0.055, 1.050e-1
-0.054, 1.049e-1
-0.053, 1.048e-1
-0.052, 1.048e-1
-0.051, 1.047e-1
-0.050, 1.046e-1
-0.049, 1.046e-1
-0.048, 1.045e-1
-0.047, 1.044e-1
-0.046, 1.044e-1
-0.045, 1.043e-1
-0.044, 1.043e-1
-0.043, 1.042e-1
-0.042, 1.042e-1
-0.041, 1.041e-1
-0.040, 1.040e-1
-0.039, 1.040e-1
-0.038, 1.039e-1
-0.037, 1.038e-1
-0.036, 1.038e-1
-0.035, 1.037e-1
-0.034, 1.037e-1
-0.033, 1.036e-1
-0.032, 1.035e-1
-0.031, 1.035e-1
-0.030, 1.034e-1
-0.029, 1.034e-1
-0.028, 1.033e-1
-0.027, 1.033e-1
-0.026, 1.032e-1
-0.025, 1.031e-1
-0.024, 1.031e-1
-0.023, 1.030e-1
-0.022, 1.030e-1
-0.021, 1.029e-1
-0.020, 1.029e-1
-0.019, 1.028e-1
-0.018, 1.028e-1
-0.017, 1.027e-1
-0.016, 1.026e-1
-0.015, 1.026e-1
-0.014, 1.025e-1
-0.013, 1.025e-1
-0.012, 1.024e-1
-0.011, 1.024e-1
-0.010, 1.023e-1
-0.009, 1.023e-1
-0.008, 1.022e-1
-0.007, 1.022e-1
-0.006, 1.021e-1
-0.005, 1.021e-1
-0.004, 1.020e-1
-0.003, 1.020e-1
-0.002, 1.019e-1
-0.001, 1.019e-1
-0.000, 1.012e-1
-0.001, 9.915e-2
-0.002, 9.729e-2
-0.003, 9.553e-2
-0.004, 9.383e-2
-0.005, 9.220e-2
-0.006, 9.061e-2
-0.007, 8.906e-2
-0.008, 8.757e-2
-0.009, 8.609e-2
-0.010, 8.466e-2
-0.011, 8.324e-2
-0.012, 8.185e-2
-0.013, 8.052e-2
-0.014, 7.917e-2
-0.015, 7.783e-2
-0.016, 7.654e-2
-0.017, 7.525e-2
-0.018, 7.399e-2
-0.019, 7.273e-2
-0.020, 7.149e-2
-0.021, 7.027e-2
-0.022, 6.907e-2
-0.023, 6.788e-2
-0.024, 6.672e-2
-0.025, 6.556e-2
-0.026, 6.444e-2
-0.027, 6.330e-2
-0.028, 6.216e-2
-0.029, 6.107e-2
-0.030, 5.996e-2
-0.031, 5.887e-2
-0.032, 5.779e-2
-0.033, 5.673e-2
-0.034, 5.568e-2
-0.035, 5.463e-2
-0.036, 5.359e-2
-0.037, 5.258e-2
-0.038, 5.157e-2
-0.039, 5.059e-2
-0.040, 4.960e-2
-0.041, 4.862e-2
-0.042, 4.765e-2
-0.043, 4.667e-2
-0.044, 4.571e-2
-0.045, 4.478e-2
-0.046, 4.384e-2
-0.047, 4.291e-2
-0.048, 4.199e-2
-0.049, 4.108e-2
-0.050, 4.018e-2
-0.051, 3.930e-2
-0.052, 3.841e-2
-0.053, 3.754e-2
-0.054, 3.667e-2
