Mar. 28, 2018   22:21:52
Cyclic Voltammetry
-0.935, 8.631e-3
-0.934, 8.908e-3
-0.933, 9.246e-3
-0.932, 9.554e-3
-0.931, 9.831e-3
-0.930, 1.017e-2
-0.929, 1.045e-2
-0.928, 1.075e-2
-0.927, 1.106e-2
-0.926, 1.137e-2
-0.925, 1.168e-2
-0.924, 1.195e-2
-0.923, 1.226e-2
-0.922, 1.257e-2
-0.921, 1.284e-2
-0.920, 1.312e-2
-0.919, 1.343e-2
-0.918, 1.374e-2
-0.917, 1.401e-2
-0.916, 1.429e-2
-0.915, 1.457e-2
-0.914, 1.487e-2
-0.913, 1.518e-2
-0.912, 1.546e-2
-0.911, 1.574e-2
-0.910, 1.601e-2
-0.909, 1.629e-2
-0.908, 1.657e-2
-0.907, 1.684e-2
-0.906, 1.715e-2
-0.905, 1.743e-2
-0.904, 1.770e-2
-0.903, 1.798e-2
-0.902, 1.823e-2
-0.901, 1.853e-2
-0.900, 1.881e-2
-0.899, 1.909e-2
-0.898, 1.936e-2
-0.897, 1.961e-2
-0.896, 1.986e-2
-0.895, 2.013e-2
-0.894, 2.041e-2
-0.893, 2.069e-2
-0.892, 2.096e-2
-0.891, 2.121e-2
-0.890, 2.149e-2
-0.889, 2.173e-2
-0.888, 2.201e-2
-0.887, 2.229e-2
-0.886, 2.256e-2
-0.885, 2.281e-2
-0.884, 2.309e-2
-0.883, 2.333e-2
-0.882, 2.361e-2
-0.881, 2.388e-2
-0.880, 2.413e-2
-0.879, 2.441e-2
-0.878, 2.465e-2
-0.877, 2.493e-2
-0.876, 2.518e-2
-0.875, 2.545e-2
-0.874, 2.570e-2
-0.873, 2.598e-2
-0.872, 2.622e-2
-0.871, 2.650e-2
-0.870, 2.674e-2
-0.869, 2.699e-2
-0.868, 2.727e-2
-0.867, 2.751e-2
-0.866, 2.779e-2
-0.865, 2.804e-2
-0.864, 2.828e-2
-0.863, 2.856e-2
-0.862, 2.881e-2
-0.861, 2.905e-2
-0.860, 2.933e-2
-0.859, 2.954e-2
-0.858, 2.982e-2
-0.857, 3.007e-2
-0.856, 3.031e-2
-0.855, 3.059e-2
-0.854, 3.083e-2
-0.853, 3.108e-2
-0.852, 3.133e-2
-0.851, 3.160e-2
-0.850, 3.185e-2
-0.849, 3.210e-2
-0.848, 3.234e-2
-0.847, 3.259e-2
-0.846, 3.283e-2
-0.845, 3.311e-2
-0.844, 3.333e-2
-0.843, 3.357e-2
-0.842, 3.385e-2
-0.841, 3.409e-2
-0.840, 3.434e-2
-0.839, 3.459e-2
-0.838, 3.483e-2
-0.837, 3.508e-2
-0.836, 3.532e-2
-0.835, 3.554e-2
-0.834, 3.579e-2
-0.833, 3.606e-2
-0.832, 3.628e-2
-0.831, 3.652e-2
-0.830, 3.677e-2
-0.829, 3.702e-2
-0.828, 3.726e-2
-0.827, 3.751e-2
-0.826, 3.775e-2
-0.825, 3.800e-2
-0.824, 3.825e-2
-0.823, 3.849e-2
-0.822, 3.874e-2
-0.821, 3.898e-2
-0.820, 3.923e-2
-0.819, 3.945e-2
-0.818, 3.969e-2
-0.817, 3.994e-2
-0.816, 4.018e-2
-0.815, 4.043e-2
-0.814, 4.068e-2
-0.813, 4.092e-2
-0.812, 4.117e-2
-0.811, 4.141e-2
-0.810, 4.163e-2
-0.809, 4.188e-2
-0.808, 4.212e-2
-0.807, 4.237e-2
-0.806, 4.261e-2
-0.805, 4.286e-2
-0.804, 4.307e-2
-0.803, 4.332e-2
-0.802, 4.357e-2
-0.801, 4.381e-2
-0.800, 4.406e-2
-0.799, 4.430e-2
-0.798, 4.455e-2
-0.797, 4.477e-2
-0.796, 4.501e-2
-0.795, 4.526e-2
-0.794, 4.550e-2
-0.793, 4.572e-2
-0.792, 4.597e-2
-0.791, 4.621e-2
-0.790, 4.643e-2
-0.789, 4.667e-2
-0.788, 4.692e-2
-0.787, 4.713e-2
-0.786, 4.741e-2
-0.785, 4.766e-2
-0.784, 4.787e-2
-0.783, 4.812e-2
-0.782, 4.833e-2
-0.781, 4.858e-2
-0.780, 4.879e-2
-0.779, 4.904e-2
-0.778, 4.929e-2
-0.777, 4.950e-2
-0.776, 4.978e-2
-0.775, 4.999e-2
-0.774, 5.024e-2
-0.773, 5.046e-2
-0.772, 5.070e-2
-0.771, 5.095e-2
-0.770, 5.116e-2
-0.769, 5.141e-2
-0.768, 5.162e-2
-0.767, 5.187e-2
-0.766, 5.209e-2
-0.765, 5.233e-2
-0.764, 5.258e-2
-0.763, 5.279e-2
-0.762, 5.304e-2
-0.761, 5.328e-2
-0.760, 5.350e-2
-0.759, 5.375e-2
-0.758, 5.399e-2
-0.757, 5.424e-2
-0.756, 5.445e-2
-0.755, 5.467e-2
-0.754, 5.491e-2
-0.753, 5.516e-2
-0.752, 5.538e-2
-0.751, 5.562e-2
-0.750, 5.587e-2
-0.749, 5.611e-2
-0.748, 5.636e-2
-0.747, 5.658e-2
-0.746, 5.682e-2
-0.745, 5.704e-2
-0.744, 5.728e-2
-0.743, 5.753e-2
-0.742, 5.774e-2
-0.741, 5.799e-2
-0.740, 5.821e-2
-0.739, 5.845e-2
-0.738, 5.870e-2
-0.737, 5.891e-2
-0.736, 5.916e-2
-0.735, 5.940e-2
-0.734, 5.962e-2
-0.733, 5.987e-2
-0.732, 6.011e-2
-0.731, 6.036e-2
-0.730, 6.057e-2
-0.729, 6.079e-2
-0.728, 6.103e-2
-0.727, 6.128e-2
-0.726, 6.150e-2
-0.725, 6.174e-2
-0.724, 6.199e-2
-0.723, 6.220e-2
-0.722, 6.245e-2
-0.721, 6.266e-2
-0.720, 6.288e-2
-0.719, 6.313e-2
-0.718, 6.334e-2
-0.717, 6.359e-2
-0.716, 6.380e-2
-0.715, 6.405e-2
-0.714, 6.426e-2
-0.713, 6.451e-2
-0.712, 6.472e-2
-0.711, 6.494e-2
-0.710, 6.519e-2
-0.709, 6.540e-2
-0.708, 6.565e-2
-0.707, 6.586e-2
-0.706, 6.611e-2
-0.705, 6.635e-2
-0.704, 6.657e-2
-0.703, 6.682e-2
-0.702, 6.703e-2
-0.701, 6.728e-2
-0.700, 6.749e-2
-0.699, 6.774e-2
-0.698, 6.795e-2
-0.697, 6.820e-2
-0.696, 6.842e-2
-0.695, 6.866e-2
-0.694, 6.888e-2
-0.693, 6.912e-2
-0.692, 6.934e-2
-0.691, 6.955e-2
-0.690, 6.980e-2
-0.689, 7.005e-2
-0.688, 7.026e-2
-0.687, 7.051e-2
-0.686, 7.075e-2
-0.685, 7.097e-2
-0.684, 7.121e-2
-0.683, 7.143e-2
-0.682, 7.168e-2
-0.681, 7.189e-2
-0.680, 7.214e-2
-0.679, 7.235e-2
-0.678, 7.257e-2
-0.677, 7.281e-2
-0.676, 7.306e-2
-0.675, 7.327e-2
-0.674, 7.352e-2
-0.673, 7.374e-2
-0.672, 7.395e-2
-0.671, 7.420e-2
-0.670, 7.441e-2
-0.669, 7.466e-2
-0.668, 7.487e-2
-0.667, 7.512e-2
-0.666, 7.537e-2
-0.665, 7.558e-2
-0.664, 7.580e-2
-0.663, 7.604e-2
-0.662, 7.626e-2
-0.661, 7.650e-2
-0.660, 7.672e-2
-0.659, 7.693e-2
-0.658, 7.718e-2
-0.657, 7.740e-2
-0.656, 7.764e-2
-0.655, 7.786e-2
-0.654, 7.810e-2
-0.653, 7.832e-2
-0.652, 7.853e-2
-0.651, 7.878e-2
-0.650, 7.903e-2
-0.649, 7.924e-2
-0.648, 7.946e-2
-0.647, 7.970e-2
-0.646, 7.992e-2
-0.645, 8.016e-2
-0.644, 8.038e-2
-0.643, 8.062e-2
-0.642, 8.084e-2
-0.641, 8.105e-2
-0.640, 8.130e-2
-0.639, 8.152e-2
-0.638, 8.173e-2
-0.637, 8.198e-2
-0.636, 8.219e-2
-0.635, 8.241e-2
-0.634, 8.265e-2
-0.633, 8.287e-2
-0.632, 8.308e-2
-0.631, 8.333e-2
-0.630, 8.358e-2
-0.629, 8.379e-2
-0.628, 8.401e-2
-0.627, 8.422e-2
-0.626, 8.447e-2
-0.625, 8.468e-2
-0.624, 8.490e-2
-0.623, 8.514e-2
-0.622, 8.536e-2
-0.621, 8.561e-2
-0.620, 8.582e-2
-0.619, 8.607e-2
-0.618, 8.628e-2
-0.617, 8.653e-2
-0.616, 8.674e-2
-0.615, 8.699e-2
-0.614, 8.717e-2
-0.613, 8.742e-2
-0.612, 8.764e-2
-0.611, 8.785e-2
-0.610, 8.810e-2
-0.609, 8.834e-2
-0.608, 8.856e-2
-0.607, 8.877e-2
-0.606, 8.902e-2
-0.605, 8.924e-2
-0.604, 8.945e-2
-0.603, 8.970e-2
-0.602, 8.991e-2
-0.601, 9.013e-2
-0.600, 9.037e-2
-0.599, 9.059e-2
-0.598, 9.080e-2
-0.597, 9.105e-2
-0.596, 9.126e-2
-0.595, 9.148e-2
-0.594, 9.173e-2
-0.593, 9.194e-2
-0.592, 9.219e-2
-0.591, 9.240e-2
-0.590, 9.262e-2
-0.589, 9.283e-2
-0.588, 9.305e-2
-0.587, 9.329e-2
-0.586, 9.351e-2
-0.585, 9.373e-2
-0.584, 9.397e-2
-0.583, 9.419e-2
-0.582, 9.443e-2
-0.581, 9.465e-2
-0.580, 9.486e-2
-0.579, 9.511e-2
-0.578, 9.532e-2
-0.577, 9.554e-2
-0.576, 9.575e-2
-0.575, 9.597e-2
-0.574, 9.622e-2
-0.573, 9.643e-2
-0.572, 9.665e-2
-0.571, 9.689e-2
-0.570, 9.711e-2
-0.569, 9.732e-2
-0.568, 9.754e-2
-0.567, 9.778e-2
-0.566, 9.803e-2
-0.565, 9.825e-2
-0.564, 9.846e-2
-0.563, 9.865e-2
-0.562, 9.889e-2
-0.561, 9.911e-2
-0.560, 9.932e-2
-0.559, 9.957e-2
-0.558, 9.975e-2
-0.557, 1.000e-1
-0.556, 1.002e-1
-0.555, 1.005e-1
-0.554, 1.007e-1
-0.553, 1.009e-1
-0.552, 1.011e-1
-0.551, 1.014e-1
-0.550, 1.015e-1
-0.549, 1.018e-1
-0.548, 1.020e-1
-0.547, 1.022e-1
-0.546, 1.025e-1
-0.545, 1.027e-1
-0.544, 1.029e-1
-0.543, 1.031e-1
-0.542, 1.034e-1
-0.541, 1.036e-1
-0.540, 1.038e-1
-0.539, 1.040e-1
-0.538, 1.042e-1
-0.537, 1.045e-1
-0.536, 1.047e-1
-0.535, 1.049e-1
-0.534, 1.051e-1
-0.533, 1.053e-1
-0.532, 1.056e-1
-0.531, 1.058e-1
-0.530, 1.060e-1
-0.529, 1.062e-1
-0.528, 1.065e-1
-0.527, 1.067e-1
-0.526, 1.069e-1
-0.525, 1.071e-1
-0.524, 1.073e-1
-0.523, 1.076e-1
-0.522, 1.078e-1
-0.521, 1.080e-1
-0.520, 1.082e-1
-0.519, 1.084e-1
-0.518, 1.086e-1
-0.517, 1.089e-1
-0.516, 1.091e-1
-0.515, 1.093e-1
-0.514, 1.095e-1
-0.513, 1.097e-1
-0.512, 1.100e-1
-0.511, 1.102e-1
-0.510, 1.104e-1
-0.509, 1.106e-1
-0.508, 1.109e-1
-0.507, 1.111e-1
-0.506, 1.113e-1
-0.505, 1.115e-1
-0.504, 1.117e-1
-0.503, 1.120e-1
-0.502, 1.122e-1
-0.501, 1.124e-1
-0.500, 1.126e-1
-0.499, 1.128e-1
-0.498, 1.130e-1
-0.497, 1.133e-1
-0.496, 1.135e-1
-0.495, 1.137e-1
-0.494, 1.139e-1
-0.493, 1.141e-1
-0.492, 1.144e-1
-0.491, 1.146e-1
-0.490, 1.148e-1
-0.489, 1.150e-1
-0.488, 1.152e-1
-0.487, 1.154e-1
-0.486, 1.157e-1
-0.485, 1.159e-1
-0.484, 1.161e-1
-0.483, 1.163e-1
-0.482, 1.165e-1
-0.481, 1.167e-1
-0.480, 1.169e-1
-0.479, 1.172e-1
-0.478, 1.174e-1
-0.477, 1.176e-1
-0.476, 1.178e-1
-0.475, 1.181e-1
-0.474, 1.183e-1
-0.473, 1.185e-1
-0.472, 1.187e-1
-0.471, 1.189e-1
-0.470, 1.191e-1
-0.469, 1.193e-1
-0.468, 1.195e-1
-0.467, 1.197e-1
-0.466, 1.200e-1
-0.465, 1.202e-1
-0.464, 1.204e-1
-0.463, 1.206e-1
-0.462, 1.208e-1
-0.461, 1.211e-1
-0.460, 1.212e-1
-0.459, 1.215e-1
-0.458, 1.217e-1
-0.457, 1.219e-1
-0.456, 1.221e-1
-0.455, 1.223e-1
-0.454, 1.225e-1
-0.453, 1.228e-1
-0.452, 1.230e-1
-0.451, 1.232e-1
-0.450, 1.234e-1
-0.449, 1.236e-1
-0.448, 1.238e-1
-0.447, 1.240e-1
-0.446, 1.242e-1
-0.445, 1.244e-1
-0.444, 1.247e-1
-0.443, 1.249e-1
-0.442, 1.251e-1
-0.441, 1.253e-1
-0.440, 1.255e-1
-0.439, 1.257e-1
-0.438, 1.260e-1
-0.437, 1.262e-1
-0.436, 1.264e-1
-0.435, 1.266e-1
-0.434, 1.268e-1
-0.433, 1.270e-1
-0.432, 1.272e-1
-0.431, 1.274e-1
-0.430, 1.276e-1
-0.429, 1.279e-1
-0.428, 1.280e-1
-0.427, 1.283e-1
-0.426, 1.285e-1
-0.425, 1.287e-1
-0.424, 1.289e-1
-0.423, 1.291e-1
-0.422, 1.293e-1
-0.421, 1.295e-1
-0.420, 1.297e-1
-0.419, 1.299e-1
-0.418, 1.301e-1
-0.417, 1.304e-1
-0.416, 1.306e-1
-0.415, 1.308e-1
-0.414, 1.310e-1
-0.413, 1.312e-1
-0.412, 1.314e-1
-0.411, 1.316e-1
-0.410, 1.318e-1
-0.409, 1.320e-1
-0.408, 1.322e-1
-0.407, 1.324e-1
-0.406, 1.326e-1
-0.405, 1.328e-1
-0.404, 1.330e-1
-0.403, 1.332e-1
-0.402, 1.335e-1
-0.401, 1.337e-1
-0.400, 1.339e-1
-0.399, 1.341e-1
-0.398, 1.343e-1
-0.397, 1.345e-1
-0.396, 1.347e-1
-0.395, 1.349e-1
-0.394, 1.351e-1
-0.393, 1.353e-1
-0.392, 1.355e-1
-0.391, 1.357e-1
-0.390, 1.359e-1
-0.389, 1.361e-1
-0.388, 1.363e-1
-0.387, 1.365e-1
-0.386, 1.367e-1
-0.385, 1.370e-1
-0.384, 1.371e-1
-0.383, 1.374e-1
-0.382, 1.375e-1
-0.381, 1.378e-1
-0.380, 1.380e-1
-0.379, 1.382e-1
-0.378, 1.384e-1
-0.377, 1.386e-1
-0.376, 1.388e-1
-0.375, 1.390e-1
-0.374, 1.392e-1
-0.373, 1.394e-1
-0.372, 1.396e-1
-0.371, 1.398e-1
-0.370, 1.400e-1
-0.369, 1.402e-1
-0.368, 1.404e-1
-0.367, 1.406e-1
-0.366, 1.408e-1
-0.365, 1.410e-1
-0.364, 1.412e-1
-0.363, 1.414e-1
-0.362, 1.416e-1
-0.361, 1.418e-1
-0.360, 1.420e-1
-0.359, 1.422e-1
-0.358, 1.424e-1
-0.357, 1.426e-1
-0.356, 1.428e-1
-0.355, 1.430e-1
-0.354, 1.432e-1
-0.353, 1.434e-1
-0.352, 1.436e-1
-0.351, 1.438e-1
-0.350, 1.440e-1
-0.349, 1.442e-1
-0.348, 1.444e-1
-0.347, 1.446e-1
-0.346, 1.448e-1
-0.345, 1.450e-1
-0.344, 1.452e-1
-0.343, 1.454e-1
-0.342, 1.455e-1
-0.341, 1.458e-1
-0.340, 1.459e-1
-0.339, 1.461e-1
-0.338, 1.463e-1
-0.337, 1.465e-1
-0.336, 1.467e-1
-0.335, 1.469e-1
-0.334, 1.471e-1
-0.333, 1.473e-1
-0.332, 1.475e-1
-0.331, 1.477e-1
-0.330, 1.479e-1
-0.329, 1.481e-1
-0.328, 1.483e-1
-0.327, 1.485e-1
-0.326, 1.487e-1
-0.325, 1.489e-1
-0.324, 1.490e-1
-0.323, 1.492e-1
-0.322, 1.494e-1
-0.321, 1.496e-1
-0.320, 1.498e-1
-0.319, 1.500e-1
-0.318, 1.502e-1
-0.317, 1.504e-1
-0.316, 1.506e-1
-0.315, 1.507e-1
-0.314, 1.510e-1
-0.313, 1.511e-1
-0.312, 1.513e-1
-0.311, 1.515e-1
-0.310, 1.517e-1
-0.309, 1.519e-1
-0.308, 1.521e-1
-0.307, 1.522e-1
-0.306, 1.524e-1
-0.305, 1.526e-1
-0.304, 1.528e-1
-0.303, 1.530e-1
-0.302, 1.532e-1
-0.301, 1.534e-1
-0.300, 1.535e-1
-0.299, 1.537e-1
-0.298, 1.539e-1
-0.297, 1.541e-1
-0.296, 1.543e-1
-0.295, 1.545e-1
-0.294, 1.546e-1
-0.293, 1.548e-1
-0.292, 1.550e-1
-0.291, 1.552e-1
-0.290, 1.554e-1
-0.289, 1.556e-1
-0.288, 1.558e-1
-0.287, 1.559e-1
-0.286, 1.561e-1
-0.285, 1.563e-1
-0.284, 1.565e-1
-0.283, 1.566e-1
-0.282, 1.568e-1
-0.281, 1.570e-1
-0.280, 1.572e-1
-0.279, 1.574e-1
-0.278, 1.575e-1
-0.277, 1.577e-1
-0.276, 1.579e-1
-0.275, 1.581e-1
-0.274, 1.583e-1
-0.273, 1.584e-1
-0.272, 1.586e-1
-0.271, 1.588e-1
-0.270, 1.590e-1
-0.269, 1.591e-1
-0.268, 1.593e-1
-0.267, 1.595e-1
-0.266, 1.597e-1
-0.265, 1.598e-1
-0.264, 1.600e-1
-0.263, 1.602e-1
-0.262, 1.604e-1
-0.261, 1.606e-1
-0.260, 1.607e-1
-0.259, 1.609e-1
-0.258, 1.611e-1
-0.257, 1.613e-1
-0.256, 1.614e-1
-0.255, 1.616e-1
-0.254, 1.618e-1
-0.253, 1.619e-1
-0.252, 1.621e-1
-0.251, 1.623e-1
-0.250, 1.625e-1
-0.249, 1.626e-1
-0.248, 1.628e-1
-0.247, 1.630e-1
-0.246, 1.631e-1
-0.245, 1.633e-1
-0.244, 1.635e-1
-0.243, 1.636e-1
-0.242, 1.638e-1
-0.241, 1.640e-1
-0.240, 1.641e-1
-0.239, 1.643e-1
-0.238, 1.645e-1
-0.237, 1.647e-1
-0.236, 1.648e-1
-0.235, 1.650e-1
-0.234, 1.652e-1
-0.233, 1.653e-1
-0.232, 1.655e-1
-0.231, 1.657e-1
-0.230, 1.658e-1
-0.229, 1.660e-1
-0.228, 1.661e-1
-0.227, 1.663e-1
-0.226, 1.665e-1
-0.225, 1.666e-1
-0.224, 1.668e-1
-0.223, 1.670e-1
-0.222, 1.671e-1
-0.221, 1.673e-1
-0.220, 1.675e-1
-0.219, 1.676e-1
-0.218, 1.678e-1
-0.217, 1.679e-1
-0.216, 1.681e-1
-0.215, 1.683e-1
-0.214, 1.684e-1
-0.213, 1.686e-1
-0.212, 1.688e-1
-0.211, 1.689e-1
-0.210, 1.691e-1
-0.209, 1.692e-1
-0.208, 1.694e-1
-0.207, 1.696e-1
-0.206, 1.697e-1
-0.205, 1.699e-1
-0.204, 1.700e-1
-0.203, 1.701e-1
-0.202, 1.703e-1
-0.201, 1.705e-1
-0.200, 1.706e-1
-0.199, 1.708e-1
-0.198, 1.709e-1
-0.197, 1.711e-1
-0.196, 1.713e-1
-0.195, 1.714e-1
-0.194, 1.716e-1
-0.193, 1.717e-1
-0.192, 1.719e-1
-0.191, 1.720e-1
-0.190, 1.722e-1
-0.189, 1.723e-1
-0.188, 1.725e-1
-0.187, 1.726e-1
-0.186, 1.728e-1
-0.185, 1.729e-1
-0.184, 1.731e-1
-0.183, 1.733e-1
-0.182, 1.734e-1
-0.181, 1.736e-1
-0.180, 1.737e-1
-0.179, 1.739e-1
-0.178, 1.740e-1
-0.177, 1.742e-1
-0.176, 1.743e-1
-0.175, 1.745e-1
-0.174, 1.746e-1
-0.173, 1.748e-1
-0.172, 1.749e-1
-0.171, 1.751e-1
-0.170, 1.752e-1
-0.169, 1.753e-1
-0.168, 1.755e-1
-0.167, 1.757e-1
-0.166, 1.758e-1
-0.165, 1.759e-1
-0.164, 1.761e-1
-0.163, 1.762e-1
-0.162, 1.764e-1
-0.161, 1.765e-1
-0.160, 1.767e-1
-0.159, 1.768e-1
-0.158, 1.769e-1
-0.157, 1.771e-1
-0.156, 1.772e-1
-0.155, 1.774e-1
-0.154, 1.775e-1
-0.153, 1.777e-1
-0.152, 1.778e-1
-0.151, 1.779e-1
-0.150, 1.781e-1
-0.149, 1.782e-1
-0.148, 1.784e-1
-0.147, 1.785e-1
-0.146, 1.786e-1
-0.145, 1.788e-1
-0.144, 1.789e-1
-0.143, 1.791e-1
-0.142, 1.792e-1
-0.141, 1.793e-1
-0.140, 1.795e-1
-0.139, 1.796e-1
-0.138, 1.797e-1
-0.137, 1.799e-1
-0.136, 1.800e-1
-0.135, 1.802e-1
-0.134, 1.803e-1
-0.133, 1.804e-1
-0.132, 1.806e-1
-0.131, 1.807e-1
-0.130, 1.808e-1
-0.129, 1.810e-1
-0.128, 1.811e-1
-0.127, 1.812e-1
-0.126, 1.814e-1
-0.125, 1.815e-1
-0.124, 1.816e-1
-0.123, 1.818e-1
-0.122, 1.819e-1
-0.121, 1.820e-1
-0.120, 1.822e-1
-0.119, 1.823e-1
-0.118, 1.824e-1
-0.117, 1.826e-1
-0.116, 1.827e-1
-0.115, 1.828e-1
-0.114, 1.830e-1
-0.113, 1.831e-1
-0.112, 1.832e-1
-0.111, 1.834e-1
-0.110, 1.835e-1
-0.109, 1.836e-1
-0.108, 1.838e-1
-0.107, 1.839e-1
-0.106, 1.840e-1
-0.105, 1.842e-1
-0.104, 1.843e-1
-0.103, 1.844e-1
-0.102, 1.845e-1
-0.101, 1.847e-1
-0.100, 1.848e-1
-0.099, 1.849e-1
-0.098, 1.851e-1
-0.097, 1.852e-1
-0.096, 1.853e-1
-0.095, 1.855e-1
-0.094, 1.856e-1
-0.093, 1.857e-1
-0.092, 1.858e-1
-0.091, 1.860e-1
-0.090, 1.861e-1
-0.089, 1.862e-1
-0.088, 1.863e-1
-0.087, 1.864e-1
-0.086, 1.866e-1
-0.085, 1.867e-1
-0.084, 1.868e-1
-0.083, 1.869e-1
-0.082, 1.871e-1
-0.081, 1.872e-1
-0.080, 1.873e-1
-0.079, 1.874e-1
-0.078, 1.876e-1
-0.077, 1.877e-1
-0.076, 1.878e-1
-0.075, 1.879e-1
-0.074, 1.880e-1
-0.073, 1.881e-1
-0.072, 1.882e-1
-0.071, 1.884e-1
-0.070, 1.885e-1
-0.069, 1.886e-1
-0.068, 1.887e-1
-0.067, 1.888e-1
-0.066, 1.889e-1
-0.065, 1.891e-1
-0.064, 1.892e-1
-0.063, 1.893e-1
-0.062, 1.894e-1
-0.061, 1.895e-1
-0.060, 1.896e-1
-0.059, 1.897e-1
-0.058, 1.898e-1
-0.057, 1.900e-1
-0.056, 1.901e-1
-0.055, 1.902e-1
-0.054, 1.903e-1
-0.053, 1.904e-1
-0.052, 1.905e-1
-0.051, 1.906e-1
-0.050, 1.907e-1
-0.049, 1.908e-1
-0.048, 1.909e-1
-0.047, 1.911e-1
-0.046, 1.912e-1
-0.045, 1.913e-1
-0.044, 1.914e-1
-0.043, 1.915e-1
-0.042, 1.916e-1
-0.041, 1.917e-1
-0.040, 1.918e-1
-0.039, 1.919e-1
-0.038, 1.920e-1
-0.037, 1.921e-1
-0.036, 1.922e-1
-0.035, 1.923e-1
-0.034, 1.924e-1
-0.033, 1.925e-1
-0.032, 1.926e-1
-0.031, 1.927e-1
-0.030, 1.928e-1
-0.029, 1.929e-1
-0.028, 1.930e-1
-0.027, 1.931e-1
-0.026, 1.932e-1
-0.025, 1.933e-1
-0.024, 1.934e-1
-0.023, 1.935e-1
-0.022, 1.936e-1
-0.021, 1.937e-1
-0.020, 1.938e-1
-0.019, 1.939e-1
-0.018, 1.940e-1
-0.017, 1.941e-1
-0.016, 1.942e-1
-0.015, 1.943e-1
-0.014, 1.944e-1
-0.013, 1.945e-1
-0.012, 1.946e-1
-0.011, 1.947e-1
-0.010, 1.948e-1
-0.009, 1.949e-1
-0.008, 1.950e-1
-0.007, 1.951e-1
-0.006, 1.952e-1
-0.005, 1.953e-1
-0.004, 1.954e-1
-0.003, 1.955e-1
-0.002, 1.956e-1
-0.001, 1.957e-1
-0.000, 1.955e-1
-0.001, 1.939e-1
-0.002, 1.922e-1
-0.003, 1.906e-1
-0.004, 1.891e-1
-0.005, 1.876e-1
-0.006, 1.862e-1
-0.007, 1.848e-1
-0.008, 1.834e-1
-0.009, 1.821e-1
-0.010, 1.808e-1
-0.011, 1.795e-1
-0.012, 1.782e-1
-0.013, 1.769e-1
-0.014, 1.757e-1
-0.015, 1.745e-1
-0.016, 1.733e-1
-0.017, 1.721e-1
-0.018, 1.709e-1
-0.019, 1.697e-1
-0.020, 1.686e-1
-0.021, 1.674e-1
-0.022, 1.663e-1
-0.023, 1.652e-1
-0.024, 1.641e-1
-0.025, 1.630e-1
-0.026, 1.619e-1
-0.027, 1.609e-1
-0.028, 1.598e-1
-0.029, 1.588e-1
-0.030, 1.577e-1
-0.031, 1.566e-1
-0.032, 1.556e-1
-0.033, 1.546e-1
-0.034, 1.536e-1
-0.035, 1.526e-1
-0.036, 1.516e-1
-0.037, 1.506e-1
-0.038, 1.496e-1
-0.039, 1.486e-1
-0.040, 1.477e-1
-0.041, 1.467e-1
-0.042, 1.457e-1
-0.043, 1.448e-1
-0.044, 1.439e-1
-0.045, 1.429e-1
-0.046, 1.419e-1
-0.047, 1.410e-1
-0.048, 1.401e-1
-0.049, 1.392e-1
-0.050, 1.383e-1
-0.051, 1.374e-1
-0.052, 1.365e-1
-0.053, 1.356e-1
-0.054, 1.347e-1
