Mar. 28, 2018   22:20:51
Cyclic Voltammetry
-0.935, 1.105e-2
-0.934, 1.127e-2
-0.933, 1.150e-2
-0.932, 1.173e-2
-0.931, 1.195e-2
-0.930, 1.218e-2
-0.929, 1.240e-2
-0.928, 1.262e-2
-0.927, 1.285e-2
-0.926, 1.307e-2
-0.925, 1.328e-2
-0.924, 1.351e-2
-0.923, 1.372e-2
-0.922, 1.393e-2
-0.921, 1.415e-2
-0.920, 1.436e-2
-0.919, 1.458e-2
-0.918, 1.479e-2
-0.917, 1.500e-2
-0.916, 1.522e-2
-0.915, 1.543e-2
-0.914, 1.564e-2
-0.913, 1.586e-2
-0.912, 1.606e-2
-0.911, 1.627e-2
-0.910, 1.648e-2
-0.909, 1.667e-2
-0.908, 1.688e-2
-0.907, 1.708e-2
-0.906, 1.728e-2
-0.905, 1.749e-2
-0.904, 1.768e-2
-0.903, 1.789e-2
-0.902, 1.808e-2
-0.901, 1.828e-2
-0.900, 1.848e-2
-0.899, 1.867e-2
-0.898, 1.887e-2
-0.897, 1.907e-2
-0.896, 1.925e-2
-0.895, 1.945e-2
-0.894, 1.964e-2
-0.893, 1.982e-2
-0.892, 2.002e-2
-0.891, 2.021e-2
-0.890, 2.040e-2
-0.889, 2.059e-2
-0.888, 2.078e-2
-0.887, 2.097e-2
-0.886, 2.116e-2
-0.885, 2.134e-2
-0.884, 2.153e-2
-0.883, 2.170e-2
-0.882, 2.189e-2
-0.881, 2.207e-2
-0.880, 2.226e-2
-0.879, 2.244e-2
-0.878, 2.263e-2
-0.877, 2.281e-2
-0.876, 2.299e-2
-0.875, 2.317e-2
-0.874, 2.336e-2
-0.873, 2.354e-2
-0.872, 2.372e-2
-0.871, 2.390e-2
-0.870, 2.407e-2
-0.869, 2.424e-2
-0.868, 2.442e-2
-0.867, 2.460e-2
-0.866, 2.478e-2
-0.865, 2.495e-2
-0.864, 2.513e-2
-0.863, 2.531e-2
-0.862, 2.548e-2
-0.861, 2.565e-2
-0.860, 2.582e-2
-0.859, 2.600e-2
-0.858, 2.616e-2
-0.857, 2.633e-2
-0.856, 2.650e-2
-0.855, 2.668e-2
-0.854, 2.685e-2
-0.853, 2.702e-2
-0.852, 2.719e-2
-0.851, 2.736e-2
-0.850, 2.753e-2
-0.849, 2.770e-2
-0.848, 2.786e-2
-0.847, 2.804e-2
-0.846, 2.820e-2
-0.845, 2.836e-2
-0.844, 2.853e-2
-0.843, 2.870e-2
-0.842, 2.886e-2
-0.841, 2.903e-2
-0.840, 2.919e-2
-0.839, 2.936e-2
-0.838, 2.953e-2
-0.837, 2.968e-2
-0.836, 2.985e-2
-0.835, 3.001e-2
-0.834, 3.018e-2
-0.833, 3.034e-2
-0.832, 3.049e-2
-0.831, 3.066e-2
-0.830, 3.082e-2
-0.829, 3.097e-2
-0.828, 3.114e-2
-0.827, 3.130e-2
-0.826, 3.147e-2
-0.825, 3.163e-2
-0.824, 3.179e-2
-0.823, 3.196e-2
-0.822, 3.212e-2
-0.821, 3.227e-2
-0.820, 3.243e-2
-0.819, 3.257e-2
-0.818, 3.274e-2
-0.817, 3.290e-2
-0.816, 3.305e-2
-0.815, 3.322e-2
-0.814, 3.337e-2
-0.813, 3.352e-2
-0.812, 3.369e-2
-0.811, 3.384e-2
-0.810, 3.399e-2
-0.809, 3.415e-2
-0.808, 3.430e-2
-0.807, 3.445e-2
-0.806, 3.460e-2
-0.805, 3.475e-2
-0.804, 3.492e-2
-0.803, 3.506e-2
-0.802, 3.522e-2
-0.801, 3.537e-2
-0.800, 3.550e-2
-0.799, 3.567e-2
-0.798, 3.581e-2
-0.797, 3.596e-2
-0.796, 3.613e-2
-0.795, 3.628e-2
-0.794, 3.643e-2
-0.793, 3.658e-2
-0.792, 3.673e-2
-0.791, 3.688e-2
-0.790, 3.703e-2
-0.789, 3.718e-2
-0.788, 3.733e-2
-0.787, 3.747e-2
-0.786, 3.763e-2
-0.785, 3.778e-2
-0.784, 3.792e-2
-0.783, 3.807e-2
-0.782, 3.823e-2
-0.781, 3.837e-2
-0.780, 3.851e-2
-0.779, 3.866e-2
-0.778, 3.881e-2
-0.777, 3.896e-2
-0.776, 3.911e-2
-0.775, 3.926e-2
-0.774, 3.941e-2
-0.773, 3.956e-2
-0.772, 3.971e-2
-0.771, 3.985e-2
-0.770, 4.000e-2
-0.769, 4.014e-2
-0.768, 4.027e-2
-0.767, 4.042e-2
-0.766, 4.057e-2
-0.765, 4.071e-2
-0.764, 4.086e-2
-0.763, 4.100e-2
-0.762, 4.115e-2
-0.761, 4.129e-2
-0.760, 4.143e-2
-0.759, 4.158e-2
-0.758, 4.172e-2
-0.757, 4.186e-2
-0.756, 4.201e-2
-0.755, 4.213e-2
-0.754, 4.228e-2
-0.753, 4.243e-2
-0.752, 4.256e-2
-0.751, 4.271e-2
-0.750, 4.285e-2
-0.749, 4.299e-2
-0.748, 4.314e-2
-0.747, 4.328e-2
-0.746, 4.342e-2
-0.745, 4.356e-2
-0.744, 4.370e-2
-0.743, 4.384e-2
-0.742, 4.397e-2
-0.741, 4.411e-2
-0.740, 4.426e-2
-0.739, 4.439e-2
-0.738, 4.453e-2
-0.737, 4.468e-2
-0.736, 4.481e-2
-0.735, 4.495e-2
-0.734, 4.509e-2
-0.733, 4.523e-2
-0.732, 4.536e-2
-0.731, 4.550e-2
-0.730, 4.563e-2
-0.729, 4.577e-2
-0.728, 4.590e-2
-0.727, 4.605e-2
-0.726, 4.618e-2
-0.725, 4.632e-2
-0.724, 4.646e-2
-0.723, 4.660e-2
-0.722, 4.674e-2
-0.721, 4.687e-2
-0.720, 4.701e-2
-0.719, 4.715e-2
-0.718, 4.729e-2
-0.717, 4.742e-2
-0.716, 4.756e-2
-0.715, 4.769e-2
-0.714, 4.783e-2
-0.713, 4.797e-2
-0.712, 4.810e-2
-0.711, 4.824e-2
-0.710, 4.837e-2
-0.709, 4.851e-2
-0.708, 4.865e-2
-0.707, 4.878e-2
-0.706, 4.891e-2
-0.705, 4.906e-2
-0.704, 4.917e-2
-0.703, 4.931e-2
-0.702, 4.945e-2
-0.701, 4.957e-2
-0.700, 4.971e-2
-0.699, 4.984e-2
-0.698, 4.998e-2
-0.697, 5.012e-2
-0.696, 5.024e-2
-0.695, 5.038e-2
-0.694, 5.052e-2
-0.693, 5.065e-2
-0.692, 5.078e-2
-0.691, 5.090e-2
-0.690, 5.104e-2
-0.689, 5.117e-2
-0.688, 5.129e-2
-0.687, 5.143e-2
-0.686, 5.156e-2
-0.685, 5.169e-2
-0.684, 5.182e-2
-0.683, 5.195e-2
-0.682, 5.209e-2
-0.681, 5.222e-2
-0.680, 5.234e-2
-0.679, 5.248e-2
-0.678, 5.260e-2
-0.677, 5.273e-2
-0.676, 5.287e-2
-0.675, 5.299e-2
-0.674, 5.312e-2
-0.673, 5.325e-2
-0.672, 5.338e-2
-0.671, 5.352e-2
-0.670, 5.364e-2
-0.669, 5.377e-2
-0.668, 5.391e-2
-0.667, 5.403e-2
-0.666, 5.416e-2
-0.665, 5.428e-2
-0.664, 5.441e-2
-0.663, 5.454e-2
-0.662, 5.467e-2
-0.661, 5.480e-2
-0.660, 5.493e-2
-0.659, 5.506e-2
-0.658, 5.519e-2
-0.657, 5.533e-2
-0.656, 5.545e-2
-0.655, 5.558e-2
-0.654, 5.571e-2
-0.653, 5.582e-2
-0.652, 5.595e-2
-0.651, 5.608e-2
-0.650, 5.620e-2
-0.649, 5.633e-2
-0.648, 5.645e-2
-0.647, 5.659e-2
-0.646, 5.671e-2
-0.645, 5.684e-2
-0.644, 5.696e-2
-0.643, 5.708e-2
-0.642, 5.721e-2
-0.641, 5.733e-2
-0.640, 5.744e-2
-0.639, 5.757e-2
-0.638, 5.770e-2
-0.637, 5.782e-2
-0.636, 5.795e-2
-0.635, 5.808e-2
-0.634, 5.820e-2
-0.633, 5.833e-2
-0.632, 5.845e-2
-0.631, 5.858e-2
-0.630, 5.870e-2
-0.629, 5.882e-2
-0.628, 5.895e-2
-0.627, 5.906e-2
-0.626, 5.919e-2
-0.625, 5.931e-2
-0.624, 5.943e-2
-0.623, 5.956e-2
-0.622, 5.969e-2
-0.621, 5.981e-2
-0.620, 5.993e-2
-0.619, 6.005e-2
-0.618, 6.018e-2
-0.617, 6.030e-2
-0.616, 6.042e-2
-0.615, 6.054e-2
-0.614, 6.065e-2
-0.613, 6.077e-2
-0.612, 6.090e-2
-0.611, 6.101e-2
-0.610, 6.113e-2
-0.609, 6.125e-2
-0.608, 6.137e-2
-0.607, 6.150e-2
-0.606, 6.161e-2
-0.605, 6.174e-2
-0.604, 6.186e-2
-0.603, 6.198e-2
-0.602, 6.209e-2
-0.601, 6.220e-2
-0.600, 6.232e-2
-0.599, 6.245e-2
-0.598, 6.256e-2
-0.597, 6.268e-2
-0.596, 6.280e-2
-0.595, 6.292e-2
-0.594, 6.305e-2
-0.593, 6.317e-2
-0.592, 6.328e-2
-0.591, 6.340e-2
-0.590, 6.352e-2
-0.589, 6.362e-2
-0.588, 6.374e-2
-0.587, 6.386e-2
-0.586, 6.398e-2
-0.585, 6.409e-2
-0.584, 6.421e-2
-0.583, 6.433e-2
-0.582, 6.444e-2
-0.581, 6.456e-2
-0.580, 6.468e-2
-0.579, 6.480e-2
-0.578, 6.491e-2
-0.577, 6.502e-2
-0.576, 6.513e-2
-0.575, 6.524e-2
-0.574, 6.536e-2
-0.573, 6.547e-2
-0.572, 6.559e-2
-0.571, 6.570e-2
-0.570, 6.582e-2
-0.569, 6.594e-2
-0.568, 6.604e-2
-0.567, 6.617e-2
-0.566, 6.628e-2
-0.565, 6.639e-2
-0.564, 6.651e-2
-0.563, 6.660e-2
-0.562, 6.672e-2
-0.561, 6.683e-2
-0.560, 6.693e-2
-0.559, 6.704e-2
-0.558, 6.716e-2
-0.557, 6.727e-2
-0.556, 6.739e-2
-0.555, 6.750e-2
-0.554, 6.761e-2
-0.553, 6.772e-2
-0.552, 6.782e-2
-0.551, 6.794e-2
-0.550, 6.804e-2
-0.549, 6.815e-2
-0.548, 6.827e-2
-0.547, 6.837e-2
-0.546, 6.848e-2
-0.545, 6.860e-2
-0.544, 6.871e-2
-0.543, 6.882e-2
-0.542, 6.893e-2
-0.541, 6.903e-2
-0.540, 6.914e-2
-0.539, 6.924e-2
-0.538, 6.935e-2
-0.537, 6.945e-2
-0.536, 6.956e-2
-0.535, 6.968e-2
-0.534, 6.979e-2
-0.533, 6.989e-2
-0.532, 7.000e-2
-0.531, 7.011e-2
-0.530, 7.021e-2
-0.529, 7.033e-2
-0.528, 7.043e-2
-0.527, 7.054e-2
-0.526, 7.064e-2
-0.525, 7.074e-2
-0.524, 7.085e-2
-0.523, 7.095e-2
-0.522, 7.106e-2
-0.521, 7.117e-2
-0.520, 7.127e-2
-0.519, 7.138e-2
-0.518, 7.149e-2
-0.517, 7.159e-2
-0.516, 7.170e-2
-0.515, 7.180e-2
-0.514, 7.190e-2
-0.513, 7.200e-2
-0.512, 7.210e-2
-0.511, 7.221e-2
-0.510, 7.231e-2
-0.509, 7.241e-2
-0.508, 7.251e-2
-0.507, 7.262e-2
-0.506, 7.272e-2
-0.505, 7.282e-2
-0.504, 7.292e-2
-0.503, 7.303e-2
-0.502, 7.312e-2
-0.501, 7.322e-2
-0.500, 7.332e-2
-0.499, 7.341e-2
-0.498, 7.352e-2
-0.497, 7.362e-2
-0.496, 7.371e-2
-0.495, 7.382e-2
-0.494, 7.392e-2
-0.493, 7.401e-2
-0.492, 7.412e-2
-0.491, 7.422e-2
-0.490, 7.432e-2
-0.489, 7.442e-2
-0.488, 7.451e-2
-0.487, 7.461e-2
-0.486, 7.470e-2
-0.485, 7.480e-2
-0.484, 7.490e-2
-0.483, 7.500e-2
-0.482, 7.510e-2
-0.481, 7.520e-2
-0.480, 7.529e-2
-0.479, 7.539e-2
-0.478, 7.549e-2
-0.477, 7.558e-2
-0.476, 7.568e-2
-0.475, 7.577e-2
-0.474, 7.586e-2
-0.473, 7.596e-2
-0.472, 7.604e-2
-0.471, 7.614e-2
-0.470, 7.623e-2
-0.469, 7.633e-2
-0.468, 7.643e-2
-0.467, 7.652e-2
-0.466, 7.661e-2
-0.465, 7.671e-2
-0.464, 7.679e-2
-0.463, 7.689e-2
-0.462, 7.698e-2
-0.461, 7.706e-2
-0.460, 7.715e-2
-0.459, 7.724e-2
-0.458, 7.734e-2
-0.457, 7.742e-2
-0.456, 7.752e-2
-0.455, 7.761e-2
-0.454, 7.771e-2
-0.453, 7.780e-2
-0.452, 7.789e-2
-0.451, 7.798e-2
-0.450, 7.807e-2
-0.449, 7.815e-2
-0.448, 7.822e-2
-0.447, 7.832e-2
-0.446, 7.841e-2
-0.445, 7.850e-2
-0.444, 7.860e-2
-0.443, 7.869e-2
-0.442, 7.878e-2
-0.441, 7.887e-2
-0.440, 7.895e-2
-0.439, 7.904e-2
-0.438, 7.913e-2
-0.437, 7.921e-2
-0.436, 7.931e-2
-0.435, 7.938e-2
-0.434, 7.947e-2
-0.433, 7.956e-2
-0.432, 7.964e-2
-0.431, 7.974e-2
-0.430, 7.982e-2
-0.429, 7.991e-2
-0.428, 8.000e-2
-0.427, 8.008e-2
-0.426, 8.016e-2
-0.425, 8.025e-2
-0.424, 8.033e-2
-0.423, 8.042e-2
-0.422, 8.049e-2
-0.421, 8.057e-2
-0.420, 8.066e-2
-0.419, 8.073e-2
-0.418, 8.082e-2
-0.417, 8.090e-2
-0.416, 8.098e-2
-0.415, 8.107e-2
-0.414, 8.115e-2
-0.413, 8.123e-2
-0.412, 8.132e-2
-0.411, 8.140e-2
-0.410, 8.147e-2
-0.409, 8.153e-2
-0.408, 8.161e-2
-0.407, 8.170e-2
-0.406, 8.178e-2
-0.405, 8.186e-2
-0.404, 8.194e-2
-0.403, 8.202e-2
-0.402, 8.210e-2
-0.401, 8.218e-2
-0.400, 8.225e-2
-0.399, 8.234e-2
-0.398, 8.241e-2
-0.397, 8.248e-2
-0.396, 8.256e-2
-0.395, 8.263e-2
-0.394, 8.270e-2
-0.393, 8.278e-2
-0.392, 8.285e-2
-0.391, 8.294e-2
-0.390, 8.301e-2
-0.389, 8.308e-2
-0.388, 8.316e-2
-0.387, 8.323e-2
-0.386, 8.331e-2
-0.385, 8.338e-2
-0.384, 8.344e-2
-0.383, 8.352e-2
-0.382, 8.359e-2
-0.381, 8.367e-2
-0.380, 8.375e-2
-0.379, 8.382e-2
-0.378, 8.389e-2
-0.377, 8.396e-2
-0.376, 8.403e-2
-0.375, 8.411e-2
-0.374, 8.418e-2
-0.373, 8.425e-2
-0.372, 8.432e-2
-0.371, 8.438e-2
-0.370, 8.445e-2
-0.369, 8.452e-2
-0.368, 8.458e-2
-0.367, 8.466e-2
-0.366, 8.472e-2
-0.365, 8.479e-2
-0.364, 8.486e-2
-0.363, 8.493e-2
-0.362, 8.499e-2
-0.361, 8.506e-2
-0.360, 8.513e-2
-0.359, 8.520e-2
-0.358, 8.525e-2
-0.357, 8.532e-2
-0.356, 8.539e-2
-0.355, 8.545e-2
-0.354, 8.552e-2
-0.353, 8.558e-2
-0.352, 8.564e-2
-0.351, 8.571e-2
-0.350, 8.578e-2
-0.349, 8.584e-2
-0.348, 8.591e-2
-0.347, 8.596e-2
-0.346, 8.603e-2
-0.345, 8.608e-2
-0.344, 8.614e-2
-0.343, 8.621e-2
-0.342, 8.627e-2
-0.341, 8.633e-2
-0.340, 8.640e-2
-0.339, 8.646e-2
-0.338, 8.652e-2
-0.337, 8.659e-2
-0.336, 8.665e-2
-0.335, 8.671e-2
-0.334, 8.677e-2
-0.333, 8.681e-2
-0.332, 8.688e-2
-0.331, 8.693e-2
-0.330, 8.699e-2
-0.329, 8.705e-2
-0.328, 8.710e-2
-0.327, 8.717e-2
-0.326, 8.722e-2
-0.325, 8.728e-2
-0.324, 8.733e-2
-0.323, 8.739e-2
-0.322, 8.745e-2
-0.321, 8.750e-2
-0.320, 8.755e-2
-0.319, 8.760e-2
-0.318, 8.765e-2
-0.317, 8.771e-2
-0.316, 8.777e-2
-0.315, 8.781e-2
-0.314, 8.787e-2
-0.313, 8.792e-2
-0.312, 8.797e-2
-0.311, 8.803e-2
-0.310, 8.808e-2
-0.309, 8.813e-2
-0.308, 8.818e-2
-0.307, 8.822e-2
-0.306, 8.828e-2
-0.305, 8.833e-2
-0.304, 8.837e-2
-0.303, 8.843e-2
-0.302, 8.848e-2
-0.301, 8.853e-2
-0.300, 8.858e-2
-0.299, 8.862e-2
-0.298, 8.867e-2
-0.297, 8.872e-2
-0.296, 8.876e-2
-0.295, 8.881e-2
-0.294, 8.885e-2
-0.293, 8.889e-2
-0.292, 8.894e-2
-0.291, 8.899e-2
-0.290, 8.903e-2
-0.289, 8.908e-2
-0.288, 8.912e-2
-0.287, 8.917e-2
-0.286, 8.922e-2
-0.285, 8.926e-2
-0.284, 8.931e-2
-0.283, 8.935e-2
-0.282, 8.939e-2
-0.281, 8.942e-2
-0.280, 8.946e-2
-0.279, 8.951e-2
-0.278, 8.955e-2
-0.277, 8.960e-2
-0.276, 8.965e-2
-0.275, 8.968e-2
-0.274, 8.973e-2
-0.273, 8.977e-2
-0.272, 8.981e-2
-0.271, 8.985e-2
-0.270, 8.989e-2
-0.269, 8.992e-2
-0.268, 8.996e-2
-0.267, 9.000e-2
-0.266, 9.004e-2
-0.265, 9.008e-2
-0.264, 9.011e-2
-0.263, 9.016e-2
-0.262, 9.020e-2
-0.261, 9.023e-2
-0.260, 9.027e-2
-0.259, 9.031e-2
-0.258, 9.034e-2
-0.257, 9.038e-2
-0.256, 9.040e-2
-0.255, 9.044e-2
-0.254, 9.048e-2
-0.253, 9.051e-2
-0.252, 9.055e-2
-0.251, 9.058e-2
-0.250, 9.062e-2
-0.249, 9.066e-2
-0.248, 9.069e-2
-0.247, 9.073e-2
-0.246, 9.076e-2
-0.245, 9.078e-2
-0.244, 9.082e-2
-0.243, 9.084e-2
-0.242, 9.087e-2
-0.241, 9.091e-2
-0.240, 9.093e-2
-0.239, 9.097e-2
-0.238, 9.100e-2
-0.237, 9.103e-2
-0.236, 9.106e-2
-0.235, 9.109e-2
-0.234, 9.112e-2
-0.233, 9.115e-2
-0.232, 9.117e-2
-0.231, 9.120e-2
-0.230, 9.122e-2
-0.229, 9.125e-2
-0.228, 9.128e-2
-0.227, 9.131e-2
-0.226, 9.134e-2
-0.225, 9.136e-2
-0.224, 9.138e-2
-0.223, 9.141e-2
-0.222, 9.144e-2
-0.221, 9.146e-2
-0.220, 9.149e-2
-0.219, 9.151e-2
-0.218, 9.153e-2
-0.217, 9.155e-2
-0.216, 9.157e-2
-0.215, 9.160e-2
-0.214, 9.162e-2
-0.213, 9.164e-2
-0.212, 9.168e-2
-0.211, 9.170e-2
-0.210, 9.173e-2
-0.209, 9.175e-2
-0.208, 9.176e-2
-0.207, 9.179e-2
-0.206, 9.181e-2
-0.205, 9.181e-2
-0.204, 9.183e-2
-0.203, 9.186e-2
-0.202, 9.188e-2
-0.201, 9.190e-2
-0.200, 9.191e-2
-0.199, 9.194e-2
-0.198, 9.195e-2
-0.197, 9.197e-2
-0.196, 9.199e-2
-0.195, 9.201e-2
-0.194, 9.203e-2
-0.193, 9.205e-2
-0.192, 9.205e-2
-0.191, 9.207e-2
-0.190, 9.208e-2
-0.189, 9.210e-2
-0.188, 9.212e-2
-0.187, 9.214e-2
-0.186, 9.215e-2
-0.185, 9.217e-2
-0.184, 9.218e-2
-0.183, 9.221e-2
-0.182, 9.222e-2
-0.181, 9.223e-2
-0.180, 9.225e-2
-0.179, 9.225e-2
-0.178, 9.226e-2
-0.177, 9.229e-2
-0.176, 9.229e-2
-0.175, 9.231e-2
-0.174, 9.232e-2
-0.173, 9.233e-2
-0.172, 9.235e-2
-0.171, 9.236e-2
-0.170, 9.238e-2
-0.169, 9.239e-2
-0.168, 9.240e-2
-0.167, 9.241e-2
-0.166, 9.241e-2
-0.165, 9.242e-2
-0.164, 9.243e-2
-0.163, 9.244e-2
-0.162, 9.245e-2
-0.161, 9.246e-2
-0.160, 9.247e-2
-0.159, 9.248e-2
-0.158, 9.249e-2
-0.157, 9.249e-2
-0.156, 9.250e-2
-0.155, 9.251e-2
-0.154, 9.252e-2
-0.153, 9.252e-2
-0.152, 9.252e-2
-0.151, 9.254e-2
-0.150, 9.254e-2
-0.149, 9.255e-2
-0.148, 9.256e-2
-0.147, 9.257e-2
-0.146, 9.258e-2
-0.145, 9.258e-2
-0.144, 9.258e-2
-0.143, 9.260e-2
-0.142, 9.260e-2
-0.141, 9.259e-2
-0.140, 9.260e-2
-0.139, 9.261e-2
-0.138, 9.261e-2
-0.137, 9.262e-2
-0.136, 9.262e-2
-0.135, 9.263e-2
-0.134, 9.263e-2
-0.133, 9.264e-2
-0.132, 9.264e-2
-0.131, 9.265e-2
-0.130, 9.266e-2
-0.129, 9.266e-2
-0.128, 9.265e-2
-0.127, 9.266e-2
-0.126, 9.266e-2
-0.125, 9.265e-2
-0.124, 9.266e-2
-0.123, 9.266e-2
-0.122, 9.267e-2
-0.121, 9.267e-2
-0.120, 9.266e-2
-0.119, 9.267e-2
-0.118, 9.267e-2
-0.117, 9.266e-2
-0.116, 9.267e-2
-0.115, 9.266e-2
-0.114, 9.266e-2
-0.113, 9.266e-2
-0.112, 9.265e-2
-0.111, 9.266e-2
-0.110, 9.266e-2
-0.109, 9.265e-2
-0.108, 9.265e-2
-0.107, 9.265e-2
-0.106, 9.265e-2
-0.105, 9.264e-2
-0.104, 9.264e-2
-0.103, 9.263e-2
-0.102, 9.262e-2
-0.101, 9.261e-2
-0.100, 9.261e-2
-0.099, 9.260e-2
-0.098, 9.260e-2
-0.097, 9.260e-2
-0.096, 9.258e-2
-0.095, 9.259e-2
-0.094, 9.258e-2
-0.093, 9.257e-2
-0.092, 9.257e-2
-0.091, 9.256e-2
-0.090, 9.254e-2
-0.089, 9.253e-2
-0.088, 9.252e-2
-0.087, 9.251e-2
-0.086, 9.250e-2
-0.085, 9.249e-2
-0.084, 9.248e-2
-0.083, 9.247e-2
-0.082, 9.247e-2
-0.081, 9.246e-2
-0.080, 9.244e-2
-0.079, 9.244e-2
-0.078, 9.242e-2
-0.077, 9.240e-2
-0.076, 9.239e-2
-0.075, 9.238e-2
-0.074, 9.236e-2
-0.073, 9.235e-2
-0.072, 9.234e-2
-0.071, 9.233e-2
-0.070, 9.232e-2
-0.069, 9.230e-2
-0.068, 9.229e-2
-0.067, 9.226e-2
-0.066, 9.225e-2
-0.065, 9.224e-2
-0.064, 9.220e-2
-0.063, 9.220e-2
-0.062, 9.218e-2
-0.061, 9.217e-2
-0.060, 9.216e-2
-0.059, 9.214e-2
-0.058, 9.212e-2
-0.057, 9.211e-2
-0.056, 9.209e-2
-0.055, 9.208e-2
-0.054, 9.206e-2
-0.053, 9.204e-2
-0.052, 9.203e-2
-0.051, 9.200e-2
-0.050, 9.199e-2
-0.049, 9.198e-2
-0.048, 9.196e-2
-0.047, 9.195e-2
-0.046, 9.193e-2
-0.045, 9.192e-2
-0.044, 9.191e-2
-0.043, 9.189e-2
-0.042, 9.188e-2
-0.041, 9.187e-2
-0.040, 9.185e-2
-0.039, 9.185e-2
-0.038, 9.181e-2
-0.037, 9.180e-2
-0.036, 9.179e-2
-0.035, 9.178e-2
-0.034, 9.176e-2
-0.033, 9.175e-2
-0.032, 9.173e-2
-0.031, 9.172e-2
-0.030, 9.171e-2
-0.029, 9.169e-2
-0.028, 9.168e-2
-0.027, 9.167e-2
-0.026, 9.164e-2
-0.025, 9.162e-2
-0.024, 9.161e-2
-0.023, 9.161e-2
-0.022, 9.159e-2
-0.021, 9.158e-2
-0.020, 9.157e-2
-0.019, 9.155e-2
-0.018, 9.154e-2
-0.017, 9.153e-2
-0.016, 9.151e-2
-0.015, 9.150e-2
-0.014, 9.149e-2
-0.013, 9.146e-2
-0.012, 9.145e-2
-0.011, 9.144e-2
-0.010, 9.143e-2
-0.009, 9.142e-2
-0.008, 9.140e-2
-0.007, 9.141e-2
-0.006, 9.139e-2
-0.005, 9.138e-2
-0.004, 9.137e-2
-0.003, 9.136e-2
-0.002, 9.135e-2
-0.001, 9.135e-2
-0.000, 9.072e-2
-0.001, 8.912e-2
-0.002, 8.769e-2
-0.003, 8.635e-2
-0.004, 8.507e-2
-0.005, 8.387e-2
-0.006, 8.269e-2
-0.007, 8.155e-2
-0.008, 8.044e-2
-0.009, 7.936e-2
-0.010, 7.829e-2
-0.011, 7.724e-2
-0.012, 7.621e-2
-0.013, 7.523e-2
-0.014, 7.423e-2
-0.015, 7.326e-2
-0.016, 7.231e-2
-0.017, 7.136e-2
-0.018, 7.043e-2
-0.019, 6.951e-2
-0.020, 6.860e-2
-0.021, 6.772e-2
-0.022, 6.684e-2
-0.023, 6.598e-2
-0.024, 6.512e-2
-0.025, 6.427e-2
-0.026, 6.345e-2
-0.027, 6.261e-2
-0.028, 6.178e-2
-0.029, 6.098e-2
-0.030, 6.017e-2
-0.031, 5.937e-2
-0.032, 5.858e-2
-0.033, 5.780e-2
-0.034, 5.704e-2
-0.035, 5.628e-2
-0.036, 5.552e-2
-0.037, 5.477e-2
-0.038, 5.403e-2
-0.039, 5.330e-2
-0.040, 5.258e-2
-0.041, 5.185e-2
-0.042, 5.115e-2
-0.043, 5.044e-2
-0.044, 4.974e-2
-0.045, 4.905e-2
-0.046, 4.836e-2
-0.047, 4.768e-2
-0.048, 4.700e-2
-0.049, 4.632e-2
-0.050, 4.566e-2
-0.051, 4.501e-2
-0.052, 4.436e-2
-0.053, 4.372e-2
-0.054, 4.307e-2
