Mar. 28, 2018   22:20:16
Cyclic Voltammetry
-0.935, 9.021e-3
-0.934, 9.194e-3
-0.933, 9.376e-3
-0.932, 9.561e-3
-0.931, 9.731e-3
-0.930, 9.904e-3
-0.929, 1.008e-2
-0.928, 1.025e-2
-0.927, 1.043e-2
-0.926, 1.060e-2
-0.925, 1.077e-2
-0.924, 1.094e-2
-0.923, 1.110e-2
-0.922, 1.127e-2
-0.921, 1.143e-2
-0.920, 1.160e-2
-0.919, 1.176e-2
-0.918, 1.192e-2
-0.917, 1.208e-2
-0.916, 1.225e-2
-0.915, 1.240e-2
-0.914, 1.256e-2
-0.913, 1.272e-2
-0.912, 1.287e-2
-0.911, 1.302e-2
-0.910, 1.317e-2
-0.909, 1.332e-2
-0.908, 1.347e-2
-0.907, 1.362e-2
-0.906, 1.376e-2
-0.905, 1.391e-2
-0.904, 1.406e-2
-0.903, 1.421e-2
-0.902, 1.435e-2
-0.901, 1.449e-2
-0.900, 1.464e-2
-0.899, 1.478e-2
-0.898, 1.492e-2
-0.897, 1.506e-2
-0.896, 1.519e-2
-0.895, 1.533e-2
-0.894, 1.547e-2
-0.893, 1.561e-2
-0.892, 1.576e-2
-0.891, 1.589e-2
-0.890, 1.603e-2
-0.889, 1.616e-2
-0.888, 1.629e-2
-0.887, 1.643e-2
-0.886, 1.656e-2
-0.885, 1.668e-2
-0.884, 1.682e-2
-0.883, 1.693e-2
-0.882, 1.707e-2
-0.881, 1.720e-2
-0.880, 1.733e-2
-0.879, 1.745e-2
-0.878, 1.758e-2
-0.877, 1.770e-2
-0.876, 1.783e-2
-0.875, 1.795e-2
-0.874, 1.807e-2
-0.873, 1.820e-2
-0.872, 1.832e-2
-0.871, 1.844e-2
-0.870, 1.855e-2
-0.869, 1.867e-2
-0.868, 1.880e-2
-0.867, 1.891e-2
-0.866, 1.903e-2
-0.865, 1.916e-2
-0.864, 1.927e-2
-0.863, 1.939e-2
-0.862, 1.951e-2
-0.861, 1.962e-2
-0.860, 1.973e-2
-0.859, 1.984e-2
-0.858, 1.995e-2
-0.857, 2.006e-2
-0.856, 2.017e-2
-0.855, 2.029e-2
-0.854, 2.040e-2
-0.853, 2.051e-2
-0.852, 2.063e-2
-0.851, 2.074e-2
-0.850, 2.085e-2
-0.849, 2.096e-2
-0.848, 2.107e-2
-0.847, 2.118e-2
-0.846, 2.129e-2
-0.845, 2.139e-2
-0.844, 2.150e-2
-0.843, 2.160e-2
-0.842, 2.170e-2
-0.841, 2.181e-2
-0.840, 2.191e-2
-0.839, 2.202e-2
-0.838, 2.213e-2
-0.837, 2.223e-2
-0.836, 2.234e-2
-0.835, 2.244e-2
-0.834, 2.254e-2
-0.833, 2.264e-2
-0.832, 2.274e-2
-0.831, 2.284e-2
-0.830, 2.295e-2
-0.829, 2.304e-2
-0.828, 2.315e-2
-0.827, 2.324e-2
-0.826, 2.335e-2
-0.825, 2.345e-2
-0.824, 2.355e-2
-0.823, 2.365e-2
-0.822, 2.375e-2
-0.821, 2.384e-2
-0.820, 2.395e-2
-0.819, 2.402e-2
-0.818, 2.413e-2
-0.817, 2.422e-2
-0.816, 2.432e-2
-0.815, 2.442e-2
-0.814, 2.451e-2
-0.813, 2.461e-2
-0.812, 2.471e-2
-0.811, 2.480e-2
-0.810, 2.490e-2
-0.809, 2.499e-2
-0.808, 2.508e-2
-0.807, 2.517e-2
-0.806, 2.526e-2
-0.805, 2.535e-2
-0.804, 2.545e-2
-0.803, 2.553e-2
-0.802, 2.563e-2
-0.801, 2.572e-2
-0.800, 2.581e-2
-0.799, 2.590e-2
-0.798, 2.600e-2
-0.797, 2.608e-2
-0.796, 2.618e-2
-0.795, 2.626e-2
-0.794, 2.635e-2
-0.793, 2.643e-2
-0.792, 2.652e-2
-0.791, 2.661e-2
-0.790, 2.670e-2
-0.789, 2.679e-2
-0.788, 2.688e-2
-0.787, 2.697e-2
-0.786, 2.706e-2
-0.785, 2.715e-2
-0.784, 2.723e-2
-0.783, 2.732e-2
-0.782, 2.740e-2
-0.781, 2.748e-2
-0.780, 2.757e-2
-0.779, 2.765e-2
-0.778, 2.774e-2
-0.777, 2.783e-2
-0.776, 2.791e-2
-0.775, 2.800e-2
-0.774, 2.808e-2
-0.773, 2.817e-2
-0.772, 2.825e-2
-0.771, 2.833e-2
-0.770, 2.842e-2
-0.769, 2.850e-2
-0.768, 2.857e-2
-0.767, 2.866e-2
-0.766, 2.874e-2
-0.765, 2.882e-2
-0.764, 2.891e-2
-0.763, 2.898e-2
-0.762, 2.907e-2
-0.761, 2.916e-2
-0.760, 2.923e-2
-0.759, 2.932e-2
-0.758, 2.940e-2
-0.757, 2.948e-2
-0.756, 2.956e-2
-0.755, 2.962e-2
-0.754, 2.970e-2
-0.753, 2.979e-2
-0.752, 2.986e-2
-0.751, 2.995e-2
-0.750, 3.002e-2
-0.749, 3.011e-2
-0.748, 3.019e-2
-0.747, 3.026e-2
-0.746, 3.034e-2
-0.745, 3.042e-2
-0.744, 3.050e-2
-0.743, 3.057e-2
-0.742, 3.064e-2
-0.741, 3.072e-2
-0.740, 3.081e-2
-0.739, 3.088e-2
-0.738, 3.096e-2
-0.737, 3.103e-2
-0.736, 3.111e-2
-0.735, 3.119e-2
-0.734, 3.127e-2
-0.733, 3.134e-2
-0.732, 3.142e-2
-0.731, 3.149e-2
-0.730, 3.156e-2
-0.729, 3.164e-2
-0.728, 3.171e-2
-0.727, 3.179e-2
-0.726, 3.187e-2
-0.725, 3.194e-2
-0.724, 3.202e-2
-0.723, 3.209e-2
-0.722, 3.217e-2
-0.721, 3.224e-2
-0.720, 3.231e-2
-0.719, 3.239e-2
-0.718, 3.246e-2
-0.717, 3.253e-2
-0.716, 3.260e-2
-0.715, 3.267e-2
-0.714, 3.275e-2
-0.713, 3.282e-2
-0.712, 3.289e-2
-0.711, 3.297e-2
-0.710, 3.304e-2
-0.709, 3.311e-2
-0.708, 3.319e-2
-0.707, 3.325e-2
-0.706, 3.333e-2
-0.705, 3.340e-2
-0.704, 3.345e-2
-0.703, 3.353e-2
-0.702, 3.360e-2
-0.701, 3.367e-2
-0.700, 3.374e-2
-0.699, 3.380e-2
-0.698, 3.388e-2
-0.697, 3.395e-2
-0.696, 3.402e-2
-0.695, 3.409e-2
-0.694, 3.416e-2
-0.693, 3.423e-2
-0.692, 3.430e-2
-0.691, 3.435e-2
-0.690, 3.443e-2
-0.689, 3.450e-2
-0.688, 3.456e-2
-0.687, 3.464e-2
-0.686, 3.470e-2
-0.685, 3.477e-2
-0.684, 3.485e-2
-0.683, 3.491e-2
-0.682, 3.498e-2
-0.681, 3.505e-2
-0.680, 3.511e-2
-0.679, 3.518e-2
-0.678, 3.524e-2
-0.677, 3.531e-2
-0.676, 3.538e-2
-0.675, 3.543e-2
-0.674, 3.549e-2
-0.673, 3.556e-2
-0.672, 3.563e-2
-0.671, 3.569e-2
-0.670, 3.576e-2
-0.669, 3.582e-2
-0.668, 3.589e-2
-0.667, 3.595e-2
-0.666, 3.601e-2
-0.665, 3.607e-2
-0.664, 3.613e-2
-0.663, 3.620e-2
-0.662, 3.627e-2
-0.661, 3.633e-2
-0.660, 3.640e-2
-0.659, 3.646e-2
-0.658, 3.653e-2
-0.657, 3.659e-2
-0.656, 3.665e-2
-0.655, 3.672e-2
-0.654, 3.678e-2
-0.653, 3.684e-2
-0.652, 3.690e-2
-0.651, 3.696e-2
-0.650, 3.703e-2
-0.649, 3.709e-2
-0.648, 3.715e-2
-0.647, 3.722e-2
-0.646, 3.728e-2
-0.645, 3.734e-2
-0.644, 3.740e-2
-0.643, 3.745e-2
-0.642, 3.752e-2
-0.641, 3.758e-2
-0.640, 3.762e-2
-0.639, 3.769e-2
-0.638, 3.775e-2
-0.637, 3.781e-2
-0.636, 3.788e-2
-0.635, 3.793e-2
-0.634, 3.800e-2
-0.633, 3.806e-2
-0.632, 3.812e-2
-0.631, 3.818e-2
-0.630, 3.824e-2
-0.629, 3.829e-2
-0.628, 3.836e-2
-0.627, 3.840e-2
-0.626, 3.846e-2
-0.625, 3.852e-2
-0.624, 3.858e-2
-0.623, 3.864e-2
-0.622, 3.870e-2
-0.621, 3.876e-2
-0.620, 3.882e-2
-0.619, 3.887e-2
-0.618, 3.893e-2
-0.617, 3.899e-2
-0.616, 3.904e-2
-0.615, 3.910e-2
-0.614, 3.914e-2
-0.613, 3.920e-2
-0.612, 3.926e-2
-0.611, 3.931e-2
-0.610, 3.938e-2
-0.609, 3.943e-2
-0.608, 3.949e-2
-0.607, 3.955e-2
-0.606, 3.960e-2
-0.605, 3.965e-2
-0.604, 3.971e-2
-0.603, 3.976e-2
-0.602, 3.982e-2
-0.601, 3.987e-2
-0.600, 3.992e-2
-0.599, 3.997e-2
-0.598, 4.003e-2
-0.597, 4.008e-2
-0.596, 4.014e-2
-0.595, 4.019e-2
-0.594, 4.024e-2
-0.593, 4.030e-2
-0.592, 4.035e-2
-0.591, 4.040e-2
-0.590, 4.046e-2
-0.589, 4.050e-2
-0.588, 4.056e-2
-0.587, 4.060e-2
-0.586, 4.066e-2
-0.585, 4.071e-2
-0.584, 4.076e-2
-0.583, 4.082e-2
-0.582, 4.087e-2
-0.581, 4.091e-2
-0.580, 4.097e-2
-0.579, 4.101e-2
-0.578, 4.107e-2
-0.577, 4.112e-2
-0.576, 4.116e-2
-0.575, 4.121e-2
-0.574, 4.126e-2
-0.573, 4.130e-2
-0.572, 4.136e-2
-0.571, 4.140e-2
-0.570, 4.146e-2
-0.569, 4.151e-2
-0.568, 4.155e-2
-0.567, 4.160e-2
-0.566, 4.165e-2
-0.565, 4.169e-2
-0.564, 4.175e-2
-0.563, 4.178e-2
-0.562, 4.183e-2
-0.561, 4.188e-2
-0.560, 4.192e-2
-0.559, 4.197e-2
-0.558, 4.202e-2
-0.557, 4.207e-2
-0.556, 4.212e-2
-0.555, 4.216e-2
-0.554, 4.222e-2
-0.553, 4.226e-2
-0.552, 4.230e-2
-0.551, 4.235e-2
-0.550, 4.239e-2
-0.549, 4.243e-2
-0.548, 4.249e-2
-0.547, 4.252e-2
-0.546, 4.257e-2
-0.545, 4.262e-2
-0.544, 4.266e-2
-0.543, 4.271e-2
-0.542, 4.276e-2
-0.541, 4.280e-2
-0.540, 4.285e-2
-0.539, 4.288e-2
-0.538, 4.292e-2
-0.537, 4.296e-2
-0.536, 4.300e-2
-0.535, 4.305e-2
-0.534, 4.309e-2
-0.533, 4.313e-2
-0.532, 4.318e-2
-0.531, 4.322e-2
-0.530, 4.326e-2
-0.529, 4.331e-2
-0.528, 4.334e-2
-0.527, 4.339e-2
-0.526, 4.343e-2
-0.525, 4.346e-2
-0.524, 4.350e-2
-0.523, 4.354e-2
-0.522, 4.359e-2
-0.521, 4.363e-2
-0.520, 4.366e-2
-0.519, 4.371e-2
-0.518, 4.375e-2
-0.517, 4.379e-2
-0.516, 4.383e-2
-0.515, 4.387e-2
-0.514, 4.391e-2
-0.513, 4.395e-2
-0.512, 4.398e-2
-0.511, 4.402e-2
-0.510, 4.406e-2
-0.509, 4.409e-2
-0.508, 4.414e-2
-0.507, 4.417e-2
-0.506, 4.422e-2
-0.505, 4.425e-2
-0.504, 4.429e-2
-0.503, 4.432e-2
-0.502, 4.436e-2
-0.501, 4.439e-2
-0.500, 4.443e-2
-0.499, 4.445e-2
-0.498, 4.450e-2
-0.497, 4.453e-2
-0.496, 4.457e-2
-0.495, 4.461e-2
-0.494, 4.464e-2
-0.493, 4.468e-2
-0.492, 4.472e-2
-0.491, 4.474e-2
-0.490, 4.478e-2
-0.489, 4.482e-2
-0.488, 4.485e-2
-0.487, 4.488e-2
-0.486, 4.491e-2
-0.485, 4.495e-2
-0.484, 4.499e-2
-0.483, 4.501e-2
-0.482, 4.505e-2
-0.481, 4.508e-2
-0.480, 4.512e-2
-0.479, 4.515e-2
-0.478, 4.519e-2
-0.477, 4.521e-2
-0.476, 4.525e-2
-0.475, 4.528e-2
-0.474, 4.531e-2
-0.473, 4.533e-2
-0.472, 4.536e-2
-0.471, 4.540e-2
-0.470, 4.543e-2
-0.469, 4.546e-2
-0.468, 4.549e-2
-0.467, 4.552e-2
-0.466, 4.556e-2
-0.465, 4.559e-2
-0.464, 4.562e-2
-0.463, 4.565e-2
-0.462, 4.568e-2
-0.461, 4.570e-2
-0.460, 4.573e-2
-0.459, 4.576e-2
-0.458, 4.579e-2
-0.457, 4.582e-2
-0.456, 4.585e-2
-0.455, 4.588e-2
-0.454, 4.591e-2
-0.453, 4.594e-2
-0.452, 4.597e-2
-0.451, 4.599e-2
-0.450, 4.603e-2
-0.449, 4.606e-2
-0.448, 4.607e-2
-0.447, 4.610e-2
-0.446, 4.613e-2
-0.445, 4.616e-2
-0.444, 4.619e-2
-0.443, 4.622e-2
-0.442, 4.625e-2
-0.441, 4.628e-2
-0.440, 4.630e-2
-0.439, 4.633e-2
-0.438, 4.636e-2
-0.437, 4.638e-2
-0.436, 4.641e-2
-0.435, 4.642e-2
-0.434, 4.645e-2
-0.433, 4.648e-2
-0.432, 4.650e-2
-0.431, 4.653e-2
-0.430, 4.656e-2
-0.429, 4.658e-2
-0.428, 4.662e-2
-0.427, 4.664e-2
-0.426, 4.666e-2
-0.425, 4.668e-2
-0.424, 4.670e-2
-0.423, 4.673e-2
-0.422, 4.674e-2
-0.421, 4.677e-2
-0.420, 4.679e-2
-0.419, 4.681e-2
-0.418, 4.684e-2
-0.417, 4.687e-2
-0.416, 4.689e-2
-0.415, 4.691e-2
-0.414, 4.694e-2
-0.413, 4.696e-2
-0.412, 4.698e-2
-0.411, 4.700e-2
-0.410, 4.701e-2
-0.409, 4.702e-2
-0.408, 4.705e-2
-0.407, 4.707e-2
-0.406, 4.709e-2
-0.405, 4.712e-2
-0.404, 4.715e-2
-0.403, 4.717e-2
-0.402, 4.719e-2
-0.401, 4.721e-2
-0.400, 4.723e-2
-0.399, 4.725e-2
-0.398, 4.727e-2
-0.397, 4.729e-2
-0.396, 4.731e-2
-0.395, 4.732e-2
-0.394, 4.734e-2
-0.393, 4.737e-2
-0.392, 4.738e-2
-0.391, 4.740e-2
-0.390, 4.742e-2
-0.389, 4.744e-2
-0.388, 4.746e-2
-0.387, 4.747e-2
-0.386, 4.749e-2
-0.385, 4.751e-2
-0.384, 4.752e-2
-0.383, 4.754e-2
-0.382, 4.756e-2
-0.381, 4.758e-2
-0.380, 4.760e-2
-0.379, 4.761e-2
-0.378, 4.763e-2
-0.377, 4.765e-2
-0.376, 4.766e-2
-0.375, 4.768e-2
-0.374, 4.769e-2
-0.373, 4.770e-2
-0.372, 4.772e-2
-0.371, 4.772e-2
-0.370, 4.774e-2
-0.369, 4.776e-2
-0.368, 4.777e-2
-0.367, 4.779e-2
-0.366, 4.780e-2
-0.365, 4.781e-2
-0.364, 4.783e-2
-0.363, 4.784e-2
-0.362, 4.786e-2
-0.361, 4.787e-2
-0.360, 4.788e-2
-0.359, 4.789e-2
-0.358, 4.790e-2
-0.357, 4.791e-2
-0.356, 4.793e-2
-0.355, 4.793e-2
-0.354, 4.794e-2
-0.353, 4.796e-2
-0.352, 4.797e-2
-0.351, 4.798e-2
-0.350, 4.799e-2
-0.349, 4.800e-2
-0.348, 4.802e-2
-0.347, 4.802e-2
-0.346, 4.803e-2
-0.345, 4.803e-2
-0.344, 4.804e-2
-0.343, 4.806e-2
-0.342, 4.807e-2
-0.341, 4.807e-2
-0.340, 4.809e-2
-0.339, 4.809e-2
-0.338, 4.810e-2
-0.337, 4.811e-2
-0.336, 4.812e-2
-0.335, 4.813e-2
-0.334, 4.814e-2
-0.333, 4.814e-2
-0.332, 4.815e-2
-0.331, 4.815e-2
-0.330, 4.816e-2
-0.329, 4.816e-2
-0.328, 4.817e-2
-0.327, 4.818e-2
-0.326, 4.818e-2
-0.325, 4.819e-2
-0.324, 4.820e-2
-0.323, 4.820e-2
-0.322, 4.821e-2
-0.321, 4.821e-2
-0.320, 4.821e-2
-0.319, 4.821e-2
-0.318, 4.822e-2
-0.317, 4.822e-2
-0.316, 4.823e-2
-0.315, 4.823e-2
-0.314, 4.824e-2
-0.313, 4.825e-2
-0.312, 4.825e-2
-0.311, 4.825e-2
-0.310, 4.826e-2
-0.309, 4.826e-2
-0.308, 4.826e-2
-0.307, 4.825e-2
-0.306, 4.826e-2
-0.305, 4.827e-2
-0.304, 4.827e-2
-0.303, 4.827e-2
-0.302, 4.828e-2
-0.301, 4.828e-2
-0.300, 4.828e-2
-0.299, 4.828e-2
-0.298, 4.829e-2
-0.297, 4.829e-2
-0.296, 4.829e-2
-0.295, 4.828e-2
-0.294, 4.828e-2
-0.293, 4.828e-2
-0.292, 4.828e-2
-0.291, 4.828e-2
-0.290, 4.828e-2
-0.289, 4.828e-2
-0.288, 4.828e-2
-0.287, 4.828e-2
-0.286, 4.828e-2
-0.285, 4.828e-2
-0.284, 4.828e-2
-0.283, 4.827e-2
-0.282, 4.827e-2
-0.281, 4.826e-2
-0.280, 4.826e-2
-0.279, 4.826e-2
-0.278, 4.826e-2
-0.277, 4.825e-2
-0.276, 4.826e-2
-0.275, 4.825e-2
-0.274, 4.825e-2
-0.273, 4.825e-2
-0.272, 4.824e-2
-0.271, 4.824e-2
-0.270, 4.824e-2
-0.269, 4.823e-2
-0.268, 4.823e-2
-0.267, 4.822e-2
-0.266, 4.822e-2
-0.265, 4.822e-2
-0.264, 4.821e-2
-0.263, 4.821e-2
-0.262, 4.821e-2
-0.261, 4.820e-2
-0.260, 4.820e-2
-0.259, 4.819e-2
-0.258, 4.819e-2
-0.257, 4.818e-2
-0.256, 4.816e-2
-0.255, 4.816e-2
-0.254, 4.815e-2
-0.253, 4.815e-2
-0.252, 4.814e-2
-0.251, 4.813e-2
-0.250, 4.813e-2
-0.249, 4.812e-2
-0.248, 4.812e-2
-0.247, 4.811e-2
-0.246, 4.811e-2
-0.245, 4.809e-2
-0.244, 4.809e-2
-0.243, 4.807e-2
-0.242, 4.806e-2
-0.241, 4.806e-2
-0.240, 4.805e-2
-0.239, 4.804e-2
-0.238, 4.803e-2
-0.237, 4.802e-2
-0.236, 4.802e-2
-0.235, 4.801e-2
-0.234, 4.800e-2
-0.233, 4.799e-2
-0.232, 4.798e-2
-0.231, 4.797e-2
-0.230, 4.795e-2
-0.229, 4.794e-2
-0.228, 4.794e-2
-0.227, 4.792e-2
-0.226, 4.792e-2
-0.225, 4.791e-2
-0.224, 4.789e-2
-0.223, 4.788e-2
-0.222, 4.788e-2
-0.221, 4.786e-2
-0.220, 4.786e-2
-0.219, 4.783e-2
-0.218, 4.782e-2
-0.217, 4.781e-2
-0.216, 4.779e-2
-0.215, 4.779e-2
-0.214, 4.777e-2
-0.213, 4.776e-2
-0.212, 4.775e-2
-0.211, 4.773e-2
-0.210, 4.773e-2
-0.209, 4.772e-2
-0.208, 4.770e-2
-0.207, 4.769e-2
-0.206, 4.767e-2
-0.205, 4.765e-2
-0.204, 4.763e-2
-0.203, 4.761e-2
-0.202, 4.761e-2
-0.201, 4.759e-2
-0.200, 4.757e-2
-0.199, 4.756e-2
-0.198, 4.755e-2
-0.197, 4.753e-2
-0.196, 4.753e-2
-0.195, 4.750e-2
-0.194, 4.750e-2
-0.193, 4.748e-2
-0.192, 4.745e-2
-0.191, 4.744e-2
-0.190, 4.743e-2
-0.189, 4.741e-2
-0.188, 4.740e-2
-0.187, 4.738e-2
-0.186, 4.737e-2
-0.185, 4.735e-2
-0.184, 4.733e-2
-0.183, 4.732e-2
-0.182, 4.730e-2
-0.181, 4.728e-2
-0.180, 4.727e-2
-0.179, 4.724e-2
-0.178, 4.723e-2
-0.177, 4.721e-2
-0.176, 4.719e-2
-0.175, 4.717e-2
-0.174, 4.716e-2
-0.173, 4.714e-2
-0.172, 4.713e-2
-0.171, 4.710e-2
-0.170, 4.709e-2
-0.169, 4.707e-2
-0.168, 4.706e-2
-0.167, 4.704e-2
-0.166, 4.702e-2
-0.165, 4.700e-2
-0.164, 4.699e-2
-0.163, 4.696e-2
-0.162, 4.695e-2
-0.161, 4.693e-2
-0.160, 4.691e-2
-0.159, 4.690e-2
-0.158, 4.688e-2
-0.157, 4.686e-2
-0.156, 4.684e-2
-0.155, 4.682e-2
-0.154, 4.679e-2
-0.153, 4.677e-2
-0.152, 4.675e-2
-0.151, 4.673e-2
-0.150, 4.672e-2
-0.149, 4.670e-2
-0.148, 4.669e-2
-0.147, 4.666e-2
-0.146, 4.665e-2
-0.145, 4.663e-2
-0.144, 4.660e-2
-0.143, 4.658e-2
-0.142, 4.656e-2
-0.141, 4.653e-2
-0.140, 4.651e-2
-0.139, 4.649e-2
-0.138, 4.648e-2
-0.137, 4.646e-2
-0.136, 4.643e-2
-0.135, 4.641e-2
-0.134, 4.639e-2
-0.133, 4.637e-2
-0.132, 4.635e-2
-0.131, 4.632e-2
-0.130, 4.631e-2
-0.129, 4.629e-2
-0.128, 4.625e-2
-0.127, 4.623e-2
-0.126, 4.621e-2
-0.125, 4.618e-2
-0.124, 4.617e-2
-0.123, 4.614e-2
-0.122, 4.612e-2
-0.121, 4.609e-2
-0.120, 4.607e-2
-0.119, 4.605e-2
-0.118, 4.602e-2
-0.117, 4.600e-2
-0.116, 4.598e-2
-0.115, 4.594e-2
-0.114, 4.592e-2
-0.113, 4.590e-2
-0.112, 4.587e-2
-0.111, 4.585e-2
-0.110, 4.583e-2
-0.109, 4.580e-2
-0.108, 4.578e-2
-0.107, 4.576e-2
-0.106, 4.573e-2
-0.105, 4.571e-2
-0.104, 4.568e-2
-0.103, 4.566e-2
-0.102, 4.563e-2
-0.101, 4.560e-2
-0.100, 4.558e-2
-0.099, 4.555e-2
-0.098, 4.553e-2
-0.097, 4.551e-2
-0.096, 4.548e-2
-0.095, 4.546e-2
-0.094, 4.544e-2
-0.093, 4.542e-2
-0.092, 4.540e-2
-0.091, 4.537e-2
-0.090, 4.534e-2
-0.089, 4.532e-2
-0.088, 4.529e-2
-0.087, 4.527e-2
-0.086, 4.525e-2
-0.085, 4.523e-2
-0.084, 4.522e-2
-0.083, 4.519e-2
-0.082, 4.517e-2
-0.081, 4.515e-2
-0.080, 4.512e-2
-0.079, 4.510e-2
-0.078, 4.508e-2
-0.077, 4.505e-2
-0.076, 4.503e-2
-0.075, 4.501e-2
-0.074, 4.499e-2
-0.073, 4.497e-2
-0.072, 4.495e-2
-0.071, 4.493e-2
-0.070, 4.491e-2
-0.069, 4.489e-2
-0.068, 4.487e-2
-0.067, 4.484e-2
-0.066, 4.483e-2
-0.065, 4.481e-2
-0.064, 4.478e-2
-0.063, 4.476e-2
-0.062, 4.474e-2
-0.061, 4.472e-2
-0.060, 4.471e-2
-0.059, 4.468e-2
-0.058, 4.467e-2
-0.057, 4.465e-2
-0.056, 4.464e-2
-0.055, 4.462e-2
-0.054, 4.460e-2
-0.053, 4.458e-2
-0.052, 4.457e-2
-0.051, 4.454e-2
-0.050, 4.453e-2
-0.049, 4.451e-2
-0.048, 4.449e-2
-0.047, 4.448e-2
-0.046, 4.447e-2
-0.045, 4.445e-2
-0.044, 4.444e-2
-0.043, 4.442e-2
-0.042, 4.441e-2
-0.041, 4.440e-2
-0.040, 4.438e-2
-0.039, 4.437e-2
-0.038, 4.435e-2
-0.037, 4.434e-2
-0.036, 4.433e-2
-0.035, 4.431e-2
-0.034, 4.431e-2
-0.033, 4.429e-2
-0.032, 4.428e-2
-0.031, 4.427e-2
-0.030, 4.426e-2
-0.029, 4.425e-2
-0.028, 4.424e-2
-0.027, 4.423e-2
-0.026, 4.422e-2
-0.025, 4.420e-2
-0.024, 4.419e-2
-0.023, 4.419e-2
-0.022, 4.418e-2
-0.021, 4.417e-2
-0.020, 4.417e-2
-0.019, 4.416e-2
-0.018, 4.416e-2
-0.017, 4.415e-2
-0.016, 4.414e-2
-0.015, 4.414e-2
-0.014, 4.414e-2
-0.013, 4.412e-2
-0.012, 4.412e-2
-0.011, 4.411e-2
-0.010, 4.411e-2
-0.009, 4.411e-2
-0.008, 4.411e-2
-0.007, 4.411e-2
-0.006, 4.411e-2
-0.005, 4.411e-2
-0.004, 4.411e-2
-0.003, 4.411e-2
-0.002, 4.411e-2
-0.001, 4.411e-2
-0.000, 4.358e-2
-0.001, 4.218e-2
-0.002, 4.099e-2
-0.003, 3.987e-2
-0.004, 3.882e-2
-0.005, 3.782e-2
-0.006, 3.687e-2
-0.007, 3.594e-2
-0.008, 3.507e-2
-0.009, 3.419e-2
-0.010, 3.336e-2
-0.011, 3.252e-2
-0.012, 3.171e-2
-0.013, 3.093e-2
-0.014, 3.015e-2
-0.015, 2.939e-2
-0.016, 2.866e-2
-0.017, 2.792e-2
-0.018, 2.721e-2
-0.019, 2.650e-2
-0.020, 2.581e-2
-0.021, 2.513e-2
-0.022, 2.446e-2
-0.023, 2.380e-2
-0.024, 2.315e-2
-0.025, 2.251e-2
-0.026, 2.190e-2
-0.027, 2.128e-2
-0.028, 2.067e-2
-0.029, 2.008e-2
-0.030, 1.950e-2
-0.031, 1.892e-2
-0.032, 1.835e-2
-0.033, 1.778e-2
-0.034, 1.723e-2
-0.035, 1.668e-2
-0.036, 1.614e-2
-0.037, 1.561e-2
-0.038, 1.509e-2
-0.039, 1.457e-2
-0.040, 1.407e-2
-0.041, 1.356e-2
-0.042, 1.307e-2
-0.043, 1.258e-2
-0.044, 1.209e-2
-0.045, 1.161e-2
-0.046, 1.114e-2
-0.047, 1.068e-2
-0.048, 1.022e-2
-0.049, 9.769e-3
-0.050, 9.333e-3
-0.051, 8.897e-3
-0.052, 8.468e-3
-0.053, 8.041e-3
-0.054, 7.611e-3
