Mar. 28, 2018   22:19:11
Cyclic Voltammetry
-0.935, 9.369e-3
-0.934, 9.523e-3
-0.933, 9.679e-3
-0.932, 9.831e-3
-0.931, 9.978e-3
-0.930, 1.013e-2
-0.929, 1.029e-2
-0.928, 1.043e-2
-0.927, 1.058e-2
-0.926, 1.073e-2
-0.925, 1.087e-2
-0.924, 1.102e-2
-0.923, 1.115e-2
-0.922, 1.129e-2
-0.921, 1.143e-2
-0.920, 1.157e-2
-0.919, 1.171e-2
-0.918, 1.185e-2
-0.917, 1.198e-2
-0.916, 1.212e-2
-0.915, 1.226e-2
-0.914, 1.239e-2
-0.913, 1.252e-2
-0.912, 1.265e-2
-0.911, 1.278e-2
-0.910, 1.291e-2
-0.909, 1.303e-2
-0.908, 1.315e-2
-0.907, 1.328e-2
-0.906, 1.340e-2
-0.905, 1.353e-2
-0.904, 1.365e-2
-0.903, 1.377e-2
-0.902, 1.389e-2
-0.901, 1.400e-2
-0.900, 1.413e-2
-0.899, 1.424e-2
-0.898, 1.436e-2
-0.897, 1.448e-2
-0.896, 1.458e-2
-0.895, 1.470e-2
-0.894, 1.482e-2
-0.893, 1.493e-2
-0.892, 1.504e-2
-0.891, 1.515e-2
-0.890, 1.526e-2
-0.889, 1.538e-2
-0.888, 1.548e-2
-0.887, 1.559e-2
-0.886, 1.571e-2
-0.885, 1.581e-2
-0.884, 1.592e-2
-0.883, 1.602e-2
-0.882, 1.613e-2
-0.881, 1.624e-2
-0.880, 1.633e-2
-0.879, 1.644e-2
-0.878, 1.655e-2
-0.877, 1.664e-2
-0.876, 1.675e-2
-0.875, 1.684e-2
-0.874, 1.695e-2
-0.873, 1.705e-2
-0.872, 1.715e-2
-0.871, 1.724e-2
-0.870, 1.733e-2
-0.869, 1.743e-2
-0.868, 1.753e-2
-0.867, 1.762e-2
-0.866, 1.772e-2
-0.865, 1.782e-2
-0.864, 1.791e-2
-0.863, 1.801e-2
-0.862, 1.810e-2
-0.861, 1.819e-2
-0.860, 1.829e-2
-0.859, 1.838e-2
-0.858, 1.846e-2
-0.857, 1.856e-2
-0.856, 1.865e-2
-0.855, 1.874e-2
-0.854, 1.883e-2
-0.853, 1.891e-2
-0.852, 1.901e-2
-0.851, 1.909e-2
-0.850, 1.918e-2
-0.849, 1.927e-2
-0.848, 1.935e-2
-0.847, 1.944e-2
-0.846, 1.953e-2
-0.845, 1.961e-2
-0.844, 1.969e-2
-0.843, 1.976e-2
-0.842, 1.985e-2
-0.841, 1.994e-2
-0.840, 2.001e-2
-0.839, 2.010e-2
-0.838, 2.018e-2
-0.837, 2.027e-2
-0.836, 2.035e-2
-0.835, 2.043e-2
-0.834, 2.051e-2
-0.833, 2.060e-2
-0.832, 2.066e-2
-0.831, 2.074e-2
-0.830, 2.083e-2
-0.829, 2.090e-2
-0.828, 2.099e-2
-0.827, 2.106e-2
-0.826, 2.114e-2
-0.825, 2.123e-2
-0.824, 2.130e-2
-0.823, 2.138e-2
-0.822, 2.145e-2
-0.821, 2.152e-2
-0.820, 2.160e-2
-0.819, 2.166e-2
-0.818, 2.174e-2
-0.817, 2.182e-2
-0.816, 2.189e-2
-0.815, 2.197e-2
-0.814, 2.205e-2
-0.813, 2.212e-2
-0.812, 2.220e-2
-0.811, 2.227e-2
-0.810, 2.234e-2
-0.809, 2.242e-2
-0.808, 2.248e-2
-0.807, 2.256e-2
-0.806, 2.263e-2
-0.805, 2.270e-2
-0.804, 2.277e-2
-0.803, 2.284e-2
-0.802, 2.291e-2
-0.801, 2.299e-2
-0.800, 2.306e-2
-0.799, 2.313e-2
-0.798, 2.320e-2
-0.797, 2.327e-2
-0.796, 2.335e-2
-0.795, 2.341e-2
-0.794, 2.348e-2
-0.793, 2.355e-2
-0.792, 2.362e-2
-0.791, 2.370e-2
-0.790, 2.376e-2
-0.789, 2.383e-2
-0.788, 2.390e-2
-0.787, 2.397e-2
-0.786, 2.404e-2
-0.785, 2.411e-2
-0.784, 2.417e-2
-0.783, 2.424e-2
-0.782, 2.431e-2
-0.781, 2.436e-2
-0.780, 2.443e-2
-0.779, 2.450e-2
-0.778, 2.456e-2
-0.777, 2.463e-2
-0.776, 2.469e-2
-0.775, 2.476e-2
-0.774, 2.483e-2
-0.773, 2.489e-2
-0.772, 2.496e-2
-0.771, 2.502e-2
-0.770, 2.508e-2
-0.769, 2.515e-2
-0.768, 2.520e-2
-0.767, 2.527e-2
-0.766, 2.534e-2
-0.765, 2.539e-2
-0.764, 2.546e-2
-0.763, 2.552e-2
-0.762, 2.558e-2
-0.761, 2.564e-2
-0.760, 2.570e-2
-0.759, 2.577e-2
-0.758, 2.583e-2
-0.757, 2.589e-2
-0.756, 2.596e-2
-0.755, 2.601e-2
-0.754, 2.607e-2
-0.753, 2.614e-2
-0.752, 2.619e-2
-0.751, 2.626e-2
-0.750, 2.632e-2
-0.749, 2.638e-2
-0.748, 2.644e-2
-0.747, 2.650e-2
-0.746, 2.656e-2
-0.745, 2.662e-2
-0.744, 2.667e-2
-0.743, 2.673e-2
-0.742, 2.679e-2
-0.741, 2.685e-2
-0.740, 2.691e-2
-0.739, 2.697e-2
-0.738, 2.703e-2
-0.737, 2.709e-2
-0.736, 2.714e-2
-0.735, 2.720e-2
-0.734, 2.726e-2
-0.733, 2.732e-2
-0.732, 2.738e-2
-0.731, 2.744e-2
-0.730, 2.749e-2
-0.729, 2.755e-2
-0.728, 2.760e-2
-0.727, 2.766e-2
-0.726, 2.772e-2
-0.725, 2.778e-2
-0.724, 2.784e-2
-0.723, 2.789e-2
-0.722, 2.795e-2
-0.721, 2.801e-2
-0.720, 2.806e-2
-0.719, 2.812e-2
-0.718, 2.818e-2
-0.717, 2.823e-2
-0.716, 2.829e-2
-0.715, 2.834e-2
-0.714, 2.839e-2
-0.713, 2.846e-2
-0.712, 2.851e-2
-0.711, 2.856e-2
-0.710, 2.862e-2
-0.709, 2.867e-2
-0.708, 2.873e-2
-0.707, 2.878e-2
-0.706, 2.884e-2
-0.705, 2.889e-2
-0.704, 2.893e-2
-0.703, 2.899e-2
-0.702, 2.905e-2
-0.701, 2.910e-2
-0.700, 2.915e-2
-0.699, 2.921e-2
-0.698, 2.926e-2
-0.697, 2.932e-2
-0.696, 2.937e-2
-0.695, 2.942e-2
-0.694, 2.947e-2
-0.693, 2.952e-2
-0.692, 2.957e-2
-0.691, 2.961e-2
-0.690, 2.966e-2
-0.689, 2.972e-2
-0.688, 2.976e-2
-0.687, 2.982e-2
-0.686, 2.987e-2
-0.685, 2.992e-2
-0.684, 2.998e-2
-0.683, 3.002e-2
-0.682, 3.008e-2
-0.681, 3.013e-2
-0.680, 3.018e-2
-0.679, 3.023e-2
-0.678, 3.027e-2
-0.677, 3.032e-2
-0.676, 3.038e-2
-0.675, 3.042e-2
-0.674, 3.047e-2
-0.673, 3.052e-2
-0.672, 3.057e-2
-0.671, 3.062e-2
-0.670, 3.067e-2
-0.669, 3.072e-2
-0.668, 3.077e-2
-0.667, 3.082e-2
-0.666, 3.086e-2
-0.665, 3.091e-2
-0.664, 3.095e-2
-0.663, 3.100e-2
-0.662, 3.105e-2
-0.661, 3.110e-2
-0.660, 3.115e-2
-0.659, 3.120e-2
-0.658, 3.125e-2
-0.657, 3.130e-2
-0.656, 3.134e-2
-0.655, 3.139e-2
-0.654, 3.144e-2
-0.653, 3.148e-2
-0.652, 3.153e-2
-0.651, 3.158e-2
-0.650, 3.163e-2
-0.649, 3.168e-2
-0.648, 3.172e-2
-0.647, 3.176e-2
-0.646, 3.181e-2
-0.645, 3.186e-2
-0.644, 3.191e-2
-0.643, 3.195e-2
-0.642, 3.199e-2
-0.641, 3.204e-2
-0.640, 3.207e-2
-0.639, 3.212e-2
-0.638, 3.217e-2
-0.637, 3.220e-2
-0.636, 3.225e-2
-0.635, 3.230e-2
-0.634, 3.234e-2
-0.633, 3.239e-2
-0.632, 3.243e-2
-0.631, 3.247e-2
-0.630, 3.252e-2
-0.629, 3.256e-2
-0.628, 3.261e-2
-0.627, 3.263e-2
-0.626, 3.268e-2
-0.625, 3.273e-2
-0.624, 3.277e-2
-0.623, 3.281e-2
-0.622, 3.286e-2
-0.621, 3.290e-2
-0.620, 3.295e-2
-0.619, 3.298e-2
-0.618, 3.303e-2
-0.617, 3.307e-2
-0.616, 3.311e-2
-0.615, 3.315e-2
-0.614, 3.318e-2
-0.613, 3.322e-2
-0.612, 3.326e-2
-0.611, 3.330e-2
-0.610, 3.334e-2
-0.609, 3.339e-2
-0.608, 3.342e-2
-0.607, 3.346e-2
-0.606, 3.351e-2
-0.605, 3.354e-2
-0.604, 3.358e-2
-0.603, 3.362e-2
-0.602, 3.365e-2
-0.601, 3.370e-2
-0.600, 3.373e-2
-0.599, 3.377e-2
-0.598, 3.381e-2
-0.597, 3.385e-2
-0.596, 3.390e-2
-0.595, 3.393e-2
-0.594, 3.397e-2
-0.593, 3.401e-2
-0.592, 3.404e-2
-0.591, 3.408e-2
-0.590, 3.412e-2
-0.589, 3.415e-2
-0.588, 3.419e-2
-0.587, 3.422e-2
-0.586, 3.426e-2
-0.585, 3.430e-2
-0.584, 3.433e-2
-0.583, 3.437e-2
-0.582, 3.441e-2
-0.581, 3.445e-2
-0.580, 3.449e-2
-0.579, 3.452e-2
-0.578, 3.456e-2
-0.577, 3.460e-2
-0.576, 3.462e-2
-0.575, 3.465e-2
-0.574, 3.469e-2
-0.573, 3.473e-2
-0.572, 3.476e-2
-0.571, 3.480e-2
-0.570, 3.483e-2
-0.569, 3.487e-2
-0.568, 3.490e-2
-0.567, 3.493e-2
-0.566, 3.497e-2
-0.565, 3.501e-2
-0.564, 3.504e-2
-0.563, 3.506e-2
-0.562, 3.509e-2
-0.561, 3.513e-2
-0.560, 3.516e-2
-0.559, 3.520e-2
-0.558, 3.523e-2
-0.557, 3.526e-2
-0.556, 3.530e-2
-0.555, 3.533e-2
-0.554, 3.536e-2
-0.553, 3.539e-2
-0.552, 3.541e-2
-0.551, 3.544e-2
-0.550, 3.546e-2
-0.549, 3.549e-2
-0.548, 3.553e-2
-0.547, 3.556e-2
-0.546, 3.559e-2
-0.545, 3.563e-2
-0.544, 3.566e-2
-0.543, 3.569e-2
-0.542, 3.572e-2
-0.541, 3.575e-2
-0.540, 3.578e-2
-0.539, 3.581e-2
-0.538, 3.583e-2
-0.537, 3.586e-2
-0.536, 3.589e-2
-0.535, 3.592e-2
-0.534, 3.594e-2
-0.533, 3.597e-2
-0.532, 3.600e-2
-0.531, 3.603e-2
-0.530, 3.606e-2
-0.529, 3.610e-2
-0.528, 3.612e-2
-0.527, 3.615e-2
-0.526, 3.618e-2
-0.525, 3.620e-2
-0.524, 3.623e-2
-0.523, 3.625e-2
-0.522, 3.628e-2
-0.521, 3.632e-2
-0.520, 3.634e-2
-0.519, 3.637e-2
-0.518, 3.640e-2
-0.517, 3.642e-2
-0.516, 3.645e-2
-0.515, 3.647e-2
-0.514, 3.650e-2
-0.513, 3.653e-2
-0.512, 3.654e-2
-0.511, 3.657e-2
-0.510, 3.660e-2
-0.509, 3.663e-2
-0.508, 3.666e-2
-0.507, 3.668e-2
-0.506, 3.671e-2
-0.505, 3.674e-2
-0.504, 3.676e-2
-0.503, 3.678e-2
-0.502, 3.681e-2
-0.501, 3.683e-2
-0.500, 3.686e-2
-0.499, 3.687e-2
-0.498, 3.689e-2
-0.497, 3.692e-2
-0.496, 3.694e-2
-0.495, 3.697e-2
-0.494, 3.699e-2
-0.493, 3.702e-2
-0.492, 3.704e-2
-0.491, 3.706e-2
-0.490, 3.708e-2
-0.489, 3.711e-2
-0.488, 3.713e-2
-0.487, 3.715e-2
-0.486, 3.716e-2
-0.485, 3.719e-2
-0.484, 3.721e-2
-0.483, 3.723e-2
-0.482, 3.725e-2
-0.481, 3.728e-2
-0.480, 3.730e-2
-0.479, 3.733e-2
-0.478, 3.735e-2
-0.477, 3.736e-2
-0.476, 3.739e-2
-0.475, 3.741e-2
-0.474, 3.742e-2
-0.473, 3.744e-2
-0.472, 3.746e-2
-0.471, 3.748e-2
-0.470, 3.750e-2
-0.469, 3.752e-2
-0.468, 3.754e-2
-0.467, 3.756e-2
-0.466, 3.758e-2
-0.465, 3.760e-2
-0.464, 3.762e-2
-0.463, 3.764e-2
-0.462, 3.766e-2
-0.461, 3.767e-2
-0.460, 3.769e-2
-0.459, 3.771e-2
-0.458, 3.773e-2
-0.457, 3.775e-2
-0.456, 3.777e-2
-0.455, 3.779e-2
-0.454, 3.781e-2
-0.453, 3.783e-2
-0.452, 3.785e-2
-0.451, 3.786e-2
-0.450, 3.788e-2
-0.449, 3.790e-2
-0.448, 3.791e-2
-0.447, 3.793e-2
-0.446, 3.795e-2
-0.445, 3.796e-2
-0.444, 3.798e-2
-0.443, 3.799e-2
-0.442, 3.801e-2
-0.441, 3.804e-2
-0.440, 3.805e-2
-0.439, 3.807e-2
-0.438, 3.808e-2
-0.437, 3.810e-2
-0.436, 3.812e-2
-0.435, 3.812e-2
-0.434, 3.814e-2
-0.433, 3.816e-2
-0.432, 3.817e-2
-0.431, 3.819e-2
-0.430, 3.821e-2
-0.429, 3.822e-2
-0.428, 3.824e-2
-0.427, 3.825e-2
-0.426, 3.827e-2
-0.425, 3.829e-2
-0.424, 3.830e-2
-0.423, 3.831e-2
-0.422, 3.832e-2
-0.421, 3.833e-2
-0.420, 3.836e-2
-0.419, 3.836e-2
-0.418, 3.838e-2
-0.417, 3.840e-2
-0.416, 3.841e-2
-0.415, 3.843e-2
-0.414, 3.844e-2
-0.413, 3.845e-2
-0.412, 3.847e-2
-0.411, 3.848e-2
-0.410, 3.848e-2
-0.409, 3.848e-2
-0.408, 3.850e-2
-0.407, 3.851e-2
-0.406, 3.853e-2
-0.405, 3.854e-2
-0.404, 3.856e-2
-0.403, 3.857e-2
-0.402, 3.858e-2
-0.401, 3.860e-2
-0.400, 3.860e-2
-0.399, 3.862e-2
-0.398, 3.863e-2
-0.397, 3.863e-2
-0.396, 3.865e-2
-0.395, 3.866e-2
-0.394, 3.867e-2
-0.393, 3.869e-2
-0.392, 3.869e-2
-0.391, 3.871e-2
-0.390, 3.872e-2
-0.389, 3.873e-2
-0.388, 3.874e-2
-0.387, 3.874e-2
-0.386, 3.876e-2
-0.385, 3.877e-2
-0.384, 3.876e-2
-0.383, 3.877e-2
-0.382, 3.878e-2
-0.381, 3.879e-2
-0.380, 3.880e-2
-0.379, 3.881e-2
-0.378, 3.882e-2
-0.377, 3.883e-2
-0.376, 3.884e-2
-0.375, 3.884e-2
-0.374, 3.885e-2
-0.373, 3.886e-2
-0.372, 3.887e-2
-0.371, 3.886e-2
-0.370, 3.887e-2
-0.369, 3.888e-2
-0.368, 3.889e-2
-0.367, 3.890e-2
-0.366, 3.891e-2
-0.365, 3.891e-2
-0.364, 3.892e-2
-0.363, 3.892e-2
-0.362, 3.893e-2
-0.361, 3.894e-2
-0.360, 3.894e-2
-0.359, 3.894e-2
-0.358, 3.894e-2
-0.357, 3.894e-2
-0.356, 3.896e-2
-0.355, 3.895e-2
-0.354, 3.896e-2
-0.353, 3.896e-2
-0.352, 3.897e-2
-0.351, 3.898e-2
-0.350, 3.898e-2
-0.349, 3.898e-2
-0.348, 3.899e-2
-0.347, 3.899e-2
-0.346, 3.899e-2
-0.345, 3.900e-2
-0.344, 3.900e-2
-0.343, 3.900e-2
-0.342, 3.900e-2
-0.341, 3.900e-2
-0.340, 3.901e-2
-0.339, 3.901e-2
-0.338, 3.902e-2
-0.337, 3.902e-2
-0.336, 3.902e-2
-0.335, 3.902e-2
-0.334, 3.902e-2
-0.333, 3.902e-2
-0.332, 3.902e-2
-0.331, 3.902e-2
-0.330, 3.903e-2
-0.329, 3.903e-2
-0.328, 3.903e-2
-0.327, 3.903e-2
-0.326, 3.904e-2
-0.325, 3.903e-2
-0.324, 3.904e-2
-0.323, 3.904e-2
-0.322, 3.904e-2
-0.321, 3.904e-2
-0.320, 3.902e-2
-0.319, 3.903e-2
-0.318, 3.903e-2
-0.317, 3.903e-2
-0.316, 3.903e-2
-0.315, 3.903e-2
-0.314, 3.903e-2
-0.313, 3.903e-2
-0.312, 3.902e-2
-0.311, 3.903e-2
-0.310, 3.903e-2
-0.309, 3.902e-2
-0.308, 3.902e-2
-0.307, 3.901e-2
-0.306, 3.901e-2
-0.305, 3.902e-2
-0.304, 3.901e-2
-0.303, 3.901e-2
-0.302, 3.901e-2
-0.301, 3.900e-2
-0.300, 3.901e-2
-0.299, 3.900e-2
-0.298, 3.900e-2
-0.297, 3.900e-2
-0.296, 3.899e-2
-0.295, 3.898e-2
-0.294, 3.897e-2
-0.293, 3.897e-2
-0.292, 3.897e-2
-0.291, 3.896e-2
-0.290, 3.896e-2
-0.289, 3.896e-2
-0.288, 3.895e-2
-0.287, 3.895e-2
-0.286, 3.894e-2
-0.285, 3.893e-2
-0.284, 3.893e-2
-0.283, 3.892e-2
-0.282, 3.891e-2
-0.281, 3.890e-2
-0.280, 3.890e-2
-0.279, 3.889e-2
-0.278, 3.889e-2
-0.277, 3.888e-2
-0.276, 3.888e-2
-0.275, 3.887e-2
-0.274, 3.886e-2
-0.273, 3.886e-2
-0.272, 3.885e-2
-0.271, 3.884e-2
-0.270, 3.884e-2
-0.269, 3.882e-2
-0.268, 3.881e-2
-0.267, 3.880e-2
-0.266, 3.880e-2
-0.265, 3.879e-2
-0.264, 3.878e-2
-0.263, 3.878e-2
-0.262, 3.877e-2
-0.261, 3.876e-2
-0.260, 3.876e-2
-0.259, 3.874e-2
-0.258, 3.874e-2
-0.257, 3.873e-2
-0.256, 3.870e-2
-0.255, 3.870e-2
-0.254, 3.869e-2
-0.253, 3.868e-2
-0.252, 3.867e-2
-0.251, 3.866e-2
-0.250, 3.865e-2
-0.249, 3.864e-2
-0.248, 3.863e-2
-0.247, 3.862e-2
-0.246, 3.861e-2
-0.245, 3.860e-2
-0.244, 3.860e-2
-0.243, 3.857e-2
-0.242, 3.856e-2
-0.241, 3.856e-2
-0.240, 3.854e-2
-0.239, 3.853e-2
-0.238, 3.852e-2
-0.237, 3.851e-2
-0.236, 3.850e-2
-0.235, 3.849e-2
-0.234, 3.848e-2
-0.233, 3.847e-2
-0.232, 3.845e-2
-0.231, 3.844e-2
-0.230, 3.842e-2
-0.229, 3.841e-2
-0.228, 3.840e-2
-0.227, 3.839e-2
-0.226, 3.837e-2
-0.225, 3.837e-2
-0.224, 3.835e-2
-0.223, 3.834e-2
-0.222, 3.833e-2
-0.221, 3.831e-2
-0.220, 3.830e-2
-0.219, 3.828e-2
-0.218, 3.827e-2
-0.217, 3.825e-2
-0.216, 3.824e-2
-0.215, 3.822e-2
-0.214, 3.821e-2
-0.213, 3.819e-2
-0.212, 3.818e-2
-0.211, 3.816e-2
-0.210, 3.815e-2
-0.209, 3.814e-2
-0.208, 3.812e-2
-0.207, 3.811e-2
-0.206, 3.810e-2
-0.205, 3.806e-2
-0.204, 3.805e-2
-0.203, 3.803e-2
-0.202, 3.802e-2
-0.201, 3.801e-2
-0.200, 3.799e-2
-0.199, 3.798e-2
-0.198, 3.796e-2
-0.197, 3.795e-2
-0.196, 3.794e-2
-0.195, 3.791e-2
-0.194, 3.790e-2
-0.193, 3.789e-2
-0.192, 3.785e-2
-0.191, 3.784e-2
-0.190, 3.783e-2
-0.189, 3.781e-2
-0.188, 3.779e-2
-0.187, 3.777e-2
-0.186, 3.776e-2
-0.185, 3.775e-2
-0.184, 3.772e-2
-0.183, 3.771e-2
-0.182, 3.769e-2
-0.181, 3.768e-2
-0.180, 3.766e-2
-0.179, 3.763e-2
-0.178, 3.762e-2
-0.177, 3.761e-2
-0.176, 3.759e-2
-0.175, 3.757e-2
-0.174, 3.756e-2
-0.173, 3.754e-2
-0.172, 3.753e-2
-0.171, 3.751e-2
-0.170, 3.749e-2
-0.169, 3.748e-2
-0.168, 3.746e-2
-0.167, 3.744e-2
-0.166, 3.742e-2
-0.165, 3.740e-2
-0.164, 3.739e-2
-0.163, 3.737e-2
-0.162, 3.735e-2
-0.161, 3.734e-2
-0.160, 3.732e-2
-0.159, 3.731e-2
-0.158, 3.729e-2
-0.157, 3.727e-2
-0.156, 3.726e-2
-0.155, 3.723e-2
-0.154, 3.721e-2
-0.153, 3.719e-2
-0.152, 3.717e-2
-0.151, 3.716e-2
-0.150, 3.714e-2
-0.149, 3.712e-2
-0.148, 3.710e-2
-0.147, 3.709e-2
-0.146, 3.707e-2
-0.145, 3.706e-2
-0.144, 3.703e-2
-0.143, 3.702e-2
-0.142, 3.700e-2
-0.141, 3.697e-2
-0.140, 3.695e-2
-0.139, 3.693e-2
-0.138, 3.691e-2
-0.137, 3.690e-2
-0.136, 3.687e-2
-0.135, 3.685e-2
-0.134, 3.684e-2
-0.133, 3.682e-2
-0.132, 3.680e-2
-0.131, 3.677e-2
-0.130, 3.675e-2
-0.129, 3.674e-2
-0.128, 3.670e-2
-0.127, 3.669e-2
-0.126, 3.667e-2
-0.125, 3.665e-2
-0.124, 3.663e-2
-0.123, 3.661e-2
-0.122, 3.659e-2
-0.121, 3.657e-2
-0.120, 3.655e-2
-0.119, 3.653e-2
-0.118, 3.651e-2
-0.117, 3.648e-2
-0.116, 3.647e-2
-0.115, 3.643e-2
-0.114, 3.641e-2
-0.113, 3.640e-2
-0.112, 3.637e-2
-0.111, 3.636e-2
-0.110, 3.634e-2
-0.109, 3.631e-2
-0.108, 3.630e-2
-0.107, 3.627e-2
-0.106, 3.625e-2
-0.105, 3.624e-2
-0.104, 3.621e-2
-0.103, 3.619e-2
-0.102, 3.617e-2
-0.101, 3.615e-2
-0.100, 3.613e-2
-0.099, 3.611e-2
-0.098, 3.609e-2
-0.097, 3.608e-2
-0.096, 3.605e-2
-0.095, 3.604e-2
-0.094, 3.602e-2
-0.093, 3.600e-2
-0.092, 3.598e-2
-0.091, 3.596e-2
-0.090, 3.593e-2
-0.089, 3.592e-2
-0.088, 3.590e-2
-0.087, 3.588e-2
-0.086, 3.586e-2
-0.085, 3.585e-2
-0.084, 3.583e-2
-0.083, 3.581e-2
-0.082, 3.580e-2
-0.081, 3.578e-2
-0.080, 3.576e-2
-0.079, 3.575e-2
-0.078, 3.573e-2
-0.077, 3.570e-2
-0.076, 3.569e-2
-0.075, 3.567e-2
-0.074, 3.565e-2
-0.073, 3.564e-2
-0.072, 3.562e-2
-0.071, 3.561e-2
-0.070, 3.559e-2
-0.069, 3.558e-2
-0.068, 3.557e-2
-0.067, 3.555e-2
-0.066, 3.553e-2
-0.065, 3.552e-2
-0.064, 3.549e-2
-0.063, 3.548e-2
-0.062, 3.547e-2
-0.061, 3.545e-2
-0.060, 3.545e-2
-0.059, 3.543e-2
-0.058, 3.542e-2
-0.057, 3.542e-2
-0.056, 3.540e-2
-0.055, 3.539e-2
-0.054, 3.538e-2
-0.053, 3.537e-2
-0.052, 3.536e-2
-0.051, 3.534e-2
-0.050, 3.534e-2
-0.049, 3.533e-2
-0.048, 3.532e-2
-0.047, 3.531e-2
-0.046, 3.530e-2
-0.045, 3.529e-2
-0.044, 3.529e-2
-0.043, 3.528e-2
-0.042, 3.527e-2
-0.041, 3.526e-2
-0.040, 3.525e-2
-0.039, 3.524e-2
-0.038, 3.523e-2
-0.037, 3.522e-2
-0.036, 3.522e-2
-0.035, 3.521e-2
-0.034, 3.521e-2
-0.033, 3.520e-2
-0.032, 3.520e-2
-0.031, 3.519e-2
-0.030, 3.519e-2
-0.029, 3.518e-2
-0.028, 3.518e-2
-0.027, 3.518e-2
-0.026, 3.517e-2
-0.025, 3.517e-2
-0.024, 3.516e-2
-0.023, 3.516e-2
-0.022, 3.516e-2
-0.021, 3.516e-2
-0.020, 3.516e-2
-0.019, 3.516e-2
-0.018, 3.516e-2
-0.017, 3.516e-2
-0.016, 3.516e-2
-0.015, 3.516e-2
-0.014, 3.516e-2
-0.013, 3.515e-2
-0.012, 3.516e-2
-0.011, 3.516e-2
-0.010, 3.516e-2
-0.009, 3.517e-2
-0.008, 3.517e-2
-0.007, 3.518e-2
-0.006, 3.519e-2
-0.005, 3.519e-2
-0.004, 3.520e-2
-0.003, 3.520e-2
-0.002, 3.520e-2
-0.001, 3.521e-2
-0.000, 3.466e-2
-0.001, 3.333e-2
-0.002, 3.219e-2
-0.003, 3.114e-2
-0.004, 3.015e-2
-0.005, 2.923e-2
-0.006, 2.833e-2
-0.007, 2.746e-2
-0.008, 2.662e-2
-0.009, 2.581e-2
-0.010, 2.503e-2
-0.011, 2.426e-2
-0.012, 2.351e-2
-0.013, 2.279e-2
-0.014, 2.207e-2
-0.015, 2.137e-2
-0.016, 2.069e-2
-0.017, 2.002e-2
-0.018, 1.938e-2
-0.019, 1.874e-2
-0.020, 1.810e-2
-0.021, 1.750e-2
-0.022, 1.689e-2
-0.023, 1.630e-2
-0.024, 1.571e-2
-0.025, 1.513e-2
-0.026, 1.458e-2
-0.027, 1.403e-2
-0.028, 1.349e-2
-0.029, 1.296e-2
-0.030, 1.243e-2
-0.031, 1.192e-2
-0.032, 1.141e-2
-0.033, 1.091e-2
-0.034, 1.043e-2
-0.035, 9.946e-3
-0.036, 9.475e-3
-0.037, 9.017e-3
-0.038, 8.561e-3
-0.039, 8.119e-3
-0.040, 7.670e-3
-0.041, 7.228e-3
-0.042, 6.805e-3
-0.043, 6.382e-3
-0.044, 5.965e-3
-0.045, 5.567e-3
-0.046, 5.163e-3
-0.047, 4.768e-3
-0.048, 4.382e-3
-0.049, 3.998e-3
-0.050, 3.633e-3
-0.051, 3.271e-3
-0.052, 2.908e-3
-0.053, 2.555e-3
-0.054, 2.197e-3
