cp1.txt
2.0,-0.9704 
2.0,-0.9702 
2.0,-0.9701 
2.0,-0.9699 
2.0,-0.9697 
2.0,-0.9695 
2.0,-0.9694 
2.0,-0.9692 
2.0,-0.969 
2.0,-0.9688 
2.0,-0.9687 
2.0,-0.9685 
2.0,-0.9683 
2.0,-0.9681 
2.0,-0.968 
2.0,-0.9678 
2.0,-0.9676 
2.0,-0.9675 
2.0,-0.9673 
2.0,-0.9671 
2.0,-0.9669 
2.0,-0.9668 
2.0,-0.9666 
2.0,-0.9664 
2.0,-0.9663 
2.0,-0.9661 
2.0,-0.9659 
2.0,-0.9657 
2.0,-0.9656 
2.0,-0.9654 
2.0,-0.9652 
3.0,-0.9651 
3.0,-0.9649 
3.0,-0.9647 
3.0,-0.9645 
3.0,-0.9644 
3.0,-0.9642 
3.0,-0.964 
3.0,-0.9639 
3.0,-0.9637 
3.0,-0.9635 
3.0,-0.9634 
3.0,-0.9632 
3.0,-0.963 
3.0,-0.9629 
3.0,-0.9627 
3.0,-0.9625 
3.0,-0.9624 
3.0,-0.9622 
3.0,-0.962 
3.0,-0.9619 
3.0,-0.9617 
3.0,-0.9615 
3.0,-0.9614 
3.0,-0.9612 
3.0,-0.961 
3.0,-0.9609 
3.0,-0.9607 
3.0,-0.9605 
3.0,-0.9604 
3.0,-0.9602 
3.0,-0.96 
3.0,-0.9599 
3.0,-0.9597 
3.0,-0.9595 
3.0,-0.9594 
3.0,-0.9592 
3.0,-0.959 
3.0,-0.9589 
3.0,-0.9587 
3.0,-0.9586 
3.0,-0.9584 
3.0,-0.9582 
3.0,-0.9581 
3.0,-0.9579 
3.0,-0.9577 
3.0,-0.9576 
3.0,-0.9574 
3.0,-0.9572 
3.0,-0.9571 
3.0,-0.9569 
4.0,-0.9568 
4.0,-0.9566 
4.0,-0.9564 
4.0,-0.9563 
4.0,-0.9561 
4.0,-0.9559 
4.0,-0.9558 
4.0,-0.9556 
4.0,-0.9554 
4.0,-0.9553 
4.0,-0.9551 
4.0,-0.955 
4.0,-0.9548 
4.0,-0.9546 
4.0,-0.9545 
4.0,-0.9543 
4.0,-0.9541 
4.0,-0.954 
4.0,-0.9538 
4.0,-0.9537 
4.0,-0.9535 
4.0,-0.9533 
4.0,-0.9532 
4.0,-0.953 
4.0,-0.9529 
4.0,-0.9527 
4.0,-0.9525 
4.0,-0.9524 
4.0,-0.9522 
4.0,-0.9521 
4.0,-0.9519 
4.0,-0.9517 
4.0,-0.9516 
4.0,-0.9514 
4.0,-0.9513 
4.0,-0.9511 
4.0,-0.9509 
4.0,-0.9508 
4.0,-0.9506 
4.0,-0.9505 
4.0,-0.9503 
4.0,-0.9502 
4.0,-0.95 
4.0,-0.9498 
4.0,-0.9497 
4.0,-0.9495 
4.0,-0.9493 
4.0,-0.9492 
4.0,-0.949 
4.0,-0.9489 
5.0,-0.9487 
5.0,-0.9486 
5.0,-0.9484 
5.0,-0.9482 
5.0,-0.9481 
5.0,-0.9479 
5.0,-0.9478 
5.0,-0.9476 
5.0,-0.9475 
5.0,-0.9473 
5.0,-0.9471 
5.0,-0.947 
5.0,-0.9468 
5.0,-0.9467 
5.0,-0.9465 
5.0,-0.9464 
5.0,-0.9462 
5.0,-0.9461 
5.0,-0.9459 
5.0,-0.9458 
5.0,-0.9456 
5.0,-0.9454 
5.0,-0.9453 
5.0,-0.9451 
5.0,-0.945 
5.0,-0.9448 
5.0,-0.9447 
5.0,-0.9445 
5.0,-0.9443 
5.0,-0.9442 
5.0,-0.944 
5.0,-0.9439 
5.0,-0.9437 
5.0,-0.9436 
5.0,-0.9434 
5.0,-0.9433 
5.0,-0.9431 
5.0,-0.9429 
5.0,-0.9428 
5.0,-0.9426 
5.0,-0.9425 
5.0,-0.9423 
5.0,-0.9422 
5.0,-0.942 
5.0,-0.9419 
5.0,-0.9417 
5.0,-0.9416 
5.0,-0.9414 
5.0,-0.9413 
5.0,-0.9411 
6.0,-0.941 
6.0,-0.9408 
6.0,-0.9406 
6.0,-0.9405 
6.0,-0.9403 
6.0,-0.9402 
6.0,-0.94 
6.0,-0.9399 
6.0,-0.9397 
6.0,-0.9396 
6.0,-0.9394 
6.0,-0.9393 
6.0,-0.9391 
6.0,-0.939 
6.0,-0.9388 
6.0,-0.9386 
6.0,-0.9385 
6.0,-0.9383 
6.0,-0.9382 
6.0,-0.938 
6.0,-0.9379 
6.0,-0.9377 
6.0,-0.9376 
6.0,-0.9374 
6.0,-0.9373 
6.0,-0.9371 
6.0,-0.937 
6.0,-0.9368 
6.0,-0.9367 
6.0,-0.9365 
6.0,-0.9363 
6.0,-0.9362 
6.0,-0.936 
6.0,-0.9359 
6.0,-0.9357 
6.0,-0.9356 
6.0,-0.9354 
6.0,-0.9353 
6.0,-0.9351 
6.0,-0.935 
6.0,-0.9348 
6.0,-0.9347 
6.0,-0.9345 
6.0,-0.9344 
6.0,-0.9342 
6.0,-0.9341 
6.0,-0.9339 
6.0,-0.9338 
6.0,-0.9336 
6.0,-0.9334 
7.0,-0.9333 
7.0,-0.9331 
7.0,-0.933 
7.0,-0.9328 
7.0,-0.9327 
7.0,-0.9325 
7.0,-0.9324 
7.0,-0.9322 
7.0,-0.9321 
7.0,-0.9319 
7.0,-0.9318 
7.0,-0.9316 
7.0,-0.9315 
7.0,-0.9314 
7.0,-0.9312 
7.0,-0.9311 
7.0,-0.9309 
7.0,-0.9308 
7.0,-0.9306 
7.0,-0.9305 
7.0,-0.9303 
7.0,-0.9302 
7.0,-0.93 
7.0,-0.9299 
7.0,-0.9297 
7.0,-0.9296 
7.0,-0.9294 
7.0,-0.9293 
7.0,-0.9291 
7.0,-0.929 
7.0,-0.9288 
7.0,-0.9287 
7.0,-0.9285 
7.0,-0.9284 
7.0,-0.9282 
7.0,-0.9281 
7.0,-0.9279 
7.0,-0.9278 
7.0,-0.9276 
7.0,-0.9275 
7.0,-0.9273 
7.0,-0.9272 
7.0,-0.927 
7.0,-0.9269 
7.0,-0.9267 
7.0,-0.9266 
7.0,-0.9264 
7.0,-0.9263 
7.0,-0.9261 
7.0,-0.926 
8.0,-0.9258 
8.0,-0.9257 
8.0,-0.9256 
8.0,-0.9254 
8.0,-0.9253 
8.0,-0.9251 
8.0,-0.925 
8.0,-0.9248 
8.0,-0.9247 
8.0,-0.9245 
8.0,-0.9244 
8.0,-0.9242 
8.0,-0.9241 
8.0,-0.9239 
8.0,-0.9238 
8.0,-0.9236 
8.0,-0.9235 
8.0,-0.9233 
8.0,-0.9232 
8.0,-0.9231 
8.0,-0.9229 
8.0,-0.9228 
8.0,-0.9226 
8.0,-0.9225 
8.0,-0.9223 
8.0,-0.9222 
8.0,-0.922 
8.0,-0.9219 
8.0,-0.9217 
8.0,-0.9216 
8.0,-0.9215 
8.0,-0.9213 
8.0,-0.9212 
8.0,-0.921 
8.0,-0.9209 
8.0,-0.9207 
8.0,-0.9206 
8.0,-0.9204 
8.0,-0.9203 
8.0,-0.9202 
8.0,-0.92 
8.0,-0.9199 
8.0,-0.9197 
8.0,-0.9196 
8.0,-0.9194 
8.0,-0.9193 
8.0,-0.9191 
8.0,-0.919 
8.0,-0.9189 
8.0,-0.9187 
9.0,-0.9186 
9.0,-0.9184 
9.0,-0.9183 
9.0,-0.9181 
9.0,-0.918 
9.0,-0.9178 
9.0,-0.9177 
9.0,-0.9175 
9.0,-0.9174 
9.0,-0.9173 
9.0,-0.9171 
9.0,-0.917 
9.0,-0.9168 
9.0,-0.9167 
9.0,-0.9165 
9.0,-0.9164 
9.0,-0.9162 
9.0,-0.9161 
9.0,-0.9159 
9.0,-0.9158 
9.0,-0.9157 
9.0,-0.9155 
9.0,-0.9154 
9.0,-0.9152 
9.0,-0.9151 
9.0,-0.9149 
9.0,-0.9148 
9.0,-0.9147 
9.0,-0.9145 
9.0,-0.9144 
9.0,-0.9142 
9.0,-0.9141 
9.0,-0.9139 
9.0,-0.9138 
9.0,-0.9137 
9.0,-0.9135 
9.0,-0.9134 
9.0,-0.9132 
9.0,-0.9131 
9.0,-0.9129 
9.0,-0.9128 
9.0,-0.9127 
9.0,-0.9125 
9.0,-0.9124 
9.0,-0.9122 
9.0,-0.9121 
9.0,-0.912 
9.0,-0.9118 
9.0,-0.9117 
9.0,-0.9115 
10.0,-0.9114 
10.0,-0.9112 
10.0,-0.9111 
10.0,-0.911 
10.0,-0.9108 
10.0,-0.9107 
10.0,-0.9105 
10.0,-0.9104 
10.0,-0.9103 
10.0,-0.9101 
10.0,-0.91 
10.0,-0.9098 
10.0,-0.9097 
10.0,-0.9096 
10.0,-0.9094 
10.0,-0.9093 
10.0,-0.9091 
10.0,-0.909 
10.0,-0.9088 
10.0,-0.9087 
10.0,-0.9086 
10.0,-0.9084 
10.0,-0.9083 
10.0,-0.9082 
10.0,-0.908 
10.0,-0.9079 
10.0,-0.9077 
10.0,-0.9076 
10.0,-0.9075 
10.0,-0.9073 
10.0,-0.9072 
10.0,-0.907 
10.0,-0.9069 
10.0,-0.9068 
10.0,-0.9066 
10.0,-0.9065 
10.0,-0.9064 
10.0,-0.9062 
10.0,-0.9061 
10.0,-0.9059 
10.0,-0.9058 
10.0,-0.9057 
10.0,-0.9055 
10.0,-0.9054 
10.0,-0.9052 
10.0,-0.9051 
10.0,-0.905 
10.0,-0.9048 
10.0,-0.9047 
10.0,-0.9045 
11.0,-0.9044 
11.0,-0.9043 
11.0,-0.9041 
11.0,-0.904 
11.0,-0.9039 
11.0,-0.9037 
11.0,-0.9036 
11.0,-0.9034 
11.0,-0.9033 
11.0,-0.9032 
11.0,-0.903 
11.0,-0.9029 
11.0,-0.9027 
11.0,-0.9026 
11.0,-0.9025 
11.0,-0.9023 
11.0,-0.9022 
11.0,-0.9021 
11.0,-0.9019 
11.0,-0.9018 
11.0,-0.9016 
11.0,-0.9015 
11.0,-0.9014 
11.0,-0.9012 
11.0,-0.9011 
11.0,-0.901 
11.0,-0.9008 
11.0,-0.9007 
11.0,-0.9005 
11.0,-0.9004 
11.0,-0.9003 
11.0,-0.9001 
11.0,-0.9 
11.0,-0.8999 
11.0,-0.8997 
11.0,-0.8996 
11.0,-0.8995 
11.0,-0.8993 
11.0,-0.8992 
11.0,-0.899 
11.0,-0.8989 
11.0,-0.8988 
11.0,-0.8986 
11.0,-0.8985 
11.0,-0.8983 
11.0,-0.8982 
11.0,-0.8981 
11.0,-0.8979 
11.0,-0.8978 
11.0,-0.8977 
12.0,-0.8975 
12.0,-0.8974 
12.0,-0.8972 
12.0,-0.8971 
12.0,-0.897 
12.0,-0.8968 
12.0,-0.8967 
12.0,-0.8966 
12.0,-0.8964 
12.0,-0.8963 
12.0,-0.8961 
12.0,-0.896 
12.0,-0.8959 
12.0,-0.8957 
12.0,-0.8956 
12.0,-0.8955 
12.0,-0.8953 
12.0,-0.8952 
12.0,-0.895 
12.0,-0.8949 
12.0,-0.8948 
12.0,-0.8946 
12.0,-0.8945 
12.0,-0.8944 
12.0,-0.8942 
12.0,-0.8941 
12.0,-0.894 
12.0,-0.8938 
12.0,-0.8937 
12.0,-0.8936 
12.0,-0.8934 
12.0,-0.8933 
12.0,-0.8932 
12.0,-0.893 
12.0,-0.8929 
12.0,-0.8928 
12.0,-0.8926 
12.0,-0.8925 
12.0,-0.8924 
12.0,-0.8922 
12.0,-0.8921 
12.0,-0.892 
12.0,-0.8918 
12.0,-0.8917 
12.0,-0.8915 
12.0,-0.8914 
12.0,-0.8913 
12.0,-0.8911 
12.0,-0.891 
12.0,-0.8909 
13.0,-0.8907 
13.0,-0.8906 
13.0,-0.8905 
13.0,-0.8903 
13.0,-0.8902 
13.0,-0.8901 
13.0,-0.8899 
13.0,-0.8898 
13.0,-0.8897 
13.0,-0.8895 
13.0,-0.8894 
13.0,-0.8893 
13.0,-0.8891 
13.0,-0.889 
13.0,-0.8889 
13.0,-0.8887 
13.0,-0.8886 
13.0,-0.8885 
13.0,-0.8883 
13.0,-0.8882 
13.0,-0.8881 
13.0,-0.8879 
13.0,-0.8878 
13.0,-0.8877 
13.0,-0.8875 
13.0,-0.8874 
13.0,-0.8873 
13.0,-0.8871 
13.0,-0.887 
13.0,-0.8869 
13.0,-0.8867 
13.0,-0.8866 
13.0,-0.8865 
13.0,-0.8863 
13.0,-0.8862 
13.0,-0.8861 
13.0,-0.8859 
13.0,-0.8858 
13.0,-0.8857 
13.0,-0.8855 
13.0,-0.8854 
13.0,-0.8853 
13.0,-0.8851 
13.0,-0.885 
13.0,-0.8849 
13.0,-0.8847 
13.0,-0.8846 
13.0,-0.8845 
13.0,-0.8843 
13.0,-0.8842 
14.0,-0.8841 
14.0,-0.8839 
14.0,-0.8838 
14.0,-0.8837 
14.0,-0.8835 
14.0,-0.8834 
14.0,-0.8833 
14.0,-0.8831 
14.0,-0.883 
14.0,-0.8829 
14.0,-0.8828 
14.0,-0.8826 
14.0,-0.8825 
14.0,-0.8824 
14.0,-0.8822 
14.0,-0.8821 
14.0,-0.882 
14.0,-0.8819 
14.0,-0.8817 
14.0,-0.8816 
14.0,-0.8815 
14.0,-0.8813 
14.0,-0.8812 
14.0,-0.8811 
14.0,-0.8809 
14.0,-0.8808 
14.0,-0.8807 
14.0,-0.8805 
14.0,-0.8804 
14.0,-0.8803 
14.0,-0.8802 
14.0,-0.88 
14.0,-0.8799 
14.0,-0.8798 
14.0,-0.8796 
14.0,-0.8795 
14.0,-0.8794 
14.0,-0.8792 
14.0,-0.8791 
14.0,-0.879 
14.0,-0.8789 
14.0,-0.8787 
14.0,-0.8786 
14.0,-0.8785 
14.0,-0.8783 
14.0,-0.8782 
14.0,-0.8781 
14.0,-0.8779 
14.0,-0.8778 
14.0,-0.8777 
15.0,-0.8775 
15.0,-0.8774 
15.0,-0.8773 
15.0,-0.8771 
15.0,-0.877 
15.0,-0.8769 
15.0,-0.8768 
15.0,-0.8766 
15.0,-0.8765 
15.0,-0.8764 
15.0,-0.8762 
15.0,-0.8761 
15.0,-0.876 
15.0,-0.8758 
15.0,-0.8757 
15.0,-0.8756 
15.0,-0.8755 
15.0,-0.8753 
15.0,-0.8752 
15.0,-0.8751 
15.0,-0.875 
15.0,-0.8748 
15.0,-0.8747 
15.0,-0.8746 
15.0,-0.8744 
15.0,-0.8743 
15.0,-0.8742 
15.0,-0.874 
15.0,-0.8739 
15.0,-0.8738 
15.0,-0.8737 
15.0,-0.8735 
15.0,-0.8734 
15.0,-0.8733 
15.0,-0.8731 
15.0,-0.873 
15.0,-0.8729 
15.0,-0.8728 
15.0,-0.8726 
15.0,-0.8725 
15.0,-0.8724 
15.0,-0.8723 
15.0,-0.8721 
15.0,-0.872 
15.0,-0.8719 
15.0,-0.8718 
15.0,-0.8716 
15.0,-0.8715 
15.0,-0.8714 
15.0,-0.8712 
16.0,-0.8711 
16.0,-0.871 
16.0,-0.8709 
16.0,-0.8707 
16.0,-0.8706 
16.0,-0.8705 
16.0,-0.8703 
16.0,-0.8702 
16.0,-0.8701 
16.0,-0.87 
16.0,-0.8698 
16.0,-0.8697 
16.0,-0.8696 
16.0,-0.8695 
16.0,-0.8693 
16.0,-0.8692 
16.0,-0.8691 
16.0,-0.8689 
16.0,-0.8688 
16.0,-0.8687 
16.0,-0.8686 
16.0,-0.8684 
16.0,-0.8683 
16.0,-0.8682 
16.0,-0.8681 
16.0,-0.8679 
16.0,-0.8678 
16.0,-0.8677 
16.0,-0.8676 
16.0,-0.8675 
16.0,-0.8673 
16.0,-0.8672 
16.0,-0.8671 
16.0,-0.867 
16.0,-0.8668 
16.0,-0.8667 
16.0,-0.8666 
16.0,-0.8664 
16.0,-0.8663 
16.0,-0.8662 
16.0,-0.8661 
16.0,-0.8659 
16.0,-0.8658 
16.0,-0.8657 
16.0,-0.8656 
16.0,-0.8654 
16.0,-0.8653 
16.0,-0.8652 
16.0,-0.8651 
17.0,-0.8649 
17.0,-0.8648 
17.0,-0.8647 
17.0,-0.8646 
17.0,-0.8644 
17.0,-0.8643 
17.0,-0.8642 
17.0,-0.8641 
17.0,-0.8639 
17.0,-0.8638 
17.0,-0.8637 
17.0,-0.8636 
17.0,-0.8634 
17.0,-0.8633 
17.0,-0.8632 
17.0,-0.863 
17.0,-0.8629 
17.0,-0.8628 
17.0,-0.8627 
17.0,-0.8626 
17.0,-0.8624 
17.0,-0.8623 
17.0,-0.8622 
17.0,-0.8621 
17.0,-0.8619 
17.0,-0.8618 
17.0,-0.8617 
17.0,-0.8616 
17.0,-0.8614 
17.0,-0.8613 
17.0,-0.8612 
17.0,-0.8611 
17.0,-0.861 
17.0,-0.8608 
17.0,-0.8607 
17.0,-0.8606 
17.0,-0.8605 
17.0,-0.8603 
17.0,-0.8602 
17.0,-0.8601 
17.0,-0.86 
17.0,-0.8598 
17.0,-0.8597 
17.0,-0.8596 
17.0,-0.8595 
17.0,-0.8593 
17.0,-0.8592 
17.0,-0.8591 
17.0,-0.859 
17.0,-0.8588 
18.0,-0.8587 
18.0,-0.8586 
18.0,-0.8585 
18.0,-0.8583 
18.0,-0.8582 
18.0,-0.8581 
18.0,-0.858 
18.0,-0.8578 
18.0,-0.8577 
18.0,-0.8576 
18.0,-0.8575 
18.0,-0.8573 
18.0,-0.8572 
18.0,-0.8571 
18.0,-0.857 
18.0,-0.8568 
18.0,-0.8567 
18.0,-0.8566 
18.0,-0.8565 
18.0,-0.8563 
18.0,-0.8562 
18.0,-0.8561 
18.0,-0.856 
18.0,-0.8559 
18.0,-0.8557 
18.0,-0.8556 
18.0,-0.8555 
18.0,-0.8554 
18.0,-0.8552 
18.0,-0.8551 
18.0,-0.855 
18.0,-0.8549 
18.0,-0.8547 
18.0,-0.8546 
18.0,-0.8545 
18.0,-0.8544 
18.0,-0.8543 
18.0,-0.8541 
18.0,-0.854 
18.0,-0.8539 
18.0,-0.8538 
18.0,-0.8536 
18.0,-0.8535 
18.0,-0.8534 
18.0,-0.8533 
18.0,-0.8532 
18.0,-0.853 
18.0,-0.8529 
18.0,-0.8528 
18.0,-0.8527 
19.0,-0.8526 
19.0,-0.8524 
19.0,-0.8523 
19.0,-0.8522 
19.0,-0.8521 
19.0,-0.8519 
19.0,-0.8518 
19.0,-0.8517 
19.0,-0.8516 
19.0,-0.8515 
19.0,-0.8513 
19.0,-0.8512 
19.0,-0.8511 
19.0,-0.851 
19.0,-0.8508 
19.0,-0.8507 
19.0,-0.8506 
19.0,-0.8505 
19.0,-0.8504 
19.0,-0.8502 
19.0,-0.8501 
19.0,-0.85 
19.0,-0.8499 
19.0,-0.8498 
19.0,-0.8496 
19.0,-0.8495 
19.0,-0.8494 
19.0,-0.8493 
19.0,-0.8492 
19.0,-0.849 
19.0,-0.8489 
19.0,-0.8488 
19.0,-0.8487 
19.0,-0.8485 
19.0,-0.8484 
19.0,-0.8483 
19.0,-0.8482 
19.0,-0.8481 
19.0,-0.8479 
19.0,-0.8478 
19.0,-0.8477 
19.0,-0.8476 
19.0,-0.8475 
19.0,-0.8473 
19.0,-0.8472 
19.0,-0.8471 
19.0,-0.847 
19.0,-0.8468 
19.0,-0.8467 
19.0,-0.8466 
20.0,-0.8465 
20.0,-0.8464 
20.0,-0.8463 
20.0,-0.8461 
20.0,-0.846 
20.0,-0.8459 
20.0,-0.8458 
20.0,-0.8456 
20.0,-0.8455 
20.0,-0.8454 
20.0,-0.8453 
20.0,-0.8452 
20.0,-0.845 
20.0,-0.8449 
20.0,-0.8448 
20.0,-0.8447 
20.0,-0.8446 
20.0,-0.8444 
20.0,-0.8443 
20.0,-0.8442 
20.0,-0.8441 
20.0,-0.844 
20.0,-0.8438 
20.0,-0.8437 
20.0,-0.8436 
20.0,-0.8435 
20.0,-0.8434 
20.0,-0.8433 
20.0,-0.8431 
20.0,-0.843 
20.0,-0.8429 
20.0,-0.8428 
20.0,-0.8427 
20.0,-0.8426 
20.0,-0.8424 
20.0,-0.8423 
20.0,-0.8422 
20.0,-0.8421 
20.0,-0.842 
20.0,-0.8418 
20.0,-0.8417 
20.0,-0.8416 
20.0,-0.8415 
20.0,-0.8413 
20.0,-0.8412 
20.0,-0.8411 
20.0,-0.841 
20.0,-0.8409 
20.0,-0.8407 
20.0,-0.8406 
21.0,-0.8405 
21.0,-0.8404 
21.0,-0.8403 
21.0,-0.8402 
21.0,-0.8401 
21.0,-0.8399 
21.0,-0.8398 
21.0,-0.8397 
21.0,-0.8396 
21.0,-0.8395 
21.0,-0.8393 
21.0,-0.8392 
21.0,-0.8391 
21.0,-0.839 
21.0,-0.8389 
21.0,-0.8387 
21.0,-0.8386 
21.0,-0.8385 
21.0,-0.8384 
21.0,-0.8383 
21.0,-0.8381 
21.0,-0.838 
21.0,-0.8379 
21.0,-0.8378 
21.0,-0.8377 
21.0,-0.8376 
21.0,-0.8374 
21.0,-0.8373 
21.0,-0.8372 
21.0,-0.8371 
21.0,-0.837 
21.0,-0.8368 
21.0,-0.8367 
21.0,-0.8366 
21.0,-0.8365 
21.0,-0.8364 
21.0,-0.8363 
21.0,-0.8361 
21.0,-0.836 
21.0,-0.8359 
21.0,-0.8358 
21.0,-0.8357 
21.0,-0.8355 
21.0,-0.8354 
21.0,-0.8353 
21.0,-0.8352 
21.0,-0.8351 
21.0,-0.835 
21.0,-0.8349 
21.0,-0.8347 
22.0,-0.8346 
22.0,-0.8345 
22.0,-0.8344 
22.0,-0.8343 
22.0,-0.8341 
22.0,-0.834 
22.0,-0.8339 
22.0,-0.8338 
22.0,-0.8337 
22.0,-0.8336 
22.0,-0.8335 
22.0,-0.8334 
22.0,-0.8332 
22.0,-0.8331 
22.0,-0.833 
22.0,-0.8329 
22.0,-0.8328 
22.0,-0.8326 
22.0,-0.8325 
22.0,-0.8324 
22.0,-0.8323 
22.0,-0.8322 
22.0,-0.8321 
22.0,-0.8319 
22.0,-0.8318 
22.0,-0.8317 
22.0,-0.8316 
22.0,-0.8315 
22.0,-0.8314 
22.0,-0.8312 
22.0,-0.8311 
22.0,-0.831 
22.0,-0.8309 
22.0,-0.8308 
22.0,-0.8307 
22.0,-0.8306 
22.0,-0.8304 
22.0,-0.8303 
22.0,-0.8302 
22.0,-0.8301 
22.0,-0.83 
22.0,-0.8299 
22.0,-0.8297 
22.0,-0.8296 
22.0,-0.8295 
22.0,-0.8294 
22.0,-0.8293 
22.0,-0.8292 
22.0,-0.829 
22.0,-0.8289 
23.0,-0.8288 
23.0,-0.8287 
23.0,-0.8286 
23.0,-0.8285 
23.0,-0.8284 
23.0,-0.8283 
23.0,-0.8282 
23.0,-0.828 
23.0,-0.8279 
23.0,-0.8278 
23.0,-0.8277 
23.0,-0.8276 
23.0,-0.8275 
23.0,-0.8273 
23.0,-0.8272 
23.0,-0.8271 
23.0,-0.827 
23.0,-0.8269 
23.0,-0.8268 
23.0,-0.8267 
23.0,-0.8265 
23.0,-0.8264 
23.0,-0.8263 
23.0,-0.8262 
23.0,-0.8261 
23.0,-0.826 
23.0,-0.8259 
23.0,-0.8257 
23.0,-0.8256 
23.0,-0.8255 
23.0,-0.8254 
23.0,-0.8253 
23.0,-0.8252 
23.0,-0.8251 
23.0,-0.8249 
23.0,-0.8248 
23.0,-0.8247 
23.0,-0.8246 
23.0,-0.8245 
23.0,-0.8244 
23.0,-0.8242 
23.0,-0.8241 
23.0,-0.824 
23.0,-0.8239 
23.0,-0.8238 
23.0,-0.8237 
23.0,-0.8236 
23.0,-0.8235 
23.0,-0.8233 
23.0,-0.8232 
24.0,-0.8231 
24.0,-0.823 
24.0,-0.8229 
24.0,-0.8228 
24.0,-0.8227 
24.0,-0.8226 
24.0,-0.8224 
24.0,-0.8223 
24.0,-0.8222 
24.0,-0.8221 
24.0,-0.822 
24.0,-0.8219 
24.0,-0.8218 
24.0,-0.8216 
24.0,-0.8215 
24.0,-0.8214 
24.0,-0.8213 
24.0,-0.8212 
24.0,-0.8211 
24.0,-0.821 
24.0,-0.8208 
24.0,-0.8207 
24.0,-0.8206 
24.0,-0.8205 
24.0,-0.8204 
24.0,-0.8203 
24.0,-0.8202 
24.0,-0.8201 
24.0,-0.8199 
24.0,-0.8198 
24.0,-0.8197 
24.0,-0.8196 
24.0,-0.8195 
24.0,-0.8194 
24.0,-0.8193 
24.0,-0.8191 
24.0,-0.819 
24.0,-0.8189 
24.0,-0.8188 
24.0,-0.8187 
24.0,-0.8186 
24.0,-0.8185 
24.0,-0.8183 
24.0,-0.8182 
24.0,-0.8181 
24.0,-0.818 
24.0,-0.8179 
24.0,-0.8178 
24.0,-0.8177 
24.0,-0.8176 
25.0,-0.8174 
25.0,-0.8173 
25.0,-0.8172 
25.0,-0.8171 
25.0,-0.817 
25.0,-0.8169 
25.0,-0.8168 
25.0,-0.8167 
25.0,-0.8165 
25.0,-0.8164 
25.0,-0.8163 
25.0,-0.8162 
25.0,-0.8161 
25.0,-0.816 
25.0,-0.8159 
25.0,-0.8158 
25.0,-0.8156 
25.0,-0.8155 
25.0,-0.8154 
25.0,-0.8153 
25.0,-0.8152 
25.0,-0.8151 
25.0,-0.815 
25.0,-0.8149 
25.0,-0.8148 
25.0,-0.8146 
25.0,-0.8145 
25.0,-0.8144 
25.0,-0.8143 
25.0,-0.8142 
25.0,-0.8141 
25.0,-0.814 
25.0,-0.8139 
25.0,-0.8138 
25.0,-0.8136 
25.0,-0.8135 
25.0,-0.8134 
25.0,-0.8133 
25.0,-0.8132 
25.0,-0.8131 
25.0,-0.813 
25.0,-0.8129 
25.0,-0.8128 
25.0,-0.8126 
25.0,-0.8125 
25.0,-0.8124 
25.0,-0.8123 
25.0,-0.8122 
25.0,-0.8121 
25.0,-0.812 
26.0,-0.8119 
26.0,-0.8118 
26.0,-0.8116 
26.0,-0.8115 
26.0,-0.8114 
26.0,-0.8113 
26.0,-0.8112 
26.0,-0.8111 
26.0,-0.811 
26.0,-0.8109 
