Jan. 21, 2018   12:55:45
Chronopotentiometry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Cathodic Current (A) = 0.005872
Anodic Current (A) = 0.005872
Init P/N = N
Data Storage Interval (s) = 0.1
High E Limit (V) = 0.1
Low E Limit (V) = -0.9
Cathodic Time (s) = 10
Anodic Time (s) = 10
Current Switching Polarity = Potential
Segment = 5

Time/sec, Potential/V
3.660e+1, -4.588e-1
3.670e+1, -4.580e-1
3.680e+1, -4.572e-1
3.690e+1, -4.564e-1
3.700e+1, -4.557e-1
3.710e+1, -4.549e-1
3.720e+1, -4.541e-1
3.730e+1, -4.533e-1
3.740e+1, -4.525e-1
3.750e+1, -4.518e-1
3.760e+1, -4.510e-1
3.770e+1, -4.502e-1
3.780e+1, -4.494e-1
3.790e+1, -4.486e-1
3.800e+1, -4.479e-1
3.810e+1, -4.471e-1
3.820e+1, -4.463e-1
3.830e+1, -4.455e-1
3.840e+1, -4.448e-1
3.850e+1, -4.440e-1
3.860e+1, -4.432e-1
3.870e+1, -4.424e-1
3.880e+1, -4.417e-1
3.890e+1, -4.409e-1
3.900e+1, -4.401e-1
3.910e+1, -4.393e-1
3.920e+1, -4.386e-1
3.930e+1, -4.378e-1
3.940e+1, -4.370e-1
3.950e+1, -4.362e-1
3.960e+1, -4.355e-1
3.970e+1, -4.347e-1
3.980e+1, -4.339e-1
3.990e+1, -4.332e-1
4.000e+1, -4.324e-1
4.010e+1, -4.316e-1
4.020e+1, -4.308e-1
4.030e+1, -4.301e-1
4.040e+1, -4.293e-1
4.050e+1, -4.285e-1
4.060e+1, -4.278e-1
4.070e+1, -4.270e-1
4.080e+1, -4.262e-1
4.090e+1, -4.255e-1
4.100e+1, -4.247e-1
4.110e+1, -4.239e-1
4.120e+1, -4.232e-1
4.130e+1, -4.224e-1
4.140e+1, -4.216e-1
4.150e+1, -4.208e-1
4.160e+1, -4.201e-1
4.170e+1, -4.193e-1
4.180e+1, -4.185e-1
4.190e+1, -4.178e-1
4.200e+1, -4.170e-1
4.210e+1, -4.162e-1
4.220e+1, -4.155e-1
4.230e+1, -4.147e-1
4.240e+1, -4.139e-1
4.250e+1, -4.132e-1
4.260e+1, -4.124e-1
4.270e+1, -4.116e-1
4.280e+1, -4.109e-1
4.290e+1, -4.101e-1
4.300e+1, -4.094e-1
4.310e+1, -4.086e-1
4.320e+1, -4.078e-1
4.330e+1, -4.071e-1
4.340e+1, -4.063e-1
4.350e+1, -4.055e-1
4.360e+1, -4.048e-1
4.370e+1, -4.040e-1
4.380e+1, -4.032e-1
4.390e+1, -4.025e-1
4.400e+1, -4.017e-1
4.410e+1, -4.009e-1
4.420e+1, -4.002e-1
4.430e+1, -3.994e-1
4.440e+1, -3.987e-1
4.450e+1, -3.979e-1
4.460e+1, -3.971e-1
4.470e+1, -3.964e-1
4.480e+1, -3.956e-1
4.490e+1, -3.949e-1
4.500e+1, -3.941e-1
4.510e+1, -3.933e-1
4.520e+1, -3.926e-1
4.530e+1, -3.918e-1
4.540e+1, -3.910e-1
4.550e+1, -3.903e-1
4.560e+1, -3.895e-1
4.570e+1, -3.887e-1
4.580e+1, -3.880e-1
4.590e+1, -3.872e-1
4.600e+1, -3.865e-1
4.610e+1, -3.857e-1
4.620e+1, -3.849e-1
4.630e+1, -3.842e-1
4.640e+1, -3.834e-1
4.650e+1, -3.826e-1
4.660e+1, -3.819e-1
4.670e+1, -3.811e-1
4.680e+1, -3.804e-1
4.690e+1, -3.796e-1
4.700e+1, -3.788e-1
4.710e+1, -3.781e-1
4.720e+1, -3.773e-1
4.730e+1, -3.765e-1
4.740e+1, -3.758e-1
4.750e+1, -3.750e-1
4.760e+1, -3.743e-1
4.770e+1, -3.735e-1
4.780e+1, -3.727e-1
4.790e+1, -3.720e-1
4.800e+1, -3.712e-1
4.810e+1, -3.704e-1
4.820e+1, -3.697e-1
4.830e+1, -3.689e-1
4.840e+1, -3.681e-1
4.850e+1, -3.674e-1
4.860e+1, -3.666e-1
4.870e+1, -3.659e-1
4.880e+1, -3.651e-1
4.890e+1, -3.643e-1
4.900e+1, -3.636e-1
4.910e+1, -3.628e-1
4.920e+1, -3.621e-1
4.930e+1, -3.613e-1
4.940e+1, -3.605e-1
4.950e+1, -3.598e-1
4.960e+1, -3.590e-1
4.970e+1, -3.582e-1
4.980e+1, -3.574e-1
4.990e+1, -3.567e-1
5.000e+1, -3.559e-1
5.010e+1, -3.551e-1
5.020e+1, -3.544e-1
5.030e+1, -3.536e-1
5.040e+1, -3.528e-1
5.050e+1, -3.520e-1
5.060e+1, -3.513e-1
5.070e+1, -3.505e-1
5.080e+1, -3.497e-1
5.090e+1, -3.489e-1
5.100e+1, -3.482e-1
5.110e+1, -3.474e-1
5.120e+1, -3.466e-1
5.130e+1, -3.458e-1
5.140e+1, -3.450e-1
5.150e+1, -3.442e-1
5.160e+1, -3.434e-1
5.170e+1, -3.427e-1
5.180e+1, -3.419e-1
5.190e+1, -3.411e-1
5.200e+1, -3.403e-1
5.210e+1, -3.395e-1
5.220e+1, -3.387e-1
5.230e+1, -3.379e-1
5.240e+1, -3.371e-1
5.250e+1, -3.363e-1
5.260e+1, -3.355e-1
5.270e+1, -3.347e-1
5.280e+1, -3.339e-1
5.290e+1, -3.331e-1
5.300e+1, -3.323e-1
5.310e+1, -3.315e-1
5.320e+1, -3.307e-1
5.330e+1, -3.299e-1
5.340e+1, -3.291e-1
5.350e+1, -3.282e-1
5.360e+1, -3.274e-1
5.370e+1, -3.266e-1
5.380e+1, -3.258e-1
5.390e+1, -3.250e-1
5.400e+1, -3.242e-1
5.410e+1, -3.234e-1
5.420e+1, -3.225e-1
5.430e+1, -3.217e-1
5.440e+1, -3.209e-1
5.450e+1, -3.201e-1
5.460e+1, -3.193e-1
5.470e+1, -3.185e-1
5.480e+1, -3.176e-1
5.490e+1, -3.168e-1
5.500e+1, -3.160e-1
5.510e+1, -3.152e-1
5.520e+1, -3.144e-1
5.530e+1, -3.135e-1
5.540e+1, -3.127e-1
5.550e+1, -3.119e-1
5.560e+1, -3.111e-1
5.570e+1, -3.102e-1
5.580e+1, -3.094e-1
5.590e+1, -3.086e-1
5.600e+1, -3.077e-1
5.610e+1, -3.069e-1
5.620e+1, -3.061e-1
5.630e+1, -3.053e-1
5.640e+1, -3.044e-1
5.650e+1, -3.036e-1
5.660e+1, -3.028e-1
5.670e+1, -3.019e-1
5.680e+1, -3.011e-1
5.690e+1, -3.003e-1
5.700e+1, -2.994e-1
5.710e+1, -2.986e-1
5.720e+1, -2.978e-1
5.730e+1, -2.969e-1
5.740e+1, -2.961e-1
5.750e+1, -2.953e-1
5.760e+1, -2.944e-1
5.770e+1, -2.936e-1
5.780e+1, -2.927e-1
5.790e+1, -2.919e-1
5.800e+1, -2.911e-1
5.810e+1, -2.902e-1
5.820e+1, -2.894e-1
5.830e+1, -2.885e-1
5.840e+1, -2.877e-1
5.850e+1, -2.869e-1
5.860e+1, -2.860e-1
5.870e+1, -2.852e-1
5.880e+1, -2.843e-1
5.890e+1, -2.835e-1
5.900e+1, -2.826e-1
5.910e+1, -2.818e-1
5.920e+1, -2.809e-1
5.930e+1, -2.801e-1
5.940e+1, -2.792e-1
5.950e+1, -2.784e-1
5.960e+1, -2.775e-1
5.970e+1, -2.767e-1
5.980e+1, -2.758e-1
5.990e+1, -2.750e-1
6.000e+1, -2.741e-1
6.010e+1, -2.733e-1
6.020e+1, -2.724e-1
6.030e+1, -2.715e-1
6.040e+1, -2.707e-1
6.050e+1, -2.698e-1
6.060e+1, -2.690e-1
6.070e+1, -2.681e-1
6.080e+1, -2.672e-1
6.090e+1, -2.664e-1
6.100e+1, -2.655e-1
6.110e+1, -2.647e-1
6.120e+1, -2.638e-1
6.130e+1, -2.629e-1
6.140e+1, -2.621e-1
6.150e+1, -2.612e-1
6.160e+1, -2.603e-1
6.170e+1, -2.595e-1
6.180e+1, -2.586e-1
6.190e+1, -2.577e-1
6.200e+1, -2.569e-1
6.210e+1, -2.560e-1
6.220e+1, -2.551e-1
6.230e+1, -2.542e-1
6.240e+1, -2.534e-1
6.250e+1, -2.525e-1
6.260e+1, -2.516e-1
6.270e+1, -2.507e-1
6.280e+1, -2.499e-1
6.290e+1, -2.490e-1
6.300e+1, -2.481e-1
6.310e+1, -2.472e-1
6.320e+1, -2.463e-1
6.330e+1, -2.455e-1
6.340e+1, -2.446e-1
6.350e+1, -2.437e-1
6.360e+1, -2.428e-1
6.370e+1, -2.419e-1
6.380e+1, -2.410e-1
6.390e+1, -2.401e-1
6.400e+1, -2.393e-1
6.410e+1, -2.384e-1
6.420e+1, -2.375e-1
6.430e+1, -2.366e-1
6.440e+1, -2.357e-1
6.450e+1, -2.348e-1
6.460e+1, -2.339e-1
6.470e+1, -2.330e-1
6.480e+1, -2.321e-1
6.490e+1, -2.312e-1
6.500e+1, -2.303e-1
6.510e+1, -2.294e-1
6.520e+1, -2.285e-1
6.530e+1, -2.276e-1
6.540e+1, -2.267e-1
6.550e+1, -2.258e-1
6.560e+1, -2.249e-1
6.570e+1, -2.240e-1
6.580e+1, -2.231e-1
6.590e+1, -2.222e-1
6.600e+1, -2.213e-1
6.610e+1, -2.204e-1
6.620e+1, -2.195e-1
6.630e+1, -2.186e-1
6.640e+1, -2.177e-1
6.650e+1, -2.168e-1
6.660e+1, -2.159e-1
6.670e+1, -2.150e-1
6.680e+1, -2.141e-1
6.690e+1, -2.131e-1
6.700e+1, -2.122e-1
6.710e+1, -2.113e-1
6.720e+1, -2.104e-1
6.730e+1, -2.095e-1
6.740e+1, -2.086e-1
6.750e+1, -2.077e-1
6.760e+1, -2.068e-1
6.770e+1, -2.058e-1
6.780e+1, -2.049e-1
6.790e+1, -2.040e-1
6.800e+1, -2.031e-1
6.810e+1, -2.021e-1
6.820e+1, -2.012e-1
6.830e+1, -2.003e-1
6.840e+1, -1.994e-1
6.850e+1, -1.985e-1
6.860e+1, -1.975e-1
6.870e+1, -1.966e-1
6.880e+1, -1.957e-1
6.890e+1, -1.947e-1
6.900e+1, -1.938e-1
6.910e+1, -1.929e-1
6.920e+1, -1.920e-1
6.930e+1, -1.911e-1
6.940e+1, -1.901e-1
6.950e+1, -1.892e-1
6.960e+1, -1.882e-1
6.970e+1, -1.873e-1
6.980e+1, -1.864e-1
6.990e+1, -1.854e-1
7.000e+1, -1.845e-1
7.010e+1, -1.836e-1
7.020e+1, -1.826e-1
7.030e+1, -1.817e-1
7.040e+1, -1.807e-1
7.050e+1, -1.798e-1
7.060e+1, -1.788e-1
7.070e+1, -1.779e-1
7.080e+1, -1.770e-1
7.090e+1, -1.760e-1
7.100e+1, -1.751e-1
7.110e+1, -1.741e-1
7.120e+1, -1.732e-1
7.130e+1, -1.722e-1
7.140e+1, -1.713e-1
7.150e+1, -1.703e-1
7.160e+1, -1.694e-1
7.170e+1, -1.684e-1
7.180e+1, -1.675e-1
7.190e+1, -1.665e-1
7.200e+1, -1.656e-1
7.210e+1, -1.646e-1
7.220e+1, -1.636e-1
7.230e+1, -1.627e-1
7.240e+1, -1.617e-1
7.250e+1, -1.608e-1
7.260e+1, -1.598e-1
7.270e+1, -1.588e-1
7.280e+1, -1.579e-1
7.290e+1, -1.569e-1
7.300e+1, -1.559e-1
7.310e+1, -1.550e-1
7.320e+1, -1.540e-1
7.330e+1, -1.530e-1
7.340e+1, -1.521e-1
7.350e+1, -1.511e-1
7.360e+1, -1.501e-1
7.370e+1, -1.492e-1
7.380e+1, -1.482e-1
7.390e+1, -1.472e-1
7.400e+1, -1.462e-1
7.410e+1, -1.453e-1
7.420e+1, -1.443e-1
7.430e+1, -1.434e-1
7.440e+1, -1.424e-1
7.450e+1, -1.414e-1
7.460e+1, -1.404e-1
7.470e+1, -1.395e-1
7.480e+1, -1.385e-1
7.490e+1, -1.375e-1
7.500e+1, -1.365e-1
7.510e+1, -1.356e-1
7.520e+1, -1.346e-1
7.530e+1, -1.336e-1
7.540e+1, -1.326e-1
7.550e+1, -1.317e-1
7.560e+1, -1.307e-1
7.570e+1, -1.298e-1
7.580e+1, -1.288e-1
7.590e+1, -1.278e-1
7.600e+1, -1.269e-1
7.610e+1, -1.259e-1
7.620e+1, -1.249e-1
7.630e+1, -1.240e-1
7.640e+1, -1.230e-1
7.650e+1, -1.221e-1
7.660e+1, -1.211e-1
7.670e+1, -1.202e-1
7.680e+1, -1.192e-1
7.690e+1, -1.183e-1
7.700e+1, -1.173e-1
7.710e+1, -1.164e-1
7.720e+1, -1.155e-1
7.730e+1, -1.145e-1
7.740e+1, -1.136e-1
7.750e+1, -1.127e-1
7.760e+1, -1.117e-1
7.770e+1, -1.108e-1
7.780e+1, -1.098e-1
7.790e+1, -1.089e-1
7.800e+1, -1.080e-1
7.810e+1, -1.070e-1
7.820e+1, -1.061e-1
7.830e+1, -1.051e-1
7.840e+1, -1.042e-1
7.850e+1, -1.032e-1
7.860e+1, -1.023e-1
7.870e+1, -1.013e-1
7.880e+1, -1.004e-1
7.890e+1, -9.943e-2
7.900e+1, -9.849e-2
7.910e+1, -9.754e-2
7.920e+1, -9.658e-2
7.930e+1, -9.563e-2
7.940e+1, -9.467e-2
7.950e+1, -9.370e-2
7.960e+1, -9.274e-2
7.970e+1, -9.178e-2
7.980e+1, -9.081e-2
7.990e+1, -8.984e-2
8.000e+1, -8.887e-2
8.010e+1, -8.790e-2
8.020e+1, -8.693e-2
8.030e+1, -8.595e-2
8.040e+1, -8.497e-2
8.050e+1, -8.400e-2
8.060e+1, -8.302e-2
8.070e+1, -8.204e-2
8.080e+1, -8.106e-2
8.090e+1, -8.007e-2
8.100e+1, -7.908e-2
8.110e+1, -7.808e-2
8.120e+1, -7.708e-2
8.130e+1, -7.609e-2
8.140e+1, -7.509e-2
8.150e+1, -7.408e-2
8.160e+1, -7.307e-2
8.170e+1, -7.207e-2
8.180e+1, -7.106e-2
8.190e+1, -7.003e-2
8.200e+1, -6.902e-2
8.210e+1, -6.801e-2
8.220e+1, -6.700e-2
8.230e+1, -6.598e-2
8.240e+1, -6.496e-2
8.250e+1, -6.393e-2
8.260e+1, -6.289e-2
8.270e+1, -6.185e-2
8.280e+1, -6.081e-2
8.290e+1, -5.978e-2
8.300e+1, -5.874e-2
8.310e+1, -5.769e-2
8.320e+1, -5.665e-2
8.330e+1, -5.561e-2
8.340e+1, -5.455e-2
8.350e+1, -5.350e-2
8.360e+1, -5.246e-2
8.370e+1, -5.141e-2
8.380e+1, -5.037e-2
8.390e+1, -4.932e-2
8.400e+1, -4.828e-2
8.410e+1, -4.722e-2
8.420e+1, -4.617e-2
8.430e+1, -4.511e-2
8.440e+1, -4.406e-2
8.450e+1, -4.300e-2
8.460e+1, -4.194e-2
8.470e+1, -4.089e-2
8.480e+1, -3.983e-2
8.490e+1, -3.877e-2
8.500e+1, -3.772e-2
8.510e+1, -3.667e-2
8.520e+1, -3.562e-2
8.530e+1, -3.457e-2
8.540e+1, -3.352e-2
8.550e+1, -3.247e-2
8.560e+1, -3.141e-2
8.570e+1, -3.035e-2
8.580e+1, -2.930e-2
8.590e+1, -2.825e-2
8.600e+1, -2.720e-2
8.610e+1, -2.614e-2
8.620e+1, -2.510e-2
8.630e+1, -2.404e-2
8.640e+1, -2.299e-2
8.650e+1, -2.194e-2
8.660e+1, -2.089e-2
8.670e+1, -1.984e-2
8.680e+1, -1.880e-2
8.690e+1, -1.776e-2
8.700e+1, -1.672e-2
8.710e+1, -1.567e-2
8.720e+1, -1.462e-2
8.730e+1, -1.358e-2
8.740e+1, -1.254e-2
8.750e+1, -1.149e-2
8.760e+1, -1.044e-2
8.770e+1, -9.407e-3
8.780e+1, -8.369e-3
8.790e+1, -7.322e-3
8.800e+1, -6.287e-3
8.810e+1, -5.259e-3
8.820e+1, -4.226e-3
8.830e+1, -3.200e-3
8.840e+1, -2.170e-3
8.850e+1, -1.143e-3
8.860e+1, -1.098e-4
8.870e+1, 9.196e-4
8.880e+1, 1.946e-3
8.890e+1, 2.969e-3
8.900e+1, 3.996e-3
8.910e+1, 5.020e-3
8.920e+1, 6.038e-3
8.930e+1, 7.055e-3
8.940e+1, 8.073e-3
8.950e+1, 9.091e-3
8.960e+1, 1.010e-2
8.970e+1, 1.111e-2
8.980e+1, 1.212e-2
8.990e+1, 1.313e-2
9.000e+1, 1.414e-2
9.010e+1, 1.514e-2
9.020e+1, 1.615e-2
9.030e+1, 1.716e-2
