Jan. 21, 2018   14:16:37
Cyclic Voltammetry
-0.798, -1.399e-3
-0.797, -1.279e-3
-0.796, -1.158e-3
-0.795, -1.032e-3
-0.794, -9.145e-4
-0.793, -7.942e-4
-0.792, -6.748e-4
-0.791, -5.462e-4
-0.790, -4.285e-4
-0.789, -3.119e-4
-0.788, -1.928e-4
-0.787, -6.873e-5
-0.786, 5.881e-5
-0.785, 1.751e-4
-0.784, 2.885e-4
-0.783, 4.140e-4
-0.782, 5.297e-4
-0.781, 6.363e-4
-0.780, 7.532e-4
-0.779, 8.719e-4
-0.778, 9.931e-4
-0.777, 1.104e-3
-0.776, 1.214e-3
-0.775, 1.336e-3
-0.774, 1.451e-3
-0.773, 1.563e-3
-0.772, 1.679e-3
-0.771, 1.790e-3
-0.770, 1.904e-3
-0.769, 2.014e-3
-0.768, 2.112e-3
-0.767, 2.231e-3
-0.766, 2.346e-3
-0.765, 2.452e-3
-0.764, 2.562e-3
-0.763, 2.675e-3
-0.762, 2.791e-3
-0.761, 2.900e-3
-0.760, 3.009e-3
-0.759, 3.124e-3
-0.758, 3.231e-3
-0.757, 3.337e-3
-0.756, 3.447e-3
-0.755, 3.550e-3
-0.754, 3.664e-3
-0.753, 3.774e-3
-0.752, 3.872e-3
-0.751, 3.980e-3
-0.750, 4.085e-3
-0.749, 4.186e-3
-0.748, 4.294e-3
-0.747, 4.401e-3
-0.746, 4.510e-3
-0.745, 4.615e-3
-0.744, 4.717e-3
-0.743, 4.827e-3
-0.742, 4.928e-3
-0.741, 5.029e-3
-0.740, 5.139e-3
-0.739, 5.242e-3
-0.738, 5.351e-3
-0.737, 5.453e-3
-0.736, 5.555e-3
-0.735, 5.665e-3
-0.734, 5.766e-3
-0.733, 5.863e-3
-0.732, 5.966e-3
-0.731, 6.066e-3
-0.730, 6.170e-3
-0.729, 6.264e-3
-0.728, 6.367e-3
-0.727, 6.476e-3
-0.726, 6.581e-3
-0.725, 6.676e-3
-0.724, 6.779e-3
-0.723, 6.882e-3
-0.722, 6.987e-3
-0.721, 7.085e-3
-0.720, 7.182e-3
-0.719, 7.287e-3
-0.718, 7.389e-3
-0.717, 7.481e-3
-0.716, 7.586e-3
-0.715, 7.688e-3
-0.714, 7.793e-3
-0.713, 7.895e-3
-0.712, 7.992e-3
-0.711, 8.096e-3
-0.710, 8.197e-3
-0.709, 8.294e-3
-0.708, 8.392e-3
-0.707, 8.485e-3
-0.706, 8.588e-3
-0.705, 8.681e-3
-0.704, 8.766e-3
-0.703, 8.871e-3
-0.702, 8.971e-3
-0.701, 9.064e-3
-0.700, 9.163e-3
-0.699, 9.263e-3
-0.698, 9.363e-3
-0.697, 9.458e-3
-0.696, 9.549e-3
-0.695, 9.653e-3
-0.694, 9.743e-3
-0.693, 9.831e-3
-0.692, 9.927e-3
-0.691, 1.001e-2
-0.690, 1.011e-2
-0.689, 1.021e-2
-0.688, 1.029e-2
-0.687, 1.040e-2
-0.686, 1.049e-2
-0.685, 1.058e-2
-0.684, 1.067e-2
-0.683, 1.076e-2
-0.682, 1.086e-2
-0.681, 1.095e-2
-0.680, 1.104e-2
-0.679, 1.113e-2
-0.678, 1.122e-2
-0.677, 1.132e-2
-0.676, 1.141e-2
-0.675, 1.150e-2
-0.674, 1.160e-2
-0.673, 1.169e-2
-0.672, 1.178e-2
-0.671, 1.188e-2
-0.670, 1.197e-2
-0.669, 1.206e-2
-0.668, 1.215e-2
-0.667, 1.224e-2
-0.666, 1.234e-2
-0.665, 1.242e-2
-0.664, 1.251e-2
-0.663, 1.261e-2
-0.662, 1.270e-2
-0.661, 1.279e-2
-0.660, 1.288e-2
-0.659, 1.297e-2
-0.658, 1.307e-2
-0.657, 1.316e-2
-0.656, 1.324e-2
-0.655, 1.334e-2
-0.654, 1.343e-2
-0.653, 1.351e-2
-0.652, 1.360e-2
-0.651, 1.368e-2
-0.650, 1.377e-2
-0.649, 1.386e-2
-0.648, 1.394e-2
-0.647, 1.404e-2
-0.646, 1.413e-2
-0.645, 1.422e-2
-0.644, 1.430e-2
-0.643, 1.439e-2
-0.642, 1.448e-2
-0.641, 1.457e-2
-0.640, 1.464e-2
-0.639, 1.474e-2
-0.638, 1.483e-2
-0.637, 1.492e-2
-0.636, 1.500e-2
-0.635, 1.509e-2
-0.634, 1.518e-2
-0.633, 1.527e-2
-0.632, 1.535e-2
-0.631, 1.545e-2
-0.630, 1.553e-2
-0.629, 1.562e-2
-0.628, 1.571e-2
-0.627, 1.579e-2
-0.626, 1.588e-2
-0.625, 1.597e-2
-0.624, 1.605e-2
-0.623, 1.614e-2
-0.622, 1.623e-2
-0.621, 1.631e-2
-0.620, 1.640e-2
-0.619, 1.648e-2
-0.618, 1.657e-2
-0.617, 1.665e-2
-0.616, 1.673e-2
-0.615, 1.682e-2
-0.614, 1.689e-2
-0.613, 1.698e-2
-0.612, 1.707e-2
-0.611, 1.715e-2
-0.610, 1.724e-2
-0.609, 1.732e-2
-0.608, 1.741e-2
-0.607, 1.750e-2
-0.606, 1.758e-2
-0.605, 1.766e-2
-0.604, 1.774e-2
-0.603, 1.783e-2
-0.602, 1.791e-2
-0.601, 1.799e-2
-0.600, 1.806e-2
-0.599, 1.815e-2
-0.598, 1.824e-2
-0.597, 1.832e-2
-0.596, 1.840e-2
-0.595, 1.849e-2
-0.594, 1.858e-2
-0.593, 1.866e-2
-0.592, 1.873e-2
-0.591, 1.882e-2
-0.590, 1.891e-2
-0.589, 1.898e-2
-0.588, 1.906e-2
-0.587, 1.914e-2
-0.586, 1.923e-2
-0.585, 1.931e-2
-0.584, 1.939e-2
-0.583, 1.948e-2
-0.582, 1.956e-2
-0.581, 1.964e-2
-0.580, 1.971e-2
-0.579, 1.979e-2
-0.578, 1.987e-2
-0.577, 1.995e-2
-0.576, 2.002e-2
-0.575, 2.011e-2
-0.574, 2.019e-2
-0.573, 2.027e-2
-0.572, 2.035e-2
-0.571, 2.043e-2
-0.570, 2.052e-2
-0.569, 2.060e-2
-0.568, 2.067e-2
-0.567, 2.075e-2
-0.566, 2.084e-2
-0.565, 2.091e-2
-0.564, 2.099e-2
-0.563, 2.106e-2
-0.562, 2.115e-2
-0.561, 2.123e-2
-0.560, 2.130e-2
-0.559, 2.139e-2
-0.558, 2.146e-2
-0.557, 2.154e-2
-0.556, 2.162e-2
-0.555, 2.170e-2
-0.554, 2.178e-2
-0.553, 2.185e-2
-0.552, 2.193e-2
-0.551, 2.201e-2
-0.550, 2.208e-2
-0.549, 2.216e-2
-0.548, 2.224e-2
-0.547, 2.232e-2
-0.546, 2.240e-2
-0.545, 2.247e-2
-0.544, 2.255e-2
-0.543, 2.263e-2
-0.542, 2.271e-2
-0.541, 2.278e-2
-0.540, 2.286e-2
-0.539, 2.293e-2
-0.538, 2.301e-2
-0.537, 2.308e-2
-0.536, 2.315e-2
-0.535, 2.324e-2
-0.534, 2.332e-2
-0.533, 2.339e-2
-0.532, 2.347e-2
-0.531, 2.355e-2
-0.530, 2.363e-2
-0.529, 2.370e-2
-0.528, 2.377e-2
-0.527, 2.385e-2
-0.526, 2.393e-2
-0.525, 2.400e-2
-0.524, 2.407e-2
-0.523, 2.415e-2
-0.522, 2.422e-2
-0.521, 2.430e-2
-0.520, 2.436e-2
-0.519, 2.445e-2
-0.518, 2.452e-2
-0.517, 2.459e-2
-0.516, 2.467e-2
-0.515, 2.474e-2
-0.514, 2.482e-2
-0.513, 2.489e-2
-0.512, 2.495e-2
-0.511, 2.503e-2
-0.510, 2.511e-2
-0.509, 2.517e-2
-0.508, 2.525e-2
-0.507, 2.533e-2
-0.506, 2.540e-2
-0.505, 2.547e-2
-0.504, 2.554e-2
-0.503, 2.561e-2
-0.502, 2.569e-2
-0.501, 2.575e-2
-0.500, 2.583e-2
-0.499, 2.589e-2
-0.498, 2.597e-2
-0.497, 2.604e-2
-0.496, 2.611e-2
-0.495, 2.618e-2
-0.494, 2.626e-2
-0.493, 2.632e-2
-0.492, 2.640e-2
-0.491, 2.647e-2
-0.490, 2.655e-2
-0.489, 2.661e-2
-0.488, 2.668e-2
-0.487, 2.675e-2
-0.486, 2.682e-2
-0.485, 2.688e-2
-0.484, 2.696e-2
-0.483, 2.702e-2
-0.482, 2.710e-2
-0.481, 2.717e-2
-0.480, 2.723e-2
-0.479, 2.731e-2
-0.478, 2.738e-2
-0.477, 2.745e-2
-0.476, 2.752e-2
-0.475, 2.759e-2
-0.474, 2.765e-2
-0.473, 2.772e-2
-0.472, 2.779e-2
-0.471, 2.786e-2
-0.470, 2.793e-2
-0.469, 2.800e-2
-0.468, 2.807e-2
-0.467, 2.814e-2
-0.466, 2.821e-2
-0.465, 2.827e-2
-0.464, 2.834e-2
-0.463, 2.841e-2
-0.462, 2.848e-2
-0.461, 2.854e-2
-0.460, 2.860e-2
-0.459, 2.867e-2
-0.458, 2.875e-2
-0.457, 2.881e-2
-0.456, 2.888e-2
-0.455, 2.895e-2
-0.454, 2.902e-2
-0.453, 2.909e-2
-0.452, 2.916e-2
-0.451, 2.922e-2
-0.450, 2.929e-2
-0.449, 2.936e-2
-0.448, 2.941e-2
-0.447, 2.948e-2
-0.446, 2.955e-2
-0.445, 2.961e-2
-0.444, 2.967e-2
-0.443, 2.974e-2
-0.442, 2.981e-2
-0.441, 2.987e-2
-0.440, 2.993e-2
-0.439, 3.000e-2
-0.438, 3.007e-2
-0.437, 3.013e-2
-0.436, 3.020e-2
-0.435, 3.025e-2
-0.434, 3.032e-2
-0.433, 3.038e-2
-0.432, 3.044e-2
-0.431, 3.051e-2
-0.430, 3.058e-2
-0.429, 3.064e-2
-0.428, 3.071e-2
-0.427, 3.077e-2
-0.426, 3.084e-2
-0.425, 3.090e-2
-0.424, 3.096e-2
-0.423, 3.103e-2
-0.422, 3.109e-2
-0.421, 3.115e-2
-0.420, 3.122e-2
-0.419, 3.128e-2
-0.418, 3.135e-2
-0.417, 3.141e-2
-0.416, 3.147e-2
-0.415, 3.155e-2
-0.414, 3.161e-2
-0.413, 3.167e-2
-0.412, 3.173e-2
-0.411, 3.179e-2
-0.410, 3.185e-2
-0.409, 3.191e-2
-0.408, 3.197e-2
-0.407, 3.204e-2
-0.406, 3.211e-2
-0.405, 3.217e-2
-0.404, 3.223e-2
-0.403, 3.230e-2
-0.402, 3.236e-2
-0.401, 3.242e-2
-0.400, 3.248e-2
-0.399, 3.255e-2
-0.398, 3.261e-2
-0.397, 3.266e-2
-0.396, 3.273e-2
-0.395, 3.279e-2
-0.394, 3.286e-2
-0.393, 3.292e-2
-0.392, 3.297e-2
-0.391, 3.304e-2
-0.390, 3.310e-2
-0.389, 3.316e-2
-0.388, 3.323e-2
-0.387, 3.328e-2
-0.386, 3.335e-2
-0.385, 3.341e-2
-0.384, 3.345e-2
-0.383, 3.351e-2
-0.382, 3.358e-2
-0.381, 3.364e-2
-0.380, 3.370e-2
-0.379, 3.375e-2
-0.378, 3.381e-2
-0.377, 3.387e-2
-0.376, 3.393e-2
-0.375, 3.399e-2
-0.374, 3.405e-2
-0.373, 3.410e-2
-0.372, 3.417e-2
-0.371, 3.421e-2
-0.370, 3.428e-2
-0.369, 3.434e-2
-0.368, 3.439e-2
-0.367, 3.445e-2
-0.366, 3.451e-2
-0.365, 3.456e-2
-0.364, 3.462e-2
-0.363, 3.468e-2
-0.362, 3.474e-2
-0.361, 3.479e-2
-0.360, 3.484e-2
-0.359, 3.490e-2
-0.358, 3.496e-2
-0.357, 3.501e-2
-0.356, 3.507e-2
-0.355, 3.512e-2
-0.354, 3.519e-2
-0.353, 3.524e-2
-0.352, 3.529e-2
-0.351, 3.535e-2
-0.350, 3.541e-2
-0.349, 3.545e-2
-0.348, 3.550e-2
-0.347, 3.556e-2
-0.346, 3.561e-2
-0.345, 3.566e-2
-0.344, 3.571e-2
-0.343, 3.577e-2
-0.342, 3.583e-2
-0.341, 3.588e-2
-0.340, 3.593e-2
-0.339, 3.599e-2
-0.338, 3.605e-2
-0.337, 3.610e-2
-0.336, 3.614e-2
-0.335, 3.620e-2
-0.334, 3.626e-2
-0.333, 3.630e-2
-0.332, 3.635e-2
-0.331, 3.641e-2
-0.330, 3.646e-2
-0.329, 3.651e-2
-0.328, 3.656e-2
-0.327, 3.662e-2
-0.326, 3.668e-2
-0.325, 3.673e-2
-0.324, 3.678e-2
-0.323, 3.683e-2
-0.322, 3.689e-2
-0.321, 3.693e-2
-0.320, 3.697e-2
-0.319, 3.703e-2
-0.318, 3.708e-2
-0.317, 3.713e-2
-0.316, 3.718e-2
-0.315, 3.722e-2
-0.314, 3.728e-2
-0.313, 3.733e-2
-0.312, 3.738e-2
-0.311, 3.743e-2
-0.310, 3.747e-2
-0.309, 3.752e-2
-0.308, 3.757e-2
-0.307, 3.761e-2
-0.306, 3.767e-2
-0.305, 3.772e-2
-0.304, 3.776e-2
-0.303, 3.781e-2
-0.302, 3.786e-2
-0.301, 3.791e-2
-0.300, 3.795e-2
-0.299, 3.800e-2
-0.298, 3.805e-2
-0.297, 3.810e-2
-0.296, 3.813e-2
-0.295, 3.819e-2
-0.294, 3.823e-2
-0.293, 3.827e-2
-0.292, 3.832e-2
-0.291, 3.836e-2
-0.290, 3.842e-2
-0.289, 3.846e-2
-0.288, 3.850e-2
-0.287, 3.855e-2
-0.286, 3.859e-2
-0.285, 3.864e-2
-0.284, 3.868e-2
-0.283, 3.872e-2
-0.282, 3.877e-2
-0.281, 3.881e-2
-0.280, 3.885e-2
-0.279, 3.890e-2
-0.278, 3.895e-2
-0.277, 3.899e-2
-0.276, 3.903e-2
-0.275, 3.907e-2
-0.274, 3.912e-2
-0.273, 3.916e-2
-0.272, 3.920e-2
-0.271, 3.925e-2
-0.270, 3.929e-2
-0.269, 3.933e-2
-0.268, 3.937e-2
-0.267, 3.941e-2
-0.266, 3.946e-2
-0.265, 3.950e-2
-0.264, 3.954e-2
-0.263, 3.958e-2
-0.262, 3.962e-2
-0.261, 3.966e-2
-0.260, 3.970e-2
-0.259, 3.974e-2
-0.258, 3.979e-2
-0.257, 3.983e-2
-0.256, 3.985e-2
-0.255, 3.989e-2
-0.254, 3.994e-2
-0.253, 3.997e-2
-0.252, 4.001e-2
-0.251, 4.005e-2
-0.250, 4.010e-2
-0.249, 4.013e-2
-0.248, 4.017e-2
-0.247, 4.021e-2
-0.246, 4.025e-2
-0.245, 4.029e-2
-0.244, 4.033e-2
-0.243, 4.035e-2
-0.242, 4.040e-2
-0.241, 4.044e-2
-0.240, 4.047e-2
-0.239, 4.051e-2
-0.238, 4.055e-2
-0.237, 4.058e-2
-0.236, 4.062e-2
-0.235, 4.065e-2
-0.234, 4.070e-2
-0.233, 4.073e-2
-0.232, 4.076e-2
-0.231, 4.080e-2
-0.230, 4.084e-2
-0.229, 4.087e-2
-0.228, 4.091e-2
-0.227, 4.094e-2
-0.226, 4.098e-2
-0.225, 4.102e-2
-0.224, 4.105e-2
-0.223, 4.109e-2
-0.222, 4.113e-2
-0.221, 4.115e-2
-0.220, 4.119e-2
-0.219, 4.122e-2
-0.218, 4.125e-2
-0.217, 4.128e-2
-0.216, 4.131e-2
-0.215, 4.135e-2
-0.214, 4.138e-2
-0.213, 4.141e-2
-0.212, 4.145e-2
-0.211, 4.148e-2
-0.210, 4.153e-2
-0.209, 4.156e-2
-0.208, 4.158e-2
-0.207, 4.162e-2
-0.206, 4.165e-2
-0.205, 4.167e-2
-0.204, 4.170e-2
-0.203, 4.174e-2
-0.202, 4.178e-2
-0.201, 4.181e-2
-0.200, 4.184e-2
-0.199, 4.187e-2
-0.198, 4.191e-2
-0.197, 4.194e-2
-0.196, 4.197e-2
-0.195, 4.200e-2
-0.194, 4.204e-2
-0.193, 4.207e-2
-0.192, 4.209e-2
-0.191, 4.213e-2
-0.190, 4.217e-2
-0.189, 4.219e-2
-0.188, 4.222e-2
-0.187, 4.225e-2
-0.186, 4.229e-2
-0.185, 4.232e-2
-0.184, 4.235e-2
-0.183, 4.238e-2
-0.182, 4.241e-2
-0.181, 4.244e-2
-0.180, 4.247e-2
-0.179, 4.249e-2
-0.178, 4.253e-2
-0.177, 4.256e-2
-0.176, 4.258e-2
-0.175, 4.262e-2
-0.174, 4.265e-2
-0.173, 4.268e-2
-0.172, 4.271e-2
-0.171, 4.274e-2
-0.170, 4.278e-2
-0.169, 4.281e-2
-0.168, 4.283e-2
-0.167, 4.286e-2
-0.166, 4.290e-2
-0.165, 4.293e-2
-0.164, 4.296e-2
-0.163, 4.298e-2
-0.162, 4.302e-2
-0.161, 4.305e-2
-0.160, 4.307e-2
-0.159, 4.311e-2
-0.158, 4.314e-2
-0.157, 4.316e-2
-0.156, 4.319e-2
-0.155, 4.322e-2
-0.154, 4.325e-2
-0.153, 4.327e-2
-0.152, 4.329e-2
-0.151, 4.333e-2
-0.150, 4.336e-2
-0.149, 4.338e-2
-0.148, 4.341e-2
-0.147, 4.344e-2
-0.146, 4.348e-2
-0.145, 4.351e-2
-0.144, 4.353e-2
-0.143, 4.356e-2
-0.142, 4.360e-2
-0.141, 4.362e-2
-0.140, 4.364e-2
-0.139, 4.367e-2
-0.138, 4.371e-2
-0.137, 4.373e-2
-0.136, 4.375e-2
-0.135, 4.378e-2
-0.134, 4.382e-2
-0.133, 4.384e-2
-0.132, 4.387e-2
-0.131, 4.389e-2
-0.130, 4.393e-2
-0.129, 4.395e-2
-0.128, 4.396e-2
-0.127, 4.400e-2
-0.126, 4.403e-2
-0.125, 4.406e-2
-0.124, 4.409e-2
-0.123, 4.411e-2
-0.122, 4.415e-2
-0.121, 4.418e-2
-0.120, 4.420e-2
-0.119, 4.423e-2
-0.118, 4.426e-2
-0.117, 4.429e-2
-0.116, 4.431e-2
-0.115, 4.433e-2
-0.114, 4.437e-2
-0.113, 4.439e-2
-0.112, 4.441e-2
-0.111, 4.445e-2
-0.110, 4.448e-2
-0.109, 4.451e-2
-0.108, 4.454e-2
-0.107, 4.456e-2
-0.106, 4.460e-2
-0.105, 4.463e-2
-0.104, 4.465e-2
-0.103, 4.467e-2
-0.102, 4.470e-2
-0.101, 4.473e-2
-0.100, 4.476e-2
-0.099, 4.479e-2
-0.098, 4.482e-2
-0.097, 4.485e-2
-0.096, 4.487e-2
-0.095, 4.490e-2
-0.094, 4.494e-2
-0.093, 4.496e-2
-0.092, 4.498e-2
-0.091, 4.501e-2
-0.090, 4.504e-2
-0.089, 4.506e-2
-0.088, 4.508e-2
-0.087, 4.511e-2
-0.086, 4.514e-2
-0.085, 4.517e-2
-0.084, 4.519e-2
-0.083, 4.521e-2
-0.082, 4.525e-2
-0.081, 4.528e-2
-0.080, 4.529e-2
-0.079, 4.532e-2
-0.078, 4.535e-2
-0.077, 4.537e-2
-0.076, 4.539e-2
-0.075, 4.542e-2
-0.074, 4.545e-2
-0.073, 4.548e-2
-0.072, 4.550e-2
-0.071, 4.553e-2
-0.070, 4.556e-2
-0.069, 4.559e-2
-0.068, 4.561e-2
-0.067, 4.563e-2
-0.066, 4.567e-2
-0.065, 4.569e-2
-0.064, 4.570e-2
-0.063, 4.573e-2
-0.062, 4.577e-2
-0.061, 4.580e-2
-0.060, 4.582e-2
-0.059, 4.585e-2
-0.058, 4.588e-2
-0.057, 4.591e-2
-0.056, 4.593e-2
-0.055, 4.596e-2
-0.054, 4.599e-2
-0.053, 4.601e-2
-0.052, 4.604e-2
-0.051, 4.605e-2
-0.050, 4.609e-2
-0.049, 4.612e-2
-0.048, 4.614e-2
-0.047, 4.617e-2
-0.046, 4.621e-2
-0.045, 4.623e-2
-0.044, 4.626e-2
-0.043, 4.628e-2
-0.042, 4.632e-2
-0.041, 4.635e-2
-0.040, 4.637e-2
-0.039, 4.640e-2
-0.038, 4.642e-2
-0.037, 4.645e-2
-0.036, 4.648e-2
-0.035, 4.650e-2
-0.034, 4.654e-2
-0.033, 4.658e-2
-0.032, 4.660e-2
-0.031, 4.663e-2
-0.030, 4.666e-2
-0.029, 4.668e-2
-0.028, 4.671e-2
-0.027, 4.674e-2
-0.026, 4.677e-2
-0.025, 4.679e-2
-0.024, 4.682e-2
-0.023, 4.685e-2
-0.022, 4.689e-2
-0.021, 4.692e-2
-0.020, 4.695e-2
-0.019, 4.698e-2
-0.018, 4.702e-2
-0.017, 4.705e-2
-0.016, 4.707e-2
-0.015, 4.711e-2
-0.014, 4.715e-2
-0.013, 4.717e-2
-0.012, 4.720e-2
-0.011, 4.723e-2
-0.010, 4.727e-2
-0.009, 4.730e-2
-0.008, 4.732e-2
-0.007, 4.736e-2
-0.006, 4.740e-2
-0.005, 4.743e-2
-0.004, 4.746e-2
-0.003, 4.748e-2
-0.002, 4.752e-2
-0.001, 4.755e-2
-0.000, 4.757e-2
0.001, 4.761e-2
0.002, 4.765e-2
0.003, 4.768e-2
0.004, 4.771e-2
0.005, 4.774e-2
0.006, 4.778e-2
0.007, 4.782e-2
0.008, 4.784e-2
0.009, 4.788e-2
0.010, 4.792e-2
0.011, 4.795e-2
0.012, 4.798e-2
0.013, 4.800e-2
0.014, 4.804e-2
0.015, 4.808e-2
0.016, 4.810e-2
0.017, 4.814e-2
0.018, 4.818e-2
0.019, 4.821e-2
0.020, 4.824e-2
0.021, 4.827e-2
0.022, 4.831e-2
0.023, 4.835e-2
0.024, 4.837e-2
0.025, 4.841e-2
0.026, 4.844e-2
0.027, 4.848e-2
0.028, 4.851e-2
0.029, 4.854e-2
0.030, 4.859e-2
0.031, 4.862e-2
0.032, 4.865e-2
0.033, 4.869e-2
0.034, 4.873e-2
0.035, 4.876e-2
0.036, 4.880e-2
0.037, 4.882e-2
0.038, 4.887e-2
0.039, 4.890e-2
0.040, 4.893e-2
0.041, 4.896e-2
0.042, 4.901e-2
0.043, 4.904e-2
0.044, 4.907e-2
0.045, 4.911e-2
0.046, 4.915e-2
0.047, 4.919e-2
0.048, 4.921e-2
0.049, 4.925e-2
0.050, 4.930e-2
0.051, 4.932e-2
0.052, 4.936e-2
0.053, 4.940e-2
0.054, 4.945e-2
0.055, 4.948e-2
0.056, 4.951e-2
0.057, 4.955e-2
0.058, 4.960e-2
0.059, 4.964e-2
0.060, 4.968e-2
0.061, 4.971e-2
0.062, 4.976e-2
0.063, 4.980e-2
0.064, 4.982e-2
0.065, 4.987e-2
0.066, 4.991e-2
0.067, 4.995e-2
0.068, 4.999e-2
0.069, 5.003e-2
0.070, 5.008e-2
0.071, 5.013e-2
0.072, 5.016e-2
0.073, 5.020e-2
0.074, 5.025e-2
0.075, 5.028e-2
0.076, 5.032e-2
0.077, 5.035e-2
0.078, 5.041e-2
0.079, 5.045e-2
0.080, 5.049e-2
0.081, 5.053e-2
0.082, 5.058e-2
0.083, 5.063e-2
0.084, 5.067e-2
0.085, 5.071e-2
0.086, 5.076e-2
0.087, 5.080e-2
0.088, 5.084e-2
0.089, 5.089e-2
0.090, 5.093e-2
0.091, 5.098e-2
0.092, 5.102e-2
0.093, 5.106e-2
0.094, 5.111e-2
0.095, 5.116e-2
0.096, 5.119e-2
0.097, 5.123e-2
0.098, 5.129e-2
0.099, 5.133e-2
0.100, 5.094e-2
0.099, 4.994e-2
0.098, 4.913e-2
0.097, 4.842e-2
0.096, 4.777e-2
0.095, 4.717e-2
0.094, 4.660e-2
0.093, 4.607e-2
0.092, 4.555e-2
0.091, 4.508e-2
0.090, 4.462e-2
0.089, 4.417e-2
0.088, 4.373e-2
0.087, 4.330e-2
0.086, 4.289e-2
0.085, 4.248e-2
0.084, 4.208e-2
0.083, 4.171e-2
0.082, 4.134e-2
0.081, 4.098e-2
0.080, 4.061e-2
0.079, 4.026e-2
0.078, 3.992e-2
0.077, 3.959e-2
0.076, 3.925e-2
0.075, 3.893e-2
0.074, 3.861e-2
0.073, 3.829e-2
0.072, 3.798e-2
0.071, 3.767e-2
0.070, 3.738e-2
0.069, 3.709e-2
0.068, 3.679e-2
0.067, 3.651e-2
0.066, 3.623e-2
0.065, 3.595e-2
0.064, 3.568e-2
0.063, 3.542e-2
0.062, 3.517e-2
0.061, 3.490e-2
0.060, 3.463e-2
0.059, 3.438e-2
0.058, 3.413e-2
0.057, 3.388e-2
0.056, 3.363e-2
0.055, 3.339e-2
0.054, 3.316e-2
0.053, 3.291e-2
0.052, 3.267e-2
0.051, 3.245e-2
0.050, 3.222e-2
0.049, 3.199e-2
0.048, 3.176e-2
0.047, 3.153e-2
0.046, 3.131e-2
0.045, 3.108e-2
0.044, 3.086e-2
0.043, 3.066e-2
0.042, 3.045e-2
0.041, 3.023e-2
0.040, 3.002e-2
0.039, 2.981e-2
0.038, 2.962e-2
0.037, 2.942e-2
0.036, 2.921e-2
0.035, 2.901e-2
0.034, 2.882e-2
0.033, 2.862e-2
