Jan. 21, 2018   14:05:12
Cyclic Voltammetry
-0.798, -1.477e-3
-0.797, -1.386e-3
-0.796, -1.288e-3
-0.795, -1.201e-3
-0.794, -1.112e-3
-0.793, -1.020e-3
-0.792, -9.319e-4
-0.791, -8.358e-4
-0.790, -7.477e-4
-0.789, -6.593e-4
-0.788, -5.637e-4
-0.787, -4.778e-4
-0.786, -3.908e-4
-0.785, -3.010e-4
-0.784, -2.218e-4
-0.783, -1.310e-4
-0.782, -3.881e-5
-0.781, 4.275e-5
-0.780, 1.332e-4
-0.779, 2.182e-4
-0.778, 3.054e-4
-0.777, 3.949e-4
-0.776, 4.724e-4
-0.775, 5.635e-4
-0.774, 6.505e-4
-0.773, 7.308e-4
-0.772, 8.203e-4
-0.771, 8.977e-4
-0.770, 9.855e-4
-0.769, 1.071e-3
-0.768, 1.136e-3
-0.767, 1.225e-3
-0.766, 1.308e-3
-0.765, 1.389e-3
-0.764, 1.477e-3
-0.763, 1.557e-3
-0.762, 1.638e-3
-0.761, 1.724e-3
-0.760, 1.796e-3
-0.759, 1.879e-3
-0.758, 1.957e-3
-0.757, 2.032e-3
-0.756, 2.119e-3
-0.755, 2.185e-3
-0.754, 2.270e-3
-0.753, 2.353e-3
-0.752, 2.425e-3
-0.751, 2.506e-3
-0.750, 2.583e-3
-0.749, 2.659e-3
-0.748, 2.745e-3
-0.747, 2.817e-3
-0.746, 2.895e-3
-0.745, 2.976e-3
-0.744, 3.047e-3
-0.743, 3.126e-3
-0.742, 3.195e-3
-0.741, 3.271e-3
-0.740, 3.355e-3
-0.739, 3.424e-3
-0.738, 3.501e-3
-0.737, 3.580e-3
-0.736, 3.652e-3
-0.735, 3.731e-3
-0.734, 3.808e-3
-0.733, 3.875e-3
-0.732, 3.953e-3
-0.731, 4.016e-3
-0.730, 4.086e-3
-0.729, 4.160e-3
-0.728, 4.233e-3
-0.727, 4.307e-3
-0.726, 4.379e-3
-0.725, 4.451e-3
-0.724, 4.529e-3
-0.723, 4.598e-3
-0.722, 4.672e-3
-0.721, 4.748e-3
-0.720, 4.813e-3
-0.719, 4.892e-3
-0.718, 4.962e-3
-0.717, 5.026e-3
-0.716, 5.103e-3
-0.715, 5.172e-3
-0.714, 5.242e-3
-0.713, 5.315e-3
-0.712, 5.382e-3
-0.711, 5.457e-3
-0.710, 5.525e-3
-0.709, 5.591e-3
-0.708, 5.667e-3
-0.707, 5.728e-3
-0.706, 5.797e-3
-0.705, 5.867e-3
-0.704, 5.922e-3
-0.703, 5.995e-3
-0.702, 6.063e-3
-0.701, 6.128e-3
-0.700, 6.206e-3
-0.699, 6.268e-3
-0.698, 6.337e-3
-0.697, 6.411e-3
-0.696, 6.473e-3
-0.695, 6.546e-3
-0.694, 6.611e-3
-0.693, 6.675e-3
-0.692, 6.748e-3
-0.691, 6.802e-3
-0.690, 6.875e-3
-0.689, 6.945e-3
-0.688, 7.003e-3
-0.687, 7.076e-3
-0.686, 7.142e-3
-0.685, 7.207e-3
-0.684, 7.278e-3
-0.683, 7.339e-3
-0.682, 7.405e-3
-0.681, 7.475e-3
-0.680, 7.535e-3
-0.679, 7.603e-3
-0.678, 7.663e-3
-0.677, 7.724e-3
-0.676, 7.801e-3
-0.675, 7.862e-3
-0.674, 7.929e-3
-0.673, 8.000e-3
-0.672, 8.058e-3
-0.671, 8.126e-3
-0.670, 8.191e-3
-0.669, 8.250e-3
-0.668, 8.321e-3
-0.667, 8.378e-3
-0.666, 8.436e-3
-0.665, 8.501e-3
-0.664, 8.561e-3
-0.663, 8.629e-3
-0.662, 8.691e-3
-0.661, 8.752e-3
-0.660, 8.822e-3
-0.659, 8.881e-3
-0.658, 8.943e-3
-0.657, 9.012e-3
-0.656, 9.065e-3
-0.655, 9.134e-3
-0.654, 9.194e-3
-0.653, 9.246e-3
-0.652, 9.315e-3
-0.651, 9.373e-3
-0.650, 9.434e-3
-0.649, 9.500e-3
-0.648, 9.555e-3
-0.647, 9.626e-3
-0.646, 9.686e-3
-0.645, 9.739e-3
-0.644, 9.803e-3
-0.643, 9.856e-3
-0.642, 9.921e-3
-0.641, 9.982e-3
-0.640, 1.003e-2
-0.639, 1.010e-2
-0.638, 1.016e-2
-0.637, 1.021e-2
-0.636, 1.028e-2
-0.635, 1.034e-2
-0.634, 1.040e-2
-0.633, 1.046e-2
-0.632, 1.051e-2
-0.631, 1.058e-2
-0.630, 1.064e-2
-0.629, 1.069e-2
-0.628, 1.076e-2
-0.627, 1.080e-2
-0.626, 1.087e-2
-0.625, 1.093e-2
-0.624, 1.098e-2
-0.623, 1.105e-2
-0.622, 1.110e-2
-0.621, 1.116e-2
-0.620, 1.122e-2
-0.619, 1.128e-2
-0.618, 1.134e-2
-0.617, 1.140e-2
-0.616, 1.145e-2
-0.615, 1.151e-2
-0.614, 1.156e-2
-0.613, 1.162e-2
-0.612, 1.168e-2
-0.611, 1.173e-2
-0.610, 1.179e-2
-0.609, 1.185e-2
-0.608, 1.191e-2
-0.607, 1.197e-2
-0.606, 1.203e-2
-0.605, 1.208e-2
-0.604, 1.214e-2
-0.603, 1.219e-2
-0.602, 1.225e-2
-0.601, 1.230e-2
-0.600, 1.236e-2
-0.599, 1.242e-2
-0.598, 1.247e-2
-0.597, 1.253e-2
-0.596, 1.259e-2
-0.595, 1.264e-2
-0.594, 1.270e-2
-0.593, 1.276e-2
-0.592, 1.280e-2
-0.591, 1.287e-2
-0.590, 1.292e-2
-0.589, 1.297e-2
-0.588, 1.303e-2
-0.587, 1.308e-2
-0.586, 1.314e-2
-0.585, 1.319e-2
-0.584, 1.324e-2
-0.583, 1.330e-2
-0.582, 1.336e-2
-0.581, 1.341e-2
-0.580, 1.347e-2
-0.579, 1.352e-2
-0.578, 1.357e-2
-0.577, 1.363e-2
-0.576, 1.367e-2
-0.575, 1.373e-2
-0.574, 1.378e-2
-0.573, 1.383e-2
-0.572, 1.389e-2
-0.571, 1.394e-2
-0.570, 1.399e-2
-0.569, 1.405e-2
-0.568, 1.410e-2
-0.567, 1.416e-2
-0.566, 1.421e-2
-0.565, 1.426e-2
-0.564, 1.432e-2
-0.563, 1.435e-2
-0.562, 1.441e-2
-0.561, 1.447e-2
-0.560, 1.452e-2
-0.559, 1.458e-2
-0.558, 1.462e-2
-0.557, 1.468e-2
-0.556, 1.473e-2
-0.555, 1.478e-2
-0.554, 1.484e-2
-0.553, 1.489e-2
-0.552, 1.493e-2
-0.551, 1.499e-2
-0.550, 1.504e-2
-0.549, 1.509e-2
-0.548, 1.515e-2
-0.547, 1.519e-2
-0.546, 1.524e-2
-0.545, 1.530e-2
-0.544, 1.534e-2
-0.543, 1.540e-2
-0.542, 1.545e-2
-0.541, 1.550e-2
-0.540, 1.555e-2
-0.539, 1.560e-2
-0.538, 1.565e-2
-0.537, 1.570e-2
-0.536, 1.575e-2
-0.535, 1.581e-2
-0.534, 1.586e-2
-0.533, 1.591e-2
-0.532, 1.596e-2
-0.531, 1.601e-2
-0.530, 1.606e-2
-0.529, 1.611e-2
-0.528, 1.616e-2
-0.527, 1.621e-2
-0.526, 1.626e-2
-0.525, 1.630e-2
-0.524, 1.635e-2
-0.523, 1.640e-2
-0.522, 1.645e-2
-0.521, 1.650e-2
-0.520, 1.654e-2
-0.519, 1.659e-2
-0.518, 1.664e-2
-0.517, 1.669e-2
-0.516, 1.674e-2
-0.515, 1.678e-2
-0.514, 1.683e-2
-0.513, 1.689e-2
-0.512, 1.692e-2
-0.511, 1.698e-2
-0.510, 1.703e-2
-0.509, 1.707e-2
-0.508, 1.712e-2
-0.507, 1.717e-2
-0.506, 1.722e-2
-0.505, 1.727e-2
-0.504, 1.731e-2
-0.503, 1.736e-2
-0.502, 1.741e-2
-0.501, 1.745e-2
-0.500, 1.751e-2
-0.499, 1.754e-2
-0.498, 1.759e-2
-0.497, 1.764e-2
-0.496, 1.768e-2
-0.495, 1.773e-2
-0.494, 1.778e-2
-0.493, 1.783e-2
-0.492, 1.788e-2
-0.491, 1.792e-2
-0.490, 1.797e-2
-0.489, 1.801e-2
-0.488, 1.805e-2
-0.487, 1.810e-2
-0.486, 1.814e-2
-0.485, 1.819e-2
-0.484, 1.824e-2
-0.483, 1.828e-2
-0.482, 1.833e-2
-0.481, 1.838e-2
-0.480, 1.841e-2
-0.479, 1.847e-2
-0.478, 1.851e-2
-0.477, 1.855e-2
-0.476, 1.860e-2
-0.475, 1.864e-2
-0.474, 1.868e-2
-0.473, 1.873e-2
-0.472, 1.876e-2
-0.471, 1.882e-2
-0.470, 1.886e-2
-0.469, 1.890e-2
-0.468, 1.895e-2
-0.467, 1.899e-2
-0.466, 1.903e-2
-0.465, 1.908e-2
-0.464, 1.912e-2
-0.463, 1.917e-2
-0.462, 1.921e-2
-0.461, 1.925e-2
-0.460, 1.929e-2
-0.459, 1.933e-2
-0.458, 1.938e-2
-0.457, 1.942e-2
-0.456, 1.946e-2
-0.455, 1.951e-2
-0.454, 1.955e-2
-0.453, 1.960e-2
-0.452, 1.964e-2
-0.451, 1.967e-2
-0.450, 1.971e-2
-0.449, 1.976e-2
-0.448, 1.978e-2
-0.447, 1.983e-2
-0.446, 1.988e-2
-0.445, 1.992e-2
-0.444, 1.996e-2
-0.443, 2.000e-2
-0.442, 2.004e-2
-0.441, 2.009e-2
-0.440, 2.012e-2
-0.439, 2.017e-2
-0.438, 2.021e-2
-0.437, 2.025e-2
-0.436, 2.029e-2
-0.435, 2.032e-2
-0.434, 2.037e-2
-0.433, 2.041e-2
-0.432, 2.045e-2
-0.431, 2.049e-2
-0.430, 2.053e-2
-0.429, 2.057e-2
-0.428, 2.062e-2
-0.427, 2.065e-2
-0.426, 2.069e-2
-0.425, 2.073e-2
-0.424, 2.077e-2
-0.423, 2.081e-2
-0.422, 2.085e-2
-0.421, 2.089e-2
-0.420, 2.093e-2
-0.419, 2.096e-2
-0.418, 2.101e-2
-0.417, 2.105e-2
-0.416, 2.108e-2
-0.415, 2.113e-2
-0.414, 2.116e-2
-0.413, 2.120e-2
-0.412, 2.125e-2
-0.411, 2.128e-2
-0.410, 2.131e-2
-0.409, 2.135e-2
-0.408, 2.138e-2
-0.407, 2.143e-2
-0.406, 2.146e-2
-0.405, 2.150e-2
-0.404, 2.155e-2
-0.403, 2.158e-2
-0.402, 2.162e-2
-0.401, 2.166e-2
-0.400, 2.169e-2
-0.399, 2.173e-2
-0.398, 2.177e-2
-0.397, 2.180e-2
-0.396, 2.184e-2
-0.395, 2.187e-2
-0.394, 2.191e-2
-0.393, 2.195e-2
-0.392, 2.198e-2
-0.391, 2.203e-2
-0.390, 2.206e-2
-0.389, 2.210e-2
-0.388, 2.214e-2
-0.387, 2.217e-2
-0.386, 2.221e-2
-0.385, 2.224e-2
-0.384, 2.227e-2
-0.383, 2.231e-2
-0.382, 2.235e-2
-0.381, 2.238e-2
-0.380, 2.242e-2
-0.379, 2.245e-2
-0.378, 2.249e-2
-0.377, 2.253e-2
-0.376, 2.256e-2
-0.375, 2.260e-2
-0.374, 2.263e-2
-0.373, 2.267e-2
-0.372, 2.270e-2
-0.371, 2.273e-2
-0.370, 2.277e-2
-0.369, 2.280e-2
-0.368, 2.283e-2
-0.367, 2.287e-2
-0.366, 2.291e-2
-0.365, 2.294e-2
-0.364, 2.298e-2
-0.363, 2.301e-2
-0.362, 2.304e-2
-0.361, 2.308e-2
-0.360, 2.310e-2
-0.359, 2.314e-2
-0.358, 2.316e-2
-0.357, 2.320e-2
-0.356, 2.324e-2
-0.355, 2.326e-2
-0.354, 2.330e-2
-0.353, 2.334e-2
-0.352, 2.336e-2
-0.351, 2.340e-2
-0.350, 2.343e-2
-0.349, 2.346e-2
-0.348, 2.350e-2
-0.347, 2.353e-2
-0.346, 2.356e-2
-0.345, 2.359e-2
-0.344, 2.362e-2
-0.343, 2.366e-2
-0.342, 2.369e-2
-0.341, 2.372e-2
-0.340, 2.375e-2
-0.339, 2.378e-2
-0.338, 2.381e-2
-0.337, 2.384e-2
-0.336, 2.387e-2
-0.335, 2.390e-2
-0.334, 2.393e-2
-0.333, 2.395e-2
-0.332, 2.399e-2
-0.331, 2.401e-2
-0.330, 2.405e-2
-0.329, 2.408e-2
-0.328, 2.410e-2
-0.327, 2.413e-2
-0.326, 2.416e-2
-0.325, 2.419e-2
-0.324, 2.422e-2
-0.323, 2.424e-2
-0.322, 2.428e-2
-0.321, 2.430e-2
-0.320, 2.432e-2
-0.319, 2.435e-2
-0.318, 2.438e-2
-0.317, 2.441e-2
-0.316, 2.444e-2
-0.315, 2.446e-2
-0.314, 2.449e-2
-0.313, 2.452e-2
-0.312, 2.455e-2
-0.311, 2.458e-2
-0.310, 2.460e-2
-0.309, 2.462e-2
-0.308, 2.465e-2
-0.307, 2.467e-2
-0.306, 2.470e-2
-0.305, 2.473e-2
-0.304, 2.474e-2
-0.303, 2.478e-2
-0.302, 2.480e-2
-0.301, 2.482e-2
-0.300, 2.485e-2
-0.299, 2.487e-2
-0.298, 2.490e-2
-0.297, 2.492e-2
-0.296, 2.494e-2
-0.295, 2.497e-2
-0.294, 2.499e-2
-0.293, 2.502e-2
-0.292, 2.504e-2
-0.291, 2.506e-2
-0.290, 2.509e-2
-0.289, 2.511e-2
-0.288, 2.513e-2
-0.287, 2.516e-2
-0.286, 2.518e-2
-0.285, 2.520e-2
-0.284, 2.523e-2
-0.283, 2.525e-2
-0.282, 2.527e-2
-0.281, 2.529e-2
-0.280, 2.531e-2
-0.279, 2.534e-2
-0.278, 2.536e-2
-0.277, 2.538e-2
-0.276, 2.541e-2
-0.275, 2.542e-2
-0.274, 2.545e-2
-0.273, 2.546e-2
-0.272, 2.548e-2
-0.271, 2.551e-2
-0.270, 2.552e-2
-0.269, 2.554e-2
-0.268, 2.556e-2
-0.267, 2.558e-2
-0.266, 2.560e-2
-0.265, 2.562e-2
-0.264, 2.564e-2
-0.263, 2.566e-2
-0.262, 2.568e-2
-0.261, 2.571e-2
-0.260, 2.573e-2
-0.259, 2.575e-2
-0.258, 2.577e-2
-0.257, 2.579e-2
-0.256, 2.580e-2
-0.255, 2.582e-2
-0.254, 2.584e-2
-0.253, 2.586e-2
-0.252, 2.589e-2
-0.251, 2.590e-2
-0.250, 2.593e-2
-0.249, 2.595e-2
-0.248, 2.596e-2
-0.247, 2.598e-2
-0.246, 2.600e-2
-0.245, 2.602e-2
-0.244, 2.604e-2
-0.243, 2.605e-2
-0.242, 2.607e-2
-0.241, 2.609e-2
-0.240, 2.610e-2
-0.239, 2.613e-2
-0.238, 2.614e-2
-0.237, 2.616e-2
-0.236, 2.618e-2
-0.235, 2.620e-2
-0.234, 2.622e-2
-0.233, 2.624e-2
-0.232, 2.626e-2
-0.231, 2.627e-2
-0.230, 2.628e-2
-0.229, 2.631e-2
-0.228, 2.633e-2
-0.227, 2.634e-2
-0.226, 2.636e-2
-0.225, 2.638e-2
-0.224, 2.639e-2
-0.223, 2.642e-2
-0.222, 2.643e-2
-0.221, 2.645e-2
-0.220, 2.647e-2
-0.219, 2.648e-2
-0.218, 2.650e-2
-0.217, 2.651e-2
-0.216, 2.653e-2
-0.215, 2.655e-2
-0.214, 2.656e-2
-0.213, 2.658e-2
-0.212, 2.660e-2
-0.211, 2.661e-2
-0.210, 2.663e-2
-0.209, 2.665e-2
-0.208, 2.666e-2
-0.207, 2.668e-2
-0.206, 2.669e-2
-0.205, 2.670e-2
-0.204, 2.672e-2
-0.203, 2.674e-2
-0.202, 2.676e-2
-0.201, 2.677e-2
-0.200, 2.679e-2
-0.199, 2.681e-2
-0.198, 2.682e-2
-0.197, 2.684e-2
-0.196, 2.686e-2
-0.195, 2.687e-2
-0.194, 2.689e-2
-0.193, 2.690e-2
-0.192, 2.691e-2
-0.191, 2.693e-2
-0.190, 2.694e-2
-0.189, 2.696e-2
-0.188, 2.698e-2
-0.187, 2.699e-2
-0.186, 2.701e-2
-0.185, 2.703e-2
-0.184, 2.704e-2
-0.183, 2.706e-2
-0.182, 2.707e-2
-0.181, 2.709e-2
-0.180, 2.711e-2
-0.179, 2.711e-2
-0.178, 2.713e-2
-0.177, 2.715e-2
-0.176, 2.716e-2
-0.175, 2.718e-2
-0.174, 2.719e-2
-0.173, 2.721e-2
-0.172, 2.722e-2
-0.171, 2.723e-2
-0.170, 2.725e-2
-0.169, 2.727e-2
-0.168, 2.728e-2
-0.167, 2.730e-2
-0.166, 2.731e-2
-0.165, 2.733e-2
-0.164, 2.734e-2
-0.163, 2.735e-2
-0.162, 2.737e-2
-0.161, 2.738e-2
-0.160, 2.740e-2
-0.159, 2.742e-2
-0.158, 2.743e-2
-0.157, 2.744e-2
-0.156, 2.746e-2
-0.155, 2.747e-2
-0.154, 2.749e-2
-0.153, 2.750e-2
-0.152, 2.751e-2
-0.151, 2.753e-2
-0.150, 2.754e-2
-0.149, 2.756e-2
-0.148, 2.758e-2
-0.147, 2.759e-2
-0.146, 2.761e-2
-0.145, 2.762e-2
-0.144, 2.763e-2
-0.143, 2.765e-2
-0.142, 2.766e-2
-0.141, 2.767e-2
-0.140, 2.769e-2
-0.139, 2.770e-2
-0.138, 2.772e-2
-0.137, 2.773e-2
-0.136, 2.774e-2
-0.135, 2.777e-2
-0.134, 2.778e-2
-0.133, 2.779e-2
-0.132, 2.781e-2
-0.131, 2.782e-2
-0.130, 2.783e-2
-0.129, 2.785e-2
-0.128, 2.785e-2
-0.127, 2.787e-2
-0.126, 2.788e-2
-0.125, 2.789e-2
-0.124, 2.791e-2
-0.123, 2.792e-2
-0.122, 2.794e-2
-0.121, 2.795e-2
-0.120, 2.797e-2
-0.119, 2.798e-2
-0.118, 2.800e-2
-0.117, 2.801e-2
-0.116, 2.803e-2
-0.115, 2.803e-2
-0.114, 2.805e-2
-0.113, 2.806e-2
-0.112, 2.807e-2
-0.111, 2.809e-2
-0.110, 2.810e-2
-0.109, 2.812e-2
-0.108, 2.814e-2
-0.107, 2.815e-2
-0.106, 2.816e-2
-0.105, 2.818e-2
-0.104, 2.819e-2
-0.103, 2.820e-2
-0.102, 2.821e-2
-0.101, 2.823e-2
-0.100, 2.824e-2
-0.099, 2.825e-2
-0.098, 2.827e-2
-0.097, 2.828e-2
-0.096, 2.829e-2
-0.095, 2.831e-2
-0.094, 2.832e-2
-0.093, 2.833e-2
-0.092, 2.835e-2
-0.091, 2.836e-2
-0.090, 2.837e-2
-0.089, 2.838e-2
-0.088, 2.839e-2
-0.087, 2.841e-2
-0.086, 2.842e-2
-0.085, 2.844e-2
-0.084, 2.845e-2
-0.083, 2.846e-2
-0.082, 2.848e-2
-0.081, 2.850e-2
-0.080, 2.850e-2
-0.079, 2.852e-2
-0.078, 2.853e-2
-0.077, 2.854e-2
-0.076, 2.855e-2
-0.075, 2.856e-2
-0.074, 2.858e-2
-0.073, 2.859e-2
-0.072, 2.860e-2
-0.071, 2.862e-2
-0.070, 2.863e-2
-0.069, 2.865e-2
-0.068, 2.866e-2
-0.067, 2.867e-2
-0.066, 2.869e-2
-0.065, 2.871e-2
-0.064, 2.871e-2
-0.063, 2.873e-2
-0.062, 2.875e-2
-0.061, 2.877e-2
-0.060, 2.878e-2
-0.059, 2.879e-2
-0.058, 2.882e-2
-0.057, 2.884e-2
-0.056, 2.885e-2
-0.055, 2.887e-2
-0.054, 2.888e-2
-0.053, 2.890e-2
-0.052, 2.892e-2
-0.051, 2.892e-2
-0.050, 2.894e-2
-0.049, 2.896e-2
-0.048, 2.897e-2
-0.047, 2.900e-2
-0.046, 2.901e-2
-0.045, 2.903e-2
-0.044, 2.905e-2
-0.043, 2.906e-2
-0.042, 2.908e-2
-0.041, 2.910e-2
-0.040, 2.911e-2
-0.039, 2.913e-2
-0.038, 2.914e-2
-0.037, 2.916e-2
-0.036, 2.918e-2
-0.035, 2.919e-2
-0.034, 2.922e-2
-0.033, 2.923e-2
-0.032, 2.924e-2
-0.031, 2.926e-2
-0.030, 2.928e-2
-0.029, 2.929e-2
-0.028, 2.931e-2
-0.027, 2.932e-2
-0.026, 2.934e-2
-0.025, 2.935e-2
-0.024, 2.937e-2
-0.023, 2.938e-2
-0.022, 2.940e-2
-0.021, 2.941e-2
-0.020, 2.943e-2
-0.019, 2.944e-2
-0.018, 2.946e-2
-0.017, 2.947e-2
-0.016, 2.948e-2
-0.015, 2.951e-2
-0.014, 2.952e-2
-0.013, 2.953e-2
-0.012, 2.954e-2
-0.011, 2.956e-2
-0.010, 2.958e-2
-0.009, 2.959e-2
-0.008, 2.961e-2
-0.007, 2.962e-2
-0.006, 2.964e-2
-0.005, 2.966e-2
-0.004, 2.967e-2
-0.003, 2.968e-2
-0.002, 2.970e-2
-0.001, 2.972e-2
-0.000, 2.973e-2
0.001, 2.975e-2
0.002, 2.976e-2
0.003, 2.978e-2
0.004, 2.980e-2
0.005, 2.981e-2
0.006, 2.983e-2
0.007, 2.984e-2
0.008, 2.986e-2
0.009, 2.988e-2
0.010, 2.989e-2
0.011, 2.991e-2
0.012, 2.993e-2
0.013, 2.993e-2
0.014, 2.995e-2
0.015, 2.997e-2
0.016, 2.999e-2
0.017, 3.001e-2
0.018, 3.002e-2
0.019, 3.004e-2
0.020, 3.006e-2
0.021, 3.007e-2
0.022, 3.008e-2
0.023, 3.010e-2
0.024, 3.011e-2
0.025, 3.013e-2
0.026, 3.014e-2
0.027, 3.016e-2
0.028, 3.018e-2
0.029, 3.019e-2
0.030, 3.021e-2
0.031, 3.023e-2
0.032, 3.025e-2
0.033, 3.027e-2
0.034, 3.029e-2
0.035, 3.030e-2
0.036, 3.032e-2
0.037, 3.033e-2
0.038, 3.034e-2
0.039, 3.036e-2
0.040, 3.037e-2
0.041, 3.039e-2
0.042, 3.041e-2
0.043, 3.043e-2
0.044, 3.045e-2
0.045, 3.046e-2
0.046, 3.048e-2
0.047, 3.050e-2
0.048, 3.052e-2
0.049, 3.054e-2
0.050, 3.055e-2
0.051, 3.057e-2
0.052, 3.059e-2
0.053, 3.060e-2
0.054, 3.062e-2
0.055, 3.064e-2
0.056, 3.065e-2
0.057, 3.067e-2
0.058, 3.069e-2
0.059, 3.071e-2
0.060, 3.073e-2
0.061, 3.074e-2
0.062, 3.076e-2
0.063, 3.078e-2
0.064, 3.079e-2
0.065, 3.081e-2
0.066, 3.083e-2
0.067, 3.084e-2
0.068, 3.086e-2
0.069, 3.088e-2
0.070, 3.090e-2
0.071, 3.092e-2
0.072, 3.093e-2
0.073, 3.095e-2
0.074, 3.096e-2
0.075, 3.098e-2
0.076, 3.100e-2
0.077, 3.101e-2
0.078, 3.103e-2
0.079, 3.105e-2
0.080, 3.106e-2
0.081, 3.109e-2
0.082, 3.111e-2
0.083, 3.113e-2
0.084, 3.115e-2
0.085, 3.116e-2
0.086, 3.118e-2
0.087, 3.120e-2
0.088, 3.122e-2
0.089, 3.124e-2
0.090, 3.125e-2
0.091, 3.127e-2
0.092, 3.129e-2
0.093, 3.131e-2
0.094, 3.133e-2
0.095, 3.135e-2
0.096, 3.137e-2
0.097, 3.139e-2
0.098, 3.141e-2
0.099, 3.143e-2
0.100, 3.106e-2
0.099, 3.027e-2
0.098, 2.966e-2
0.097, 2.914e-2
0.096, 2.868e-2
0.095, 2.825e-2
0.094, 2.785e-2
0.093, 2.748e-2
0.092, 2.712e-2
0.091, 2.678e-2
0.090, 2.646e-2
0.089, 2.615e-2
0.088, 2.585e-2
0.087, 2.556e-2
0.086, 2.528e-2
0.085, 2.501e-2
0.084, 2.473e-2
0.083, 2.448e-2
0.082, 2.422e-2
0.081, 2.397e-2
0.080, 2.374e-2
0.079, 2.350e-2
0.078, 2.326e-2
0.077, 2.305e-2
0.076, 2.282e-2
0.075, 2.261e-2
0.074, 2.240e-2
0.073, 2.218e-2
0.072, 2.198e-2
0.071, 2.178e-2
0.070, 2.158e-2
0.069, 2.139e-2
0.068, 2.120e-2
0.067, 2.101e-2
0.066, 2.083e-2
0.065, 2.064e-2
0.064, 2.047e-2
0.063, 2.029e-2
0.062, 2.011e-2
0.061, 1.994e-2
0.060, 1.976e-2
0.059, 1.961e-2
0.058, 1.945e-2
0.057, 1.928e-2
0.056, 1.911e-2
0.055, 1.895e-2
0.054, 1.879e-2
0.053, 1.864e-2
0.052, 1.848e-2
0.051, 1.834e-2
0.050, 1.819e-2
0.049, 1.803e-2
0.048, 1.790e-2
0.047, 1.774e-2
0.046, 1.760e-2
0.045, 1.746e-2
0.044, 1.731e-2
0.043, 1.718e-2
0.042, 1.704e-2
0.041, 1.690e-2
0.040, 1.677e-2
0.039, 1.663e-2
0.038, 1.650e-2
0.037, 1.637e-2
0.036, 1.624e-2
0.035, 1.611e-2
0.034, 1.598e-2
0.033, 1.585e-2
