Jan. 21, 2018   14:01:03
Cyclic Voltammetry
-0.798, 4.904e-4
-0.797, 5.536e-4
-0.796, 6.205e-4
-0.795, 6.833e-4
-0.794, 7.445e-4
-0.793, 8.052e-4
-0.792, 8.693e-4
-0.791, 9.354e-4
-0.790, 9.962e-4
-0.789, 1.059e-3
-0.788, 1.118e-3
-0.787, 1.177e-3
-0.786, 1.241e-3
-0.785, 1.300e-3
-0.784, 1.358e-3
-0.783, 1.420e-3
-0.782, 1.477e-3
-0.781, 1.534e-3
-0.780, 1.594e-3
-0.779, 1.651e-3
-0.778, 1.712e-3
-0.777, 1.769e-3
-0.776, 1.825e-3
-0.775, 1.883e-3
-0.774, 1.937e-3
-0.773, 1.991e-3
-0.772, 2.051e-3
-0.771, 2.104e-3
-0.770, 2.161e-3
-0.769, 2.218e-3
-0.768, 2.265e-3
-0.767, 2.324e-3
-0.766, 2.379e-3
-0.765, 2.435e-3
-0.764, 2.489e-3
-0.763, 2.540e-3
-0.762, 2.597e-3
-0.761, 2.651e-3
-0.760, 2.703e-3
-0.759, 2.760e-3
-0.758, 2.810e-3
-0.757, 2.860e-3
-0.756, 2.916e-3
-0.755, 2.960e-3
-0.754, 3.015e-3
-0.753, 3.069e-3
-0.752, 3.117e-3
-0.751, 3.170e-3
-0.750, 3.218e-3
-0.749, 3.269e-3
-0.748, 3.322e-3
-0.747, 3.371e-3
-0.746, 3.422e-3
-0.745, 3.472e-3
-0.744, 3.520e-3
-0.743, 3.571e-3
-0.742, 3.615e-3
-0.741, 3.666e-3
-0.740, 3.718e-3
-0.739, 3.765e-3
-0.738, 3.814e-3
-0.737, 3.861e-3
-0.736, 3.907e-3
-0.735, 3.955e-3
-0.734, 3.997e-3
-0.733, 4.041e-3
-0.732, 4.090e-3
-0.731, 4.134e-3
-0.730, 4.181e-3
-0.729, 4.225e-3
-0.728, 4.269e-3
-0.727, 4.318e-3
-0.726, 4.365e-3
-0.725, 4.411e-3
-0.724, 4.459e-3
-0.723, 4.505e-3
-0.722, 4.550e-3
-0.721, 4.596e-3
-0.720, 4.637e-3
-0.719, 4.685e-3
-0.718, 4.728e-3
-0.717, 4.771e-3
-0.716, 4.819e-3
-0.715, 4.861e-3
-0.714, 4.906e-3
-0.713, 4.950e-3
-0.712, 4.992e-3
-0.711, 5.039e-3
-0.710, 5.080e-3
-0.709, 5.126e-3
-0.708, 5.174e-3
-0.707, 5.214e-3
-0.706, 5.258e-3
-0.705, 5.301e-3
-0.704, 5.335e-3
-0.703, 5.382e-3
-0.702, 5.425e-3
-0.701, 5.468e-3
-0.700, 5.512e-3
-0.699, 5.552e-3
-0.698, 5.595e-3
-0.697, 5.637e-3
-0.696, 5.677e-3
-0.695, 5.720e-3
-0.694, 5.759e-3
-0.693, 5.800e-3
-0.692, 5.841e-3
-0.691, 5.872e-3
-0.690, 5.917e-3
-0.689, 5.958e-3
-0.688, 5.995e-3
-0.687, 6.037e-3
-0.686, 6.077e-3
-0.685, 6.119e-3
-0.684, 6.162e-3
-0.683, 6.199e-3
-0.682, 6.240e-3
-0.681, 6.279e-3
-0.680, 6.317e-3
-0.679, 6.357e-3
-0.678, 6.391e-3
-0.677, 6.433e-3
-0.676, 6.474e-3
-0.675, 6.511e-3
-0.674, 6.551e-3
-0.673, 6.591e-3
-0.672, 6.630e-3
-0.671, 6.670e-3
-0.670, 6.707e-3
-0.669, 6.745e-3
-0.668, 6.785e-3
-0.667, 6.821e-3
-0.666, 6.858e-3
-0.665, 6.893e-3
-0.664, 6.932e-3
-0.663, 6.971e-3
-0.662, 7.005e-3
-0.661, 7.043e-3
-0.660, 7.083e-3
-0.659, 7.119e-3
-0.658, 7.158e-3
-0.657, 7.196e-3
-0.656, 7.231e-3
-0.655, 7.269e-3
-0.654, 7.304e-3
-0.653, 7.338e-3
-0.652, 7.374e-3
-0.651, 7.411e-3
-0.650, 7.450e-3
-0.649, 7.487e-3
-0.648, 7.523e-3
-0.647, 7.564e-3
-0.646, 7.598e-3
-0.645, 7.635e-3
-0.644, 7.671e-3
-0.643, 7.704e-3
-0.642, 7.741e-3
-0.641, 7.777e-3
-0.640, 7.807e-3
-0.639, 7.846e-3
-0.638, 7.882e-3
-0.637, 7.918e-3
-0.636, 7.957e-3
-0.635, 7.990e-3
-0.634, 8.027e-3
-0.633, 8.062e-3
-0.632, 8.095e-3
-0.631, 8.131e-3
-0.630, 8.165e-3
-0.629, 8.199e-3
-0.628, 8.235e-3
-0.627, 8.264e-3
-0.626, 8.302e-3
-0.625, 8.337e-3
-0.624, 8.369e-3
-0.623, 8.405e-3
-0.622, 8.437e-3
-0.621, 8.472e-3
-0.620, 8.507e-3
-0.619, 8.539e-3
-0.618, 8.572e-3
-0.617, 8.606e-3
-0.616, 8.637e-3
-0.615, 8.670e-3
-0.614, 8.694e-3
-0.613, 8.729e-3
-0.612, 8.765e-3
-0.611, 8.797e-3
-0.610, 8.833e-3
-0.609, 8.868e-3
-0.608, 8.899e-3
-0.607, 8.933e-3
-0.606, 8.965e-3
-0.605, 8.997e-3
-0.604, 9.032e-3
-0.603, 9.060e-3
-0.602, 9.092e-3
-0.601, 9.122e-3
-0.600, 9.154e-3
-0.599, 9.190e-3
-0.598, 9.221e-3
-0.597, 9.255e-3
-0.596, 9.291e-3
-0.595, 9.323e-3
-0.594, 9.357e-3
-0.593, 9.388e-3
-0.592, 9.416e-3
-0.591, 9.451e-3
-0.590, 9.481e-3
-0.589, 9.508e-3
-0.588, 9.539e-3
-0.587, 9.570e-3
-0.586, 9.602e-3
-0.585, 9.635e-3
-0.584, 9.665e-3
-0.583, 9.696e-3
-0.582, 9.724e-3
-0.581, 9.754e-3
-0.580, 9.784e-3
-0.579, 9.809e-3
-0.578, 9.843e-3
-0.577, 9.872e-3
-0.576, 9.897e-3
-0.575, 9.928e-3
-0.574, 9.958e-3
-0.573, 9.989e-3
-0.572, 1.002e-2
-0.571, 1.005e-2
-0.570, 1.008e-2
-0.569, 1.011e-2
-0.568, 1.014e-2
-0.567, 1.017e-2
-0.566, 1.020e-2
-0.565, 1.023e-2
-0.564, 1.026e-2
-0.563, 1.028e-2
-0.562, 1.031e-2
-0.561, 1.034e-2
-0.560, 1.037e-2
-0.559, 1.040e-2
-0.558, 1.043e-2
-0.557, 1.046e-2
-0.556, 1.049e-2
-0.555, 1.052e-2
-0.554, 1.055e-2
-0.553, 1.057e-2
-0.552, 1.060e-2
-0.551, 1.063e-2
-0.550, 1.065e-2
-0.549, 1.068e-2
-0.548, 1.071e-2
-0.547, 1.074e-2
-0.546, 1.077e-2
-0.545, 1.080e-2
-0.544, 1.082e-2
-0.543, 1.085e-2
-0.542, 1.088e-2
-0.541, 1.091e-2
-0.540, 1.094e-2
-0.539, 1.096e-2
-0.538, 1.099e-2
-0.537, 1.101e-2
-0.536, 1.104e-2
-0.535, 1.107e-2
-0.534, 1.110e-2
-0.533, 1.112e-2
-0.532, 1.115e-2
-0.531, 1.118e-2
-0.530, 1.121e-2
-0.529, 1.123e-2
-0.528, 1.126e-2
-0.527, 1.129e-2
-0.526, 1.131e-2
-0.525, 1.134e-2
-0.524, 1.136e-2
-0.523, 1.139e-2
-0.522, 1.141e-2
-0.521, 1.144e-2
-0.520, 1.147e-2
-0.519, 1.149e-2
-0.518, 1.152e-2
-0.517, 1.155e-2
-0.516, 1.158e-2
-0.515, 1.160e-2
-0.514, 1.163e-2
-0.513, 1.165e-2
-0.512, 1.167e-2
-0.511, 1.170e-2
-0.510, 1.172e-2
-0.509, 1.175e-2
-0.508, 1.178e-2
-0.507, 1.180e-2
-0.506, 1.183e-2
-0.505, 1.185e-2
-0.504, 1.187e-2
-0.503, 1.190e-2
-0.502, 1.192e-2
-0.501, 1.195e-2
-0.500, 1.197e-2
-0.499, 1.199e-2
-0.498, 1.202e-2
-0.497, 1.204e-2
-0.496, 1.207e-2
-0.495, 1.209e-2
-0.494, 1.212e-2
-0.493, 1.214e-2
-0.492, 1.216e-2
-0.491, 1.219e-2
-0.490, 1.221e-2
-0.489, 1.223e-2
-0.488, 1.226e-2
-0.487, 1.228e-2
-0.486, 1.230e-2
-0.485, 1.232e-2
-0.484, 1.235e-2
-0.483, 1.237e-2
-0.482, 1.240e-2
-0.481, 1.242e-2
-0.480, 1.244e-2
-0.479, 1.247e-2
-0.478, 1.249e-2
-0.477, 1.251e-2
-0.476, 1.253e-2
-0.475, 1.255e-2
-0.474, 1.257e-2
-0.473, 1.259e-2
-0.472, 1.261e-2
-0.471, 1.264e-2
-0.470, 1.266e-2
-0.469, 1.268e-2
-0.468, 1.271e-2
-0.467, 1.273e-2
-0.466, 1.275e-2
-0.465, 1.277e-2
-0.464, 1.280e-2
-0.463, 1.282e-2
-0.462, 1.284e-2
-0.461, 1.286e-2
-0.460, 1.288e-2
-0.459, 1.290e-2
-0.458, 1.292e-2
-0.457, 1.294e-2
-0.456, 1.296e-2
-0.455, 1.299e-2
-0.454, 1.301e-2
-0.453, 1.303e-2
-0.452, 1.305e-2
-0.451, 1.307e-2
-0.450, 1.309e-2
-0.449, 1.312e-2
-0.448, 1.313e-2
-0.447, 1.315e-2
-0.446, 1.317e-2
-0.445, 1.319e-2
-0.444, 1.321e-2
-0.443, 1.323e-2
-0.442, 1.325e-2
-0.441, 1.328e-2
-0.440, 1.330e-2
-0.439, 1.332e-2
-0.438, 1.334e-2
-0.437, 1.336e-2
-0.436, 1.338e-2
-0.435, 1.339e-2
-0.434, 1.342e-2
-0.433, 1.344e-2
-0.432, 1.346e-2
-0.431, 1.348e-2
-0.430, 1.350e-2
-0.429, 1.352e-2
-0.428, 1.354e-2
-0.427, 1.355e-2
-0.426, 1.357e-2
-0.425, 1.360e-2
-0.424, 1.361e-2
-0.423, 1.363e-2
-0.422, 1.365e-2
-0.421, 1.366e-2
-0.420, 1.368e-2
-0.419, 1.370e-2
-0.418, 1.372e-2
-0.417, 1.374e-2
-0.416, 1.376e-2
-0.415, 1.378e-2
-0.414, 1.379e-2
-0.413, 1.381e-2
-0.412, 1.384e-2
-0.411, 1.385e-2
-0.410, 1.386e-2
-0.409, 1.387e-2
-0.408, 1.389e-2
-0.407, 1.392e-2
-0.406, 1.393e-2
-0.405, 1.395e-2
-0.404, 1.397e-2
-0.403, 1.399e-2
-0.402, 1.401e-2
-0.401, 1.403e-2
-0.400, 1.404e-2
-0.399, 1.407e-2
-0.398, 1.408e-2
-0.397, 1.410e-2
-0.396, 1.411e-2
-0.395, 1.413e-2
-0.394, 1.415e-2
-0.393, 1.417e-2
-0.392, 1.418e-2
-0.391, 1.420e-2
-0.390, 1.422e-2
-0.389, 1.424e-2
-0.388, 1.426e-2
-0.387, 1.427e-2
-0.386, 1.429e-2
-0.385, 1.431e-2
-0.384, 1.432e-2
-0.383, 1.433e-2
-0.382, 1.435e-2
-0.381, 1.437e-2
-0.380, 1.439e-2
-0.379, 1.440e-2
-0.378, 1.442e-2
-0.377, 1.444e-2
-0.376, 1.445e-2
-0.375, 1.447e-2
-0.374, 1.448e-2
-0.373, 1.450e-2
-0.372, 1.452e-2
-0.371, 1.452e-2
-0.370, 1.454e-2
-0.369, 1.456e-2
-0.368, 1.457e-2
-0.367, 1.458e-2
-0.366, 1.460e-2
-0.365, 1.461e-2
-0.364, 1.463e-2
-0.363, 1.464e-2
-0.362, 1.466e-2
-0.361, 1.467e-2
-0.360, 1.468e-2
-0.359, 1.470e-2
-0.358, 1.470e-2
-0.357, 1.472e-2
-0.356, 1.474e-2
-0.355, 1.475e-2
-0.354, 1.477e-2
-0.353, 1.478e-2
-0.352, 1.479e-2
-0.351, 1.481e-2
-0.350, 1.482e-2
-0.349, 1.483e-2
-0.348, 1.485e-2
-0.347, 1.486e-2
-0.346, 1.487e-2
-0.345, 1.488e-2
-0.344, 1.489e-2
-0.343, 1.491e-2
-0.342, 1.492e-2
-0.341, 1.493e-2
-0.340, 1.494e-2
-0.339, 1.495e-2
-0.338, 1.497e-2
-0.337, 1.498e-2
-0.336, 1.499e-2
-0.335, 1.500e-2
-0.334, 1.501e-2
-0.333, 1.502e-2
-0.332, 1.503e-2
-0.331, 1.504e-2
-0.330, 1.505e-2
-0.329, 1.506e-2
-0.328, 1.507e-2
-0.327, 1.509e-2
-0.326, 1.510e-2
-0.325, 1.510e-2
-0.324, 1.512e-2
-0.323, 1.512e-2
-0.322, 1.513e-2
-0.321, 1.514e-2
-0.320, 1.514e-2
-0.319, 1.516e-2
-0.318, 1.516e-2
-0.317, 1.518e-2
-0.316, 1.519e-2
-0.315, 1.519e-2
-0.314, 1.520e-2
-0.313, 1.521e-2
-0.312, 1.522e-2
-0.311, 1.523e-2
-0.310, 1.523e-2
-0.309, 1.524e-2
-0.308, 1.525e-2
-0.307, 1.525e-2
-0.306, 1.526e-2
-0.305, 1.527e-2
-0.304, 1.527e-2
-0.303, 1.528e-2
-0.302, 1.529e-2
-0.301, 1.530e-2
-0.300, 1.531e-2
-0.299, 1.531e-2
-0.298, 1.532e-2
-0.297, 1.532e-2
-0.296, 1.533e-2
-0.295, 1.534e-2
-0.294, 1.534e-2
-0.293, 1.535e-2
-0.292, 1.536e-2
-0.291, 1.536e-2
-0.290, 1.537e-2
-0.289, 1.538e-2
-0.288, 1.539e-2
-0.287, 1.540e-2
-0.286, 1.540e-2
-0.285, 1.541e-2
-0.284, 1.542e-2
-0.283, 1.542e-2
-0.282, 1.542e-2
-0.281, 1.543e-2
-0.280, 1.544e-2
-0.279, 1.544e-2
-0.278, 1.545e-2
-0.277, 1.546e-2
-0.276, 1.547e-2
-0.275, 1.547e-2
-0.274, 1.548e-2
-0.273, 1.548e-2
-0.272, 1.548e-2
-0.271, 1.549e-2
-0.270, 1.550e-2
-0.269, 1.550e-2
-0.268, 1.551e-2
-0.267, 1.551e-2
-0.266, 1.552e-2
-0.265, 1.552e-2
-0.264, 1.553e-2
-0.263, 1.554e-2
-0.262, 1.554e-2
-0.261, 1.555e-2
-0.260, 1.555e-2
-0.259, 1.555e-2
-0.258, 1.556e-2
-0.257, 1.557e-2
-0.256, 1.557e-2
-0.255, 1.557e-2
-0.254, 1.558e-2
-0.253, 1.558e-2
-0.252, 1.559e-2
-0.251, 1.559e-2
-0.250, 1.560e-2
-0.249, 1.561e-2
-0.248, 1.561e-2
-0.247, 1.561e-2
-0.246, 1.562e-2
-0.245, 1.562e-2
-0.244, 1.563e-2
-0.243, 1.562e-2
-0.242, 1.563e-2
-0.241, 1.564e-2
-0.240, 1.564e-2
-0.239, 1.565e-2
-0.238, 1.565e-2
-0.237, 1.566e-2
-0.236, 1.567e-2
-0.235, 1.567e-2
-0.234, 1.567e-2
-0.233, 1.567e-2
-0.232, 1.568e-2
-0.231, 1.568e-2
-0.230, 1.568e-2
-0.229, 1.569e-2
-0.228, 1.569e-2
-0.227, 1.570e-2
-0.226, 1.570e-2
-0.225, 1.571e-2
-0.224, 1.571e-2
-0.223, 1.572e-2
-0.222, 1.572e-2
-0.221, 1.572e-2
-0.220, 1.573e-2
-0.219, 1.573e-2
-0.218, 1.573e-2
-0.217, 1.573e-2
-0.216, 1.573e-2
-0.215, 1.574e-2
-0.214, 1.574e-2
-0.213, 1.575e-2
-0.212, 1.575e-2
-0.211, 1.575e-2
-0.210, 1.576e-2
-0.209, 1.576e-2
-0.208, 1.576e-2
-0.207, 1.577e-2
-0.206, 1.577e-2
-0.205, 1.577e-2
-0.204, 1.577e-2
-0.203, 1.577e-2
-0.202, 1.577e-2
-0.201, 1.577e-2
-0.200, 1.578e-2
-0.199, 1.579e-2
-0.198, 1.579e-2
-0.197, 1.580e-2
-0.196, 1.580e-2
-0.195, 1.580e-2
-0.194, 1.580e-2
-0.193, 1.581e-2
-0.192, 1.580e-2
-0.191, 1.581e-2
-0.190, 1.581e-2
-0.189, 1.581e-2
-0.188, 1.582e-2
-0.187, 1.582e-2
-0.186, 1.582e-2
-0.185, 1.583e-2
-0.184, 1.583e-2
-0.183, 1.583e-2
-0.182, 1.583e-2
-0.181, 1.584e-2
-0.180, 1.584e-2
-0.179, 1.584e-2
-0.178, 1.584e-2
-0.177, 1.584e-2
-0.176, 1.584e-2
-0.175, 1.585e-2
-0.174, 1.585e-2
-0.173, 1.586e-2
-0.172, 1.586e-2
-0.171, 1.586e-2
-0.170, 1.586e-2
-0.169, 1.587e-2
-0.168, 1.587e-2
-0.167, 1.587e-2
-0.166, 1.586e-2
-0.165, 1.587e-2
-0.164, 1.587e-2
-0.163, 1.587e-2
-0.162, 1.588e-2
-0.161, 1.588e-2
-0.160, 1.589e-2
-0.159, 1.589e-2
-0.158, 1.589e-2
-0.157, 1.589e-2
-0.156, 1.590e-2
-0.155, 1.589e-2
-0.154, 1.590e-2
-0.153, 1.590e-2
-0.152, 1.590e-2
-0.151, 1.590e-2
-0.150, 1.590e-2
-0.149, 1.590e-2
-0.148, 1.591e-2
-0.147, 1.591e-2
-0.146, 1.591e-2
-0.145, 1.591e-2
-0.144, 1.591e-2
-0.143, 1.591e-2
-0.142, 1.592e-2
-0.141, 1.591e-2
-0.140, 1.591e-2
-0.139, 1.592e-2
-0.138, 1.592e-2
-0.137, 1.592e-2
-0.136, 1.592e-2
-0.135, 1.592e-2
-0.134, 1.592e-2
-0.133, 1.593e-2
-0.132, 1.593e-2
-0.131, 1.593e-2
-0.130, 1.593e-2
-0.129, 1.593e-2
-0.128, 1.592e-2
-0.127, 1.593e-2
-0.126, 1.592e-2
-0.125, 1.593e-2
-0.124, 1.593e-2
-0.123, 1.593e-2
-0.122, 1.593e-2
-0.121, 1.593e-2
-0.120, 1.593e-2
-0.119, 1.594e-2
-0.118, 1.593e-2
-0.117, 1.594e-2
-0.116, 1.594e-2
-0.115, 1.593e-2
-0.114, 1.594e-2
-0.113, 1.594e-2
-0.112, 1.594e-2
-0.111, 1.594e-2
-0.110, 1.594e-2
-0.109, 1.594e-2
-0.108, 1.594e-2
-0.107, 1.594e-2
-0.106, 1.594e-2
-0.105, 1.594e-2
-0.104, 1.594e-2
-0.103, 1.594e-2
-0.102, 1.593e-2
-0.101, 1.594e-2
-0.100, 1.594e-2
-0.099, 1.594e-2
-0.098, 1.594e-2
-0.097, 1.594e-2
-0.096, 1.594e-2
-0.095, 1.594e-2
-0.094, 1.594e-2
-0.093, 1.594e-2
-0.092, 1.594e-2
-0.091, 1.594e-2
-0.090, 1.594e-2
-0.089, 1.594e-2
-0.088, 1.595e-2
-0.087, 1.595e-2
-0.086, 1.595e-2
-0.085, 1.596e-2
-0.084, 1.596e-2
-0.083, 1.596e-2
-0.082, 1.597e-2
-0.081, 1.597e-2
-0.080, 1.597e-2
-0.079, 1.598e-2
-0.078, 1.598e-2
-0.077, 1.598e-2
-0.076, 1.598e-2
-0.075, 1.599e-2
-0.074, 1.599e-2
-0.073, 1.599e-2
-0.072, 1.599e-2
-0.071, 1.600e-2
-0.070, 1.600e-2
-0.069, 1.600e-2
-0.068, 1.601e-2
-0.067, 1.601e-2
-0.066, 1.601e-2
-0.065, 1.601e-2
-0.064, 1.601e-2
-0.063, 1.601e-2
-0.062, 1.601e-2
-0.061, 1.602e-2
-0.060, 1.602e-2
-0.059, 1.602e-2
-0.058, 1.602e-2
-0.057, 1.602e-2
-0.056, 1.602e-2
-0.055, 1.603e-2
-0.054, 1.603e-2
-0.053, 1.603e-2
-0.052, 1.603e-2
-0.051, 1.603e-2
-0.050, 1.603e-2
-0.049, 1.603e-2
-0.048, 1.603e-2
-0.047, 1.603e-2
-0.046, 1.603e-2
-0.045, 1.603e-2
-0.044, 1.604e-2
-0.043, 1.603e-2
-0.042, 1.604e-2
-0.041, 1.603e-2
-0.040, 1.603e-2
-0.039, 1.604e-2
-0.038, 1.603e-2
-0.037, 1.603e-2
-0.036, 1.604e-2
-0.035, 1.603e-2
-0.034, 1.604e-2
-0.033, 1.604e-2
-0.032, 1.604e-2
-0.031, 1.604e-2
-0.030, 1.604e-2
-0.029, 1.603e-2
-0.028, 1.604e-2
-0.027, 1.603e-2
-0.026, 1.603e-2
-0.025, 1.603e-2
-0.024, 1.603e-2
-0.023, 1.603e-2
-0.022, 1.603e-2
-0.021, 1.602e-2
-0.020, 1.603e-2
-0.019, 1.602e-2
-0.018, 1.602e-2
-0.017, 1.602e-2
-0.016, 1.602e-2
-0.015, 1.602e-2
-0.014, 1.602e-2
-0.013, 1.601e-2
-0.012, 1.601e-2
-0.011, 1.601e-2
-0.010, 1.600e-2
-0.009, 1.600e-2
-0.008, 1.599e-2
-0.007, 1.599e-2
-0.006, 1.599e-2
-0.005, 1.599e-2
-0.004, 1.599e-2
-0.003, 1.598e-2
-0.002, 1.598e-2
-0.001, 1.597e-2
-0.000, 1.596e-2
0.001, 1.596e-2
0.002, 1.596e-2
0.003, 1.595e-2
0.004, 1.595e-2
0.005, 1.594e-2
0.006, 1.594e-2
0.007, 1.593e-2
0.008, 1.593e-2
0.009, 1.592e-2
0.010, 1.592e-2
0.011, 1.592e-2
0.012, 1.591e-2
0.013, 1.590e-2
0.014, 1.590e-2
0.015, 1.590e-2
0.016, 1.590e-2
0.017, 1.590e-2
0.018, 1.589e-2
0.019, 1.589e-2
0.020, 1.589e-2
0.021, 1.589e-2
0.022, 1.589e-2
0.023, 1.588e-2
0.024, 1.588e-2
0.025, 1.588e-2
0.026, 1.587e-2
0.027, 1.587e-2
0.028, 1.587e-2
0.029, 1.587e-2
0.030, 1.587e-2
0.031, 1.587e-2
0.032, 1.587e-2
0.033, 1.586e-2
0.034, 1.586e-2
0.035, 1.586e-2
0.036, 1.587e-2
0.037, 1.586e-2
0.038, 1.586e-2
0.039, 1.586e-2
0.040, 1.586e-2
0.041, 1.587e-2
0.042, 1.587e-2
0.043, 1.587e-2
0.044, 1.587e-2
0.045, 1.587e-2
0.046, 1.587e-2
0.047, 1.588e-2
0.048, 1.588e-2
0.049, 1.588e-2
0.050, 1.588e-2
0.051, 1.588e-2
0.052, 1.588e-2
0.053, 1.588e-2
0.054, 1.588e-2
0.055, 1.588e-2
0.056, 1.589e-2
0.057, 1.589e-2
0.058, 1.589e-2
0.059, 1.589e-2
0.060, 1.590e-2
0.061, 1.590e-2
0.062, 1.590e-2
0.063, 1.590e-2
0.064, 1.590e-2
0.065, 1.591e-2
0.066, 1.591e-2
0.067, 1.591e-2
0.068, 1.592e-2
0.069, 1.592e-2
0.070, 1.592e-2
0.071, 1.593e-2
0.072, 1.593e-2
0.073, 1.594e-2
0.074, 1.594e-2
0.075, 1.594e-2
0.076, 1.595e-2
0.077, 1.595e-2
0.078, 1.595e-2
0.079, 1.596e-2
0.080, 1.596e-2
0.081, 1.597e-2
0.082, 1.597e-2
0.083, 1.598e-2
0.084, 1.599e-2
0.085, 1.599e-2
0.086, 1.599e-2
0.087, 1.600e-2
0.088, 1.600e-2
0.089, 1.601e-2
0.090, 1.601e-2
0.091, 1.602e-2
0.092, 1.603e-2
0.093, 1.603e-2
0.094, 1.604e-2
0.095, 1.605e-2
0.096, 1.605e-2
0.097, 1.606e-2
0.098, 1.607e-2
0.099, 1.608e-2
0.100, 1.587e-2
0.099, 1.528e-2
0.098, 1.484e-2
0.097, 1.448e-2
0.096, 1.417e-2
0.095, 1.388e-2
0.094, 1.362e-2
0.093, 1.338e-2
0.092, 1.314e-2
0.091, 1.292e-2
0.090, 1.271e-2
0.089, 1.251e-2
0.088, 1.231e-2
0.087, 1.213e-2
0.086, 1.194e-2
0.085, 1.177e-2
0.084, 1.160e-2
0.083, 1.143e-2
0.082, 1.127e-2
0.081, 1.111e-2
0.080, 1.096e-2
0.079, 1.081e-2
0.078, 1.066e-2
0.077, 1.052e-2
0.076, 1.038e-2
0.075, 1.024e-2
0.074, 1.011e-2
0.073, 9.976e-3
0.072, 9.847e-3
0.071, 9.721e-3
0.070, 9.604e-3
0.069, 9.477e-3
0.068, 9.356e-3
0.067, 9.240e-3
0.066, 9.120e-3
0.065, 9.006e-3
0.064, 8.898e-3
0.063, 8.784e-3
0.062, 8.675e-3
0.061, 8.565e-3
0.060, 8.457e-3
0.059, 8.356e-3
0.058, 8.248e-3
0.057, 8.147e-3
0.056, 8.047e-3
0.055, 7.945e-3
0.054, 7.850e-3
0.053, 7.746e-3
0.052, 7.649e-3
0.051, 7.563e-3
0.050, 7.464e-3
0.049, 7.371e-3
0.048, 7.281e-3
0.047, 7.188e-3
0.046, 7.100e-3
0.045, 7.011e-3
0.044, 6.926e-3
0.043, 6.839e-3
0.042, 6.752e-3
0.041, 6.671e-3
0.040, 6.587e-3
0.039, 6.502e-3
0.038, 6.427e-3
0.037, 6.343e-3
0.036, 6.262e-3
0.035, 6.186e-3
0.034, 6.104e-3
0.033, 6.025e-3
