Jan. 21, 2018   14:03:32
Cyclic Voltammetry
-0.798, -4.471e-4
-0.797, -3.666e-4
-0.796, -2.913e-4
-0.795, -2.154e-4
-0.794, -1.377e-4
-0.793, -6.223e-5
-0.792, 1.984e-5
-0.791, 9.935e-5
-0.790, 1.752e-4
-0.789, 2.517e-4
-0.788, 3.270e-4
-0.787, 3.997e-4
-0.786, 4.772e-4
-0.785, 5.512e-4
-0.784, 6.257e-4
-0.783, 7.016e-4
-0.782, 7.727e-4
-0.781, 8.427e-4
-0.780, 9.153e-4
-0.779, 9.883e-4
-0.778, 1.063e-3
-0.777, 1.130e-3
-0.776, 1.201e-3
-0.775, 1.275e-3
-0.774, 1.344e-3
-0.773, 1.416e-3
-0.772, 1.488e-3
-0.771, 1.556e-3
-0.770, 1.628e-3
-0.769, 1.698e-3
-0.768, 1.760e-3
-0.767, 1.828e-3
-0.766, 1.894e-3
-0.765, 1.964e-3
-0.764, 2.030e-3
-0.763, 2.099e-3
-0.762, 2.168e-3
-0.761, 2.235e-3
-0.760, 2.302e-3
-0.759, 2.370e-3
-0.758, 2.436e-3
-0.757, 2.500e-3
-0.756, 2.566e-3
-0.755, 2.625e-3
-0.754, 2.693e-3
-0.753, 2.760e-3
-0.752, 2.823e-3
-0.751, 2.889e-3
-0.750, 2.955e-3
-0.749, 3.020e-3
-0.748, 3.087e-3
-0.747, 3.149e-3
-0.746, 3.213e-3
-0.745, 3.277e-3
-0.744, 3.341e-3
-0.743, 3.406e-3
-0.742, 3.464e-3
-0.741, 3.528e-3
-0.740, 3.593e-3
-0.739, 3.655e-3
-0.738, 3.719e-3
-0.737, 3.780e-3
-0.736, 3.840e-3
-0.735, 3.903e-3
-0.734, 3.957e-3
-0.733, 4.014e-3
-0.732, 4.073e-3
-0.731, 4.131e-3
-0.730, 4.192e-3
-0.729, 4.246e-3
-0.728, 4.305e-3
-0.727, 4.366e-3
-0.726, 4.423e-3
-0.725, 4.485e-3
-0.724, 4.545e-3
-0.723, 4.603e-3
-0.722, 4.663e-3
-0.721, 4.723e-3
-0.720, 4.781e-3
-0.719, 4.842e-3
-0.718, 4.898e-3
-0.717, 4.955e-3
-0.716, 5.012e-3
-0.715, 5.069e-3
-0.714, 5.130e-3
-0.713, 5.188e-3
-0.712, 5.244e-3
-0.711, 5.301e-3
-0.710, 5.359e-3
-0.709, 5.419e-3
-0.708, 5.475e-3
-0.707, 5.530e-3
-0.706, 5.586e-3
-0.705, 5.640e-3
-0.704, 5.691e-3
-0.703, 5.747e-3
-0.702, 5.802e-3
-0.701, 5.857e-3
-0.700, 5.911e-3
-0.699, 5.965e-3
-0.698, 6.020e-3
-0.697, 6.075e-3
-0.696, 6.131e-3
-0.695, 6.186e-3
-0.694, 6.238e-3
-0.693, 6.293e-3
-0.692, 6.348e-3
-0.691, 6.395e-3
-0.690, 6.453e-3
-0.689, 6.506e-3
-0.688, 6.559e-3
-0.687, 6.615e-3
-0.686, 6.669e-3
-0.685, 6.721e-3
-0.684, 6.776e-3
-0.683, 6.829e-3
-0.682, 6.884e-3
-0.681, 6.935e-3
-0.680, 6.985e-3
-0.679, 7.037e-3
-0.678, 7.082e-3
-0.677, 7.137e-3
-0.676, 7.193e-3
-0.675, 7.243e-3
-0.674, 7.297e-3
-0.673, 7.346e-3
-0.672, 7.397e-3
-0.671, 7.451e-3
-0.670, 7.501e-3
-0.669, 7.555e-3
-0.668, 7.607e-3
-0.667, 7.655e-3
-0.666, 7.704e-3
-0.665, 7.749e-3
-0.664, 7.804e-3
-0.663, 7.860e-3
-0.662, 7.909e-3
-0.661, 7.962e-3
-0.660, 8.012e-3
-0.659, 8.060e-3
-0.658, 8.111e-3
-0.657, 8.162e-3
-0.656, 8.211e-3
-0.655, 8.262e-3
-0.654, 8.311e-3
-0.653, 8.357e-3
-0.652, 8.401e-3
-0.651, 8.450e-3
-0.650, 8.501e-3
-0.649, 8.547e-3
-0.648, 8.597e-3
-0.647, 8.648e-3
-0.646, 8.697e-3
-0.645, 8.744e-3
-0.644, 8.794e-3
-0.643, 8.841e-3
-0.642, 8.890e-3
-0.641, 8.937e-3
-0.640, 8.981e-3
-0.639, 9.027e-3
-0.638, 9.074e-3
-0.637, 9.123e-3
-0.636, 9.172e-3
-0.635, 9.218e-3
-0.634, 9.268e-3
-0.633, 9.317e-3
-0.632, 9.363e-3
-0.631, 9.411e-3
-0.630, 9.455e-3
-0.629, 9.504e-3
-0.628, 9.552e-3
-0.627, 9.591e-3
-0.626, 9.640e-3
-0.625, 9.685e-3
-0.624, 9.728e-3
-0.623, 9.774e-3
-0.622, 9.816e-3
-0.621, 9.863e-3
-0.620, 9.912e-3
-0.619, 9.956e-3
-0.618, 1.000e-2
-0.617, 1.005e-2
-0.616, 1.009e-2
-0.615, 1.014e-2
-0.614, 1.017e-2
-0.613, 1.022e-2
-0.612, 1.027e-2
-0.611, 1.031e-2
-0.610, 1.036e-2
-0.609, 1.040e-2
-0.608, 1.045e-2
-0.607, 1.049e-2
-0.606, 1.054e-2
-0.605, 1.058e-2
-0.604, 1.063e-2
-0.603, 1.067e-2
-0.602, 1.071e-2
-0.601, 1.075e-2
-0.600, 1.080e-2
-0.599, 1.085e-2
-0.598, 1.089e-2
-0.597, 1.093e-2
-0.596, 1.098e-2
-0.595, 1.102e-2
-0.594, 1.107e-2
-0.593, 1.111e-2
-0.592, 1.115e-2
-0.591, 1.119e-2
-0.590, 1.124e-2
-0.589, 1.128e-2
-0.588, 1.132e-2
-0.587, 1.136e-2
-0.586, 1.141e-2
-0.585, 1.145e-2
-0.584, 1.149e-2
-0.583, 1.154e-2
-0.582, 1.158e-2
-0.581, 1.163e-2
-0.580, 1.167e-2
-0.579, 1.171e-2
-0.578, 1.175e-2
-0.577, 1.180e-2
-0.576, 1.183e-2
-0.575, 1.187e-2
-0.574, 1.192e-2
-0.573, 1.196e-2
-0.572, 1.201e-2
-0.571, 1.204e-2
-0.570, 1.209e-2
-0.569, 1.213e-2
-0.568, 1.217e-2
-0.567, 1.221e-2
-0.566, 1.225e-2
-0.565, 1.229e-2
-0.564, 1.233e-2
-0.563, 1.237e-2
-0.562, 1.241e-2
-0.561, 1.245e-2
-0.560, 1.249e-2
-0.559, 1.253e-2
-0.558, 1.257e-2
-0.557, 1.262e-2
-0.556, 1.266e-2
-0.555, 1.270e-2
-0.554, 1.274e-2
-0.553, 1.278e-2
-0.552, 1.282e-2
-0.551, 1.286e-2
-0.550, 1.289e-2
-0.549, 1.293e-2
-0.548, 1.298e-2
-0.547, 1.301e-2
-0.546, 1.306e-2
-0.545, 1.310e-2
-0.544, 1.314e-2
-0.543, 1.318e-2
-0.542, 1.322e-2
-0.541, 1.326e-2
-0.540, 1.330e-2
-0.539, 1.334e-2
-0.538, 1.338e-2
-0.537, 1.341e-2
-0.536, 1.345e-2
-0.535, 1.349e-2
-0.534, 1.353e-2
-0.533, 1.357e-2
-0.532, 1.361e-2
-0.531, 1.364e-2
-0.530, 1.368e-2
-0.529, 1.372e-2
-0.528, 1.375e-2
-0.527, 1.379e-2
-0.526, 1.383e-2
-0.525, 1.386e-2
-0.524, 1.390e-2
-0.523, 1.393e-2
-0.522, 1.397e-2
-0.521, 1.401e-2
-0.520, 1.405e-2
-0.519, 1.409e-2
-0.518, 1.412e-2
-0.517, 1.416e-2
-0.516, 1.420e-2
-0.515, 1.423e-2
-0.514, 1.427e-2
-0.513, 1.431e-2
-0.512, 1.434e-2
-0.511, 1.438e-2
-0.510, 1.441e-2
-0.509, 1.445e-2
-0.508, 1.449e-2
-0.507, 1.452e-2
-0.506, 1.456e-2
-0.505, 1.459e-2
-0.504, 1.463e-2
-0.503, 1.467e-2
-0.502, 1.470e-2
-0.501, 1.474e-2
-0.500, 1.478e-2
-0.499, 1.480e-2
-0.498, 1.484e-2
-0.497, 1.488e-2
-0.496, 1.491e-2
-0.495, 1.495e-2
-0.494, 1.498e-2
-0.493, 1.502e-2
-0.492, 1.505e-2
-0.491, 1.509e-2
-0.490, 1.513e-2
-0.489, 1.516e-2
-0.488, 1.519e-2
-0.487, 1.522e-2
-0.486, 1.525e-2
-0.485, 1.528e-2
-0.484, 1.532e-2
-0.483, 1.535e-2
-0.482, 1.539e-2
-0.481, 1.543e-2
-0.480, 1.546e-2
-0.479, 1.550e-2
-0.478, 1.553e-2
-0.477, 1.556e-2
-0.476, 1.560e-2
-0.475, 1.563e-2
-0.474, 1.567e-2
-0.473, 1.569e-2
-0.472, 1.573e-2
-0.471, 1.577e-2
-0.470, 1.580e-2
-0.469, 1.583e-2
-0.468, 1.587e-2
-0.467, 1.590e-2
-0.466, 1.593e-2
-0.465, 1.596e-2
-0.464, 1.599e-2
-0.463, 1.603e-2
-0.462, 1.606e-2
-0.461, 1.609e-2
-0.460, 1.612e-2
-0.459, 1.615e-2
-0.458, 1.619e-2
-0.457, 1.622e-2
-0.456, 1.625e-2
-0.455, 1.629e-2
-0.454, 1.632e-2
-0.453, 1.635e-2
-0.452, 1.638e-2
-0.451, 1.641e-2
-0.450, 1.644e-2
-0.449, 1.647e-2
-0.448, 1.650e-2
-0.447, 1.653e-2
-0.446, 1.656e-2
-0.445, 1.659e-2
-0.444, 1.662e-2
-0.443, 1.665e-2
-0.442, 1.668e-2
-0.441, 1.671e-2
-0.440, 1.674e-2
-0.439, 1.678e-2
-0.438, 1.680e-2
-0.437, 1.683e-2
-0.436, 1.686e-2
-0.435, 1.689e-2
-0.434, 1.692e-2
-0.433, 1.695e-2
-0.432, 1.698e-2
-0.431, 1.701e-2
-0.430, 1.704e-2
-0.429, 1.707e-2
-0.428, 1.710e-2
-0.427, 1.713e-2
-0.426, 1.716e-2
-0.425, 1.719e-2
-0.424, 1.722e-2
-0.423, 1.725e-2
-0.422, 1.727e-2
-0.421, 1.730e-2
-0.420, 1.733e-2
-0.419, 1.736e-2
-0.418, 1.739e-2
-0.417, 1.742e-2
-0.416, 1.745e-2
-0.415, 1.748e-2
-0.414, 1.751e-2
-0.413, 1.753e-2
-0.412, 1.756e-2
-0.411, 1.759e-2
-0.410, 1.761e-2
-0.409, 1.763e-2
-0.408, 1.766e-2
-0.407, 1.769e-2
-0.406, 1.772e-2
-0.405, 1.774e-2
-0.404, 1.777e-2
-0.403, 1.780e-2
-0.402, 1.783e-2
-0.401, 1.786e-2
-0.400, 1.789e-2
-0.399, 1.792e-2
-0.398, 1.794e-2
-0.397, 1.797e-2
-0.396, 1.799e-2
-0.395, 1.801e-2
-0.394, 1.804e-2
-0.393, 1.807e-2
-0.392, 1.809e-2
-0.391, 1.812e-2
-0.390, 1.814e-2
-0.389, 1.817e-2
-0.388, 1.820e-2
-0.387, 1.823e-2
-0.386, 1.826e-2
-0.385, 1.828e-2
-0.384, 1.831e-2
-0.383, 1.833e-2
-0.382, 1.835e-2
-0.381, 1.838e-2
-0.380, 1.841e-2
-0.379, 1.843e-2
-0.378, 1.846e-2
-0.377, 1.849e-2
-0.376, 1.851e-2
-0.375, 1.854e-2
-0.374, 1.856e-2
-0.373, 1.859e-2
-0.372, 1.861e-2
-0.371, 1.863e-2
-0.370, 1.866e-2
-0.369, 1.868e-2
-0.368, 1.870e-2
-0.367, 1.873e-2
-0.366, 1.875e-2
-0.365, 1.878e-2
-0.364, 1.880e-2
-0.363, 1.883e-2
-0.362, 1.885e-2
-0.361, 1.887e-2
-0.360, 1.890e-2
-0.359, 1.892e-2
-0.358, 1.893e-2
-0.357, 1.896e-2
-0.356, 1.898e-2
-0.355, 1.901e-2
-0.354, 1.903e-2
-0.353, 1.905e-2
-0.352, 1.908e-2
-0.351, 1.910e-2
-0.350, 1.912e-2
-0.349, 1.915e-2
-0.348, 1.917e-2
-0.347, 1.919e-2
-0.346, 1.921e-2
-0.345, 1.922e-2
-0.344, 1.925e-2
-0.343, 1.927e-2
-0.342, 1.929e-2
-0.341, 1.931e-2
-0.340, 1.933e-2
-0.339, 1.935e-2
-0.338, 1.937e-2
-0.337, 1.939e-2
-0.336, 1.941e-2
-0.335, 1.944e-2
-0.334, 1.946e-2
-0.333, 1.948e-2
-0.332, 1.949e-2
-0.331, 1.951e-2
-0.330, 1.953e-2
-0.329, 1.955e-2
-0.328, 1.957e-2
-0.327, 1.959e-2
-0.326, 1.961e-2
-0.325, 1.962e-2
-0.324, 1.964e-2
-0.323, 1.966e-2
-0.322, 1.967e-2
-0.321, 1.969e-2
-0.320, 1.970e-2
-0.319, 1.972e-2
-0.318, 1.974e-2
-0.317, 1.976e-2
-0.316, 1.977e-2
-0.315, 1.979e-2
-0.314, 1.981e-2
-0.313, 1.983e-2
-0.312, 1.985e-2
-0.311, 1.986e-2
-0.310, 1.988e-2
-0.309, 1.989e-2
-0.308, 1.991e-2
-0.307, 1.992e-2
-0.306, 1.994e-2
-0.305, 1.996e-2
-0.304, 1.997e-2
-0.303, 1.999e-2
-0.302, 2.001e-2
-0.301, 2.002e-2
-0.300, 2.004e-2
-0.299, 2.006e-2
-0.298, 2.007e-2
-0.297, 2.008e-2
-0.296, 2.010e-2
-0.295, 2.011e-2
-0.294, 2.012e-2
-0.293, 2.014e-2
-0.292, 2.015e-2
-0.291, 2.017e-2
-0.290, 2.018e-2
-0.289, 2.020e-2
-0.288, 2.021e-2
-0.287, 2.023e-2
-0.286, 2.024e-2
-0.285, 2.025e-2
-0.284, 2.027e-2
-0.283, 2.028e-2
-0.282, 2.029e-2
-0.281, 2.030e-2
-0.280, 2.032e-2
-0.279, 2.033e-2
-0.278, 2.035e-2
-0.277, 2.036e-2
-0.276, 2.037e-2
-0.275, 2.038e-2
-0.274, 2.040e-2
-0.273, 2.042e-2
-0.272, 2.043e-2
-0.271, 2.044e-2
-0.270, 2.045e-2
-0.269, 2.046e-2
-0.268, 2.047e-2
-0.267, 2.048e-2
-0.266, 2.050e-2
-0.265, 2.051e-2
-0.264, 2.052e-2
-0.263, 2.054e-2
-0.262, 2.055e-2
-0.261, 2.057e-2
-0.260, 2.058e-2
-0.259, 2.059e-2
-0.258, 2.060e-2
-0.257, 2.062e-2
-0.256, 2.062e-2
-0.255, 2.063e-2
-0.254, 2.065e-2
-0.253, 2.066e-2
-0.252, 2.067e-2
-0.251, 2.068e-2
-0.250, 2.070e-2
-0.249, 2.071e-2
-0.248, 2.072e-2
-0.247, 2.073e-2
-0.246, 2.074e-2
-0.245, 2.075e-2
-0.244, 2.077e-2
-0.243, 2.077e-2
-0.242, 2.078e-2
-0.241, 2.079e-2
-0.240, 2.081e-2
-0.239, 2.082e-2
-0.238, 2.083e-2
-0.237, 2.084e-2
-0.236, 2.085e-2
-0.235, 2.086e-2
-0.234, 2.088e-2
-0.233, 2.089e-2
-0.232, 2.090e-2
-0.231, 2.091e-2
-0.230, 2.091e-2
-0.229, 2.093e-2
-0.228, 2.094e-2
-0.227, 2.095e-2
-0.226, 2.096e-2
-0.225, 2.097e-2
-0.224, 2.098e-2
-0.223, 2.099e-2
-0.222, 2.100e-2
-0.221, 2.101e-2
-0.220, 2.102e-2
-0.219, 2.102e-2
-0.218, 2.104e-2
-0.217, 2.104e-2
-0.216, 2.106e-2
-0.215, 2.107e-2
-0.214, 2.108e-2
-0.213, 2.109e-2
-0.212, 2.110e-2
-0.211, 2.111e-2
-0.210, 2.112e-2
-0.209, 2.113e-2
-0.208, 2.114e-2
-0.207, 2.115e-2
-0.206, 2.116e-2
-0.205, 2.116e-2
-0.204, 2.117e-2
-0.203, 2.118e-2
-0.202, 2.119e-2
-0.201, 2.120e-2
-0.200, 2.121e-2
-0.199, 2.122e-2
-0.198, 2.123e-2
-0.197, 2.124e-2
-0.196, 2.125e-2
-0.195, 2.126e-2
-0.194, 2.127e-2
-0.193, 2.127e-2
-0.192, 2.128e-2
-0.191, 2.129e-2
-0.190, 2.130e-2
-0.189, 2.131e-2
-0.188, 2.132e-2
-0.187, 2.132e-2
-0.186, 2.133e-2
-0.185, 2.134e-2
-0.184, 2.135e-2
-0.183, 2.136e-2
-0.182, 2.137e-2
-0.181, 2.138e-2
-0.180, 2.139e-2
-0.179, 2.139e-2
-0.178, 2.140e-2
-0.177, 2.141e-2
-0.176, 2.142e-2
-0.175, 2.143e-2
-0.174, 2.144e-2
-0.173, 2.145e-2
-0.172, 2.146e-2
-0.171, 2.147e-2
-0.170, 2.147e-2
-0.169, 2.148e-2
-0.168, 2.149e-2
-0.167, 2.150e-2
-0.166, 2.150e-2
-0.165, 2.151e-2
-0.164, 2.152e-2
-0.163, 2.153e-2
-0.162, 2.154e-2
-0.161, 2.155e-2
-0.160, 2.155e-2
-0.159, 2.156e-2
-0.158, 2.157e-2
-0.157, 2.158e-2
-0.156, 2.158e-2
-0.155, 2.159e-2
-0.154, 2.160e-2
-0.153, 2.160e-2
-0.152, 2.161e-2
-0.151, 2.162e-2
-0.150, 2.162e-2
-0.149, 2.163e-2
-0.148, 2.164e-2
-0.147, 2.165e-2
-0.146, 2.166e-2
-0.145, 2.167e-2
-0.144, 2.167e-2
-0.143, 2.168e-2
-0.142, 2.168e-2
-0.141, 2.169e-2
-0.140, 2.170e-2
-0.139, 2.170e-2
-0.138, 2.171e-2
-0.137, 2.172e-2
-0.136, 2.173e-2
-0.135, 2.173e-2
-0.134, 2.174e-2
-0.133, 2.175e-2
-0.132, 2.176e-2
-0.131, 2.176e-2
-0.130, 2.177e-2
-0.129, 2.178e-2
-0.128, 2.178e-2
-0.127, 2.178e-2
-0.126, 2.179e-2
-0.125, 2.180e-2
-0.124, 2.181e-2
-0.123, 2.182e-2
-0.122, 2.183e-2
-0.121, 2.183e-2
-0.120, 2.184e-2
-0.119, 2.185e-2
-0.118, 2.185e-2
-0.117, 2.186e-2
-0.116, 2.187e-2
-0.115, 2.187e-2
-0.114, 2.188e-2
-0.113, 2.188e-2
-0.112, 2.189e-2
-0.111, 2.190e-2
-0.110, 2.190e-2
-0.109, 2.191e-2
-0.108, 2.192e-2
-0.107, 2.193e-2
-0.106, 2.194e-2
-0.105, 2.195e-2
-0.104, 2.195e-2
-0.103, 2.196e-2
-0.102, 2.196e-2
-0.101, 2.197e-2
-0.100, 2.198e-2
-0.099, 2.198e-2
-0.098, 2.199e-2
-0.097, 2.200e-2
-0.096, 2.201e-2
-0.095, 2.201e-2
-0.094, 2.202e-2
-0.093, 2.202e-2
-0.092, 2.203e-2
-0.091, 2.204e-2
-0.090, 2.204e-2
-0.089, 2.205e-2
-0.088, 2.205e-2
-0.087, 2.206e-2
-0.086, 2.206e-2
-0.085, 2.207e-2
-0.084, 2.208e-2
-0.083, 2.209e-2
-0.082, 2.210e-2
-0.081, 2.210e-2
-0.080, 2.211e-2
-0.079, 2.211e-2
-0.078, 2.212e-2
-0.077, 2.212e-2
-0.076, 2.213e-2
-0.075, 2.214e-2
-0.074, 2.215e-2
-0.073, 2.215e-2
-0.072, 2.216e-2
-0.071, 2.217e-2
-0.070, 2.218e-2
-0.069, 2.219e-2
-0.068, 2.220e-2
-0.067, 2.221e-2
-0.066, 2.222e-2
-0.065, 2.223e-2
-0.064, 2.223e-2
-0.063, 2.224e-2
-0.062, 2.225e-2
-0.061, 2.226e-2
-0.060, 2.227e-2
-0.059, 2.228e-2
-0.058, 2.229e-2
-0.057, 2.230e-2
-0.056, 2.231e-2
-0.055, 2.232e-2
-0.054, 2.233e-2
-0.053, 2.234e-2
-0.052, 2.235e-2
-0.051, 2.235e-2
-0.050, 2.236e-2
-0.049, 2.237e-2
-0.048, 2.238e-2
-0.047, 2.238e-2
-0.046, 2.239e-2
-0.045, 2.240e-2
-0.044, 2.241e-2
-0.043, 2.242e-2
-0.042, 2.242e-2
-0.041, 2.243e-2
-0.040, 2.244e-2
-0.039, 2.245e-2
-0.038, 2.245e-2
-0.037, 2.246e-2
-0.036, 2.247e-2
-0.035, 2.248e-2
-0.034, 2.249e-2
-0.033, 2.250e-2
-0.032, 2.250e-2
-0.031, 2.252e-2
-0.030, 2.252e-2
-0.029, 2.253e-2
-0.028, 2.254e-2
-0.027, 2.255e-2
-0.026, 2.255e-2
-0.025, 2.256e-2
-0.024, 2.257e-2
-0.023, 2.258e-2
-0.022, 2.258e-2
-0.021, 2.259e-2
-0.020, 2.260e-2
-0.019, 2.261e-2
-0.018, 2.262e-2
-0.017, 2.262e-2
-0.016, 2.263e-2
-0.015, 2.264e-2
-0.014, 2.264e-2
-0.013, 2.265e-2
-0.012, 2.265e-2
-0.011, 2.266e-2
-0.010, 2.267e-2
-0.009, 2.268e-2
-0.008, 2.269e-2
-0.007, 2.269e-2
-0.006, 2.270e-2
-0.005, 2.271e-2
-0.004, 2.271e-2
-0.003, 2.272e-2
-0.002, 2.272e-2
-0.001, 2.273e-2
-0.000, 2.273e-2
0.001, 2.274e-2
0.002, 2.274e-2
0.003, 2.275e-2
0.004, 2.276e-2
0.005, 2.277e-2
0.006, 2.278e-2
0.007, 2.278e-2
0.008, 2.279e-2
0.009, 2.280e-2
0.010, 2.281e-2
0.011, 2.281e-2
0.012, 2.282e-2
0.013, 2.282e-2
0.014, 2.282e-2
0.015, 2.283e-2
0.016, 2.284e-2
0.017, 2.285e-2
0.018, 2.285e-2
0.019, 2.286e-2
0.020, 2.287e-2
0.021, 2.287e-2
0.022, 2.288e-2
0.023, 2.288e-2
0.024, 2.289e-2
0.025, 2.289e-2
0.026, 2.289e-2
0.027, 2.290e-2
0.028, 2.291e-2
0.029, 2.291e-2
0.030, 2.292e-2
0.031, 2.292e-2
0.032, 2.293e-2
0.033, 2.293e-2
0.034, 2.294e-2
0.035, 2.294e-2
0.036, 2.295e-2
0.037, 2.295e-2
0.038, 2.296e-2
0.039, 2.296e-2
0.040, 2.297e-2
0.041, 2.297e-2
0.042, 2.297e-2
0.043, 2.298e-2
0.044, 2.298e-2
0.045, 2.299e-2
0.046, 2.299e-2
0.047, 2.300e-2
0.048, 2.300e-2
0.049, 2.300e-2
0.050, 2.301e-2
0.051, 2.301e-2
0.052, 2.301e-2
0.053, 2.302e-2
0.054, 2.302e-2
0.055, 2.303e-2
0.056, 2.304e-2
0.057, 2.304e-2
0.058, 2.304e-2
0.059, 2.305e-2
0.060, 2.306e-2
0.061, 2.306e-2
0.062, 2.306e-2
0.063, 2.307e-2
0.064, 2.308e-2
0.065, 2.308e-2
0.066, 2.309e-2
0.067, 2.310e-2
0.068, 2.311e-2
0.069, 2.311e-2
0.070, 2.312e-2
0.071, 2.313e-2
0.072, 2.314e-2
0.073, 2.315e-2
0.074, 2.315e-2
0.075, 2.316e-2
0.076, 2.317e-2
0.077, 2.317e-2
0.078, 2.319e-2
0.079, 2.320e-2
0.080, 2.321e-2
0.081, 2.322e-2
0.082, 2.323e-2
0.083, 2.324e-2
0.084, 2.325e-2
0.085, 2.326e-2
0.086, 2.327e-2
0.087, 2.328e-2
0.088, 2.329e-2
0.089, 2.330e-2
0.090, 2.331e-2
0.091, 2.332e-2
0.092, 2.333e-2
0.093, 2.334e-2
0.094, 2.336e-2
0.095, 2.337e-2
0.096, 2.338e-2
0.097, 2.339e-2
0.098, 2.340e-2
0.099, 2.342e-2
0.100, 2.327e-2
0.099, 2.263e-2
0.098, 2.206e-2
0.097, 2.161e-2
0.096, 2.121e-2
0.095, 2.085e-2
0.094, 2.051e-2
0.093, 2.020e-2
0.092, 1.990e-2
0.091, 1.963e-2
0.090, 1.937e-2
0.089, 1.911e-2
0.088, 1.887e-2
0.087, 1.862e-2
0.086, 1.839e-2
0.085, 1.817e-2
0.084, 1.795e-2
0.083, 1.774e-2
0.082, 1.754e-2
0.081, 1.734e-2
0.080, 1.714e-2
0.079, 1.695e-2
0.078, 1.676e-2
0.077, 1.658e-2
0.076, 1.641e-2
0.075, 1.623e-2
0.074, 1.606e-2
0.073, 1.589e-2
0.072, 1.572e-2
0.071, 1.555e-2
0.070, 1.539e-2
0.069, 1.523e-2
0.068, 1.508e-2
0.067, 1.493e-2
0.066, 1.478e-2
0.065, 1.463e-2
0.064, 1.449e-2
0.063, 1.435e-2
0.062, 1.420e-2
0.061, 1.406e-2
0.060, 1.393e-2
0.059, 1.379e-2
0.058, 1.366e-2
0.057, 1.353e-2
0.056, 1.340e-2
0.055, 1.327e-2
0.054, 1.314e-2
0.053, 1.302e-2
0.052, 1.289e-2
0.051, 1.277e-2
0.050, 1.265e-2
0.049, 1.253e-2
0.048, 1.241e-2
0.047, 1.230e-2
0.046, 1.218e-2
0.045, 1.207e-2
0.044, 1.195e-2
0.043, 1.184e-2
0.042, 1.173e-2
0.041, 1.162e-2
0.040, 1.151e-2
0.039, 1.140e-2
0.038, 1.130e-2
0.037, 1.119e-2
0.036, 1.109e-2
0.035, 1.098e-2
0.034, 1.088e-2
0.033, 1.078e-2
