Jan. 21, 2018   13:57:11
Cyclic Voltammetry
-0.797, 2.142e-3
-0.796, 2.191e-3
-0.795, 2.235e-3
-0.794, 2.282e-3
-0.793, 2.328e-3
-0.792, 2.373e-3
-0.791, 2.421e-3
-0.790, 2.465e-3
-0.789, 2.508e-3
-0.788, 2.553e-3
-0.787, 2.596e-3
-0.786, 2.642e-3
-0.785, 2.687e-3
-0.784, 2.729e-3
-0.783, 2.774e-3
-0.782, 2.817e-3
-0.781, 2.854e-3
-0.780, 2.899e-3
-0.779, 2.942e-3
-0.778, 2.985e-3
-0.777, 3.029e-3
-0.776, 3.069e-3
-0.775, 3.112e-3
-0.774, 3.153e-3
-0.773, 3.192e-3
-0.772, 3.236e-3
-0.771, 3.272e-3
-0.770, 3.315e-3
-0.769, 3.356e-3
-0.768, 3.388e-3
-0.767, 3.432e-3
-0.766, 3.471e-3
-0.765, 3.509e-3
-0.764, 3.552e-3
-0.763, 3.589e-3
-0.762, 3.630e-3
-0.761, 3.670e-3
-0.760, 3.706e-3
-0.759, 3.747e-3
-0.758, 3.784e-3
-0.757, 3.819e-3
-0.756, 3.856e-3
-0.755, 3.886e-3
-0.754, 3.925e-3
-0.753, 3.961e-3
-0.752, 3.992e-3
-0.751, 4.028e-3
-0.750, 4.064e-3
-0.749, 4.099e-3
-0.748, 4.137e-3
-0.747, 4.171e-3
-0.746, 4.208e-3
-0.745, 4.245e-3
-0.744, 4.277e-3
-0.743, 4.311e-3
-0.742, 4.344e-3
-0.741, 4.378e-3
-0.740, 4.417e-3
-0.739, 4.448e-3
-0.738, 4.484e-3
-0.737, 4.521e-3
-0.736, 4.554e-3
-0.735, 4.590e-3
-0.734, 4.623e-3
-0.733, 4.655e-3
-0.732, 4.691e-3
-0.731, 4.722e-3
-0.730, 4.754e-3
-0.729, 4.788e-3
-0.728, 4.821e-3
-0.727, 4.856e-3
-0.726, 4.888e-3
-0.725, 4.921e-3
-0.724, 4.955e-3
-0.723, 4.986e-3
-0.722, 5.020e-3
-0.721, 5.053e-3
-0.720, 5.081e-3
-0.719, 5.116e-3
-0.718, 5.149e-3
-0.717, 5.178e-3
-0.716, 5.211e-3
-0.715, 5.241e-3
-0.714, 5.273e-3
-0.713, 5.305e-3
-0.712, 5.334e-3
-0.711, 5.368e-3
-0.710, 5.400e-3
-0.709, 5.430e-3
-0.708, 5.464e-3
-0.707, 5.491e-3
-0.706, 5.524e-3
-0.705, 5.555e-3
-0.704, 5.578e-3
-0.703, 5.610e-3
-0.702, 5.641e-3
-0.701, 5.670e-3
-0.700, 5.703e-3
-0.699, 5.731e-3
-0.698, 5.762e-3
-0.697, 5.792e-3
-0.696, 5.820e-3
-0.695, 5.851e-3
-0.694, 5.878e-3
-0.693, 5.906e-3
-0.692, 5.936e-3
-0.691, 5.956e-3
-0.690, 5.987e-3
-0.689, 6.018e-3
-0.688, 6.045e-3
-0.687, 6.076e-3
-0.686, 6.105e-3
-0.685, 6.135e-3
-0.684, 6.167e-3
-0.683, 6.193e-3
-0.682, 6.222e-3
-0.681, 6.252e-3
-0.680, 6.277e-3
-0.679, 6.306e-3
-0.678, 6.329e-3
-0.677, 6.359e-3
-0.676, 6.390e-3
-0.675, 6.415e-3
-0.674, 6.443e-3
-0.673, 6.473e-3
-0.672, 6.498e-3
-0.671, 6.527e-3
-0.670, 6.554e-3
-0.669, 6.579e-3
-0.668, 6.608e-3
-0.667, 6.633e-3
-0.666, 6.657e-3
-0.665, 6.682e-3
-0.664, 6.708e-3
-0.663, 6.737e-3
-0.662, 6.765e-3
-0.661, 6.791e-3
-0.660, 6.821e-3
-0.659, 6.845e-3
-0.658, 6.874e-3
-0.657, 6.901e-3
-0.656, 6.925e-3
-0.655, 6.953e-3
-0.654, 6.977e-3
-0.653, 6.999e-3
-0.652, 7.025e-3
-0.651, 7.051e-3
-0.650, 7.079e-3
-0.649, 7.106e-3
-0.648, 7.130e-3
-0.647, 7.158e-3
-0.646, 7.184e-3
-0.645, 7.209e-3
-0.644, 7.237e-3
-0.643, 7.257e-3
-0.642, 7.282e-3
-0.641, 7.308e-3
-0.640, 7.325e-3
-0.639, 7.352e-3
-0.638, 7.380e-3
-0.637, 7.404e-3
-0.636, 7.433e-3
-0.635, 7.456e-3
-0.634, 7.482e-3
-0.633, 7.507e-3
-0.632, 7.530e-3
-0.631, 7.557e-3
-0.630, 7.581e-3
-0.629, 7.605e-3
-0.628, 7.631e-3
-0.627, 7.647e-3
-0.626, 7.674e-3
-0.625, 7.700e-3
-0.624, 7.721e-3
-0.623, 7.748e-3
-0.622, 7.771e-3
-0.621, 7.795e-3
-0.620, 7.823e-3
-0.619, 7.845e-3
-0.618, 7.869e-3
-0.617, 7.894e-3
-0.616, 7.915e-3
-0.615, 7.938e-3
-0.614, 7.955e-3
-0.613, 7.980e-3
-0.612, 8.007e-3
-0.611, 8.026e-3
-0.610, 8.050e-3
-0.609, 8.075e-3
-0.608, 8.095e-3
-0.607, 8.120e-3
-0.606, 8.143e-3
-0.605, 8.165e-3
-0.604, 8.189e-3
-0.603, 8.209e-3
-0.602, 8.230e-3
-0.601, 8.251e-3
-0.600, 8.273e-3
-0.599, 8.298e-3
-0.598, 8.319e-3
-0.597, 8.341e-3
-0.596, 8.364e-3
-0.595, 8.382e-3
-0.594, 8.406e-3
-0.593, 8.429e-3
-0.592, 8.447e-3
-0.591, 8.471e-3
-0.590, 8.492e-3
-0.589, 8.508e-3
-0.588, 8.532e-3
-0.587, 8.552e-3
-0.586, 8.576e-3
-0.585, 8.598e-3
-0.584, 8.617e-3
-0.583, 8.642e-3
-0.582, 8.664e-3
-0.581, 8.684e-3
-0.580, 8.707e-3
-0.579, 8.724e-3
-0.578, 8.746e-3
-0.577, 8.769e-3
-0.576, 8.781e-3
-0.575, 8.806e-3
-0.574, 8.828e-3
-0.573, 8.848e-3
-0.572, 8.871e-3
-0.571, 8.889e-3
-0.570, 8.911e-3
-0.569, 8.933e-3
-0.568, 8.951e-3
-0.567, 8.973e-3
-0.566, 8.992e-3
-0.565, 9.011e-3
-0.564, 9.032e-3
-0.563, 9.043e-3
-0.562, 9.066e-3
-0.561, 9.089e-3
-0.560, 9.106e-3
-0.559, 9.129e-3
-0.558, 9.149e-3
-0.557, 9.168e-3
-0.556, 9.189e-3
-0.555, 9.206e-3
-0.554, 9.227e-3
-0.553, 9.249e-3
-0.552, 9.265e-3
-0.551, 9.285e-3
-0.550, 9.301e-3
-0.549, 9.322e-3
-0.548, 9.343e-3
-0.547, 9.360e-3
-0.546, 9.380e-3
-0.545, 9.400e-3
-0.544, 9.417e-3
-0.543, 9.439e-3
-0.542, 9.456e-3
-0.541, 9.476e-3
-0.540, 9.496e-3
-0.539, 9.512e-3
-0.538, 9.529e-3
-0.537, 9.547e-3
-0.536, 9.565e-3
-0.535, 9.584e-3
-0.534, 9.601e-3
-0.533, 9.619e-3
-0.532, 9.640e-3
-0.531, 9.657e-3
-0.530, 9.676e-3
-0.529, 9.697e-3
-0.528, 9.710e-3
-0.527, 9.729e-3
-0.526, 9.745e-3
-0.525, 9.757e-3
-0.524, 9.775e-3
-0.523, 9.790e-3
-0.522, 9.808e-3
-0.521, 9.827e-3
-0.520, 9.842e-3
-0.519, 9.862e-3
-0.518, 9.879e-3
-0.517, 9.895e-3
-0.516, 9.914e-3
-0.515, 9.927e-3
-0.514, 9.942e-3
-0.513, 9.961e-3
-0.512, 9.972e-3
-0.511, 9.990e-3
-0.510, 1.001e-2
-0.509, 1.003e-2
-0.508, 1.004e-2
-0.507, 1.006e-2
-0.506, 1.008e-2
-0.505, 1.010e-2
-0.504, 1.011e-2
-0.503, 1.013e-2
-0.502, 1.014e-2
-0.501, 1.016e-2
-0.500, 1.017e-2
-0.499, 1.018e-2
-0.498, 1.020e-2
-0.497, 1.022e-2
-0.496, 1.023e-2
-0.495, 1.025e-2
-0.494, 1.027e-2
-0.493, 1.029e-2
-0.492, 1.030e-2
-0.491, 1.032e-2
-0.490, 1.033e-2
-0.489, 1.035e-2
-0.488, 1.036e-2
-0.487, 1.038e-2
-0.486, 1.039e-2
-0.485, 1.041e-2
-0.484, 1.042e-2
-0.483, 1.044e-2
-0.482, 1.045e-2
-0.481, 1.047e-2
-0.480, 1.048e-2
-0.479, 1.050e-2
-0.478, 1.051e-2
-0.477, 1.053e-2
-0.476, 1.054e-2
-0.475, 1.056e-2
-0.474, 1.057e-2
-0.473, 1.058e-2
-0.472, 1.060e-2
-0.471, 1.062e-2
-0.470, 1.063e-2
-0.469, 1.064e-2
-0.468, 1.066e-2
-0.467, 1.067e-2
-0.466, 1.069e-2
-0.465, 1.070e-2
-0.464, 1.071e-2
-0.463, 1.073e-2
-0.462, 1.074e-2
-0.461, 1.075e-2
-0.460, 1.077e-2
-0.459, 1.078e-2
-0.458, 1.080e-2
-0.457, 1.081e-2
-0.456, 1.082e-2
-0.455, 1.084e-2
-0.454, 1.085e-2
-0.453, 1.087e-2
-0.452, 1.088e-2
-0.451, 1.089e-2
-0.450, 1.090e-2
-0.449, 1.092e-2
-0.448, 1.093e-2
-0.447, 1.094e-2
-0.446, 1.095e-2
-0.445, 1.097e-2
-0.444, 1.098e-2
-0.443, 1.100e-2
-0.442, 1.101e-2
-0.441, 1.102e-2
-0.440, 1.104e-2
-0.439, 1.105e-2
-0.438, 1.106e-2
-0.437, 1.108e-2
-0.436, 1.109e-2
-0.435, 1.110e-2
-0.434, 1.111e-2
-0.433, 1.113e-2
-0.432, 1.114e-2
-0.431, 1.115e-2
-0.430, 1.116e-2
-0.429, 1.118e-2
-0.428, 1.119e-2
-0.427, 1.120e-2
-0.426, 1.121e-2
-0.425, 1.123e-2
-0.424, 1.124e-2
-0.423, 1.125e-2
-0.422, 1.126e-2
-0.421, 1.128e-2
-0.420, 1.129e-2
-0.419, 1.130e-2
-0.418, 1.131e-2
-0.417, 1.133e-2
-0.416, 1.134e-2
-0.415, 1.135e-2
-0.414, 1.137e-2
-0.413, 1.138e-2
-0.412, 1.139e-2
-0.411, 1.140e-2
-0.410, 1.141e-2
-0.409, 1.142e-2
-0.408, 1.143e-2
-0.407, 1.144e-2
-0.406, 1.146e-2
-0.405, 1.147e-2
-0.404, 1.148e-2
-0.403, 1.149e-2
-0.402, 1.150e-2
-0.401, 1.152e-2
-0.400, 1.153e-2
-0.399, 1.154e-2
-0.398, 1.155e-2
-0.397, 1.156e-2
-0.396, 1.157e-2
-0.395, 1.158e-2
-0.394, 1.159e-2
-0.393, 1.161e-2
-0.392, 1.162e-2
-0.391, 1.163e-2
-0.390, 1.164e-2
-0.389, 1.165e-2
-0.388, 1.166e-2
-0.387, 1.167e-2
-0.386, 1.168e-2
-0.385, 1.169e-2
-0.384, 1.170e-2
-0.383, 1.171e-2
-0.382, 1.172e-2
-0.381, 1.173e-2
-0.380, 1.174e-2
-0.379, 1.175e-2
-0.378, 1.176e-2
-0.377, 1.177e-2
-0.376, 1.178e-2
-0.375, 1.179e-2
-0.374, 1.180e-2
-0.373, 1.180e-2
-0.372, 1.181e-2
-0.371, 1.182e-2
-0.370, 1.183e-2
-0.369, 1.184e-2
-0.368, 1.184e-2
-0.367, 1.186e-2
-0.366, 1.186e-2
-0.365, 1.187e-2
-0.364, 1.188e-2
-0.363, 1.189e-2
-0.362, 1.190e-2
-0.361, 1.191e-2
-0.360, 1.191e-2
-0.359, 1.192e-2
-0.358, 1.192e-2
-0.357, 1.194e-2
-0.356, 1.195e-2
-0.355, 1.195e-2
-0.354, 1.196e-2
-0.353, 1.197e-2
-0.352, 1.198e-2
-0.351, 1.199e-2
-0.350, 1.200e-2
-0.349, 1.200e-2
-0.348, 1.201e-2
-0.347, 1.202e-2
-0.346, 1.202e-2
-0.345, 1.203e-2
-0.344, 1.204e-2
-0.343, 1.205e-2
-0.342, 1.205e-2
-0.341, 1.206e-2
-0.340, 1.207e-2
-0.339, 1.207e-2
-0.338, 1.208e-2
-0.337, 1.208e-2
-0.336, 1.208e-2
-0.335, 1.209e-2
-0.334, 1.210e-2
-0.333, 1.210e-2
-0.332, 1.210e-2
-0.331, 1.211e-2
-0.330, 1.211e-2
-0.329, 1.212e-2
-0.328, 1.212e-2
-0.327, 1.213e-2
-0.326, 1.213e-2
-0.325, 1.214e-2
-0.324, 1.214e-2
-0.323, 1.214e-2
-0.322, 1.214e-2
-0.321, 1.215e-2
-0.320, 1.214e-2
-0.319, 1.215e-2
-0.318, 1.215e-2
-0.317, 1.215e-2
-0.316, 1.216e-2
-0.315, 1.216e-2
-0.314, 1.216e-2
-0.313, 1.217e-2
-0.312, 1.217e-2
-0.311, 1.217e-2
-0.310, 1.217e-2
-0.309, 1.217e-2
-0.308, 1.217e-2
-0.307, 1.217e-2
-0.306, 1.218e-2
-0.305, 1.218e-2
-0.304, 1.218e-2
-0.303, 1.218e-2
-0.302, 1.218e-2
-0.301, 1.219e-2
-0.300, 1.219e-2
-0.299, 1.219e-2
-0.298, 1.219e-2
-0.297, 1.220e-2
-0.296, 1.220e-2
-0.295, 1.220e-2
-0.294, 1.220e-2
-0.293, 1.220e-2
-0.292, 1.220e-2
-0.291, 1.220e-2
-0.290, 1.221e-2
-0.289, 1.221e-2
-0.288, 1.221e-2
-0.287, 1.221e-2
-0.286, 1.222e-2
-0.285, 1.222e-2
-0.284, 1.222e-2
-0.283, 1.222e-2
-0.282, 1.222e-2
-0.281, 1.222e-2
-0.280, 1.222e-2
-0.279, 1.223e-2
-0.278, 1.223e-2
-0.277, 1.223e-2
-0.276, 1.223e-2
-0.275, 1.223e-2
-0.274, 1.223e-2
-0.273, 1.224e-2
-0.272, 1.223e-2
-0.271, 1.224e-2
-0.270, 1.224e-2
-0.269, 1.223e-2
-0.268, 1.224e-2
-0.267, 1.224e-2
-0.266, 1.224e-2
-0.265, 1.224e-2
-0.264, 1.224e-2
-0.263, 1.224e-2
-0.262, 1.224e-2
-0.261, 1.224e-2
-0.260, 1.224e-2
-0.259, 1.224e-2
-0.258, 1.224e-2
-0.257, 1.225e-2
-0.256, 1.224e-2
-0.255, 1.224e-2
-0.254, 1.224e-2
-0.253, 1.224e-2
-0.252, 1.225e-2
-0.251, 1.225e-2
-0.250, 1.225e-2
-0.249, 1.225e-2
-0.248, 1.225e-2
-0.247, 1.225e-2
-0.246, 1.225e-2
-0.245, 1.225e-2
-0.244, 1.225e-2
-0.243, 1.225e-2
-0.242, 1.225e-2
-0.241, 1.225e-2
-0.240, 1.225e-2
-0.239, 1.225e-2
-0.238, 1.225e-2
-0.237, 1.225e-2
-0.236, 1.225e-2
-0.235, 1.225e-2
-0.234, 1.225e-2
-0.233, 1.225e-2
-0.232, 1.225e-2
-0.231, 1.225e-2
-0.230, 1.225e-2
-0.229, 1.225e-2
-0.228, 1.225e-2
-0.227, 1.225e-2
-0.226, 1.225e-2
-0.225, 1.225e-2
-0.224, 1.225e-2
-0.223, 1.225e-2
-0.222, 1.225e-2
-0.221, 1.225e-2
-0.220, 1.225e-2
-0.219, 1.225e-2
-0.218, 1.225e-2
-0.217, 1.225e-2
-0.216, 1.225e-2
-0.215, 1.225e-2
-0.214, 1.225e-2
-0.213, 1.225e-2
-0.212, 1.225e-2
-0.211, 1.225e-2
-0.210, 1.225e-2
-0.209, 1.225e-2
-0.208, 1.224e-2
-0.207, 1.225e-2
-0.206, 1.224e-2
-0.205, 1.224e-2
-0.204, 1.224e-2
-0.203, 1.224e-2
-0.202, 1.224e-2
-0.201, 1.224e-2
-0.200, 1.224e-2
-0.199, 1.224e-2
-0.198, 1.224e-2
-0.197, 1.224e-2
-0.196, 1.224e-2
-0.195, 1.223e-2
-0.194, 1.223e-2
-0.193, 1.224e-2
-0.192, 1.223e-2
-0.191, 1.223e-2
-0.190, 1.223e-2
-0.189, 1.223e-2
-0.188, 1.223e-2
-0.187, 1.222e-2
-0.186, 1.222e-2
-0.185, 1.222e-2
-0.184, 1.222e-2
-0.183, 1.222e-2
-0.182, 1.222e-2
-0.181, 1.222e-2
-0.180, 1.222e-2
-0.179, 1.221e-2
-0.178, 1.221e-2
-0.177, 1.221e-2
-0.176, 1.221e-2
-0.175, 1.221e-2
-0.174, 1.221e-2
-0.173, 1.221e-2
-0.172, 1.221e-2
-0.171, 1.221e-2
-0.170, 1.221e-2
-0.169, 1.221e-2
-0.168, 1.220e-2
-0.167, 1.220e-2
-0.166, 1.220e-2
-0.165, 1.220e-2
-0.164, 1.220e-2
-0.163, 1.219e-2
-0.162, 1.219e-2
-0.161, 1.219e-2
-0.160, 1.219e-2
-0.159, 1.219e-2
-0.158, 1.218e-2
-0.157, 1.218e-2
-0.156, 1.218e-2
-0.155, 1.218e-2
-0.154, 1.217e-2
-0.153, 1.217e-2
-0.152, 1.217e-2
-0.151, 1.217e-2
-0.150, 1.216e-2
-0.149, 1.216e-2
-0.148, 1.216e-2
-0.147, 1.216e-2
-0.146, 1.215e-2
-0.145, 1.215e-2
-0.144, 1.215e-2
-0.143, 1.215e-2
-0.142, 1.214e-2
-0.141, 1.214e-2
-0.140, 1.214e-2
-0.139, 1.213e-2
-0.138, 1.213e-2
-0.137, 1.213e-2
-0.136, 1.213e-2
-0.135, 1.213e-2
-0.134, 1.212e-2
-0.133, 1.212e-2
-0.132, 1.212e-2
-0.131, 1.211e-2
-0.130, 1.211e-2
-0.129, 1.211e-2
-0.128, 1.210e-2
-0.127, 1.210e-2
-0.126, 1.209e-2
-0.125, 1.209e-2
-0.124, 1.209e-2
-0.123, 1.208e-2
-0.122, 1.208e-2
-0.121, 1.208e-2
-0.120, 1.207e-2
-0.119, 1.207e-2
-0.118, 1.206e-2
-0.117, 1.206e-2
-0.116, 1.206e-2
-0.115, 1.205e-2
-0.114, 1.205e-2
-0.113, 1.204e-2
-0.112, 1.204e-2
-0.111, 1.204e-2
-0.110, 1.203e-2
-0.109, 1.203e-2
-0.108, 1.203e-2
-0.107, 1.203e-2
-0.106, 1.202e-2
-0.105, 1.202e-2
-0.104, 1.202e-2
-0.103, 1.202e-2
-0.102, 1.202e-2
-0.101, 1.201e-2
-0.100, 1.202e-2
-0.099, 1.201e-2
-0.098, 1.201e-2
-0.097, 1.201e-2
-0.096, 1.201e-2
-0.095, 1.202e-2
-0.094, 1.202e-2
-0.093, 1.201e-2
-0.092, 1.201e-2
-0.091, 1.201e-2
-0.090, 1.201e-2
-0.089, 1.201e-2
-0.088, 1.201e-2
-0.087, 1.201e-2
-0.086, 1.201e-2
-0.085, 1.201e-2
-0.084, 1.201e-2
-0.083, 1.201e-2
-0.082, 1.201e-2
-0.081, 1.201e-2
-0.080, 1.201e-2
-0.079, 1.201e-2
-0.078, 1.201e-2
-0.077, 1.200e-2
-0.076, 1.200e-2
-0.075, 1.200e-2
-0.074, 1.200e-2
-0.073, 1.200e-2
-0.072, 1.199e-2
-0.071, 1.199e-2
-0.070, 1.199e-2
-0.069, 1.199e-2
-0.068, 1.199e-2
-0.067, 1.199e-2
-0.066, 1.199e-2
-0.065, 1.198e-2
-0.064, 1.198e-2
-0.063, 1.198e-2
-0.062, 1.197e-2
-0.061, 1.197e-2
-0.060, 1.197e-2
-0.059, 1.197e-2
-0.058, 1.196e-2
-0.057, 1.196e-2
-0.056, 1.196e-2
-0.055, 1.196e-2
-0.054, 1.195e-2
-0.053, 1.195e-2
-0.052, 1.195e-2
-0.051, 1.193e-2
-0.050, 1.193e-2
-0.049, 1.193e-2
-0.048, 1.193e-2
-0.047, 1.192e-2
-0.046, 1.192e-2
-0.045, 1.191e-2
-0.044, 1.191e-2
-0.043, 1.191e-2
-0.042, 1.190e-2
-0.041, 1.190e-2
-0.040, 1.189e-2
-0.039, 1.189e-2
-0.038, 1.188e-2
-0.037, 1.187e-2
-0.036, 1.187e-2
-0.035, 1.186e-2
-0.034, 1.186e-2
-0.033, 1.185e-2
-0.032, 1.184e-2
-0.031, 1.184e-2
-0.030, 1.183e-2
-0.029, 1.182e-2
-0.028, 1.182e-2
-0.027, 1.181e-2
-0.026, 1.180e-2
-0.025, 1.179e-2
-0.024, 1.178e-2
-0.023, 1.177e-2
-0.022, 1.176e-2
-0.021, 1.176e-2
-0.020, 1.175e-2
-0.019, 1.174e-2
-0.018, 1.174e-2
-0.017, 1.173e-2
-0.016, 1.172e-2
-0.015, 1.171e-2
-0.014, 1.170e-2
-0.013, 1.169e-2
-0.012, 1.169e-2
-0.011, 1.168e-2
-0.010, 1.168e-2
-0.009, 1.167e-2
-0.008, 1.166e-2
-0.007, 1.166e-2
-0.006, 1.165e-2
-0.005, 1.165e-2
-0.004, 1.164e-2
-0.003, 1.163e-2
-0.002, 1.163e-2
-0.001, 1.162e-2
-0.000, 1.161e-2
0.001, 1.161e-2
0.002, 1.161e-2
0.003, 1.160e-2
0.004, 1.160e-2
0.005, 1.160e-2
0.006, 1.159e-2
0.007, 1.159e-2
0.008, 1.158e-2
0.009, 1.158e-2
0.010, 1.158e-2
0.011, 1.158e-2
0.012, 1.157e-2
0.013, 1.157e-2
0.014, 1.157e-2
0.015, 1.157e-2
0.016, 1.156e-2
0.017, 1.156e-2
0.018, 1.156e-2
0.019, 1.155e-2
0.020, 1.155e-2
0.021, 1.155e-2
0.022, 1.154e-2
0.023, 1.154e-2
0.024, 1.154e-2
0.025, 1.154e-2
0.026, 1.153e-2
0.027, 1.153e-2
0.028, 1.153e-2
0.029, 1.153e-2
0.030, 1.153e-2
0.031, 1.152e-2
0.032, 1.152e-2
0.033, 1.152e-2
0.034, 1.152e-2
0.035, 1.152e-2
0.036, 1.152e-2
0.037, 1.151e-2
0.038, 1.151e-2
0.039, 1.151e-2
0.040, 1.151e-2
0.041, 1.151e-2
0.042, 1.151e-2
0.043, 1.151e-2
0.044, 1.151e-2
0.045, 1.151e-2
0.046, 1.151e-2
0.047, 1.151e-2
0.048, 1.151e-2
0.049, 1.151e-2
0.050, 1.151e-2
0.051, 1.150e-2
0.052, 1.151e-2
0.053, 1.151e-2
0.054, 1.151e-2
0.055, 1.151e-2
0.056, 1.151e-2
0.057, 1.152e-2
0.058, 1.151e-2
0.059, 1.152e-2
0.060, 1.152e-2
0.061, 1.152e-2
0.062, 1.152e-2
0.063, 1.152e-2
0.064, 1.152e-2
0.065, 1.152e-2
0.066, 1.152e-2
0.067, 1.152e-2
0.068, 1.153e-2
0.069, 1.152e-2
0.070, 1.153e-2
0.071, 1.153e-2
0.072, 1.153e-2
0.073, 1.154e-2
0.074, 1.154e-2
0.075, 1.154e-2
0.076, 1.155e-2
0.077, 1.154e-2
0.078, 1.155e-2
0.079, 1.155e-2
0.080, 1.155e-2
0.081, 1.156e-2
0.082, 1.156e-2
0.083, 1.157e-2
0.084, 1.157e-2
0.085, 1.157e-2
0.086, 1.158e-2
0.087, 1.158e-2
0.088, 1.158e-2
0.089, 1.159e-2
0.090, 1.159e-2
0.091, 1.159e-2
0.092, 1.160e-2
0.093, 1.161e-2
0.094, 1.161e-2
0.095, 1.162e-2
0.096, 1.162e-2
0.097, 1.163e-2
0.098, 1.163e-2
0.099, 1.164e-2
0.100, 1.140e-2
0.099, 1.089e-2
0.098, 1.053e-2
0.097, 1.024e-2
0.096, 9.977e-3
0.095, 9.742e-3
0.094, 9.527e-3
0.093, 9.322e-3
0.092, 9.127e-3
0.091, 8.949e-3
0.090, 8.775e-3
0.089, 8.611e-3
0.088, 8.451e-3
0.087, 8.294e-3
0.086, 8.146e-3
0.085, 8.001e-3
0.084, 7.856e-3
0.083, 7.715e-3
0.082, 7.582e-3
0.081, 7.450e-3
0.080, 7.325e-3
0.079, 7.200e-3
0.078, 7.081e-3
0.077, 6.968e-3
0.076, 6.851e-3
0.075, 6.740e-3
0.074, 6.629e-3
0.073, 6.520e-3
0.072, 6.416e-3
0.071, 6.309e-3
0.070, 6.208e-3
0.069, 6.107e-3
0.068, 6.008e-3
0.067, 5.917e-3
0.066, 5.822e-3
0.065, 5.729e-3
0.064, 5.643e-3
0.063, 5.550e-3
0.062, 5.463e-3
0.061, 5.376e-3
0.060, 5.287e-3
0.059, 5.205e-3
0.058, 5.120e-3
0.057, 5.036e-3
0.056, 4.956e-3
0.055, 4.873e-3
0.054, 4.795e-3
0.053, 4.716e-3
0.052, 4.637e-3
0.051, 4.570e-3
0.050, 4.491e-3
0.049, 4.416e-3
0.048, 4.345e-3
0.047, 4.271e-3
0.046, 4.203e-3
0.045, 4.131e-3
0.044, 4.059e-3
0.043, 3.996e-3
0.042, 3.933e-3
0.041, 3.869e-3
0.040, 3.806e-3
0.039, 3.740e-3
0.038, 3.681e-3
0.037, 3.616e-3
0.036, 3.550e-3
0.035, 3.491e-3
0.034, 3.428e-3
0.033, 3.364e-3
