Mar. 29, 2018   14:45:30
Cyclic Voltammetry
-0.935, 2.542e-2
-0.934, 2.591e-2
-0.933, 2.644e-2
-0.932, 2.693e-2
-0.931, 2.742e-2
-0.930, 2.791e-2
-0.929, 2.841e-2
-0.928, 2.890e-2
-0.927, 2.939e-2
-0.926, 2.988e-2
-0.925, 3.037e-2
-0.924, 3.087e-2
-0.923, 3.133e-2
-0.922, 3.182e-2
-0.921, 3.231e-2
-0.920, 3.277e-2
-0.919, 3.326e-2
-0.918, 3.373e-2
-0.917, 3.422e-2
-0.916, 3.468e-2
-0.915, 3.514e-2
-0.914, 3.560e-2
-0.913, 3.609e-2
-0.912, 3.656e-2
-0.911, 3.702e-2
-0.910, 3.748e-2
-0.909, 3.794e-2
-0.908, 3.840e-2
-0.907, 3.886e-2
-0.906, 3.932e-2
-0.905, 3.978e-2
-0.904, 4.025e-2
-0.903, 4.071e-2
-0.902, 4.114e-2
-0.901, 4.160e-2
-0.900, 4.206e-2
-0.899, 4.249e-2
-0.898, 4.295e-2
-0.897, 4.341e-2
-0.896, 4.384e-2
-0.895, 4.427e-2
-0.894, 4.474e-2
-0.893, 4.517e-2
-0.892, 4.563e-2
-0.891, 4.606e-2
-0.890, 4.652e-2
-0.889, 4.692e-2
-0.888, 4.738e-2
-0.887, 4.781e-2
-0.886, 4.824e-2
-0.885, 4.867e-2
-0.884, 4.913e-2
-0.883, 4.953e-2
-0.882, 4.996e-2
-0.881, 5.039e-2
-0.880, 5.082e-2
-0.879, 5.126e-2
-0.878, 5.169e-2
-0.877, 5.209e-2
-0.876, 5.252e-2
-0.875, 5.295e-2
-0.874, 5.338e-2
-0.873, 5.378e-2
-0.872, 5.421e-2
-0.871, 5.464e-2
-0.870, 5.504e-2
-0.869, 5.544e-2
-0.868, 5.587e-2
-0.867, 5.630e-2
-0.866, 5.670e-2
-0.865, 5.710e-2
-0.864, 5.753e-2
-0.863, 5.793e-2
-0.862, 5.836e-2
-0.861, 5.876e-2
-0.860, 5.919e-2
-0.859, 5.959e-2
-0.858, 5.999e-2
-0.857, 6.039e-2
-0.856, 6.079e-2
-0.855, 6.119e-2
-0.854, 6.162e-2
-0.853, 6.202e-2
-0.852, 6.242e-2
-0.851, 6.282e-2
-0.850, 6.322e-2
-0.849, 6.362e-2
-0.848, 6.402e-2
-0.847, 6.442e-2
-0.846, 6.482e-2
-0.845, 6.522e-2
-0.844, 6.559e-2
-0.843, 6.599e-2
-0.842, 6.642e-2
-0.841, 6.679e-2
-0.840, 6.715e-2
-0.839, 6.755e-2
-0.838, 6.795e-2
-0.837, 6.835e-2
-0.836, 6.875e-2
-0.835, 6.912e-2
-0.834, 6.952e-2
-0.833, 6.992e-2
-0.832, 7.029e-2
-0.831, 7.069e-2
-0.830, 7.106e-2
-0.829, 7.146e-2
-0.828, 7.183e-2
-0.827, 7.223e-2
-0.826, 7.263e-2
-0.825, 7.300e-2
-0.824, 7.340e-2
-0.823, 7.380e-2
-0.822, 7.417e-2
-0.821, 7.457e-2
-0.820, 7.493e-2
-0.819, 7.530e-2
-0.818, 7.570e-2
-0.817, 7.607e-2
-0.816, 7.647e-2
-0.815, 7.684e-2
-0.814, 7.724e-2
-0.813, 7.761e-2
-0.812, 7.801e-2
-0.811, 7.841e-2
-0.810, 7.878e-2
-0.809, 7.918e-2
-0.808, 7.955e-2
-0.807, 7.995e-2
-0.806, 8.029e-2
-0.805, 8.066e-2
-0.804, 8.102e-2
-0.803, 8.139e-2
-0.802, 8.176e-2
-0.801, 8.213e-2
-0.800, 8.247e-2
-0.799, 8.284e-2
-0.798, 8.321e-2
-0.797, 8.358e-2
-0.796, 8.391e-2
-0.795, 8.428e-2
-0.794, 8.462e-2
-0.793, 8.496e-2
-0.792, 8.539e-2
-0.791, 8.579e-2
-0.790, 8.616e-2
-0.789, 8.656e-2
-0.788, 8.693e-2
-0.787, 8.730e-2
-0.786, 8.767e-2
-0.785, 8.804e-2
-0.784, 8.837e-2
-0.783, 8.874e-2
-0.782, 8.911e-2
-0.781, 8.948e-2
-0.780, 8.985e-2
-0.779, 9.022e-2
-0.778, 9.059e-2
-0.777, 9.096e-2
-0.776, 9.133e-2
-0.775, 9.170e-2
-0.774, 9.203e-2
-0.773, 9.240e-2
-0.772, 9.277e-2
-0.771, 9.314e-2
-0.770, 9.348e-2
-0.769, 9.385e-2
-0.768, 9.419e-2
-0.767, 9.456e-2
-0.766, 9.489e-2
-0.765, 9.526e-2
-0.764, 9.563e-2
-0.763, 9.597e-2
-0.762, 9.634e-2
-0.761, 9.668e-2
-0.760, 9.705e-2
-0.759, 9.742e-2
-0.758, 9.775e-2
-0.757, 9.812e-2
-0.756, 9.846e-2
-0.755, 9.880e-2
-0.754, 9.914e-2
-0.753, 9.951e-2
-0.752, 9.984e-2
-0.751, 1.002e-1
-0.750, 1.006e-1
-0.749, 1.009e-1
-0.748, 1.013e-1
-0.747, 1.016e-1
-0.746, 1.019e-1
-0.745, 1.023e-1
-0.744, 1.026e-1
-0.743, 1.030e-1
-0.742, 1.033e-1
-0.741, 1.037e-1
-0.740, 1.040e-1
-0.739, 1.044e-1
-0.738, 1.047e-1
-0.737, 1.050e-1
-0.736, 1.054e-1
-0.735, 1.057e-1
-0.734, 1.061e-1
-0.733, 1.065e-1
-0.732, 1.068e-1
-0.731, 1.071e-1
-0.730, 1.075e-1
-0.729, 1.078e-1
-0.728, 1.081e-1
-0.727, 1.085e-1
-0.726, 1.088e-1
-0.725, 1.092e-1
-0.724, 1.095e-1
-0.723, 1.098e-1
-0.722, 1.102e-1
-0.721, 1.105e-1
-0.720, 1.109e-1
-0.719, 1.112e-1
-0.718, 1.116e-1
-0.717, 1.119e-1
-0.716, 1.122e-1
-0.715, 1.126e-1
-0.714, 1.129e-1
-0.713, 1.133e-1
-0.712, 1.136e-1
-0.711, 1.139e-1
-0.710, 1.142e-1
-0.709, 1.146e-1
-0.708, 1.149e-1
-0.707, 1.153e-1
-0.706, 1.156e-1
-0.705, 1.159e-1
-0.704, 1.162e-1
-0.703, 1.166e-1
-0.702, 1.169e-1
-0.701, 1.173e-1
-0.700, 1.176e-1
-0.699, 1.179e-1
-0.698, 1.182e-1
-0.697, 1.186e-1
-0.696, 1.189e-1
-0.695, 1.193e-1
-0.694, 1.196e-1
-0.693, 1.199e-1
-0.692, 1.202e-1
-0.691, 1.205e-1
-0.690, 1.209e-1
-0.689, 1.212e-1
-0.688, 1.215e-1
-0.687, 1.219e-1
-0.686, 1.222e-1
-0.685, 1.225e-1
-0.684, 1.229e-1
-0.683, 1.232e-1
-0.682, 1.235e-1
-0.681, 1.239e-1
-0.680, 1.242e-1
-0.679, 1.245e-1
-0.678, 1.248e-1
-0.677, 1.251e-1
-0.676, 1.255e-1
-0.675, 1.258e-1
-0.674, 1.261e-1
-0.673, 1.264e-1
-0.672, 1.268e-1
-0.671, 1.271e-1
-0.670, 1.274e-1
-0.669, 1.278e-1
-0.668, 1.281e-1
-0.667, 1.284e-1
-0.666, 1.287e-1
-0.665, 1.290e-1
-0.664, 1.293e-1
-0.663, 1.297e-1
-0.662, 1.300e-1
-0.661, 1.303e-1
-0.660, 1.306e-1
-0.659, 1.309e-1
-0.658, 1.313e-1
-0.657, 1.316e-1
-0.656, 1.319e-1
-0.655, 1.322e-1
-0.654, 1.325e-1
-0.653, 1.328e-1
-0.652, 1.332e-1
-0.651, 1.335e-1
-0.650, 1.338e-1
-0.649, 1.341e-1
-0.648, 1.344e-1
-0.647, 1.347e-1
-0.646, 1.351e-1
-0.645, 1.354e-1
-0.644, 1.357e-1
-0.643, 1.360e-1
-0.642, 1.363e-1
-0.641, 1.367e-1
-0.640, 1.370e-1
-0.639, 1.373e-1
-0.638, 1.376e-1
-0.637, 1.379e-1
-0.636, 1.382e-1
-0.635, 1.385e-1
-0.634, 1.388e-1
-0.633, 1.391e-1
-0.632, 1.395e-1
-0.631, 1.398e-1
-0.630, 1.401e-1
-0.629, 1.404e-1
-0.628, 1.407e-1
-0.627, 1.410e-1
-0.626, 1.413e-1
-0.625, 1.416e-1
-0.624, 1.419e-1
-0.623, 1.423e-1
-0.622, 1.426e-1
-0.621, 1.429e-1
-0.620, 1.432e-1
-0.619, 1.435e-1
-0.618, 1.438e-1
-0.617, 1.441e-1
-0.616, 1.444e-1
-0.615, 1.447e-1
-0.614, 1.450e-1
-0.613, 1.453e-1
-0.612, 1.456e-1
-0.611, 1.459e-1
-0.610, 1.463e-1
-0.609, 1.465e-1
-0.608, 1.468e-1
-0.607, 1.471e-1
-0.606, 1.475e-1
-0.605, 1.478e-1
-0.604, 1.481e-1
-0.603, 1.483e-1
-0.602, 1.487e-1
-0.601, 1.490e-1
-0.600, 1.493e-1
-0.599, 1.496e-1
-0.598, 1.499e-1
-0.597, 1.502e-1
-0.596, 1.505e-1
-0.595, 1.508e-1
-0.594, 1.511e-1
-0.593, 1.514e-1
-0.592, 1.517e-1
-0.591, 1.520e-1
-0.590, 1.523e-1
-0.589, 1.526e-1
-0.588, 1.529e-1
-0.587, 1.532e-1
-0.586, 1.535e-1
-0.585, 1.538e-1
-0.584, 1.541e-1
-0.583, 1.544e-1
-0.582, 1.546e-1
-0.581, 1.550e-1
-0.580, 1.553e-1
-0.579, 1.556e-1
-0.578, 1.558e-1
-0.577, 1.562e-1
-0.576, 1.564e-1
-0.575, 1.567e-1
-0.574, 1.570e-1
-0.573, 1.573e-1
-0.572, 1.576e-1
-0.571, 1.579e-1
-0.570, 1.582e-1
-0.569, 1.585e-1
-0.568, 1.588e-1
-0.567, 1.591e-1
-0.566, 1.594e-1
-0.565, 1.597e-1
-0.564, 1.599e-1
-0.563, 1.602e-1
-0.562, 1.605e-1
-0.561, 1.608e-1
-0.560, 1.611e-1
-0.559, 1.614e-1
-0.558, 1.617e-1
-0.557, 1.620e-1
-0.556, 1.622e-1
-0.555, 1.626e-1
-0.554, 1.628e-1
-0.553, 1.631e-1
-0.552, 1.634e-1
-0.551, 1.637e-1
-0.550, 1.640e-1
-0.549, 1.643e-1
-0.548, 1.645e-1
-0.547, 1.648e-1
-0.546, 1.651e-1
-0.545, 1.654e-1
-0.544, 1.657e-1
-0.543, 1.660e-1
-0.542, 1.663e-1
-0.541, 1.665e-1
-0.540, 1.668e-1
-0.539, 1.671e-1
-0.538, 1.674e-1
-0.537, 1.677e-1
-0.536, 1.679e-1
-0.535, 1.682e-1
-0.534, 1.685e-1
-0.533, 1.688e-1
-0.532, 1.691e-1
-0.531, 1.694e-1
-0.530, 1.697e-1
-0.529, 1.699e-1
-0.528, 1.702e-1
-0.527, 1.705e-1
-0.526, 1.708e-1
-0.525, 1.710e-1
-0.524, 1.713e-1
-0.523, 1.716e-1
-0.522, 1.719e-1
-0.521, 1.721e-1
-0.520, 1.724e-1
-0.519, 1.727e-1
-0.518, 1.730e-1
-0.517, 1.733e-1
-0.516, 1.735e-1
-0.515, 1.738e-1
-0.514, 1.741e-1
-0.513, 1.744e-1
-0.512, 1.746e-1
-0.511, 1.749e-1
-0.510, 1.752e-1
-0.509, 1.754e-1
-0.508, 1.757e-1
-0.507, 1.760e-1
-0.506, 1.763e-1
-0.505, 1.765e-1
-0.504, 1.768e-1
-0.503, 1.771e-1
-0.502, 1.773e-1
-0.501, 1.776e-1
-0.500, 1.779e-1
-0.499, 1.781e-1
-0.498, 1.784e-1
-0.497, 1.787e-1
-0.496, 1.789e-1
-0.495, 1.792e-1
-0.494, 1.795e-1
-0.493, 1.797e-1
-0.492, 1.800e-1
-0.491, 1.803e-1
-0.490, 1.805e-1
-0.489, 1.808e-1
-0.488, 1.811e-1
-0.487, 1.813e-1
-0.486, 1.816e-1
-0.485, 1.819e-1
-0.484, 1.821e-1
-0.483, 1.824e-1
-0.482, 1.827e-1
-0.481, 1.829e-1
-0.480, 1.832e-1
-0.479, 1.835e-1
-0.478, 1.837e-1
-0.477, 1.840e-1
-0.476, 1.842e-1
-0.475, 1.845e-1
-0.474, 1.848e-1
-0.473, 1.850e-1
-0.472, 1.852e-1
-0.471, 1.855e-1
-0.470, 1.858e-1
-0.469, 1.860e-1
-0.468, 1.863e-1
-0.467, 1.865e-1
-0.466, 1.868e-1
-0.465, 1.871e-1
-0.464, 1.873e-1
-0.463, 1.876e-1
-0.462, 1.878e-1
-0.461, 1.881e-1
-0.460, 1.883e-1
-0.459, 1.886e-1
-0.458, 1.888e-1
-0.457, 1.891e-1
-0.456, 1.893e-1
-0.455, 1.896e-1
-0.454, 1.899e-1
-0.453, 1.901e-1
-0.452, 1.904e-1
-0.451, 1.906e-1
-0.450, 1.909e-1
-0.449, 1.911e-1
-0.448, 1.913e-1
-0.447, 1.916e-1
-0.446, 1.918e-1
-0.445, 1.921e-1
-0.444, 1.924e-1
-0.443, 1.926e-1
-0.442, 1.928e-1
-0.441, 1.931e-1
-0.440, 1.933e-1
-0.439, 1.936e-1
-0.438, 1.938e-1
-0.437, 1.941e-1
-0.436, 1.943e-1
-0.435, 1.945e-1
-0.434, 1.948e-1
-0.433, 1.950e-1
-0.432, 1.953e-1
-0.431, 1.955e-1
-0.430, 1.958e-1
-0.429, 1.960e-1
-0.428, 1.963e-1
-0.427, 1.965e-1
-0.426, 1.967e-1
-0.425, 1.970e-1
-0.424, 1.972e-1
-0.423, 1.975e-1
-0.422, 1.977e-1
-0.421, 1.979e-1
-0.420, 1.982e-1
-0.419, 1.984e-1
-0.418, 1.987e-1
-0.417, 1.989e-1
-0.416, 1.991e-1
-0.415, 1.994e-1
-0.414, 1.996e-1
-0.413, 1.998e-1
-0.412, 2.001e-1
-0.411, 2.003e-1
-0.410, 2.006e-1
-0.409, 2.007e-1
-0.408, 2.010e-1
-0.407, 2.012e-1
-0.406, 2.015e-1
-0.405, 2.017e-1
-0.404, 2.019e-1
-0.403, 2.022e-1
-0.402, 2.024e-1
-0.401, 2.026e-1
-0.400, 2.028e-1
-0.399, 2.031e-1
-0.398, 2.033e-1
-0.397, 2.035e-1
-0.396, 2.038e-1
-0.395, 2.040e-1
-0.394, 2.042e-1
-0.393, 2.044e-1
-0.392, 2.047e-1
-0.391, 2.049e-1
-0.390, 2.051e-1
-0.389, 2.054e-1
-0.388, 2.056e-1
-0.387, 2.058e-1
-0.386, 2.060e-1
-0.385, 2.063e-1
-0.384, 2.065e-1
-0.383, 2.067e-1
-0.382, 2.069e-1
-0.381, 2.071e-1
-0.380, 2.074e-1
-0.379, 2.076e-1
-0.378, 2.078e-1
-0.377, 2.080e-1
-0.376, 2.082e-1
-0.375, 2.085e-1
-0.374, 2.087e-1
-0.373, 2.089e-1
-0.372, 2.091e-1
-0.371, 2.093e-1
-0.370, 2.095e-1
-0.369, 2.098e-1
-0.368, 2.099e-1
-0.367, 2.102e-1
-0.366, 2.104e-1
-0.365, 2.106e-1
-0.364, 2.108e-1
-0.363, 2.110e-1
-0.362, 2.113e-1
-0.361, 2.114e-1
-0.360, 2.117e-1
-0.359, 2.119e-1
-0.358, 2.121e-1
-0.357, 2.123e-1
-0.356, 2.125e-1
-0.355, 2.127e-1
-0.354, 2.130e-1
-0.353, 2.131e-1
-0.352, 2.134e-1
-0.351, 2.136e-1
-0.350, 2.138e-1
-0.349, 2.140e-1
-0.348, 2.142e-1
-0.347, 2.144e-1
-0.346, 2.146e-1
-0.345, 2.148e-1
-0.344, 2.150e-1
-0.343, 2.152e-1
-0.342, 2.154e-1
-0.341, 2.156e-1
-0.340, 2.158e-1
-0.339, 2.160e-1
-0.338, 2.162e-1
-0.337, 2.164e-1
-0.336, 2.166e-1
-0.335, 2.168e-1
-0.334, 2.170e-1
-0.333, 2.172e-1
-0.332, 2.174e-1
-0.331, 2.176e-1
-0.330, 2.178e-1
-0.329, 2.180e-1
-0.328, 2.182e-1
-0.327, 2.184e-1
-0.326, 2.186e-1
-0.325, 2.188e-1
-0.324, 2.190e-1
-0.323, 2.192e-1
-0.322, 2.194e-1
-0.321, 2.196e-1
-0.320, 2.198e-1
-0.319, 2.200e-1
-0.318, 2.202e-1
-0.317, 2.204e-1
-0.316, 2.206e-1
-0.315, 2.207e-1
-0.314, 2.210e-1
-0.313, 2.211e-1
-0.312, 2.213e-1
-0.311, 2.215e-1
-0.310, 2.217e-1
-0.309, 2.219e-1
-0.308, 2.221e-1
-0.307, 2.223e-1
-0.306, 2.225e-1
-0.305, 2.226e-1
-0.304, 2.228e-1
-0.303, 2.230e-1
-0.302, 2.232e-1
-0.301, 2.234e-1
-0.300, 2.236e-1
-0.299, 2.237e-1
-0.298, 2.239e-1
-0.297, 2.241e-1
-0.296, 2.243e-1
-0.295, 2.245e-1
-0.294, 2.246e-1
-0.293, 2.248e-1
-0.292, 2.250e-1
-0.291, 2.251e-1
-0.290, 2.253e-1
-0.289, 2.255e-1
-0.288, 2.257e-1
-0.287, 2.259e-1
-0.286, 2.261e-1
-0.285, 2.262e-1
-0.284, 2.264e-1
-0.283, 2.266e-1
-0.282, 2.267e-1
-0.281, 2.269e-1
-0.280, 2.271e-1
-0.279, 2.273e-1
-0.278, 2.274e-1
-0.277, 2.276e-1
-0.276, 2.278e-1
-0.275, 2.279e-1
-0.274, 2.281e-1
-0.273, 2.283e-1
-0.272, 2.285e-1
-0.271, 2.286e-1
-0.270, 2.288e-1
-0.269, 2.290e-1
-0.268, 2.291e-1
-0.267, 2.293e-1
-0.266, 2.295e-1
-0.265, 2.296e-1
-0.264, 2.298e-1
-0.263, 2.300e-1
-0.262, 2.301e-1
-0.261, 2.303e-1
-0.260, 2.304e-1
-0.259, 2.306e-1
-0.258, 2.308e-1
-0.257, 2.309e-1
-0.256, 2.310e-1
-0.255, 2.312e-1
-0.254, 2.314e-1
-0.253, 2.315e-1
-0.252, 2.317e-1
-0.251, 2.319e-1
-0.250, 2.320e-1
-0.249, 2.322e-1
-0.248, 2.323e-1
-0.247, 2.325e-1
-0.246, 2.326e-1
-0.245, 2.328e-1
-0.244, 2.330e-1
-0.243, 2.331e-1
-0.242, 2.333e-1
-0.241, 2.334e-1
-0.240, 2.335e-1
-0.239, 2.337e-1
-0.238, 2.339e-1
-0.237, 2.340e-1
-0.236, 2.342e-1
-0.235, 2.343e-1
-0.234, 2.345e-1
-0.233, 2.346e-1
-0.232, 2.348e-1
-0.231, 2.349e-1
-0.230, 2.350e-1
-0.229, 2.352e-1
-0.228, 2.353e-1
-0.227, 2.355e-1
-0.226, 2.356e-1
-0.225, 2.357e-1
-0.224, 2.359e-1
-0.223, 2.361e-1
-0.222, 2.362e-1
-0.221, 2.363e-1
-0.220, 2.365e-1
-0.219, 2.366e-1
-0.218, 2.368e-1
-0.217, 2.369e-1
-0.216, 2.370e-1
-0.215, 2.371e-1
-0.214, 2.373e-1
-0.213, 2.374e-1
-0.212, 2.376e-1
-0.211, 2.377e-1
-0.210, 2.378e-1
-0.209, 2.380e-1
-0.208, 2.381e-1
-0.207, 2.382e-1
-0.206, 2.384e-1
-0.205, 2.385e-1
-0.204, 2.386e-1
-0.203, 2.387e-1
-0.202, 2.389e-1
-0.201, 2.390e-1
-0.200, 2.391e-1
-0.199, 2.392e-1
-0.198, 2.394e-1
-0.197, 2.395e-1
-0.196, 2.396e-1
-0.195, 2.398e-1
-0.194, 2.399e-1
-0.193, 2.400e-1
-0.192, 2.401e-1
-0.191, 2.403e-1
-0.190, 2.404e-1
-0.189, 2.405e-1
-0.188, 2.406e-1
-0.187, 2.408e-1
-0.186, 2.409e-1
-0.185, 2.410e-1
-0.184, 2.411e-1
-0.183, 2.412e-1
-0.182, 2.413e-1
-0.181, 2.415e-1
-0.180, 2.416e-1
-0.179, 2.417e-1
-0.178, 2.418e-1
-0.177, 2.419e-1
-0.176, 2.420e-1
-0.175, 2.421e-1
-0.174, 2.423e-1
-0.173, 2.424e-1
-0.172, 2.425e-1
-0.171, 2.426e-1
-0.170, 2.427e-1
-0.169, 2.428e-1
-0.168, 2.429e-1
-0.167, 2.431e-1
-0.166, 2.432e-1
-0.165, 2.432e-1
-0.164, 2.434e-1
-0.163, 2.435e-1
-0.162, 2.436e-1
-0.161, 2.437e-1
-0.160, 2.438e-1
-0.159, 2.439e-1
-0.158, 2.440e-1
-0.157, 2.441e-1
-0.156, 2.442e-1
-0.155, 2.443e-1
-0.154, 2.444e-1
-0.153, 2.445e-1
-0.152, 2.446e-1
-0.151, 2.447e-1
-0.150, 2.448e-1
-0.149, 2.449e-1
-0.148, 2.450e-1
-0.147, 2.451e-1
-0.146, 2.452e-1
-0.145, 2.453e-1
-0.144, 2.454e-1
-0.143, 2.455e-1
-0.142, 2.456e-1
-0.141, 2.457e-1
-0.140, 2.458e-1
-0.139, 2.459e-1
-0.138, 2.460e-1
-0.137, 2.460e-1
-0.136, 2.461e-1
-0.135, 2.462e-1
-0.134, 2.463e-1
-0.133, 2.464e-1
-0.132, 2.465e-1
-0.131, 2.466e-1
-0.130, 2.467e-1
-0.129, 2.468e-1
-0.128, 2.468e-1
-0.127, 2.469e-1
-0.126, 2.470e-1
-0.125, 2.471e-1
-0.124, 2.472e-1
-0.123, 2.473e-1
-0.122, 2.474e-1
-0.121, 2.474e-1
-0.120, 2.475e-1
-0.119, 2.476e-1
-0.118, 2.477e-1
-0.117, 2.478e-1
-0.116, 2.479e-1
-0.115, 2.479e-1
-0.114, 2.480e-1
-0.113, 2.481e-1
-0.112, 2.481e-1
-0.111, 2.482e-1
-0.110, 2.483e-1
-0.109, 2.484e-1
-0.108, 2.485e-1
-0.107, 2.485e-1
-0.106, 2.486e-1
-0.105, 2.487e-1
-0.104, 2.488e-1
-0.103, 2.488e-1
-0.102, 2.489e-1
-0.101, 2.490e-1
-0.100, 2.490e-1
-0.099, 2.491e-1
-0.098, 2.492e-1
-0.097, 2.492e-1
-0.096, 2.493e-1
-0.095, 2.494e-1
-0.094, 2.494e-1
-0.093, 2.495e-1
-0.092, 2.496e-1
-0.091, 2.496e-1
-0.090, 2.497e-1
-0.089, 2.497e-1
-0.088, 2.498e-1
-0.087, 2.499e-1
-0.086, 2.499e-1
-0.085, 2.500e-1
-0.084, 2.500e-1
-0.083, 2.501e-1
-0.082, 2.502e-1
-0.081, 2.502e-1
-0.080, 2.503e-1
-0.079, 2.504e-1
-0.078, 2.504e-1
-0.077, 2.504e-1
-0.076, 2.505e-1
-0.075, 2.505e-1
-0.074, 2.506e-1
-0.073, 2.506e-1
-0.072, 2.507e-1
-0.071, 2.508e-1
-0.070, 2.508e-1
-0.069, 2.509e-1
-0.068, 2.509e-1
-0.067, 2.509e-1
-0.066, 2.510e-1
-0.065, 2.511e-1
-0.064, 2.511e-1
-0.063, 2.512e-1
-0.062, 2.512e-1
-0.061, 2.512e-1
-0.060, 2.513e-1
-0.059, 2.513e-1
-0.058, 2.514e-1
-0.057, 2.514e-1
-0.056, 2.515e-1
-0.055, 2.515e-1
-0.054, 2.515e-1
-0.053, 2.516e-1
-0.052, 2.516e-1
-0.051, 2.516e-1
-0.050, 2.517e-1
-0.049, 2.517e-1
-0.048, 2.518e-1
-0.047, 2.518e-1
-0.046, 2.519e-1
-0.045, 2.519e-1
-0.044, 2.519e-1
-0.043, 2.520e-1
-0.042, 2.520e-1
-0.041, 2.520e-1
-0.040, 2.521e-1
-0.039, 2.521e-1
-0.038, 2.521e-1
-0.037, 2.522e-1
-0.036, 2.522e-1
-0.035, 2.522e-1
-0.034, 2.523e-1
-0.033, 2.523e-1
-0.032, 2.523e-1
-0.031, 2.523e-1
-0.030, 2.524e-1
-0.029, 2.524e-1
-0.028, 2.524e-1
-0.027, 2.525e-1
-0.026, 2.525e-1
-0.025, 2.525e-1
-0.024, 2.525e-1
-0.023, 2.526e-1
-0.022, 2.526e-1
-0.021, 2.526e-1
-0.020, 2.526e-1
-0.019, 2.527e-1
-0.018, 2.527e-1
-0.017, 2.527e-1
-0.016, 2.527e-1
-0.015, 2.527e-1
-0.014, 2.528e-1
-0.013, 2.528e-1
-0.012, 2.528e-1
-0.011, 2.528e-1
-0.010, 2.529e-1
-0.009, 2.529e-1
-0.008, 2.529e-1
-0.007, 2.529e-1
-0.006, 2.529e-1
-0.005, 2.529e-1
-0.004, 2.530e-1
-0.003, 2.530e-1
-0.002, 2.530e-1
-0.001, 2.530e-1
-0.000, 2.527e-1
-0.001, 2.508e-1
-0.002, 2.487e-1
-0.003, 2.467e-1
-0.004, 2.447e-1
-0.005, 2.428e-1
-0.006, 2.409e-1
-0.007, 2.390e-1
-0.008, 2.372e-1
-0.009, 2.354e-1
-0.010, 2.337e-1
-0.011, 2.320e-1
-0.012, 2.302e-1
-0.013, 2.286e-1
-0.014, 2.269e-1
-0.015, 2.252e-1
-0.016, 2.236e-1
-0.017, 2.220e-1
-0.018, 2.204e-1
-0.019, 2.188e-1
-0.020, 2.172e-1
-0.021, 2.157e-1
-0.022, 2.141e-1
-0.023, 2.126e-1
-0.024, 2.111e-1
-0.025, 2.096e-1
-0.026, 2.081e-1
-0.027, 2.066e-1
-0.028, 2.051e-1
-0.029, 2.037e-1
-0.030, 2.022e-1
-0.031, 2.008e-1
-0.032, 1.994e-1
-0.033, 1.979e-1
-0.034, 1.965e-1
-0.035, 1.951e-1
-0.036, 1.937e-1
-0.037, 1.924e-1
-0.038, 1.910e-1
-0.039, 1.896e-1
-0.040, 1.883e-1
-0.041, 1.869e-1
-0.042, 1.856e-1
-0.043, 1.843e-1
-0.044, 1.830e-1
-0.045, 1.816e-1
-0.046, 1.803e-1
-0.047, 1.790e-1
-0.048, 1.777e-1
-0.049, 1.765e-1
-0.050, 1.752e-1
-0.051, 1.739e-1
-0.052, 1.726e-1
-0.053, 1.714e-1
-0.054, 1.701e-1
