Mar. 29, 2018   13:49:17
Cyclic Voltammetry
-0.937, 2.166e-2
-0.936, 2.194e-2
-0.935, 2.222e-2
-0.934, 2.249e-2
-0.933, 2.277e-2
-0.932, 2.305e-2
-0.931, 2.331e-2
-0.930, 2.360e-2
-0.929, 2.386e-2
-0.928, 2.412e-2
-0.927, 2.438e-2
-0.926, 2.464e-2
-0.925, 2.489e-2
-0.924, 2.515e-2
-0.923, 2.538e-2
-0.922, 2.562e-2
-0.921, 2.585e-2
-0.920, 2.610e-2
-0.919, 2.633e-2
-0.918, 2.657e-2
-0.917, 2.680e-2
-0.916, 2.704e-2
-0.915, 2.725e-2
-0.914, 2.749e-2
-0.913, 2.771e-2
-0.912, 2.793e-2
-0.911, 2.815e-2
-0.910, 2.836e-2
-0.909, 2.857e-2
-0.908, 2.879e-2
-0.907, 2.899e-2
-0.906, 2.921e-2
-0.905, 2.941e-2
-0.904, 2.960e-2
-0.903, 2.981e-2
-0.902, 3.001e-2
-0.901, 3.021e-2
-0.900, 3.041e-2
-0.899, 3.058e-2
-0.898, 3.078e-2
-0.897, 3.097e-2
-0.896, 3.113e-2
-0.895, 3.132e-2
-0.894, 3.151e-2
-0.893, 3.170e-2
-0.892, 3.189e-2
-0.891, 3.207e-2
-0.890, 3.225e-2
-0.889, 3.242e-2
-0.888, 3.260e-2
-0.887, 3.277e-2
-0.886, 3.294e-2
-0.885, 3.311e-2
-0.884, 3.329e-2
-0.883, 3.342e-2
-0.882, 3.359e-2
-0.881, 3.375e-2
-0.880, 3.391e-2
-0.879, 3.407e-2
-0.878, 3.423e-2
-0.877, 3.439e-2
-0.876, 3.455e-2
-0.875, 3.470e-2
-0.874, 3.486e-2
-0.873, 3.501e-2
-0.872, 3.516e-2
-0.871, 3.531e-2
-0.870, 3.543e-2
-0.869, 3.557e-2
-0.868, 3.573e-2
-0.867, 3.586e-2
-0.866, 3.602e-2
-0.865, 3.616e-2
-0.864, 3.630e-2
-0.863, 3.645e-2
-0.862, 3.659e-2
-0.861, 3.672e-2
-0.860, 3.687e-2
-0.859, 3.700e-2
-0.858, 3.713e-2
-0.857, 3.726e-2
-0.856, 3.739e-2
-0.855, 3.752e-2
-0.854, 3.766e-2
-0.853, 3.779e-2
-0.852, 3.793e-2
-0.851, 3.805e-2
-0.850, 3.818e-2
-0.849, 3.831e-2
-0.848, 3.843e-2
-0.847, 3.856e-2
-0.846, 3.868e-2
-0.845, 3.879e-2
-0.844, 3.892e-2
-0.843, 3.904e-2
-0.842, 3.917e-2
-0.841, 3.929e-2
-0.840, 3.941e-2
-0.839, 3.954e-2
-0.838, 3.966e-2
-0.837, 3.978e-2
-0.836, 3.990e-2
-0.835, 4.001e-2
-0.834, 4.013e-2
-0.833, 4.025e-2
-0.832, 4.034e-2
-0.831, 4.046e-2
-0.830, 4.057e-2
-0.829, 4.069e-2
-0.828, 4.081e-2
-0.827, 4.091e-2
-0.826, 4.103e-2
-0.825, 4.114e-2
-0.824, 4.125e-2
-0.823, 4.135e-2
-0.822, 4.146e-2
-0.821, 4.157e-2
-0.820, 4.168e-2
-0.819, 4.175e-2
-0.818, 4.187e-2
-0.817, 4.198e-2
-0.816, 4.208e-2
-0.815, 4.219e-2
-0.814, 4.230e-2
-0.813, 4.240e-2
-0.812, 4.252e-2
-0.811, 4.261e-2
-0.810, 4.272e-2
-0.809, 4.282e-2
-0.808, 4.292e-2
-0.807, 4.302e-2
-0.806, 4.311e-2
-0.805, 4.321e-2
-0.804, 4.331e-2
-0.803, 4.341e-2
-0.802, 4.351e-2
-0.801, 4.361e-2
-0.800, 4.371e-2
-0.799, 4.381e-2
-0.798, 4.391e-2
-0.797, 4.400e-2
-0.796, 4.410e-2
-0.795, 4.419e-2
-0.794, 4.428e-2
-0.793, 4.437e-2
-0.792, 4.447e-2
-0.791, 4.457e-2
-0.790, 4.466e-2
-0.789, 4.475e-2
-0.788, 4.485e-2
-0.787, 4.494e-2
-0.786, 4.503e-2
-0.785, 4.513e-2
-0.784, 4.521e-2
-0.783, 4.530e-2
-0.782, 4.539e-2
-0.781, 4.546e-2
-0.780, 4.556e-2
-0.779, 4.564e-2
-0.778, 4.574e-2
-0.777, 4.583e-2
-0.776, 4.591e-2
-0.775, 4.601e-2
-0.774, 4.609e-2
-0.773, 4.618e-2
-0.772, 4.627e-2
-0.771, 4.635e-2
-0.770, 4.644e-2
-0.769, 4.653e-2
-0.768, 4.659e-2
-0.767, 4.668e-2
-0.766, 4.677e-2
-0.765, 4.685e-2
-0.764, 4.694e-2
-0.763, 4.701e-2
-0.762, 4.711e-2
-0.761, 4.719e-2
-0.760, 4.728e-2
-0.759, 4.737e-2
-0.758, 4.744e-2
-0.757, 4.752e-2
-0.756, 4.761e-2
-0.755, 4.767e-2
-0.754, 4.776e-2
-0.753, 4.784e-2
-0.752, 4.792e-2
-0.751, 4.800e-2
-0.750, 4.808e-2
-0.749, 4.816e-2
-0.748, 4.824e-2
-0.747, 4.831e-2
-0.746, 4.839e-2
-0.745, 4.847e-2
-0.744, 4.854e-2
-0.743, 4.862e-2
-0.742, 4.868e-2
-0.741, 4.876e-2
-0.740, 4.885e-2
-0.739, 4.891e-2
-0.738, 4.899e-2
-0.737, 4.907e-2
-0.736, 4.914e-2
-0.735, 4.922e-2
-0.734, 4.929e-2
-0.733, 4.936e-2
-0.732, 4.945e-2
-0.731, 4.951e-2
-0.730, 4.958e-2
-0.729, 4.964e-2
-0.728, 4.972e-2
-0.727, 4.979e-2
-0.726, 4.987e-2
-0.725, 4.993e-2
-0.724, 5.002e-2
-0.723, 5.008e-2
-0.722, 5.016e-2
-0.721, 5.023e-2
-0.720, 5.030e-2
-0.719, 5.037e-2
-0.718, 5.043e-2
-0.717, 5.049e-2
-0.716, 5.057e-2
-0.715, 5.063e-2
-0.714, 5.071e-2
-0.713, 5.078e-2
-0.712, 5.084e-2
-0.711, 5.091e-2
-0.710, 5.098e-2
-0.709, 5.105e-2
-0.708, 5.112e-2
-0.707, 5.117e-2
-0.706, 5.124e-2
-0.705, 5.131e-2
-0.704, 5.135e-2
-0.703, 5.143e-2
-0.702, 5.149e-2
-0.701, 5.155e-2
-0.700, 5.162e-2
-0.699, 5.168e-2
-0.698, 5.176e-2
-0.697, 5.182e-2
-0.696, 5.188e-2
-0.695, 5.195e-2
-0.694, 5.202e-2
-0.693, 5.208e-2
-0.692, 5.215e-2
-0.691, 5.218e-2
-0.690, 5.225e-2
-0.689, 5.232e-2
-0.688, 5.238e-2
-0.687, 5.245e-2
-0.686, 5.251e-2
-0.685, 5.257e-2
-0.684, 5.264e-2
-0.683, 5.269e-2
-0.682, 5.276e-2
-0.681, 5.282e-2
-0.680, 5.287e-2
-0.679, 5.294e-2
-0.678, 5.299e-2
-0.677, 5.305e-2
-0.676, 5.311e-2
-0.675, 5.316e-2
-0.674, 5.322e-2
-0.673, 5.328e-2
-0.672, 5.334e-2
-0.671, 5.340e-2
-0.670, 5.346e-2
-0.669, 5.351e-2
-0.668, 5.358e-2
-0.667, 5.362e-2
-0.666, 5.368e-2
-0.665, 5.372e-2
-0.664, 5.378e-2
-0.663, 5.384e-2
-0.662, 5.390e-2
-0.661, 5.395e-2
-0.660, 5.402e-2
-0.659, 5.407e-2
-0.658, 5.413e-2
-0.657, 5.419e-2
-0.656, 5.423e-2
-0.655, 5.429e-2
-0.654, 5.434e-2
-0.653, 5.438e-2
-0.652, 5.444e-2
-0.651, 5.449e-2
-0.650, 5.455e-2
-0.649, 5.460e-2
-0.648, 5.465e-2
-0.647, 5.471e-2
-0.646, 5.477e-2
-0.645, 5.482e-2
-0.644, 5.488e-2
-0.643, 5.492e-2
-0.642, 5.498e-2
-0.641, 5.503e-2
-0.640, 5.507e-2
-0.639, 5.512e-2
-0.638, 5.518e-2
-0.637, 5.522e-2
-0.636, 5.528e-2
-0.635, 5.532e-2
-0.634, 5.538e-2
-0.633, 5.543e-2
-0.632, 5.547e-2
-0.631, 5.553e-2
-0.630, 5.557e-2
-0.629, 5.562e-2
-0.628, 5.567e-2
-0.627, 5.570e-2
-0.626, 5.575e-2
-0.625, 5.580e-2
-0.624, 5.585e-2
-0.623, 5.590e-2
-0.622, 5.595e-2
-0.621, 5.599e-2
-0.620, 5.605e-2
-0.619, 5.609e-2
-0.618, 5.613e-2
-0.617, 5.618e-2
-0.616, 5.622e-2
-0.615, 5.626e-2
-0.614, 5.628e-2
-0.613, 5.632e-2
-0.612, 5.638e-2
-0.611, 5.641e-2
-0.610, 5.647e-2
-0.609, 5.651e-2
-0.608, 5.655e-2
-0.607, 5.660e-2
-0.606, 5.664e-2
-0.605, 5.668e-2
-0.604, 5.673e-2
-0.603, 5.676e-2
-0.602, 5.680e-2
-0.601, 5.684e-2
-0.600, 5.688e-2
-0.599, 5.692e-2
-0.598, 5.696e-2
-0.597, 5.699e-2
-0.596, 5.704e-2
-0.595, 5.707e-2
-0.594, 5.711e-2
-0.593, 5.715e-2
-0.592, 5.719e-2
-0.591, 5.723e-2
-0.590, 5.727e-2
-0.589, 5.729e-2
-0.588, 5.733e-2
-0.587, 5.735e-2
-0.586, 5.740e-2
-0.585, 5.743e-2
-0.584, 5.747e-2
-0.583, 5.751e-2
-0.582, 5.755e-2
-0.581, 5.758e-2
-0.580, 5.763e-2
-0.579, 5.765e-2
-0.578, 5.769e-2
-0.577, 5.772e-2
-0.576, 5.774e-2
-0.575, 5.778e-2
-0.574, 5.781e-2
-0.573, 5.784e-2
-0.572, 5.788e-2
-0.571, 5.791e-2
-0.570, 5.795e-2
-0.569, 5.798e-2
-0.568, 5.801e-2
-0.567, 5.804e-2
-0.566, 5.807e-2
-0.565, 5.810e-2
-0.564, 5.814e-2
-0.563, 5.814e-2
-0.562, 5.818e-2
-0.561, 5.821e-2
-0.560, 5.824e-2
-0.559, 5.827e-2
-0.558, 5.829e-2
-0.557, 5.832e-2
-0.556, 5.836e-2
-0.555, 5.838e-2
-0.554, 5.841e-2
-0.553, 5.844e-2
-0.552, 5.847e-2
-0.551, 5.850e-2
-0.550, 5.851e-2
-0.549, 5.853e-2
-0.548, 5.857e-2
-0.547, 5.859e-2
-0.546, 5.862e-2
-0.545, 5.864e-2
-0.544, 5.867e-2
-0.543, 5.870e-2
-0.542, 5.872e-2
-0.541, 5.874e-2
-0.540, 5.877e-2
-0.539, 5.878e-2
-0.538, 5.881e-2
-0.537, 5.882e-2
-0.536, 5.884e-2
-0.535, 5.887e-2
-0.534, 5.889e-2
-0.533, 5.891e-2
-0.532, 5.894e-2
-0.531, 5.896e-2
-0.530, 5.898e-2
-0.529, 5.900e-2
-0.528, 5.902e-2
-0.527, 5.904e-2
-0.526, 5.906e-2
-0.525, 5.906e-2
-0.524, 5.908e-2
-0.523, 5.910e-2
-0.522, 5.913e-2
-0.521, 5.915e-2
-0.520, 5.916e-2
-0.519, 5.919e-2
-0.518, 5.920e-2
-0.517, 5.922e-2
-0.516, 5.925e-2
-0.515, 5.925e-2
-0.514, 5.927e-2
-0.513, 5.929e-2
-0.512, 5.929e-2
-0.511, 5.931e-2
-0.510, 5.933e-2
-0.509, 5.934e-2
-0.508, 5.936e-2
-0.507, 5.937e-2
-0.506, 5.939e-2
-0.505, 5.941e-2
-0.504, 5.942e-2
-0.503, 5.944e-2
-0.502, 5.946e-2
-0.501, 5.947e-2
-0.500, 5.949e-2
-0.499, 5.947e-2
-0.498, 5.950e-2
-0.497, 5.951e-2
-0.496, 5.952e-2
-0.495, 5.953e-2
-0.494, 5.955e-2
-0.493, 5.956e-2
-0.492, 5.958e-2
-0.491, 5.958e-2
-0.490, 5.959e-2
-0.489, 5.960e-2
-0.488, 5.961e-2
-0.487, 5.962e-2
-0.486, 5.962e-2
-0.485, 5.963e-2
-0.484, 5.965e-2
-0.483, 5.965e-2
-0.482, 5.966e-2
-0.481, 5.967e-2
-0.480, 5.968e-2
-0.479, 5.969e-2
-0.478, 5.970e-2
-0.477, 5.970e-2
-0.476, 5.972e-2
-0.475, 5.972e-2
-0.474, 5.972e-2
-0.473, 5.973e-2
-0.472, 5.973e-2
-0.471, 5.974e-2
-0.470, 5.974e-2
-0.469, 5.975e-2
-0.468, 5.976e-2
-0.467, 5.976e-2
-0.466, 5.977e-2
-0.465, 5.978e-2
-0.464, 5.978e-2
-0.463, 5.979e-2
-0.462, 5.979e-2
-0.461, 5.978e-2
-0.460, 5.979e-2
-0.459, 5.979e-2
-0.458, 5.980e-2
-0.457, 5.980e-2
-0.456, 5.980e-2
-0.455, 5.981e-2
-0.454, 5.982e-2
-0.453, 5.982e-2
-0.452, 5.984e-2
-0.451, 5.983e-2
-0.450, 5.984e-2
-0.449, 5.984e-2
-0.448, 5.983e-2
-0.447, 5.983e-2
-0.446, 5.984e-2
-0.445, 5.984e-2
-0.444, 5.985e-2
-0.443, 5.985e-2
-0.442, 5.986e-2
-0.441, 5.986e-2
-0.440, 5.986e-2
-0.439, 5.987e-2
-0.438, 5.986e-2
-0.437, 5.986e-2
-0.436, 5.987e-2
-0.435, 5.984e-2
-0.434, 5.985e-2
-0.433, 5.986e-2
-0.432, 5.985e-2
-0.431, 5.986e-2
-0.430, 5.986e-2
-0.429, 5.986e-2
-0.428, 5.987e-2
-0.427, 5.986e-2
-0.426, 5.986e-2
-0.425, 5.986e-2
-0.424, 5.986e-2
-0.423, 5.986e-2
-0.422, 5.984e-2
-0.421, 5.984e-2
-0.420, 5.985e-2
-0.419, 5.984e-2
-0.418, 5.984e-2
-0.417, 5.984e-2
-0.416, 5.984e-2
-0.415, 5.984e-2
-0.414, 5.984e-2
-0.413, 5.983e-2
-0.412, 5.984e-2
-0.411, 5.982e-2
-0.410, 5.981e-2
-0.409, 5.979e-2
-0.408, 5.979e-2
-0.407, 5.979e-2
-0.406, 5.979e-2
-0.405, 5.978e-2
-0.404, 5.979e-2
-0.403, 5.978e-2
-0.402, 5.978e-2
-0.401, 5.978e-2
-0.400, 5.978e-2
-0.399, 5.978e-2
-0.398, 5.977e-2
-0.397, 5.976e-2
-0.396, 5.976e-2
-0.395, 5.975e-2
-0.394, 5.976e-2
-0.393, 5.975e-2
-0.392, 5.975e-2
-0.391, 5.975e-2
-0.390, 5.975e-2
-0.389, 5.974e-2
-0.388, 5.975e-2
-0.387, 5.973e-2
-0.386, 5.973e-2
-0.385, 5.973e-2
-0.384, 5.971e-2
-0.383, 5.970e-2
-0.382, 5.970e-2
-0.381, 5.970e-2
-0.380, 5.970e-2
-0.379, 5.968e-2
-0.378, 5.969e-2
-0.377, 5.969e-2
-0.376, 5.968e-2
-0.375, 5.968e-2
-0.374, 5.968e-2
-0.373, 5.967e-2
-0.372, 5.967e-2
-0.371, 5.964e-2
-0.370, 5.964e-2
-0.369, 5.964e-2
-0.368, 5.963e-2
-0.367, 5.963e-2
-0.366, 5.963e-2
-0.365, 5.962e-2
-0.364, 5.962e-2
-0.363, 5.960e-2
-0.362, 5.960e-2
-0.361, 5.959e-2
-0.360, 5.958e-2
-0.359, 5.958e-2
-0.358, 5.956e-2
-0.357, 5.955e-2
-0.356, 5.956e-2
-0.355, 5.954e-2
-0.354, 5.954e-2
-0.353, 5.954e-2
-0.352, 5.953e-2
-0.351, 5.953e-2
-0.350, 5.952e-2
-0.349, 5.951e-2
-0.348, 5.951e-2
-0.347, 5.950e-2
-0.346, 5.949e-2
-0.345, 5.948e-2
-0.344, 5.947e-2
-0.343, 5.947e-2
-0.342, 5.946e-2
-0.341, 5.946e-2
-0.340, 5.946e-2
-0.339, 5.944e-2
-0.338, 5.945e-2
-0.337, 5.944e-2
-0.336, 5.943e-2
-0.335, 5.943e-2
-0.334, 5.942e-2
-0.333, 5.940e-2
-0.332, 5.940e-2
-0.331, 5.939e-2
-0.330, 5.939e-2
-0.329, 5.938e-2
-0.328, 5.938e-2
-0.327, 5.937e-2
-0.326, 5.937e-2
-0.325, 5.936e-2
-0.324, 5.936e-2
-0.323, 5.934e-2
-0.322, 5.934e-2
-0.321, 5.934e-2
-0.320, 5.931e-2
-0.319, 5.931e-2
-0.318, 5.930e-2
-0.317, 5.930e-2
-0.316, 5.930e-2
-0.315, 5.929e-2
-0.314, 5.929e-2
-0.313, 5.928e-2
-0.312, 5.928e-2
-0.311, 5.927e-2
-0.310, 5.926e-2
-0.309, 5.925e-2
-0.308, 5.925e-2
-0.307, 5.922e-2
-0.306, 5.923e-2
-0.305, 5.922e-2
-0.304, 5.921e-2
-0.303, 5.921e-2
-0.302, 5.920e-2
-0.301, 5.920e-2
-0.300, 5.920e-2
-0.299, 5.919e-2
-0.298, 5.918e-2
-0.297, 5.918e-2
-0.296, 5.917e-2
-0.295, 5.916e-2
-0.294, 5.914e-2
-0.293, 5.913e-2
-0.292, 5.914e-2
-0.291, 5.912e-2
-0.290, 5.912e-2
-0.289, 5.912e-2
-0.288, 5.911e-2
-0.287, 5.911e-2
-0.286, 5.910e-2
-0.285, 5.909e-2
-0.284, 5.910e-2
-0.283, 5.908e-2
-0.282, 5.907e-2
-0.281, 5.906e-2
-0.280, 5.905e-2
-0.279, 5.905e-2
-0.278, 5.904e-2
-0.277, 5.904e-2
-0.276, 5.904e-2
-0.275, 5.903e-2
-0.274, 5.903e-2
-0.273, 5.902e-2
-0.272, 5.901e-2
-0.271, 5.901e-2
-0.270, 5.901e-2
-0.269, 5.899e-2
-0.268, 5.898e-2
-0.267, 5.897e-2
-0.266, 5.897e-2
-0.265, 5.896e-2
-0.264, 5.895e-2
-0.263, 5.895e-2
-0.262, 5.894e-2
-0.261, 5.894e-2
-0.260, 5.895e-2
-0.259, 5.892e-2
-0.258, 5.892e-2
-0.257, 5.892e-2
-0.256, 5.889e-2
-0.255, 5.889e-2
-0.254, 5.888e-2
-0.253, 5.887e-2
-0.252, 5.887e-2
-0.251, 5.885e-2
-0.250, 5.885e-2
-0.249, 5.885e-2
-0.248, 5.884e-2
-0.247, 5.883e-2
-0.246, 5.882e-2
-0.245, 5.881e-2
-0.244, 5.881e-2
-0.243, 5.878e-2
-0.242, 5.878e-2
-0.241, 5.877e-2
-0.240, 5.875e-2
-0.239, 5.875e-2
-0.238, 5.874e-2
-0.237, 5.873e-2
-0.236, 5.873e-2
-0.235, 5.871e-2
-0.234, 5.871e-2
-0.233, 5.870e-2
-0.232, 5.868e-2
-0.231, 5.867e-2
-0.230, 5.865e-2
-0.229, 5.864e-2
-0.228, 5.863e-2
-0.227, 5.861e-2
-0.226, 5.861e-2
-0.225, 5.859e-2
-0.224, 5.858e-2
-0.223, 5.857e-2
-0.222, 5.856e-2
-0.221, 5.855e-2
-0.220, 5.854e-2
-0.219, 5.851e-2
-0.218, 5.849e-2
-0.217, 5.847e-2
-0.216, 5.845e-2
-0.215, 5.844e-2
-0.214, 5.842e-2
-0.213, 5.841e-2
-0.212, 5.840e-2
-0.211, 5.837e-2
-0.210, 5.836e-2
-0.209, 5.835e-2
-0.208, 5.832e-2
-0.207, 5.830e-2
-0.206, 5.828e-2
-0.205, 5.824e-2
-0.204, 5.822e-2
-0.203, 5.819e-2
-0.202, 5.818e-2
-0.201, 5.816e-2
-0.200, 5.814e-2
-0.199, 5.812e-2
-0.198, 5.810e-2
-0.197, 5.808e-2
-0.196, 5.806e-2
-0.195, 5.803e-2
-0.194, 5.801e-2
-0.193, 5.799e-2
-0.192, 5.794e-2
-0.191, 5.793e-2
-0.190, 5.790e-2
-0.189, 5.787e-2
-0.188, 5.785e-2
-0.187, 5.782e-2
-0.186, 5.780e-2
-0.185, 5.778e-2
-0.184, 5.774e-2
-0.183, 5.772e-2
-0.182, 5.769e-2
-0.181, 5.766e-2
-0.180, 5.764e-2
-0.179, 5.759e-2
-0.178, 5.756e-2
-0.177, 5.754e-2
-0.176, 5.751e-2
-0.175, 5.748e-2
-0.174, 5.745e-2
-0.173, 5.742e-2
-0.172, 5.739e-2
-0.171, 5.736e-2
-0.170, 5.733e-2
-0.169, 5.730e-2
-0.168, 5.726e-2
-0.167, 5.723e-2
-0.166, 5.719e-2
-0.165, 5.716e-2
-0.164, 5.714e-2
-0.163, 5.710e-2
-0.162, 5.707e-2
-0.161, 5.704e-2
-0.160, 5.701e-2
-0.159, 5.699e-2
-0.158, 5.696e-2
-0.157, 5.692e-2
-0.156, 5.689e-2
-0.155, 5.685e-2
-0.154, 5.681e-2
-0.153, 5.678e-2
-0.152, 5.675e-2
-0.151, 5.672e-2
-0.150, 5.668e-2
-0.149, 5.665e-2
-0.148, 5.663e-2
-0.147, 5.659e-2
-0.146, 5.657e-2
-0.145, 5.654e-2
-0.144, 5.650e-2
-0.143, 5.648e-2
-0.142, 5.644e-2
-0.141, 5.639e-2
-0.140, 5.636e-2
-0.139, 5.633e-2
-0.138, 5.630e-2
-0.137, 5.628e-2
-0.136, 5.624e-2
-0.135, 5.622e-2
-0.134, 5.619e-2
-0.133, 5.616e-2
-0.132, 5.614e-2
-0.131, 5.610e-2
-0.130, 5.607e-2
-0.129, 5.605e-2
-0.128, 5.600e-2
-0.127, 5.597e-2
-0.126, 5.595e-2
-0.125, 5.592e-2
-0.124, 5.590e-2
-0.123, 5.586e-2
-0.122, 5.585e-2
-0.121, 5.582e-2
-0.120, 5.579e-2
-0.119, 5.577e-2
-0.118, 5.575e-2
-0.117, 5.572e-2
-0.116, 5.570e-2
-0.115, 5.565e-2
-0.114, 5.563e-2
-0.113, 5.561e-2
-0.112, 5.558e-2
-0.111, 5.556e-2
-0.110, 5.554e-2
-0.109, 5.552e-2
-0.108, 5.551e-2
-0.107, 5.548e-2
-0.106, 5.546e-2
-0.105, 5.544e-2
-0.104, 5.541e-2
-0.103, 5.540e-2
-0.102, 5.536e-2
-0.101, 5.535e-2
-0.100, 5.533e-2
-0.099, 5.531e-2
-0.098, 5.529e-2
-0.097, 5.528e-2
-0.096, 5.526e-2
-0.095, 5.525e-2
-0.094, 5.524e-2
-0.093, 5.522e-2
-0.092, 5.521e-2
-0.091, 5.518e-2
-0.090, 5.516e-2
-0.089, 5.514e-2
-0.088, 5.513e-2
-0.087, 5.512e-2
-0.086, 5.510e-2
-0.085, 5.508e-2
-0.084, 5.508e-2
-0.083, 5.506e-2
-0.082, 5.505e-2
-0.081, 5.504e-2
-0.080, 5.503e-2
-0.079, 5.502e-2
-0.078, 5.501e-2
-0.077, 5.498e-2
-0.076, 5.497e-2
-0.075, 5.496e-2
-0.074, 5.496e-2
-0.073, 5.495e-2
-0.072, 5.494e-2
-0.071, 5.493e-2
-0.070, 5.493e-2
-0.069, 5.492e-2
-0.068, 5.492e-2
-0.067, 5.491e-2
-0.066, 5.491e-2
-0.065, 5.491e-2
-0.064, 5.488e-2
-0.063, 5.488e-2
-0.062, 5.488e-2
-0.061, 5.488e-2
-0.060, 5.488e-2
-0.059, 5.487e-2
-0.058, 5.487e-2
-0.057, 5.488e-2
-0.056, 5.487e-2
-0.055, 5.488e-2
-0.054, 5.487e-2
-0.053, 5.487e-2
-0.052, 5.488e-2
-0.051, 5.485e-2
-0.050, 5.486e-2
-0.049, 5.487e-2
-0.048, 5.486e-2
-0.047, 5.488e-2
-0.046, 5.488e-2
-0.045, 5.489e-2
-0.044, 5.490e-2
-0.043, 5.490e-2
-0.042, 5.491e-2
-0.041, 5.492e-2
-0.040, 5.492e-2
-0.039, 5.493e-2
-0.038, 5.493e-2
-0.037, 5.494e-2
-0.036, 5.496e-2
-0.035, 5.497e-2
-0.034, 5.498e-2
-0.033, 5.500e-2
-0.032, 5.501e-2
-0.031, 5.503e-2
-0.030, 5.504e-2
-0.029, 5.506e-2
-0.028, 5.508e-2
-0.027, 5.509e-2
-0.026, 5.510e-2
-0.025, 5.511e-2
-0.024, 5.513e-2
-0.023, 5.515e-2
-0.022, 5.517e-2
-0.021, 5.519e-2
-0.020, 5.522e-2
-0.019, 5.524e-2
-0.018, 5.526e-2
-0.017, 5.529e-2
-0.016, 5.530e-2
-0.015, 5.533e-2
-0.014, 5.535e-2
-0.013, 5.536e-2
-0.012, 5.539e-2
-0.011, 5.542e-2
-0.010, 5.545e-2
-0.009, 5.548e-2
-0.008, 5.551e-2
-0.007, 5.555e-2
-0.006, 5.558e-2
-0.005, 5.561e-2
-0.004, 5.565e-2
-0.003, 5.568e-2
-0.002, 5.572e-2
-0.001, 5.576e-2
-0.000, 5.507e-2
-0.001, 5.300e-2
-0.002, 5.109e-2
-0.003, 4.929e-2
-0.004, 4.757e-2
-0.005, 4.592e-2
-0.006, 4.432e-2
-0.007, 4.278e-2
-0.008, 4.130e-2
-0.009, 3.984e-2
-0.010, 3.844e-2
-0.011, 3.707e-2
-0.012, 3.573e-2
-0.013, 3.446e-2
-0.014, 3.318e-2
-0.015, 3.193e-2
-0.016, 3.071e-2
-0.017, 2.952e-2
-0.018, 2.837e-2
-0.019, 2.722e-2
-0.020, 2.610e-2
-0.021, 2.502e-2
-0.022, 2.395e-2
-0.023, 2.290e-2
-0.024, 2.187e-2
-0.025, 2.087e-2
-0.026, 1.991e-2
-0.027, 1.896e-2
-0.028, 1.801e-2
-0.029, 1.710e-2
-0.030, 1.618e-2
-0.031, 1.529e-2
-0.032, 1.442e-2
-0.033, 1.356e-2
-0.034, 1.273e-2
-0.035, 1.190e-2
-0.036, 1.109e-2
-0.037, 1.031e-2
-0.038, 9.538e-3
-0.039, 8.789e-3
-0.040, 8.041e-3
-0.041, 7.296e-3
-0.042, 6.587e-3
-0.043, 5.879e-3
-0.044, 5.182e-3
-0.045, 4.506e-3
-0.046, 3.842e-3
-0.047, 3.190e-3
-0.048, 2.547e-3
-0.049, 1.914e-3
-0.050, 1.300e-3
-0.051, 7.041e-4
-0.052, 1.111e-4
