Mar. 29, 2018   14:30:56
Cyclic Voltammetry
-0.935, 3.470e-3
-0.934, 3.477e-3
-0.933, 3.494e-3
-0.932, 3.513e-3
-0.931, 3.521e-3
-0.930, 3.540e-3
-0.929, 3.558e-3
-0.928, 3.570e-3
-0.927, 3.589e-3
-0.926, 3.601e-3
-0.925, 3.613e-3
-0.924, 3.629e-3
-0.923, 3.637e-3
-0.922, 3.649e-3
-0.921, 3.662e-3
-0.920, 3.674e-3
-0.919, 3.691e-3
-0.918, 3.702e-3
-0.917, 3.714e-3
-0.916, 3.732e-3
-0.915, 3.740e-3
-0.914, 3.756e-3
-0.913, 3.772e-3
-0.912, 3.777e-3
-0.911, 3.791e-3
-0.910, 3.802e-3
-0.909, 3.805e-3
-0.908, 3.821e-3
-0.907, 3.829e-3
-0.906, 3.842e-3
-0.905, 3.856e-3
-0.904, 3.863e-3
-0.903, 3.880e-3
-0.902, 3.890e-3
-0.901, 3.901e-3
-0.900, 3.918e-3
-0.899, 3.921e-3
-0.898, 3.933e-3
-0.897, 3.946e-3
-0.896, 3.941e-3
-0.895, 3.957e-3
-0.894, 3.967e-3
-0.893, 3.976e-3
-0.892, 3.991e-3
-0.891, 3.997e-3
-0.890, 4.011e-3
-0.889, 4.026e-3
-0.888, 4.032e-3
-0.887, 4.047e-3
-0.886, 4.057e-3
-0.885, 4.067e-3
-0.884, 4.080e-3
-0.883, 4.075e-3
-0.882, 4.092e-3
-0.881, 4.106e-3
-0.880, 4.113e-3
-0.879, 4.127e-3
-0.878, 4.137e-3
-0.877, 4.148e-3
-0.876, 4.164e-3
-0.875, 4.169e-3
-0.874, 4.182e-3
-0.873, 4.194e-3
-0.872, 4.199e-3
-0.871, 4.210e-3
-0.870, 4.211e-3
-0.869, 4.222e-3
-0.868, 4.240e-3
-0.867, 4.244e-3
-0.866, 4.259e-3
-0.865, 4.271e-3
-0.864, 4.279e-3
-0.863, 4.293e-3
-0.862, 4.304e-3
-0.861, 4.311e-3
-0.860, 4.325e-3
-0.859, 4.330e-3
-0.858, 4.337e-3
-0.857, 4.345e-3
-0.856, 4.353e-3
-0.855, 4.368e-3
-0.854, 4.376e-3
-0.853, 4.385e-3
-0.852, 4.400e-3
-0.851, 4.408e-3
-0.850, 4.420e-3
-0.849, 4.432e-3
-0.848, 4.438e-3
-0.847, 4.450e-3
-0.846, 4.459e-3
-0.845, 4.457e-3
-0.844, 4.470e-3
-0.843, 4.478e-3
-0.842, 4.490e-3
-0.841, 4.503e-3
-0.840, 4.510e-3
-0.839, 4.524e-3
-0.838, 4.536e-3
-0.837, 4.544e-3
-0.836, 4.557e-3
-0.835, 4.560e-3
-0.834, 4.572e-3
-0.833, 4.586e-3
-0.832, 4.577e-3
-0.831, 4.592e-3
-0.830, 4.602e-3
-0.829, 4.610e-3
-0.828, 4.626e-3
-0.827, 4.629e-3
-0.826, 4.642e-3
-0.825, 4.657e-3
-0.824, 4.662e-3
-0.823, 4.673e-3
-0.822, 4.679e-3
-0.821, 4.688e-3
-0.820, 4.701e-3
-0.819, 4.685e-3
-0.818, 4.704e-3
-0.817, 4.720e-3
-0.816, 4.724e-3
-0.815, 4.739e-3
-0.814, 4.749e-3
-0.813, 4.757e-3
-0.812, 4.772e-3
-0.811, 4.778e-3
-0.810, 4.785e-3
-0.809, 4.798e-3
-0.808, 4.805e-3
-0.807, 4.813e-3
-0.806, 4.813e-3
-0.805, 4.824e-3
-0.804, 4.839e-3
-0.803, 4.842e-3
-0.802, 4.855e-3
-0.801, 4.867e-3
-0.800, 4.871e-3
-0.799, 4.885e-3
-0.798, 4.893e-3
-0.797, 4.900e-3
-0.796, 4.913e-3
-0.795, 4.914e-3
-0.794, 4.920e-3
-0.793, 4.927e-3
-0.792, 4.933e-3
-0.791, 4.945e-3
-0.790, 4.952e-3
-0.789, 4.961e-3
-0.788, 4.976e-3
-0.787, 4.978e-3
-0.786, 4.991e-3
-0.785, 5.002e-3
-0.784, 5.006e-3
-0.783, 5.017e-3
-0.782, 5.023e-3
-0.781, 5.024e-3
-0.780, 5.035e-3
-0.779, 5.041e-3
-0.778, 5.050e-3
-0.777, 5.062e-3
-0.776, 5.065e-3
-0.775, 5.079e-3
-0.774, 5.087e-3
-0.773, 5.095e-3
-0.772, 5.107e-3
-0.771, 5.108e-3
-0.770, 5.120e-3
-0.769, 5.129e-3
-0.768, 5.118e-3
-0.767, 5.134e-3
-0.766, 5.143e-3
-0.765, 5.150e-3
-0.764, 5.163e-3
-0.763, 5.167e-3
-0.762, 5.179e-3
-0.761, 5.190e-3
-0.760, 5.196e-3
-0.759, 5.205e-3
-0.758, 5.211e-3
-0.757, 5.215e-3
-0.756, 5.227e-3
-0.755, 5.219e-3
-0.754, 5.233e-3
-0.753, 5.246e-3
-0.752, 5.247e-3
-0.751, 5.260e-3
-0.750, 5.266e-3
-0.749, 5.275e-3
-0.748, 5.288e-3
-0.747, 5.290e-3
-0.746, 5.297e-3
-0.745, 5.307e-3
-0.744, 5.310e-3
-0.743, 5.320e-3
-0.742, 5.315e-3
-0.741, 5.326e-3
-0.740, 5.341e-3
-0.739, 5.342e-3
-0.738, 5.354e-3
-0.737, 5.362e-3
-0.736, 5.367e-3
-0.735, 5.381e-3
-0.734, 5.386e-3
-0.733, 5.393e-3
-0.732, 5.403e-3
-0.731, 5.403e-3
-0.730, 5.407e-3
-0.729, 5.412e-3
-0.728, 5.418e-3
-0.727, 5.428e-3
-0.726, 5.433e-3
-0.725, 5.440e-3
-0.724, 5.454e-3
-0.723, 5.458e-3
-0.722, 5.466e-3
-0.721, 5.477e-3
-0.720, 5.478e-3
-0.719, 5.490e-3
-0.718, 5.493e-3
-0.717, 5.492e-3
-0.716, 5.502e-3
-0.715, 5.506e-3
-0.714, 5.515e-3
-0.713, 5.524e-3
-0.712, 5.528e-3
-0.711, 5.540e-3
-0.710, 5.546e-3
-0.709, 5.552e-3
-0.708, 5.562e-3
-0.707, 5.562e-3
-0.706, 5.570e-3
-0.705, 5.578e-3
-0.704, 5.569e-3
-0.703, 5.579e-3
-0.702, 5.586e-3
-0.701, 5.590e-3
-0.700, 5.602e-3
-0.699, 5.604e-3
-0.698, 5.612e-3
-0.697, 5.621e-3
-0.696, 5.621e-3
-0.695, 5.633e-3
-0.694, 5.634e-3
-0.693, 5.640e-3
-0.692, 5.651e-3
-0.691, 5.637e-3
-0.690, 5.650e-3
-0.689, 5.659e-3
-0.688, 5.660e-3
-0.687, 5.669e-3
-0.686, 5.677e-3
-0.685, 5.681e-3
-0.684, 5.693e-3
-0.683, 5.693e-3
-0.682, 5.701e-3
-0.681, 5.708e-3
-0.680, 5.707e-3
-0.679, 5.711e-3
-0.678, 5.707e-3
-0.677, 5.715e-3
-0.676, 5.728e-3
-0.675, 5.725e-3
-0.674, 5.734e-3
-0.673, 5.743e-3
-0.672, 5.744e-3
-0.671, 5.751e-3
-0.670, 5.756e-3
-0.669, 5.758e-3
-0.668, 5.770e-3
-0.667, 5.766e-3
-0.666, 5.767e-3
-0.665, 5.767e-3
-0.664, 5.770e-3
-0.663, 5.782e-3
-0.662, 5.783e-3
-0.661, 5.790e-3
-0.660, 5.799e-3
-0.659, 5.797e-3
-0.658, 5.805e-3
-0.657, 5.813e-3
-0.656, 5.810e-3
-0.655, 5.818e-3
-0.654, 5.821e-3
-0.653, 5.815e-3
-0.652, 5.825e-3
-0.651, 5.824e-3
-0.650, 5.831e-3
-0.649, 5.837e-3
-0.648, 5.836e-3
-0.647, 5.845e-3
-0.646, 5.850e-3
-0.645, 5.852e-3
-0.644, 5.860e-3
-0.643, 5.857e-3
-0.642, 5.863e-3
-0.641, 5.867e-3
-0.640, 5.855e-3
-0.639, 5.864e-3
-0.638, 5.869e-3
-0.637, 5.871e-3
-0.636, 5.880e-3
-0.635, 5.878e-3
-0.634, 5.884e-3
-0.633, 5.894e-3
-0.632, 5.891e-3
-0.631, 5.896e-3
-0.630, 5.898e-3
-0.629, 5.900e-3
-0.628, 5.906e-3
-0.627, 5.892e-3
-0.626, 5.902e-3
-0.625, 5.908e-3
-0.624, 5.906e-3
-0.623, 5.915e-3
-0.622, 5.917e-3
-0.621, 5.920e-3
-0.620, 5.928e-3
-0.619, 5.925e-3
-0.618, 5.929e-3
-0.617, 5.932e-3
-0.616, 5.931e-3
-0.615, 5.929e-3
-0.614, 5.915e-3
-0.613, 5.923e-3
-0.612, 5.933e-3
-0.611, 5.931e-3
-0.610, 5.939e-3
-0.609, 5.945e-3
-0.608, 5.946e-3
-0.607, 5.953e-3
-0.606, 5.956e-3
-0.605, 5.959e-3
-0.604, 5.966e-3
-0.603, 5.961e-3
-0.602, 5.960e-3
-0.601, 5.960e-3
-0.600, 5.961e-3
-0.599, 5.967e-3
-0.598, 5.967e-3
-0.597, 5.970e-3
-0.596, 5.978e-3
-0.595, 5.977e-3
-0.594, 5.980e-3
-0.593, 5.984e-3
-0.592, 5.980e-3
-0.591, 5.986e-3
-0.590, 5.986e-3
-0.589, 5.977e-3
-0.588, 5.980e-3
-0.587, 5.982e-3
-0.586, 5.987e-3
-0.585, 5.992e-3
-0.584, 5.991e-3
-0.583, 5.997e-3
-0.582, 5.999e-3
-0.581, 6.004e-3
-0.580, 6.006e-3
-0.579, 6.001e-3
-0.578, 6.007e-3
-0.577, 6.011e-3
-0.576, 5.996e-3
-0.575, 6.004e-3
-0.574, 6.008e-3
-0.573, 6.007e-3
-0.572, 6.013e-3
-0.571, 6.012e-3
-0.570, 6.016e-3
-0.569, 6.023e-3
-0.568, 6.019e-3
-0.567, 6.025e-3
-0.566, 6.022e-3
-0.565, 6.023e-3
-0.564, 6.029e-3
-0.563, 6.011e-3
-0.562, 6.018e-3
-0.561, 6.027e-3
-0.560, 6.023e-3
-0.559, 6.029e-3
-0.558, 6.031e-3
-0.557, 6.032e-3
-0.556, 6.043e-3
-0.555, 6.037e-3
-0.554, 6.039e-3
-0.553, 6.044e-3
-0.552, 6.040e-3
-0.551, 6.042e-3
-0.550, 6.035e-3
-0.549, 6.039e-3
-0.548, 6.046e-3
-0.547, 6.041e-3
-0.546, 6.046e-3
-0.545, 6.053e-3
-0.544, 6.050e-3
-0.543, 6.058e-3
-0.542, 6.059e-3
-0.541, 6.055e-3
-0.540, 6.063e-3
-0.539, 6.057e-3
-0.538, 6.054e-3
-0.537, 6.054e-3
-0.536, 6.054e-3
-0.535, 6.059e-3
-0.534, 6.058e-3
-0.533, 6.064e-3
-0.532, 6.071e-3
-0.531, 6.067e-3
-0.530, 6.072e-3
-0.529, 6.076e-3
-0.528, 6.071e-3
-0.527, 6.077e-3
-0.526, 6.076e-3
-0.525, 6.069e-3
-0.524, 6.072e-3
-0.523, 6.070e-3
-0.522, 6.074e-3
-0.521, 6.079e-3
-0.520, 6.077e-3
-0.519, 6.085e-3
-0.518, 6.087e-3
-0.517, 6.085e-3
-0.516, 6.094e-3
-0.515, 6.087e-3
-0.514, 6.089e-3
-0.513, 6.093e-3
-0.512, 6.082e-3
-0.511, 6.089e-3
-0.510, 6.092e-3
-0.509, 6.093e-3
-0.508, 6.100e-3
-0.507, 6.095e-3
-0.506, 6.101e-3
-0.505, 6.106e-3
-0.504, 6.103e-3
-0.503, 6.109e-3
-0.502, 6.107e-3
-0.501, 6.109e-3
-0.500, 6.114e-3
-0.499, 6.097e-3
-0.498, 6.104e-3
-0.497, 6.109e-3
-0.496, 6.106e-3
-0.495, 6.113e-3
-0.494, 6.113e-3
-0.493, 6.115e-3
-0.492, 6.120e-3
-0.491, 6.117e-3
-0.490, 6.120e-3
-0.489, 6.123e-3
-0.488, 6.118e-3
-0.487, 6.120e-3
-0.486, 6.111e-3
-0.485, 6.116e-3
-0.484, 6.123e-3
-0.483, 6.119e-3
-0.482, 6.122e-3
-0.481, 6.129e-3
-0.480, 6.127e-3
-0.479, 6.135e-3
-0.478, 6.136e-3
-0.477, 6.133e-3
-0.476, 6.139e-3
-0.475, 6.135e-3
-0.474, 6.131e-3
-0.473, 6.131e-3
-0.472, 6.132e-3
-0.471, 6.137e-3
-0.470, 6.138e-3
-0.469, 6.136e-3
-0.468, 6.143e-3
-0.467, 6.141e-3
-0.466, 6.145e-3
-0.465, 6.149e-3
-0.464, 6.145e-3
-0.463, 6.150e-3
-0.462, 6.151e-3
-0.461, 6.140e-3
-0.460, 6.143e-3
-0.459, 6.144e-3
-0.458, 6.150e-3
-0.457, 6.149e-3
-0.456, 6.147e-3
-0.455, 6.154e-3
-0.454, 6.157e-3
-0.453, 6.159e-3
-0.452, 6.165e-3
-0.451, 6.158e-3
-0.450, 6.163e-3
-0.449, 6.168e-3
-0.448, 6.153e-3
-0.447, 6.159e-3
-0.446, 6.162e-3
-0.445, 6.162e-3
-0.444, 6.170e-3
-0.443, 6.166e-3
-0.442, 6.173e-3
-0.441, 6.178e-3
-0.440, 6.177e-3
-0.439, 6.179e-3
-0.438, 6.178e-3
-0.437, 6.177e-3
-0.436, 6.183e-3
-0.435, 6.166e-3
-0.434, 6.174e-3
-0.433, 6.180e-3
-0.432, 6.176e-3
-0.431, 6.182e-3
-0.430, 6.182e-3
-0.429, 6.183e-3
-0.428, 6.190e-3
-0.427, 6.188e-3
-0.426, 6.191e-3
-0.425, 6.194e-3
-0.424, 6.189e-3
-0.423, 6.191e-3
-0.422, 6.183e-3
-0.421, 6.185e-3
-0.420, 6.192e-3
-0.419, 6.187e-3
-0.418, 6.193e-3
-0.417, 6.198e-3
-0.416, 6.195e-3
-0.415, 6.201e-3
-0.414, 6.202e-3
-0.413, 6.200e-3
-0.412, 6.206e-3
-0.411, 6.201e-3
-0.410, 6.191e-3
-0.409, 6.184e-3
-0.408, 6.186e-3
-0.407, 6.195e-3
-0.406, 6.196e-3
-0.405, 6.198e-3
-0.404, 6.208e-3
-0.403, 6.204e-3
-0.402, 6.210e-3
-0.401, 6.215e-3
-0.400, 6.209e-3
-0.399, 6.215e-3
-0.398, 6.215e-3
-0.397, 6.206e-3
-0.396, 6.210e-3
-0.395, 6.209e-3
-0.394, 6.213e-3
-0.393, 6.219e-3
-0.392, 6.215e-3
-0.391, 6.222e-3
-0.390, 6.222e-3
-0.389, 6.223e-3
-0.388, 6.229e-3
-0.387, 6.222e-3
-0.386, 6.226e-3
-0.385, 6.230e-3
-0.384, 6.210e-3
-0.383, 6.220e-3
-0.382, 6.223e-3
-0.381, 6.220e-3
-0.380, 6.228e-3
-0.379, 6.223e-3
-0.378, 6.228e-3
-0.377, 6.232e-3
-0.376, 6.227e-3
-0.375, 6.229e-3
-0.374, 6.229e-3
-0.373, 6.229e-3
-0.372, 6.231e-3
-0.371, 6.214e-3
-0.370, 6.219e-3
-0.369, 6.223e-3
-0.368, 6.218e-3
-0.367, 6.222e-3
-0.366, 6.220e-3
-0.365, 6.222e-3
-0.364, 6.224e-3
-0.363, 6.220e-3
-0.362, 6.220e-3
-0.361, 6.223e-3
-0.360, 6.216e-3
-0.359, 6.216e-3
-0.358, 6.203e-3
-0.357, 6.206e-3
-0.356, 6.213e-3
-0.355, 6.208e-3
-0.354, 6.212e-3
-0.353, 6.215e-3
-0.352, 6.213e-3
-0.351, 6.218e-3
-0.350, 6.217e-3
-0.349, 6.213e-3
-0.348, 6.219e-3
-0.347, 6.213e-3
-0.346, 6.209e-3
-0.345, 6.206e-3
-0.344, 6.206e-3
-0.343, 6.211e-3
-0.342, 6.210e-3
-0.341, 6.210e-3
-0.340, 6.215e-3
-0.339, 6.212e-3
-0.338, 6.217e-3
-0.337, 6.219e-3
-0.336, 6.211e-3
-0.335, 6.215e-3
-0.334, 6.215e-3
-0.333, 6.203e-3
-0.332, 6.206e-3
-0.331, 6.204e-3
-0.330, 6.208e-3
-0.329, 6.208e-3
-0.328, 6.204e-3
-0.327, 6.209e-3
-0.326, 6.209e-3
-0.325, 6.209e-3
-0.324, 6.215e-3
-0.323, 6.206e-3
-0.322, 6.209e-3
-0.321, 6.213e-3
-0.320, 6.196e-3
-0.319, 6.200e-3
-0.318, 6.202e-3
-0.317, 6.200e-3
-0.316, 6.206e-3
-0.315, 6.202e-3
-0.314, 6.205e-3
-0.313, 6.207e-3
-0.312, 6.203e-3
-0.311, 6.206e-3
-0.310, 6.202e-3
-0.309, 6.203e-3
-0.308, 6.207e-3
-0.307, 6.193e-3
-0.306, 6.199e-3
-0.305, 6.203e-3
-0.304, 6.196e-3
-0.303, 6.202e-3
-0.302, 6.203e-3
-0.301, 6.200e-3
-0.300, 6.204e-3
-0.299, 6.198e-3
-0.298, 6.200e-3
-0.297, 6.201e-3
-0.296, 6.197e-3
-0.295, 6.197e-3
-0.294, 6.186e-3
-0.293, 6.188e-3
-0.292, 6.193e-3
-0.291, 6.184e-3
-0.290, 6.187e-3
-0.289, 6.190e-3
-0.288, 6.187e-3
-0.287, 6.190e-3
-0.286, 6.190e-3
-0.285, 6.187e-3
-0.284, 6.189e-3
-0.283, 6.184e-3
-0.282, 6.178e-3
-0.281, 6.174e-3
-0.280, 6.173e-3
-0.279, 6.177e-3
-0.278, 6.174e-3
-0.277, 6.176e-3
-0.276, 6.179e-3
-0.275, 6.174e-3
-0.274, 6.175e-3
-0.273, 6.179e-3
-0.272, 6.171e-3
-0.271, 6.174e-3
-0.270, 6.169e-3
-0.269, 6.159e-3
-0.268, 6.163e-3
-0.267, 6.158e-3
-0.266, 6.161e-3
-0.265, 6.163e-3
-0.264, 6.158e-3
-0.263, 6.163e-3
-0.262, 6.161e-3
-0.261, 6.161e-3
-0.260, 6.163e-3
-0.259, 6.155e-3
-0.258, 6.158e-3
-0.257, 6.159e-3
-0.256, 6.138e-3
-0.255, 6.145e-3
-0.254, 6.146e-3
-0.253, 6.144e-3
-0.252, 6.149e-3
-0.251, 6.142e-3
-0.250, 6.146e-3
-0.249, 6.149e-3
-0.248, 6.146e-3
-0.247, 6.148e-3
-0.246, 6.144e-3
-0.245, 6.142e-3
-0.244, 6.147e-3
-0.243, 6.127e-3
-0.242, 6.134e-3
-0.241, 6.136e-3
-0.240, 6.130e-3
-0.239, 6.135e-3
-0.238, 6.133e-3
-0.237, 6.132e-3
-0.236, 6.136e-3
-0.235, 6.133e-3
-0.234, 6.132e-3
-0.233, 6.133e-3
-0.232, 6.127e-3
-0.231, 6.128e-3
-0.230, 6.117e-3
-0.229, 6.117e-3
-0.228, 6.124e-3
-0.227, 6.116e-3
-0.226, 6.120e-3
-0.225, 6.123e-3
-0.224, 6.118e-3
-0.223, 6.123e-3
-0.222, 6.123e-3
-0.221, 6.119e-3
-0.220, 6.123e-3
-0.219, 6.115e-3
-0.218, 6.111e-3
-0.217, 6.109e-3
-0.216, 6.107e-3
-0.215, 6.110e-3
-0.214, 6.108e-3
-0.213, 6.107e-3
-0.212, 6.113e-3
-0.211, 6.110e-3
-0.210, 6.113e-3
-0.209, 6.113e-3
-0.208, 6.106e-3
-0.207, 6.110e-3
-0.206, 6.110e-3
-0.205, 6.091e-3
-0.204, 6.092e-3
-0.203, 6.092e-3
-0.202, 6.097e-3
-0.201, 6.099e-3
-0.200, 6.096e-3
-0.199, 6.100e-3
-0.198, 6.101e-3
-0.197, 6.102e-3
-0.196, 6.106e-3
-0.195, 6.099e-3
-0.194, 6.101e-3
-0.193, 6.105e-3
-0.192, 6.088e-3
-0.191, 6.094e-3
-0.190, 6.097e-3
-0.189, 6.093e-3
-0.188, 6.098e-3
-0.187, 6.093e-3
-0.186, 6.096e-3
-0.185, 6.100e-3
-0.184, 6.096e-3
-0.183, 6.099e-3
-0.182, 6.097e-3
-0.181, 6.094e-3
-0.180, 6.101e-3
-0.179, 6.083e-3
-0.178, 6.088e-3
-0.177, 6.090e-3
-0.176, 6.088e-3
-0.175, 6.092e-3
-0.174, 6.093e-3
-0.173, 6.093e-3
-0.172, 6.097e-3
-0.171, 6.092e-3
-0.170, 6.093e-3
-0.169, 6.094e-3
-0.168, 6.089e-3
-0.167, 6.088e-3
-0.166, 6.079e-3
-0.165, 6.081e-3
-0.164, 6.087e-3
-0.163, 6.080e-3
-0.162, 6.082e-3
-0.161, 6.087e-3
-0.160, 6.082e-3
-0.159, 6.084e-3
-0.158, 6.082e-3
-0.157, 6.077e-3
-0.156, 6.082e-3
-0.155, 6.076e-3
-0.154, 6.069e-3
-0.153, 6.064e-3
-0.152, 6.062e-3
-0.151, 6.067e-3
-0.150, 6.064e-3
-0.149, 6.063e-3
-0.148, 6.067e-3
-0.147, 6.062e-3
-0.146, 6.065e-3
-0.145, 6.065e-3
-0.144, 6.056e-3
-0.143, 6.059e-3
-0.142, 6.057e-3
-0.141, 6.044e-3
-0.140, 6.047e-3
-0.139, 6.041e-3
-0.138, 6.041e-3
-0.137, 6.041e-3
-0.136, 6.035e-3
-0.135, 6.037e-3
-0.134, 6.035e-3
-0.133, 6.029e-3
-0.132, 6.029e-3
-0.131, 6.016e-3
-0.130, 6.013e-3
-0.129, 6.009e-3
-0.128, 5.987e-3
-0.127, 5.984e-3
-0.126, 5.977e-3
-0.125, 5.967e-3
-0.124, 5.962e-3
-0.123, 5.947e-3
-0.122, 5.940e-3
-0.121, 5.933e-3
-0.120, 5.918e-3
-0.119, 5.910e-3
-0.118, 5.896e-3
-0.117, 5.886e-3
-0.116, 5.880e-3
-0.115, 5.855e-3
-0.114, 5.850e-3
-0.113, 5.848e-3
-0.112, 5.836e-3
-0.111, 5.836e-3
-0.110, 5.829e-3
-0.109, 5.827e-3
-0.108, 5.828e-3
-0.107, 5.821e-3
-0.106, 5.821e-3
-0.105, 5.823e-3
-0.104, 5.818e-3
-0.103, 5.818e-3
-0.102, 5.811e-3
-0.101, 5.814e-3
-0.100, 5.821e-3
-0.099, 5.817e-3
-0.098, 5.821e-3
-0.097, 5.827e-3
-0.096, 5.825e-3
-0.095, 5.834e-3
-0.094, 5.836e-3
-0.093, 5.838e-3
-0.092, 5.845e-3
-0.091, 5.843e-3
-0.090, 5.845e-3
-0.089, 5.847e-3
-0.088, 5.851e-3
-0.087, 5.859e-3
-0.086, 5.865e-3
-0.085, 5.868e-3
-0.084, 5.879e-3
-0.083, 5.881e-3
-0.082, 5.889e-3
-0.081, 5.898e-3
-0.080, 5.899e-3
-0.079, 5.909e-3
-0.078, 5.916e-3
-0.077, 5.911e-3
-0.076, 5.921e-3
-0.075, 5.926e-3
-0.074, 5.937e-3
-0.073, 5.948e-3
-0.072, 5.952e-3
-0.071, 5.964e-3
-0.070, 5.973e-3
-0.069, 5.980e-3
-0.068, 5.992e-3
-0.067, 5.994e-3
-0.066, 6.006e-3
-0.065, 6.017e-3
-0.064, 6.011e-3
-0.063, 6.027e-3
-0.062, 6.037e-3
-0.061, 6.045e-3
-0.060, 6.060e-3
-0.059, 6.067e-3
-0.058, 6.081e-3
-0.057, 6.094e-3
-0.056, 6.102e-3
-0.055, 6.116e-3
-0.054, 6.125e-3
-0.053, 6.136e-3
-0.052, 6.151e-3
-0.051, 6.142e-3
-0.050, 6.161e-3
-0.049, 6.177e-3
-0.048, 6.185e-3
-0.047, 6.203e-3
-0.046, 6.217e-3
-0.045, 6.230e-3
-0.044, 6.250e-3
-0.043, 6.259e-3
-0.042, 6.272e-3
-0.041, 6.288e-3
-0.040, 6.297e-3
-0.039, 6.313e-3
-0.038, 6.318e-3
-0.037, 6.335e-3
-0.036, 6.356e-3
-0.035, 6.365e-3
-0.034, 6.386e-3
-0.033, 6.403e-3
-0.032, 6.417e-3
-0.031, 6.438e-3
-0.030, 6.457e-3
-0.029, 6.469e-3
-0.028, 6.491e-3
-0.027, 6.503e-3
-0.026, 6.517e-3
-0.025, 6.535e-3
-0.024, 6.553e-3
-0.023, 6.580e-3
-0.022, 6.598e-3
-0.021, 6.618e-3
-0.020, 6.644e-3
-0.019, 6.659e-3
-0.018, 6.684e-3
-0.017, 6.709e-3
-0.016, 6.726e-3
-0.015, 6.753e-3
-0.014, 6.775e-3
-0.013, 6.789e-3
-0.012, 6.818e-3
-0.011, 6.840e-3
-0.010, 6.869e-3
-0.009, 6.898e-3
-0.008, 6.920e-3
-0.007, 6.954e-3
-0.006, 6.983e-3
-0.005, 7.007e-3
-0.004, 7.038e-3
-0.003, 7.063e-3
-0.002, 7.096e-3
-0.001, 7.131e-3
-0.000, 6.643e-3
-0.001, 5.391e-3
-0.002, 4.426e-3
-0.003, 3.655e-3
-0.004, 3.005e-3
-0.005, 2.473e-3
-0.006, 2.014e-3
-0.007, 1.630e-3
-0.008, 1.298e-3
-0.009, 1.008e-3
-0.010, 7.600e-4
-0.011, 5.334e-4
-0.012, 3.331e-4
-0.013, 1.734e-4
-0.014, 9.841e-6
-0.015, -1.405e-4
-0.016, -2.692e-4
-0.017, -3.916e-4
-0.018, -4.972e-4
-0.019, -6.009e-4
-0.020, -6.978e-4
-0.021, -7.792e-4
-0.022, -8.643e-4
-0.023, -9.380e-4
-0.024, -1.008e-3
-0.025, -1.077e-3
-0.026, -1.127e-3
-0.027, -1.193e-3
-0.028, -1.253e-3
-0.029, -1.300e-3
-0.030, -1.355e-3
-0.031, -1.406e-3
-0.032, -1.452e-3
-0.033, -1.501e-3
-0.034, -1.540e-3
-0.035, -1.580e-3
-0.036, -1.620e-3
-0.037, -1.653e-3
-0.038, -1.689e-3
-0.039, -1.717e-3
-0.040, -1.750e-3
-0.041, -1.785e-3
-0.042, -1.812e-3
-0.043, -1.845e-3
-0.044, -1.878e-3
-0.045, -1.901e-3
-0.046, -1.931e-3
-0.047, -1.958e-3
-0.048, -1.978e-3
-0.049, -2.007e-3
-0.050, -2.024e-3
-0.051, -2.039e-3
-0.052, -2.061e-3
-0.053, -2.080e-3
-0.054, -2.104e-3
