Mar. 29, 2018   13:47:33
Cyclic Voltammetry
-0.937, 2.128e-2
-0.936, 2.158e-2
-0.935, 2.187e-2
-0.934, 2.215e-2
-0.933, 2.244e-2
-0.932, 2.273e-2
-0.931, 2.301e-2
-0.930, 2.329e-2
-0.929, 2.358e-2
-0.928, 2.385e-2
-0.927, 2.413e-2
-0.926, 2.439e-2
-0.925, 2.465e-2
-0.924, 2.492e-2
-0.923, 2.517e-2
-0.922, 2.542e-2
-0.921, 2.567e-2
-0.920, 2.591e-2
-0.919, 2.617e-2
-0.918, 2.641e-2
-0.917, 2.665e-2
-0.916, 2.689e-2
-0.915, 2.712e-2
-0.914, 2.736e-2
-0.913, 2.760e-2
-0.912, 2.782e-2
-0.911, 2.805e-2
-0.910, 2.827e-2
-0.909, 2.848e-2
-0.908, 2.871e-2
-0.907, 2.892e-2
-0.906, 2.914e-2
-0.905, 2.936e-2
-0.904, 2.957e-2
-0.903, 2.978e-2
-0.902, 2.999e-2
-0.901, 3.019e-2
-0.900, 3.040e-2
-0.899, 3.059e-2
-0.898, 3.078e-2
-0.897, 3.098e-2
-0.896, 3.115e-2
-0.895, 3.135e-2
-0.894, 3.154e-2
-0.893, 3.173e-2
-0.892, 3.193e-2
-0.891, 3.211e-2
-0.890, 3.231e-2
-0.889, 3.249e-2
-0.888, 3.266e-2
-0.887, 3.284e-2
-0.886, 3.301e-2
-0.885, 3.319e-2
-0.884, 3.337e-2
-0.883, 3.351e-2
-0.882, 3.369e-2
-0.881, 3.386e-2
-0.880, 3.402e-2
-0.879, 3.419e-2
-0.878, 3.435e-2
-0.877, 3.452e-2
-0.876, 3.468e-2
-0.875, 3.484e-2
-0.874, 3.500e-2
-0.873, 3.516e-2
-0.872, 3.530e-2
-0.871, 3.545e-2
-0.870, 3.557e-2
-0.869, 3.573e-2
-0.868, 3.589e-2
-0.867, 3.603e-2
-0.866, 3.618e-2
-0.865, 3.634e-2
-0.864, 3.648e-2
-0.863, 3.663e-2
-0.862, 3.677e-2
-0.861, 3.691e-2
-0.860, 3.706e-2
-0.859, 3.719e-2
-0.858, 3.732e-2
-0.857, 3.745e-2
-0.856, 3.758e-2
-0.855, 3.773e-2
-0.854, 3.786e-2
-0.853, 3.799e-2
-0.852, 3.813e-2
-0.851, 3.826e-2
-0.850, 3.839e-2
-0.849, 3.853e-2
-0.848, 3.865e-2
-0.847, 3.878e-2
-0.846, 3.891e-2
-0.845, 3.903e-2
-0.844, 3.915e-2
-0.843, 3.928e-2
-0.842, 3.940e-2
-0.841, 3.953e-2
-0.840, 3.965e-2
-0.839, 3.978e-2
-0.838, 3.990e-2
-0.837, 4.002e-2
-0.836, 4.015e-2
-0.835, 4.026e-2
-0.834, 4.038e-2
-0.833, 4.050e-2
-0.832, 4.060e-2
-0.831, 4.072e-2
-0.830, 4.083e-2
-0.829, 4.095e-2
-0.828, 4.107e-2
-0.827, 4.117e-2
-0.826, 4.129e-2
-0.825, 4.140e-2
-0.824, 4.150e-2
-0.823, 4.162e-2
-0.822, 4.173e-2
-0.821, 4.184e-2
-0.820, 4.195e-2
-0.819, 4.203e-2
-0.818, 4.214e-2
-0.817, 4.226e-2
-0.816, 4.236e-2
-0.815, 4.248e-2
-0.814, 4.258e-2
-0.813, 4.269e-2
-0.812, 4.280e-2
-0.811, 4.290e-2
-0.810, 4.300e-2
-0.809, 4.311e-2
-0.808, 4.321e-2
-0.807, 4.331e-2
-0.806, 4.340e-2
-0.805, 4.350e-2
-0.804, 4.361e-2
-0.803, 4.370e-2
-0.802, 4.381e-2
-0.801, 4.391e-2
-0.800, 4.400e-2
-0.799, 4.411e-2
-0.798, 4.420e-2
-0.797, 4.430e-2
-0.796, 4.440e-2
-0.795, 4.450e-2
-0.794, 4.458e-2
-0.793, 4.468e-2
-0.792, 4.477e-2
-0.791, 4.488e-2
-0.790, 4.496e-2
-0.789, 4.506e-2
-0.788, 4.516e-2
-0.787, 4.525e-2
-0.786, 4.534e-2
-0.785, 4.544e-2
-0.784, 4.552e-2
-0.783, 4.562e-2
-0.782, 4.570e-2
-0.781, 4.579e-2
-0.780, 4.587e-2
-0.779, 4.597e-2
-0.778, 4.605e-2
-0.777, 4.615e-2
-0.776, 4.623e-2
-0.775, 4.633e-2
-0.774, 4.642e-2
-0.773, 4.651e-2
-0.772, 4.660e-2
-0.771, 4.668e-2
-0.770, 4.676e-2
-0.769, 4.686e-2
-0.768, 4.691e-2
-0.767, 4.701e-2
-0.766, 4.709e-2
-0.765, 4.718e-2
-0.764, 4.727e-2
-0.763, 4.735e-2
-0.762, 4.744e-2
-0.761, 4.753e-2
-0.760, 4.761e-2
-0.759, 4.770e-2
-0.758, 4.778e-2
-0.757, 4.786e-2
-0.756, 4.794e-2
-0.755, 4.800e-2
-0.754, 4.809e-2
-0.753, 4.817e-2
-0.752, 4.824e-2
-0.751, 4.833e-2
-0.750, 4.841e-2
-0.749, 4.849e-2
-0.748, 4.858e-2
-0.747, 4.865e-2
-0.746, 4.873e-2
-0.745, 4.881e-2
-0.744, 4.888e-2
-0.743, 4.896e-2
-0.742, 4.902e-2
-0.741, 4.910e-2
-0.740, 4.918e-2
-0.739, 4.925e-2
-0.738, 4.933e-2
-0.737, 4.941e-2
-0.736, 4.948e-2
-0.735, 4.956e-2
-0.734, 4.963e-2
-0.733, 4.970e-2
-0.732, 4.978e-2
-0.731, 4.985e-2
-0.730, 4.991e-2
-0.729, 4.999e-2
-0.728, 5.005e-2
-0.727, 5.013e-2
-0.726, 5.020e-2
-0.725, 5.027e-2
-0.724, 5.035e-2
-0.723, 5.041e-2
-0.722, 5.049e-2
-0.721, 5.056e-2
-0.720, 5.062e-2
-0.719, 5.071e-2
-0.718, 5.077e-2
-0.717, 5.083e-2
-0.716, 5.090e-2
-0.715, 5.097e-2
-0.714, 5.104e-2
-0.713, 5.111e-2
-0.712, 5.117e-2
-0.711, 5.124e-2
-0.710, 5.130e-2
-0.709, 5.137e-2
-0.708, 5.144e-2
-0.707, 5.150e-2
-0.706, 5.157e-2
-0.705, 5.164e-2
-0.704, 5.169e-2
-0.703, 5.176e-2
-0.702, 5.183e-2
-0.701, 5.189e-2
-0.700, 5.196e-2
-0.699, 5.202e-2
-0.698, 5.209e-2
-0.697, 5.216e-2
-0.696, 5.221e-2
-0.695, 5.229e-2
-0.694, 5.234e-2
-0.693, 5.241e-2
-0.692, 5.247e-2
-0.691, 5.251e-2
-0.690, 5.258e-2
-0.689, 5.265e-2
-0.688, 5.271e-2
-0.687, 5.278e-2
-0.686, 5.283e-2
-0.685, 5.290e-2
-0.684, 5.297e-2
-0.683, 5.302e-2
-0.682, 5.308e-2
-0.681, 5.315e-2
-0.680, 5.320e-2
-0.679, 5.326e-2
-0.678, 5.330e-2
-0.677, 5.336e-2
-0.676, 5.343e-2
-0.675, 5.348e-2
-0.674, 5.354e-2
-0.673, 5.361e-2
-0.672, 5.366e-2
-0.671, 5.373e-2
-0.670, 5.378e-2
-0.669, 5.384e-2
-0.668, 5.389e-2
-0.667, 5.395e-2
-0.666, 5.400e-2
-0.665, 5.405e-2
-0.664, 5.410e-2
-0.663, 5.416e-2
-0.662, 5.421e-2
-0.661, 5.427e-2
-0.660, 5.433e-2
-0.659, 5.439e-2
-0.658, 5.445e-2
-0.657, 5.451e-2
-0.656, 5.455e-2
-0.655, 5.461e-2
-0.654, 5.466e-2
-0.653, 5.471e-2
-0.652, 5.476e-2
-0.651, 5.481e-2
-0.650, 5.487e-2
-0.649, 5.493e-2
-0.648, 5.497e-2
-0.647, 5.504e-2
-0.646, 5.509e-2
-0.645, 5.514e-2
-0.644, 5.520e-2
-0.643, 5.525e-2
-0.642, 5.530e-2
-0.641, 5.535e-2
-0.640, 5.537e-2
-0.639, 5.543e-2
-0.638, 5.548e-2
-0.637, 5.554e-2
-0.636, 5.559e-2
-0.635, 5.563e-2
-0.634, 5.568e-2
-0.633, 5.574e-2
-0.632, 5.578e-2
-0.631, 5.583e-2
-0.630, 5.587e-2
-0.629, 5.593e-2
-0.628, 5.598e-2
-0.627, 5.600e-2
-0.626, 5.605e-2
-0.625, 5.610e-2
-0.624, 5.614e-2
-0.623, 5.620e-2
-0.622, 5.624e-2
-0.621, 5.628e-2
-0.620, 5.633e-2
-0.619, 5.638e-2
-0.618, 5.643e-2
-0.617, 5.647e-2
-0.616, 5.651e-2
-0.615, 5.655e-2
-0.614, 5.657e-2
-0.613, 5.661e-2
-0.612, 5.666e-2
-0.611, 5.670e-2
-0.610, 5.675e-2
-0.609, 5.680e-2
-0.608, 5.683e-2
-0.607, 5.689e-2
-0.606, 5.692e-2
-0.605, 5.696e-2
-0.604, 5.701e-2
-0.603, 5.703e-2
-0.602, 5.707e-2
-0.601, 5.710e-2
-0.600, 5.714e-2
-0.599, 5.719e-2
-0.598, 5.723e-2
-0.597, 5.727e-2
-0.596, 5.731e-2
-0.595, 5.734e-2
-0.594, 5.738e-2
-0.593, 5.743e-2
-0.592, 5.746e-2
-0.591, 5.750e-2
-0.590, 5.753e-2
-0.589, 5.755e-2
-0.588, 5.759e-2
-0.587, 5.762e-2
-0.586, 5.766e-2
-0.585, 5.770e-2
-0.584, 5.773e-2
-0.583, 5.778e-2
-0.582, 5.781e-2
-0.581, 5.784e-2
-0.580, 5.788e-2
-0.579, 5.791e-2
-0.578, 5.795e-2
-0.577, 5.798e-2
-0.576, 5.799e-2
-0.575, 5.803e-2
-0.574, 5.806e-2
-0.573, 5.809e-2
-0.572, 5.813e-2
-0.571, 5.815e-2
-0.570, 5.819e-2
-0.569, 5.822e-2
-0.568, 5.825e-2
-0.567, 5.829e-2
-0.566, 5.831e-2
-0.565, 5.834e-2
-0.564, 5.837e-2
-0.563, 5.837e-2
-0.562, 5.841e-2
-0.561, 5.844e-2
-0.560, 5.847e-2
-0.559, 5.851e-2
-0.558, 5.853e-2
-0.557, 5.857e-2
-0.556, 5.860e-2
-0.555, 5.862e-2
-0.554, 5.865e-2
-0.553, 5.868e-2
-0.552, 5.870e-2
-0.551, 5.872e-2
-0.550, 5.873e-2
-0.549, 5.876e-2
-0.548, 5.879e-2
-0.547, 5.881e-2
-0.546, 5.883e-2
-0.545, 5.886e-2
-0.544, 5.889e-2
-0.543, 5.892e-2
-0.542, 5.894e-2
-0.541, 5.896e-2
-0.540, 5.899e-2
-0.539, 5.901e-2
-0.538, 5.903e-2
-0.537, 5.904e-2
-0.536, 5.906e-2
-0.535, 5.909e-2
-0.534, 5.910e-2
-0.533, 5.912e-2
-0.532, 5.915e-2
-0.531, 5.917e-2
-0.530, 5.919e-2
-0.529, 5.922e-2
-0.528, 5.923e-2
-0.527, 5.926e-2
-0.526, 5.927e-2
-0.525, 5.928e-2
-0.524, 5.930e-2
-0.523, 5.931e-2
-0.522, 5.933e-2
-0.521, 5.935e-2
-0.520, 5.937e-2
-0.519, 5.939e-2
-0.518, 5.941e-2
-0.517, 5.943e-2
-0.516, 5.945e-2
-0.515, 5.946e-2
-0.514, 5.947e-2
-0.513, 5.949e-2
-0.512, 5.949e-2
-0.511, 5.952e-2
-0.510, 5.953e-2
-0.509, 5.954e-2
-0.508, 5.956e-2
-0.507, 5.957e-2
-0.506, 5.959e-2
-0.505, 5.961e-2
-0.504, 5.962e-2
-0.503, 5.964e-2
-0.502, 5.965e-2
-0.501, 5.967e-2
-0.500, 5.968e-2
-0.499, 5.967e-2
-0.498, 5.969e-2
-0.497, 5.971e-2
-0.496, 5.971e-2
-0.495, 5.973e-2
-0.494, 5.974e-2
-0.493, 5.975e-2
-0.492, 5.977e-2
-0.491, 5.978e-2
-0.490, 5.979e-2
-0.489, 5.980e-2
-0.488, 5.980e-2
-0.487, 5.982e-2
-0.486, 5.981e-2
-0.485, 5.982e-2
-0.484, 5.984e-2
-0.483, 5.984e-2
-0.482, 5.985e-2
-0.481, 5.987e-2
-0.480, 5.987e-2
-0.479, 5.989e-2
-0.478, 5.990e-2
-0.477, 5.991e-2
-0.476, 5.991e-2
-0.475, 5.992e-2
-0.474, 5.992e-2
-0.473, 5.992e-2
-0.472, 5.992e-2
-0.471, 5.994e-2
-0.470, 5.994e-2
-0.469, 5.995e-2
-0.468, 5.996e-2
-0.467, 5.997e-2
-0.466, 5.998e-2
-0.465, 5.999e-2
-0.464, 5.999e-2
-0.463, 6.001e-2
-0.462, 6.001e-2
-0.461, 6.000e-2
-0.460, 6.000e-2
-0.459, 6.001e-2
-0.458, 6.001e-2
-0.457, 6.002e-2
-0.456, 6.003e-2
-0.455, 6.004e-2
-0.454, 6.004e-2
-0.453, 6.005e-2
-0.452, 6.006e-2
-0.451, 6.006e-2
-0.450, 6.007e-2
-0.449, 6.008e-2
-0.448, 6.006e-2
-0.447, 6.007e-2
-0.446, 6.007e-2
-0.445, 6.008e-2
-0.444, 6.009e-2
-0.443, 6.009e-2
-0.442, 6.010e-2
-0.441, 6.011e-2
-0.440, 6.011e-2
-0.439, 6.012e-2
-0.438, 6.012e-2
-0.437, 6.013e-2
-0.436, 6.013e-2
-0.435, 6.011e-2
-0.434, 6.012e-2
-0.433, 6.014e-2
-0.432, 6.013e-2
-0.431, 6.015e-2
-0.430, 6.015e-2
-0.429, 6.016e-2
-0.428, 6.017e-2
-0.427, 6.017e-2
-0.426, 6.018e-2
-0.425, 6.018e-2
-0.424, 6.018e-2
-0.423, 6.019e-2
-0.422, 6.018e-2
-0.421, 6.019e-2
-0.420, 6.020e-2
-0.419, 6.019e-2
-0.418, 6.020e-2
-0.417, 6.021e-2
-0.416, 6.021e-2
-0.415, 6.023e-2
-0.414, 6.023e-2
-0.413, 6.023e-2
-0.412, 6.024e-2
-0.411, 6.024e-2
-0.410, 6.023e-2
-0.409, 6.022e-2
-0.408, 6.022e-2
-0.407, 6.024e-2
-0.406, 6.024e-2
-0.405, 6.025e-2
-0.404, 6.026e-2
-0.403, 6.026e-2
-0.402, 6.028e-2
-0.401, 6.029e-2
-0.400, 6.029e-2
-0.399, 6.030e-2
-0.398, 6.030e-2
-0.397, 6.030e-2
-0.396, 6.030e-2
-0.395, 6.031e-2
-0.394, 6.032e-2
-0.393, 6.034e-2
-0.392, 6.033e-2
-0.391, 6.035e-2
-0.390, 6.036e-2
-0.389, 6.036e-2
-0.388, 6.038e-2
-0.387, 6.038e-2
-0.386, 6.039e-2
-0.385, 6.040e-2
-0.384, 6.039e-2
-0.383, 6.040e-2
-0.382, 6.041e-2
-0.381, 6.042e-2
-0.380, 6.043e-2
-0.379, 6.044e-2
-0.378, 6.045e-2
-0.377, 6.046e-2
-0.376, 6.047e-2
-0.375, 6.049e-2
-0.374, 6.049e-2
-0.373, 6.051e-2
-0.372, 6.052e-2
-0.371, 6.051e-2
-0.370, 6.052e-2
-0.369, 6.054e-2
-0.368, 6.054e-2
-0.367, 6.056e-2
-0.366, 6.056e-2
-0.365, 6.058e-2
-0.364, 6.059e-2
-0.363, 6.060e-2
-0.362, 6.061e-2
-0.361, 6.063e-2
-0.360, 6.063e-2
-0.359, 6.064e-2
-0.358, 6.063e-2
-0.357, 6.065e-2
-0.356, 6.067e-2
-0.355, 6.068e-2
-0.354, 6.069e-2
-0.353, 6.071e-2
-0.352, 6.072e-2
-0.351, 6.073e-2
-0.350, 6.075e-2
-0.349, 6.076e-2
-0.348, 6.077e-2
-0.347, 6.078e-2
-0.346, 6.079e-2
-0.345, 6.080e-2
-0.344, 6.080e-2
-0.343, 6.083e-2
-0.342, 6.083e-2
-0.341, 6.085e-2
-0.340, 6.087e-2
-0.339, 6.088e-2
-0.338, 6.090e-2
-0.337, 6.092e-2
-0.336, 6.092e-2
-0.335, 6.095e-2
-0.334, 6.095e-2
-0.333, 6.096e-2
-0.332, 6.097e-2
-0.331, 6.098e-2
-0.330, 6.100e-2
-0.329, 6.102e-2
-0.328, 6.103e-2
-0.327, 6.106e-2
-0.326, 6.107e-2
-0.325, 6.109e-2
-0.324, 6.111e-2
-0.323, 6.112e-2
-0.322, 6.114e-2
-0.321, 6.116e-2
-0.320, 6.116e-2
-0.319, 6.118e-2
-0.318, 6.119e-2
-0.317, 6.121e-2
-0.316, 6.124e-2
-0.315, 6.126e-2
-0.314, 6.128e-2
-0.313, 6.131e-2
-0.312, 6.133e-2
-0.311, 6.135e-2
-0.310, 6.136e-2
-0.309, 6.139e-2
-0.308, 6.142e-2
-0.307, 6.142e-2
-0.306, 6.145e-2
-0.305, 6.148e-2
-0.304, 6.150e-2
-0.303, 6.154e-2
-0.302, 6.156e-2
-0.301, 6.159e-2
-0.300, 6.162e-2
-0.299, 6.164e-2
-0.298, 6.167e-2
-0.297, 6.170e-2
-0.296, 6.172e-2
-0.295, 6.175e-2
-0.294, 6.176e-2
-0.293, 6.180e-2
-0.292, 6.183e-2
-0.291, 6.185e-2
-0.290, 6.189e-2
-0.289, 6.192e-2
-0.288, 6.195e-2
-0.287, 6.199e-2
-0.286, 6.201e-2
-0.285, 6.205e-2
-0.284, 6.209e-2
-0.283, 6.212e-2
-0.282, 6.214e-2
-0.281, 6.217e-2
-0.280, 6.220e-2
-0.279, 6.224e-2
-0.278, 6.227e-2
-0.277, 6.231e-2
-0.276, 6.235e-2
-0.275, 6.238e-2
-0.274, 6.242e-2
-0.273, 6.246e-2
-0.272, 6.249e-2
-0.271, 6.253e-2
-0.270, 6.256e-2
-0.269, 6.259e-2
-0.268, 6.263e-2
-0.267, 6.267e-2
-0.266, 6.271e-2
-0.265, 6.275e-2
-0.264, 6.278e-2
-0.263, 6.283e-2
-0.262, 6.286e-2
-0.261, 6.291e-2
-0.260, 6.296e-2
-0.259, 6.298e-2
-0.258, 6.303e-2
-0.257, 6.307e-2
-0.256, 6.308e-2
-0.255, 6.313e-2
-0.254, 6.317e-2
-0.253, 6.321e-2
-0.252, 6.325e-2
-0.251, 6.329e-2
-0.250, 6.334e-2
-0.249, 6.338e-2
-0.248, 6.341e-2
-0.247, 6.346e-2
-0.246, 6.349e-2
-0.245, 6.353e-2
-0.244, 6.358e-2
-0.243, 6.359e-2
-0.242, 6.364e-2
-0.241, 6.368e-2
-0.240, 6.371e-2
-0.239, 6.375e-2
-0.238, 6.379e-2
-0.237, 6.383e-2
-0.236, 6.386e-2
-0.235, 6.390e-2
-0.234, 6.393e-2
-0.233, 6.397e-2
-0.232, 6.399e-2
-0.231, 6.403e-2
-0.230, 6.404e-2
-0.229, 6.408e-2
-0.228, 6.412e-2
-0.227, 6.414e-2
-0.226, 6.417e-2
-0.225, 6.420e-2
-0.224, 6.422e-2
-0.223, 6.426e-2
-0.222, 6.428e-2
-0.221, 6.431e-2
-0.220, 6.433e-2
-0.219, 6.435e-2
-0.218, 6.437e-2
-0.217, 6.439e-2
-0.216, 6.440e-2
-0.215, 6.443e-2
-0.214, 6.443e-2
-0.213, 6.445e-2
-0.212, 6.447e-2
-0.211, 6.447e-2
-0.210, 6.449e-2
-0.209, 6.450e-2
-0.208, 6.449e-2
-0.207, 6.451e-2
-0.206, 6.451e-2
-0.205, 6.450e-2
-0.204, 6.449e-2
-0.203, 6.449e-2
-0.202, 6.449e-2
-0.201, 6.450e-2
-0.200, 6.449e-2
-0.199, 6.449e-2
-0.198, 6.449e-2
-0.197, 6.448e-2
-0.196, 6.447e-2
-0.195, 6.446e-2
-0.194, 6.445e-2
-0.193, 6.444e-2
-0.192, 6.440e-2
-0.191, 6.440e-2
-0.190, 6.438e-2
-0.189, 6.436e-2
-0.188, 6.434e-2
-0.187, 6.432e-2
-0.186, 6.430e-2
-0.185, 6.428e-2
-0.184, 6.425e-2
-0.183, 6.423e-2
-0.182, 6.420e-2
-0.181, 6.418e-2
-0.180, 6.415e-2
-0.179, 6.410e-2
-0.178, 6.407e-2
-0.177, 6.405e-2
-0.176, 6.402e-2
-0.175, 6.399e-2
-0.174, 6.395e-2
-0.173, 6.392e-2
-0.172, 6.389e-2
-0.171, 6.385e-2
-0.170, 6.383e-2
-0.169, 6.379e-2
-0.168, 6.375e-2
-0.167, 6.372e-2
-0.166, 6.367e-2
-0.165, 6.363e-2
-0.164, 6.360e-2
-0.163, 6.356e-2
-0.162, 6.352e-2
-0.161, 6.349e-2
-0.160, 6.344e-2
-0.159, 6.341e-2
-0.158, 6.337e-2
-0.157, 6.333e-2
-0.156, 6.329e-2
-0.155, 6.325e-2
-0.154, 6.320e-2
-0.153, 6.315e-2
-0.152, 6.311e-2
-0.151, 6.308e-2
-0.150, 6.303e-2
-0.149, 6.300e-2
-0.148, 6.296e-2
-0.147, 6.291e-2
-0.146, 6.287e-2
-0.145, 6.283e-2
-0.144, 6.278e-2
-0.143, 6.275e-2
-0.142, 6.271e-2
-0.141, 6.266e-2
-0.140, 6.261e-2
-0.139, 6.257e-2
-0.138, 6.253e-2
-0.137, 6.250e-2
-0.136, 6.246e-2
-0.135, 6.243e-2
-0.134, 6.239e-2
-0.133, 6.235e-2
-0.132, 6.232e-2
-0.131, 6.227e-2
-0.130, 6.224e-2
-0.129, 6.221e-2
-0.128, 6.214e-2
-0.127, 6.212e-2
-0.126, 6.208e-2
-0.125, 6.204e-2
-0.124, 6.201e-2
-0.123, 6.197e-2
-0.122, 6.194e-2
-0.121, 6.191e-2
-0.120, 6.187e-2
-0.119, 6.185e-2
-0.118, 6.181e-2
-0.117, 6.178e-2
-0.116, 6.175e-2
-0.115, 6.170e-2
-0.114, 6.167e-2
-0.113, 6.165e-2
-0.112, 6.161e-2
-0.111, 6.159e-2
-0.110, 6.156e-2
-0.109, 6.153e-2
-0.108, 6.151e-2
-0.107, 6.148e-2
-0.106, 6.145e-2
-0.105, 6.143e-2
-0.104, 6.140e-2
-0.103, 6.138e-2
-0.102, 6.133e-2
-0.101, 6.131e-2
-0.100, 6.130e-2
-0.099, 6.127e-2
-0.098, 6.125e-2
-0.097, 6.123e-2
-0.096, 6.120e-2
-0.095, 6.119e-2
-0.094, 6.117e-2
-0.093, 6.115e-2
-0.092, 6.114e-2
-0.091, 6.112e-2
-0.090, 6.109e-2
-0.089, 6.107e-2
-0.088, 6.105e-2
-0.087, 6.104e-2
-0.086, 6.102e-2
-0.085, 6.100e-2
-0.084, 6.100e-2
-0.083, 6.098e-2
-0.082, 6.097e-2
-0.081, 6.096e-2
-0.080, 6.094e-2
-0.079, 6.094e-2
-0.078, 6.092e-2
-0.077, 6.090e-2
-0.076, 6.089e-2
-0.075, 6.088e-2
-0.074, 6.087e-2
-0.073, 6.087e-2
-0.072, 6.085e-2
-0.071, 6.086e-2
-0.070, 6.085e-2
-0.069, 6.084e-2
-0.068, 6.084e-2
-0.067, 6.083e-2
-0.066, 6.083e-2
-0.065, 6.083e-2
-0.064, 6.080e-2
-0.063, 6.081e-2
-0.062, 6.080e-2
-0.061, 6.080e-2
-0.060, 6.080e-2
-0.059, 6.080e-2
-0.058, 6.080e-2
-0.057, 6.081e-2
-0.056, 6.080e-2
-0.055, 6.081e-2
-0.054, 6.080e-2
-0.053, 6.081e-2
-0.052, 6.082e-2
-0.051, 6.079e-2
-0.050, 6.081e-2
-0.049, 6.082e-2
-0.048, 6.082e-2
-0.047, 6.084e-2
-0.046, 6.085e-2
-0.045, 6.086e-2
-0.044, 6.088e-2
-0.043, 6.089e-2
-0.042, 6.090e-2
-0.041, 6.091e-2
-0.040, 6.092e-2
-0.039, 6.094e-2
-0.038, 6.093e-2
-0.037, 6.095e-2
-0.036, 6.097e-2
-0.035, 6.098e-2
-0.034, 6.100e-2
-0.033, 6.102e-2
-0.032, 6.104e-2
-0.031, 6.107e-2
-0.030, 6.108e-2
-0.029, 6.110e-2
-0.028, 6.113e-2
-0.027, 6.115e-2
-0.026, 6.116e-2
-0.025, 6.118e-2
-0.024, 6.120e-2
-0.023, 6.124e-2
-0.022, 6.126e-2
-0.021, 6.129e-2
-0.020, 6.133e-2
-0.019, 6.136e-2
-0.018, 6.139e-2
-0.017, 6.143e-2
-0.016, 6.145e-2
-0.015, 6.149e-2
-0.014, 6.153e-2
-0.013, 6.155e-2
-0.012, 6.158e-2
-0.011, 6.162e-2
-0.010, 6.167e-2
-0.009, 6.171e-2
-0.008, 6.175e-2
-0.007, 6.180e-2
-0.006, 6.184e-2
-0.005, 6.188e-2
-0.004, 6.193e-2
-0.003, 6.197e-2
-0.002, 6.202e-2
-0.001, 6.208e-2
-0.000, 6.139e-2
-0.001, 5.924e-2
-0.002, 5.723e-2
-0.003, 5.535e-2
-0.004, 5.353e-2
-0.005, 5.182e-2
-0.006, 5.015e-2
-0.007, 4.854e-2
-0.008, 4.697e-2
-0.009, 4.545e-2
-0.010, 4.398e-2
-0.011, 4.253e-2
-0.012, 4.112e-2
-0.013, 3.978e-2
-0.014, 3.843e-2
-0.015, 3.713e-2
-0.016, 3.586e-2
-0.017, 3.462e-2
-0.018, 3.341e-2
-0.019, 3.222e-2
-0.020, 3.104e-2
-0.021, 2.990e-2
-0.022, 2.878e-2
-0.023, 2.770e-2
-0.024, 2.662e-2
-0.025, 2.557e-2
-0.026, 2.457e-2
-0.027, 2.356e-2
-0.028, 2.256e-2
-0.029, 2.161e-2
-0.030, 2.065e-2
-0.031, 1.973e-2
-0.032, 1.882e-2
-0.033, 1.793e-2
-0.034, 1.706e-2
-0.035, 1.620e-2
-0.036, 1.534e-2
-0.037, 1.452e-2
-0.038, 1.371e-2
-0.039, 1.293e-2
-0.040, 1.215e-2
-0.041, 1.137e-2
-0.042, 1.063e-2
-0.043, 9.887e-3
-0.044, 9.158e-3
-0.045, 8.452e-3
-0.046, 7.742e-3
-0.047, 7.055e-3
-0.048, 6.383e-3
-0.049, 5.720e-3
-0.050, 5.073e-3
-0.051, 4.448e-3
-0.052, 3.831e-3
