cp005.txt
6.0,-0.9546 
6.0,-0.9545 
6.0,-0.9545 
6.0,-0.9544 
6.0,-0.9543 
6.0,-0.9542 
6.0,-0.9542 
6.0,-0.9541 
7.0,-0.954 
7.0,-0.9539 
7.0,-0.9539 
7.0,-0.9538 
7.0,-0.9537 
7.0,-0.9536 
7.0,-0.9536 
7.0,-0.9535 
7.0,-0.9534 
7.0,-0.9533 
7.0,-0.9533 
7.0,-0.9532 
7.0,-0.9531 
7.0,-0.953 
7.0,-0.953 
7.0,-0.9529 
7.0,-0.9528 
7.0,-0.9527 
7.0,-0.9527 
7.0,-0.9526 
7.0,-0.9525 
7.0,-0.9524 
7.0,-0.9524 
7.0,-0.9523 
7.0,-0.9522 
7.0,-0.9521 
7.0,-0.9521 
7.0,-0.952 
7.0,-0.9519 
7.0,-0.9518 
7.0,-0.9518 
7.0,-0.9517 
7.0,-0.9516 
7.0,-0.9515 
7.0,-0.9515 
7.0,-0.9514 
7.0,-0.9513 
7.0,-0.9512 
7.0,-0.9512 
7.0,-0.9511 
7.0,-0.951 
7.0,-0.951 
7.0,-0.9509 
7.0,-0.9508 
7.0,-0.9508 
7.0,-0.9507 
7.0,-0.9506 
7.0,-0.9505 
7.0,-0.9505 
7.0,-0.9504 
8.0,-0.9503 
8.0,-0.9502 
8.0,-0.9502 
8.0,-0.9501 
8.0,-0.95 
8.0,-0.9499 
8.0,-0.9499 
8.0,-0.9498 
8.0,-0.9497 
8.0,-0.9497 
8.0,-0.9496 
8.0,-0.9495 
8.0,-0.9494 
8.0,-0.9494 
8.0,-0.9493 
8.0,-0.9492 
8.0,-0.9491 
8.0,-0.9491 
8.0,-0.949 
8.0,-0.9489 
8.0,-0.9488 
8.0,-0.9488 
8.0,-0.9487 
8.0,-0.9486 
8.0,-0.9486 
8.0,-0.9485 
8.0,-0.9484 
8.0,-0.9483 
8.0,-0.9483 
8.0,-0.9482 
8.0,-0.9481 
8.0,-0.948 
8.0,-0.948 
8.0,-0.9479 
8.0,-0.9478 
8.0,-0.9478 
8.0,-0.9477 
8.0,-0.9476 
8.0,-0.9475 
8.0,-0.9475 
8.0,-0.9474 
8.0,-0.9473 
8.0,-0.9472 
8.0,-0.9472 
8.0,-0.9471 
8.0,-0.947 
8.0,-0.947 
8.0,-0.9469 
8.0,-0.9468 
8.0,-0.9467 
9.0,-0.9467 
9.0,-0.9466 
9.0,-0.9465 
9.0,-0.9465 
9.0,-0.9464 
9.0,-0.9463 
9.0,-0.9462 
9.0,-0.9462 
9.0,-0.9461 
9.0,-0.946 
9.0,-0.946 
9.0,-0.9459 
9.0,-0.9458 
9.0,-0.9458 
9.0,-0.9457 
9.0,-0.9456 
9.0,-0.9455 
9.0,-0.9455 
9.0,-0.9454 
9.0,-0.9453 
9.0,-0.9453 
9.0,-0.9452 
9.0,-0.9451 
9.0,-0.945 
9.0,-0.945 
9.0,-0.9449 
9.0,-0.9448 
9.0,-0.9448 
9.0,-0.9447 
9.0,-0.9446 
9.0,-0.9445 
9.0,-0.9445 
9.0,-0.9444 
9.0,-0.9443 
9.0,-0.9443 
9.0,-0.9442 
9.0,-0.9441 
9.0,-0.9441 
9.0,-0.944 
9.0,-0.9439 
9.0,-0.9438 
9.0,-0.9438 
9.0,-0.9437 
9.0,-0.9436 
9.0,-0.9435 
9.0,-0.9435 
9.0,-0.9434 
9.0,-0.9433 
9.0,-0.9433 
9.0,-0.9432 
10.0,-0.9431 
10.0,-0.943 
10.0,-0.943 
10.0,-0.9429 
10.0,-0.9428 
10.0,-0.9428 
10.0,-0.9427 
10.0,-0.9426 
10.0,-0.9425 
10.0,-0.9425 
10.0,-0.9424 
10.0,-0.9423 
10.0,-0.9423 
10.0,-0.9422 
10.0,-0.9421 
10.0,-0.9421 
10.0,-0.942 
10.0,-0.9419 
10.0,-0.9418 
10.0,-0.9418 
10.0,-0.9417 
10.0,-0.9416 
10.0,-0.9416 
10.0,-0.9415 
10.0,-0.9414 
10.0,-0.9414 
10.0,-0.9413 
10.0,-0.9412 
10.0,-0.9412 
10.0,-0.9411 
10.0,-0.941 
10.0,-0.9409 
10.0,-0.9409 
10.0,-0.9408 
10.0,-0.9407 
10.0,-0.9407 
10.0,-0.9406 
10.0,-0.9405 
10.0,-0.9404 
10.0,-0.9404 
10.0,-0.9403 
10.0,-0.9402 
10.0,-0.9402 
10.0,-0.9401 
10.0,-0.94 
10.0,-0.94 
10.0,-0.9399 
10.0,-0.9398 
10.0,-0.9398 
10.0,-0.9397 
11.0,-0.9396 
11.0,-0.9395 
11.0,-0.9395 
11.0,-0.9394 
11.0,-0.9393 
11.0,-0.9393 
11.0,-0.9392 
11.0,-0.9391 
11.0,-0.9391 
11.0,-0.939 
11.0,-0.9389 
11.0,-0.9388 
11.0,-0.9388 
11.0,-0.9387 
11.0,-0.9386 
11.0,-0.9386 
11.0,-0.9385 
11.0,-0.9384 
11.0,-0.9384 
11.0,-0.9383 
11.0,-0.9382 
11.0,-0.9381 
11.0,-0.9381 
11.0,-0.938 
11.0,-0.9379 
11.0,-0.9379 
11.0,-0.9378 
11.0,-0.9377 
11.0,-0.9377 
11.0,-0.9376 
11.0,-0.9375 
11.0,-0.9374 
11.0,-0.9374 
11.0,-0.9373 
11.0,-0.9372 
11.0,-0.9372 
11.0,-0.9371 
11.0,-0.937 
11.0,-0.937 
11.0,-0.9369 
11.0,-0.9368 
11.0,-0.9368 
11.0,-0.9367 
11.0,-0.9366 
11.0,-0.9365 
11.0,-0.9365 
11.0,-0.9364 
11.0,-0.9363 
11.0,-0.9363 
11.0,-0.9362 
12.0,-0.9361 
12.0,-0.9361 
12.0,-0.936 
12.0,-0.9359 
12.0,-0.9358 
12.0,-0.9358 
12.0,-0.9357 
12.0,-0.9356 
12.0,-0.9356 
12.0,-0.9355 
12.0,-0.9354 
12.0,-0.9354 
12.0,-0.9353 
12.0,-0.9352 
12.0,-0.9351 
12.0,-0.9351 
12.0,-0.935 
12.0,-0.9349 
12.0,-0.9349 
12.0,-0.9348 
12.0,-0.9347 
12.0,-0.9347 
12.0,-0.9346 
12.0,-0.9345 
12.0,-0.9345 
12.0,-0.9344 
12.0,-0.9343 
12.0,-0.9343 
12.0,-0.9342 
12.0,-0.9341 
12.0,-0.9341 
12.0,-0.934 
12.0,-0.9339 
12.0,-0.9338 
12.0,-0.9338 
12.0,-0.9337 
12.0,-0.9336 
12.0,-0.9336 
12.0,-0.9335 
12.0,-0.9334 
12.0,-0.9334 
12.0,-0.9333 
12.0,-0.9332 
12.0,-0.9332 
12.0,-0.9331 
12.0,-0.933 
12.0,-0.933 
12.0,-0.9329 
12.0,-0.9328 
12.0,-0.9327 
13.0,-0.9327 
13.0,-0.9326 
13.0,-0.9325 
13.0,-0.9325 
13.0,-0.9324 
13.0,-0.9323 
13.0,-0.9323 
13.0,-0.9322 
13.0,-0.9321 
13.0,-0.9321 
13.0,-0.932 
13.0,-0.9319 
13.0,-0.9319 
13.0,-0.9318 
13.0,-0.9317 
13.0,-0.9317 
13.0,-0.9316 
13.0,-0.9315 
13.0,-0.9315 
13.0,-0.9314 
13.0,-0.9313 
13.0,-0.9313 
13.0,-0.9312 
13.0,-0.9311 
13.0,-0.9311 
13.0,-0.931 
13.0,-0.9309 
13.0,-0.9309 
13.0,-0.9308 
13.0,-0.9307 
13.0,-0.9307 
13.0,-0.9306 
13.0,-0.9305 
13.0,-0.9305 
13.0,-0.9304 
13.0,-0.9303 
13.0,-0.9303 
13.0,-0.9302 
13.0,-0.9301 
13.0,-0.9301 
13.0,-0.93 
13.0,-0.9299 
13.0,-0.9298 
13.0,-0.9298 
13.0,-0.9297 
13.0,-0.9296 
13.0,-0.9296 
13.0,-0.9295 
13.0,-0.9294 
13.0,-0.9294 
14.0,-0.9293 
14.0,-0.9292 
14.0,-0.9292 
14.0,-0.9291 
14.0,-0.929 
14.0,-0.929 
14.0,-0.9289 
14.0,-0.9288 
14.0,-0.9288 
14.0,-0.9287 
14.0,-0.9286 
14.0,-0.9286 
14.0,-0.9285 
14.0,-0.9284 
14.0,-0.9284 
14.0,-0.9283 
14.0,-0.9282 
14.0,-0.9282 
14.0,-0.9281 
14.0,-0.928 
14.0,-0.928 
14.0,-0.9279 
14.0,-0.9278 
14.0,-0.9278 
14.0,-0.9277 
14.0,-0.9276 
14.0,-0.9276 
14.0,-0.9275 
14.0,-0.9274 
14.0,-0.9274 
14.0,-0.9273 
14.0,-0.9272 
14.0,-0.9272 
14.0,-0.9271 
14.0,-0.927 
14.0,-0.927 
14.0,-0.9269 
14.0,-0.9268 
14.0,-0.9268 
14.0,-0.9267 
14.0,-0.9266 
14.0,-0.9266 
14.0,-0.9265 
14.0,-0.9264 
14.0,-0.9263 
14.0,-0.9263 
14.0,-0.9262 
14.0,-0.9262 
14.0,-0.9261 
14.0,-0.926 
15.0,-0.9259 
15.0,-0.9259 
15.0,-0.9258 
15.0,-0.9257 
15.0,-0.9257 
15.0,-0.9256 
15.0,-0.9255 
15.0,-0.9255 
15.0,-0.9254 
15.0,-0.9253 
15.0,-0.9253 
15.0,-0.9252 
15.0,-0.9252 
15.0,-0.9251 
15.0,-0.925 
15.0,-0.9249 
15.0,-0.9249 
15.0,-0.9248 
15.0,-0.9247 
15.0,-0.9247 
15.0,-0.9246 
15.0,-0.9246 
15.0,-0.9245 
15.0,-0.9244 
15.0,-0.9243 
15.0,-0.9243 
15.0,-0.9242 
15.0,-0.9242 
15.0,-0.9241 
15.0,-0.924 
15.0,-0.924 
15.0,-0.9239 
15.0,-0.9238 
15.0,-0.9238 
15.0,-0.9237 
15.0,-0.9236 
15.0,-0.9236 
15.0,-0.9235 
15.0,-0.9234 
15.0,-0.9234 
15.0,-0.9233 
15.0,-0.9232 
15.0,-0.9232 
15.0,-0.9231 
15.0,-0.923 
15.0,-0.923 
15.0,-0.9229 
15.0,-0.9228 
15.0,-0.9228 
15.0,-0.9227 
16.0,-0.9226 
16.0,-0.9226 
16.0,-0.9225 
16.0,-0.9224 
16.0,-0.9224 
16.0,-0.9223 
16.0,-0.9222 
16.0,-0.9222 
16.0,-0.9221 
16.0,-0.922 
16.0,-0.922 
16.0,-0.9219 
16.0,-0.9218 
16.0,-0.9218 
16.0,-0.9217 
16.0,-0.9217 
16.0,-0.9216 
16.0,-0.9215 
16.0,-0.9215 
16.0,-0.9214 
16.0,-0.9213 
16.0,-0.9213 
16.0,-0.9212 
16.0,-0.9211 
16.0,-0.9211 
16.0,-0.921 
16.0,-0.921 
16.0,-0.9209 
16.0,-0.9208 
16.0,-0.9208 
16.0,-0.9207 
16.0,-0.9206 
16.0,-0.9206 
16.0,-0.9205 
16.0,-0.9204 
16.0,-0.9204 
16.0,-0.9203 
16.0,-0.9202 
16.0,-0.9202 
16.0,-0.9201 
16.0,-0.92 
16.0,-0.92 
16.0,-0.9199 
16.0,-0.9198 
16.0,-0.9198 
16.0,-0.9197 
16.0,-0.9196 
16.0,-0.9196 
16.0,-0.9195 
16.0,-0.9195 
17.0,-0.9194 
17.0,-0.9193 
17.0,-0.9193 
17.0,-0.9192 
17.0,-0.9191 
17.0,-0.9191 
17.0,-0.919 
17.0,-0.9189 
17.0,-0.9189 
17.0,-0.9188 
17.0,-0.9187 
17.0,-0.9187 
17.0,-0.9186 
17.0,-0.9186 
17.0,-0.9185 
17.0,-0.9184 
17.0,-0.9183 
17.0,-0.9183 
17.0,-0.9182 
17.0,-0.9182 
17.0,-0.9181 
17.0,-0.918 
17.0,-0.918 
17.0,-0.9179 
17.0,-0.9178 
17.0,-0.9178 
17.0,-0.9177 
17.0,-0.9176 
17.0,-0.9176 
17.0,-0.9175 
17.0,-0.9174 
17.0,-0.9174 
17.0,-0.9173 
17.0,-0.9173 
17.0,-0.9172 
17.0,-0.9171 
17.0,-0.9171 
17.0,-0.917 
17.0,-0.9169 
17.0,-0.9169 
17.0,-0.9168 
17.0,-0.9167 
17.0,-0.9167 
17.0,-0.9166 
17.0,-0.9165 
17.0,-0.9165 
17.0,-0.9164 
17.0,-0.9163 
17.0,-0.9163 
17.0,-0.9162 
18.0,-0.9161 
18.0,-0.9161 
18.0,-0.916 
18.0,-0.916 
18.0,-0.9159 
18.0,-0.9158 
18.0,-0.9158 
18.0,-0.9157 
18.0,-0.9156 
18.0,-0.9156 
18.0,-0.9155 
18.0,-0.9154 
18.0,-0.9154 
18.0,-0.9153 
18.0,-0.9152 
18.0,-0.9152 
18.0,-0.9151 
18.0,-0.915 
18.0,-0.915 
18.0,-0.9149 
18.0,-0.9149 
18.0,-0.9148 
18.0,-0.9147 
18.0,-0.9147 
18.0,-0.9146 
18.0,-0.9145 
18.0,-0.9145 
18.0,-0.9144 
18.0,-0.9143 
18.0,-0.9143 
18.0,-0.9142 
18.0,-0.9142 
18.0,-0.9141 
18.0,-0.914 
18.0,-0.914 
18.0,-0.9139 
18.0,-0.9138 
18.0,-0.9138 
18.0,-0.9137 
18.0,-0.9136 
18.0,-0.9136 
18.0,-0.9135 
18.0,-0.9134 
18.0,-0.9134 
18.0,-0.9133 
18.0,-0.9133 
18.0,-0.9132 
18.0,-0.9131 
18.0,-0.9131 
18.0,-0.913 
19.0,-0.9129 
19.0,-0.9129 
19.0,-0.9128 
19.0,-0.9127 
19.0,-0.9127 
19.0,-0.9126 
19.0,-0.9126 
19.0,-0.9125 
19.0,-0.9124 
19.0,-0.9124 
19.0,-0.9123 
19.0,-0.9122 
19.0,-0.9122 
19.0,-0.9121 
19.0,-0.912 
19.0,-0.912 
19.0,-0.9119 
19.0,-0.9119 
19.0,-0.9118 
19.0,-0.9117 
19.0,-0.9117 
19.0,-0.9116 
19.0,-0.9116 
19.0,-0.9115 
19.0,-0.9114 
19.0,-0.9114 
19.0,-0.9113 
19.0,-0.9112 
19.0,-0.9112 
19.0,-0.9111 
19.0,-0.911 
19.0,-0.911 
19.0,-0.9109 
19.0,-0.9109 
19.0,-0.9108 
19.0,-0.9107 
19.0,-0.9107 
19.0,-0.9106 
19.0,-0.9105 
19.0,-0.9105 
19.0,-0.9104 
19.0,-0.9103 
19.0,-0.9103 
19.0,-0.9102 
19.0,-0.9102 
19.0,-0.9101 
19.0,-0.91 
19.0,-0.91 
19.0,-0.9099 
19.0,-0.9098 
20.0,-0.9098 
20.0,-0.9097 
20.0,-0.9097 
20.0,-0.9096 
20.0,-0.9095 
20.0,-0.9095 
20.0,-0.9094 
20.0,-0.9093 
20.0,-0.9093 
20.0,-0.9092 
20.0,-0.9092 
20.0,-0.9091 
20.0,-0.909 
20.0,-0.909 
20.0,-0.9089 
20.0,-0.9088 
20.0,-0.9088 
20.0,-0.9087 
20.0,-0.9086 
20.0,-0.9086 
20.0,-0.9085 
20.0,-0.9085 
20.0,-0.9084 
20.0,-0.9083 
20.0,-0.9083 
20.0,-0.9082 
20.0,-0.9082 
20.0,-0.9081 
20.0,-0.908 
20.0,-0.908 
20.0,-0.9079 
20.0,-0.9078 
20.0,-0.9078 
20.0,-0.9077 
20.0,-0.9077 
20.0,-0.9076 
20.0,-0.9075 
20.0,-0.9075 
20.0,-0.9074 
20.0,-0.9073 
20.0,-0.9073 
20.0,-0.9072 
20.0,-0.9072 
20.0,-0.9071 
20.0,-0.907 
20.0,-0.907 
20.0,-0.9069 
20.0,-0.9069 
20.0,-0.9068 
20.0,-0.9067 
21.0,-0.9067 
21.0,-0.9066 
21.0,-0.9066 
21.0,-0.9065 
21.0,-0.9064 
21.0,-0.9064 
21.0,-0.9063 
21.0,-0.9062 
21.0,-0.9062 
21.0,-0.9061 
21.0,-0.9061 
21.0,-0.906 
21.0,-0.9059 
21.0,-0.9059 
21.0,-0.9058 
21.0,-0.9057 
21.0,-0.9057 
21.0,-0.9056 
21.0,-0.9056 
21.0,-0.9055 
21.0,-0.9054 
21.0,-0.9054 
21.0,-0.9053 
21.0,-0.9052 
21.0,-0.9052 
21.0,-0.9051 
21.0,-0.9051 
21.0,-0.905 
21.0,-0.9049 
21.0,-0.9049 
21.0,-0.9048 
21.0,-0.9047 
21.0,-0.9047 
21.0,-0.9046 
21.0,-0.9046 
21.0,-0.9045 
21.0,-0.9044 
21.0,-0.9044 
21.0,-0.9043 
21.0,-0.9042 
21.0,-0.9042 
21.0,-0.9041 
21.0,-0.9041 
21.0,-0.904 
21.0,-0.9039 
21.0,-0.9039 
21.0,-0.9038 
21.0,-0.9038 
21.0,-0.9037 
21.0,-0.9036 
22.0,-0.9036 
22.0,-0.9035 
22.0,-0.9034 
22.0,-0.9034 
22.0,-0.9033 
22.0,-0.9033 
22.0,-0.9032 
22.0,-0.9031 
22.0,-0.9031 
22.0,-0.903 
22.0,-0.9029 
22.0,-0.9029 
22.0,-0.9028 
22.0,-0.9028 
22.0,-0.9027 
22.0,-0.9026 
22.0,-0.9026 
22.0,-0.9025 
22.0,-0.9025 
22.0,-0.9024 
22.0,-0.9023 
22.0,-0.9023 
22.0,-0.9022 
22.0,-0.9021 
22.0,-0.9021 
22.0,-0.902 
22.0,-0.902 
22.0,-0.9019 
22.0,-0.9018 
22.0,-0.9018 
22.0,-0.9017 
22.0,-0.9017 
22.0,-0.9016 
22.0,-0.9015 
22.0,-0.9015 
22.0,-0.9014 
22.0,-0.9014 
22.0,-0.9013 
22.0,-0.9012 
22.0,-0.9012 
22.0,-0.9011 
22.0,-0.901 
22.0,-0.901 
22.0,-0.9009 
22.0,-0.9009 
22.0,-0.9008 
22.0,-0.9007 
22.0,-0.9007 
22.0,-0.9006 
22.0,-0.9006 
23.0,-0.9005 
23.0,-0.9004 
23.0,-0.9004 
23.0,-0.9003 
23.0,-0.9002 
23.0,-0.9002 
23.0,-0.9001 
23.0,-0.9001 
23.0,-0.9 
23.0,-0.8999 
23.0,-0.8999 
23.0,-0.8998 
23.0,-0.8998 
23.0,-0.8997 
23.0,-0.8996 
23.0,-0.8996 
23.0,-0.8995 
23.0,-0.8995 
23.0,-0.8994 
23.0,-0.8993 
23.0,-0.8993 
23.0,-0.8992 
23.0,-0.8991 
23.0,-0.8991 
23.0,-0.899 
23.0,-0.899 
23.0,-0.8989 
23.0,-0.8988 
23.0,-0.8988 
23.0,-0.8987 
23.0,-0.8986 
23.0,-0.8986 
23.0,-0.8985 
23.0,-0.8985 
23.0,-0.8984 
23.0,-0.8984 
23.0,-0.8983 
23.0,-0.8982 
23.0,-0.8982 
23.0,-0.8981 
23.0,-0.898 
23.0,-0.898 
23.0,-0.8979 
23.0,-0.8979 
23.0,-0.8978 
23.0,-0.8977 
23.0,-0.8977 
23.0,-0.8976 
23.0,-0.8976 
23.0,-0.8975 
24.0,-0.8974 
24.0,-0.8974 
24.0,-0.8973 
24.0,-0.8973 
24.0,-0.8972 
24.0,-0.8971 
24.0,-0.8971 
24.0,-0.897 
24.0,-0.8969 
24.0,-0.8969 
24.0,-0.8968 
24.0,-0.8967 
24.0,-0.8967 
24.0,-0.8966 
24.0,-0.8966 
24.0,-0.8965 
24.0,-0.8965 
24.0,-0.8964 
24.0,-0.8963 
24.0,-0.8963 
24.0,-0.8962 
24.0,-0.8961 
24.0,-0.8961 
24.0,-0.896 
24.0,-0.896 
24.0,-0.8959 
24.0,-0.8958 
24.0,-0.8958 
24.0,-0.8957 
24.0,-0.8957 
24.0,-0.8956 
24.0,-0.8955 
24.0,-0.8955 
24.0,-0.8954 
24.0,-0.8954 
24.0,-0.8953 
24.0,-0.8952 
24.0,-0.8952 
24.0,-0.8951 
24.0,-0.8951 
24.0,-0.895 
24.0,-0.8949 
24.0,-0.8949 
24.0,-0.8948 
24.0,-0.8948 
24.0,-0.8947 
24.0,-0.8946 
24.0,-0.8946 
24.0,-0.8945 
24.0,-0.8944 
25.0,-0.8944 
25.0,-0.8943 
25.0,-0.8943 
25.0,-0.8942 
25.0,-0.8941 
25.0,-0.8941 
25.0,-0.894 
25.0,-0.894 
25.0,-0.8939 
25.0,-0.8938 
25.0,-0.8938 
25.0,-0.8937 
25.0,-0.8937 
25.0,-0.8936 
25.0,-0.8935 
25.0,-0.8935 
25.0,-0.8934 
25.0,-0.8934 
25.0,-0.8933 
25.0,-0.8932 
25.0,-0.8932 
25.0,-0.8931 
25.0,-0.8931 
25.0,-0.893 
25.0,-0.8929 
25.0,-0.8929 
25.0,-0.8928 
25.0,-0.8928 
25.0,-0.8927 
25.0,-0.8926 
25.0,-0.8926 
25.0,-0.8925 
25.0,-0.8925 
25.0,-0.8924 
25.0,-0.8923 
25.0,-0.8923 
25.0,-0.8922 
25.0,-0.8922 
25.0,-0.8921 
25.0,-0.8921 
25.0,-0.892 
25.0,-0.8919 
25.0,-0.8919 
25.0,-0.8918 
25.0,-0.8918 
