Mar. 28, 2018   10:38:30
Cyclic Voltammetry
-0.935, 2.613e-2
-0.934, 2.656e-2
-0.933, 2.699e-2
-0.932, 2.742e-2
-0.931, 2.782e-2
-0.930, 2.828e-2
-0.929, 2.868e-2
-0.928, 2.911e-2
-0.927, 2.954e-2
-0.926, 2.991e-2
-0.925, 3.034e-2
-0.924, 3.074e-2
-0.923, 3.114e-2
-0.922, 3.157e-2
-0.921, 3.197e-2
-0.920, 3.237e-2
-0.919, 3.277e-2
-0.918, 3.317e-2
-0.917, 3.357e-2
-0.916, 3.394e-2
-0.915, 3.434e-2
-0.914, 3.474e-2
-0.913, 3.514e-2
-0.912, 3.551e-2
-0.911, 3.591e-2
-0.910, 3.628e-2
-0.909, 3.665e-2
-0.908, 3.702e-2
-0.907, 3.742e-2
-0.906, 3.779e-2
-0.905, 3.815e-2
-0.904, 3.852e-2
-0.903, 3.889e-2
-0.902, 3.926e-2
-0.901, 3.963e-2
-0.900, 4.003e-2
-0.899, 4.037e-2
-0.898, 4.077e-2
-0.897, 4.111e-2
-0.896, 4.144e-2
-0.895, 4.181e-2
-0.894, 4.218e-2
-0.893, 4.252e-2
-0.892, 4.289e-2
-0.891, 4.323e-2
-0.890, 4.360e-2
-0.889, 4.397e-2
-0.888, 4.430e-2
-0.887, 4.467e-2
-0.886, 4.501e-2
-0.885, 4.535e-2
-0.884, 4.569e-2
-0.883, 4.600e-2
-0.882, 4.637e-2
-0.881, 4.670e-2
-0.880, 4.704e-2
-0.879, 4.738e-2
-0.878, 4.772e-2
-0.877, 4.806e-2
-0.876, 4.840e-2
-0.875, 4.873e-2
-0.874, 4.907e-2
-0.873, 4.938e-2
-0.872, 4.969e-2
-0.871, 5.006e-2
-0.870, 5.033e-2
-0.869, 5.067e-2
-0.868, 5.101e-2
-0.867, 5.132e-2
-0.866, 5.162e-2
-0.865, 5.196e-2
-0.864, 5.227e-2
-0.863, 5.258e-2
-0.862, 5.292e-2
-0.861, 5.322e-2
-0.860, 5.353e-2
-0.859, 5.384e-2
-0.858, 5.418e-2
-0.857, 5.445e-2
-0.856, 5.479e-2
-0.855, 5.510e-2
-0.854, 5.541e-2
-0.853, 5.571e-2
-0.852, 5.605e-2
-0.851, 5.636e-2
-0.850, 5.667e-2
-0.849, 5.698e-2
-0.848, 5.728e-2
-0.847, 5.762e-2
-0.846, 5.790e-2
-0.845, 5.821e-2
-0.844, 5.851e-2
-0.843, 5.882e-2
-0.842, 5.916e-2
-0.841, 5.947e-2
-0.840, 5.977e-2
-0.839, 6.008e-2
-0.838, 6.039e-2
-0.837, 6.067e-2
-0.836, 6.094e-2
-0.835, 6.119e-2
-0.834, 6.150e-2
-0.833, 6.177e-2
-0.832, 6.205e-2
-0.831, 6.230e-2
-0.830, 6.257e-2
-0.829, 6.285e-2
-0.828, 6.313e-2
-0.827, 6.337e-2
-0.826, 6.368e-2
-0.825, 6.396e-2
-0.824, 6.429e-2
-0.823, 6.463e-2
-0.822, 6.494e-2
-0.821, 6.522e-2
-0.820, 6.546e-2
-0.819, 6.571e-2
-0.818, 6.602e-2
-0.817, 6.629e-2
-0.816, 6.657e-2
-0.815, 6.688e-2
-0.814, 6.712e-2
-0.813, 6.743e-2
-0.812, 6.771e-2
-0.811, 6.798e-2
-0.810, 6.826e-2
-0.809, 6.854e-2
-0.808, 6.882e-2
-0.807, 6.906e-2
-0.806, 6.934e-2
-0.805, 6.958e-2
-0.804, 6.989e-2
-0.803, 7.014e-2
-0.802, 7.041e-2
-0.801, 7.066e-2
-0.800, 7.094e-2
-0.799, 7.121e-2
-0.798, 7.146e-2
-0.797, 7.174e-2
-0.796, 7.198e-2
-0.795, 7.226e-2
-0.794, 7.251e-2
-0.793, 7.275e-2
-0.792, 7.300e-2
-0.791, 7.327e-2
-0.790, 7.355e-2
-0.789, 7.380e-2
-0.788, 7.404e-2
-0.787, 7.429e-2
-0.786, 7.457e-2
-0.785, 7.481e-2
-0.784, 7.506e-2
-0.783, 7.533e-2
-0.782, 7.558e-2
-0.781, 7.583e-2
-0.780, 7.607e-2
-0.779, 7.632e-2
-0.778, 7.660e-2
-0.777, 7.681e-2
-0.776, 7.709e-2
-0.775, 7.733e-2
-0.774, 7.758e-2
-0.773, 7.783e-2
-0.772, 7.807e-2
-0.771, 7.832e-2
-0.770, 7.856e-2
-0.769, 7.881e-2
-0.768, 7.906e-2
-0.767, 7.930e-2
-0.766, 7.955e-2
-0.765, 7.976e-2
-0.764, 8.004e-2
-0.763, 8.026e-2
-0.762, 8.050e-2
-0.761, 8.075e-2
-0.760, 8.099e-2
-0.759, 8.124e-2
-0.758, 8.145e-2
-0.757, 8.170e-2
-0.756, 8.195e-2
-0.755, 8.216e-2
-0.754, 8.241e-2
-0.753, 8.265e-2
-0.752, 8.287e-2
-0.751, 8.312e-2
-0.750, 8.336e-2
-0.749, 8.358e-2
-0.748, 8.382e-2
-0.747, 8.404e-2
-0.746, 8.428e-2
-0.745, 8.453e-2
-0.744, 8.475e-2
-0.743, 8.499e-2
-0.742, 8.518e-2
-0.741, 8.542e-2
-0.740, 8.567e-2
-0.739, 8.588e-2
-0.738, 8.610e-2
-0.737, 8.634e-2
-0.736, 8.656e-2
-0.735, 8.681e-2
-0.734, 8.702e-2
-0.733, 8.727e-2
-0.732, 8.748e-2
-0.731, 8.770e-2
-0.730, 8.791e-2
-0.729, 8.816e-2
-0.728, 8.837e-2
-0.727, 8.859e-2
-0.726, 8.880e-2
-0.725, 8.902e-2
-0.724, 8.927e-2
-0.723, 8.948e-2
-0.722, 8.970e-2
-0.721, 8.991e-2
-0.720, 9.013e-2
-0.719, 9.037e-2
-0.718, 9.056e-2
-0.717, 9.077e-2
-0.716, 9.102e-2
-0.715, 9.120e-2
-0.714, 9.145e-2
-0.713, 9.166e-2
-0.712, 9.188e-2
-0.711, 9.210e-2
-0.710, 9.231e-2
-0.709, 9.253e-2
-0.708, 9.274e-2
-0.707, 9.293e-2
-0.706, 9.314e-2
-0.705, 9.336e-2
-0.704, 9.357e-2
-0.703, 9.379e-2
-0.702, 9.400e-2
-0.701, 9.422e-2
-0.700, 9.440e-2
-0.699, 9.462e-2
-0.698, 9.483e-2
-0.697, 9.505e-2
-0.696, 9.526e-2
-0.695, 9.548e-2
-0.694, 9.566e-2
-0.693, 9.591e-2
-0.692, 9.609e-2
-0.691, 9.628e-2
-0.690, 9.649e-2
-0.689, 9.671e-2
-0.688, 9.689e-2
-0.687, 9.711e-2
-0.686, 9.732e-2
-0.685, 9.751e-2
-0.684, 9.772e-2
-0.683, 9.794e-2
-0.682, 9.812e-2
-0.681, 9.834e-2
-0.680, 9.852e-2
-0.679, 9.871e-2
-0.678, 9.889e-2
-0.677, 9.911e-2
-0.676, 9.932e-2
-0.675, 9.951e-2
-0.674, 9.972e-2
-0.673, 9.991e-2
-0.672, 1.001e-1
-0.671, 1.003e-1
-0.670, 1.005e-1
-0.669, 1.007e-1
-0.668, 1.009e-1
-0.667, 1.011e-1
-0.666, 1.013e-1
-0.665, 1.015e-1
-0.664, 1.017e-1
-0.663, 1.019e-1
-0.662, 1.021e-1
-0.661, 1.022e-1
-0.660, 1.025e-1
-0.659, 1.026e-1
-0.658, 1.029e-1
-0.657, 1.030e-1
-0.656, 1.032e-1
-0.655, 1.034e-1
-0.654, 1.036e-1
-0.653, 1.038e-1
-0.652, 1.040e-1
-0.651, 1.042e-1
-0.650, 1.044e-1
-0.649, 1.046e-1
-0.648, 1.047e-1
-0.647, 1.049e-1
-0.646, 1.051e-1
-0.645, 1.053e-1
-0.644, 1.055e-1
-0.643, 1.057e-1
-0.642, 1.059e-1
-0.641, 1.061e-1
-0.640, 1.062e-1
-0.639, 1.064e-1
-0.638, 1.066e-1
-0.637, 1.068e-1
-0.636, 1.069e-1
-0.635, 1.071e-1
-0.634, 1.073e-1
-0.633, 1.075e-1
-0.632, 1.077e-1
-0.631, 1.079e-1
-0.630, 1.081e-1
-0.629, 1.082e-1
-0.628, 1.084e-1
-0.627, 1.086e-1
-0.626, 1.088e-1
-0.625, 1.089e-1
-0.624, 1.091e-1
-0.623, 1.093e-1
-0.622, 1.095e-1
-0.621, 1.097e-1
-0.620, 1.098e-1
-0.619, 1.100e-1
-0.618, 1.102e-1
-0.617, 1.104e-1
-0.616, 1.105e-1
-0.615, 1.107e-1
-0.614, 1.109e-1
-0.613, 1.110e-1
-0.612, 1.112e-1
-0.611, 1.114e-1
-0.610, 1.116e-1
-0.609, 1.117e-1
-0.608, 1.119e-1
-0.607, 1.121e-1
-0.606, 1.122e-1
-0.605, 1.124e-1
-0.604, 1.126e-1
-0.603, 1.128e-1
-0.602, 1.129e-1
-0.601, 1.131e-1
-0.600, 1.133e-1
-0.599, 1.134e-1
-0.598, 1.136e-1
-0.597, 1.138e-1
-0.596, 1.139e-1
-0.595, 1.141e-1
-0.594, 1.143e-1
-0.593, 1.144e-1
-0.592, 1.146e-1
-0.591, 1.148e-1
-0.590, 1.149e-1
-0.589, 1.151e-1
-0.588, 1.152e-1
-0.587, 1.154e-1
-0.586, 1.156e-1
-0.585, 1.157e-1
-0.584, 1.159e-1
-0.583, 1.161e-1
-0.582, 1.162e-1
-0.581, 1.164e-1
-0.580, 1.165e-1
-0.579, 1.167e-1
-0.578, 1.169e-1
-0.577, 1.170e-1
-0.576, 1.172e-1
-0.575, 1.173e-1
-0.574, 1.175e-1
-0.573, 1.176e-1
-0.572, 1.178e-1
-0.571, 1.179e-1
-0.570, 1.181e-1
-0.569, 1.183e-1
-0.568, 1.184e-1
-0.567, 1.186e-1
-0.566, 1.187e-1
-0.565, 1.189e-1
-0.564, 1.190e-1
-0.563, 1.192e-1
-0.562, 1.193e-1
-0.561, 1.195e-1
-0.560, 1.196e-1
-0.559, 1.198e-1
-0.558, 1.199e-1
-0.557, 1.201e-1
-0.556, 1.202e-1
-0.555, 1.204e-1
-0.554, 1.205e-1
-0.553, 1.207e-1
-0.552, 1.208e-1
-0.551, 1.210e-1
-0.550, 1.211e-1
-0.549, 1.213e-1
-0.548, 1.214e-1
-0.547, 1.216e-1
-0.546, 1.217e-1
-0.545, 1.219e-1
-0.544, 1.220e-1
-0.543, 1.222e-1
-0.542, 1.223e-1
-0.541, 1.225e-1
-0.540, 1.226e-1
-0.539, 1.228e-1
-0.538, 1.229e-1
-0.537, 1.230e-1
-0.536, 1.232e-1
-0.535, 1.233e-1
-0.534, 1.235e-1
-0.533, 1.236e-1
-0.532, 1.237e-1
-0.531, 1.239e-1
-0.530, 1.240e-1
-0.529, 1.242e-1
-0.528, 1.243e-1
-0.527, 1.244e-1
-0.526, 1.246e-1
-0.525, 1.247e-1
-0.524, 1.248e-1
-0.523, 1.250e-1
-0.522, 1.251e-1
-0.521, 1.252e-1
-0.520, 1.254e-1
-0.519, 1.255e-1
-0.518, 1.256e-1
-0.517, 1.258e-1
-0.516, 1.260e-1
-0.515, 1.261e-1
-0.514, 1.262e-1
-0.513, 1.263e-1
-0.512, 1.264e-1
-0.511, 1.266e-1
-0.510, 1.267e-1
-0.509, 1.269e-1
-0.508, 1.270e-1
-0.507, 1.271e-1
-0.506, 1.272e-1
-0.505, 1.274e-1
-0.504, 1.275e-1
-0.503, 1.276e-1
-0.502, 1.278e-1
-0.501, 1.279e-1
-0.500, 1.280e-1
-0.499, 1.281e-1
-0.498, 1.283e-1
-0.497, 1.284e-1
-0.496, 1.285e-1
-0.495, 1.286e-1
-0.494, 1.288e-1
-0.493, 1.289e-1
-0.492, 1.290e-1
-0.491, 1.291e-1
-0.490, 1.293e-1
-0.489, 1.294e-1
-0.488, 1.295e-1
-0.487, 1.296e-1
-0.486, 1.297e-1
-0.485, 1.299e-1
-0.484, 1.300e-1
-0.483, 1.301e-1
-0.482, 1.302e-1
-0.481, 1.303e-1
-0.480, 1.304e-1
-0.479, 1.306e-1
-0.478, 1.307e-1
-0.477, 1.308e-1
-0.476, 1.309e-1
-0.475, 1.310e-1
-0.474, 1.312e-1
-0.473, 1.312e-1
-0.472, 1.314e-1
-0.471, 1.315e-1
-0.470, 1.316e-1
-0.469, 1.317e-1
-0.468, 1.318e-1
-0.467, 1.319e-1
-0.466, 1.320e-1
-0.465, 1.321e-1
-0.464, 1.323e-1
-0.463, 1.324e-1
-0.462, 1.325e-1
-0.461, 1.326e-1
-0.460, 1.327e-1
-0.459, 1.328e-1
-0.458, 1.329e-1
-0.457, 1.330e-1
-0.456, 1.331e-1
-0.455, 1.332e-1
-0.454, 1.333e-1
-0.453, 1.334e-1
-0.452, 1.336e-1
-0.451, 1.336e-1
-0.450, 1.338e-1
-0.449, 1.339e-1
-0.448, 1.340e-1
-0.447, 1.341e-1
-0.446, 1.342e-1
-0.445, 1.343e-1
-0.444, 1.344e-1
-0.443, 1.345e-1
-0.442, 1.346e-1
-0.441, 1.347e-1
-0.440, 1.348e-1
-0.439, 1.349e-1
-0.438, 1.350e-1
-0.437, 1.351e-1
-0.436, 1.352e-1
-0.435, 1.352e-1
-0.434, 1.353e-1
-0.433, 1.355e-1
-0.432, 1.355e-1
-0.431, 1.356e-1
-0.430, 1.357e-1
-0.429, 1.358e-1
-0.428, 1.359e-1
-0.427, 1.360e-1
-0.426, 1.361e-1
-0.425, 1.362e-1
-0.424, 1.363e-1
-0.423, 1.364e-1
-0.422, 1.364e-1
-0.421, 1.366e-1
-0.420, 1.367e-1
-0.419, 1.367e-1
-0.418, 1.368e-1
-0.417, 1.369e-1
-0.416, 1.370e-1
-0.415, 1.371e-1
-0.414, 1.372e-1
-0.413, 1.373e-1
-0.412, 1.373e-1
-0.411, 1.374e-1
-0.410, 1.375e-1
-0.409, 1.375e-1
-0.408, 1.376e-1
-0.407, 1.377e-1
-0.406, 1.378e-1
-0.405, 1.379e-1
-0.404, 1.380e-1
-0.403, 1.381e-1
-0.402, 1.382e-1
-0.401, 1.382e-1
-0.400, 1.383e-1
-0.399, 1.384e-1
-0.398, 1.385e-1
-0.397, 1.386e-1
-0.396, 1.386e-1
-0.395, 1.387e-1
-0.394, 1.388e-1
-0.393, 1.389e-1
-0.392, 1.389e-1
-0.391, 1.390e-1
-0.390, 1.391e-1
-0.389, 1.392e-1
-0.388, 1.392e-1
-0.387, 1.393e-1
-0.386, 1.394e-1
-0.385, 1.395e-1
-0.384, 1.395e-1
-0.383, 1.396e-1
-0.382, 1.397e-1
-0.381, 1.397e-1
-0.380, 1.398e-1
-0.379, 1.399e-1
-0.378, 1.399e-1
-0.377, 1.400e-1
-0.376, 1.401e-1
-0.375, 1.402e-1
-0.374, 1.402e-1
-0.373, 1.403e-1
-0.372, 1.404e-1
-0.371, 1.404e-1
-0.370, 1.405e-1
-0.369, 1.406e-1
-0.368, 1.406e-1
-0.367, 1.407e-1
-0.366, 1.407e-1
-0.365, 1.408e-1
-0.364, 1.409e-1
-0.363, 1.409e-1
-0.362, 1.410e-1
-0.361, 1.411e-1
-0.360, 1.411e-1
-0.359, 1.412e-1
-0.358, 1.412e-1
-0.357, 1.413e-1
-0.356, 1.413e-1
-0.355, 1.414e-1
-0.354, 1.415e-1
-0.353, 1.415e-1
-0.352, 1.416e-1
-0.351, 1.416e-1
-0.350, 1.417e-1
-0.349, 1.418e-1
-0.348, 1.418e-1
-0.347, 1.419e-1
-0.346, 1.419e-1
-0.345, 1.419e-1
-0.344, 1.420e-1
-0.343, 1.421e-1
-0.342, 1.421e-1
-0.341, 1.422e-1
-0.340, 1.422e-1
-0.339, 1.423e-1
-0.338, 1.423e-1
-0.337, 1.424e-1
-0.336, 1.424e-1
-0.335, 1.425e-1
-0.334, 1.425e-1
-0.333, 1.426e-1
-0.332, 1.426e-1
-0.331, 1.427e-1
-0.330, 1.427e-1
-0.329, 1.427e-1
-0.328, 1.428e-1
-0.327, 1.428e-1
-0.326, 1.429e-1
-0.325, 1.429e-1
-0.324, 1.430e-1
-0.323, 1.430e-1
-0.322, 1.431e-1
-0.321, 1.431e-1
-0.320, 1.431e-1
-0.319, 1.432e-1
-0.318, 1.432e-1
-0.317, 1.433e-1
-0.316, 1.433e-1
-0.315, 1.433e-1
-0.314, 1.434e-1
-0.313, 1.434e-1
-0.312, 1.435e-1
-0.311, 1.435e-1
-0.310, 1.435e-1
-0.309, 1.436e-1
-0.308, 1.436e-1
-0.307, 1.436e-1
-0.306, 1.437e-1
-0.305, 1.437e-1
-0.304, 1.437e-1
-0.303, 1.438e-1
-0.302, 1.438e-1
-0.301, 1.438e-1
-0.300, 1.439e-1
-0.299, 1.439e-1
-0.298, 1.439e-1
-0.297, 1.439e-1
-0.296, 1.440e-1
-0.295, 1.440e-1
-0.294, 1.440e-1
-0.293, 1.441e-1
-0.292, 1.441e-1
-0.291, 1.441e-1
-0.290, 1.441e-1
-0.289, 1.442e-1
-0.288, 1.442e-1
-0.287, 1.443e-1
-0.286, 1.443e-1
-0.285, 1.443e-1
-0.284, 1.443e-1
-0.283, 1.443e-1
-0.282, 1.443e-1
-0.281, 1.443e-1
-0.280, 1.444e-1
-0.279, 1.444e-1
-0.278, 1.444e-1
-0.277, 1.444e-1
-0.276, 1.445e-1
-0.275, 1.445e-1
-0.274, 1.445e-1
-0.273, 1.445e-1
-0.272, 1.446e-1
-0.271, 1.446e-1
-0.270, 1.446e-1
-0.269, 1.446e-1
-0.268, 1.446e-1
-0.267, 1.446e-1
-0.266, 1.446e-1
-0.265, 1.447e-1
-0.264, 1.447e-1
-0.263, 1.447e-1
-0.262, 1.447e-1
-0.261, 1.447e-1
-0.260, 1.447e-1
-0.259, 1.448e-1
-0.258, 1.448e-1
-0.257, 1.448e-1
-0.256, 1.448e-1
-0.255, 1.448e-1
-0.254, 1.448e-1
-0.253, 1.448e-1
-0.252, 1.448e-1
-0.251, 1.449e-1
-0.250, 1.449e-1
-0.249, 1.449e-1
-0.248, 1.449e-1
-0.247, 1.449e-1
-0.246, 1.449e-1
-0.245, 1.449e-1
-0.244, 1.449e-1
-0.243, 1.449e-1
-0.242, 1.449e-1
-0.241, 1.449e-1
-0.240, 1.449e-1
-0.239, 1.450e-1
-0.238, 1.450e-1
-0.237, 1.450e-1
-0.236, 1.450e-1
-0.235, 1.450e-1
-0.234, 1.450e-1
-0.233, 1.450e-1
-0.232, 1.450e-1
-0.231, 1.450e-1
-0.230, 1.450e-1
-0.229, 1.450e-1
-0.228, 1.450e-1
-0.227, 1.450e-1
-0.226, 1.450e-1
-0.225, 1.450e-1
-0.224, 1.450e-1
-0.223, 1.450e-1
-0.222, 1.450e-1
-0.221, 1.450e-1
-0.220, 1.450e-1
-0.219, 1.450e-1
-0.218, 1.450e-1
-0.217, 1.449e-1
-0.216, 1.449e-1
-0.215, 1.449e-1
-0.214, 1.449e-1
-0.213, 1.449e-1
-0.212, 1.449e-1
-0.211, 1.449e-1
-0.210, 1.449e-1
-0.209, 1.449e-1
-0.208, 1.449e-1
-0.207, 1.449e-1
-0.206, 1.449e-1
-0.205, 1.448e-1
-0.204, 1.448e-1
-0.203, 1.448e-1
-0.202, 1.448e-1
-0.201, 1.448e-1
-0.200, 1.448e-1
-0.199, 1.448e-1
-0.198, 1.448e-1
-0.197, 1.448e-1
-0.196, 1.448e-1
-0.195, 1.447e-1
-0.194, 1.447e-1
-0.193, 1.447e-1
-0.192, 1.447e-1
-0.191, 1.447e-1
-0.190, 1.447e-1
-0.189, 1.447e-1
-0.188, 1.447e-1
-0.187, 1.446e-1
-0.186, 1.446e-1
-0.185, 1.446e-1
-0.184, 1.446e-1
-0.183, 1.446e-1
-0.182, 1.445e-1
-0.181, 1.445e-1
-0.180, 1.445e-1
-0.179, 1.445e-1
-0.178, 1.445e-1
-0.177, 1.444e-1
-0.176, 1.444e-1
-0.175, 1.444e-1
-0.174, 1.444e-1
-0.173, 1.443e-1
-0.172, 1.443e-1
-0.171, 1.443e-1
-0.170, 1.443e-1
-0.169, 1.443e-1
-0.168, 1.443e-1
-0.167, 1.443e-1
-0.166, 1.442e-1
-0.165, 1.442e-1
-0.164, 1.442e-1
-0.163, 1.441e-1
-0.162, 1.441e-1
-0.161, 1.441e-1
-0.160, 1.441e-1
-0.159, 1.440e-1
-0.158, 1.440e-1
-0.157, 1.440e-1
-0.156, 1.440e-1
-0.155, 1.439e-1
-0.154, 1.439e-1
-0.153, 1.439e-1
-0.152, 1.438e-1
-0.151, 1.438e-1
-0.150, 1.438e-1
-0.149, 1.438e-1
-0.148, 1.437e-1
-0.147, 1.437e-1
-0.146, 1.437e-1
-0.145, 1.436e-1
-0.144, 1.436e-1
-0.143, 1.436e-1
-0.142, 1.435e-1
-0.141, 1.435e-1
-0.140, 1.435e-1
-0.139, 1.434e-1
-0.138, 1.434e-1
-0.137, 1.434e-1
-0.136, 1.433e-1
-0.135, 1.433e-1
-0.134, 1.433e-1
-0.133, 1.432e-1
-0.132, 1.432e-1
-0.131, 1.432e-1
-0.130, 1.431e-1
-0.129, 1.431e-1
-0.128, 1.430e-1
-0.127, 1.430e-1
-0.126, 1.430e-1
-0.125, 1.429e-1
-0.124, 1.429e-1
-0.123, 1.428e-1
-0.122, 1.428e-1
-0.121, 1.428e-1
-0.120, 1.427e-1
-0.119, 1.427e-1
-0.118, 1.427e-1
-0.117, 1.426e-1
-0.116, 1.426e-1
-0.115, 1.425e-1
-0.114, 1.425e-1
-0.113, 1.424e-1
-0.112, 1.424e-1
-0.111, 1.423e-1
-0.110, 1.423e-1
-0.109, 1.423e-1
-0.108, 1.423e-1
-0.107, 1.422e-1
-0.106, 1.422e-1
-0.105, 1.421e-1
-0.104, 1.421e-1
-0.103, 1.420e-1
-0.102, 1.419e-1
-0.101, 1.419e-1
-0.100, 1.419e-1
-0.099, 1.418e-1
-0.098, 1.418e-1
-0.097, 1.417e-1
-0.096, 1.417e-1
-0.095, 1.417e-1
-0.094, 1.416e-1
-0.093, 1.416e-1
-0.092, 1.415e-1
-0.091, 1.415e-1
-0.090, 1.414e-1
-0.089, 1.414e-1
-0.088, 1.413e-1
-0.087, 1.412e-1
-0.086, 1.412e-1
-0.085, 1.411e-1
-0.084, 1.411e-1
-0.083, 1.411e-1
-0.082, 1.410e-1
-0.081, 1.410e-1
-0.080, 1.409e-1
-0.079, 1.409e-1
-0.078, 1.408e-1
-0.077, 1.407e-1
-0.076, 1.407e-1
-0.075, 1.407e-1
-0.074, 1.406e-1
-0.073, 1.405e-1
-0.072, 1.405e-1
-0.071, 1.405e-1
-0.070, 1.404e-1
-0.069, 1.403e-1
-0.068, 1.403e-1
-0.067, 1.403e-1
-0.066, 1.402e-1
-0.065, 1.401e-1
-0.064, 1.401e-1
-0.063, 1.400e-1
-0.062, 1.399e-1
-0.061, 1.399e-1
-0.060, 1.399e-1
-0.059, 1.398e-1
-0.058, 1.398e-1
-0.057, 1.397e-1
-0.056, 1.396e-1
-0.055, 1.396e-1
-0.054, 1.395e-1
-0.053, 1.395e-1
-0.052, 1.394e-1
-0.051, 1.394e-1
-0.050, 1.393e-1
-0.049, 1.393e-1
-0.048, 1.392e-1
-0.047, 1.392e-1
-0.046, 1.391e-1
-0.045, 1.391e-1
-0.044, 1.390e-1
-0.043, 1.389e-1
-0.042, 1.389e-1
-0.041, 1.388e-1
-0.040, 1.387e-1
-0.039, 1.387e-1
-0.038, 1.387e-1
-0.037, 1.386e-1
-0.036, 1.385e-1
-0.035, 1.385e-1
-0.034, 1.384e-1
-0.033, 1.384e-1
-0.032, 1.383e-1
-0.031, 1.383e-1
-0.030, 1.382e-1
-0.029, 1.382e-1
-0.028, 1.381e-1
-0.027, 1.380e-1
-0.026, 1.380e-1
-0.025, 1.379e-1
-0.024, 1.379e-1
-0.023, 1.378e-1
-0.022, 1.378e-1
-0.021, 1.377e-1
-0.020, 1.376e-1
-0.019, 1.376e-1
-0.018, 1.375e-1
-0.017, 1.375e-1
-0.016, 1.374e-1
-0.015, 1.374e-1
-0.014, 1.373e-1
-0.013, 1.372e-1
-0.012, 1.372e-1
-0.011, 1.371e-1
-0.010, 1.371e-1
-0.009, 1.370e-1
-0.008, 1.370e-1
-0.007, 1.369e-1
-0.006, 1.369e-1
-0.005, 1.368e-1
-0.004, 1.368e-1
-0.003, 1.367e-1
-0.002, 1.367e-1
-0.001, 1.366e-1
-0.000, 1.361e-1
-0.001, 1.342e-1
-0.002, 1.324e-1
-0.003, 1.306e-1
-0.004, 1.289e-1
-0.005, 1.273e-1
-0.006, 1.256e-1
-0.007, 1.241e-1
-0.008, 1.225e-1
-0.009, 1.210e-1
-0.010, 1.195e-1
-0.011, 1.180e-1
-0.012, 1.165e-1
-0.013, 1.151e-1
-0.014, 1.137e-1
-0.015, 1.122e-1
-0.016, 1.108e-1
-0.017, 1.094e-1
-0.018, 1.081e-1
-0.019, 1.067e-1
-0.020, 1.053e-1
-0.021, 1.040e-1
-0.022, 1.027e-1
-0.023, 1.014e-1
-0.024, 1.001e-1
-0.025, 9.883e-2
-0.026, 9.760e-2
-0.027, 9.631e-2
-0.028, 9.508e-2
-0.029, 9.382e-2
-0.030, 9.259e-2
-0.031, 9.139e-2
-0.032, 9.016e-2
-0.033, 8.896e-2
-0.034, 8.779e-2
-0.035, 8.659e-2
-0.036, 8.542e-2
-0.037, 8.428e-2
-0.038, 8.312e-2
-0.039, 8.201e-2
-0.040, 8.084e-2
-0.041, 7.973e-2
-0.042, 7.863e-2
-0.043, 7.752e-2
-0.044, 7.641e-2
-0.045, 7.533e-2
-0.046, 7.423e-2
-0.047, 7.315e-2
-0.048, 7.211e-2
-0.049, 7.103e-2
-0.050, 6.998e-2
-0.051, 6.894e-2
-0.052, 6.792e-2
-0.053, 6.691e-2
-0.054, 6.589e-2
