Mar. 28, 2018   10:29:37
Cyclic Voltammetry
-0.935, 6.959e-3
-0.934, 6.975e-3
-0.933, 7.002e-3
-0.932, 7.031e-3
-0.931, 7.051e-3
-0.930, 7.079e-3
-0.929, 7.109e-3
-0.928, 7.129e-3
-0.927, 7.157e-3
-0.926, 7.181e-3
-0.925, 7.202e-3
-0.924, 7.228e-3
-0.923, 7.245e-3
-0.922, 7.265e-3
-0.921, 7.286e-3
-0.920, 7.307e-3
-0.919, 7.332e-3
-0.918, 7.350e-3
-0.917, 7.369e-3
-0.916, 7.393e-3
-0.915, 7.409e-3
-0.914, 7.432e-3
-0.913, 7.452e-3
-0.912, 7.465e-3
-0.911, 7.487e-3
-0.910, 7.504e-3
-0.909, 7.516e-3
-0.908, 7.537e-3
-0.907, 7.553e-3
-0.906, 7.573e-3
-0.905, 7.592e-3
-0.904, 7.606e-3
-0.903, 7.627e-3
-0.902, 7.641e-3
-0.901, 7.657e-3
-0.900, 7.677e-3
-0.899, 7.688e-3
-0.898, 7.707e-3
-0.897, 7.725e-3
-0.896, 7.727e-3
-0.895, 7.748e-3
-0.894, 7.767e-3
-0.893, 7.782e-3
-0.892, 7.801e-3
-0.891, 7.814e-3
-0.890, 7.835e-3
-0.889, 7.852e-3
-0.888, 7.864e-3
-0.887, 7.883e-3
-0.886, 7.896e-3
-0.885, 7.912e-3
-0.884, 7.933e-3
-0.883, 7.931e-3
-0.882, 7.952e-3
-0.881, 7.971e-3
-0.880, 7.980e-3
-0.879, 7.999e-3
-0.878, 8.013e-3
-0.877, 8.028e-3
-0.876, 8.046e-3
-0.875, 8.058e-3
-0.874, 8.074e-3
-0.873, 8.090e-3
-0.872, 8.099e-3
-0.871, 8.114e-3
-0.870, 8.116e-3
-0.869, 8.134e-3
-0.868, 8.155e-3
-0.867, 8.164e-3
-0.866, 8.182e-3
-0.865, 8.200e-3
-0.864, 8.213e-3
-0.863, 8.231e-3
-0.862, 8.245e-3
-0.861, 8.259e-3
-0.860, 8.278e-3
-0.859, 8.287e-3
-0.858, 8.298e-3
-0.857, 8.309e-3
-0.856, 8.320e-3
-0.855, 8.337e-3
-0.854, 8.350e-3
-0.853, 8.365e-3
-0.852, 8.382e-3
-0.851, 8.392e-3
-0.850, 8.407e-3
-0.849, 8.423e-3
-0.848, 8.432e-3
-0.847, 8.449e-3
-0.846, 8.461e-3
-0.845, 8.466e-3
-0.844, 8.480e-3
-0.843, 8.492e-3
-0.842, 8.508e-3
-0.841, 8.523e-3
-0.840, 8.534e-3
-0.839, 8.552e-3
-0.838, 8.564e-3
-0.837, 8.576e-3
-0.836, 8.592e-3
-0.835, 8.601e-3
-0.834, 8.616e-3
-0.833, 8.632e-3
-0.832, 8.631e-3
-0.831, 8.648e-3
-0.830, 8.661e-3
-0.829, 8.674e-3
-0.828, 8.692e-3
-0.827, 8.700e-3
-0.826, 8.717e-3
-0.825, 8.731e-3
-0.824, 8.740e-3
-0.823, 8.756e-3
-0.822, 8.767e-3
-0.821, 8.777e-3
-0.820, 8.794e-3
-0.819, 8.785e-3
-0.818, 8.804e-3
-0.817, 8.820e-3
-0.816, 8.827e-3
-0.815, 8.846e-3
-0.814, 8.858e-3
-0.813, 8.872e-3
-0.812, 8.890e-3
-0.811, 8.901e-3
-0.810, 8.915e-3
-0.809, 8.929e-3
-0.808, 8.936e-3
-0.807, 8.949e-3
-0.806, 8.952e-3
-0.805, 8.966e-3
-0.804, 8.983e-3
-0.803, 8.991e-3
-0.802, 9.006e-3
-0.801, 9.021e-3
-0.800, 9.030e-3
-0.799, 9.047e-3
-0.798, 9.056e-3
-0.797, 9.066e-3
-0.796, 9.083e-3
-0.795, 9.092e-3
-0.794, 9.096e-3
-0.793, 9.107e-3
-0.792, 9.118e-3
-0.791, 9.133e-3
-0.790, 9.144e-3
-0.789, 9.155e-3
-0.788, 9.170e-3
-0.787, 9.179e-3
-0.786, 9.193e-3
-0.785, 9.208e-3
-0.784, 9.211e-3
-0.783, 9.227e-3
-0.782, 9.238e-3
-0.781, 9.241e-3
-0.780, 9.253e-3
-0.779, 9.264e-3
-0.778, 9.277e-3
-0.777, 9.289e-3
-0.776, 9.297e-3
-0.775, 9.313e-3
-0.774, 9.324e-3
-0.773, 9.334e-3
-0.772, 9.347e-3
-0.771, 9.351e-3
-0.770, 9.364e-3
-0.769, 9.378e-3
-0.768, 9.369e-3
-0.767, 9.383e-3
-0.766, 9.395e-3
-0.765, 9.407e-3
-0.764, 9.421e-3
-0.763, 9.428e-3
-0.762, 9.443e-3
-0.761, 9.457e-3
-0.760, 9.466e-3
-0.759, 9.482e-3
-0.758, 9.490e-3
-0.757, 9.500e-3
-0.756, 9.512e-3
-0.755, 9.504e-3
-0.754, 9.522e-3
-0.753, 9.536e-3
-0.752, 9.541e-3
-0.751, 9.558e-3
-0.750, 9.565e-3
-0.749, 9.577e-3
-0.748, 9.591e-3
-0.747, 9.596e-3
-0.746, 9.608e-3
-0.745, 9.621e-3
-0.744, 9.627e-3
-0.743, 9.638e-3
-0.742, 9.636e-3
-0.741, 9.649e-3
-0.740, 9.664e-3
-0.739, 9.670e-3
-0.738, 9.683e-3
-0.737, 9.696e-3
-0.736, 9.701e-3
-0.735, 9.715e-3
-0.734, 9.723e-3
-0.733, 9.732e-3
-0.732, 9.745e-3
-0.731, 9.748e-3
-0.730, 9.754e-3
-0.729, 9.760e-3
-0.728, 9.767e-3
-0.727, 9.782e-3
-0.726, 9.787e-3
-0.725, 9.796e-3
-0.724, 9.810e-3
-0.723, 9.815e-3
-0.722, 9.827e-3
-0.721, 9.838e-3
-0.720, 9.843e-3
-0.719, 9.855e-3
-0.718, 9.862e-3
-0.717, 9.865e-3
-0.716, 9.877e-3
-0.715, 9.885e-3
-0.714, 9.898e-3
-0.713, 9.907e-3
-0.712, 9.912e-3
-0.711, 9.925e-3
-0.710, 9.932e-3
-0.709, 9.943e-3
-0.708, 9.954e-3
-0.707, 9.959e-3
-0.706, 9.970e-3
-0.705, 9.980e-3
-0.704, 9.973e-3
-0.703, 9.988e-3
-0.702, 9.996e-3
-0.701, 1.000e-2
-0.700, 1.002e-2
-0.699, 1.002e-2
-0.698, 1.003e-2
-0.697, 1.004e-2
-0.696, 1.005e-2
-0.695, 1.006e-2
-0.694, 1.006e-2
-0.693, 1.007e-2
-0.692, 1.008e-2
-0.691, 1.007e-2
-0.690, 1.009e-2
-0.689, 1.010e-2
-0.688, 1.010e-2
-0.687, 1.011e-2
-0.686, 1.012e-2
-0.685, 1.013e-2
-0.684, 1.014e-2
-0.683, 1.014e-2
-0.682, 1.015e-2
-0.681, 1.016e-2
-0.680, 1.016e-2
-0.679, 1.017e-2
-0.678, 1.017e-2
-0.677, 1.018e-2
-0.676, 1.019e-2
-0.675, 1.019e-2
-0.674, 1.020e-2
-0.673, 1.021e-2
-0.672, 1.022e-2
-0.671, 1.023e-2
-0.670, 1.023e-2
-0.669, 1.024e-2
-0.668, 1.025e-2
-0.667, 1.025e-2
-0.666, 1.025e-2
-0.665, 1.025e-2
-0.664, 1.026e-2
-0.663, 1.027e-2
-0.662, 1.027e-2
-0.661, 1.028e-2
-0.660, 1.029e-2
-0.659, 1.029e-2
-0.658, 1.030e-2
-0.657, 1.031e-2
-0.656, 1.031e-2
-0.655, 1.032e-2
-0.654, 1.033e-2
-0.653, 1.032e-2
-0.652, 1.033e-2
-0.651, 1.033e-2
-0.650, 1.034e-2
-0.649, 1.035e-2
-0.648, 1.035e-2
-0.647, 1.036e-2
-0.646, 1.037e-2
-0.645, 1.037e-2
-0.644, 1.038e-2
-0.643, 1.038e-2
-0.642, 1.039e-2
-0.641, 1.040e-2
-0.640, 1.038e-2
-0.639, 1.039e-2
-0.638, 1.040e-2
-0.637, 1.040e-2
-0.636, 1.041e-2
-0.635, 1.041e-2
-0.634, 1.042e-2
-0.633, 1.042e-2
-0.632, 1.042e-2
-0.631, 1.043e-2
-0.630, 1.043e-2
-0.629, 1.044e-2
-0.628, 1.044e-2
-0.627, 1.043e-2
-0.626, 1.044e-2
-0.625, 1.045e-2
-0.624, 1.045e-2
-0.623, 1.046e-2
-0.622, 1.046e-2
-0.621, 1.046e-2
-0.620, 1.047e-2
-0.619, 1.047e-2
-0.618, 1.047e-2
-0.617, 1.048e-2
-0.616, 1.048e-2
-0.615, 1.048e-2
-0.614, 1.047e-2
-0.613, 1.047e-2
-0.612, 1.048e-2
-0.611, 1.048e-2
-0.610, 1.049e-2
-0.609, 1.050e-2
-0.608, 1.049e-2
-0.607, 1.050e-2
-0.606, 1.051e-2
-0.605, 1.051e-2
-0.604, 1.051e-2
-0.603, 1.051e-2
-0.602, 1.051e-2
-0.601, 1.051e-2
-0.600, 1.051e-2
-0.599, 1.052e-2
-0.598, 1.052e-2
-0.597, 1.052e-2
-0.596, 1.053e-2
-0.595, 1.053e-2
-0.594, 1.054e-2
-0.593, 1.054e-2
-0.592, 1.053e-2
-0.591, 1.054e-2
-0.590, 1.054e-2
-0.589, 1.054e-2
-0.588, 1.054e-2
-0.587, 1.054e-2
-0.586, 1.054e-2
-0.585, 1.055e-2
-0.584, 1.055e-2
-0.583, 1.055e-2
-0.582, 1.055e-2
-0.581, 1.056e-2
-0.580, 1.056e-2
-0.579, 1.056e-2
-0.578, 1.056e-2
-0.577, 1.057e-2
-0.576, 1.055e-2
-0.575, 1.056e-2
-0.574, 1.056e-2
-0.573, 1.056e-2
-0.572, 1.056e-2
-0.571, 1.056e-2
-0.570, 1.057e-2
-0.569, 1.057e-2
-0.568, 1.057e-2
-0.567, 1.057e-2
-0.566, 1.057e-2
-0.565, 1.057e-2
-0.564, 1.058e-2
-0.563, 1.056e-2
-0.562, 1.057e-2
-0.561, 1.057e-2
-0.560, 1.057e-2
-0.559, 1.057e-2
-0.558, 1.057e-2
-0.557, 1.057e-2
-0.556, 1.058e-2
-0.555, 1.058e-2
-0.554, 1.058e-2
-0.553, 1.058e-2
-0.552, 1.058e-2
-0.551, 1.058e-2
-0.550, 1.057e-2
-0.549, 1.057e-2
-0.548, 1.057e-2
-0.547, 1.057e-2
-0.546, 1.057e-2
-0.545, 1.058e-2
-0.544, 1.058e-2
-0.543, 1.058e-2
-0.542, 1.058e-2
-0.541, 1.058e-2
-0.540, 1.058e-2
-0.539, 1.058e-2
-0.538, 1.058e-2
-0.537, 1.057e-2
-0.536, 1.057e-2
-0.535, 1.057e-2
-0.534, 1.057e-2
-0.533, 1.058e-2
-0.532, 1.058e-2
-0.531, 1.058e-2
-0.530, 1.058e-2
-0.529, 1.058e-2
-0.528, 1.058e-2
-0.527, 1.058e-2
-0.526, 1.058e-2
-0.525, 1.057e-2
-0.524, 1.057e-2
-0.523, 1.057e-2
-0.522, 1.057e-2
-0.521, 1.057e-2
-0.520, 1.057e-2
-0.519, 1.058e-2
-0.518, 1.057e-2
-0.517, 1.057e-2
-0.516, 1.058e-2
-0.515, 1.057e-2
-0.514, 1.057e-2
-0.513, 1.057e-2
-0.512, 1.056e-2
-0.511, 1.057e-2
-0.510, 1.057e-2
-0.509, 1.057e-2
-0.508, 1.057e-2
-0.507, 1.056e-2
-0.506, 1.057e-2
-0.505, 1.057e-2
-0.504, 1.057e-2
-0.503, 1.057e-2
-0.502, 1.057e-2
-0.501, 1.057e-2
-0.500, 1.057e-2
-0.499, 1.055e-2
-0.498, 1.055e-2
-0.497, 1.056e-2
-0.496, 1.055e-2
-0.495, 1.056e-2
-0.494, 1.056e-2
-0.493, 1.056e-2
-0.492, 1.056e-2
-0.491, 1.056e-2
-0.490, 1.056e-2
-0.489, 1.056e-2
-0.488, 1.055e-2
-0.487, 1.055e-2
-0.486, 1.054e-2
-0.485, 1.054e-2
-0.484, 1.055e-2
-0.483, 1.055e-2
-0.482, 1.055e-2
-0.481, 1.055e-2
-0.480, 1.054e-2
-0.479, 1.055e-2
-0.478, 1.055e-2
-0.477, 1.055e-2
-0.476, 1.055e-2
-0.475, 1.054e-2
-0.474, 1.054e-2
-0.473, 1.053e-2
-0.472, 1.053e-2
-0.471, 1.053e-2
-0.470, 1.053e-2
-0.469, 1.053e-2
-0.468, 1.053e-2
-0.467, 1.053e-2
-0.466, 1.053e-2
-0.465, 1.053e-2
-0.464, 1.053e-2
-0.463, 1.053e-2
-0.462, 1.053e-2
-0.461, 1.051e-2
-0.460, 1.051e-2
-0.459, 1.051e-2
-0.458, 1.051e-2
-0.457, 1.051e-2
-0.456, 1.051e-2
-0.455, 1.052e-2
-0.454, 1.051e-2
-0.453, 1.051e-2
-0.452, 1.052e-2
-0.451, 1.051e-2
-0.450, 1.051e-2
-0.449, 1.051e-2
-0.448, 1.049e-2
-0.447, 1.050e-2
-0.446, 1.050e-2
-0.445, 1.050e-2
-0.444, 1.050e-2
-0.443, 1.049e-2
-0.442, 1.050e-2
-0.441, 1.050e-2
-0.440, 1.049e-2
-0.439, 1.049e-2
-0.438, 1.049e-2
-0.437, 1.049e-2
-0.436, 1.049e-2
-0.435, 1.047e-2
-0.434, 1.047e-2
-0.433, 1.048e-2
-0.432, 1.047e-2
-0.431, 1.048e-2
-0.430, 1.047e-2
-0.429, 1.047e-2
-0.428, 1.048e-2
-0.427, 1.047e-2
-0.426, 1.047e-2
-0.425, 1.047e-2
-0.424, 1.047e-2
-0.423, 1.047e-2
-0.422, 1.045e-2
-0.421, 1.046e-2
-0.420, 1.046e-2
-0.419, 1.045e-2
-0.418, 1.046e-2
-0.417, 1.046e-2
-0.416, 1.045e-2
-0.415, 1.045e-2
-0.414, 1.045e-2
-0.413, 1.045e-2
-0.412, 1.045e-2
-0.411, 1.044e-2
-0.410, 1.043e-2
-0.409, 1.042e-2
-0.408, 1.042e-2
-0.407, 1.042e-2
-0.406, 1.042e-2
-0.405, 1.042e-2
-0.404, 1.042e-2
-0.403, 1.042e-2
-0.402, 1.042e-2
-0.401, 1.042e-2
-0.400, 1.042e-2
-0.399, 1.042e-2
-0.398, 1.042e-2
-0.397, 1.041e-2
-0.396, 1.041e-2
-0.395, 1.040e-2
-0.394, 1.040e-2
-0.393, 1.041e-2
-0.392, 1.040e-2
-0.391, 1.041e-2
-0.390, 1.040e-2
-0.389, 1.040e-2
-0.388, 1.040e-2
-0.387, 1.040e-2
-0.386, 1.040e-2
-0.385, 1.040e-2
-0.384, 1.038e-2
-0.383, 1.038e-2
-0.382, 1.038e-2
-0.381, 1.038e-2
-0.380, 1.038e-2
-0.379, 1.037e-2
-0.378, 1.038e-2
-0.377, 1.038e-2
-0.376, 1.037e-2
-0.375, 1.038e-2
-0.374, 1.037e-2
-0.373, 1.036e-2
-0.372, 1.037e-2
-0.371, 1.035e-2
-0.370, 1.035e-2
-0.369, 1.035e-2
-0.368, 1.035e-2
-0.367, 1.035e-2
-0.366, 1.034e-2
-0.365, 1.034e-2
-0.364, 1.035e-2
-0.363, 1.034e-2
-0.362, 1.034e-2
-0.361, 1.034e-2
-0.360, 1.033e-2
-0.359, 1.033e-2
-0.358, 1.031e-2
-0.357, 1.031e-2
-0.356, 1.032e-2
-0.355, 1.031e-2
-0.354, 1.031e-2
-0.353, 1.031e-2
-0.352, 1.031e-2
-0.351, 1.031e-2
-0.350, 1.031e-2
-0.349, 1.030e-2
-0.348, 1.030e-2
-0.347, 1.030e-2
-0.346, 1.029e-2
-0.345, 1.028e-2
-0.344, 1.028e-2
-0.343, 1.028e-2
-0.342, 1.028e-2
-0.341, 1.027e-2
-0.340, 1.028e-2
-0.339, 1.027e-2
-0.338, 1.027e-2
-0.337, 1.027e-2
-0.336, 1.026e-2
-0.335, 1.026e-2
-0.334, 1.026e-2
-0.333, 1.025e-2
-0.332, 1.025e-2
-0.331, 1.024e-2
-0.330, 1.024e-2
-0.329, 1.024e-2
-0.328, 1.023e-2
-0.327, 1.024e-2
-0.326, 1.023e-2
-0.325, 1.023e-2
-0.324, 1.023e-2
-0.323, 1.022e-2
-0.322, 1.022e-2
-0.321, 1.022e-2
-0.320, 1.020e-2
-0.319, 1.020e-2
-0.318, 1.020e-2
-0.317, 1.020e-2
-0.316, 1.020e-2
-0.315, 1.019e-2
-0.314, 1.019e-2
-0.313, 1.019e-2
-0.312, 1.018e-2
-0.311, 1.018e-2
-0.310, 1.018e-2
-0.309, 1.018e-2
-0.308, 1.017e-2
-0.307, 1.016e-2
-0.306, 1.016e-2
-0.305, 1.016e-2
-0.304, 1.015e-2
-0.303, 1.015e-2
-0.302, 1.015e-2
-0.301, 1.015e-2
-0.300, 1.015e-2
-0.299, 1.014e-2
-0.298, 1.014e-2
-0.297, 1.014e-2
-0.296, 1.013e-2
-0.295, 1.013e-2
-0.294, 1.011e-2
-0.293, 1.011e-2
-0.292, 1.011e-2
-0.291, 1.010e-2
-0.290, 1.010e-2
-0.289, 1.010e-2
-0.288, 1.010e-2
-0.287, 1.010e-2
-0.286, 1.009e-2
-0.285, 1.008e-2
-0.284, 1.008e-2
-0.283, 1.008e-2
-0.282, 1.007e-2
-0.281, 1.006e-2
-0.280, 1.006e-2
-0.279, 1.006e-2
-0.278, 1.005e-2
-0.277, 1.005e-2
-0.276, 1.005e-2
-0.275, 1.004e-2
-0.274, 1.004e-2
-0.273, 1.004e-2
-0.272, 1.003e-2
-0.271, 1.003e-2
-0.270, 1.002e-2
-0.269, 1.001e-2
-0.268, 1.000e-2
-0.267, 9.996e-3
-0.266, 9.995e-3
-0.265, 9.995e-3
-0.264, 9.985e-3
-0.263, 9.986e-3
-0.262, 9.981e-3
-0.261, 9.976e-3
-0.260, 9.977e-3
-0.259, 9.966e-3
-0.258, 9.964e-3
-0.257, 9.964e-3
-0.256, 9.942e-3
-0.255, 9.942e-3
-0.254, 9.940e-3
-0.253, 9.934e-3
-0.252, 9.935e-3
-0.251, 9.925e-3
-0.250, 9.925e-3
-0.249, 9.925e-3
-0.248, 9.919e-3
-0.247, 9.920e-3
-0.246, 9.914e-3
-0.245, 9.909e-3
-0.244, 9.906e-3
-0.243, 9.886e-3
-0.242, 9.886e-3
-0.241, 9.886e-3
-0.240, 9.878e-3
-0.239, 9.879e-3
-0.238, 9.873e-3
-0.237, 9.869e-3
-0.236, 9.871e-3
-0.235, 9.861e-3
-0.234, 9.859e-3
-0.233, 9.856e-3
-0.232, 9.847e-3
-0.231, 9.842e-3
-0.230, 9.828e-3
-0.229, 9.826e-3
-0.228, 9.828e-3
-0.227, 9.818e-3
-0.226, 9.818e-3
-0.225, 9.818e-3
-0.224, 9.812e-3
-0.223, 9.812e-3
-0.222, 9.807e-3
-0.221, 9.800e-3
-0.220, 9.800e-3
-0.219, 9.792e-3
-0.218, 9.785e-3
-0.217, 9.778e-3
-0.216, 9.772e-3
-0.215, 9.772e-3
-0.214, 9.766e-3
-0.213, 9.761e-3
-0.212, 9.764e-3
-0.211, 9.756e-3
-0.210, 9.757e-3
-0.209, 9.754e-3
-0.208, 9.746e-3
-0.207, 9.746e-3
-0.206, 9.740e-3
-0.205, 9.721e-3
-0.204, 9.719e-3
-0.203, 9.714e-3
-0.202, 9.714e-3
-0.201, 9.713e-3
-0.200, 9.707e-3
-0.199, 9.710e-3
-0.198, 9.705e-3
-0.197, 9.701e-3
-0.196, 9.702e-3
-0.195, 9.693e-3
-0.194, 9.693e-3
-0.193, 9.691e-3
-0.192, 9.674e-3
-0.191, 9.675e-3
-0.190, 9.671e-3
-0.189, 9.668e-3
-0.188, 9.669e-3
-0.187, 9.661e-3
-0.186, 9.662e-3
-0.185, 9.661e-3
-0.184, 9.655e-3
-0.183, 9.655e-3
-0.182, 9.650e-3
-0.181, 9.646e-3
-0.180, 9.645e-3
-0.179, 9.626e-3
-0.178, 9.627e-3
-0.177, 9.629e-3
-0.176, 9.623e-3
-0.175, 9.623e-3
-0.174, 9.621e-3
-0.173, 9.619e-3
-0.172, 9.621e-3
-0.171, 9.615e-3
-0.170, 9.614e-3
-0.169, 9.612e-3
-0.168, 9.606e-3
-0.167, 9.604e-3
-0.166, 9.593e-3
-0.165, 9.589e-3
-0.164, 9.592e-3
-0.163, 9.585e-3
-0.162, 9.586e-3
-0.161, 9.587e-3
-0.160, 9.582e-3
-0.159, 9.583e-3
-0.158, 9.579e-3
-0.157, 9.576e-3
-0.156, 9.576e-3
-0.155, 9.569e-3
-0.154, 9.563e-3
-0.153, 9.556e-3
-0.152, 9.552e-3
-0.151, 9.557e-3
-0.150, 9.554e-3
-0.149, 9.551e-3
-0.148, 9.555e-3
-0.147, 9.551e-3
-0.146, 9.549e-3
-0.145, 9.550e-3
-0.144, 9.542e-3
-0.143, 9.546e-3
-0.142, 9.544e-3
-0.141, 9.534e-3
-0.140, 9.535e-3
-0.139, 9.531e-3
-0.138, 9.533e-3
-0.137, 9.535e-3
-0.136, 9.532e-3
-0.135, 9.536e-3
-0.134, 9.534e-3
-0.133, 9.533e-3
-0.132, 9.537e-3
-0.131, 9.530e-3
-0.130, 9.532e-3
-0.129, 9.534e-3
-0.128, 9.517e-3
-0.127, 9.521e-3
-0.126, 9.521e-3
-0.125, 9.521e-3
-0.124, 9.525e-3
-0.123, 9.521e-3
-0.122, 9.526e-3
-0.121, 9.529e-3
-0.120, 9.525e-3
-0.119, 9.530e-3
-0.118, 9.528e-3
-0.117, 9.528e-3
-0.116, 9.531e-3
-0.115, 9.515e-3
-0.114, 9.522e-3
-0.113, 9.526e-3
-0.112, 9.522e-3
-0.111, 9.527e-3
-0.110, 9.527e-3
-0.109, 9.529e-3
-0.108, 9.535e-3
-0.107, 9.532e-3
-0.106, 9.535e-3
-0.105, 9.537e-3
-0.104, 9.534e-3
-0.103, 9.537e-3
-0.102, 9.531e-3
-0.101, 9.535e-3
-0.100, 9.542e-3
-0.099, 9.538e-3
-0.098, 9.543e-3
-0.097, 9.550e-3
-0.096, 9.550e-3
-0.095, 9.556e-3
-0.094, 9.556e-3
-0.093, 9.555e-3
-0.092, 9.562e-3
-0.091, 9.561e-3
-0.090, 9.560e-3
-0.089, 9.557e-3
-0.088, 9.559e-3
-0.087, 9.566e-3
-0.086, 9.567e-3
-0.085, 9.568e-3
-0.084, 9.574e-3
-0.083, 9.573e-3
-0.082, 9.578e-3
-0.081, 9.585e-3
-0.080, 9.581e-3
-0.079, 9.588e-3
-0.078, 9.587e-3
-0.077, 9.581e-3
-0.076, 9.584e-3
-0.075, 9.584e-3
-0.074, 9.589e-3
-0.073, 9.594e-3
-0.072, 9.593e-3
-0.071, 9.600e-3
-0.070, 9.602e-3
-0.069, 9.604e-3
-0.068, 9.611e-3
-0.067, 9.606e-3
-0.066, 9.610e-3
-0.065, 9.613e-3
-0.064, 9.599e-3
-0.063, 9.603e-3
-0.062, 9.606e-3
-0.061, 9.607e-3
-0.060, 9.609e-3
-0.059, 9.604e-3
-0.058, 9.608e-3
-0.057, 9.611e-3
-0.056, 9.609e-3
-0.055, 9.612e-3
-0.054, 9.609e-3
-0.053, 9.610e-3
-0.052, 9.616e-3
-0.051, 9.598e-3
-0.050, 9.606e-3
-0.049, 9.615e-3
-0.048, 9.613e-3
-0.047, 9.622e-3
-0.046, 9.627e-3
-0.045, 9.632e-3
-0.044, 9.643e-3
-0.043, 9.646e-3
-0.042, 9.653e-3
-0.041, 9.662e-3
-0.040, 9.666e-3
-0.039, 9.675e-3
-0.038, 9.676e-3
-0.037, 9.686e-3
-0.036, 9.701e-3
-0.035, 9.704e-3
-0.034, 9.717e-3
-0.033, 9.730e-3
-0.032, 9.739e-3
-0.031, 9.756e-3
-0.030, 9.767e-3
-0.029, 9.777e-3
-0.028, 9.792e-3
-0.027, 9.798e-3
-0.026, 9.809e-3
-0.025, 9.817e-3
-0.024, 9.833e-3
-0.023, 9.853e-3
-0.022, 9.864e-3
-0.021, 9.883e-3
-0.020, 9.903e-3
-0.019, 9.916e-3
-0.018, 9.936e-3
-0.017, 9.956e-3
-0.016, 9.968e-3
-0.015, 9.992e-3
-0.014, 1.001e-2
-0.013, 1.002e-2
-0.012, 1.004e-2
-0.011, 1.006e-2
-0.010, 1.008e-2
-0.009, 1.010e-2
-0.008, 1.012e-2
-0.007, 1.015e-2
-0.006, 1.017e-2
-0.005, 1.019e-2
-0.004, 1.022e-2
-0.003, 1.024e-2
-0.002, 1.027e-2
-0.001, 1.030e-2
-0.000, 9.825e-3
-0.001, 8.469e-3
-0.002, 7.298e-3
-0.003, 6.272e-3
-0.004, 5.367e-3
-0.005, 4.558e-3
-0.006, 3.833e-3
-0.007, 3.181e-3
-0.008, 2.591e-3
-0.009, 2.054e-3
-0.010, 1.580e-3
-0.011, 1.137e-3
-0.012, 7.344e-4
-0.013, 3.840e-4
-0.014, 4.165e-5
-0.015, -2.717e-4
-0.016, -5.491e-4
-0.017, -8.125e-4
-0.018, -1.051e-3
-0.019, -1.275e-3
-0.020, -1.484e-3
-0.021, -1.669e-3
-0.022, -1.847e-3
-0.023, -2.007e-3
-0.024, -2.156e-3
-0.025, -2.304e-3
-0.026, -2.420e-3
-0.027, -2.550e-3
-0.028, -2.672e-3
-0.029, -2.777e-3
-0.030, -2.886e-3
-0.031, -2.982e-3
-0.032, -3.072e-3
-0.033, -3.167e-3
-0.034, -3.243e-3
-0.035, -3.321e-3
-0.036, -3.394e-3
-0.037, -3.461e-3
-0.038, -3.528e-3
-0.039, -3.580e-3
-0.040, -3.642e-3
-0.041, -3.700e-3
-0.042, -3.750e-3
-0.043, -3.808e-3
-0.044, -3.860e-3
-0.045, -3.907e-3
-0.046, -3.956e-3
-0.047, -3.998e-3
-0.048, -4.035e-3
-0.049, -4.076e-3
-0.050, -4.110e-3
-0.051, -4.141e-3
-0.052, -4.176e-3
-0.053, -4.211e-3
-0.054, -4.251e-3
