Mar. 28, 2018   10:38:05
Cyclic Voltammetry
-0.935, 2.528e-2
-0.934, 2.562e-2
-0.933, 2.599e-2
-0.932, 2.635e-2
-0.931, 2.669e-2
-0.930, 2.705e-2
-0.929, 2.741e-2
-0.928, 2.775e-2
-0.927, 2.811e-2
-0.926, 2.845e-2
-0.925, 2.879e-2
-0.924, 2.913e-2
-0.923, 2.946e-2
-0.922, 2.979e-2
-0.921, 3.012e-2
-0.920, 3.045e-2
-0.919, 3.078e-2
-0.918, 3.111e-2
-0.917, 3.144e-2
-0.916, 3.176e-2
-0.915, 3.208e-2
-0.914, 3.240e-2
-0.913, 3.272e-2
-0.912, 3.303e-2
-0.911, 3.334e-2
-0.910, 3.365e-2
-0.909, 3.394e-2
-0.908, 3.425e-2
-0.907, 3.455e-2
-0.906, 3.486e-2
-0.905, 3.516e-2
-0.904, 3.545e-2
-0.903, 3.575e-2
-0.902, 3.604e-2
-0.901, 3.633e-2
-0.900, 3.663e-2
-0.899, 3.691e-2
-0.898, 3.721e-2
-0.897, 3.749e-2
-0.896, 3.775e-2
-0.895, 3.804e-2
-0.894, 3.832e-2
-0.893, 3.860e-2
-0.892, 3.889e-2
-0.891, 3.916e-2
-0.890, 3.945e-2
-0.889, 3.973e-2
-0.888, 3.999e-2
-0.887, 4.026e-2
-0.886, 4.053e-2
-0.885, 4.080e-2
-0.884, 4.107e-2
-0.883, 4.131e-2
-0.882, 4.157e-2
-0.881, 4.184e-2
-0.880, 4.210e-2
-0.879, 4.236e-2
-0.878, 4.263e-2
-0.877, 4.289e-2
-0.876, 4.316e-2
-0.875, 4.341e-2
-0.874, 4.368e-2
-0.873, 4.394e-2
-0.872, 4.419e-2
-0.871, 4.445e-2
-0.870, 4.468e-2
-0.869, 4.494e-2
-0.868, 4.519e-2
-0.867, 4.544e-2
-0.866, 4.570e-2
-0.865, 4.596e-2
-0.864, 4.620e-2
-0.863, 4.644e-2
-0.862, 4.668e-2
-0.861, 4.690e-2
-0.860, 4.714e-2
-0.859, 4.736e-2
-0.858, 4.759e-2
-0.857, 4.781e-2
-0.856, 4.803e-2
-0.855, 4.825e-2
-0.854, 4.847e-2
-0.853, 4.868e-2
-0.852, 4.892e-2
-0.851, 4.917e-2
-0.850, 4.943e-2
-0.849, 4.968e-2
-0.848, 4.989e-2
-0.847, 5.010e-2
-0.846, 5.032e-2
-0.845, 5.053e-2
-0.844, 5.076e-2
-0.843, 5.099e-2
-0.842, 5.121e-2
-0.841, 5.143e-2
-0.840, 5.165e-2
-0.839, 5.187e-2
-0.838, 5.209e-2
-0.837, 5.230e-2
-0.836, 5.252e-2
-0.835, 5.272e-2
-0.834, 5.293e-2
-0.833, 5.315e-2
-0.832, 5.333e-2
-0.831, 5.354e-2
-0.830, 5.375e-2
-0.829, 5.396e-2
-0.828, 5.416e-2
-0.827, 5.436e-2
-0.826, 5.457e-2
-0.825, 5.478e-2
-0.824, 5.498e-2
-0.823, 5.519e-2
-0.822, 5.539e-2
-0.821, 5.559e-2
-0.820, 5.579e-2
-0.819, 5.596e-2
-0.818, 5.617e-2
-0.817, 5.637e-2
-0.816, 5.656e-2
-0.815, 5.676e-2
-0.814, 5.696e-2
-0.813, 5.715e-2
-0.812, 5.734e-2
-0.811, 5.753e-2
-0.810, 5.773e-2
-0.809, 5.792e-2
-0.808, 5.810e-2
-0.807, 5.829e-2
-0.806, 5.847e-2
-0.805, 5.867e-2
-0.804, 5.886e-2
-0.803, 5.904e-2
-0.802, 5.923e-2
-0.801, 5.942e-2
-0.800, 5.960e-2
-0.799, 5.979e-2
-0.798, 5.997e-2
-0.797, 6.016e-2
-0.796, 6.035e-2
-0.795, 6.052e-2
-0.794, 6.070e-2
-0.793, 6.088e-2
-0.792, 6.105e-2
-0.791, 6.123e-2
-0.790, 6.141e-2
-0.789, 6.159e-2
-0.788, 6.177e-2
-0.787, 6.194e-2
-0.786, 6.212e-2
-0.785, 6.231e-2
-0.784, 6.247e-2
-0.783, 6.265e-2
-0.782, 6.283e-2
-0.781, 6.300e-2
-0.780, 6.317e-2
-0.779, 6.334e-2
-0.778, 6.352e-2
-0.777, 6.369e-2
-0.776, 6.385e-2
-0.775, 6.403e-2
-0.774, 6.420e-2
-0.773, 6.438e-2
-0.772, 6.455e-2
-0.771, 6.471e-2
-0.770, 6.488e-2
-0.769, 6.505e-2
-0.768, 6.519e-2
-0.767, 6.536e-2
-0.766, 6.553e-2
-0.765, 6.570e-2
-0.764, 6.586e-2
-0.763, 6.602e-2
-0.762, 6.619e-2
-0.761, 6.636e-2
-0.760, 6.652e-2
-0.759, 6.668e-2
-0.758, 6.684e-2
-0.757, 6.699e-2
-0.756, 6.715e-2
-0.755, 6.729e-2
-0.754, 6.746e-2
-0.753, 6.762e-2
-0.752, 6.778e-2
-0.751, 6.794e-2
-0.750, 6.810e-2
-0.749, 6.826e-2
-0.748, 6.842e-2
-0.747, 6.857e-2
-0.746, 6.873e-2
-0.745, 6.888e-2
-0.744, 6.903e-2
-0.743, 6.918e-2
-0.742, 6.932e-2
-0.741, 6.948e-2
-0.740, 6.964e-2
-0.739, 6.978e-2
-0.738, 6.994e-2
-0.737, 7.010e-2
-0.736, 7.024e-2
-0.735, 7.040e-2
-0.734, 7.055e-2
-0.733, 7.070e-2
-0.732, 7.085e-2
-0.731, 7.100e-2
-0.730, 7.114e-2
-0.729, 7.129e-2
-0.728, 7.144e-2
-0.727, 7.159e-2
-0.726, 7.173e-2
-0.725, 7.188e-2
-0.724, 7.203e-2
-0.723, 7.218e-2
-0.722, 7.233e-2
-0.721, 7.248e-2
-0.720, 7.261e-2
-0.719, 7.276e-2
-0.718, 7.290e-2
-0.717, 7.304e-2
-0.716, 7.318e-2
-0.715, 7.332e-2
-0.714, 7.347e-2
-0.713, 7.361e-2
-0.712, 7.375e-2
-0.711, 7.389e-2
-0.710, 7.403e-2
-0.709, 7.418e-2
-0.708, 7.432e-2
-0.707, 7.445e-2
-0.706, 7.459e-2
-0.705, 7.474e-2
-0.704, 7.486e-2
-0.703, 7.500e-2
-0.702, 7.514e-2
-0.701, 7.528e-2
-0.700, 7.541e-2
-0.699, 7.555e-2
-0.698, 7.569e-2
-0.697, 7.583e-2
-0.696, 7.596e-2
-0.695, 7.610e-2
-0.694, 7.623e-2
-0.693, 7.636e-2
-0.692, 7.650e-2
-0.691, 7.661e-2
-0.690, 7.675e-2
-0.689, 7.689e-2
-0.688, 7.701e-2
-0.687, 7.714e-2
-0.686, 7.727e-2
-0.685, 7.741e-2
-0.684, 7.754e-2
-0.683, 7.767e-2
-0.682, 7.780e-2
-0.681, 7.793e-2
-0.680, 7.805e-2
-0.679, 7.818e-2
-0.678, 7.830e-2
-0.677, 7.843e-2
-0.676, 7.856e-2
-0.675, 7.868e-2
-0.674, 7.882e-2
-0.673, 7.895e-2
-0.672, 7.907e-2
-0.671, 7.920e-2
-0.670, 7.933e-2
-0.669, 7.945e-2
-0.668, 7.958e-2
-0.667, 7.970e-2
-0.666, 7.982e-2
-0.665, 7.994e-2
-0.664, 8.006e-2
-0.663, 8.018e-2
-0.662, 8.030e-2
-0.661, 8.043e-2
-0.660, 8.055e-2
-0.659, 8.066e-2
-0.658, 8.079e-2
-0.657, 8.091e-2
-0.656, 8.102e-2
-0.655, 8.115e-2
-0.654, 8.126e-2
-0.653, 8.137e-2
-0.652, 8.149e-2
-0.651, 8.161e-2
-0.650, 8.173e-2
-0.649, 8.185e-2
-0.648, 8.196e-2
-0.647, 8.208e-2
-0.646, 8.220e-2
-0.645, 8.231e-2
-0.644, 8.243e-2
-0.643, 8.254e-2
-0.642, 8.265e-2
-0.641, 8.276e-2
-0.640, 8.285e-2
-0.639, 8.297e-2
-0.638, 8.309e-2
-0.637, 8.320e-2
-0.636, 8.332e-2
-0.635, 8.343e-2
-0.634, 8.354e-2
-0.633, 8.365e-2
-0.632, 8.376e-2
-0.631, 8.387e-2
-0.630, 8.398e-2
-0.629, 8.409e-2
-0.628, 8.420e-2
-0.627, 8.429e-2
-0.626, 8.441e-2
-0.625, 8.452e-2
-0.624, 8.461e-2
-0.623, 8.472e-2
-0.622, 8.483e-2
-0.621, 8.494e-2
-0.620, 8.505e-2
-0.619, 8.515e-2
-0.618, 8.526e-2
-0.617, 8.537e-2
-0.616, 8.547e-2
-0.615, 8.558e-2
-0.614, 8.565e-2
-0.613, 8.576e-2
-0.612, 8.587e-2
-0.611, 8.597e-2
-0.610, 8.608e-2
-0.609, 8.619e-2
-0.608, 8.629e-2
-0.607, 8.639e-2
-0.606, 8.650e-2
-0.605, 8.661e-2
-0.604, 8.671e-2
-0.603, 8.681e-2
-0.602, 8.690e-2
-0.601, 8.700e-2
-0.600, 8.710e-2
-0.599, 8.720e-2
-0.598, 8.730e-2
-0.597, 8.740e-2
-0.596, 8.750e-2
-0.595, 8.759e-2
-0.594, 8.769e-2
-0.593, 8.779e-2
-0.592, 8.788e-2
-0.591, 8.798e-2
-0.590, 8.808e-2
-0.589, 8.817e-2
-0.588, 8.826e-2
-0.587, 8.836e-2
-0.586, 8.845e-2
-0.585, 8.854e-2
-0.584, 8.863e-2
-0.583, 8.873e-2
-0.582, 8.883e-2
-0.581, 8.892e-2
-0.580, 8.902e-2
-0.579, 8.910e-2
-0.578, 8.920e-2
-0.577, 8.929e-2
-0.576, 8.937e-2
-0.575, 8.946e-2
-0.574, 8.955e-2
-0.573, 8.964e-2
-0.572, 8.973e-2
-0.571, 8.981e-2
-0.570, 8.991e-2
-0.569, 9.000e-2
-0.568, 9.009e-2
-0.567, 9.018e-2
-0.566, 9.027e-2
-0.565, 9.035e-2
-0.564, 9.044e-2
-0.563, 9.050e-2
-0.562, 9.060e-2
-0.561, 9.069e-2
-0.560, 9.077e-2
-0.559, 9.085e-2
-0.558, 9.094e-2
-0.557, 9.103e-2
-0.556, 9.111e-2
-0.555, 9.119e-2
-0.554, 9.128e-2
-0.553, 9.136e-2
-0.552, 9.144e-2
-0.551, 9.152e-2
-0.550, 9.159e-2
-0.549, 9.168e-2
-0.548, 9.176e-2
-0.547, 9.183e-2
-0.546, 9.192e-2
-0.545, 9.200e-2
-0.544, 9.207e-2
-0.543, 9.216e-2
-0.542, 9.224e-2
-0.541, 9.232e-2
-0.540, 9.240e-2
-0.539, 9.247e-2
-0.538, 9.254e-2
-0.537, 9.261e-2
-0.536, 9.269e-2
-0.535, 9.277e-2
-0.534, 9.284e-2
-0.533, 9.291e-2
-0.532, 9.299e-2
-0.531, 9.306e-2
-0.530, 9.314e-2
-0.529, 9.321e-2
-0.528, 9.328e-2
-0.527, 9.336e-2
-0.526, 9.343e-2
-0.525, 9.349e-2
-0.524, 9.356e-2
-0.523, 9.364e-2
-0.522, 9.371e-2
-0.521, 9.378e-2
-0.520, 9.385e-2
-0.519, 9.392e-2
-0.518, 9.399e-2
-0.517, 9.406e-2
-0.516, 9.414e-2
-0.515, 9.420e-2
-0.514, 9.427e-2
-0.513, 9.434e-2
-0.512, 9.439e-2
-0.511, 9.447e-2
-0.510, 9.453e-2
-0.509, 9.460e-2
-0.508, 9.467e-2
-0.507, 9.473e-2
-0.506, 9.480e-2
-0.505, 9.487e-2
-0.504, 9.493e-2
-0.503, 9.499e-2
-0.502, 9.505e-2
-0.501, 9.512e-2
-0.500, 9.518e-2
-0.499, 9.522e-2
-0.498, 9.529e-2
-0.497, 9.536e-2
-0.496, 9.541e-2
-0.495, 9.548e-2
-0.494, 9.553e-2
-0.493, 9.559e-2
-0.492, 9.566e-2
-0.491, 9.571e-2
-0.490, 9.577e-2
-0.489, 9.583e-2
-0.488, 9.589e-2
-0.487, 9.594e-2
-0.486, 9.598e-2
-0.485, 9.604e-2
-0.484, 9.610e-2
-0.483, 9.615e-2
-0.482, 9.622e-2
-0.481, 9.628e-2
-0.480, 9.633e-2
-0.479, 9.638e-2
-0.478, 9.644e-2
-0.477, 9.649e-2
-0.476, 9.654e-2
-0.475, 9.659e-2
-0.474, 9.664e-2
-0.473, 9.669e-2
-0.472, 9.674e-2
-0.471, 9.679e-2
-0.470, 9.684e-2
-0.469, 9.689e-2
-0.468, 9.694e-2
-0.467, 9.699e-2
-0.466, 9.704e-2
-0.465, 9.709e-2
-0.464, 9.713e-2
-0.463, 9.718e-2
-0.462, 9.723e-2
-0.461, 9.726e-2
-0.460, 9.730e-2
-0.459, 9.735e-2
-0.458, 9.740e-2
-0.457, 9.744e-2
-0.456, 9.748e-2
-0.455, 9.753e-2
-0.454, 9.758e-2
-0.453, 9.762e-2
-0.452, 9.767e-2
-0.451, 9.770e-2
-0.450, 9.775e-2
-0.449, 9.779e-2
-0.448, 9.782e-2
-0.447, 9.786e-2
-0.446, 9.790e-2
-0.445, 9.794e-2
-0.444, 9.799e-2
-0.443, 9.802e-2
-0.442, 9.806e-2
-0.441, 9.811e-2
-0.440, 9.814e-2
-0.439, 9.818e-2
-0.438, 9.822e-2
-0.437, 9.826e-2
-0.436, 9.830e-2
-0.435, 9.831e-2
-0.434, 9.836e-2
-0.433, 9.839e-2
-0.432, 9.842e-2
-0.431, 9.845e-2
-0.430, 9.848e-2
-0.429, 9.852e-2
-0.428, 9.855e-2
-0.427, 9.858e-2
-0.426, 9.862e-2
-0.425, 9.865e-2
-0.424, 9.867e-2
-0.423, 9.870e-2
-0.422, 9.872e-2
-0.421, 9.876e-2
-0.420, 9.879e-2
-0.419, 9.882e-2
-0.418, 9.885e-2
-0.417, 9.889e-2
-0.416, 9.891e-2
-0.415, 9.895e-2
-0.414, 9.898e-2
-0.413, 9.900e-2
-0.412, 9.903e-2
-0.411, 9.905e-2
-0.410, 9.906e-2
-0.409, 9.908e-2
-0.408, 9.910e-2
-0.407, 9.913e-2
-0.406, 9.915e-2
-0.405, 9.918e-2
-0.404, 9.921e-2
-0.403, 9.923e-2
-0.402, 9.926e-2
-0.401, 9.929e-2
-0.400, 9.930e-2
-0.399, 9.933e-2
-0.398, 9.935e-2
-0.397, 9.936e-2
-0.396, 9.938e-2
-0.395, 9.940e-2
-0.394, 9.943e-2
-0.393, 9.945e-2
-0.392, 9.946e-2
-0.391, 9.949e-2
-0.390, 9.952e-2
-0.389, 9.954e-2
-0.388, 9.956e-2
-0.387, 9.956e-2
-0.386, 9.959e-2
-0.385, 9.961e-2
-0.384, 9.961e-2
-0.383, 9.963e-2
-0.382, 9.965e-2
-0.381, 9.967e-2
-0.380, 9.968e-2
-0.379, 9.969e-2
-0.378, 9.972e-2
-0.377, 9.973e-2
-0.376, 9.975e-2
-0.375, 9.977e-2
-0.374, 9.978e-2
-0.373, 9.979e-2
-0.372, 9.981e-2
-0.371, 9.980e-2
-0.370, 9.982e-2
-0.369, 9.984e-2
-0.368, 9.984e-2
-0.367, 9.986e-2
-0.366, 9.987e-2
-0.365, 9.989e-2
-0.364, 9.990e-2
-0.363, 9.990e-2
-0.362, 9.991e-2
-0.361, 9.992e-2
-0.360, 9.993e-2
-0.359, 9.993e-2
-0.358, 9.993e-2
-0.357, 9.994e-2
-0.356, 9.996e-2
-0.355, 9.996e-2
-0.354, 9.997e-2
-0.353, 9.998e-2
-0.352, 9.998e-2
-0.351, 9.999e-2
-0.350, 1.000e-1
-0.349, 1.000e-1
-0.348, 1.000e-1
-0.347, 1.000e-1
-0.346, 1.000e-1
-0.345, 1.000e-1
-0.344, 1.000e-1
-0.343, 1.000e-1
-0.342, 1.000e-1
-0.341, 1.000e-1
-0.340, 1.000e-1
-0.339, 1.000e-1
-0.338, 1.000e-1
-0.337, 1.000e-1
-0.336, 1.000e-1
-0.335, 1.000e-1
-0.334, 1.000e-1
-0.333, 1.000e-1
-0.332, 1.000e-1
-0.331, 1.000e-1
-0.330, 1.000e-1
-0.329, 1.000e-1
-0.328, 1.000e-1
-0.327, 1.000e-1
-0.326, 1.000e-1
-0.325, 1.000e-1
-0.324, 1.000e-1
-0.323, 1.000e-1
-0.322, 1.000e-1
-0.321, 1.000e-1
-0.320, 9.998e-2
-0.319, 9.998e-2
-0.318, 9.998e-2
-0.317, 9.997e-2
-0.316, 9.996e-2
-0.315, 9.995e-2
-0.314, 9.995e-2
-0.313, 9.995e-2
-0.312, 9.995e-2
-0.311, 9.994e-2
-0.310, 9.993e-2
-0.309, 9.993e-2
-0.308, 9.993e-2
-0.307, 9.990e-2
-0.306, 9.990e-2
-0.305, 9.990e-2
-0.304, 9.988e-2
-0.303, 9.988e-2
-0.302, 9.987e-2
-0.301, 9.986e-2
-0.300, 9.985e-2
-0.299, 9.984e-2
-0.298, 9.983e-2
-0.297, 9.982e-2
-0.296, 9.981e-2
-0.295, 9.980e-2
-0.294, 9.977e-2
-0.293, 9.977e-2
-0.292, 9.976e-2
-0.291, 9.974e-2
-0.290, 9.973e-2
-0.289, 9.972e-2
-0.288, 9.970e-2
-0.287, 9.969e-2
-0.286, 9.968e-2
-0.285, 9.967e-2
-0.284, 9.965e-2
-0.283, 9.963e-2
-0.282, 9.961e-2
-0.281, 9.959e-2
-0.280, 9.957e-2
-0.279, 9.956e-2
-0.278, 9.955e-2
-0.277, 9.953e-2
-0.276, 9.951e-2
-0.275, 9.950e-2
-0.274, 9.949e-2
-0.273, 9.947e-2
-0.272, 9.944e-2
-0.271, 9.943e-2
-0.270, 9.941e-2
-0.269, 9.938e-2
-0.268, 9.937e-2
-0.267, 9.935e-2
-0.266, 9.933e-2
-0.265, 9.931e-2
-0.264, 9.929e-2
-0.263, 9.927e-2
-0.262, 9.925e-2
-0.261, 9.924e-2
-0.260, 9.922e-2
-0.259, 9.919e-2
-0.258, 9.917e-2
-0.257, 9.916e-2
-0.256, 9.911e-2
-0.255, 9.909e-2
-0.254, 9.907e-2
-0.253, 9.905e-2
-0.252, 9.903e-2
-0.251, 9.899e-2
-0.250, 9.897e-2
-0.249, 9.895e-2
-0.248, 9.893e-2
-0.247, 9.891e-2
-0.246, 9.888e-2
-0.245, 9.886e-2
-0.244, 9.883e-2
-0.243, 9.879e-2
-0.242, 9.877e-2
-0.241, 9.875e-2
-0.240, 9.871e-2
-0.239, 9.869e-2
-0.238, 9.866e-2
-0.237, 9.864e-2
-0.236, 9.861e-2
-0.235, 9.858e-2
-0.234, 9.856e-2
-0.233, 9.854e-2
-0.232, 9.850e-2
-0.231, 9.848e-2
-0.230, 9.844e-2
-0.229, 9.842e-2
-0.228, 9.840e-2
-0.227, 9.836e-2
-0.226, 9.834e-2
-0.225, 9.831e-2
-0.224, 9.828e-2
-0.223, 9.825e-2
-0.222, 9.822e-2
-0.221, 9.819e-2
-0.220, 9.816e-2
-0.219, 9.812e-2
-0.218, 9.809e-2
-0.217, 9.805e-2
-0.216, 9.802e-2
-0.215, 9.799e-2
-0.214, 9.795e-2
-0.213, 9.792e-2
-0.212, 9.789e-2
-0.211, 9.785e-2
-0.210, 9.783e-2
-0.209, 9.779e-2
-0.208, 9.775e-2
-0.207, 9.772e-2
-0.206, 9.768e-2
-0.205, 9.763e-2
-0.204, 9.759e-2
-0.203, 9.755e-2
-0.202, 9.752e-2
-0.201, 9.749e-2
-0.200, 9.745e-2
-0.199, 9.742e-2
-0.198, 9.738e-2
-0.197, 9.735e-2
-0.196, 9.731e-2
-0.195, 9.727e-2
-0.194, 9.724e-2
-0.193, 9.720e-2
-0.192, 9.714e-2
-0.191, 9.711e-2
-0.190, 9.708e-2
-0.189, 9.703e-2
-0.188, 9.700e-2
-0.187, 9.695e-2
-0.186, 9.691e-2
-0.185, 9.688e-2
-0.184, 9.684e-2
-0.183, 9.680e-2
-0.182, 9.675e-2
-0.181, 9.672e-2
-0.180, 9.667e-2
-0.179, 9.661e-2
-0.178, 9.658e-2
-0.177, 9.654e-2
-0.176, 9.649e-2
-0.175, 9.645e-2
-0.174, 9.641e-2
-0.173, 9.637e-2
-0.172, 9.634e-2
-0.171, 9.629e-2
-0.170, 9.625e-2
-0.169, 9.621e-2
-0.168, 9.616e-2
-0.167, 9.611e-2
-0.166, 9.606e-2
-0.165, 9.602e-2
-0.164, 9.598e-2
-0.163, 9.592e-2
-0.162, 9.589e-2
-0.161, 9.585e-2
-0.160, 9.580e-2
-0.159, 9.575e-2
-0.158, 9.571e-2
-0.157, 9.566e-2
-0.156, 9.562e-2
-0.155, 9.557e-2
-0.154, 9.552e-2
-0.153, 9.547e-2
-0.152, 9.541e-2
-0.151, 9.537e-2
-0.150, 9.532e-2
-0.149, 9.528e-2
-0.148, 9.523e-2
-0.147, 9.518e-2
-0.146, 9.514e-2
-0.145, 9.509e-2
-0.144, 9.503e-2
-0.143, 9.499e-2
-0.142, 9.494e-2
-0.141, 9.488e-2
-0.140, 9.483e-2
-0.139, 9.478e-2
-0.138, 9.473e-2
-0.137, 9.469e-2
-0.136, 9.463e-2
-0.135, 9.459e-2
-0.134, 9.454e-2
-0.133, 9.450e-2
-0.132, 9.445e-2
-0.131, 9.439e-2
-0.130, 9.434e-2
-0.129, 9.429e-2
-0.128, 9.422e-2
-0.127, 9.417e-2
-0.126, 9.412e-2
-0.125, 9.407e-2
-0.124, 9.402e-2
-0.123, 9.396e-2
-0.122, 9.392e-2
-0.121, 9.388e-2
-0.120, 9.382e-2
-0.119, 9.377e-2
-0.118, 9.371e-2
-0.117, 9.366e-2
-0.116, 9.361e-2
-0.115, 9.354e-2
-0.114, 9.350e-2
-0.113, 9.345e-2
-0.112, 9.339e-2
-0.111, 9.334e-2
-0.110, 9.328e-2
-0.109, 9.323e-2
-0.108, 9.318e-2
-0.107, 9.312e-2
-0.106, 9.307e-2
-0.105, 9.302e-2
-0.104, 9.296e-2
-0.103, 9.291e-2
-0.102, 9.285e-2
-0.101, 9.280e-2
-0.100, 9.275e-2
-0.099, 9.270e-2
-0.098, 9.264e-2
-0.097, 9.260e-2
-0.096, 9.254e-2
-0.095, 9.249e-2
-0.094, 9.244e-2
-0.093, 9.238e-2
-0.092, 9.234e-2
-0.091, 9.227e-2
-0.090, 9.221e-2
-0.089, 9.216e-2
-0.088, 9.210e-2
-0.087, 9.205e-2
-0.086, 9.199e-2
-0.085, 9.194e-2
-0.084, 9.189e-2
-0.083, 9.183e-2
-0.082, 9.178e-2
-0.081, 9.173e-2
-0.080, 9.167e-2
-0.079, 9.162e-2
-0.078, 9.156e-2
-0.077, 9.150e-2
-0.076, 9.145e-2
-0.075, 9.139e-2
-0.074, 9.134e-2
-0.073, 9.129e-2
-0.072, 9.123e-2
-0.071, 9.118e-2
-0.070, 9.113e-2
-0.069, 9.108e-2
-0.068, 9.103e-2
-0.067, 9.097e-2
-0.066, 9.092e-2
-0.065, 9.087e-2
-0.064, 9.080e-2
-0.063, 9.075e-2
-0.062, 9.070e-2
-0.061, 9.064e-2
-0.060, 9.059e-2
-0.059, 9.053e-2
-0.058, 9.048e-2
-0.057, 9.043e-2
-0.056, 9.038e-2
-0.055, 9.033e-2
-0.054, 9.027e-2
-0.053, 9.022e-2
-0.052, 9.017e-2
-0.051, 9.010e-2
-0.050, 9.005e-2
-0.049, 9.001e-2
-0.048, 8.995e-2
-0.047, 8.991e-2
-0.046, 8.986e-2
-0.045, 8.981e-2
-0.044, 8.977e-2
-0.043, 8.971e-2
-0.042, 8.967e-2
-0.041, 8.962e-2
-0.040, 8.957e-2
-0.039, 8.952e-2
-0.038, 8.946e-2
-0.037, 8.941e-2
-0.036, 8.937e-2
-0.035, 8.932e-2
-0.034, 8.928e-2
-0.033, 8.923e-2
-0.032, 8.918e-2
-0.031, 8.914e-2
-0.030, 8.910e-2
-0.029, 8.905e-2
-0.028, 8.901e-2
-0.027, 8.896e-2
-0.026, 8.891e-2
-0.025, 8.887e-2
-0.024, 8.882e-2
-0.023, 8.878e-2
-0.022, 8.874e-2
-0.021, 8.870e-2
-0.020, 8.866e-2
-0.019, 8.861e-2
-0.018, 8.858e-2
-0.017, 8.854e-2
-0.016, 8.850e-2
-0.015, 8.846e-2
-0.014, 8.843e-2
-0.013, 8.838e-2
-0.012, 8.834e-2
-0.011, 8.830e-2
-0.010, 8.826e-2
-0.009, 8.823e-2
-0.008, 8.819e-2
-0.007, 8.816e-2
-0.006, 8.812e-2
-0.005, 8.809e-2
-0.004, 8.806e-2
-0.003, 8.802e-2
-0.002, 8.799e-2
-0.001, 8.796e-2
-0.000, 8.727e-2
-0.001, 8.545e-2
-0.002, 8.377e-2
-0.003, 8.218e-2
-0.004, 8.063e-2
-0.005, 7.913e-2
-0.006, 7.766e-2
-0.007, 7.623e-2
-0.008, 7.483e-2
-0.009, 7.344e-2
-0.010, 7.209e-2
-0.011, 7.075e-2
-0.012, 6.943e-2
-0.013, 6.816e-2
-0.014, 6.689e-2
-0.015, 6.564e-2
-0.016, 6.440e-2
-0.017, 6.317e-2
-0.018, 6.196e-2
-0.019, 6.077e-2
-0.020, 5.959e-2
-0.021, 5.842e-2
-0.022, 5.727e-2
-0.023, 5.614e-2
-0.024, 5.501e-2
-0.025, 5.389e-2
-0.026, 5.281e-2
-0.027, 5.173e-2
-0.028, 5.066e-2
-0.029, 4.960e-2
-0.030, 4.855e-2
-0.031, 4.751e-2
-0.032, 4.648e-2
-0.033, 4.546e-2
-0.034, 4.446e-2
-0.035, 4.346e-2
-0.036, 4.247e-2
-0.037, 4.150e-2
-0.038, 4.055e-2
-0.039, 3.960e-2
-0.040, 3.865e-2
-0.041, 3.771e-2
-0.042, 3.680e-2
-0.043, 3.588e-2
-0.044, 3.498e-2
-0.045, 3.409e-2
-0.046, 3.321e-2
-0.047, 3.233e-2
-0.048, 3.146e-2
-0.049, 3.059e-2
-0.050, 2.975e-2
-0.051, 2.892e-2
-0.052, 2.809e-2
-0.053, 2.727e-2
-0.054, 2.644e-2
